epoch_ms,online_tick,tick_ms,engine_ms
1790168913864,64,0.4311,0.0210
1790168913915,65,0.5289,0.0188
1790168913965,66,0.3454,0.0189
1790168914015,67,0.2348,0.0146
1790168914064,68,0.2383,0.0140
1790168914114,69,0.2600,0.0129
1790168914165,70,0.3476,0.0187
1790168914214,71,0.3247,0.0188
1790168914264,72,0.3229,0.0192
1790168914314,73,0.4645,0.0267
1790168914365,74,0.5415,0.0337
1790168914414,75,0.4863,0.0317
1790168914465,76,0.5072,0.0505
1790168914515,77,0.5513,0.0396
1790168914565,78,0.5010,0.0274
1790168914614,79,0.4436,0.0320
1790168914665,80,0.7353,0.0330
1790168914715,81,0.4668,0.0252
1790168914765,82,0.3706,0.0236
1790168914815,83,0.4110,0.0318
1790168914864,84,0.6087,0.0288
1790168914914,85,0.6278,0.0336
1790168914965,86,0.6756,0.0348
1790168915014,87,0.4573,0.0235
1790168915065,88,0.2814,0.0194
1790168915115,89,0.4566,0.0330
1790168915165,90,0.4655,0.0329
1790168915215,91,0.2996,0.0270
1790168915265,92,0.2438,0.0219
1790168915314,93,0.3100,0.0256
1790168915365,94,0.3518,0.0264
1790168915414,95,0.1939,0.0153
1790168915464,96,0.2088,0.0167
1790168915514,97,0.3410,0.0242
1790168915565,98,0.3358,0.0290
1790168915615,99,0.3262,0.0285
1790168915664,100,0.3280,0.0298
1790168915715,101,0.2361,0.0187
1790168915765,102,0.4900,0.0175
1790168915815,103,0.3254,0.0264
1790168915865,104,0.3457,0.0273
1790168915914,105,0.3113,0.0219
1790168915965,106,0.2569,0.0183
1790168916014,107,0.2652,0.0191
1790168916065,108,0.2236,0.0176
1790168916115,109,0.2140,0.0165
1790168916164,110,0.2470,0.0190
1790168916214,111,0.3949,0.0299
1790168916265,112,0.3110,0.0234
1790168916314,113,0.3839,0.0333
1790168917841,114,5.3285,3.0064
1790168917842,115,0.3721,0.0187
1790168917842,116,0.3247,0.2094
1790168917842,117,0.0992,0.0098
1790168917843,118,0.1735,0.0893
1790168917843,119,0.0799,0.0079
1790168917843,120,0.3737,0.2523
1790168917843,121,0.2286,0.0102
1790168917844,122,0.1812,0.0873
1790168917844,123,0.0717,0.0075
1790168917844,124,0.2439,0.1745
1790168917844,125,0.1305,0.0085
1790168917844,126,0.1393,0.0704
1790168917845,127,0.0709,0.0084
1790168917845,128,0.8634,0.2013
1790168917846,129,0.1532,0.0098
1790168917846,130,0.2304,0.1190
1790168917846,131,0.0983,0.0085
1790168917846,132,0.2325,0.1777
1790168917846,133,0.0702,0.0070
1790168917847,134,0.1714,0.0889
1790168917847,135,0.0669,0.0069
1790168917847,136,0.2105,0.1540
1790168917847,137,0.0645,0.0077
1790168917847,138,0.1134,0.0603
1790168917847,139,0.0552,0.0067
1790168917847,140,0.2509,0.1925
1790168917848,141,0.2126,0.0103
1790168917848,142,0.1776,0.0851
1790168917848,143,0.1807,0.0083
1790168917866,144,1.0493,0.3190
1790168917915,145,0.6546,0.0383
1790168917965,146,0.8128,0.1866
1790168918014,147,0.3763,0.0237
1790168918065,148,0.5012,0.2467
1790168918114,149,0.3278,0.0215
1790168918164,150,0.7826,0.3030
1790168918215,151,0.5378,0.0323
1790168918265,152,0.5656,0.2860
1790168918315,153,0.2462,0.0176
1790168918365,154,0.6623,0.1728
1790168918415,155,0.4096,0.0288
1790168918465,156,0.4969,0.1881
1790168918514,157,0.4413,0.0285
1790168918565,158,0.5337,0.1279
1790168918614,159,0.3422,0.0259
1790168918665,160,0.6176,0.2043
1790168918715,161,0.3107,0.0198
1790168918764,162,0.4022,0.1070
1790168918814,163,0.2985,0.0226
1790168918865,164,0.5708,0.1704
1790168918914,165,0.5502,0.0336
1790168918965,166,0.4961,0.1380
1790168919015,167,0.3700,0.0264
1790168919065,168,0.5558,0.2446
1790168919115,169,0.2776,0.0191
1790168919164,170,0.3867,0.1376
1790168919214,171,0.4548,0.0192
1790168919265,172,0.7323,0.1579
1790168919315,173,0.4249,0.0238
1790168919365,174,0.5836,0.1492
1790168919415,175,0.3312,0.0207
1790168919465,176,0.5217,0.2136
1790168919515,177,0.2987,0.0208
1790168919564,178,0.6502,0.1963
1790168919615,179,0.4850,0.0371
1790168919664,180,0.6585,0.1683
1790168919715,181,0.4139,0.0273
1790168919765,182,0.3548,0.1065
1790168919816,183,0.2496,0.0208
1790168919865,184,0.3734,0.1411
1790168919914,185,0.2684,0.0144
1790168919965,186,0.5269,0.1316
1790168920014,187,0.3293,0.0216
1790168920065,188,0.4053,0.1773
1790168920115,189,0.2161,0.0212
1790168920164,190,0.3226,0.1111
1790168920215,191,0.1806,0.0298
1790168920264,192,0.4336,0.1936
1790168920314,193,0.2759,0.0370
1790168920364,194,0.2746,0.0940
1790168920414,195,0.2907,0.0267
1790168920465,196,0.4445,0.1478
1790168920514,197,0.3314,0.0278
1790168920565,198,0.3764,0.1151
1790168920615,199,0.2281,0.0227
1790168920664,200,0.4442,0.1852
1790168920715,201,0.3085,0.0223
1790168920765,202,0.4404,0.1941
1790168920816,203,1.5622,0.0264
1790168920871,204,6.4480,0.1558
1790168920921,205,5.0400,0.0273
1790168920965,206,1.0586,0.1274
1790168921014,207,0.3673,0.0312
1790168921068,208,3.9115,0.1939
1790168921116,209,0.8829,0.0325
1790168921164,210,0.4233,0.1181
1790168921214,211,0.3270,0.0293
1790168921265,212,0.4491,0.1455
1790168921325,213,9.5138,9.3424
1790168921365,214,0.6487,0.1122
1790168921416,215,2.0461,6.9499
1790168921476,216,9.3481,17.0056
1790168921516,217,0.4016,1.0463
1790168921577,218,3.5567,0.3232
1790168921620,219,4.8055,0.0785
1790168921701,220,0.5776,0.0457
1790168921741,221,8.0295,0.0440
1790168921772,222,1.0313,0.0981
1790168921817,223,0.6932,0.0438
1790168921878,224,0.4799,0.0685
1790168921926,225,0.5093,0.0421
1790168921974,226,0.4601,0.0752
1790168922016,227,2.0354,0.0477
1790168922075,228,0.7386,0.1141
1790168922123,229,0.4383,0.0431
1790168922222,230,0.6579,0.0784
1790168922223,231,0.2467,0.0198
1790168922284,232,0.4176,0.0411
1790168922333,233,0.4295,0.0599
1790168922374,234,4.6073,0.0602
1790168922421,235,0.5009,0.0714
1790168922465,236,0.6678,0.0507
1790168922524,237,0.5180,0.0466
1790168922566,238,0.4806,0.0966
1790168922617,239,0.8145,0.0802
1790168922677,240,0.5128,0.0436
1790168922717,241,0.5180,0.0531
1790168922768,242,1.0354,0.0429
1790168922818,243,1.6938,0.0489
1790168922866,244,0.7672,0.0770
1790168922941,245,0.5047,0.0953
1790168922971,246,0.4281,0.0462
1790168923044,247,1.8111,0.1170
1790168923067,248,2.9928,2.5785
1790168923121,249,0.5839,0.1895
1790168923165,250,0.7344,0.2395
1790168923214,251,0.4819,0.0463
1790168923265,252,0.7357,0.0866
1790168923329,253,5.1418,4.6458
1790168923377,254,11.1765,11.8860
1790168923417,255,1.4979,2.7531
1790168923494,256,19.5259,26.6976
1790168923540,257,19.4547,21.2401
1790168923592,258,18.7887,19.0974
1790168923614,259,0.3887,0.0291
1790168923671,260,0.6653,0.2392
1790168923716,261,0.4131,0.0313
1790168923769,262,0.6525,0.0317
1790168923814,263,0.4441,0.0317
1790168923865,264,0.4124,0.0271
1790168923916,265,0.4798,0.0310
1790168923968,266,0.4097,0.0318
1790168924014,267,0.4150,0.0303
1790168924067,268,0.6371,0.1913
1790168924115,269,0.3766,0.0309
1790168924165,270,0.7301,0.2845
1790168924221,271,0.7684,0.0345
1790168924276,272,6.7562,0.1532
1790168924315,273,0.4348,0.0276
1790168924366,274,0.4479,0.0356
1790168924415,275,0.4390,0.0305
1790168924478,276,0.4815,0.0364
1790168924516,277,0.4262,0.0315
1790168924568,278,0.4335,0.0286
1790168924615,279,0.4034,0.0315
1790168924666,280,1.0920,0.6742
1790168924714,281,0.4131,0.0280
1790168924765,282,0.4174,0.0298
1790168924819,283,0.4281,0.0512
1790168924864,284,0.5603,0.1651
1790168924915,285,0.4476,0.0533
1790168924965,286,0.3990,0.0255
1790168925015,287,0.3960,0.0287
1790168925066,288,0.4958,0.1310
1790168925115,289,0.4012,0.0258
1790168925164,290,0.4781,0.0295
1790168925215,291,0.3895,0.0251
1790168925269,292,0.4487,0.0776
1790168925314,293,0.4661,0.0428
1790168925371,294,0.9821,5.1664
1790168925415,295,0.5650,2.5924
1790168925467,296,0.5468,1.6061
1790168925516,297,0.4345,1.7232
1790168925565,298,0.9399,2.9405
1790168925615,299,0.4935,0.0359
1790168925664,300,0.5386,0.1312
1790168925715,301,0.4653,0.0317
1790168925765,302,0.5698,0.1955
1790168925814,303,0.3515,0.0260
1790168925865,304,0.7929,0.2129
1790168925915,305,0.3796,0.0291
1790168925965,306,0.4871,0.2018
1790168926015,307,0.3400,0.0262
1790168926065,308,0.5478,0.1816
1790168926115,309,0.3993,0.0667
1790168926164,310,0.3998,0.0256
1790168926215,311,0.3564,0.0233
1790168926265,312,0.5416,0.1913
1790168926315,313,0.5675,0.2305
1790168926364,314,0.5639,0.2097
1790168926414,315,0.3726,0.0244
1790168926464,316,0.5695,0.2336
1790168926514,317,0.3997,0.0276
1790168926564,318,0.5344,0.1653
1790168926615,319,0.3997,0.0653
1790168926665,320,0.8559,0.1969
1790168926715,321,0.3586,0.0217
1790168926765,322,0.3900,0.0222
1790168926814,323,0.5417,0.0220
1790168926864,324,0.4835,0.1695
1790168926914,325,0.3524,0.0210
1790168926964,326,0.5444,0.1644
1790168927014,327,0.3153,0.0201
1790168927065,328,0.5863,0.1956
1790168927115,329,0.3456,0.0246
1790168927165,330,0.7696,0.1696
1790168927215,331,0.3786,0.0229
1790168927265,332,0.4872,0.1793
1790168927315,333,0.3970,0.0353
1790168927364,334,0.3844,1.8188
1790168927415,335,0.3691,1.8993
1790168927464,336,0.5243,1.4359
1790168927515,337,0.8798,1.4843
1790168927564,338,0.6983,1.2918
1790168927615,339,0.3521,0.9662
1790168927666,340,1.0610,0.5516
1790168927716,341,0.3446,0.0208
1790168927764,342,0.5222,0.1648
1790168927814,343,0.3624,0.0191
1790168927865,344,0.5106,0.1608
1790168927915,345,0.4651,0.0262
1790168927964,346,0.6067,0.1775
1790168928015,347,0.3508,0.0208
1790168928065,348,0.6607,0.2568
1790168928114,349,0.3623,0.0258
1790168928164,350,0.5899,0.2058
1790168928215,351,0.4284,0.0214
1790168928264,352,0.5738,0.2245
1790168928315,353,0.3765,0.0207
1790168928364,354,0.5450,0.1960
1790168928414,355,0.4283,0.0619
1790168928465,356,0.5254,0.1807
1790168928515,357,0.3678,0.0211
1790168928564,358,0.3882,0.0211
1790168928615,359,0.3463,0.0193
1790168928666,360,1.0866,0.7257
1790168928714,361,0.3926,0.0205
1790168928765,362,0.5222,0.1629
1790168928815,363,0.3812,0.0214
1790168928865,364,0.5471,0.1850
1790168928914,365,0.4455,0.0198
1790168928965,366,0.4986,0.1530
1790168929015,367,0.3011,0.0197
1790168929064,368,0.4294,0.1522
1790168929115,369,0.2960,0.0198
1790168929165,370,0.3840,0.0200
1790168929214,371,0.3937,0.0208
1790168929265,372,0.5631,0.1969
1790168929314,373,0.3314,0.0370
1790168929365,374,0.4972,1.1623
1790168929416,375,1.2770,3.5530
1790168929465,376,0.5521,6.5433
1790168929515,377,0.3839,2.1671
1790168929570,378,0.5504,1.4071
1790168929614,379,0.3047,2.2809
1790168929664,380,0.5624,0.1607
1790168929715,381,0.3596,0.0196
1790168929764,382,0.7566,0.1763
1790168929814,383,0.3889,0.0210
1790168929865,384,0.8076,0.2384
1790168929920,385,0.6134,0.0214
1790168929969,386,0.8971,0.1722
1790168930026,387,0.3901,0.0264
1790168930065,388,0.5273,0.1965
1790168930118,389,0.3456,0.0212
1790168930166,390,0.5216,0.1772
1790168930215,391,0.3277,0.0195
1790168930270,392,0.5658,0.2531
1790168930314,393,0.3602,0.0665
1790168930364,394,0.4161,0.0634
1790168930414,395,0.3160,0.0559
1790168930464,396,0.5467,0.2438
1790168930514,397,0.3801,0.0647
1790168930565,398,0.5383,0.2203
1790168930615,399,0.3084,0.0273
1790168930664,400,0.8202,0.4587
1790168930714,401,0.3857,0.0272
1790168930764,402,0.5823,0.2710
1790168930815,403,0.2609,0.0208
1790168930866,404,0.6853,0.1493
1790168930914,405,0.3523,0.0222
1790168930966,406,0.3393,0.0216
1790168931015,407,0.2544,0.0186
1790168931065,408,0.4549,0.2134
1790168931114,409,0.3061,0.0226
1790168931165,410,0.4006,0.1308
1790168931214,411,0.3463,0.0241
1790168931264,412,0.7295,0.4179
1790168931314,413,0.4102,0.1018
1790168931365,414,0.4379,1.3040
1790168931416,415,0.5299,1.8156
1790168931464,416,0.4866,1.3635
1790168931516,417,0.3367,1.4841
1790168931565,418,0.3412,1.5815
1790168931615,419,0.3664,1.5544
1790168931665,420,0.4219,0.1462
1790168931714,421,0.3335,0.0197
1790168931764,422,0.3773,0.1338
1790168931815,423,0.2715,0.0208
1790168931866,424,0.4676,0.2097
1790168931915,425,0.2735,0.0211
1790168931965,426,0.4645,0.1401
1790168932015,427,0.3184,0.0211
1790168932065,428,0.4011,0.1280
1790168932114,429,0.3070,0.5699
1790168932165,430,0.3681,0.4785
1790168932215,431,0.3332,0.0234
1790168932264,432,0.3761,0.1377
1790168932315,433,0.3712,0.0626
1790168932365,434,0.5087,0.1826
1790168932414,435,0.2952,0.0543
1790168932465,436,0.6181,0.3000
1790168932515,437,0.3444,0.0609
1790168932565,438,0.5078,0.1805
1790168932614,439,0.2993,0.0212
1790168932665,440,0.5866,0.2277
1790168932715,441,0.2585,0.0205
1790168932765,442,0.4584,0.0266
1790168932815,443,0.2812,0.0215
1790168932865,444,0.4441,0.1650
1790168932914,445,0.2773,0.0202
1790168932965,446,0.5519,0.1943
1790168933015,447,0.3379,0.0235
1790168933065,448,0.5461,0.2434
1790168933115,449,0.2705,0.0215
1790168933165,450,0.4898,0.1505
1790168933214,451,0.3124,0.0260
1790168933265,452,0.3595,0.1113
1790168933314,453,0.3224,0.0353
1790168933365,454,0.2854,0.5560
1790168933415,455,0.3402,1.5245
1790168933464,456,0.7306,1.5732
1790168933515,457,0.3421,1.1106
1790168933564,458,0.5496,1.4974
1790168933615,459,0.3468,1.3350
1790168933664,460,0.6070,0.2455
1790168933715,461,0.3232,0.0207
1790168933765,462,0.4321,0.1473
1790168933815,463,0.2692,0.0198
1790168933864,464,0.4711,0.1531
1790168933914,465,0.2669,0.0206
1790168933964,466,0.3309,0.0218
1790168934015,467,0.2737,0.0222
1790168934064,468,0.5840,0.2820
1790168934115,469,0.3385,0.0375
1790168934165,470,0.4877,1.2158
1790168934215,471,0.2613,0.0209
1790168934265,472,0.4922,0.2307
1790168934314,473,0.3690,0.0624
1790168934365,474,0.4934,0.1754
1790168934415,475,0.3205,0.0229
1790168934464,476,0.4888,0.1783
1790168934514,477,0.3005,0.0585
1790168934564,478,0.3686,0.0642
1790168934614,479,0.2807,0.0230
1790168934664,480,0.7339,0.2895
1790168934714,481,0.5815,0.0220
1790168934764,482,0.3953,0.1375
1790168934814,483,0.3314,0.0226
1790168934865,484,0.4979,0.2328
1790168934915,485,0.3403,0.0217
1790168934965,486,0.5610,0.1650
1790168935015,487,0.3563,0.0246
1790168935065,488,0.3622,0.1050
1790168935115,489,0.2601,0.0214
1790168935165,490,0.3367,0.0208
1790168935214,491,0.3777,0.0278
1790168935265,492,0.6628,0.3193
1790168935314,493,0.2903,0.0332
1790168935365,494,0.4071,0.6270
1790168935414,495,0.3824,1.3367
1790168935464,496,0.6290,1.3728
1790168935515,497,0.3438,1.6084
1790168935565,498,0.5540,1.4466
1790168935615,499,0.3356,1.4474
1790168935664,500,0.4913,0.1490
1790168935715,501,0.3280,0.0222
1790168935764,502,0.3268,0.0247
1790168935814,503,0.3362,0.0218
1790168935865,504,0.5072,0.2258
1790168935915,505,0.4769,0.0202
1790168935965,506,0.4549,0.1472
1790168936015,507,0.3253,0.0218
1790168936065,508,0.5514,0.2381
1790168936114,509,0.2686,0.0317
1790168936165,510,0.4176,1.1720
1790168936215,511,0.3755,0.0222
1790168936265,512,0.5635,0.1601
1790168936315,513,0.4174,0.0777
1790168936365,514,0.3446,0.0580
1790168936414,515,0.2967,0.0500
1790168936465,516,0.6574,0.3357
1790168936515,517,0.2845,0.0502
1790168936565,518,0.4942,0.1772
1790168936614,519,0.3175,0.0227
1790168936665,520,0.6082,0.2678
1790168936715,521,0.3179,0.0195
1790168936764,522,0.4993,0.1712
1790168936815,523,0.2547,0.0174
1790168936865,524,0.5313,0.1350
1790168936915,525,0.3327,0.0199
1790168936965,526,0.3182,0.0211
1790168937014,527,0.3504,0.0197
1790168937064,528,0.4604,0.7162
1790168937115,529,0.5151,0.0209
1790168937165,530,0.4601,0.1430
1790168937214,531,0.3405,0.0219
1790168937265,532,0.6034,0.2909
1790168937315,533,0.3242,0.0321
1790168937364,534,0.4156,0.8521
1790168937415,535,0.3468,0.7639
1790168937464,536,0.6009,1.5226
1790168937515,537,0.3213,0.9330
1790168937564,538,0.4152,0.8762
1790168937615,539,0.3744,0.9659
1790168937665,540,0.7159,0.3362
1790168937714,541,0.3507,0.0200
1790168937764,542,0.4299,0.1266
1790168937815,543,0.2464,0.0176
1790168937865,544,0.6470,0.2592
1790168937915,545,0.2632,0.0191
1790168937965,546,0.4732,0.1638
1790168938015,547,0.2542,0.0191
1790168938064,548,0.5355,0.2213
1790168938115,549,0.3548,0.0369
1790168938165,550,0.2855,0.7534
1790168938215,551,0.3814,0.0238
1790168938265,552,0.5610,0.2845
1790168938315,553,0.2599,0.4857
1790168938365,554,0.3879,0.1473
1790168938414,555,0.3106,0.0491
1790168938466,556,0.4738,0.1627
1790168938514,557,0.3520,0.0571
1790168938564,558,0.5262,0.1912
1790168938616,559,0.3496,0.0216
1790168938664,560,0.4817,0.1157
1790168938714,561,0.3306,0.0214
1790168938765,562,0.2933,0.0214
1790168938815,563,0.3343,0.0208
1790168938864,564,0.5591,0.2448
1790168938915,565,0.3226,0.0194
1790168938964,566,0.4840,0.1965
1790168939014,567,0.3650,0.0301
1790168939064,568,0.3761,0.7702
1790168939114,569,0.2879,0.0468
1790168939165,570,0.3902,0.1227
1790168939214,571,0.2637,0.0199
1790168939265,572,0.4634,0.1559
1790168939314,573,0.2594,0.0237
1790168939365,574,0.8781,0.5113
1790168939414,575,0.3070,0.7694
1790168939464,576,0.6821,1.3047
1790168939515,577,0.2694,0.7931
1790168939564,578,0.3890,0.9945
1790168939614,579,0.3239,0.6208
1790168939665,580,0.5544,0.1191
1790168939714,581,0.3522,0.0223
1790168939764,582,0.4218,1.1679
1790168939814,583,0.2513,0.0191
1790168939864,584,0.4495,0.1450
1790168939914,585,0.2644,0.0195
1790168939965,586,0.3440,0.0198
1790168940016,587,0.3351,0.0224
1790168940064,588,0.8386,0.5214
1790168940115,589,0.2634,0.0244
1790168940164,590,0.4198,0.1267
1790168940215,591,0.3627,0.0191
1790168940265,592,0.4137,0.1163
1790168940314,593,0.7730,0.4781
1790168940365,594,0.3842,0.1509
1790168940415,595,0.3341,0.0521
1790168940465,596,0.3594,0.1199
1790168940515,597,0.3462,0.0575
1790168940564,598,0.3901,0.0574
1790168940614,599,0.3555,0.0204
1790168940665,600,0.5529,0.2078
1790168940717,601,2.8630,0.0189
1790168940765,602,0.4593,0.1429
1790168940814,603,0.2538,0.0191
1790168940865,604,0.3325,0.0969
1790168940914,605,0.2894,0.0187
1790168940964,606,0.5178,0.0295
1790168941020,607,0.3710,0.0308
1790168941064,608,0.4038,0.7902
1790168941115,609,0.3047,0.0511
1790168941165,610,0.3437,0.0206
1790168941214,611,0.3081,0.0210
1790168941264,612,0.2558,0.0187
1790168941314,613,0.2617,0.0266
1790168941365,614,0.4538,0.1461
1790168941415,615,0.3603,1.3389
1790168941465,616,0.4429,1.1289
1790168941515,617,0.3183,1.0646
1790168941564,618,0.3741,3.5713
1790168941614,619,0.2596,0.5818
1790168941666,620,0.4924,0.1347
1790168941715,621,0.3316,0.0300
1790168941765,622,0.3342,0.5982
1790168941815,623,0.2639,0.0199
1790168941865,624,0.5904,0.1400
1790168941915,625,0.3429,0.0190
1790168941964,626,0.5789,0.1393
1790168942014,627,0.3486,0.0512
1790168942065,628,0.4565,0.1249
1790168942115,629,0.3436,0.0203
1790168942164,630,0.6148,0.6619
1790168942214,631,0.3832,0.0193
1790168942264,632,0.4099,0.1149
1790168942314,633,0.3407,0.0496
1790168942365,634,0.3697,0.7254
1790168942414,635,0.3416,0.0492
1790168942464,636,0.5229,0.1896
1790168942515,637,0.3574,0.0518
1790168942565,638,0.4869,0.1691
1790168942614,639,0.3772,0.0218
1790168942664,640,0.4159,0.1209
1790168942714,641,0.4014,0.0214
1790168942765,642,0.4208,0.1271
1790168942815,643,0.3080,0.0199
1790168942865,644,0.3409,0.1031
1790168942915,645,0.2875,0.0245
1790168942964,646,0.2421,0.0185
1790168943015,647,0.2795,0.0282
1790168943064,648,0.4169,0.5981
1790168943115,649,0.2788,0.0484
1790168943165,650,0.4608,0.1285
1790168943214,651,0.2554,0.0192
1790168943265,652,0.4247,0.1311
1790168943315,653,0.2560,0.7299
1790168943365,654,0.3611,0.0307
1790168943414,655,0.2638,0.5068
1790168943465,656,0.4241,1.0131
1790168943514,657,0.3138,0.8527
1790168943564,658,0.3395,0.9392
1790168943615,659,0.3016,0.4720
1790168943665,660,0.4389,0.1694
1790168943715,661,0.3449,0.0319
1790168943764,662,0.3955,0.8611
1790168943814,663,0.3139,0.0203
1790168943865,664,0.4096,0.1063
1790168943915,665,0.2638,0.0196
1790168943964,666,0.7151,0.4698
1790168944014,667,0.3466,0.0518
1790168944064,668,0.3837,0.0982
1790168944115,669,0.2659,0.0258
1790168944165,670,0.3581,0.4967
1790168944215,671,0.3104,0.0206
1790168944265,672,0.4328,0.1256
1790168944314,673,0.3416,0.0630
1790168944365,674,0.4572,0.8459
1790168944414,675,0.5311,0.0819
1790168944464,676,0.4624,0.1437
1790168944515,677,0.3847,0.0909
1790168944566,678,0.5041,0.1484
1790168944614,679,0.3007,0.0195
1790168944664,680,0.4390,0.0989
1790168944715,681,0.3630,0.0453
1790168944764,682,0.3153,0.0197
1790168944814,683,0.2507,0.0181
1790168944864,684,0.3129,0.0222
1790168944914,685,0.2821,0.0217
1790168944964,686,0.3973,0.1117
1790168945015,687,0.2967,0.0282
1790168945065,688,0.4101,0.5977
1790168945115,689,0.3029,0.0235
1790168945164,690,0.3551,0.0202
1790168945215,691,0.3520,0.0237
1790168945265,692,0.4192,0.1323
1790168945314,693,0.3268,1.1759
1790168945364,694,0.2629,0.0264
1790168945414,695,0.3334,0.8059
1790168945466,696,0.4138,0.9316
1790168945514,697,0.2526,0.5485
1790168945565,698,0.4244,1.0286
1790168945614,699,0.3072,0.0202
1790168945665,700,0.4726,0.1112
1790168945714,701,0.3263,0.0290
1790168945765,702,0.3817,0.8154
1790168945814,703,0.3002,0.0201
1790168945865,704,0.3358,0.0904
1790168945915,705,0.2884,0.0215
1790168945964,706,0.6129,0.6362
1790168946014,707,0.3241,0.0452
1790168946065,708,0.3562,0.1123
1790168946115,709,0.2527,0.0247
1790168946164,710,0.4427,0.9647
1790168946214,711,0.3052,0.0198
1790168946264,712,0.4349,0.1261
1790168946314,713,0.3122,0.0320
1790168946365,714,0.4754,0.6523
1790168946414,715,0.3525,0.0503
1790168946465,716,0.4660,0.1246
1790168946515,717,0.3748,0.0503
1790168946564,718,0.3547,0.0496
1790168946614,719,0.3169,0.0213
1790168946665,720,0.5046,0.0189
1790168946715,721,0.4268,0.0526
1790168946764,722,0.6936,0.3809
1790168946814,723,0.2481,0.0178
1790168946864,724,0.3774,0.1015
1790168946915,725,0.3394,0.0204
1790168946964,726,0.3389,0.0197
1790168947014,727,0.3049,0.0279
1790168947064,728,0.3796,0.9063
1790168947115,729,0.3366,0.0465
1790168947165,730,0.3558,0.0197
1790168947215,731,0.3319,0.0198
1790168947264,732,0.5516,0.5142
1790168947314,733,0.3082,0.7406
1790168947364,734,0.4157,0.1224
1790168947415,735,0.3212,0.4783
1790168947465,736,0.4463,1.0048
1790168947515,737,0.2597,0.4600
1790168947565,738,0.3465,1.1550
1790168947615,739,0.3018,0.0208
1790168947665,740,0.4388,0.1093
1790168947715,741,0.3147,0.0316
1790168947764,742,0.3971,0.5772
1790168947815,743,0.3035,0.0189
1790168947865,744,0.4602,0.1365
1790168947915,745,0.3380,0.0283
1790168947964,746,0.4188,0.5828
1790168948015,747,0.3388,0.0475
1790168948065,748,0.4218,0.1044
1790168948115,749,0.2645,0.0274
1790168948165,750,0.3780,1.0169
1790168948215,751,0.3057,0.0255
1790168948264,752,0.4341,0.1243
1790168948315,753,0.2578,0.0281
1790168948365,754,0.4840,0.6425
1790168948415,755,0.2775,0.0421
1790168948465,756,0.5342,0.1605
1790168948515,757,0.3957,0.0651
1790168948564,758,0.4467,0.1432
1790168948615,759,0.3844,0.0280
1790168948665,760,0.4442,0.0984
1790168948714,761,0.2795,0.0474
1790168948765,762,0.2900,0.7314
1790168948814,763,0.3028,0.0202
1790168948865,764,0.4703,0.1101
1790168948915,765,0.3256,0.0194
1790168948965,766,0.2624,0.0215
1790168949014,767,0.3555,0.0394
1790168949064,768,0.3293,0.0961
1790168949115,769,0.3016,0.0435
1790168949164,770,0.4133,0.1072
1790168949215,771,0.5697,0.0276
1790168949265,772,0.4030,0.5098
1790168949315,773,0.3868,0.6597
1790168949364,774,0.3979,0.0322
1790168949415,775,0.3412,0.4662
