epoch_ms,online_tick,tick_ms,engine_ms
1790170567565,137,0.9891,0.0389
1790170567614,138,0.7315,0.0312
1790170567663,139,0.8720,0.0382
1790170567713,140,0.6336,0.0262
1790170567765,141,0.7600,0.0318
1790170567814,142,0.7168,0.0410
1790170567863,143,0.6178,0.0346
1790170567915,144,0.9983,0.0360
1790170567965,145,1.0004,0.0363
1790170568014,146,0.6318,0.0302
1790170568063,147,0.8604,0.0394
1790170568113,148,0.7443,0.0364
1790170568165,149,0.6579,0.0303
1790170568215,150,0.5462,0.0294
1790170568264,151,0.7862,0.0377
1790170568313,152,0.5821,0.0351
1790170568365,153,0.4309,0.0233
1790170568415,154,0.5037,0.0257
1790170568463,155,0.6745,0.0389
1790170568515,156,0.4987,0.0251
1790170568565,157,0.4867,0.0243
1790170568613,158,0.5237,0.0387
1790170568663,159,0.6010,0.0326
1790170568713,160,0.6207,0.0366
1790170568765,161,0.6522,0.0320
1790170568815,162,0.7712,0.0298
1790170568864,163,0.6492,0.0334
1790170568913,164,0.6032,0.0291
1790170568963,165,0.6546,0.0323
1790170569014,166,0.6457,0.0325
1790170569065,167,0.6807,0.0348
1790170569113,168,0.6071,0.0298
1790170569163,169,0.5900,0.0267
1790170569213,170,0.5657,0.0284
1790170569265,171,0.7385,0.0361
1790170569314,172,0.5621,0.0310
1790170569363,173,0.5213,0.0279
1790170569415,174,0.5256,0.0278
1790170569465,175,0.6993,0.0357
1790170569513,176,0.7529,0.0385
1790170569563,177,0.6969,0.0359
1790170569613,178,0.5196,0.0283
1790170569665,179,0.4902,0.0268
1790170569714,180,0.8091,0.0362
1790170569763,181,0.8341,0.0374
1790170569813,182,0.7620,0.0392
1790170569865,183,0.8202,0.0387
1790170569915,184,0.8321,0.0377
1790170569964,185,0.6542,0.0367
1790170570013,186,0.6717,0.0343
1790170570063,187,0.8852,0.0421
1790170570115,188,0.6541,0.0323
1790170570164,189,0.6276,0.0273
1790170570214,190,0.6824,0.0287
1790170570264,191,0.7119,0.0344
1790170570313,192,0.6111,0.0397
1790170570365,193,0.8660,0.0403
1790170570415,194,0.4710,0.0226
1790170570464,195,0.5076,0.0263
1790170570513,196,0.8400,0.0364
1790170570563,197,0.7003,0.0363
1790170570615,198,0.6703,0.0336
1790170570665,199,0.4990,0.0289
1790170570713,200,0.7577,0.0369
1790170570763,201,0.5278,0.0269
1790170570815,202,0.5886,0.0295
1790170570865,203,0.6298,0.0263
1790170570913,204,1.0358,0.0358
1790170570963,205,0.5683,0.0248
1790170571013,206,0.5015,0.0248
1790170571065,207,0.8237,0.0337
1790170571114,208,0.8725,0.0387
1790170571163,209,0.7424,0.0333
1790170571213,210,0.6989,0.0393
1790170571263,211,0.7031,0.0298
1790170571315,212,0.7041,0.0298
1790170571363,213,0.5449,0.0331
1790170571413,214,0.9294,0.0522
1790170571464,215,0.8978,0.0381
1790170571515,216,0.7169,0.0348
1790170571564,217,0.6520,0.0332
1790170571613,218,0.5869,0.0310
1790170571663,219,0.5589,0.0265
1790170571715,220,0.6861,0.0314
1790170571764,221,0.7934,0.0282
1790170571814,222,0.6949,0.0319
1790170571864,223,0.6551,0.0303
1790170571913,224,0.7711,0.0312
1790170571965,225,0.8386,0.0403
1790170572014,226,0.4952,0.0270
1790170572063,227,0.6561,0.0313
1790170572113,228,0.6153,0.0310
1790170572165,229,0.6375,0.0300
1790170572213,230,0.6800,0.0325
1790170572264,231,0.7507,0.0357
1790170572313,232,0.8415,0.0402
1790170572365,233,0.6310,0.0333
1790170572415,234,0.5432,0.0265
1790170572463,235,0.6631,0.0302
1790170572513,236,0.5769,0.0304
1790170572563,237,0.6682,0.0323
1790170572615,238,0.5610,0.0295
1790170572665,239,0.7868,0.0374
1790170572714,240,0.6865,0.0336
1790170572763,241,0.8352,0.0406
1790170572813,242,0.8182,0.0395
1790170572865,243,0.6489,0.0344
1790170572914,244,0.7469,0.0356
1790170572963,245,0.8733,0.0414
1790170573013,246,0.7138,0.0360
1790170573065,247,0.7538,0.0350
1790170573115,248,0.8775,0.0429
1790170573164,249,0.8174,0.0383
1790170573213,250,0.6232,0.0282
1790170573263,251,0.5045,0.0267
1790170573315,252,0.8388,0.0398
1790170573364,253,0.6243,0.0364
1790170573413,254,0.5202,0.0373
1790170573465,255,0.5471,0.0432
1790170573514,256,0.7794,0.0369
1790170573565,257,0.9867,0.0423
1790170573613,258,0.5925,0.0312
1790170573663,259,0.4715,0.0256
1790170573715,260,0.5527,0.0266
1790170573765,261,0.7642,0.0395
1790170573815,262,0.9370,0.0375
1790170573863,263,0.6979,0.0350
1790170573914,264,0.7341,0.0368
1790170573966,265,1.6564,0.0379
1790170574015,266,1.1075,0.0412
1790170574065,267,0.7077,0.0358
1790170574114,268,0.5948,0.0307
1790170574163,269,0.7859,0.0343
1790170574213,270,0.6215,0.0316
1790170574265,271,0.6834,0.0329
1790170574314,272,0.6141,0.0295
1790170574363,273,0.5073,0.0252
1790170574413,274,0.4334,0.0216
1790170574465,275,0.6189,0.0293
1790170574514,276,0.4662,0.0231
1790170574563,277,0.4012,0.0215
1790170574613,278,0.5319,0.0263
1790170574665,279,0.4204,0.0209
1790170574715,280,0.6288,0.0323
1790170574763,281,0.3952,0.0197
1790170574813,282,0.4431,0.0209
1790170574865,283,0.4159,0.0207
1790170574915,284,0.4161,0.0209
1790170574963,285,0.5105,0.0217
1790170575013,286,0.4705,0.0228
1790170575064,287,0.6813,0.0339
1790170575114,288,0.8075,0.0421
1790170575163,289,0.6274,0.0299
1790170575215,290,0.8308,0.0307
1790170575264,291,0.7860,0.0333
1790170575313,292,0.6221,0.0357
1790170575363,293,0.5996,0.0348
1790170575415,294,0.4953,0.0269
1790170575464,295,0.4359,0.0246
1790170575513,296,0.4002,0.0231
1790170575563,297,0.4437,0.0248
1790170575614,298,0.7113,0.0364
1790170575664,299,0.4677,0.0266
1790170575713,300,0.8251,0.0413
1790170575763,301,0.7616,0.0397
1790170575815,302,0.7275,0.0397
1790170575864,303,0.5728,0.0328
1790170575913,304,0.7001,0.0356
1790170575963,305,0.6361,0.0346
1790170576015,306,1.3739,0.0935
1790170576064,307,0.7685,0.0413
1790170576114,308,0.7604,0.0409
1790170576165,309,1.6725,0.0933
1790170576213,310,0.8677,0.0400
1790170576263,311,0.6745,0.0380
1790170576315,312,0.7693,0.0301
1790170576364,313,0.6008,0.0338
1790170576413,314,0.4832,0.0290
1790170576463,315,0.5994,0.0337
1790170576515,316,0.7770,0.0430
1790170576564,317,0.4941,0.0299
1790170576614,318,0.4579,0.0276
1790170576663,319,0.4848,0.0308
1790170576715,320,0.5766,0.0284
1790170576765,321,0.4244,0.0249
1790170576814,322,0.4473,0.0262
1790170576864,323,0.4167,0.0241
1790170576913,324,0.4230,0.0247
1790170576965,325,0.7406,0.0404
1790170577015,326,0.6635,0.0301
1790170577064,327,0.5374,0.0308
1790170577113,328,0.5550,0.0312
1790170577163,329,0.8514,0.0442
1790170577213,330,0.7395,0.0394
1790170577265,331,0.6394,0.0341
1790170577314,332,0.4796,0.0286
1790170577363,333,0.5848,0.0334
1790170577413,334,0.5531,0.0318
1790170577465,335,0.5628,0.0334
1790170577514,336,0.4946,0.0273
1790170577563,337,0.4759,0.0282
1790170577615,338,0.4982,0.0264
1790170577665,339,0.5215,0.0700
1790170577714,340,0.5621,0.0304
1790170577763,341,0.4088,0.0250
1790170577815,342,0.3954,0.0248
1790170577865,343,0.3857,0.0243
1790170577915,344,0.4685,0.0281
1790170577963,345,0.5255,0.0299
1790170578013,346,0.5163,0.0304
1790170578065,347,0.5282,0.0313
1790170578115,348,0.6045,0.0341
1790170578164,349,0.6056,0.0296
1790170578213,350,0.5117,0.0267
1790170578263,351,0.4327,0.0251
1790170578315,352,0.5773,0.0341
1790170578365,353,0.6553,0.0344
1790170578414,354,0.6055,0.0344
1790170578463,355,0.6186,0.0332
1790170578515,356,0.4630,0.0283
1790170578565,357,0.5181,0.0291
1790170578614,358,0.4206,0.0245
1790170578663,359,0.4706,0.0275
1790170578714,360,0.4838,0.0271
1790170578765,361,0.4078,0.0241
1790170578815,362,0.4482,0.0266
1790170578865,363,0.6151,0.0341
1790170578913,364,0.5154,0.0293
1790170578963,365,0.7064,0.0404
1790170579015,366,0.6856,0.0364
1790170579065,367,0.5726,0.0355
1790170579113,368,0.5638,0.0316
1790170579163,369,0.5400,0.0290
1790170579213,370,0.5693,0.0312
1790170579265,371,0.4450,0.0252
1790170579313,372,0.4321,0.0248
1790170579363,373,0.6019,0.0331
1790170579415,374,0.5940,0.0360
1790170579464,375,0.4995,0.0307
1790170579513,376,0.4470,0.0246
1790170579565,377,0.3924,0.0246
1790170579615,378,0.4200,0.0224
1790170579664,379,0.4665,0.0265
1790170579713,380,0.4794,0.0263
1790170579763,381,0.3990,0.0223
1790170579815,382,0.5890,0.0370
1790170579864,383,0.4741,0.0304
1790170579913,384,0.5983,0.0975
1790170579963,385,0.6761,0.0623
1790170580015,386,0.5620,0.0225
1790170580064,387,0.4279,0.0237
1790170580114,388,0.4523,0.0226
1790170580163,389,0.5246,0.0224
1790170580213,390,0.7315,0.0370
1790170580265,391,0.5681,0.0311
1790170580314,392,0.4954,0.0260
1790170580363,393,0.4418,0.0234
1790170580413,394,0.6470,0.0313
1790170580465,395,0.5044,0.0251
1790170580515,396,0.4595,0.0249
1790170580564,397,0.4075,0.0238
1790170580613,398,0.5763,0.0379
1790170580665,399,0.5923,0.0360
1790170580715,400,0.6319,0.0299
1790170580763,401,0.4759,0.0272
1790170580813,402,0.4187,0.0239
1790170580865,403,0.3825,0.0229
1790170580914,404,0.4726,0.0254
1790170580963,405,0.4828,0.0250
1790170581013,406,0.4245,0.0238
1790170581065,407,0.5360,0.0312
1790170581115,408,0.4245,0.0239
1790170581164,409,0.5016,0.0224
1790170581213,410,0.4948,0.0260
1790170581265,411,0.4476,0.0251
1790170581314,412,0.4087,0.0226
1790170581365,413,0.4558,0.0192
1790170581414,414,0.5491,0.0295
1790170581464,415,0.4503,0.0250
1790170581513,416,0.4265,0.0223
1790170581563,417,0.3687,0.0211
1790170581615,418,0.3858,0.0210
1790170581664,419,0.4270,0.0234
1790170581713,420,0.5038,0.0238
1790170581763,421,0.3938,0.0225
1790170581815,422,0.3892,0.0200
1790170581865,423,0.5847,0.0349
1790170581913,424,0.4745,0.0244
1790170581963,425,0.5168,0.0262
1790170582015,426,0.6154,0.0326
1790170582065,427,0.5335,0.0326
1790170582113,428,0.6039,0.0338
1790170582163,429,0.5892,0.0275
1790170582215,430,0.5310,0.0265
1790170582264,431,0.4392,0.0272
1790170582313,432,0.4136,0.0234
1790170582365,433,0.5712,0.0333
1790170582414,434,0.6257,0.0336
1790170582463,435,0.5693,0.0309
1790170582515,436,0.5455,0.0295
1790170582565,437,0.4545,0.0269
1790170582615,438,0.4280,0.0240
1790170582663,439,0.4244,0.0232
1790170582714,440,0.6120,0.0316
1790170582765,441,0.5211,0.0283
1790170582814,442,0.5214,0.0279
1790170582864,443,0.9140,0.0473
1790170582913,444,0.6911,0.0374
1790170582963,445,0.6009,0.0339
1790170583013,446,0.5021,0.0278
1790170583065,447,0.5721,0.0335
1790170583114,448,0.4341,0.0251
1790170583163,449,0.5027,0.0240
1790170583215,450,0.4571,0.0246
1790170583264,451,0.7247,0.0401
1790170583314,452,0.6420,0.0357
1790170583363,453,0.5045,0.0297
1790170583413,454,0.6668,0.0376
1790170583465,455,0.6456,0.0341
1790170583513,456,0.5316,0.0304
1790170583563,457,0.4567,0.0267
1790170583615,458,0.5163,0.0312
1790170583664,459,0.4039,0.0240
1790170583713,460,0.5642,0.0271
1790170583763,461,0.4708,0.0269
1790170583815,462,0.5744,0.0272
1790170583865,463,0.3986,0.0233
1790170583915,464,0.4341,0.0222
1790170583963,465,0.4613,0.0249
1790170584015,466,0.4813,0.0253
1790170584065,467,0.6062,0.0350
1790170584113,468,0.4285,0.0237
1790170584163,469,0.7265,0.0326
1790170584215,470,0.5041,0.0265
1790170584264,471,0.5795,0.0306
1790170584314,472,0.4035,0.0232
1790170584365,473,0.3590,0.0212
1790170584415,474,0.4069,0.0215
1790170584464,475,0.5302,0.0246
1790170584513,476,0.4669,0.0243
1790170584565,477,0.4101,0.0229
1790170584614,478,0.3741,0.0209
1790170584663,479,0.3408,0.0191
1790170584715,480,0.5136,0.0261
1790170584765,481,0.4209,0.0244
1790170584813,482,0.4194,0.0244
1790170584863,483,0.3809,0.0214
1790170584915,484,0.5664,0.0292
1790170584965,485,0.4601,0.0241
1790170585014,486,0.5589,0.0309
1790170585063,487,0.6095,0.0397
1790170585115,488,0.5564,0.0286
1790170585165,489,0.5296,0.0253
1790170585214,490,0.6032,0.0314
1790170585264,491,0.6128,0.0342
1790170585314,492,0.7033,0.0351
1790170585363,493,0.4376,0.0289
1790170585413,494,0.4142,0.0248
1790170585463,495,0.6581,0.0367
1790170585514,496,0.6466,0.0369
1790170585564,497,0.5171,0.0305
1790170585614,498,0.4320,0.0240
1790170585663,499,0.3595,0.0220
1790170585715,500,0.5799,0.0266
1790170585765,501,0.8878,0.0319
1790170585815,502,0.6711,0.0386
1790170585863,503,0.6487,0.0387
1790170585915,504,0.5432,0.0298
1790170585965,505,0.4772,0.0252
1790170586014,506,0.4434,0.0247
1790170586063,507,0.6312,0.0373
1790170586115,508,0.5438,0.0306
1790170586165,509,0.5518,0.0253
1790170586214,510,0.4787,0.0246
1790170586263,511,0.4847,0.0272
1790170586313,512,0.8283,0.1295
1790170586365,513,0.8605,0.1219
1790170586415,514,0.6274,0.0640
1790170586463,515,0.6617,0.0203
1790170586515,516,0.5170,0.0187
1790170586565,517,0.4220,0.0184
1790170586613,518,0.4087,0.0183
1790170586663,519,0.4304,0.0175
1790170586715,520,0.4793,0.0180
1790170586765,521,0.4752,0.0177
1790170586815,522,0.5149,0.0198
1790170586863,523,0.4179,0.0173
1790170586915,524,0.3822,0.0174
1790170586965,525,0.6390,0.0181
1790170587015,526,0.3962,0.0166
1790170587064,527,0.4500,0.0179
1790170587113,528,0.4301,0.0168
1790170587165,529,0.4885,0.0165
1790170587214,530,0.6428,0.0227
1790170587264,531,0.5167,0.0217
1790170587313,532,0.4464,0.0178
1790170587365,533,0.4046,0.0165
1790170587415,534,0.3942,0.0157
1790170587463,535,0.3817,0.0157
1790170587515,536,0.5500,0.0192
1790170587565,537,0.4445,0.0177
1790170587613,538,0.3992,0.0164
1790170587663,539,0.4146,0.0146
1790170587715,540,0.4451,0.0162
1790170587764,541,0.4632,0.0166
1790170587814,542,0.4774,0.0205
1790170587863,543,0.4093,0.0161
1790170587915,544,0.6258,0.0180
1790170587965,545,0.8181,0.0167
1790170588016,546,1.0048,0.0203
1790170588065,547,0.8688,0.0206
1790170588113,548,0.9239,0.0181
1790170588165,549,0.9123,0.0210
1790170588215,550,0.6212,0.0181
1790170588265,551,0.5304,0.0172
1790170588313,552,0.5985,0.0172
1790170588363,553,0.5190,0.0166
1790170588415,554,0.5145,0.0165
1790170588464,555,0.8085,0.0199
1790170588514,556,0.8410,0.0200
1790170588565,557,0.6330,0.0191
1790170588614,558,0.5455,0.0180
1790170588663,559,0.4181,0.0168
1790170588715,560,0.4722,0.0190
1790170588765,561,0.6750,0.0169
1790170588814,562,0.8616,0.0216
1790170588864,563,0.7338,0.0202
1790170588914,564,0.5757,0.0202
1790170588965,565,0.6476,0.0206
1790170589015,566,0.5884,0.0209
1790170589064,567,0.5498,0.0201
1790170589115,568,0.4548,0.0181
1790170589165,569,0.4980,0.0184
1790170589214,570,0.4379,0.0180
1790170589264,571,0.4459,0.0203
1790170589314,572,0.4613,0.0178
1790170589363,573,0.7588,0.0245
1790170589415,574,0.4440,0.0177
1790170589465,575,0.3810,0.0166
1790170589513,576,0.3506,0.0160
1790170589563,577,0.4886,0.0173
1790170589615,578,0.4620,0.0174
1790170589664,579,0.3833,0.0161
1790170589713,580,0.4125,0.0162
1790170589763,581,0.4089,0.0161
1790170589815,582,0.4589,0.0163
1790170589864,583,0.3735,0.0155
1790170589914,584,0.5821,0.0213
1790170589965,585,0.3870,0.0147
1790170590015,586,0.3697,0.0144
1790170590064,587,0.4268,0.0155
1790170590113,588,0.6180,0.0199
1790170590163,589,0.5422,0.0181
1790170590215,590,0.5200,0.0180
1790170590265,591,0.4436,0.0173
1790170590314,592,0.6054,0.0218
1790170590363,593,0.5796,0.0206
1790170590415,594,0.3759,0.0160
1790170590465,595,0.4499,0.0166
1790170590513,596,0.4531,0.0166
1790170590563,597,0.5259,0.0185
1790170590615,598,0.4940,0.0159
1790170590665,599,0.3666,0.0156
1790170590713,600,0.6001,0.0211
1790170590763,601,0.6814,0.0205
1790170590815,602,0.5452,0.0174
1790170590865,603,0.4837,0.0173
1790170590914,604,0.3812,0.0156
1790170590963,605,0.5922,0.0183
1790170591013,606,0.6111,0.0222
1790170591065,607,0.6077,0.0201
1790170591113,608,0.5596,0.0194
1790170591163,609,0.5999,0.0199
1790170591214,610,0.5462,0.0187
1790170591264,611,0.4119,0.0165
1790170591314,612,0.4288,0.0168
1790170591365,613,0.4108,0.0164
1790170591414,614,0.7898,0.0203
1790170591463,615,0.3658,0.0144
1790170591515,616,0.5337,0.0180
1790170591564,617,0.6794,0.0203
1790170591613,618,0.5016,0.0186
1790170591663,619,0.3931,0.0175
1790170591714,620,0.4150,0.0176
1790170591763,621,0.3942,0.0163
1790170591815,622,0.3893,0.0178
1790170591865,623,0.4537,0.0177
1790170591914,624,0.4005,0.0167
1790170591963,625,0.3629,0.0158
1790170592015,626,0.3528,0.0152
1790170592064,627,0.5479,0.0191
1790170592115,628,0.4569,0.0177
1790170592163,629,0.5343,0.0171
1790170592215,630,0.4802,0.0175
1790170592264,631,0.5875,0.0201
1790170592315,632,0.5851,0.0194
1790170592363,633,0.5508,0.0205
1790170592415,634,0.6032,0.0210
1790170592465,635,0.4981,0.0190
1790170592513,636,0.4320,0.0178
1790170592563,637,0.5599,0.0198
1790170592614,638,0.4587,0.0176
1790170592664,639,0.3769,0.0173
1790170592713,640,0.4213,0.0192
1790170592763,641,0.3750,0.0165
1790170592814,642,0.4188,0.0161
1790170592864,643,0.4384,0.0168
1790170592913,644,0.4303,0.0167
1790170592965,645,0.6428,0.0208
1790170593015,646,0.6253,0.0218
1790170593064,647,0.5838,0.0206
1790170593113,648,0.4757,0.0188
1790170593165,649,0.5705,0.0189
1790170593213,650,0.4160,0.0185
1790170593263,651,0.5547,0.0226
1790170593315,652,0.6108,0.0219
1790170593364,653,0.5044,0.0191
1790170593413,654,0.4188,0.0175
1790170593465,655,0.4047,0.0171
1790170593515,656,0.3555,0.0170
1790170593563,657,0.4102,0.0169
1790170593613,658,0.5425,0.0189
1790170593665,659,0.4051,0.0167
1790170593714,660,0.6125,0.0221
1790170593763,661,0.3684,0.0161
1790170593815,662,0.3730,0.0153
1790170593864,663,0.5305,0.0190
1790170593913,664,0.5499,0.0226
1790170593965,665,0.3838,0.0165
1790170594014,666,0.5356,0.0192
1790170594063,667,0.5497,0.0200
1790170594113,668,0.8052,0.0258
1790170594165,669,0.6342,0.0197
1790170594215,670,0.7757,0.0252
1790170594263,671,0.6172,0.0238
1790170594313,672,0.4233,0.0176
1790170594364,673,0.6149,0.0200
1790170594415,674,0.7288,0.0212
1790170594464,675,0.6813,0.0203
1790170594513,676,0.6279,0.0213
1790170594563,677,0.6566,0.0239
1790170594615,678,0.5825,0.0203
1790170594665,679,0.7575,0.0230
1790170594714,680,0.4914,0.0197
1790170594763,681,0.5502,0.0215
1790170594815,682,0.4372,0.0182
1790170594865,683,0.5731,0.0212
1790170594914,684,0.4452,0.0175
1790170594963,685,0.4261,0.0166
1790170595015,686,0.6016,0.0210
1790170595065,687,0.4339,0.0164
1790170595114,688,0.4466,0.0171
1790170595163,689,0.6105,0.0178
1790170595214,690,0.4893,0.0173
1790170595265,691,0.4361,0.0169
1790170595314,692,0.5965,0.0212
1790170595363,693,0.5827,0.0210
1790170595413,694,0.6460,0.0209
1790170595465,695,0.6109,0.0204
1790170595515,696,0.6095,0.0224
1790170595564,697,0.5373,0.0199
1790170595613,698,0.5363,0.0196
1790170595663,699,1.1990,0.0845
1790170595713,700,0.9415,0.0280
1790170595765,701,0.8582,0.0231
1790170595815,702,0.9865,0.0796
1790170595865,703,0.8548,0.0226
1790170595915,704,0.6686,0.0294
1790170595964,705,0.8277,0.0259
1790170596013,706,0.5783,0.0207
1790170596063,707,0.5647,0.0207
1790170596115,708,0.5966,0.0210
1790170596164,709,0.7355,0.0223
1790170596214,710,0.6949,0.0200
1790170596263,711,0.5837,0.0198
1790170596313,712,0.6306,0.0211
1790170596365,713,0.7285,0.0223
1790170596415,714,1.1685,0.0221
1790170596465,715,0.7848,0.0212
1790170596515,716,0.7747,0.0217
1790170596564,717,0.6138,0.0209
1790170596613,718,0.6368,0.0208
1790170596663,719,0.7115,0.0246
1790170596715,720,0.5150,0.0196
1790170596764,721,0.4921,0.0228
1790170596813,722,0.4833,0.0290
1790170596863,723,0.3955,0.0176
1790170596914,724,0.4810,0.0181
1790170596964,725,0.4372,0.0176
1790170597013,726,0.5791,0.0213
1790170597063,727,0.5083,0.0189
1790170597115,728,0.6158,0.0205
1790170597163,729,0.6540,0.0205
1790170597213,730,0.5925,0.0205
1790170597265,731,0.6324,0.0217
1790170597314,732,0.4160,0.0175
1790170597363,733,0.4292,0.0178
1790170597415,734,0.4837,0.0186
1790170597465,735,0.5886,0.0213
1790170597514,736,0.5267,0.0194
1790170597563,737,0.4170,0.0182
1790170597615,738,0.3808,0.0170
1790170597664,739,0.5357,0.0187
1790170597713,740,0.5188,0.0181
1790170597763,741,0.4413,0.0200
1790170597815,742,0.4934,0.0169
1790170597864,743,0.5359,0.0224
1790170597913,744,0.5247,0.0170
1790170597963,745,0.3983,0.0165
1790170598015,746,0.4086,0.0168
1790170598064,747,0.4356,0.0173
1790170598113,748,0.3850,0.0161
1790170598165,749,0.4440,0.0156
1790170598215,750,0.5358,0.0200
1790170598263,751,0.3567,0.0150
1790170598313,752,0.3494,0.0148
1790170598365,753,0.5473,0.0192
1790170598414,754,0.4183,0.0151
1790170598464,755,0.7683,0.0228
1790170598513,756,0.5175,0.0195
1790170598565,757,0.4476,0.0184
1790170598615,758,0.4014,0.0177
1790170598663,759,0.5012,0.0200
1790170598713,760,0.4750,0.0181
1790170598765,761,0.3969,0.0164
1790170598814,762,0.3625,0.0166
1790170598863,763,0.3687,0.0161
1790170598913,764,0.3947,0.0162
1790170598965,765,0.4468,0.0161
1790170599014,766,0.3573,0.0161
1790170599063,767,0.6317,0.0370
1790170599113,768,0.5158,0.0178
1790170599165,769,0.6657,0.0206
1790170599215,770,0.5788,0.0203
1790170599264,771,0.4731,0.0188
1790170599313,772,0.4590,0.0201
1790170599365,773,0.4274,0.0189
1790170599414,774,0.4539,0.0188
1790170599464,775,0.4359,0.0175
