epoch_ms,online_tick,tick_ms,engine_ms
1790169064371,77,0.5548,0.0297
1790169064422,78,0.4958,0.0273
1790169064471,79,0.3609,0.0316
1790169064521,80,0.4922,0.0245
1790169064571,81,0.3659,0.0219
1790169064621,82,0.2701,0.0194
1790169064671,83,0.2633,0.0258
1790169064721,84,0.2541,0.0152
1790169064771,85,0.2892,0.0207
1790169064822,86,0.7497,0.0376
1790169064872,87,0.5623,0.0290
1790169064921,88,0.3199,0.0275
1790169064971,89,0.2395,0.0208
1790169065021,90,0.2131,0.0148
1790169065072,91,0.3316,0.0237
1790169065121,92,0.3625,0.0283
1790169065171,93,0.3888,0.0293
1790169065221,94,0.4093,0.0301
1790169065271,95,0.3277,0.0271
1790169065321,96,0.2375,0.0201
1790169065371,97,0.2333,0.0193
1790169065421,98,0.2295,0.0178
1790169065471,99,0.3768,0.0308
1790169065521,100,0.2984,0.0224
1790169065571,101,0.2541,0.0209
1790169065621,102,0.6529,0.0284
1790169065671,103,0.3430,0.0264
1790169065721,104,0.2219,0.0172
1790169065771,105,0.2057,0.0143
1790169065822,106,0.4332,0.0335
1790169065871,107,0.3673,0.0291
1790169065921,108,0.3987,0.0322
1790169065971,109,0.2384,0.0210
1790169066021,110,0.4478,0.0323
1790169124058,111,6.4688,0.0412
1790169124082,112,10.3006,0.0479
1790169124127,113,6.3109,0.0317
1790169124176,114,4.7413,0.0327
1790169124224,115,3.9907,0.0321
1790169124274,116,3.5857,0.0318
1790169124324,117,3.1812,0.0313
1790169124371,118,0.4024,0.0284
1790169124421,119,0.1974,0.0188
1790169124477,120,5.9900,5.5495
1790169124521,121,0.3374,0.0201
1790169124571,122,0.3295,0.0191
1790169124621,123,0.3692,0.0243
1790169124671,124,0.3741,0.0298
1790169124721,125,0.4124,0.0285
1790169124771,126,0.3501,0.0312
1790169124821,127,0.3049,0.0301
1790169124872,128,0.9830,0.0447
1790169124921,129,0.6031,0.0292
1790169124972,130,1.9215,1.5496
1790169125021,131,0.2596,0.0233
1790169125072,132,0.3558,0.0286
1790169125121,133,0.2511,0.0248
1790169125171,134,0.1973,0.0171
1790169125221,135,0.1717,0.0156
1790169125272,136,0.2866,0.0268
1790169125321,137,0.3008,0.0273
1790169125371,138,0.3865,0.0330
1790169125421,139,0.2470,0.0220
1790169125472,140,1.9369,1.6548
1790169125521,141,0.3439,0.0212
1790169125571,142,0.2223,0.0164
1790169125621,143,0.1813,0.0148
1790169125671,144,0.2729,0.0122
1790169125722,145,0.3471,0.0131
1790169125771,146,0.6637,0.0321
1790169125822,147,0.4290,0.0269
1790169125871,148,0.5539,0.0312
1790169125922,149,0.3707,0.0285
1790169125972,150,1.5364,1.2032
1790169126021,151,0.4191,0.0254
1790169126071,152,0.3375,0.0264
1790169126122,153,0.3025,0.0241
1790169126171,154,0.2935,0.0227
1790169126221,155,0.2246,0.0179
1790169126271,156,0.3245,0.0226
1790169126322,157,0.4459,0.0331
1790169126371,158,0.4161,0.0239
1790169126421,159,0.2338,0.0190
1790169126473,160,2.0390,1.7339
1790169126521,161,0.3378,0.0213
1790169126571,162,0.4140,0.0243
1790169126621,163,0.2256,0.0178
1790169126671,164,0.2391,0.0159
1790169126721,165,0.3738,0.0174
1790169126771,166,0.3105,0.0224
1790169126821,167,0.2249,0.0163
1790169126871,168,0.3886,0.0361
1790169126921,169,0.4537,0.0290
1790169126972,170,1.5319,1.1463
1790169127021,171,0.4757,0.0369
1790169127071,172,0.5696,0.0293
1790169127121,173,0.3124,0.0215
1790169127171,174,0.3063,0.0231
1790169127222,175,0.3930,0.0293
1790169127271,176,0.3296,0.0282
1790169127321,177,0.3570,0.0286
1790169127371,178,0.3191,0.0219
1790169127421,179,0.4965,0.0305
1790169127472,180,1.5277,1.1696
1790169127521,181,0.3219,0.0213
1790169127571,182,0.3476,0.0213
1790169127621,183,0.3964,0.0210
1790169127671,184,0.2457,0.0194
1790169127721,185,0.2727,0.0435
1790169127771,186,0.3419,0.0174
1790169127821,187,0.4433,0.0327
1790169127871,188,0.5792,0.0364
1790169127921,189,0.3164,0.0367
1790169127972,190,1.7535,1.4985
1790169128022,191,0.2506,0.0242
1790169128071,192,0.3302,0.0372
1790169128121,193,0.3314,0.0455
1790169128171,194,0.2946,0.0221
1790169128222,195,0.2430,0.0207
1790169128271,196,0.2143,0.0201
1790169128321,197,0.3873,0.0310
1790169128371,198,0.3704,0.0329
1790169128421,199,0.2823,0.0282
1790169128472,200,1.6094,1.3119
1790169128521,201,0.3119,0.0217
1790169128571,202,0.2908,0.0224
1790169128622,203,0.2332,0.0181
1790169128671,204,0.1570,0.0144
1790169128721,205,0.1589,0.0135
1790169128772,206,0.1798,0.0151
1790169128821,207,0.3105,0.0259
1790169128872,208,0.2680,0.0240
1790169128921,209,0.2697,0.0244
1790169128984,210,13.3395,13.0717
1790169129021,211,0.3547,0.0688
1790169129075,212,2.3168,23.6026
1790169129121,213,0.8606,25.4355
1790169129172,214,1.6194,16.5640
1790169129223,215,2.0088,20.8312
1790169129272,216,0.9625,18.8437
1790169129322,217,1.2506,18.1805
1790169129371,218,0.7628,15.7239
1790169129421,219,0.6720,4.7716
1790169129480,220,10.0665,17.6285
1790169129521,221,0.6948,7.6944
1790169129571,222,0.7633,5.2864
1790169129621,223,0.7744,6.2208
1790169129672,224,1.0131,3.2445
1790169129721,225,0.7137,6.5280
1790169129771,226,0.6741,10.2100
1790169129821,227,0.6890,10.5358
1790169129871,228,0.2847,0.0202
1790169129921,229,0.2743,0.0196
1790169129973,230,2.7609,2.4130
1790169130022,231,0.2882,0.0200
1790169130071,232,0.4304,0.0223
1790169130121,233,0.2836,0.0201
1790169130171,234,0.3500,0.0229
1790169130221,235,0.2515,0.0169
1790169130271,236,0.1811,0.0127
1790169130322,237,0.1719,0.0124
1790169130371,238,0.2211,0.0135
1790169130421,239,0.2148,0.0163
1790169130473,240,2.0881,1.7918
1790169130521,241,0.2083,0.0131
1790169130571,242,0.2062,0.0134
1790169130622,243,0.1701,0.0128
1790169130671,244,0.1519,0.0100
1790169130722,245,0.1376,0.0095
1790169130771,246,0.1396,0.0089
1790169130821,247,0.1640,0.0113
1790169130871,248,0.1762,0.0121
1790169130921,249,0.2777,0.0262
1790169130973,250,1.5776,1.3181
1790169131022,251,0.2631,0.0414
1790169131071,252,0.2833,0.0326
1790169131121,253,0.4192,0.0568
1790169131171,254,0.2127,0.0299
1790169131222,255,0.1995,0.0265
1790169131271,256,0.2759,0.0372
1790169131321,257,0.3331,0.0379
1790169131371,258,0.2531,0.0335
1790169131421,259,0.3348,0.0421
1790169131472,260,1.6055,1.3088
1790169131521,261,0.2703,0.0279
1790169131571,262,0.2346,0.0283
1790169131621,263,0.1830,0.0204
1790169131671,264,0.1875,0.0386
1790169131722,265,0.1797,0.0248
1790169131771,266,0.1611,0.0236
1790169131821,267,0.2735,0.0192
1790169131871,268,0.3311,0.0230
1790169131922,269,0.2659,0.0186
1790169131972,270,1.6152,1.3608
1790169132021,271,0.3409,0.0215
1790169132071,272,0.3739,0.0215
1790169132121,273,0.4292,0.0268
1790169132171,274,0.2242,0.0159
1790169132221,275,0.1852,0.0140
1790169132271,276,0.1613,0.0125
1790169132322,277,0.1715,0.0129
1790169132371,278,0.3118,0.0197
1790169132421,279,0.2386,0.0158
1790169132472,280,1.5916,1.3047
1790169132521,281,0.2955,0.0178
1790169132571,282,0.2566,0.0146
1790169132621,283,0.2055,0.0126
1790169132671,284,0.1441,0.0114
1790169132721,285,0.1411,0.0107
1790169132771,286,0.1509,0.0110
1790169132821,287,0.2593,0.0168
1790169132871,288,0.2886,0.0154
1790169132921,289,0.2809,0.0188
1790169132972,290,1.3920,1.1521
1790169133021,291,0.2195,0.0147
1790169133071,292,0.2691,0.0165
1790169133121,293,0.2691,0.0188
1790169133171,294,0.3088,0.0200
1790169133221,295,0.2615,0.0179
1790169133271,296,0.3299,0.0231
1790169133321,297,0.1911,0.0131
1790169133371,298,0.2693,0.0134
1790169133421,299,0.1960,0.0136
1790169133472,300,1.3265,1.0362
1790169133521,301,0.3626,0.0197
1790169133571,302,0.2376,0.0154
1790169133621,303,0.1761,0.0138
1790169133671,304,0.1591,0.0122
1790169133721,305,0.2031,0.0137
1790169133771,306,0.1725,0.0129
1790169133821,307,0.1984,0.0144
1790169133872,308,0.2626,0.0191
1790169133921,309,0.2668,0.0195
1790169133975,310,3.2083,2.9559
1790169134021,311,0.5167,10.3378
1790169134072,312,0.7110,4.8343
1790169134122,313,1.0628,3.1935
1790169134171,314,0.6110,3.4000
1790169134221,315,0.4678,2.6234
1790169134271,316,0.4595,7.8567
1790169134321,317,0.4322,2.1826
1790169134371,318,0.5136,2.3799
1790169134421,319,0.6330,2.0958
1790169134473,320,2.4238,3.7928
1790169134522,321,0.4269,2.1332
1790169134572,322,0.5205,2.0597
1790169134621,323,0.3803,2.2891
1790169134671,324,0.4302,1.7889
1790169134722,325,0.3920,1.6458
1790169134772,326,0.3124,1.1051
1790169134821,327,0.3343,0.0201
1790169134871,328,0.3491,0.0246
1790169134921,329,0.2624,0.0204
1790169134973,330,1.9736,1.6557
1790169135021,331,0.3291,0.0237
1790169135071,332,0.2810,0.0207
1790169135122,333,0.3257,0.0195
1790169135171,334,0.2554,0.0178
1790169135221,335,0.1763,0.0150
1790169135272,336,0.2091,0.0166
1790169135321,337,0.1713,0.0132
1790169135372,338,0.1429,0.0116
1790169135421,339,0.1583,0.0122
1790169135473,340,1.7412,1.4824
1790169135521,341,0.2793,0.0198
1790169135571,342,0.2994,0.0172
1790169135621,343,0.2557,0.0193
1790169135673,344,0.1836,0.0118
1790169135721,345,0.1581,0.0113
1790169135771,346,0.1605,0.0118
1790169135821,347,0.1432,0.0110
1790169135871,348,0.2797,0.0188
1790169135921,349,0.3774,0.0216
1790169135972,350,1.9178,1.5900
1790169136021,351,0.2230,0.0261
1790169136072,352,0.2461,0.0276
1790169136121,353,0.2182,0.0262
1790169136171,354,0.2667,0.0342
1790169136221,355,0.2691,0.0283
1790169136271,356,0.2545,0.0283
1790169136321,357,0.2314,0.0287
1790169136371,358,0.1769,0.0271
1790169136421,359,0.1759,0.0223
1790169136473,360,1.9672,1.7048
1790169136521,361,0.3400,0.0356
1790169136571,362,0.3430,0.0357
1790169136622,363,0.2596,0.0249
1790169136671,364,0.1451,0.0189
1790169136721,365,0.1463,0.0140
1790169136771,366,0.1552,0.0125
1790169136821,367,0.1748,0.0133
1790169136871,368,0.2881,0.0234
1790169136922,369,0.2528,0.0254
1790169136972,370,1.9113,1.6769
1790169137021,371,0.2236,0.0177
1790169137071,372,0.2453,0.0156
1790169137121,373,0.1751,0.0142
1790169137171,374,0.1667,0.0134
1790169137221,375,0.1711,0.0129
1790169137271,376,0.2191,0.0157
1790169137321,377,0.1621,0.0128
1790169137371,378,0.2804,0.0195
1790169137422,379,0.2283,0.0182
1790169137472,380,1.4619,1.2386
1790169137521,381,0.2670,0.0192
1790169137571,382,0.2321,0.0174
1790169137621,383,0.2777,0.0201
1790169137671,384,0.2935,0.0178
1790169137721,385,0.2527,0.0136
1790169137771,386,0.2208,0.0127
1790169137821,387,0.1590,0.0149
1790169137871,388,0.2144,0.0207
1790169137921,389,0.2226,0.0219
1790169137973,390,1.8954,1.6229
1790169138021,391,0.1984,0.0167
1790169138071,392,0.2156,0.0179
1790169138122,393,0.1925,0.0178
1790169138171,394,0.1867,0.0165
1790169138221,395,0.1933,0.0172
1790169138271,396,0.2349,0.0200
1790169138321,397,0.1486,0.0135
1790169138371,398,0.1414,0.0125
1790169138421,399,0.1533,0.0125
1790169138472,400,1.8870,1.5764
1790169138521,401,0.3108,0.0250
1790169138572,402,0.3593,0.0259
1790169138621,403,0.2234,0.0212
1790169138671,404,0.1772,0.0155
1790169138721,405,0.1403,0.0118
1790169138771,406,0.1268,0.0119
1790169138821,407,0.1274,0.0114
1790169138871,408,0.1973,0.0175
1790169138921,409,0.3012,0.0314
1790169138971,410,1.4247,1.2050
1790169139023,411,0.1824,0.0160
1790169139071,412,0.2102,0.0148
1790169139121,413,0.2372,0.0223
1790169139171,414,0.4554,0.0209
1790169139222,415,0.2376,0.0225
1790169139271,416,0.2184,0.0217
1790169139321,417,0.3070,0.0285
1790169139371,418,0.2317,0.0226
1790169139421,419,0.2255,0.0224
1790169139471,420,0.7228,0.5122
1790169139521,421,0.1865,0.0161
1790169139571,422,0.2328,0.0219
1790169139622,423,0.2403,0.0232
1790169139671,424,0.1986,0.0188
1790169139721,425,0.1743,0.0162
1790169139771,426,0.1501,0.0142
1790169139821,427,0.1532,0.0123
1790169139871,428,0.2384,0.0218
1790169139922,429,0.2808,0.0306
1790169139971,430,0.2607,0.0226
1790169140021,431,0.1942,0.0176
1790169140071,432,0.1841,0.0166
1790169140121,433,0.2210,0.0172
1790169140171,434,0.1829,0.0157
1790169140221,435,0.1483,0.0129
1790169140271,436,0.1519,0.0136
1790169140321,437,0.1758,0.0152
1790169140371,438,0.1611,0.0144
1790169140421,439,0.2329,0.0213
1790169140471,440,0.2353,0.0188
1790169140521,441,0.1714,0.0147
1790169140571,442,0.2148,0.0205
1790169140621,443,0.1633,0.0153
1790169140671,444,0.1652,0.0148
1790169140721,445,0.1527,0.0129
1790169140771,446,0.1352,0.0123
1790169140821,447,0.1764,0.0156
1790169140871,448,0.1559,0.0142
1790169140921,449,0.2295,0.0226
1790169140971,450,0.2417,0.0205
1790169141021,451,0.2507,0.0238
1790169141071,452,0.1895,0.0182
1790169141122,453,0.1934,0.0196
1790169141171,454,0.2205,0.0216
1790169141221,455,0.1766,0.0155
1790169141271,456,0.1989,0.0159
1790169141321,457,0.1561,0.0197
1790169141372,458,0.1503,0.0137
1790169141421,459,0.1407,0.0135
1790169141471,460,0.1882,0.0148
1790169141522,461,0.1298,0.0105
1790169141571,462,0.2851,0.0217
1790169141621,463,0.2020,0.0187
1790169141671,464,0.1929,0.0166
1790169141721,465,0.2072,0.0173
1790169141771,466,0.1634,0.0132
1790169141821,467,0.1370,0.0122
1790169141871,468,0.2040,0.0181
1790169141921,469,0.2296,0.0216
1790169141972,470,0.2801,0.0176
1790169142021,471,0.1731,0.0165
1790169142071,472,0.2200,0.0204
1790169142121,473,0.2346,0.0195
1790169142172,474,0.1451,0.0120
1790169142221,475,0.2446,0.0219
1790169142271,476,0.2499,0.0225
1790169142321,477,0.1908,0.0180
1790169142371,478,0.1983,0.0172
1790169142421,479,0.2006,0.0188
1790169142471,480,0.1833,0.0148
1790169142521,481,0.1360,0.0126
1790169142571,482,0.1296,0.0128
1790169142621,483,0.2626,0.0205
1790169142671,484,0.2216,0.0197
1790169142722,485,0.2242,0.0206
1790169142772,486,0.1524,0.0139
1790169142821,487,0.1706,0.0155
1790169142871,488,0.1618,0.0151
1790169142922,489,0.2463,0.0232
1790169142971,490,0.2332,0.0198
1790169143021,491,0.2041,0.0196
1790169143071,492,0.2007,0.0192
1790169143121,493,0.1857,0.0170
1790169143171,494,0.2053,0.0155
1790169143221,495,0.1625,0.0142
1790169143271,496,0.1566,0.0146
1790169143321,497,0.1433,0.0135
1790169143371,498,0.1737,0.0152
1790169143421,499,0.3291,0.0249
1790169143472,500,0.2534,0.0216
1790169143521,501,0.2214,0.0223
1790169143572,502,0.1732,0.0148
1790169143621,503,0.2133,0.0205
1790169143672,504,0.1633,0.0132
1790169143721,505,0.1687,0.0145
1790169143772,506,0.1451,0.0135
1790169143821,507,0.1767,0.0149
1790169143871,508,0.1587,0.0146
1790169143921,509,0.2252,0.0215
1790169143972,510,0.3644,0.0284
1790169144021,511,0.2425,0.0244
1790169144071,512,0.3504,0.0525
1790169144121,513,0.2565,0.0571
1790169144171,514,0.4262,0.0117
1790169144221,515,0.1872,0.0111
1790169144271,516,0.1680,0.0105
1790169144321,517,0.1419,0.0096
1790169144371,518,0.2036,0.0120
1790169144421,519,0.1898,0.0112
1790169144471,520,0.2273,0.0109
1790169144521,521,0.1422,0.0084
1790169144571,522,0.1282,0.0079
1790169144621,523,0.2019,0.0117
1790169144671,524,0.1923,0.0115
1790169144721,525,0.3326,0.1170
1790169144771,526,0.2108,0.0116
1790169144821,527,0.1498,0.0101
1790169144871,528,0.2938,0.0138
1790169144922,529,0.2753,0.0135
1790169144971,530,0.2564,0.0125
1790169145021,531,0.2083,0.0129
1790169145071,532,0.1879,0.0117
1790169145121,533,0.1601,0.0096
1790169145171,534,0.1587,0.0095
1790169145221,535,0.2030,0.0107
1790169145271,536,0.2122,0.0123
1790169145321,537,0.1880,0.0110
1790169145372,538,0.2003,0.0103
1790169145421,539,0.2673,0.0091
1790169145471,540,0.2408,0.0096
1790169145522,541,0.1494,0.0087
1790169145571,542,0.1522,0.0087
1790169145621,543,0.1713,0.0094
1790169145671,544,0.2252,0.0115
1790169145721,545,0.2024,0.0103
1790169145771,546,0.2402,0.0118
1790169145821,547,0.1437,0.0079
1790169145871,548,0.1497,0.0088
1790169145921,549,0.2845,0.0135
1790169145971,550,0.2750,0.0131
1790169146021,551,0.2126,0.0131
1790169146071,552,0.2010,0.0113
1790169146121,553,0.1960,0.0115
1790169146171,554,0.2535,0.0136
1790169146221,555,0.1845,0.0108
1790169146271,556,0.1788,0.0107
1790169146322,557,0.1496,0.0091
1790169146371,558,0.1352,0.0084
1790169146421,559,0.2448,0.0140
1790169146471,560,0.2362,0.0122
1790169146521,561,0.1645,0.0101
1790169146571,562,0.1895,0.0094
1790169146622,563,0.1381,0.0086
1790169146671,564,0.2321,0.0102
1790169146721,565,0.1592,0.0095
1790169146771,566,0.1965,0.0111
1790169146822,567,0.2927,0.0133
1790169146871,568,0.1518,0.0094
1790169146921,569,0.2368,0.0132
1790169146971,570,0.2257,0.0122
1790169147021,571,0.2012,0.0122
1790169147072,572,0.1921,0.0113
1790169147121,573,0.1949,0.0107
1790169147171,574,0.2259,0.0100
1790169147221,575,0.1578,0.0097
1790169147272,576,0.1681,0.0095
1790169147321,577,0.1365,0.0082
1790169147371,578,0.1540,0.0089
1790169147421,579,0.1825,0.0090
1790169147471,580,0.1928,0.0095
1790169147522,581,0.1384,0.0077
1790169147571,582,0.1362,0.0077
1790169147621,583,0.1537,0.0087
1790169147671,584,0.2768,0.0222
1790169147721,585,0.1783,0.0099
1790169147771,586,0.1743,0.0102
1790169147821,587,0.1752,0.0103
1790169147871,588,0.1411,0.0080
1790169147922,589,0.2135,0.0124
1790169147971,590,0.2213,0.0117
1790169148021,591,0.1883,0.0112
1790169148071,592,0.2067,0.0119
1790169148122,593,0.1781,0.0096
1790169148171,594,0.2073,0.0112
1790169148221,595,0.1441,0.0086
1790169148271,596,0.1942,0.0110
1790169148321,597,0.2125,0.0124
1790169148372,598,0.2191,0.0113
1790169148421,599,0.2194,0.0094
1790169148471,600,0.2109,0.0101
1790169148522,601,1.9782,0.0094
1790169148571,602,0.2073,0.0120
1790169148621,603,0.2655,0.0140
1790169148671,604,0.1920,0.0119
1790169148721,605,0.2179,0.0124
1790169148771,606,0.2317,0.0130
1790169148821,607,0.1903,0.0111
1790169148871,608,0.1785,0.0115
1790169148921,609,0.2174,0.0124
1790169148971,610,0.2247,0.0125
1790169149021,611,0.1855,0.0117
1790169149071,612,0.1819,0.0106
1790169149121,613,0.1788,0.0104
1790169149172,614,0.3347,0.0092
1790169149221,615,0.1366,0.0082
1790169149271,616,0.1516,0.0091
1790169149321,617,0.1401,0.0087
1790169149371,618,0.1258,0.0078
1790169149421,619,0.2409,0.0120
1790169149471,620,0.3013,0.0157
1790169149521,621,0.1652,0.0101
1790169149572,622,0.1432,0.0089
1790169149621,623,0.1376,0.0084
1790169149671,624,0.1423,0.0086
1790169149721,625,0.2661,0.0139
1790169149771,626,0.1610,0.0101
1790169149822,627,0.2138,0.0126
1790169149871,628,0.1693,0.0101
1790169149922,629,0.2042,0.0118
1790169149971,630,0.2264,0.0133
1790169150021,631,0.2156,0.0127
1790169150071,632,0.2481,0.0145
1790169150121,633,0.1900,0.0114
1790169150172,634,0.2144,0.0125
1790169150221,635,0.1691,0.0095
1790169150271,636,0.1945,0.0107
1790169150321,637,0.1409,0.0087
1790169150371,638,0.1240,0.0071
1790169150421,639,0.1826,0.0081
1790169150471,640,0.2412,0.0114
1790169150521,641,0.2270,0.0102
1790169150572,642,0.1356,0.0086
1790169150621,643,0.1296,0.0081
1790169150671,644,0.1257,0.0079
1790169150721,645,0.2288,0.0110
1790169150771,646,0.1819,0.0089
1790169150821,647,0.1687,0.0097
1790169150871,648,0.1457,0.0090
1790169150921,649,0.2228,0.0126
1790169150971,650,0.2601,0.0120
1790169151021,651,0.2132,0.0113
1790169151071,652,0.1723,0.0105
1790169151121,653,0.2007,0.0115
1790169151171,654,0.1592,0.0091
1790169151221,655,0.1643,0.0097
1790169151271,656,0.1694,0.0103
1790169151321,657,0.2067,0.0115
1790169151371,658,0.1893,0.0120
1790169151421,659,0.1985,0.0107
1790169151471,660,0.1900,0.0104
1790169151521,661,0.1400,0.0089
1790169151571,662,0.1480,0.0088
1790169151621,663,0.1401,0.0083
1790169151671,664,0.1286,0.0076
1790169151721,665,0.1453,0.0078
1790169151771,666,0.1745,0.0096
1790169151821,667,0.1896,0.0097
1790169151871,668,0.1699,0.0106
1790169151921,669,0.2257,0.0110
1790169151971,670,0.2323,0.0124
1790169152021,671,0.1916,0.0121
1790169152071,672,0.1792,0.0112
1790169152121,673,0.1759,0.0111
1790169152171,674,0.1698,0.0103
1790169152222,675,0.1683,0.0093
1790169152272,676,0.1536,0.0092
1790169152321,677,0.1493,0.0085
1790169152371,678,0.1390,0.0080
1790169152421,679,0.2497,0.0127
1790169152471,680,0.2359,0.0130
1790169152521,681,0.2437,0.0143
1790169152571,682,0.2241,0.0124
1790169152621,683,0.1407,0.0090
1790169152671,684,0.2564,0.0137
1790169152721,685,0.2194,0.0126
1790169152771,686,0.1919,0.0120
1790169152821,687,0.1766,0.0113
1790169152871,688,0.1715,0.0110
1790169152921,689,0.2664,0.0142
1790169152971,690,0.2650,0.0128
1790169153021,691,0.2846,0.0168
1790169153071,692,0.1611,0.0099
1790169153122,693,0.1941,0.0126
1790169153171,694,0.1717,0.0114
1790169153221,695,0.2102,0.0108
1790169153271,696,0.1690,0.0103
1790169153321,697,0.1497,0.0093
1790169153371,698,0.1570,0.0086
1790169153421,699,0.1451,0.0083
1790169153471,700,0.2038,0.0092
1790169153521,701,0.1565,0.0089
1790169153571,702,0.1472,0.0090
1790169153621,703,0.1577,0.0092
1790169153671,704,0.1559,0.0090
1790169153721,705,0.1738,0.0081
1790169153771,706,0.1784,0.0098
1790169153821,707,0.1598,0.0086
1790169153871,708,0.1471,0.0083
1790169153921,709,0.1597,0.0087
1790169153971,710,0.2500,0.0132
1790169154021,711,0.2264,0.0144
1790169154072,712,0.1734,0.0114
1790169154122,713,0.2338,0.0131
1790169154171,714,0.1980,0.0123
1790169154222,715,0.3664,0.0123
1790169154271,716,0.1670,0.0110
1790169154321,717,0.1561,0.0090
1790169154371,718,0.2058,0.0126
1790169154421,719,0.1978,0.0124
1790169154472,720,0.2302,0.0125
1790169154521,721,0.1983,0.0135
1790169154571,722,0.1566,0.0104
1790169154621,723,0.1920,0.0121
1790169154672,724,0.1378,0.0084
1790169154722,725,0.1304,0.0079
1790169154772,726,0.1840,0.0083
1790169154821,727,0.1945,0.0120
1790169154872,728,0.2119,0.0131
1790169154921,729,0.2377,0.0139
1790169154971,730,0.2688,0.0141
1790169155022,731,0.2726,0.0149
1790169155072,732,0.2582,0.0150
1790169155121,733,0.1928,0.0120
1790169155171,734,0.1479,0.0095
1790169155222,735,0.1613,0.0093
1790169155271,736,0.2295,0.0096
1790169155321,737,0.2294,0.0121
1790169155372,738,0.1040,0.0079
1790169155421,739,0.1343,0.0094
1790169155472,740,0.2256,0.0118
1790169155521,741,0.2406,0.0126
1790169155571,742,0.1933,0.0127
1790169155622,743,0.2748,0.0149
1790169155671,744,0.2414,0.0121
1790169155721,745,0.1526,0.0087
1790169155771,746,0.1818,0.0092
1790169155821,747,0.1963,0.0122
1790169155871,748,0.1748,0.0113
1790169155922,749,0.2323,0.0135
1790169155971,750,0.2486,0.0128
1790169156021,751,0.1994,0.0126
1790169156071,752,0.1823,0.0114
1790169156121,753,0.1832,0.0116
1790169156171,754,0.1688,0.0111
1790169156222,755,0.1982,0.0187
1790169156271,756,0.2074,0.0119
1790169156321,757,0.1433,0.0098
1790169156371,758,0.1311,0.0084
1790169156421,759,0.1205,0.0080
1790169156471,760,0.1737,0.0086
1790169156521,761,0.1220,0.0075
1790169156571,762,0.1508,0.0080
1790169156622,763,0.1396,0.0077
1790169156671,764,0.1348,0.0074
1790169156721,765,0.1256,0.0069
1790169156772,766,0.1148,0.0063
1790169156821,767,0.1550,0.0081
1790169156871,768,0.1630,0.0080
1790169156921,769,0.2696,0.0137
1790169156971,770,0.2683,0.0142
1790169157021,771,0.1796,0.0114
1790169157071,772,0.2132,0.0129
1790169157121,773,0.1708,0.0104
1790169157172,774,0.1836,0.0111
1790169157221,775,0.2443,0.0138
