epoch_ms,online_tick,tick_ms,engine_ms
1790171984290,120,0.7720,0.0432
1790171984340,121,1.0297,0.0494
1790171984389,122,0.8769,0.0477
1790171984439,123,0.8766,0.0500
1790171984489,124,0.9058,0.0794
1790171984539,125,0.9291,0.0643
1790171984589,126,0.9159,0.0529
1790171984640,127,0.9994,0.0607
1790171984690,128,1.8347,0.1456
1790171984740,129,1.0616,0.0908
1790171984789,130,1.0054,0.0915
1790171984839,131,0.9026,0.0390
1790171984889,132,0.9514,0.0411
1790171984939,133,0.9376,0.0419
1790171984990,134,1.1761,0.0436
1790171985040,135,0.9913,0.0462
1790171985090,136,1.1064,0.0618
1790171985139,137,0.9714,0.0465
1790171985189,138,0.8148,0.0386
1790171985240,139,1.0211,0.0400
1790171985290,140,1.0795,0.0397
1790171985339,141,0.8421,0.0382
1790171985389,142,0.9220,0.0382
1790171985438,143,0.8334,0.0361
1790171985490,144,1.0329,0.0361
1790171985540,145,1.0963,0.0357
1790171985589,146,1.3410,0.0602
1790171985640,147,1.5278,0.0504
1790171985689,148,1.0303,0.0442
1790171985739,149,0.7966,0.0307
1790171985789,150,0.9888,0.0333
1790171985840,151,1.2033,0.0395
1790171985890,152,0.9930,0.0342
1790171985939,153,0.8737,0.0279
1790171985990,154,1.2402,0.0410
1790171986039,155,1.1430,0.0384
1790171986090,156,1.1192,0.0355
1790171986138,157,0.8167,0.0285
1790171986190,158,1.1157,0.0375
1790171986240,159,1.2029,0.0362
1790171986290,160,1.2109,0.0534
1790171986339,161,1.3011,0.0414
1790171986390,162,1.5026,0.0434
1790171986439,163,1.2892,0.0421
1790171986490,164,0.9975,0.0432
1790171986539,165,0.7954,0.0398
1790171986589,166,0.7017,0.0367
1790171986639,167,0.8415,0.0392
1790171986689,168,0.9204,0.0425
1790171986739,169,0.8332,0.0392
1790171986788,170,0.8753,0.0408
1790171986839,171,0.8853,0.0432
1790171986889,172,0.7323,0.0368
1790171986938,173,0.8590,0.0389
1790171986989,174,0.8685,0.0420
1790171987039,175,0.8815,0.0402
1790171987089,176,0.9359,0.0409
1790171987139,177,0.7686,0.0360
1790171987189,178,0.7125,0.0344
1790171987239,179,0.8793,0.0384
1790171987289,180,0.8718,0.0368
1790171987339,181,0.7313,0.0348
1790171987389,182,0.7612,0.0354
1790171987438,183,0.9608,0.0379
1790171987488,184,0.7539,0.0362
1790171987539,185,0.6935,0.0341
1790171987589,186,0.6584,0.0322
1790171987639,187,1.1046,0.0531
1790171987691,188,1.0347,0.0398
1790171987738,189,0.8497,0.0393
1790171987789,190,0.7431,0.0356
1790171987839,191,1.0544,0.0423
1790171987889,192,0.7992,0.0419
1790171987940,193,0.6425,0.0345
1790171987990,194,0.9724,0.0438
1790171988039,195,0.8216,0.0355
1790171988089,196,0.7184,0.0337
1790171988138,197,0.7820,0.0356
1790171988189,198,0.8258,0.0444
1790171988239,199,0.7700,0.0387
1790171988289,200,0.7856,0.0394
1790171988338,201,0.7239,0.0379
1790171988389,202,0.7693,0.0378
1790171988439,203,0.8174,0.0375
1790171988489,204,0.9204,0.0381
1790171988539,205,0.9612,0.0404
1790171988589,206,0.8633,0.0368
1790171988639,207,0.7955,0.0372
1790171988690,208,1.1158,0.0405
1790171988739,209,0.7086,0.0378
1790171988789,210,0.7621,0.0459
1790171988840,211,0.9794,0.0358
1790171988889,212,0.8985,0.0356
1790171988938,213,0.7341,0.0510
1790171988989,214,0.7469,0.0399
1790171989039,215,0.9133,0.0378
1790171989090,216,1.0500,0.0403
1790171989139,217,0.8359,0.0430
1790171989189,218,0.7942,0.0403
1790171989239,219,0.9750,0.0379
1790171989289,220,0.8156,0.0376
1790171989339,221,0.7545,0.0375
1790171989389,222,0.7326,0.0375
1790171989439,223,0.6855,0.0358
1790171989489,224,0.8119,0.0357
1790171989539,225,0.8142,0.0377
1790171989589,226,0.6353,0.0333
1790171989639,227,0.6928,0.0338
1790171989688,228,0.7444,0.0343
1790171989740,229,0.7409,0.0366
1790171989788,230,0.7191,0.0368
1790171989839,231,0.8001,0.0388
1790171989888,232,0.7474,0.0366
1790171989939,233,0.6928,0.0336
1790171989989,234,0.7737,0.0377
1790171990039,235,0.7735,0.0385
1790171990089,236,0.8070,0.0435
1790171990138,237,0.7929,0.0381
1790171990189,238,0.7863,0.0375
1790171990239,239,0.7139,0.0404
1790171990289,240,0.7255,0.0356
1790171990339,241,0.6597,0.0347
1790171990388,242,0.7791,0.0395
1790171990439,243,0.7702,0.0388
1790171990489,244,0.7748,0.0395
1790171990539,245,0.8500,0.0385
1790171990589,246,0.6468,0.0371
1790171990639,247,0.8387,0.0383
1790171990689,248,0.9458,0.0419
1790171990739,249,0.8652,0.0389
1790171990789,250,0.7425,0.0385
1790171990839,251,0.7298,0.0377
1790171990889,252,0.8086,0.0410
1790171990940,253,0.6964,0.0382
1790171990989,254,0.7676,0.0556
1790171991040,255,0.9021,0.0626
1790171991090,256,1.0865,0.0498
1790171991140,257,0.8726,0.0506
1790171991188,258,0.7201,0.0390
1790171991239,259,0.7871,0.0396
1790171991289,260,0.8723,0.0411
1790171991340,261,0.8612,0.0424
1790171991389,262,0.8067,0.0442
1790171991439,263,0.6955,0.0369
1790171991490,264,1.0041,0.0459
1790171991539,265,0.8726,0.0378
1790171991589,266,0.7081,0.0380
1790171991639,267,0.6941,0.0376
1790171991689,268,0.7643,0.0389
1790171991739,269,0.8168,0.0412
1790171991789,270,0.6989,0.0377
1790171991838,271,0.7771,0.0381
1790171991889,272,0.8591,0.0479
1790171991939,273,0.6960,0.0387
1790171991989,274,0.7468,0.0385
1790171992038,275,0.9619,0.0505
1790171992089,276,0.7529,0.0412
1790171992138,277,0.7412,0.0390
1790171992189,278,0.6377,0.0369
1790171992239,279,0.6627,0.0375
1790171992289,280,0.8128,0.0410
1790171992339,281,0.6926,0.0381
1790171992389,282,0.7879,0.0403
1790171992439,283,1.1900,0.0408
1790171992489,284,0.6663,0.0390
1790171992539,285,0.7360,0.0379
1790171992589,286,0.6554,0.0382
1790171992639,287,0.7576,0.0381
1790171992688,288,0.7232,0.0371
1790171992740,289,0.7031,0.0402
1790171992789,290,0.7656,0.0399
1790171992839,291,0.7286,0.0397
1790171992889,292,0.7273,0.0415
1790171992939,293,0.9619,0.0641
1790171992989,294,0.7784,0.0546
1790171993040,295,0.7095,0.0400
1790171993088,296,0.8125,0.0454
1790171993139,297,0.6787,0.0390
1790171993189,298,0.6453,0.0406
1790171993239,299,0.7376,0.0388
1790171993288,300,0.7674,0.0383
1790171993340,301,0.6863,0.0420
1790171993389,302,0.7021,0.0445
1790171993439,303,0.7590,0.0405
1790171993490,304,0.7133,0.0433
1790171993539,305,0.6921,0.0373
1790171993589,306,0.6434,0.0356
1790171993639,307,0.5397,0.0283
1790171993689,308,0.8142,0.0382
1790171993739,309,0.7063,0.0379
1790171993789,310,0.6527,0.0338
1790171993839,311,0.6736,0.0349
1790171993889,312,0.7162,0.0314
1790171993939,313,0.5979,0.0303
1790171993988,314,0.6920,0.0352
1790171994040,315,0.9689,0.0515
1790171994089,316,0.6208,0.0344
1790171994140,317,0.9414,0.0482
1790171994188,318,0.5970,0.0334
1790171994239,319,0.6673,0.0354
1790171994289,320,0.7428,0.0388
1790171994340,321,0.6938,0.0346
1790171994389,322,0.7445,0.0355
1790171994438,323,0.5857,0.0338
1790171994489,324,0.5831,0.0314
1790171994540,325,0.5928,0.0323
1790171994588,326,0.5872,0.0322
1790171994640,327,0.7241,0.0380
1790171996375,328,11.9785,0.7800
1790171996376,329,1.1592,0.4767
1790171996377,330,0.8190,0.3740
1790171996377,331,0.6770,0.3756
1790171996378,332,0.7700,0.3465
1790171996379,333,0.8738,0.3710
1790171996380,334,0.5367,0.2461
1790171996381,335,0.6200,0.3747
1790171996381,336,0.6835,0.3173
1790171996381,337,0.5904,0.3496
1790171996382,338,0.6810,0.4317
1790171996382,339,0.4621,0.2000
1790171996384,340,0.4869,0.1958
1790171996384,341,0.4396,0.2317
1790171996385,342,0.5431,0.2492
1790171996385,343,0.3839,0.1441
1790171996385,344,0.5139,0.2183
1790171996386,345,0.5365,0.2210
1790171996386,346,0.4086,0.1616
1790171996386,347,0.3543,0.1471
1790171996387,348,0.5425,0.1501
1790171996388,349,0.4827,0.1996
1790171996388,350,0.3787,0.1249
1790171996388,351,0.3484,0.1419
1790171996389,352,0.3162,0.1357
1790171996389,353,0.3407,0.1617
1790171996389,354,0.3155,0.1639
1790171996390,355,0.2465,0.1007
1790171996390,356,0.3860,0.1506
1790171996390,357,0.3469,0.1510
1790171996391,358,0.3162,0.1569
1790171996391,359,0.3104,0.1487
1790171996391,360,0.3654,0.1581
1790171996392,361,0.2988,0.1447
1790171996406,362,14.5039,0.4639
1790171996446,363,8.9317,0.3198
1790171996509,364,16.3039,0.3176
1790171996542,365,4.2152,0.3629
1790171996590,366,1.8573,0.4691
1790171996639,367,1.5255,0.2830
1790171996691,368,1.1442,0.1768
1790171996738,369,0.9254,0.1802
1790171996791,370,1.3090,0.1824
1790171996838,371,0.9069,0.1736
1790171996889,372,0.8898,0.1683
1790171996939,373,0.8195,0.1608
1790171996989,374,0.8519,0.1730
1790171997039,375,0.8571,0.1621
1790171997089,376,0.9680,0.1886
1790171997139,377,0.8307,0.1599
1790171997189,378,0.8865,0.1699
1790171997239,379,0.7763,0.1629
1790171997290,380,0.9784,0.1626
1790171997340,381,0.7734,0.1591
1790171997389,382,0.8111,0.1947
1790171997440,383,0.9890,0.2153
1790171997490,384,1.0383,0.2265
1790171997540,385,1.0240,0.1939
1790171997589,386,0.9151,0.1804
1790171997638,387,0.7742,0.1408
1790171997689,388,0.8081,0.1496
1790171997739,389,0.6886,0.1365
1790171997789,390,0.8020,0.1467
1790171997839,391,0.7260,0.1440
1790171997889,392,0.7538,0.1486
1790171997939,393,0.7396,0.1400
1790171997989,394,0.7202,0.1346
1790171998039,395,0.8320,0.1471
1790171998089,396,0.8047,0.1505
1790171998139,397,0.8205,0.1549
1790171998189,398,0.7679,0.1485
1790171998239,399,0.7465,0.1438
1790171998289,400,0.8231,0.1562
1790171998339,401,0.7964,0.1530
1790171998389,402,0.8081,0.1475
1790171998439,403,0.7624,0.1530
1790171998489,404,0.6920,0.1366
1790171998539,405,0.7377,0.1406
1790171998589,406,0.6641,0.1357
1790171998638,407,0.6564,0.1318
1790171998689,408,0.7348,0.1386
1790171998739,409,0.7163,0.1426
1790171998789,410,0.7753,0.1461
1790171998839,411,0.8194,0.1532
1790171998888,412,0.7457,0.1455
1790171998940,413,1.0173,0.1429
1790171998989,414,0.7081,0.1404
1790171999039,415,0.8442,0.1600
1790171999088,416,0.8351,0.1525
1790171999139,417,0.8276,0.1516
1790171999189,418,0.6772,0.1462
1790171999238,419,0.7452,0.1456
1790171999289,420,0.7707,0.1500
1790171999339,421,0.7042,0.1456
1790171999389,422,0.8820,0.1614
1790171999438,423,0.8853,0.1605
1790171999488,424,0.8335,0.1523
1790171999539,425,0.7447,0.1437
1790171999588,426,0.6519,0.1358
1790171999647,427,8.6572,8.0803
1790171999694,428,5.5704,2.5764
1790171999747,429,8.4042,10.9213
1790171999814,430,15.3091,30.0286
1790171999850,431,3.9145,1.7804
1790171999926,432,27.9987,0.9631
1790171999941,433,2.5057,0.5657
1790172000001,434,10.5275,4.3388
1790172000198,435,1.1125,0.3652
1790172000199,436,0.6186,0.2125
1790172000199,437,0.6108,0.2233
1790172000200,438,0.8388,0.3054
1790172000277,439,2.0552,0.4481
1790172000326,440,26.6411,0.3218
1790172000354,441,1.4922,0.3280
1790172000419,442,3.5787,1.4304
1790172000439,443,1.4957,0.3481
1790172000496,444,2.2045,0.3683
1790172000590,445,51.3086,0.5444
1790172000592,446,1.5039,0.2727
1790172000659,447,7.9075,0.3400
1790172000708,448,10.8171,0.3402
1790172000744,449,1.4688,0.3637
1790172000824,450,3.5717,0.3431
1790172000936,451,2.4039,0.8501
1790172000937,452,1.2021,0.3034
1790172001082,453,4.5714,3.6086
1790172001090,454,7.4546,5.8812
1790172001093,455,2.9035,0.3260
1790172001094,456,1.1864,0.2789
1790172001172,457,1.3900,0.3206
1790172001242,458,3.9821,0.3937
1790172001244,459,1.1083,0.2339
1790172001324,460,14.0002,0.3078
1790172001364,461,1.5215,0.3212
1790172001405,462,1.5424,0.3427
1790172001468,463,13.9704,0.3220
1790172001505,464,13.9885,4.7814
1790172001557,465,3.1828,1.0373
1790172001594,466,3.4113,1.1085
1790172001652,467,3.1064,2.0083
1790172001702,468,2.0890,12.9617
1790172001787,469,9.2875,10.7080
1790172001796,470,1.7864,0.5991
1790172001842,471,3.8449,4.5655
1790172001901,472,2.4081,29.5553
1790172002056,473,30.9902,0.4153
1790172002105,474,48.6839,0.4077
1790172002106,475,1.1219,0.3107
1790172002107,476,0.9304,0.2587
1790172002143,477,1.8473,0.4377
1790172002245,478,1.3714,0.5988
1790172002247,479,1.4980,0.3001
1790172002313,480,1.5604,0.3680
1790172002348,481,3.3221,0.3638
1790172002395,482,2.1215,0.4061
1790172002466,483,3.1325,0.4156
1790172002495,484,1.3641,0.3518
1790172002598,485,2.8640,0.4766
1790172002600,486,1.7061,0.3114
1790172002702,487,1.3117,0.4110
1790172002717,488,15.4230,0.3881
1790172002800,489,2.2067,0.4359
1790172002802,490,1.1299,0.3298
1790172002861,491,1.3980,0.4188
1790172002901,492,1.6464,0.3878
1790172002944,493,1.4156,0.3786
1790172003012,494,1.3895,0.3573
1790172003047,495,3.1899,0.3895
1790172003097,496,1.5177,0.3658
1790172003163,497,1.5485,0.3665
1790172003189,498,1.6099,0.4433
1790172003247,499,1.7048,0.3440
1790172003300,500,1.4870,0.3815
1790172003353,501,2.0213,0.3945
1790172003430,502,1.3490,0.3296
1790172003535,503,1.0876,0.3351
1790172003536,504,0.8708,0.2414
1790172003549,505,1.3302,0.3364
1790172003595,506,7.1003,0.3415
1790172003644,507,1.3195,0.3122
1790172003701,508,1.8086,6.1078
1790172003745,509,7.3831,20.9746
1790172003791,510,1.9980,1.6481
1790172003842,511,1.5227,3.5580
1790172003909,512,14.4873,44.3305
1790172003947,513,1.8106,0.5435
1790172003992,514,1.5569,0.5028
1790172004041,515,1.4762,0.3131
1790172004177,516,1.5578,0.4091
1790172004179,517,1.0381,0.2565
1790172004251,518,1.0861,0.3204
1790172004253,519,1.1102,0.2710
1790172004339,520,40.5042,33.9220
1790172004340,521,1.7346,0.2825
1790172004433,522,15.8105,1.0720
1790172004442,523,1.3802,0.2897
1790172004495,524,1.2863,0.3192
1790172004564,525,1.4697,0.3128
1790172004592,526,1.3391,0.3271
1790172004640,527,1.2968,0.3000
1790172004689,528,1.5759,0.3023
1790172004848,529,6.7895,5.7019
1790172004849,530,1.0401,0.2499
1790172004850,531,0.9851,0.2337
1790172004968,532,6.2643,5.4405
1790172004970,533,1.8408,0.2801
1790172005021,534,1.3507,0.3859
1790172005067,535,1.3026,0.2892
1790172005099,536,1.6225,0.6320
1790172005140,537,1.2481,0.2940
1790172005203,538,1.3948,0.3267
1790172005245,539,1.3047,0.3105
1790172005290,540,1.7437,0.3388
1790172005343,541,1.2555,0.3118
1790172005418,542,1.3396,0.3036
1790172005440,543,1.2905,0.3131
1790172005604,544,1.5307,0.4267
1790172005605,545,0.7277,0.2587
1790172005606,546,0.8158,0.2551
1790172005673,547,2.2464,1.2710
1790172005708,548,13.7032,11.7833
1790172005751,549,11.0582,10.2946
1790172005821,550,11.3038,16.2891
1790172005848,551,1.7911,3.6543
1790172005899,552,2.1625,3.0847
1790172005960,553,1.5052,1.4477
1790172005993,554,1.4543,0.4761
1790172006041,555,1.4114,0.3043
1790172006090,556,1.2408,0.2951
1790172006158,557,6.6684,0.3125
1790172006207,558,1.3313,0.3193
1790172006239,559,1.3822,0.3068
1790172006302,560,2.1940,0.4679
1790172006361,561,1.3444,0.3168
1790172006469,562,1.0812,0.3265
1790172006480,563,10.3551,0.2956
1790172006522,564,5.8561,0.3230
1790172006627,565,5.7121,0.2721
1790172006628,566,0.7364,0.1790
1790172006644,567,1.0268,0.2062
1790172006695,568,1.3530,0.2412
1790172006747,569,1.2674,0.2484
1790172006790,570,1.4456,0.2448
1790172006840,571,1.2427,0.2522
1790172006892,572,1.2275,0.2732
1790172006940,573,1.2314,0.2285
1790172006995,574,1.2953,0.2798
1790172007062,575,1.7101,0.3504
1790172007099,576,1.2544,0.2752
1790172007171,577,1.2844,0.3205
1790172007221,578,1.5130,0.2733
1790172007274,579,13.4944,0.3600
1790172007298,580,1.5228,0.2370
1790172007346,581,2.7537,0.2404
1790172007393,582,1.9551,0.7729
1790172007439,583,1.3361,0.2650
1790172007490,584,1.2899,0.2556
1790172007540,585,1.2927,0.2385
1790172007590,586,1.1803,0.2097
1790172007640,587,1.3348,0.2666
1790172007690,588,1.3942,0.2544
1790172007756,589,3.1626,3.0311
1790172007794,590,3.9725,3.3095
1790172007873,591,17.4694,18.4240
1790172007920,592,4.6234,3.9619
1790172007952,593,1.4073,4.3796
1790172007999,594,2.6925,0.3588
1790172008061,595,1.3351,0.2948
1790172008132,596,1.4737,0.3686
1790172008146,597,1.2303,0.2936
1790172008192,598,1.4913,0.2960
1790172008263,599,1.4668,0.3133
1790172008305,600,12.3858,1.2153
1790172008345,601,1.6400,0.3173
1790172008392,602,1.5047,0.4203
1790172008448,603,1.3115,0.3104
1790172008533,604,3.5347,2.1014
1790172008550,605,8.6394,7.5613
1790172008597,606,3.6336,0.3049
1790172008758,607,1.6591,0.4107
1790172008759,608,0.8012,0.2470
1790172008760,609,0.8492,0.2393
1790172008806,610,1.5542,0.2913
1790172008875,611,6.5519,2.3489
1790172008996,612,32.4167,0.2966
1790172008999,613,3.0261,0.4607
1790172009008,614,8.5708,7.7399
1790172009061,615,1.3314,0.2984
1790172009101,616,1.2833,0.2965
1790172009160,617,1.3718,0.3041
1790172009191,618,1.3535,0.2985
1790172009248,619,1.3021,0.2916
1790172009302,620,1.4338,0.3181
1790172009341,621,1.3481,0.2872
1790172009391,622,1.3361,0.2975
1790172009441,623,1.3130,0.2951
1790172009561,624,1.4836,0.4028
1790172009572,625,10.5860,9.7598
1790172009606,626,1.2465,0.3011
1790172009692,627,4.9960,0.4923
1790172009693,628,1.6747,0.2371
1790172009755,629,1.5521,27.8979
1790172009799,630,1.5781,1.3011
1790172009840,631,1.5157,1.9662
1790172009890,632,1.5514,2.3402
1790172009941,633,1.4762,2.0692
1790172009989,634,1.3678,0.2915
1790172010039,635,1.4072,0.2800
1790172010090,636,1.3151,0.2951
1790172010146,637,1.7438,0.2999
1790172010190,638,1.2308,0.2839
1790172010262,639,1.7272,0.4096
1790172010330,640,1.4157,0.3008
1790172010380,641,1.3751,0.3456
1790172010391,642,1.2928,0.3080
1790172010448,643,3.7115,0.3385
1790172010512,644,1.4914,0.2923
1790172010543,645,1.2506,0.2767
1790172010590,646,1.1825,0.2517
1790172010641,647,1.2684,0.2842
1790172010690,648,1.4855,0.2959
1790172010739,649,1.3242,0.3286
1790172010790,650,1.4079,0.2830
1790172010839,651,1.4176,0.2815
1790172010890,652,1.3390,0.2734
1790172010942,653,2.0743,0.4057
1790172011008,654,1.2925,0.3033
1790172011043,655,1.3751,0.3284
1790172011101,656,1.4054,0.3963
1790172011143,657,1.2900,0.3031
1790172011205,658,1.9114,0.3602
1790172011243,659,1.3302,0.3431
1790172011298,660,1.7509,0.3887
1790172011339,661,1.2008,0.2694
1790172011390,662,1.2864,0.2933
1790172011440,663,1.2568,0.2926
1790172011490,664,1.2257,0.2836
1790172011540,665,1.4369,1.5283
1790172011590,666,1.3354,0.4033
1790172011640,667,1.2927,0.2740
1790172011718,668,1.9075,0.3886
1790172011745,669,1.4626,22.0414
1790172011790,670,1.9746,7.8781
1790172011840,671,1.5159,3.2855
1790172011898,672,1.4897,12.5617
1790172011976,673,1.9273,1.8977
1790172012019,674,3.4134,0.2884
1790172012040,675,1.0886,0.2937
1790172012090,676,1.3261,0.2760
1790172012139,677,1.2690,0.2792
1790172012190,678,1.1351,0.2483
1790172012240,679,1.2348,0.2896
1790172012289,680,1.3982,0.2896
1790172012340,681,1.3173,0.2872
1790172012390,682,1.2818,0.3211
1790172012463,683,1.8254,0.3844
1790172012529,684,1.1456,0.2886
1790172012560,685,1.3770,0.3074
1790172012590,686,1.2316,0.3109
1790172012645,687,1.7928,0.3996
1790172012710,688,1.4005,0.2822
1790172012756,689,1.3102,0.2650
1790172012790,690,1.2735,0.2791
1790172012840,691,1.2821,0.2908
1790172012890,692,1.2810,0.3178
1790172012940,693,1.2828,0.2792
1790172012990,694,1.3710,0.2906
1790172013040,695,1.2535,0.2877
1790172013089,696,1.3176,0.3046
1790172013142,697,4.0815,0.4000
1790172013199,698,1.3709,0.3003
1790172013254,699,1.2799,0.3023
1790172013302,700,1.6948,0.3240
1790172013341,701,1.2181,0.3104
1790172013397,702,1.6532,0.3957
1790172013442,703,1.2927,0.2764
1790172013496,704,2.0375,0.4791
1790172013540,705,1.3640,1.7688
1790172013590,706,1.2521,0.2895
1790172013639,707,1.2464,0.2884
1790172013690,708,1.3283,0.2027
1790172013741,709,3.2587,1.1818
1790172013790,710,1.5520,2.2413
1790172013840,711,1.4635,2.1766
1790172013907,712,2.3855,2.2625
1790172013942,713,1.4958,1.6529
1790172014043,714,1.6523,0.4302
1790172014045,715,1.0673,0.2878
1790172014132,716,9.3353,5.3962
1790172014167,717,1.4039,0.2651
1790172014201,718,1.1834,0.2599
1790172014241,719,1.2091,0.2726
1790172014289,720,1.3813,0.2883
1790172014339,721,1.1813,0.2732
1790172014390,722,1.2431,0.2888
1790172014440,723,1.3232,0.2683
1790172014489,724,1.2724,0.2910
1790172014540,725,1.3610,0.2961
1790172014590,726,1.3212,0.2991
1790172014639,727,1.3310,0.2865
1790172014707,728,1.9346,0.4053
1790172014741,729,1.3367,0.3051
1790172014807,730,1.4267,0.3116
1790172014840,731,1.3288,0.3152
1790172014899,732,1.2772,0.3076
1790172014986,733,14.1511,0.3472
1790172015010,734,1.3095,0.2789
1790172015039,735,1.4589,0.3507
1790172015100,736,1.3862,0.4022
1790172015156,737,1.2984,0.2798
1790172015189,738,1.3578,0.3080
1790172015240,739,1.2886,0.3308
1790172015290,740,1.4846,0.2688
1790172015339,741,1.2715,0.2550
1790172015389,742,1.3041,0.2653
1790172015440,743,1.2631,0.2577
1790172015497,744,1.7942,0.3491
1790172015542,745,1.4569,18.0876
1790172015620,746,1.5202,0.2661
1790172015643,747,1.2713,0.2412
1790172015722,748,1.7558,0.3068
1790172015741,749,1.3855,1.4388
1790172015802,750,5.3204,15.1548
1790172015840,751,1.6091,1.1567
1790172015890,752,1.4886,1.6924
1790172015940,753,1.5205,0.9026
1790172015996,754,1.4075,0.7975
1790172016039,755,1.2378,0.2442
1790172016094,756,1.3705,0.2481
1790172016142,757,1.2202,0.2500
1790172016199,758,1.4394,0.2840
1790172016240,759,1.3489,0.2456
1790172016290,760,1.2797,0.2420
1790172016340,761,1.2784,0.2445
1790172016390,762,1.3617,0.2551
1790172016440,763,1.2878,0.2606
1790172016490,764,1.3881,0.3131
1790172016540,765,1.3507,0.2637
1790172016590,766,1.3520,0.2940
1790172016640,767,1.2819,0.2770
1790172016689,768,1.9533,1.5116
1790172016741,769,1.4727,0.2923
1790172016790,770,1.3639,0.2737
1790172016840,771,1.1965,0.2580
1790172016890,772,1.1454,0.2404
1790172016943,773,1.2756,0.2397
1790172016990,774,1.2377,0.2399
1790172017041,775,1.3221,0.2335
