epoch_ms,online_tick,tick_ms,engine_ms
1790185861991,58,0.2753,0.0174
1790185862039,59,0.2265,0.0095
1790185862089,60,0.4490,0.0243
1790185862139,61,0.2335,0.0125
1790185862189,62,0.2187,0.0111
1790185862239,63,0.2100,0.0119
1790185862289,64,0.2915,0.0119
1790185862339,65,0.3175,0.0110
1790185862389,66,0.2035,0.0095
1790185862439,67,0.1753,0.0092
1790185862489,68,0.2164,0.0132
1790185862539,69,0.1968,0.0100
1790185862589,70,0.2350,0.0101
1790185862640,71,0.2831,0.0166
1790185862690,72,0.2333,0.0124
1790185862739,73,0.1842,0.0095
1790185862789,74,0.1797,0.0098
1790185862839,75,0.1816,0.0104
1790185862890,76,0.1914,0.0212
1790185862939,77,0.2984,0.0128
1790185862990,78,0.5407,0.0235
1790185863039,79,0.2569,0.0189
1790185863089,80,0.3511,0.0168
1790185863139,81,0.3381,0.0197
1790185863189,82,0.2284,0.0160
1790185863239,83,0.2374,0.0217
1790185863289,84,0.1929,0.0130
1790185863339,85,0.1980,0.0111
1790185863389,86,0.2812,0.0107
1790185863439,87,0.3004,0.0109
1790185863489,88,0.1493,0.0099
1790185863539,89,0.1376,0.0094
1790185863589,90,0.1392,0.0094
1790185863639,91,0.1583,0.0115
1790185863689,92,0.1361,0.0101
1790185863739,93,0.1310,0.0096
1790185863791,94,0.1294,0.0098
1790185863839,95,0.1327,0.0096
1790185863889,96,0.1268,0.0093
1790185863939,97,0.1818,0.0113
1790185863989,98,0.1764,0.0104
1790185864039,99,0.1348,0.0097
1790185864090,100,0.2680,0.0178
1790185864140,101,0.2102,0.0154
1790185864189,102,0.4089,0.0105
1790185864239,103,0.1435,0.0118
1790185864289,104,0.1410,0.0104
1790185864339,105,0.2610,0.0179
1790185864389,106,0.1451,0.0178
1790185864439,107,0.1408,0.0099
1790185864489,108,0.1478,0.0102
1790185864539,109,0.1280,0.0094
1790185864590,110,0.1544,0.0095
1790185864639,111,0.1693,0.0111
1790185864690,112,0.1615,0.0109
1790185864740,113,0.1293,0.0093
1790185864789,114,0.1292,0.0095
1790185864840,115,0.1336,0.0099
1790185865163,116,12.9767,11.3535
1790185865164,117,0.4233,0.0279
1790185865164,118,0.1487,0.0185
1790185865164,119,0.0869,0.0105
1790185865165,120,0.6436,0.5554
1790185865165,121,0.2070,0.0128
1790185865190,122,0.6323,0.0451
1790185865242,123,1.3902,0.0410
1790185865292,124,2.2578,0.3002
1790185865342,125,4.1418,0.0459
1790185865412,126,0.5913,0.0455
1790185865442,127,0.4772,0.0512
1790185865492,128,1.7974,0.2224
1790185865552,129,0.8598,0.0512
1790185865604,130,8.2883,6.3803
1790185865646,131,1.2643,0.0447
1790185865695,132,0.5144,0.0679
1790185865739,133,0.4889,0.0500
1790185865794,134,0.4180,0.0437
1790185865845,135,4.3914,0.0447
1790185865891,136,0.5130,0.0438
1790185865946,137,6.6114,0.0504
1790185865988,138,0.4473,0.0472
1790185866042,139,2.5726,0.0457
1790185866099,140,0.7990,0.3564
1790185866139,141,0.5255,0.0607
1790185866200,142,0.4877,0.0474
1790185866242,143,0.5176,0.0465
1790185866290,144,0.7919,0.2313
1790185866361,145,4.0601,0.0459
1790185866389,146,0.7738,0.0556
1790185866442,147,0.5792,0.0465
1790185866494,148,0.5406,0.0739
1790185866546,149,1.2399,0.0859
1790185866610,150,0.5678,0.0475
1790185866650,151,10.8707,0.0495
1790185866700,152,2.8741,0.2992
1790185866742,153,1.8779,0.0466
1790185866792,154,0.6765,0.0438
1790185866843,155,3.8176,2.4678
1790185866890,156,0.9514,1.8866
1790185866951,157,8.8109,1.4265
1790185867005,158,15.7493,23.6765
1790185867040,159,0.8400,12.7271
1790185867095,160,1.7219,7.8843
1790185867140,161,0.9886,8.5726
1790185867193,162,0.9757,4.2805
1790185867257,163,7.5786,1.3431
1790185867291,164,0.5814,0.0725
1790185867347,165,0.6732,0.0443
1790185867391,166,0.5415,0.0365
1790185867441,167,1.8078,0.0383
1790185867492,168,0.5927,0.0506
1790185867539,169,0.5267,0.0369
1790185867593,170,0.7062,0.0418
1790185867640,171,0.9092,0.0378
1790185867690,172,1.2204,0.2926
1790185867742,173,0.6187,0.0611
1790185867807,174,0.6102,0.0353
1790185867843,175,0.5683,0.0386
1790185867891,176,0.5747,0.0369
1790185867939,177,0.5453,0.0382
1790185867989,178,0.9246,0.2003
1790185868056,179,1.0614,0.0656
1790185868097,180,1.2991,0.4889
1790185868149,181,1.6594,0.0520
1790185868196,182,0.5913,0.0397
1790185868240,183,0.5653,0.0482
1790185868289,184,0.9198,0.3142
1790185868339,185,0.5603,0.0405
1790185868390,186,1.0142,0.2879
1790185868442,187,0.5912,0.0471
1790185868489,188,0.8847,0.3322
1790185868539,189,0.5106,2.3376
1790185868589,190,0.3654,0.2409
1790185868639,191,0.3969,1.6657
1790185868691,192,0.8571,0.4288
1790185868753,193,0.4131,0.0350
1790185868790,194,0.4602,0.0745
1790185868839,195,0.4628,0.7461
1790185868889,196,0.4161,0.6251
1790185868939,197,0.5027,1.1710
1790185868989,198,0.4017,0.0448
1790185869039,199,0.3808,0.0429
1790185869089,200,0.7629,1.0799
1790185869139,201,0.3982,1.3135
1790185869189,202,0.3623,0.9606
1790185869239,203,0.9053,0.0238
1790185869294,204,5.5970,1.0204
1790185869339,205,0.4788,0.0295
1790185869391,206,1.9892,0.6707
1790185869439,207,0.7495,0.0223
1790185869490,208,1.6996,0.0381
1790185869539,209,0.9466,0.0168
1790185869589,210,0.2726,0.0123
1790185869639,211,0.1316,0.0099
1790185869689,212,0.1198,0.0096
1790185869740,213,0.1113,0.0085
1790185869789,214,0.3469,0.2311
1790185869839,215,0.1379,0.0082
1790185869889,216,0.2652,0.1303
1790185869939,217,0.0988,0.0061
1790185869989,218,0.1601,0.0059
1790185870039,219,0.0988,0.0060
1790185870089,220,0.3125,0.2023
1790185870139,221,0.1362,0.0069
1790185870189,222,0.1081,0.0058
1790185870239,223,0.1270,0.0079
1790185870289,224,0.2396,0.1246
1790185870339,225,0.1638,0.0071
1790185870389,226,0.1063,0.0053
1790185870439,227,0.1433,0.0091
1790185870489,228,0.2409,0.1311
1790185870539,229,0.1012,0.0059
1790185870589,230,0.1983,0.0882
1790185870639,231,0.1038,0.0056
1790185870689,232,0.1056,0.0055
1790185870739,233,0.1700,0.0066
1790185870789,234,0.1044,0.0059
1790185870839,235,0.1092,0.0056
1790185870889,236,0.1181,0.0067
1790185870939,237,0.1063,0.0060
1790185870989,238,0.1015,0.0058
1790185871039,239,0.1152,0.0106
1790185871089,240,0.3842,0.1917
1790185871139,241,0.1813,0.0118
1790185871189,242,0.5605,0.4042
1790185871239,243,0.2626,0.9179
1790185871289,244,0.4191,0.3014
1790185871339,245,0.2943,0.0255
1790185871389,246,0.2758,0.0215
1790185871439,247,0.2900,0.0222
1790185871489,248,0.2674,0.0201
1790185871539,249,0.2677,0.0210
1790185871589,250,0.2877,0.0214
1790185871639,251,0.2799,0.0213
1790185871689,252,0.3982,0.1404
1790185871739,253,0.2641,0.0208
1790185871789,254,0.2811,0.0209
1790185871839,255,0.2892,0.0231
1790185871890,256,0.3984,0.1394
1790185871939,257,0.2130,0.0308
1790185871990,258,0.2374,0.1186
1790185872040,259,0.1210,0.0102
1790185872090,260,0.3104,0.1725
1790185872139,261,0.2855,0.1764
1790185872189,262,0.3652,0.0356
1790185872239,263,0.2800,0.0222
1790185872289,264,0.2725,0.0213
1790185872340,265,0.2908,0.0218
1790185872389,266,0.2763,0.0222
1790185872439,267,0.2880,0.0223
1790185872489,268,0.2908,0.0210
1790185872539,269,0.2827,0.0225
1790185872589,270,0.2991,0.0218
1790185872639,271,0.2865,0.0213
1790185872689,272,0.4165,0.1551
1790185872739,273,0.2862,0.0212
1790185872789,274,0.2964,0.0208
1790185872840,275,0.2767,0.0213
1790185872889,276,0.3032,0.0213
1790185872939,277,0.2948,0.0208
1790185872989,278,0.2869,0.0223
1790185873039,279,0.2811,0.0212
1790185873089,280,0.4609,0.1720
1790185873139,281,0.2867,0.0206
1790185873189,282,0.3005,0.0326
1790185873239,283,0.2900,0.0227
1790185873289,284,0.3951,0.1412
1790185873339,285,0.3524,0.0226
1790185873389,286,0.4138,0.1422
1790185873439,287,0.2880,0.0219
1790185873489,288,0.2921,0.0218
1790185873539,289,0.2825,0.0226
1790185873589,290,0.2968,0.0223
1790185873639,291,0.3835,0.0203
1790185873689,292,0.2821,0.0223
1790185873739,293,0.2908,0.0219
1790185873789,294,0.4307,0.1704
1790185873839,295,0.4576,0.1753
1790185873889,296,0.5259,0.2153
1790185873939,297,0.4224,0.1058
1790185873989,298,0.3072,0.0976
1790185874039,299,0.3310,0.4925
1790185874089,300,0.4977,0.1894
1790185874139,301,0.4907,0.0434
1790185874189,302,0.4210,0.0267
1790185874239,303,0.2878,0.0249
1790185874290,304,0.5868,0.0259
1790185874339,305,0.3611,0.0275
1790185874389,306,0.3521,0.0260
1790185874439,307,0.3431,0.0260
1790185874489,308,0.3310,0.0257
1790185874539,309,0.3473,0.0272
1790185874589,310,0.3007,0.0227
1790185874639,311,0.3384,0.0263
1790185874690,312,0.3325,0.0252
1790185874739,313,0.3338,0.0256
1790185874789,314,0.4184,0.1643
1790185874839,315,0.4345,0.0250
1790185874890,316,0.3314,0.0250
1790185874939,317,0.2812,0.0224
1790185874990,318,0.3359,0.0244
1790185875039,319,0.2803,0.0233
1790185875090,320,0.6080,0.2514
1790185875139,321,0.3545,0.0262
1790185875189,322,0.3660,0.0247
1790185875239,323,0.2807,0.0229
1790185875289,324,0.5168,0.2152
1790185875340,325,0.3238,0.0256
1790185875389,326,0.3039,0.0238
1790185875439,327,0.3326,0.0260
1790185875489,328,0.4246,0.1642
1790185875540,329,0.3369,0.1086
1790185875589,330,0.5365,0.1844
1790185875639,331,0.3055,0.0232
1790185875690,332,0.3585,0.0255
1790185875739,333,0.2802,0.0233
1790185875789,334,0.7976,0.7217
1790185875840,335,0.7615,0.5184
1790185875889,336,0.2912,0.0427
1790185875939,337,0.2713,0.4358
1790185875989,338,0.2832,0.0354
1790185876040,339,0.3502,0.7403
1790185876089,340,0.5498,0.2773
1790185876139,341,0.2634,0.0223
1790185876189,342,0.9116,0.6490
1790185876239,343,0.2592,0.7552
1790185876289,344,0.3569,0.1441
1790185876339,345,0.1381,0.0112
1790185876390,346,0.1341,0.0113
1790185876439,347,0.1273,0.0116
1790185876489,348,0.1086,0.0099
1790185876539,349,0.1697,0.0136
1790185876590,350,0.1254,0.0102
1790185876639,351,0.1050,0.0095
1790185876689,352,0.2453,0.1433
1790185876739,353,0.1092,0.0090
1790185876789,354,0.1066,0.0080
1790185876839,355,0.0974,0.0072
1790185876889,356,0.2504,0.1531
1790185876939,357,0.1160,0.0061
1790185876990,358,0.2207,0.1087
1790185877040,359,0.0875,0.0061
1790185877089,360,0.2813,0.1697
1790185877140,361,0.1558,0.0100
1790185877189,362,0.0940,0.0065
1790185877239,363,0.0841,0.0055
1790185877289,364,0.1763,0.0127
1790185877339,365,0.1138,0.0075
1790185877389,366,0.0978,0.0075
1790185877439,367,0.1053,0.0080
1790185877489,368,0.0990,0.0071
1790185877539,369,0.1585,0.0139
1790185877589,370,0.1316,0.0089
1790185877639,371,0.1062,0.0066
1790185877689,372,0.2657,0.1688
1790185877740,373,0.0994,0.0067
1790185877789,374,0.1083,0.0066
1790185877839,375,0.1006,0.0065
1790185877889,376,0.1004,0.0059
1790185877939,377,0.0923,0.0058
1790185877989,378,0.1012,0.0059
1790185878039,379,0.0967,0.0059
1790185878089,380,0.2404,0.1361
1790185878141,381,0.0940,0.0062
1790185878189,382,0.1273,0.0132
1790185878240,383,0.1092,0.0055
1790185878289,384,0.2639,0.1175
1790185878339,385,0.2653,0.0122
1790185878389,386,0.3166,0.1230
1790185878440,387,0.1121,0.0073
1790185878489,388,0.2500,0.1549
1790185878539,389,0.1453,0.0131
1790185878589,390,0.1285,0.0081
1790185878639,391,0.1028,0.0086
1790185878689,392,0.3021,0.2151
1790185878739,393,0.0989,0.0125
1790185878789,394,0.1048,0.0129
1790185878839,395,0.0953,0.0067
1790185878889,396,0.2202,0.0217
1790185878939,397,0.2298,0.0234
1790185878989,398,0.2025,0.0186
1790185879039,399,0.1949,0.0154
1790185879089,400,0.3427,0.1711
1790185879139,401,0.1242,0.0112
1790185879189,402,0.1235,0.0100
1790185879239,403,0.1054,0.0094
1790185879289,404,0.1196,0.0102
1790185879339,405,0.2789,0.0100
1790185879389,406,0.1039,0.0085
1790185879439,407,0.1001,0.0082
1790185879490,408,0.0924,0.0073
1790185879539,409,0.0894,0.0069
1790185879589,410,0.1683,0.0144
1790185879639,411,0.1113,0.0102
1790185879689,412,0.1024,0.0123
1790185879739,413,0.0951,0.0076
1790185879789,414,0.2302,0.1443
1790185879840,415,0.0996,0.0074
1790185879889,416,0.1950,0.1029
1790185879939,417,0.0856,0.0063
1790185879989,418,0.0993,0.0065
1790185880039,419,0.0919,0.0064
1790185880089,420,0.2943,0.1872
1790185880139,421,0.0853,0.0065
1790185880189,422,0.0920,0.0061
1790185880239,423,0.0906,0.0068
1790185880289,424,0.2560,0.1451
1790185880339,425,0.1140,0.0081
1790185880389,426,0.1097,0.0067
1790185880439,427,0.1007,0.0072
1790185880489,428,0.2028,0.1133
1790185880539,429,0.0886,0.0065
1790185880589,430,0.2752,0.1197
1790185880640,431,0.1058,0.0094
1790185880689,432,0.0991,0.0083
1790185880740,433,0.0950,0.0113
1790185880789,434,0.0906,0.0084
1790185880839,435,0.0993,0.0077
1790185880889,436,0.0891,0.0078
1790185880939,437,0.0868,0.0075
1790185880990,438,0.2778,0.2005
1790185881039,439,0.2304,0.0226
1790185881089,440,0.4073,0.1697
1790185881139,441,0.2745,0.0306
1790185881189,442,0.5488,0.2995
1790185881239,443,0.2485,2.3834
1790185881289,444,0.3721,0.1397
1790185881339,445,0.2724,0.0255
1790185881389,446,0.2465,0.0228
1790185881439,447,0.2317,0.0228
1790185881489,448,0.2298,0.0225
1790185881539,449,0.2325,0.0251
1790185881589,450,0.2516,0.0234
1790185881639,451,0.2351,0.0235
1790185881689,452,0.2414,0.0243
1790185881739,453,0.2593,0.0261
1790185881789,454,0.2457,0.0248
1790185881840,455,0.2466,0.0233
1790185881889,456,0.2292,0.0220
1790185881940,457,0.2320,0.0222
1790185881989,458,0.3744,0.1418
1790185882039,459,0.2587,0.0242
1790185882089,460,0.4531,0.1832
1790185882139,461,0.2424,0.0245
1790185882189,462,0.2679,0.0230
1790185882239,463,0.2498,0.0237
1790185882289,464,0.2353,0.0235
1790185882340,465,0.2435,0.0240
1790185882389,466,0.2376,0.0238
1790185882439,467,0.2349,0.0244
1790185882489,468,0.2336,0.0248
1790185882539,469,0.2029,0.2179
1790185882589,470,0.2439,0.0148
1790185882639,471,0.1928,0.0157
1790185882689,472,0.2643,0.1159
1790185882739,473,0.1702,0.0145
1790185882789,474,0.1883,0.0161
1790185882839,475,0.1883,0.0151
1790185882889,476,0.1841,0.0166
1790185882939,477,0.1835,0.0165
1790185882990,478,1.1192,0.9001
1790185883039,479,0.1922,0.0436
1790185883089,480,0.3746,0.1518
1790185883140,481,0.2193,0.0188
1790185883189,482,0.2301,0.0301
1790185883239,483,0.2224,0.0207
1790185883289,484,0.2307,0.0231
1790185883340,485,0.2418,0.0241
1790185883389,486,0.3686,0.1587
1790185883439,487,0.3367,0.0283
1790185883489,488,0.4005,0.1809
1790185883539,489,0.2263,0.0216
1790185883590,490,0.2691,0.0231
1790185883639,491,0.2358,0.0236
1790185883689,492,0.3722,0.1642
1790185883739,493,0.2301,0.0240
1790185883789,494,0.3025,0.4529
1790185883839,495,0.2375,0.0227
1790185883889,496,0.2213,0.0223
1790185883939,497,0.2233,0.0232
1790185883989,498,0.2219,0.0233
1790185884039,499,0.2175,0.0231
1790185884089,500,0.3956,0.1668
1790185884139,501,0.2599,0.0260
1790185884189,502,0.2444,0.0232
1790185884239,503,0.2359,0.0230
1790185884289,504,0.2340,0.0239
1790185884339,505,0.2394,0.0230
1790185884389,506,0.3980,0.0234
1790185884440,507,0.2253,0.0213
1790185884489,508,0.2256,0.0218
1790185884539,509,0.2258,0.0230
1790185884589,510,0.2418,0.0217
1790185884640,511,0.2532,0.0268
1790185884689,512,0.3116,0.0421
1790185884739,513,0.2917,0.0557
1790185884789,514,0.4062,0.1783
1790185884839,515,0.2243,0.0128
1790185884889,516,0.2187,0.0138
1790185884939,517,0.2146,0.0140
1790185884989,518,0.2630,0.0616
1790185885039,519,0.2601,0.0134
1790185885089,520,0.4054,0.1710
1790185885139,521,0.2152,0.0131
1790185885189,522,0.2257,0.0125
1790185885239,523,0.2234,0.0138
1790185885289,524,0.3365,0.1415
1790185885339,525,0.2091,0.0122
1790185885389,526,0.2182,0.0126
1790185885440,527,0.2598,0.0139
1790185885489,528,0.3047,0.2330
1790185885540,529,0.1819,0.0080
1790185885589,530,0.2903,0.1068
1790185885639,531,0.1834,0.0109
1790185885689,532,0.1776,0.0102
1790185885739,533,0.2114,0.0499
1790185885789,534,0.2822,0.7074
1790185885840,535,0.2157,0.0137
1790185885889,536,0.3376,0.1630
1790185885939,537,0.2734,0.0127
1790185885989,538,0.2320,0.0134
1790185886039,539,0.2391,0.0119
1790185886089,540,0.4216,0.1672
1790185886140,541,0.2725,0.0169
1790185886189,542,0.6360,0.3566
1790185886239,543,0.2081,1.0408
1790185886289,544,0.3452,0.1301
1790185886339,545,0.2259,0.0128
1790185886389,546,0.2347,0.0126
1790185886440,547,0.2178,0.0143
1790185886489,548,0.2687,0.0126
1790185886539,549,0.2242,0.0131
1790185886589,550,0.2685,0.0139
1790185886640,551,0.2212,0.0136
1790185886689,552,0.2214,0.0144
1790185886740,553,0.2221,0.0133
1790185886789,554,0.2213,0.0134
1790185886839,555,0.2394,0.0132
1790185886889,556,0.4261,0.1801
1790185886939,557,0.2296,0.0148
1790185886990,558,1.2808,0.1450
1790185887040,559,0.2251,0.0132
1790185887089,560,0.4155,0.1569
1790185887139,561,0.1998,0.0124
1790185887189,562,0.2243,0.0139
1790185887239,563,0.2229,0.0139
1790185887289,564,0.2195,0.0135
1790185887340,565,0.2214,0.0132
1790185887389,566,0.2552,0.0161
1790185887439,567,0.2548,0.0128
1790185887490,568,0.2127,0.0125
1790185887539,569,0.2146,0.0136
1790185887589,570,0.2270,0.4002
1790185887639,571,0.2174,0.0148
1790185887689,572,0.3195,0.4751
1790185887739,573,0.2230,0.0133
1790185887789,574,0.2415,0.0203
1790185887839,575,0.2372,0.0127
1790185887889,576,0.2483,0.0208
1790185887939,577,0.2449,0.0158
1790185887989,578,0.3671,0.1684
1790185888039,579,0.2172,0.0143
1790185888089,580,0.3733,0.1374
1790185888139,581,0.2220,0.0132
1790185888189,582,0.2673,0.0508
1790185888239,583,0.2213,0.0138
1790185888290,584,0.3627,0.1589
1790185888339,585,0.2366,0.0131
1790185888390,586,0.3520,0.1313
1790185888439,587,0.2626,0.0139
1790185888489,588,0.3800,0.1558
1790185888539,589,0.2204,0.0131
1790185888589,590,0.2578,0.0143
1790185888639,591,0.2227,0.0131
1790185888689,592,0.2206,0.0134
1790185888739,593,0.2257,0.0136
1790185888789,594,0.2225,0.0143
1790185888839,595,0.2341,0.0135
1790185888889,596,0.2183,0.0140
1790185888939,597,0.2215,0.0143
1790185888989,598,0.2639,0.0132
1790185889039,599,0.3073,0.0156
1790185889089,600,0.4004,0.1665
1790185889141,601,2.2277,0.0130
1790185889189,602,0.2301,0.0710
1790185889240,603,0.2619,0.0144
1790185889289,604,0.2024,0.4796
1790185889339,605,0.2047,0.0117
1790185889390,606,0.3077,0.4109
1790185889439,607,0.1886,0.0107
1790185889489,608,0.1830,0.2332
1790185889539,609,0.2297,0.0145
1790185889589,610,0.2193,0.0108
1790185889639,611,0.1958,0.0128
1790185889689,612,0.1583,0.0101
1790185889739,613,0.1886,0.0123
1790185889789,614,0.3080,0.1329
1790185889839,615,0.2108,0.0128
1790185889889,616,0.3933,0.2060
1790185889939,617,0.2033,0.0128
1790185889989,618,0.2227,0.0157
1790185890039,619,0.1921,0.0123
1790185890089,620,0.5672,0.3595
1790185890139,621,0.1797,0.0118
1790185890189,622,0.1926,0.0116
1790185890239,623,0.1807,0.2420
1790185890290,624,0.3068,0.1287
1790185890339,625,0.1832,0.0108
1790185890389,626,0.2061,0.0111
1790185890439,627,0.1793,0.0116
1790185890489,628,0.2692,0.1041
1790185890539,629,0.1813,0.0118
1790185890589,630,0.2932,0.0995
1790185890639,631,0.1723,0.0119
1790185890689,632,0.5329,0.2688
1790185890739,633,0.2106,0.2647
1790185890789,634,0.2071,0.0129
1790185890839,635,0.2200,0.0142
1790185890889,636,0.1950,0.0124
1790185890939,637,0.2023,0.0135
1790185890990,638,0.2004,0.0127
1790185891039,639,0.2122,0.0127
1790185891089,640,0.3452,0.1345
1790185891139,641,0.2380,0.0119
1790185891189,642,0.4375,0.2637
1790185891239,643,0.1830,0.4265
1790185891289,644,0.3266,0.1071
1790185891339,645,0.1999,0.0089
1790185891389,646,0.1782,0.0085
1790185891440,647,0.1696,0.0125
1790185891490,648,0.1748,0.0091
1790185891539,649,0.1673,0.0102
1790185891589,650,0.2431,0.0102
1790185891639,651,0.1758,0.0098
1790185891690,652,0.3768,0.1721
1790185891739,653,0.1346,0.3194
1790185891789,654,0.1537,0.0086
1790185891839,655,0.1079,0.0058
1790185891889,656,0.1007,0.0070
1790185891939,657,0.1661,0.0104
1790185891989,658,0.4247,0.2677
1790185892039,659,0.1935,0.0126
1790185892089,660,0.3574,0.1409
1790185892140,661,0.2022,0.0137
1790185892189,662,0.2297,0.0181
1790185892239,663,0.2087,0.0136
1790185892289,664,0.2052,0.0136
1790185892339,665,0.2291,0.0138
1790185892389,666,0.1975,0.0133
1790185892439,667,0.2018,0.0120
1790185892490,668,0.2474,0.0145
1790185892539,669,0.2010,0.0128
1790185892589,670,0.2162,0.0130
1790185892640,671,0.3307,0.0141
1790185892689,672,0.3988,0.1505
1790185892739,673,0.1996,0.0124
1790185892789,674,0.2266,0.0134
1790185892839,675,0.2156,0.0141
1790185892889,676,0.2018,0.0138
1790185892939,677,0.2991,0.0147
1790185892989,678,0.2050,0.0133
1790185893039,679,0.2021,0.0130
1790185893089,680,0.3409,0.1201
1790185893139,681,0.2048,0.0135
1790185893189,682,0.2304,0.0173
1790185893239,683,0.2352,0.0136
1790185893289,684,0.5153,0.1576
1790185893339,685,0.2246,0.0138
1790185893389,686,0.3537,0.1316
1790185893439,687,0.2451,0.0138
1790185893489,688,0.2162,0.0132
1790185893539,689,0.2144,0.0135
1790185893589,690,0.2265,0.0133
1790185893639,691,0.2070,0.0135
1790185893689,692,0.3228,0.1377
1790185893739,693,0.2091,0.0117
1790185893789,694,0.2228,0.0127
1790185893839,695,0.2047,0.0772
1790185893889,696,0.1778,0.0566
1790185893939,697,0.1629,0.0095
1790185893989,698,0.6542,0.5109
1790185894039,699,0.1590,0.0121
1790185894089,700,0.3246,0.1296
1790185894139,701,0.1950,0.0120
1790185894189,702,0.2188,0.0129
1790185894240,703,0.4233,0.5203
1790185894289,704,0.2143,0.0138
1790185894339,705,0.3100,0.4435
1790185894389,706,0.2171,0.0129
1790185894440,707,0.4113,0.0154
1790185894489,708,0.2154,0.0135
1790185894539,709,0.2250,0.0133
1790185894589,710,0.2935,0.0163
1790185894639,711,0.4654,0.3439
1790185894689,712,0.2223,0.0179
1790185894739,713,0.2283,0.0170
1790185894789,714,0.3380,0.1175
1790185894839,715,0.3297,0.0143
1790185894889,716,0.2299,0.0142
1790185894939,717,0.2301,0.0145
1790185894989,718,0.2217,0.0145
1790185895040,719,0.2215,0.0146
1790185895089,720,0.3856,0.1505
1790185895139,721,0.2228,0.0141
1790185895190,722,0.4685,0.2424
1790185895239,723,0.2442,0.5205
1790185895290,724,0.3642,0.1512
1790185895339,725,0.2399,0.0170
1790185895389,726,0.2443,0.0139
1790185895439,727,0.2169,0.0133
1790185895489,728,0.3360,0.1251
1790185895539,729,0.2273,0.0153
1790185895589,730,0.3501,0.1165
1790185895639,731,0.2287,0.0149
1790185895690,732,0.2304,0.0139
1790185895739,733,0.2245,0.0145
1790185895789,734,0.2158,0.3790
1790185895839,735,0.2871,0.0159
1790185895889,736,0.2193,0.5066
1790185895939,737,0.3040,0.0181
1790185895989,738,0.2351,0.0154
1790185896039,739,0.2264,0.0153
1790185896089,740,0.3641,0.5237
1790185896139,741,0.2271,0.0181
1790185896189,742,0.6776,0.3675
1790185896239,743,0.2258,0.6043
1790185896289,744,0.3583,0.1412
1790185896339,745,0.2352,0.0184
1790185896390,746,0.2363,0.0149
1790185896439,747,0.2292,0.0144
1790185896489,748,0.2297,0.0141
1790185896539,749,0.2442,0.0812
1790185896589,750,0.2457,0.3258
1790185896639,751,0.2153,0.0812
1790185896689,752,0.4272,0.9020
1790185896739,753,0.2566,0.0146
1790185896789,754,0.2490,0.0160
1790185896839,755,0.2842,0.0151
1790185896889,756,0.4628,0.2438
1790185896939,757,0.2332,0.0161
1790185896989,758,0.3592,0.1096
1790185897039,759,0.3364,0.0173
1790185897089,760,0.3956,0.1351
1790185897139,761,0.2234,0.0136
1790185897189,762,0.3072,0.0204
1790185897239,763,0.2673,0.0170
1790185897290,764,1.1501,0.0222
1790185897339,765,0.2770,0.0162
1790185897389,766,0.2884,0.0201
1790185897439,767,0.2914,0.0192
1790185897489,768,0.2844,0.0153
1790185897539,769,0.2879,0.0175
1790185897589,770,0.3603,0.0164
1790185897639,771,0.2386,0.0142
1790185897689,772,0.4021,0.1327
1790185897739,773,0.2736,0.0209
1790185897789,774,0.2942,0.0152
1790185897839,775,0.3002,0.4189
