epoch_ms,online_tick,tick_ms,engine_ms
1790186038978,103,0.1866,0.0154
1790186039028,104,0.1439,0.0100
1790186039078,105,0.1436,0.0104
1790186039128,106,0.1998,0.0168
1790186039179,107,0.1624,0.0110
1790186039228,108,0.1664,0.0100
1790186039279,109,0.1287,0.0103
1790186039329,110,0.1471,0.0091
1790186039378,111,0.1370,0.0086
1790186039428,112,0.1834,0.0113
1790186039478,113,0.1395,0.0104
1790186039773,114,4.1290,2.5590
1790186039773,115,0.3111,0.0207
1790186039773,116,0.0893,0.0082
1790186039773,117,0.0598,0.0060
1790186039774,118,0.2658,0.1339
1790186039779,119,0.3571,0.0227
1790186039828,120,0.5490,0.0310
1790186039878,121,0.4313,0.0297
1790186039929,122,0.4145,0.1506
1790186039979,123,0.3612,0.0309
1790186040028,124,0.5980,0.2169
1790186040079,125,0.2752,0.0163
1790186040129,126,0.2891,0.0205
1790186040178,127,0.1737,0.0177
1790186040228,128,0.4762,0.0191
1790186040279,129,0.2516,0.0106
1790186040329,130,0.4217,0.1878
1790186040379,131,0.1609,0.0098
1790186040428,132,0.3205,0.0287
1790186040479,133,0.3648,0.0291
1790186040528,134,0.3930,0.2073
1790186040579,135,0.1731,0.0110
1790186040628,136,0.1320,0.0105
1790186040678,137,0.1227,0.0109
1790186040729,138,0.1137,0.0107
1790186040778,139,0.1174,0.0101
1790186040829,140,0.1729,0.0087
1790186040879,141,0.1184,0.0117
1790186040928,142,0.1268,0.0115
1790186040978,143,0.1288,0.0108
1790186041029,144,0.3716,0.1655
1790186041078,145,0.2981,0.0095
1790186041128,146,0.5354,0.1808
1790186041178,147,0.2335,0.0113
1790186041229,148,0.3103,0.1046
1790186041278,149,0.1360,0.0094
1790186041328,150,0.1522,0.0096
1790186041379,151,0.1916,0.0097
1790186041429,152,0.1506,0.0105
1790186041478,153,0.1885,0.0124
1790186041529,154,0.2674,0.1411
1790186041578,155,0.2002,0.0096
1790186041628,156,0.1934,0.0112
1790186041679,157,0.1286,0.0100
1790186041729,158,0.5736,0.2200
1790186041779,159,0.2034,0.0136
1790186041828,160,0.1831,0.0110
1790186041878,161,0.1394,0.0098
1790186041928,162,0.3236,0.1492
1790186041979,163,0.1425,0.0103
1790186042029,164,0.2626,0.1302
1790186042078,165,0.2235,0.0102
1790186042129,166,0.1400,0.0093
1790186042178,167,0.1686,0.0120
1790186042228,168,0.1516,0.0106
1790186042278,169,0.1428,0.0103
1790186042329,170,0.1740,0.0171
1790186042378,171,0.1645,0.0092
1790186042429,172,0.3469,0.0107
1790186042478,173,0.2530,0.0152
1790186042529,174,0.4024,0.2694
1790186042579,175,0.2105,0.0106
1790186042628,176,0.2972,0.1317
1790186042678,177,0.1571,0.0098
1790186042729,178,0.2540,0.0168
1790186042778,179,0.3000,0.0172
1790186042828,180,0.1870,0.0126
1790186042878,181,0.1370,0.0096
1790186042929,182,0.1334,0.0105
1790186042979,183,0.1320,0.0102
1790186043029,184,0.2450,0.1252
1790186043079,185,0.1340,0.0097
1790186043128,186,0.3587,0.1589
1790186043178,187,0.3394,0.0293
1790186043228,188,0.3778,0.0229
1790186043278,189,0.1508,0.0125
1790186043328,190,0.2905,0.1484
1790186043379,191,0.1332,0.0107
1790186043428,192,0.1504,0.0165
1790186043480,193,0.1675,0.0270
1790186043528,194,0.2519,0.1468
1790186043579,195,0.1170,0.0096
1790186043628,196,0.1118,0.0091
1790186043679,197,0.1333,0.0092
1790186043729,198,0.1261,0.0106
1790186043779,199,0.1092,0.0100
1790186043829,200,0.1439,0.0088
1790186043879,201,0.1703,0.0100
1790186043928,202,0.3817,0.1692
1790186043978,203,0.1341,0.0101
1790186044033,204,4.8062,0.1250
1790186044078,205,0.2706,0.0153
1790186044129,206,1.6501,0.0127
1790186044181,207,1.9679,0.0267
1790186044228,208,0.6002,0.0227
1790186044278,209,0.9427,0.0179
1790186044329,210,0.3162,0.1276
1790186044379,211,0.1755,0.0116
1790186044428,212,0.1689,0.0126
1790186044485,213,8.0022,7.8679
1790186044528,214,0.9371,0.0712
1790186044580,215,1.6118,8.3606
1790186044633,216,1.4086,20.7316
1790186044679,217,1.4033,5.6306
1790186044744,218,10.1750,0.0779
1790186044778,219,0.4099,0.0373
1790186044828,220,0.7084,0.0471
1790186044879,221,0.7371,0.0681
1790186044932,222,1.8651,0.0343
1790186044979,223,0.7025,0.0692
1790186045032,224,4.5273,4.1508
1790186045088,225,3.0842,0.0649
1790186045128,226,0.3928,0.7042
1790186045178,227,0.3243,3.1701
1790186045229,228,0.3053,0.0282
1790186045278,229,0.2850,0.0278
1790186045328,230,0.5797,0.3246
1790186045379,231,0.2707,0.0241
1790186045429,232,0.2684,0.0234
1790186045478,233,0.2711,0.0504
1790186045528,234,0.6133,0.4561
1790186045578,235,0.2584,0.0683
1790186045629,236,0.2171,0.0855
1790186045679,237,0.1223,0.0080
1790186045729,238,0.1151,0.0070
1790186045778,239,0.1157,0.0073
1790186045829,240,0.1429,0.0072
1790186045879,241,0.1309,0.0061
1790186045929,242,0.1625,0.0063
1790186045979,243,0.1702,0.0078
1790186046028,244,0.2700,0.1704
1790186046079,245,0.1033,0.0059
1790186046129,246,0.2280,0.1279
1790186046178,247,0.0986,0.0055
1790186046229,248,0.3147,0.1573
1790186046278,249,0.1050,0.0069
1790186046328,250,0.1131,0.0062
1790186046379,251,0.1087,0.0056
1790186046429,252,0.1303,0.0060
1790186046478,253,0.1292,0.0228
1790186046528,254,0.2716,0.1721
1790186046579,255,0.2137,0.0251
1790186046629,256,0.3242,0.0274
1790186046678,257,0.2002,0.0130
1790186046728,258,0.3186,0.1908
1790186046779,259,0.1367,0.0103
1790186046828,260,0.1620,0.0087
1790186046879,261,0.1320,0.0083
1790186046928,262,0.3029,0.1915
1790186046978,263,0.1160,0.0074
1790186047029,264,0.4454,0.2507
1790186047079,265,0.1268,0.0072
1790186047129,266,0.1716,0.0089
1790186047179,267,0.1111,0.0068
1790186047228,268,0.1050,0.0062
1790186047279,269,0.1804,0.0095
1790186047329,270,0.1686,0.0081
1790186047379,271,0.1108,0.0076
1790186047429,272,0.1040,0.0066
1790186047479,273,0.1334,0.0076
1790186047528,274,0.3773,0.2636
1790186047579,275,0.1410,0.0073
1790186047628,276,0.2569,0.1494
1790186047678,277,0.1013,0.0063
1790186047728,278,0.1113,0.0057
1790186047779,279,0.1119,0.0064
1790186047828,280,0.1284,0.0064
1790186047878,281,0.1166,0.0063
1790186047929,282,0.1046,0.0055
1790186047979,283,0.1047,0.0056
1790186048029,284,0.2559,0.1599
1790186048079,285,0.1527,0.0089
1790186048128,286,0.4408,0.2836
1790186048178,287,0.1124,0.0071
1790186048229,288,0.1102,0.0064
1790186048278,289,0.2667,0.0194
1790186048328,290,0.5261,0.3427
1790186048379,291,0.2136,0.0137
1790186048429,292,0.1439,0.0097
1790186048480,293,0.1240,0.0095
1790186048529,294,0.3026,0.1856
1790186048578,295,0.1735,0.0098
1790186048629,296,0.1675,0.0080
1790186048678,297,0.1121,0.0078
1790186048728,298,0.1192,0.0073
1790186048778,299,0.1435,0.0069
1790186048829,300,0.1446,0.0065
1790186048878,301,0.1405,0.0063
1790186048928,302,0.2368,0.1404
1790186048979,303,0.3136,0.0059
1790186049028,304,0.2105,0.1153
1790186049080,305,0.1736,0.0099
1790186049128,306,0.0930,0.0055
1790186049179,307,0.2215,0.0154
1790186049229,308,0.1175,0.0073
1790186049278,309,0.1757,0.0113
1790186049329,310,0.2632,0.1383
1790186049379,311,0.1130,0.0083
1790186049429,312,0.1287,0.0089
1790186049479,313,1.7607,1.6231
1790186049529,314,0.7491,8.6384
1790186049579,315,0.2760,0.0232
1790186049629,316,0.2653,0.0203
1790186049678,317,0.2539,0.0213
1790186049728,318,0.3332,0.1674
1790186049778,319,0.2223,0.0186
1790186049828,320,0.2854,0.0196
1790186049879,321,0.1562,0.0124
1790186049929,322,0.4146,0.2780
1790186049978,323,0.1415,0.0115
1790186050029,324,0.4720,0.2423
1790186050079,325,0.2394,0.0190
1790186050129,326,0.4935,0.3275
1790186050178,327,0.3232,0.0247
1790186050228,328,0.4685,0.0283
1790186050278,329,0.3615,0.0445
1790186050329,330,0.3618,0.0267
1790186050378,331,0.3911,0.0299
1790186050432,332,0.2870,0.0289
1790186050478,333,0.3713,0.0297
1790186050530,334,0.9105,0.5555
1790186050578,335,0.3775,0.0277
1790186050628,336,0.3902,0.0264
1790186050678,337,0.3424,0.0278
1790186050728,338,0.3645,0.0264
1790186050779,339,0.3490,0.0247
1790186050829,340,0.4162,0.0291
1790186050878,341,0.3501,0.0259
1790186050930,342,0.2978,0.0313
1790186050978,343,0.2655,0.0227
1790186051029,344,0.5644,0.3013
1790186051079,345,0.3360,0.0245
1790186051129,346,0.4015,0.0350
1790186051179,347,0.3415,0.0266
1790186051228,348,0.4935,0.1894
1790186051278,349,0.3358,0.0257
1790186051328,350,0.3585,0.0246
1790186051379,351,0.3353,0.0251
1790186051429,352,0.3336,0.0247
1790186051478,353,0.4063,0.0400
1790186051528,354,0.6445,0.3176
1790186051578,355,0.4248,0.0310
1790186051629,356,0.3422,0.0241
1790186051678,357,0.3438,0.0261
1790186051728,358,0.4226,0.0342
1790186051778,359,0.3613,0.0257
1790186051828,360,0.4026,0.0272
1790186051878,361,0.2917,0.0236
1790186051929,362,0.5401,0.1772
1790186051979,363,0.3407,0.0268
1790186052028,364,0.5354,0.2545
1790186052078,365,0.2858,0.0229
1790186052128,366,0.3988,0.0451
1790186052178,367,0.2620,0.8939
1790186052228,368,0.2447,0.0203
1790186052278,369,0.1740,0.0125
1790186052328,370,0.2372,0.0173
1790186052378,371,0.1649,0.0117
1790186052429,372,0.2624,0.0200
1790186052478,373,0.2512,0.0206
1790186052528,374,0.5068,0.2844
1790186052578,375,0.1732,0.0124
1790186052628,376,0.3282,0.1597
1790186052679,377,0.1243,0.0095
1790186052729,378,0.1201,0.0096
1790186052778,379,0.1054,0.0085
1790186052828,380,0.1251,0.0082
1790186052879,381,0.1006,0.0081
1790186052928,382,0.0924,0.0068
1790186052979,383,0.1249,0.0083
1790186053029,384,0.3574,0.2158
1790186053079,385,0.1740,0.0062
1790186053128,386,0.2653,0.0920
1790186053179,387,0.0945,0.0071
1790186053228,388,0.1093,0.0077
1790186053278,389,0.0846,0.0067
1790186053328,390,0.2106,0.1063
1790186053379,391,0.1452,0.0113
1790186053428,392,0.1444,0.0098
1790186053479,393,0.1119,0.0082
1790186053528,394,0.2564,0.1680
1790186053579,395,0.0995,0.0072
1790186053629,396,0.0943,0.0070
1790186053678,397,0.0927,0.0067
1790186053729,398,0.1038,0.0070
1790186053778,399,0.1180,0.0067
1790186053828,400,0.1271,0.0065
1790186053878,401,0.1181,0.0087
1790186053929,402,0.2352,0.1221
1790186053979,403,0.1546,0.0107
1790186054028,404,0.4302,0.1633
1790186054078,405,0.1327,0.0096
1790186054129,406,0.1165,0.0084
1790186054178,407,0.1014,0.0089
1790186054228,408,0.1184,0.0092
1790186054278,409,0.1228,0.0094
1790186054329,410,0.2668,0.1546
1790186054378,411,0.1397,0.0111
1790186054428,412,0.1359,0.0085
1790186054479,413,0.6447,0.5284
1790186054529,414,0.2086,0.6273
1790186054578,415,0.1118,0.0075
1790186054628,416,0.1131,0.0165
1790186054679,417,0.0912,0.0064
1790186054728,418,0.1963,0.1040
1790186054779,419,0.0909,0.0062
1790186054828,420,0.1278,0.0067
1790186054878,421,0.0872,0.0063
1790186054929,422,0.0857,0.0062
1790186054978,423,0.1073,0.0071
1790186055028,424,0.0839,0.0063
1790186055079,425,0.1063,0.0072
1790186055128,426,0.0897,0.0068
1790186055179,427,0.0875,0.0066
1790186055229,428,0.0901,0.0062
1790186055279,429,0.0939,0.0075
1790186055329,430,0.2120,0.1207
1790186055379,431,0.1370,0.0096
1790186055428,432,0.1224,0.0090
1790186055479,433,0.1194,0.0084
1790186055529,434,0.0907,0.0071
1790186055578,435,0.0954,0.0064
1790186055629,436,0.0899,0.0068
1790186055679,437,0.0881,0.0069
1790186055728,438,0.0943,0.0070
1790186055778,439,0.0848,0.0066
1790186055829,440,0.1119,0.0062
1790186055878,441,0.0844,0.0061
1790186055929,442,0.0832,0.0066
1790186055979,443,0.0836,0.0063
1790186056029,444,0.1012,0.0062
1790186056080,445,0.0888,0.0059
1790186056129,446,0.2337,0.1298
1790186056179,447,0.1044,0.0061
1790186056228,448,0.1914,0.0962
1790186056279,449,0.0966,0.0067
1790186056328,450,0.1021,0.0058
1790186056379,451,0.0836,0.0060
1790186056429,452,0.1606,0.0114
1790186056478,453,0.1485,0.0168
1790186056529,454,0.1092,0.0080
1790186056578,455,0.1084,0.0074
1790186056628,456,0.1066,0.0078
1790186056678,457,0.0913,0.0074
1790186056728,458,0.2025,0.1166
1790186056779,459,0.0948,0.0063
1790186056828,460,0.1210,0.0059
1790186056879,461,0.0826,0.0063
1790186056929,462,0.2157,0.1172
1790186056978,463,0.0935,0.0067
1790186057028,464,0.0950,0.0064
1790186057079,465,0.0894,0.0057
1790186057128,466,0.3341,0.2447
1790186057178,467,0.2758,0.0249
1790186057228,468,0.3366,0.0420
1790186057278,469,0.2868,0.0252
1790186057329,470,0.3511,0.0235
1790186057378,471,0.3045,0.0239
1790186057429,472,0.2375,0.1059
1790186057478,473,0.2365,0.0219
1790186057529,474,0.2260,0.1608
1790186057578,475,0.2371,0.0201
1790186057629,476,0.3486,0.1965
1790186057679,477,0.2373,0.0215
1790186057729,478,0.2397,0.0189
1790186057778,479,0.2372,0.0221
1790186057829,480,0.2617,0.0209
1790186057878,481,0.2279,0.0207
1790186057929,482,0.2419,0.0220
1790186057979,483,0.2433,0.0234
1790186058028,484,0.2308,0.0227
1790186058079,485,0.2448,0.0211
1790186058129,486,0.2322,0.0225
1790186058179,487,0.2364,0.0219
1790186058228,488,0.2418,0.0224
1790186058278,489,0.2347,0.0206
1790186058328,490,0.3612,0.1271
1790186058378,491,0.2503,0.0246
1790186058428,492,0.2345,0.0208
1790186058478,493,0.2323,0.0206
1790186058529,494,0.2332,0.0215
1790186058578,495,0.2433,0.0211
1790186058628,496,0.2397,0.0223
1790186058678,497,0.2377,0.0233
1790186058728,498,0.2282,0.0211
1790186058778,499,0.2247,0.0203
1790186058828,500,0.2795,0.0213
1790186058879,501,0.2909,0.0256
1790186058928,502,0.2480,0.0251
1790186058979,503,0.2441,0.0232
1790186059028,504,0.2409,0.0215
1790186059079,505,0.4028,0.0241
1790186059130,506,1.0878,0.7960
1790186059179,507,0.2068,0.0206
1790186059228,508,0.1613,0.0145
1790186059278,509,0.1214,0.0105
1790186059329,510,0.1650,0.0129
1790186059378,511,0.1310,0.0111
1790186059428,512,0.3069,0.0779
1790186059478,513,0.7002,0.4871
1790186059529,514,0.2209,0.3735
1790186059579,515,0.1248,0.0040
1790186059629,516,0.1258,0.0043
1790186059678,517,0.0989,0.0041
1790186059728,518,0.1869,0.0980
1790186059778,519,0.0865,0.0036
1790186059829,520,0.1261,0.0037
1790186059879,521,0.0864,0.0034
1790186059929,522,0.0770,0.0031
1790186059979,523,0.0759,0.0031
1790186060029,524,0.0913,0.0037
1790186060079,525,0.0862,0.0035
1790186060128,526,0.0750,0.0031
1790186060178,527,0.0722,0.0033
1790186060229,528,0.0721,0.0030
1790186060278,529,0.0701,0.0031
1790186060329,530,0.2084,0.1140
1790186060378,531,0.0731,0.0033
1790186060428,532,0.0942,0.0039
1790186060478,533,0.1352,0.0073
1790186060528,534,0.1000,0.0051
1790186060579,535,0.1146,0.0061
1790186060628,536,0.0908,0.0053
1790186060679,537,0.1906,0.0103
1790186060729,538,0.2532,0.0135
1790186060778,539,0.2513,0.0123
1790186060828,540,0.1976,0.0102
1790186060879,541,0.1280,0.0091
1790186060928,542,0.1048,0.0075
1790186060978,543,0.1078,0.0069
1790186061028,544,0.1136,0.0104
1790186061079,545,0.0985,0.0056
1790186061128,546,0.2036,0.1143
1790186061179,547,0.0929,0.0055
1790186061228,548,0.2088,0.0972
1790186061279,549,0.1049,0.0042
1790186061328,550,0.1149,0.0042
1790186061379,551,0.1007,0.0053
1790186061429,552,0.0988,0.0051
1790186061478,553,0.1537,0.0474
1790186061528,554,0.1002,0.0048
1790186061579,555,0.1157,0.0050
1790186061629,556,0.0882,0.0049
1790186061679,557,0.0840,0.0042
1790186061728,558,0.1973,0.1193
1790186061778,559,0.0795,0.0036
1790186061829,560,0.1256,0.0042
1790186061878,561,0.0797,0.0036
1790186061929,562,0.1892,0.1066
1790186061978,563,0.0786,0.0039
1790186062028,564,0.1072,0.0043
1790186062079,565,0.0962,0.0078
1790186062128,566,0.1158,0.0040
1790186062179,567,0.1121,0.0036
1790186062228,568,0.0815,0.0040
1790186062278,569,0.0782,0.0034
1790186062329,570,0.0896,0.0033
1790186062379,571,0.0958,0.0043
1790186062428,572,0.0927,0.0041
1790186062479,573,0.0962,0.0037
1790186062528,574,0.2366,0.1225
1790186062579,575,0.1009,0.0048
1790186062628,576,0.1943,0.0947
1790186062678,577,0.0826,0.0038
1790186062729,578,0.0876,0.0036
1790186062778,579,0.0979,0.0034
1790186062828,580,0.1069,0.0037
1790186062878,581,0.0932,0.0035
1790186062929,582,0.0857,0.0038
1790186062978,583,0.0799,0.0035
1790186063028,584,0.0968,0.0041
1790186063078,585,0.0904,0.0039
1790186063129,586,0.1908,0.1151
1790186063178,587,0.0787,0.0035
1790186063228,588,0.1618,0.0064
1790186063279,589,0.0809,0.0035
1790186063328,590,0.1885,0.1011
1790186063379,591,0.0860,0.0041
1790186063429,592,0.1771,0.0071
1790186063478,593,0.0988,0.0047
1790186063529,594,0.1338,0.0065
1790186063578,595,0.1084,0.0054
1790186063629,596,0.1636,0.0081
1790186063678,597,0.0871,0.0040
1790186063728,598,0.1024,0.0043
1790186063778,599,0.1238,0.0040
1790186063828,600,0.1184,0.0039
1790186063880,601,1.9127,0.0042
1790186063928,602,0.1949,0.1112
1790186063979,603,0.0832,0.0038
1790186064028,604,0.0912,0.0037
1790186064078,605,0.5999,0.5063
1790186064129,606,0.4527,0.0234
1790186064178,607,0.2901,0.0142
1790186064228,608,0.2276,0.0136
1790186064279,609,0.2369,0.0132
1790186064329,610,0.3084,0.0144
1790186064379,611,0.3314,0.0155
1790186064429,612,0.2297,0.1669
1790186064479,613,0.7038,0.4802
1790186064528,614,0.2216,0.2756
1790186064579,615,0.2414,0.0120
1790186064628,616,0.2309,0.0124
1790186064678,617,0.3197,0.0124
1790186064728,618,0.2159,0.0116
1790186064779,619,0.2231,0.0113
1790186064829,620,0.2609,0.0156
1790186064878,621,0.2246,0.0124
1790186064929,622,1.2814,0.0113
1790186064978,623,0.2267,0.0131
1790186065028,624,0.2337,0.0126
1790186065078,625,0.2487,0.0141
1790186065128,626,0.2294,0.0142
1790186065178,627,0.2304,0.0123
1790186065229,628,0.2366,0.0121
1790186065278,629,0.2270,0.0138
1790186065328,630,0.2402,0.0128
1790186065379,631,0.2277,0.0128
1790186065429,632,0.2238,0.0128
1790186065479,633,0.2294,0.0128
1790186065529,634,0.2241,0.0125
1790186065578,635,0.2774,0.0139
1790186065629,636,0.2637,0.0157
1790186065680,637,0.2679,0.0137
1790186065729,638,0.2324,0.0123
1790186065778,639,0.2533,0.0138
1790186065828,640,0.2819,0.0145
1790186065879,641,0.2817,0.0130
1790186065928,642,0.2277,0.0134
1790186065978,643,0.2253,0.0113
1790186066029,644,0.2332,0.0122
1790186066078,645,0.3606,0.0580
1790186066128,646,0.3059,0.7379
1790186066178,647,0.1963,0.0108
1790186066229,648,0.3333,0.1315
1790186066279,649,0.1979,0.0122
1790186066329,650,0.2231,0.0105
1790186066378,651,0.1334,0.0092
1790186066428,652,0.2069,0.0124
1790186066478,653,0.2150,0.0191
1790186066529,654,0.1705,0.0102
1790186066579,655,0.1285,0.0089
1790186066628,656,0.1388,0.0101
1790186066678,657,0.1078,0.0081
1790186066729,658,0.2244,0.1228
1790186066778,659,0.0986,0.0070
1790186066828,660,0.1292,0.0067
1790186066879,661,0.0986,0.0063
1790186066929,662,0.2231,0.1374
1790186066979,663,0.1525,0.0089
1790186067028,664,0.1416,0.0082
1790186067079,665,0.1567,0.0092
1790186067128,666,0.1289,0.0080
1790186067178,667,0.1013,0.0072
1790186067228,668,0.1124,0.0072
1790186067278,669,0.0938,0.0065
1790186067328,670,0.1014,0.0056
1790186067379,671,0.0809,0.0049
1790186067429,672,0.0960,0.0055
1790186067479,673,0.1047,0.0056
1790186067528,674,0.2194,0.1283
1790186067579,675,0.0945,0.0047
1790186067629,676,0.2617,0.1166
1790186067679,677,0.0986,0.0062
1790186067728,678,0.1009,0.0064
1790186067778,679,0.0940,0.0062
1790186067828,680,0.1184,0.0064
1790186067879,681,0.0954,0.0074
1790186067928,682,0.0893,0.0045
1790186067978,683,0.0960,0.0047
1790186068029,684,0.0934,0.0046
1790186068078,685,0.0968,0.0044
1790186068129,686,0.2069,0.1244
1790186068179,687,0.0865,0.0043
1790186068229,688,0.0896,0.0037
1790186068278,689,0.0823,0.0034
1790186068328,690,0.1904,0.1020
1790186068379,691,0.0789,0.0037
1790186068428,692,0.1099,0.0042
1790186068479,693,0.1061,0.0056
1790186068529,694,0.0902,0.0044
1790186068578,695,0.0921,0.0048
1790186068629,696,0.1391,0.0067
1790186068678,697,0.1004,0.0055
1790186068728,698,0.0939,0.0047
1790186068778,699,0.0940,0.0055
1790186068828,700,0.1170,0.0059
1790186068879,701,0.0860,0.0048
1790186068929,702,0.2029,0.1258
1790186068979,703,0.0800,0.0038
1790186069028,704,0.0970,0.0041
1790186069078,705,0.0869,0.0036
1790186069128,706,0.0774,0.0034
1790186069179,707,0.2149,0.0045
1790186069228,708,0.0825,0.0041
1790186069278,709,0.0811,0.0037
1790186069328,710,0.0873,0.0040
1790186069378,711,0.0764,0.0035
1790186069429,712,0.0899,0.0037
1790186069479,713,0.3654,0.2378
1790186069530,714,0.2540,0.3650
1790186069579,715,0.1107,0.0042
1790186069628,716,0.1449,0.0056
1790186069678,717,0.1080,0.0047
1790186069728,718,0.2106,0.1176
1790186069778,719,0.0872,0.0039
1790186069829,720,0.1215,0.0043
1790186069879,721,0.1568,0.0064
1790186069928,722,0.1025,0.0048
1790186069978,723,0.0961,0.0050
1790186070029,724,0.1005,0.0048
1790186070078,725,0.1208,0.0050
1790186070128,726,0.0967,0.0043
1790186070178,727,0.0864,0.0045
1790186070229,728,0.0849,0.0043
1790186070279,729,0.0824,0.0039
1790186070329,730,0.2308,0.1259
1790186070378,731,0.1123,0.0037
1790186070428,732,0.0930,0.0036
1790186070478,733,0.1381,0.0072
1790186070529,734,0.1095,0.0068
1790186070578,735,0.1065,0.0055
1790186070628,736,0.0917,0.0050
1790186070678,737,0.1174,0.0061
1790186070729,738,0.1007,0.0054
1790186070778,739,0.1899,0.0113
1790186070828,740,0.2416,0.0135
1790186070878,741,0.2046,0.0125
1790186070928,742,0.1230,0.0088
1790186070978,743,0.1174,0.0082
1790186071029,744,0.1265,0.0083
1790186071078,745,0.3704,0.2586
1790186071128,746,0.2455,0.0132
1790186071178,747,0.2805,0.0146
1790186071228,748,0.4073,0.1472
1790186071279,749,0.2204,0.0124
1790186071328,750,0.3379,0.0139
1790186071379,751,0.2228,0.1142
1790186071428,752,0.2215,0.0127
1790186071479,753,0.2293,0.0188
1790186071529,754,0.2277,0.0135
1790186071578,755,0.2311,0.0126
1790186071629,756,0.2446,0.0140
1790186071679,757,0.2222,0.0126
1790186071728,758,0.2277,0.0121
1790186071779,759,0.2898,0.0130
1790186071828,760,0.2503,0.0123
1790186071878,761,0.2289,0.0144
1790186071928,762,0.3596,0.1356
1790186071978,763,0.2297,0.0153
1790186072029,764,0.2498,0.0126
1790186072079,765,0.2822,0.0135
1790186072128,766,0.2253,0.0118
1790186072179,767,0.2172,0.0831
1790186072228,768,0.2325,0.0129
1790186072279,769,0.2271,0.0130
1790186072329,770,0.2427,0.0135
1790186072378,771,0.2238,0.0125
1790186072429,772,0.2250,0.0124
1790186072478,773,0.2247,0.0143
1790186072528,774,0.2171,0.0128
1790186072578,775,0.2356,0.0134
