epoch_ms,online_tick,tick_ms,engine_ms
1790164761569,84,0.3223,0.0228
1790164761619,85,0.3964,0.0264
1790164761670,86,0.4208,0.0220
1790164761718,87,0.3683,0.0171
1790164761769,88,0.2089,0.0149
1790164761819,89,0.2270,0.0149
1790164761869,90,0.3484,0.0226
1790164761918,91,0.2172,0.0170
1790164761969,92,0.2473,0.0175
1790164762019,93,0.3245,0.0266
1790164762069,94,0.3109,0.0265
1790164762119,95,0.4086,0.0313
1790164762169,96,0.2881,0.0247
1790164762218,97,0.2530,0.0207
1790164762269,98,0.2688,0.0207
1790164762319,99,0.2533,0.0206
1790164762368,100,0.2561,0.0170
1790164762419,101,0.2604,0.0176
1790164762468,102,0.4151,0.0141
1790164762518,103,0.2622,0.0215
1790164762569,104,0.2379,0.0181
1790164762619,105,0.2157,0.0146
1790164762669,106,0.1756,0.0130
1790164762718,107,0.1871,0.0120
1790164762769,108,0.1554,0.0108
1790164762819,109,0.2088,0.0147
1790164762868,110,0.3448,0.0221
1790164762919,111,0.2537,0.0156
1790164762969,112,0.2615,0.0163
1790164763019,113,0.2204,0.0155
1790164763069,114,0.2129,0.0147
1790164763870,115,2.0214,0.0470
1790164763876,116,5.1823,4.8231
1790164763876,117,0.2643,0.0185
1790164763877,118,0.1038,0.0095
1790164763877,119,0.0738,0.0090
1790164763877,120,0.4148,0.3274
1790164763877,121,0.2444,0.0092
1790164763878,122,0.2019,0.1098
1790164763878,123,0.0890,0.0074
1790164763878,124,0.2098,0.1585
1790164763878,125,0.0598,0.0070
1790164763878,126,0.1585,0.0103
1790164763878,127,0.0830,0.0083
1790164763879,128,0.7801,0.0141
1790164763879,129,0.1541,0.0102
1790164763880,130,0.3214,0.1697
1790164763919,131,0.6193,0.0283
1790164763969,132,0.5398,0.2464
1790164764018,133,0.2802,0.0261
1790164764069,134,0.4544,0.1843
1790164764119,135,0.3177,0.0298
1790164764169,136,0.5644,0.2994
1790164764219,137,0.3402,0.0243
1790164764269,138,0.4594,0.1849
1790164764319,139,0.2429,0.0226
1790164764369,140,0.4507,0.2266
1790164764420,141,0.2384,0.0156
1790164764468,142,0.3119,0.1376
1790164764519,143,0.1706,0.0131
1790164764569,144,0.4549,0.0273
1790164764619,145,0.4013,0.0169
1790164764668,146,0.2977,0.0134
1790164764719,147,0.2407,0.0118
1790164764769,148,0.3646,0.2206
1790164764819,149,0.1787,0.0144
1790164764869,150,0.3624,0.1910
1790164764920,151,0.5696,0.0248
1790164764969,152,0.4940,0.2423
1790164765019,153,0.2159,0.0156
1790164765069,154,0.1967,0.0134
1790164765119,155,0.3521,0.0261
1790164765168,156,0.5150,0.1994
1790164765219,157,0.2863,0.0175
1790164765269,158,0.4678,0.1390
1790164765319,159,0.2235,0.0157
1790164765369,160,0.9035,0.6061
1790164765419,161,0.2529,0.0134
1790164765469,162,0.2300,0.0142
1790164765520,163,0.2027,0.0116
1790164765569,164,0.4690,0.2805
1790164765619,165,0.3932,0.0195
1790164765669,166,0.3578,0.1380
1790164765718,167,0.3246,0.0134
1790164765768,168,0.3936,0.1305
1790164765819,169,0.1963,0.0124
1790164765868,170,0.3514,0.1754
1790164765919,171,0.4346,0.0168
1790164765969,172,0.5871,0.0172
1790164766019,173,0.2578,0.0211
1790164766069,174,0.2175,0.0162
1790164766119,175,0.3405,0.0275
1790164766169,176,0.5027,0.1893
1790164766219,177,0.3246,0.0265
1790164766269,178,0.4182,0.1430
1790164766319,179,0.4070,0.0227
1790164766369,180,0.4835,0.2518
1790164766418,181,0.2950,0.0188
1790164766469,182,0.2290,0.0162
1790164766519,183,0.2313,0.0178
1790164766568,184,0.3950,0.1475
1790164766618,185,0.3264,0.0259
1790164766670,186,0.4445,0.1527
1790164766719,187,0.3342,0.0256
1790164766768,188,0.4903,0.1657
1790164766819,189,0.2722,0.0265
1790164766868,190,0.4935,0.2600
1790164766919,191,0.2363,0.0304
1790164766969,192,0.4200,0.1851
1790164767019,193,0.2747,0.0380
1790164767069,194,0.3983,0.1585
1790164767118,195,0.2717,0.0259
1790164767169,196,0.4309,0.1652
1790164767219,197,0.2428,0.0170
1790164767268,198,0.2669,0.1025
1790164767319,199,0.1618,0.0142
1790164767369,200,0.2691,0.0857
1790164767419,201,0.2466,0.0155
1790164767469,202,0.4856,0.1218
1790164767520,203,1.2452,0.0131
1790164767575,204,6.0015,0.1198
1790164767620,205,1.0222,0.0276
1790164767671,206,2.5562,0.1232
1790164767719,207,0.2291,0.0173
1790164767771,208,1.9865,0.1606
1790164767820,209,1.4285,0.0278
1790164767869,210,0.4515,0.1743
1790164767919,211,0.2727,0.0177
1790164767969,212,0.3330,0.1332
1790164768019,213,0.2152,0.0190
1790164768076,214,8.0921,7.8546
1790164768121,215,2.5683,0.8648
1790164768170,216,1.9635,0.0408
1790164768222,217,3.9157,7.3907
1790164768279,218,5.6056,0.0432
1790164768325,219,3.8253,0.0427
1790164768430,220,0.6461,0.0697
1790164768431,221,0.2292,0.0151
1790164768482,222,5.1249,0.0433
1790164768530,223,7.9842,0.0816
1790164768571,224,0.6885,0.0486
1790164768621,225,0.4199,0.0447
1790164768671,226,0.4169,0.0432
1790164768723,227,2.4221,1.6178
1790164768788,228,3.6277,0.3541
1790164768823,229,0.3793,0.0428
1790164768871,230,0.5942,1.5404
1790164768923,231,4.7592,1.0416
1790164768988,232,0.4955,0.3632
1790164769026,233,3.7127,0.0436
1790164769070,234,1.4103,12.2510
1790164769193,235,6.8272,5.0666
1790164769196,236,1.9157,0.8494
1790164769218,237,0.3980,0.0392
1790164769277,238,0.7275,0.1024
1790164769320,239,2.2469,27.2683
1790164769390,240,20.7947,11.7982
1790164769429,241,8.8982,2.7767
1790164769473,242,0.4281,0.0691
1790164769520,243,1.1625,0.4079
1790164769570,244,1.3362,0.0396
1790164769621,245,2.3441,0.0378
1790164769672,246,0.4940,0.9203
1790164769720,247,0.3874,0.0387
1790164769769,248,0.4198,0.0401
1790164769832,249,0.7082,0.0830
1790164769874,250,0.7924,0.3450
1790164769921,251,0.4572,0.0473
1790164769983,252,0.5016,0.0382
1790164770019,253,0.4902,0.0424
1790164770077,254,7.9518,7.3984
1790164770120,255,0.4757,0.5560
1790164770177,256,1.4780,0.1043
1790164770243,257,0.6283,0.0406
1790164770275,258,0.4359,0.0912
1790164770322,259,0.4527,0.0456
1790164770370,260,0.6178,0.2276
1790164770421,261,0.4037,0.0370
1790164770470,262,0.4495,0.0401
1790164770520,263,0.4027,0.0391
1790164770569,264,0.6208,0.2879
1790164770620,265,0.4388,0.0404
1790164770669,266,1.0640,0.0387
1790164770719,267,0.4205,0.0469
1790164770769,268,0.4110,0.0438
1790164770819,269,0.4349,0.0455
1790164770868,270,1.1918,0.8048
1790164770919,271,0.4103,0.0500
1790164770976,272,0.4513,0.0421
1790164771019,273,0.5396,0.0616
1790164771068,274,0.4074,0.0482
1790164771119,275,1.7618,0.0421
1790164771172,276,1.0325,0.0371
1790164771219,277,0.4028,0.0408
1790164771283,278,0.3834,0.0450
1790164771319,279,0.4920,0.0485
1790164771368,280,0.7437,0.3279
1790164771426,281,6.4557,1.4110
1790164771469,282,0.5151,1.0240
1790164771519,283,0.4115,0.5691
1790164771568,284,0.3707,0.0376
1790164771623,285,0.4059,0.0487
1790164771669,286,0.3829,0.7650
1790164771718,287,0.3987,0.0401
1790164771769,288,0.5703,0.2062
1790164771818,289,0.4204,0.0477
1790164771869,290,0.5692,0.2067
1790164771919,291,0.3658,0.0361
1790164771969,292,0.5606,0.2203
1790164772018,293,0.3937,0.0393
1790164772068,294,0.4070,0.0510
1790164772122,295,0.4528,1.2459
1790164772168,296,0.5942,0.2025
1790164772219,297,0.3814,0.0378
1790164772274,298,0.6138,0.1633
1790164772319,299,0.6022,0.0385
1790164772369,300,0.6455,0.2367
1790164772419,301,0.4610,0.0389
1790164772469,302,0.3739,0.0387
1790164772519,303,0.9370,0.0355
1790164772569,304,0.3721,0.0417
1790164772619,305,0.3560,0.0390
1790164772669,306,0.4835,0.1670
1790164772719,307,0.3492,0.0369
1790164772768,308,0.8964,0.5021
1790164772819,309,0.2965,0.0330
1790164772869,310,0.4643,0.1659
1790164772919,311,0.3575,0.0383
1790164772969,312,0.4248,0.0404
1790164773019,313,0.3048,0.0349
1790164773068,314,0.4844,0.1277
1790164773119,315,0.3827,0.0364
1790164773169,316,0.4243,0.1482
1790164773219,317,0.3538,0.0405
1790164773269,318,0.3843,0.0416
1790164773319,319,0.2880,0.0338
1790164773369,320,0.7149,0.3138
1790164773419,321,0.3665,1.1024
1790164773468,322,0.4610,0.4428
1790164773519,323,0.3969,0.5203
1790164773569,324,0.5493,0.2283
1790164773619,325,0.3975,0.0672
1790164773669,326,0.4258,0.6310
1790164773718,327,0.3511,0.0304
1790164773769,328,0.3567,0.0333
1790164773819,329,0.3535,0.0351
1790164773869,330,0.6001,0.2185
1790164773919,331,0.6963,0.0330
1790164773969,332,0.4575,0.1656
1790164774019,333,0.3828,0.2682
1790164774068,334,0.6080,2.8744
1790164774119,335,0.3555,5.5884
1790164774169,336,0.5818,0.2183
1790164774219,337,0.3621,0.0296
1790164774269,338,0.3572,0.0274
1790164774319,339,0.4847,0.1848
1790164774369,340,0.6497,0.3034
1790164774419,341,0.3475,0.0325
1790164774469,342,0.5025,0.1801
1790164774519,343,0.3573,0.0308
1790164774568,344,0.3549,0.0310
1790164774619,345,0.5382,0.2019
1790164774669,346,0.3558,0.0334
1790164774719,347,0.3509,0.0296
1790164774769,348,0.4644,0.1490
1790164774818,349,0.3458,0.0295
1790164774869,350,0.5033,0.2112
1790164774919,351,0.3417,0.0292
1790164774968,352,0.5877,0.2234
1790164775019,353,0.3830,0.0353
1790164775069,354,0.5954,0.2564
1790164775118,355,0.3531,0.0338
1790164775169,356,0.3544,0.0325
1790164775219,357,0.3905,0.0347
1790164775269,358,0.4992,0.1630
1790164775319,359,0.3074,0.0294
1790164775369,360,0.6855,1.6344
1790164775426,361,0.3975,0.5797
1790164775468,362,0.4693,0.7117
1790164775518,363,0.3544,0.0329
1790164775569,364,0.3871,0.0292
1790164775619,365,0.3832,0.0406
1790164775668,366,0.4930,0.6979
1790164775719,367,0.3708,0.0316
1790164775769,368,0.5141,0.1599
1790164775819,369,0.3605,0.0366
1790164775873,370,2.6963,0.2463
1790164775919,371,0.3755,0.0329
1790164775968,372,0.5606,0.0623
1790164776020,373,0.4021,0.6081
1790164776073,374,0.3767,1.1915
1790164776118,375,0.3600,0.0322
1790164776169,376,0.4960,0.1632
1790164776220,377,0.4004,0.0336
1790164776269,378,0.6510,0.2974
1790164776319,379,0.8417,0.4812
1790164776369,380,0.6743,0.5652
1790164776419,381,0.4157,0.0753
1790164776469,382,0.4415,0.0766
1790164776519,383,0.4211,0.0367
1790164776569,384,1.0359,0.1759
1790164776618,385,0.6165,0.1174
1790164776669,386,0.6739,0.7204
1790164776719,387,0.3098,0.5600
1790164776768,388,0.3948,0.0253
1790164776819,389,0.3091,0.0216
1790164776869,390,0.4471,0.1649
1790164776919,391,0.3141,0.0240
1790164776969,392,0.4986,0.7390
1790164777019,393,0.3268,0.0242
1790164777069,394,0.4271,0.1844
1790164777120,395,0.3515,0.0244
1790164777169,396,0.2822,0.0255
1790164777219,397,0.3378,0.0210
1790164777268,398,0.2621,0.0235
1790164777319,399,0.4563,0.0438
1790164777369,400,0.6405,1.4403
1790164777419,401,0.3617,0.3115
1790164777469,402,0.5425,0.8142
1790164777519,403,0.5456,0.0268
1790164777569,404,0.4955,0.1518
1790164777619,405,0.3805,0.0324
1790164777669,406,0.3544,1.4200
1790164777719,407,0.3162,0.0249
1790164777768,408,0.4724,0.1784
1790164777819,409,0.3202,0.0281
1790164777869,410,0.5178,0.1867
1790164777919,411,0.3102,0.0246
1790164777969,412,0.4836,0.1791
1790164778019,413,0.3440,0.6215
1790164778068,414,0.4836,1.1992
1790164778119,415,0.3567,0.0239
1790164778169,416,0.3322,0.0235
1790164778219,417,0.3314,0.0232
1790164778269,418,0.3201,0.0280
1790164778318,419,0.3365,0.0408
1790164778370,420,0.7892,0.9635
1790164778419,421,0.3552,0.0691
1790164778469,422,0.6090,0.2088
1790164778518,423,0.3244,0.0257
1790164778568,424,0.5001,0.1837
1790164778619,425,0.4092,0.0888
1790164778669,426,0.3872,0.5086
1790164778719,427,0.3332,0.5635
1790164778769,428,0.3674,0.0241
1790164778820,429,0.3390,0.0304
1790164778869,430,0.5687,0.2573
1790164778918,431,0.3514,0.0421
1790164778969,432,0.4877,0.6467
1790164779020,433,0.3124,0.0256
1790164779069,434,0.5743,0.2667
1790164779120,435,0.5481,0.0308
1790164779169,436,0.5285,0.2036
1790164779218,437,0.3342,0.0312
1790164779269,438,0.4831,0.1658
1790164779319,439,0.3187,0.0409
1790164779369,440,0.4434,1.0462
1790164779419,441,0.3360,0.5238
1790164779468,442,0.3112,0.5296
1790164779519,443,0.2935,0.0353
1790164779569,444,0.3354,0.0237
1790164779618,445,0.3339,0.0385
1790164779669,446,0.3043,0.5700
1790164779719,447,0.2979,0.0221
1790164779769,448,0.5411,0.2438
1790164779818,449,0.3356,0.0304
1790164779869,450,0.3408,0.0236
1790164779919,451,0.3175,0.0256
1790164779969,452,0.5059,0.2244
1790164780019,453,0.3236,0.5519
1790164780068,454,0.3411,0.9719
1790164780119,455,0.3695,0.0258
1790164780169,456,0.4432,0.1628
1790164780218,457,0.3237,0.0271
1790164780269,458,0.3237,0.0250
1790164780318,459,0.4417,0.1441
1790164780369,460,0.7311,0.8379
1790164780418,461,0.3634,0.0738
1790164780469,462,0.3684,0.0254
1790164780518,463,0.3780,0.0308
1790164780569,464,0.5257,0.2298
1790164780618,465,0.3889,0.0794
1790164780668,466,0.3334,0.5183
1790164780718,467,0.3701,0.5162
1790164780769,468,0.3408,0.0322
1790164780818,469,0.3514,0.0565
1790164780870,470,0.4958,0.1748
1790164780918,471,0.3364,0.0919
1790164780969,472,0.4413,0.5828
1790164781018,473,0.3595,0.0713
1790164781069,474,0.3172,0.0241
1790164781119,475,0.3251,0.0228
1790164781169,476,0.3341,0.0259
1790164781219,477,0.2992,0.0218
1790164781269,478,0.5127,0.2115
1790164781318,479,0.3839,0.0792
1790164781369,480,0.5669,1.3072
1790164781419,481,0.3629,0.5969
1790164781468,482,0.3466,0.5413
1790164781518,483,0.3396,0.0218
1790164781570,484,0.4445,0.0250
1790164781619,485,0.4181,0.0791
1790164781670,486,0.4821,0.7008
1790164781721,487,3.0219,0.0692
1790164781768,488,0.4950,0.1660
1790164781819,489,0.4357,0.0215
1790164781870,490,0.3672,0.0221
1790164781919,491,0.3619,0.0247
1790164781969,492,0.3242,0.0348
1790164782019,493,0.3324,2.6260
1790164782069,494,0.4456,1.1301
1790164782119,495,0.3184,0.0230
1790164782169,496,0.5007,0.1964
1790164782219,497,0.3284,0.0217
1790164782269,498,0.4598,0.1509
1790164782319,499,0.3455,0.0667
1790164782369,500,0.4287,0.5100
1790164782419,501,0.2826,3.5011
1790164782469,502,0.3081,0.0199
1790164782520,503,0.6021,0.0253
1790164782569,504,0.4966,0.1533
1790164782619,505,0.3687,0.0635
1790164782669,506,0.4594,0.7475
1790164782719,507,0.3188,0.5172
1790164782769,508,0.5879,0.2844
1790164782819,509,0.3082,0.0214
1790164782870,510,0.5447,0.2205
1790164782919,511,0.3246,0.0339
1790164782969,512,0.5429,0.6548
1790164783019,513,0.3932,0.0704
1790164783069,514,0.6068,0.2257
1790164783119,515,0.3580,0.0212
1790164783169,516,0.4544,0.1509
1790164783219,517,0.2974,0.0231
1790164783269,518,0.3246,0.5008
1790164783320,519,0.3355,0.0666
1790164783369,520,0.5642,1.2050
1790164783419,521,0.2960,0.5300
1790164783469,522,0.4384,0.6018
1790164783519,523,0.3149,0.0267
1790164783569,524,0.4511,0.1578
1790164783619,525,0.4039,0.0720
1790164783669,526,0.4518,3.5580
1790164783719,527,0.2553,0.3756
1790164783769,528,0.3144,0.0201
1790164783819,529,0.3161,0.0193
1790164783868,530,0.5409,0.2300
1790164783919,531,0.4029,0.1624
1790164783969,532,0.5159,0.2074
1790164784019,533,0.3363,0.0594
1790164784069,534,0.2833,0.4081
1790164784119,535,0.3213,0.0215
1790164784169,536,0.2667,0.0196
1790164784219,537,0.2965,0.3729
1790164784269,538,0.4968,0.1783
1790164784319,539,0.4681,0.1789
1790164784369,540,0.6687,0.7372
1790164784419,541,0.3236,0.0512
1790164784468,542,0.5856,0.2882
1790164784519,543,0.3014,0.0235
1790164784569,544,0.3340,0.0263
1790164784619,545,0.3614,0.0584
1790164784669,546,0.3387,0.5552
1790164784719,547,0.3572,0.4767
1790164784768,548,0.4877,0.1901
1790164784819,549,0.3038,0.0187
1790164784869,550,0.5706,0.2453
1790164784919,551,0.3110,0.0312
1790164784968,552,0.4133,0.5523
1790164785019,553,0.3726,0.0503
1790164785070,554,0.2983,0.0206
1790164785119,555,0.3436,0.0192
1790164785168,556,0.4754,0.1815
1790164785219,557,0.3438,0.0257
1790164785269,558,0.4961,0.1942
1790164785318,559,0.3852,0.0671
1790164785369,560,0.6116,1.1451
1790164785418,561,0.3298,0.0358
1790164785468,562,0.3202,0.4850
1790164785518,563,0.3085,0.0195
1790164785568,564,0.5096,0.2192
1790164785619,565,0.3721,0.0713
1790164785668,566,0.5207,0.6863
1790164785719,567,0.3900,1.2046
1790164785769,568,0.4351,0.1400
1790164785819,569,0.3587,0.0208
1790164785869,570,0.5474,0.2680
1790164785919,571,0.3495,0.0640
1790164785969,572,0.3460,0.4757
1790164786018,573,0.2643,0.0193
1790164786069,574,0.3018,0.0218
1790164786122,575,0.3399,0.0245
1790164786169,576,0.4784,0.1497
1790164786219,577,0.3398,0.0226
1790164786268,578,0.3254,0.0224
1790164786318,579,0.3836,0.0685
1790164786369,580,0.6237,0.8044
1790164786419,581,0.3581,0.4914
1790164786468,582,0.3187,0.0215
1790164786518,583,0.3179,0.0222
1790164786569,584,0.4393,0.1479
1790164786620,585,0.3489,0.0626
1790164786668,586,0.3277,0.5465
1790164786720,587,0.2628,0.5952
1790164786769,588,0.4539,0.1427
1790164786818,589,0.3036,0.0199
1790164786868,590,0.4691,0.1535
1790164786919,591,0.4947,0.7547
1790164786968,592,0.6373,0.2962
1790164787019,593,0.3485,0.0560
1790164787069,594,0.3475,0.0221
1790164787119,595,0.3136,0.0210
1790164787169,596,0.4492,0.1375
1790164787219,597,0.3039,0.0190
1790164787268,598,0.4498,0.1499
1790164787319,599,1.3547,0.9344
1790164787369,600,0.4801,1.2577
1790164787421,601,2.8269,0.0321
1790164787469,602,0.4458,0.6112
1790164787519,603,0.3049,0.0202
1790164787569,604,0.4472,0.0209
1790164787619,605,0.3512,0.0598
1790164787669,606,0.4487,0.6155
1790164787719,607,0.2562,0.4891
1790164787769,608,0.5008,0.6743
1790164787819,609,0.3164,0.0187
1790164787869,610,0.4755,0.1464
1790164787918,611,0.3901,0.0528
1790164787969,612,0.2743,0.0203
1790164788019,613,0.3322,0.0270
1790164788069,614,0.4028,0.1711
1790164788119,615,0.3291,0.0217
1790164788169,616,0.4419,0.1471
1790164788219,617,0.3716,0.0567
1790164788269,618,0.2991,0.0236
1790164788319,619,0.3915,0.0712
1790164788369,620,0.6861,3.6315
1790164788419,621,0.3881,0.5945
1790164788469,622,0.3256,0.0208
1790164788519,623,0.3136,0.0227
1790164788568,624,0.7783,0.1910
1790164788619,625,0.3956,0.0696
1790164788668,626,0.3625,0.5855
1790164788719,627,0.3210,0.5381
1790164788768,628,0.3137,0.0204
1790164788818,629,0.3032,0.0215
1790164788868,630,0.5348,0.2150
1790164788919,631,0.3110,0.0275
1790164788969,632,0.9452,0.6116
1790164789019,633,0.3518,0.0583
1790164789069,634,0.4369,0.1401
1790164789119,635,0.3481,0.0208
1790164789168,636,0.5447,0.2378
1790164789219,637,0.3260,0.0207
1790164789268,638,0.4234,0.0595
1790164789318,639,0.3571,0.0663
1790164789369,640,0.6834,1.4501
1790164789419,641,0.3080,0.0296
1790164789469,642,0.4620,0.6285
1790164789519,643,0.2652,0.0197
1790164789569,644,0.3699,0.0243
1790164789618,645,0.3633,0.0572
1790164789669,646,0.3371,0.5234
1790164789719,647,0.3072,0.4730
1790164789768,648,0.4434,0.6500
1790164789819,649,0.3697,0.0231
1790164789868,650,0.4309,0.1622
1790164789918,651,0.2971,0.0456
1790164789969,652,0.5532,0.2155
1790164790019,653,0.3007,0.0229
1790164790069,654,0.3352,0.0222
1790164790119,655,0.3119,0.4959
1790164790169,656,0.2948,0.0223
1790164790219,657,0.3213,0.0201
1790164790269,658,0.4861,0.6620
1790164790319,659,0.3531,0.0672
1790164790368,660,0.8700,0.9535
1790164790419,661,0.3344,0.5728
1790164790469,662,0.3483,0.0222
1790164790519,663,0.3028,0.0227
1790164790568,664,0.4732,0.1826
1790164790620,665,0.3672,0.0583
1790164790669,666,0.5184,0.6690
1790164790718,667,0.2770,0.5024
1790164790769,668,0.3501,0.1057
1790164790818,669,0.3117,0.5072
1790164790869,670,0.4903,0.1809
1790164790918,671,0.3362,0.0547
1790164790969,672,0.3483,0.0251
1790164791019,673,0.3218,0.4935
1790164791069,674,0.3358,0.5109
1790164791118,675,0.3301,0.0207
1790164791168,676,0.3200,0.8833
1790164791219,677,0.3049,0.0186
1790164791269,678,0.4390,0.1160
1790164791319,679,0.4057,0.1671
1790164791369,680,0.6185,0.6845
1790164791419,681,0.3561,0.0299
1790164791468,682,0.3950,0.4517
1790164791519,683,0.2825,0.0164
1790164791569,684,0.4236,0.1508
1790164791619,685,0.3479,0.0547
1790164791669,686,0.4593,0.6420
1790164791719,687,0.3124,0.5036
1790164791769,688,0.2707,0.4507
1790164791819,689,0.2950,0.0190
1790164791868,690,0.5761,0.2694
1790164791919,691,0.3086,0.0170
1790164791969,692,0.4139,0.1299
1790164792019,693,0.3134,0.0186
1790164792069,694,0.3547,0.1080
1790164792118,695,0.3144,0.5173
1790164792169,696,0.4234,0.1132
1790164792219,697,0.3086,0.0260
1790164792269,698,0.3501,0.4850
1790164792318,699,0.4759,0.6117
1790164792369,700,0.4297,0.1617
1790164792419,701,0.4797,0.2023
1790164792469,702,0.4468,0.1164
1790164792519,703,0.3128,0.0182
1790164792568,704,0.4290,0.1162
1790164792619,705,0.5793,0.0516
1790164792669,706,0.3906,0.0888
1790164792719,707,0.3409,0.0529
1790164792769,708,0.6191,0.2373
1790164792818,709,0.3104,0.4660
1790164792869,710,0.4229,0.1147
1790164792919,711,0.3044,0.0227
1790164792968,712,0.3903,0.5854
1790164793018,713,0.3199,0.2936
1790164793069,714,0.3754,0.0732
1790164793118,715,0.3493,0.0258
1790164793168,716,0.4302,0.1526
1790164793219,717,0.3037,0.0220
1790164793268,718,0.3122,3.9723
1790164793319,719,0.4625,0.1628
1790164793369,720,0.4993,0.7435
1790164793419,721,0.3057,0.0308
1790164793469,722,0.4099,0.5693
1790164793518,723,0.3141,0.0158
1790164793569,724,0.4323,0.1345
1790164793619,725,0.3531,0.0501
1790164793669,726,0.3508,0.5024
1790164793719,727,0.6048,0.4301
1790164793769,728,0.3003,0.0175
1790164793818,729,0.2456,0.0166
1790164793869,730,0.7822,0.4764
1790164793918,731,0.3890,0.1476
1790164793968,732,0.4334,0.1181
1790164794019,733,0.3190,0.0256
1790164794069,734,0.5000,0.1436
1790164794119,735,0.3129,0.0172
1790164794169,736,0.4506,0.1509
1790164794219,737,0.2896,0.0193
1790164794269,738,0.3889,0.5381
1790164794319,739,0.6847,0.4602
1790164794369,740,0.4611,0.1345
1790164794418,741,0.3904,0.1425
1790164794469,742,0.4336,0.1322
1790164794519,743,0.3069,0.0181
1790164794569,744,0.3294,0.0199
1790164794618,745,0.3364,0.0434
1790164794669,746,0.3553,0.0509
1790164794719,747,0.3332,0.0487
1790164794768,748,0.4056,0.1229
1790164794819,749,0.3052,0.4777
1790164794869,750,0.4565,0.1401
1790164794919,751,0.3161,0.0303
1790164794969,752,0.3928,0.6039
1790164795018,753,0.3081,0.3446
1790164795068,754,0.5141,0.6533
1790164795119,755,0.3329,0.0191
1790164795169,756,0.4376,0.1136
1790164795219,757,0.3614,0.0751
1790164795269,758,0.3694,0.0230
1790164795318,759,0.4187,0.0825
1790164795369,760,0.4865,0.6464
1790164795419,761,0.3154,0.0302
1790164795469,762,0.3146,0.4594
1790164795519,763,0.3102,0.0201
1790164795569,764,0.4246,0.1454
1790164795618,765,0.3420,0.6443
1790164795669,766,0.3456,0.0514
1790164795719,767,0.3224,1.3691
1790164795769,768,0.4206,0.1310
1790164795818,769,0.3535,0.0255
1790164795868,770,0.4981,0.1690
1790164795919,771,0.8002,0.4903
1790164795969,772,0.3449,0.0533
1790164796019,773,0.3287,0.0445
1790164796069,774,0.3894,0.0219
1790164796118,775,0.3325,0.2281
