epoch_ms,online_tick,tick_ms,engine_ms
1790185028730,324,0.5280,0.4985
1790185028780,325,0.3522,0.3168
1790185028830,326,0.3596,0.0276
1790185028880,327,0.3461,0.3045
1790185028929,328,0.5493,0.2327
1790185028979,329,0.3388,0.0270
1790185029030,330,0.4169,0.0258
1790185029080,331,0.3471,0.0274
1790185029130,332,0.5243,0.2107
1790185029180,333,0.3467,0.0378
1790185029230,334,0.3737,0.0272
1790185029280,335,0.3855,0.0658
1790185029331,336,0.5357,0.2037
1790185029380,337,0.3581,0.0404
1790185029430,338,0.3591,0.2921
1790185029480,339,0.3696,0.0347
1790185029530,340,0.5676,0.7874
1790185029580,341,0.3389,0.0274
1790185029630,342,0.3517,2.0435
1790185029680,343,0.3281,0.3210
1790185029730,344,0.5261,0.1961
1790185029780,345,0.3502,0.3292
1790185029829,346,0.3856,0.3492
1790185029880,347,0.3503,0.6463
1790185029930,348,0.5366,0.5227
1790185029980,349,0.3819,0.0305
1790185030030,350,0.3882,0.2816
1790185030080,351,0.3647,0.0297
1790185030130,352,0.5590,0.2279
1790185030180,353,0.3725,0.0289
1790185030230,354,0.3834,0.0304
1790185030280,355,0.3469,0.0305
1790185030330,356,0.5548,0.2211
1790185030380,357,0.3645,0.0357
1790185030430,358,0.3800,0.0327
1790185030480,359,0.4479,0.0399
1790185030530,360,0.6178,0.2547
1790185030581,361,0.3652,0.0310
1790185030630,362,0.4008,0.3525
1790185030680,363,0.3531,0.0337
1790185030730,364,0.6282,0.7293
1790185030780,365,0.3540,0.0305
1790185030829,366,0.4292,0.0364
1790185030880,367,0.3420,1.5880
1790185030930,368,0.5559,1.7710
1790185030980,369,0.3610,0.0266
1790185031030,370,0.4296,0.6314
1790185031080,371,0.3654,0.3985
1790185031130,372,0.5248,1.0650
1790185031180,373,0.3725,0.4322
1790185031230,374,0.4070,0.0276
1790185031280,375,0.3797,0.0303
1790185031330,376,0.5227,0.2007
1790185031380,377,0.3651,0.0348
1790185031430,378,0.3729,0.0270
1790185031480,379,0.3620,0.0350
1790185031529,380,0.5593,0.2057
1790185031580,381,0.3630,0.0383
1790185031630,382,0.4037,0.0320
1790185031679,383,0.4297,0.0273
1790185031730,384,0.6842,0.2266
1790185031780,385,0.4877,0.4333
1790185031831,386,0.5031,0.0386
1790185031880,387,0.3554,0.0731
1790185031930,388,0.5801,0.8462
1790185031980,389,0.3729,0.4582
1790185032030,390,0.3481,0.3966
1790185032079,391,0.3128,0.3970
1790185032130,392,0.5816,0.2885
1790185032180,393,0.3059,0.5434
1790185032229,394,0.3225,0.8413
1790185032280,395,0.3032,0.5331
1790185032330,396,0.5099,0.5402
1790185032380,397,0.3014,0.0259
1790185032430,398,0.3151,0.0253
1790185032480,399,0.3455,0.0267
1790185032530,400,0.5465,0.2054
1790185032580,401,0.3269,0.0301
1790185032630,402,0.3320,0.0285
1790185032680,403,0.2688,0.0306
1790185032730,404,0.6643,0.1947
1790185032780,405,0.3847,0.0278
1790185032830,406,0.3848,0.0323
1790185032880,407,0.3421,0.0311
1790185032930,408,0.5363,0.5587
1790185032980,409,0.2941,0.0319
1790185033030,410,0.3136,0.7959
1790185033080,411,0.3458,0.0341
1790185033130,412,0.5445,0.2570
1790185033179,413,0.3017,0.3891
1790185033230,414,0.3368,0.6523
1790185033280,415,0.3195,0.3795
1790185033330,416,0.5165,0.2348
1790185033380,417,0.3498,0.7264
1790185033430,418,0.2675,0.2754
1790185033480,419,0.3038,0.5682
1790185033530,420,0.5148,0.1971
1790185033579,421,0.3058,0.0263
1790185033630,422,0.3218,0.0268
1790185033680,423,0.3512,0.0314
1790185033730,424,0.4744,0.1997
1790185033780,425,0.3225,0.0255
1790185033830,426,0.2882,0.0272
1790185033880,427,0.3343,0.0324
1790185033930,428,0.4629,0.1655
1790185033980,429,0.3703,0.0345
1790185034030,430,0.3570,0.0316
1790185034080,431,0.3189,0.3279
1790185034130,432,0.4550,0.5014
1790185034180,433,0.3081,0.0309
1790185034230,434,0.3282,0.0335
1790185034280,435,0.3367,0.2988
1790185034330,436,0.4548,0.7601
1790185034380,437,0.3001,0.3474
1790185034429,438,0.3242,0.3388
1790185034480,439,0.3196,0.0259
1790185034529,440,0.5365,0.9840
1790185034579,441,0.3190,0.0280
1790185034630,442,0.3091,0.6560
1790185034680,443,0.2982,0.0260
1790185034730,444,0.4862,0.1938
1790185034780,445,0.3180,0.0256
1790185034830,446,0.3307,0.0256
1790185034879,447,0.3505,0.0364
1790185034930,448,0.5503,0.2542
1790185034980,449,0.3635,0.0633
1790185035030,450,0.3540,0.0259
1790185035080,451,0.3106,0.0255
1790185035130,452,0.6643,0.3816
1790185035179,453,0.3177,0.0407
1790185035230,454,0.3213,0.3021
1790185035279,455,0.3118,0.3268
1790185035330,456,0.4520,0.1687
1790185035380,457,0.3078,0.3525
1790185035430,458,0.3358,0.3409
1790185035480,459,0.3247,0.3355
1790185035530,460,0.4612,0.4681
1790185035580,461,0.2974,1.2060
1790185035631,462,1.2152,0.3337
1790185035680,463,0.3144,0.6185
1790185035729,464,0.4783,0.1968
1790185035780,465,0.3211,0.3186
1790185035830,466,0.3405,0.3422
1790185035880,467,0.3099,0.0268
1790185035930,468,0.4833,0.1908
1790185035980,469,0.3182,0.0271
1790185036029,470,0.4206,0.0333
1790185036080,471,0.3242,0.0315
1790185036130,472,0.4589,0.1743
1790185036180,473,0.2948,0.0244
1790185036230,474,0.3219,0.0321
1790185036280,475,0.3277,0.0313
1790185036330,476,0.4781,0.1677
1790185036380,477,0.3531,0.3531
1790185036430,478,0.3243,0.2955
1790185036480,479,0.3168,0.0340
1790185036530,480,0.4911,0.6895
1790185036580,481,0.3148,0.0334
1790185036630,482,0.4397,0.0286
1790185036680,483,0.5700,0.2857
1790185036730,484,0.4505,0.7847
1790185036780,485,0.2761,0.2808
1790185036829,486,0.3789,0.0278
1790185036880,487,0.3084,0.3246
1790185036930,488,0.4751,0.6838
1790185036980,489,0.3078,0.0318
1790185037030,490,0.3814,0.0262
1790185037080,491,0.3129,0.0254
1790185037130,492,0.4828,0.2051
1790185037180,493,0.3560,0.0374
1790185037230,494,0.3486,0.0303
1790185037280,495,0.3131,0.0256
1790185037330,496,0.4215,0.1850
1790185037379,497,0.2650,0.0298
1790185037430,498,0.2960,0.0340
1790185037480,499,0.3295,0.0292
1790185037531,500,0.4837,0.7692
1790185037579,501,0.3144,0.0316
1790185037630,502,0.3424,0.3477
1790185037680,503,0.3038,0.0261
1790185037730,504,0.4549,0.7246
1790185037780,505,0.4923,0.3391
1790185037830,506,0.3086,0.5862
1790185037880,507,0.2996,0.3226
1790185037929,508,0.4448,0.4772
1790185037981,509,0.2983,0.3261
1790185038030,510,0.3499,0.0245
1790185038080,511,0.3406,0.6058
1790185038130,512,0.4636,0.1592
1790185038180,513,0.3799,0.0671
1790185038230,514,0.3095,0.0189
1790185038280,515,0.3104,0.0184
1790185038330,516,0.5219,0.2044
1790185038380,517,0.3065,0.0246
1790185038429,518,0.2622,0.0158
1790185038479,519,0.2999,0.0238
1790185038530,520,0.4818,0.1512
1790185038580,521,0.2880,0.0164
1790185038631,522,0.3237,0.0228
1790185038680,523,0.2990,0.6022
1790185038730,524,0.4475,0.1663
1790185038779,525,0.2672,0.0168
1790185038829,526,0.3289,0.2966
1790185038880,527,0.3535,0.3125
1790185038930,528,0.4829,0.6753
1790185038980,529,0.3068,0.0219
1790185039030,530,0.3884,0.4725
1790185039080,531,0.2870,1.2017
1790185039130,532,0.6015,0.3080
1790185039180,533,0.2912,0.6281
1790185039230,534,0.3541,0.3445
1790185039280,535,0.3079,0.0179
1790185039329,536,0.4553,0.1645
1790185039380,537,0.2968,0.0193
1790185039430,538,0.3531,0.0180
1790185039480,539,0.3645,0.0234
1790185039530,540,0.5071,0.1537
1790185039580,541,0.3060,0.3282
1790185039630,542,0.3201,0.5603
1790185039679,543,0.3076,0.0256
1790185039730,544,0.4623,0.1700
1790185039780,545,0.3159,0.2684
1790185039829,546,0.3207,0.3197
1790185039880,547,0.3102,0.0279
1790185039929,548,0.4622,0.1854
1790185039980,549,0.3039,0.0223
1790185040030,550,0.3175,0.8041
1790185040080,551,0.2901,0.3021
1790185040130,552,0.4715,1.0388
1790185040180,553,0.2920,0.2971
1790185040230,554,0.3217,0.0170
1790185040280,555,0.3156,0.3514
1790185040330,556,0.4374,0.4449
1790185040380,557,0.3403,0.3428
1790185040430,558,0.2505,0.0161
1790185040480,559,0.5574,0.5888
1790185040530,560,0.7174,0.8163
1790185040580,561,0.2990,0.3288
1790185040630,562,0.3311,0.3314
1790185040680,563,0.5999,0.3011
1790185040730,564,0.4835,0.4943
1790185040780,565,0.3180,0.3400
1790185040830,566,0.2911,0.0197
1790185040880,567,0.3106,0.3382
1790185040930,568,0.4355,0.1540
1790185040980,569,0.3016,1.1277
1790185041029,570,0.3727,0.2987
1790185041080,571,0.2996,0.6826
1790185041130,572,0.4054,0.5426
1790185041180,573,0.2496,0.3344
1790185041230,574,0.3768,0.3254
1790185041280,575,0.3178,0.3077
1790185041330,576,0.4760,0.1923
1790185041380,577,0.2997,0.3269
1790185041430,578,0.2710,0.0213
1790185041480,579,0.2878,1.1834
1790185041530,580,0.4901,1.0676
1790185041580,581,0.3056,0.3351
1790185041629,582,0.3067,0.2705
1790185041680,583,0.3213,0.0234
1790185041730,584,0.4726,0.6902
1790185041780,585,0.3127,0.0229
1790185041830,586,0.3847,0.0216
1790185041880,587,0.3083,0.3434
1790185041930,588,0.4524,0.9661
1790185041980,589,0.2959,0.6479
1790185042030,590,0.3405,0.6603
1790185042080,591,0.3169,0.3341
1790185042130,592,0.4179,0.5061
1790185042180,593,0.3386,0.3307
1790185042230,594,0.2975,0.3128
1790185042279,595,0.3105,0.0228
1790185042330,596,0.5065,0.2336
1790185042380,597,0.3091,0.4708
1790185042430,598,0.3366,0.5849
1790185042480,599,0.4382,0.6083
1790185042530,600,0.5519,0.8222
1790185042583,601,3.0182,0.3121
1790185042630,602,0.3320,0.6269
1790185042680,603,0.3131,0.2971
1790185042729,604,0.4842,0.1934
1790185042780,605,0.3185,0.0240
1790185042830,606,0.4420,0.5204
1790185042879,607,0.3386,0.3385
1790185042930,608,0.4228,0.9852
1790185042980,609,0.3517,0.0308
1790185043030,610,0.3456,0.6244
1790185043080,611,0.2950,0.2886
1790185043130,612,0.7264,1.0324
1790185043180,613,0.3308,0.0372
1790185043230,614,0.3326,0.0254
1790185043280,615,0.3608,0.0336
1790185043330,616,0.6118,0.6417
1790185043380,617,0.3144,0.5361
1790185043430,618,0.3269,0.6993
1790185043480,619,0.2943,0.3667
1790185043530,620,0.5158,0.5397
1790185043580,621,0.3167,0.6003
1790185043630,622,0.3364,0.9143
1790185043680,623,0.2951,0.6575
1790185043730,624,0.4533,0.8156
1790185043780,625,0.2922,0.4064
1790185043829,626,0.3139,1.3997
1790185043880,627,0.3700,1.3669
1790185043930,628,0.8395,1.7928
1790185043980,629,0.2804,1.5980
1790185044030,630,0.2674,1.3038
1790185044080,631,0.2786,1.5543
1790185044130,632,0.7048,1.7594
1790185044180,633,0.3162,1.2705
1790185044229,634,0.3056,1.4563
1790185044280,635,0.2971,1.1157
1790185044330,636,0.5446,1.5205
1790185044380,637,0.3000,0.9535
1790185044430,638,0.3258,0.6113
1790185044486,639,0.3996,3.4630
1790185044530,640,0.7618,0.6155
1790185044581,641,0.3813,1.3862
1790185044630,642,0.3087,0.5498
1790185044680,643,0.2928,1.0392
1790185044730,644,0.5209,1.2031
1790185044780,645,0.3401,0.6325
1790185044829,646,0.3232,1.1076
1790185044880,647,0.2785,0.8418
1790185044930,648,0.4936,1.1056
1790185044980,649,0.2388,0.8008
1790185045030,650,0.3668,0.8546
1790185045080,651,0.3124,0.8391
1790185045130,652,0.4829,1.0886
1790185045180,653,0.3275,0.8177
1790185045230,654,0.2526,0.8194
1790185045280,655,0.2917,0.8414
1790185045330,656,0.5104,1.3129
1790185045381,657,0.3335,0.8024
1790185045430,658,0.3220,1.1636
1790185045480,659,0.3126,0.5908
1790185045531,660,0.5896,1.5654
1790185045580,661,0.3204,0.5709
1790185045630,662,0.3195,1.0450
1790185045680,663,0.3289,0.5173
1790185045730,664,0.4948,1.5787
1790185045780,665,0.3495,0.7482
1790185045830,666,0.3891,2.3070
1790185045880,667,0.3133,2.3038
1790185045930,668,0.5238,4.1415
1790185045981,669,0.4504,2.1841
1790185046031,670,0.6947,6.6539
1790185046081,671,0.9937,3.1272
1790185046130,672,0.7573,2.7863
1790185046180,673,0.4281,2.4527
1790185046230,674,0.5492,3.0299
1790185046280,675,0.2151,0.1173
1790185046329,676,0.3092,0.1428
1790185046380,677,0.1635,0.0108
1790185046430,678,0.1621,0.0095
1790185046479,679,0.1441,0.0095
1790185046530,680,0.2773,0.1372
1790185046579,681,0.0970,0.0068
1790185046630,682,0.1063,0.0065
1790185046680,683,0.0916,0.0064
1790185046730,684,0.2136,0.1292
1790185046781,685,0.1194,0.0056
1790185046830,686,0.1216,0.0066
1790185046881,687,0.0884,0.0054
1790185046930,688,0.1982,0.1252
1790185046980,689,0.1377,0.0086
1790185047030,690,0.1815,0.0098
1790185047080,691,0.1087,0.0075
1790185047130,692,0.2325,0.1338
1790185047180,693,0.0911,0.0066
1790185047230,694,0.0947,0.0056
1790185047280,695,0.1581,0.0077
1790185047330,696,0.1908,0.1203
1790185047380,697,0.0762,0.0044
1790185047430,698,0.1082,0.0052
1790185047480,699,0.0854,0.0051
1790185047530,700,0.2232,0.1247
1790185047581,701,0.0731,0.0040
1790185047630,702,0.0881,0.0039
1790185047681,703,0.0920,0.0038
1790185047730,704,0.2325,0.1303
1790185047781,705,0.0895,0.0091
1790185047830,706,0.0887,0.0035
1790185047881,707,0.1969,0.0035
1790185047929,708,0.1971,0.1252
1790185047981,709,0.0810,0.0039
1790185048030,710,0.1044,0.0040
1790185048081,711,0.1218,0.0248
1790185048130,712,0.2280,0.1447
1790185048180,713,0.0880,0.0143
1790185048230,714,0.0939,0.0049
1790185048280,715,0.0860,0.0034
1790185048330,716,0.2033,0.1203
1790185048380,717,0.0769,0.0033
1790185048430,718,0.0980,0.0038
1790185048480,719,0.0904,0.0042
1790185048530,720,0.2223,0.1236
1790185048581,721,0.0745,0.0039
1790185048631,722,0.0855,0.0033
1790185048681,723,0.0752,0.0036
1790185048730,724,0.1956,0.1244
1790185048780,725,0.0866,0.0032
1790185048830,726,0.0924,0.0036
1790185048881,727,0.0748,0.0033
1790185048930,728,0.1980,0.1277
1790185048980,729,0.0766,0.0037
1790185049030,730,0.0986,0.0033
1790185049080,731,0.1297,0.0073
1790185049130,732,0.2502,0.1416
1790185049179,733,0.0908,0.0054
1790185049230,734,0.0925,0.0047
1790185049281,735,0.0962,0.0046
1790185049330,736,0.2155,0.1427
1790185049380,737,0.0798,0.0039
1790185049430,738,0.0998,0.0043
1790185049480,739,0.3651,0.2640
1790185049530,740,0.4853,2.1398
1790185049580,741,0.1805,1.0062
1790185049630,742,0.1320,0.0048
1790185049680,743,0.1081,0.0042
1790185049730,744,0.2160,0.1149
1790185049780,745,0.1067,0.0041
1790185049830,746,0.1112,0.0042
1790185049880,747,0.0987,0.0038
1790185049930,748,0.1993,0.1147
1790185049980,749,0.0961,0.0033
1790185050030,750,0.1214,0.0035
1790185050080,751,0.1809,0.0079
1790185050130,752,0.2292,0.1319
1790185050180,753,0.0912,0.0046
1790185050230,754,0.0946,0.0040
1790185050280,755,0.1036,0.0037
1790185050330,756,0.2015,0.1214
1790185050380,757,0.0769,0.0038
1790185050430,758,0.0933,0.0039
1790185050480,759,0.1483,0.0079
1790185050531,760,0.3438,0.1579
1790185050580,761,0.0997,0.0070
1790185050630,762,0.1004,0.0065
1790185050680,763,0.0897,0.0063
1790185050730,764,0.2260,0.1387
1790185050780,765,0.0935,0.0050
1790185050830,766,0.2061,0.0112
1790185050880,767,0.2015,0.0122
1790185050931,768,0.3541,0.1722
1790185050980,769,0.1506,0.0090
1790185051030,770,0.1891,0.0090
1790185051080,771,0.1158,0.0076
1790185051130,772,0.2752,0.1431
1790185051180,773,0.1208,0.0077
1790185051230,774,0.1177,0.0074
1790185051280,775,0.1100,0.0065
