epoch_ms,online_tick,tick_ms,engine_ms
1790173256032,79,0.4711,0.0296
1790173256081,80,0.4082,0.0184
1790173256132,81,0.4203,0.0196
1790173256182,82,0.2258,0.0142
1790173256232,83,0.4919,0.0362
1790173256282,84,0.6532,0.0291
1790173256332,85,0.5676,0.0350
1790173256382,86,0.3904,0.0269
1790173256433,87,0.4369,0.0213
1790173256482,88,0.3203,0.0246
1790173256532,89,0.2268,0.0199
1790173256582,90,0.2561,0.0203
1790173256631,91,0.2170,0.0176
1790173256682,92,0.1995,0.0177
1790173256733,93,0.1720,0.0126
1790173256781,94,0.1531,0.0113
1790173256832,95,0.1550,0.0116
1790173256882,96,0.1381,0.0101
1790173256932,97,0.1596,0.0128
1790173256982,98,0.2028,0.0176
1790173257032,99,0.2797,0.0237
1790173257082,100,0.2459,0.0180
1790173257131,101,0.3182,0.0214
1790173257183,102,0.5883,0.0263
1790173257232,103,0.2458,0.0208
1790173257282,104,0.3664,0.0299
1790173257332,105,0.3431,0.0274
1790173257382,106,0.3601,0.0293
1790173257432,107,0.2396,0.0177
1790173257481,108,0.2235,0.0174
1790173258855,109,1.7790,0.0519
1790173258856,110,0.4104,0.0177
1790173258856,111,0.1412,0.0100
1790173258860,112,3.6623,3.5821
1790173258861,113,0.1888,0.0139
1790173258861,114,0.1148,0.0100
1790173258861,115,0.0907,0.0084
1790173258861,116,0.3497,0.2857
1790173258861,117,0.1029,0.0089
1790173258861,118,0.0899,0.0074
1790173258861,119,0.1373,0.0103
1790173258862,120,0.3660,0.2712
1790173258862,121,0.1683,0.0101
1790173258862,122,0.0931,0.0086
1790173258862,123,0.0658,0.0071
1790173258863,124,0.3712,0.2948
1790173258863,125,0.1286,0.0089
1790173258863,126,0.1145,0.0087
1790173258863,127,0.0705,0.0082
1790173258864,128,0.8040,0.2793
1790173258864,129,0.1667,0.0101
1790173258864,130,0.3358,0.2466
1790173258864,131,0.0981,0.0090
1790173258865,132,0.3506,0.2786
1790173258865,133,0.0835,0.0083
1790173258865,134,0.0755,0.0072
1790173258865,135,0.1855,0.0083
1790173258882,136,1.3798,0.6429
1790173258932,137,0.4333,0.0312
1790173258982,138,0.5956,0.0541
1790173259032,139,0.3046,0.0281
1790173259081,140,0.7892,0.4829
1790173259131,141,0.2720,0.0192
1790173259182,142,0.3455,0.0203
1790173259233,143,0.1838,0.0139
1790173259282,144,0.7608,0.3656
1790173259332,145,0.5211,0.0262
1790173259382,146,0.5161,0.0265
1790173259432,147,0.4157,0.0269
1790173259482,148,0.5469,0.2422
1790173259532,149,0.2685,0.0203
1790173259582,150,0.3187,0.0165
1790173259632,151,0.2859,0.0173
1790173259682,152,0.4121,0.2413
1790173259732,153,0.2614,0.0185
1790173259781,154,0.1551,0.0116
1790173259832,155,0.1820,0.0116
1790173259882,156,0.3660,0.2311
1790173259933,157,0.2319,0.0133
1790173259982,158,0.2842,0.0150
1790173260033,159,0.3717,0.0276
1790173260082,160,0.6378,0.3463
1790173260132,161,0.3204,0.0210
1790173260182,162,0.3554,0.0265
1790173260232,163,0.3106,0.0223
1790173260282,164,0.6312,0.2813
1790173260332,165,0.4903,0.0275
1790173260382,166,0.2903,0.0211
1790173260432,167,0.3725,0.0279
1790173260481,168,0.5406,0.2504
1790173260531,169,0.2815,0.0187
1790173260582,170,0.2893,0.0179
1790173260631,171,0.4330,0.0298
1790173260681,172,0.8301,0.1794
1790173260732,173,0.2844,0.0214
1790173260781,174,0.3035,0.0242
1790173260831,175,0.2721,0.0222
1790173260882,176,0.3872,0.1658
1790173260932,177,0.2515,0.0173
1790173260982,178,0.1926,0.0136
1790173261032,179,0.3216,0.0209
1790173261082,180,0.3737,0.1616
1790173261132,181,0.2337,0.0157
1790173261182,182,0.2199,0.0177
1790173261232,183,0.2712,0.0221
1790173261282,184,0.5071,0.1858
1790173261332,185,0.3469,0.0281
1790173261382,186,0.3801,0.0230
1790173261432,187,0.3908,0.0286
1790173261482,188,0.3787,0.1761
1790173261532,189,0.2172,0.0208
1790173261582,190,0.2381,0.0196
1790173261632,191,0.2102,0.0305
1790173261682,192,0.3566,0.1790
1790173261731,193,0.2307,0.0325
1790173261782,194,0.1471,0.0113
1790173261832,195,0.1656,0.0109
1790173261881,196,0.2810,0.1590
1790173261932,197,0.2951,0.0267
1790173261982,198,0.2298,0.0200
1790173262032,199,0.2238,0.0214
1790173262082,200,0.3944,0.1782
1790173262132,201,0.2437,0.0153
1790173262182,202,0.4024,0.0140
1790173262231,203,0.1333,0.0123
1790173262288,204,5.9626,0.2539
1790173262335,205,3.2275,0.0246
1790173262385,206,2.5088,0.0247
1790173262432,207,0.7014,0.0267
1790173262491,208,9.9261,8.0064
1790173262544,209,10.9787,0.0533
1790173262582,210,0.5448,0.0865
1790173262632,211,0.5289,0.1208
1790173262687,212,1.2889,0.0581
1790173262732,213,0.6717,0.0537
1790173262795,214,6.0384,0.0731
1790173262840,215,8.5349,0.0448
1790173262915,216,4.4289,0.0699
1790173262971,217,37.2683,0.0462
1790173262999,218,14.4824,0.2787
1790173263045,219,5.6714,0.0542
1790173263084,220,1.7630,0.0738
1790173263132,221,1.6595,0.0432
1790173263198,222,6.6007,0.0412
1790173263243,223,6.0722,0.1072
1790173263310,224,12.1410,5.8691
1790173263335,225,0.4330,0.0412
1790173263389,226,0.6751,0.0796
1790173263434,227,0.5028,0.0436
1790173263520,228,14.8994,1.7880
1790173263532,229,0.4179,0.0443
1790173263583,230,0.8215,0.3793
1790173263632,231,0.6071,0.0492
1790173263685,232,2.4548,0.0760
1790173263760,233,0.4235,0.0418
1790173263811,234,0.4152,0.0422
1790173263850,235,0.8101,0.0715
1790173263893,236,2.5355,0.0438
1790173263935,237,4.5417,0.0557
1790173263985,238,0.4403,0.0460
1790173264044,239,9.3329,0.0816
1790173264179,240,87.0233,0.0450
1790173264179,241,0.3822,0.0188
1790173264201,242,19.1733,5.0072
1790173264249,243,5.0065,1.0581
1790173264283,244,1.6513,0.0591
1790173264336,245,2.1360,0.0456
1790173264382,246,0.4200,0.0458
1790173264435,247,0.4651,0.0493
1790173264496,248,6.5113,5.8057
1790173264580,249,0.7178,3.9819
1790173264592,250,0.4447,0.0436
1790173264674,251,1.0206,0.0891
1790173264695,252,0.5442,0.0432
1790173264739,253,0.4572,0.0477
1790173264784,254,0.4686,0.0421
1790173264857,255,8.8128,0.1233
1790173264884,256,0.7887,0.3356
1790173264932,257,0.6162,0.0677
1790173264996,258,0.4259,0.0454
1790173265034,259,0.5274,0.1261
1790173265085,260,0.8221,0.3227
1790173265132,261,0.5045,0.0383
1790173265183,262,0.4539,0.0389
1790173265233,263,0.7233,0.0725
1790173265297,264,3.0859,2.6867
1790173265332,265,0.4292,0.0404
1790173265392,266,0.4216,0.0404
1790173265435,267,0.4114,0.0389
1790173265487,268,0.5132,0.0505
1790173265531,269,0.4060,0.0375
1790173265582,270,0.3904,0.0338
1790173265633,271,0.5306,0.0461
1790173265681,272,0.4449,0.0482
1790173265735,273,0.4079,0.0398
1790173265781,274,0.4080,0.0366
1790173265833,275,0.3955,0.0370
1790173265882,276,0.6877,0.2801
1790173265932,277,0.6103,0.0433
1790173265982,278,0.4263,0.0390
1790173266035,279,0.4065,0.0397
1790173266081,280,0.5491,0.1543
1790173266132,281,0.4395,0.0387
1790173266182,282,0.4211,0.0363
1790173266239,283,2.3823,0.0391
1790173266281,284,0.4139,0.0377
1790173266352,285,0.4219,0.0395
1790173266381,286,0.4228,0.0372
1790173266433,287,0.4474,0.0418
1790173266490,288,0.6962,0.1044
1790173266537,289,0.4366,2.0274
1790173266582,290,0.4312,0.0393
1790173266650,291,0.3937,0.0390
1790173266686,292,0.6158,0.2564
1790173266735,293,0.4732,0.0407
1790173266782,294,0.5051,0.0381
1790173266831,295,0.4758,0.0457
1790173266891,296,0.6136,0.2226
1790173266932,297,0.4466,0.0456
1790173266983,298,1.9119,0.0616
1790173267038,299,0.5219,0.0548
1790173267082,300,0.4230,0.0352
1790173267132,301,0.5481,0.0415
1790173267182,302,0.4345,0.0365
1790173267234,303,2.4333,0.0435
1790173267282,304,0.6286,0.2718
1790173267331,305,0.4063,0.0402
1790173267381,306,0.4015,0.0377
1790173267432,307,0.4795,0.0403
1790173267483,308,0.5311,0.1478
1790173267532,309,0.3273,0.0360
1790173267582,310,0.3937,0.0356
1790173267632,311,0.3786,0.0357
1790173267681,312,0.5368,0.1582
1790173267732,313,0.6259,0.0396
1790173267781,314,0.3884,0.0360
1790173267832,315,0.3931,0.0365
1790173267882,316,0.5608,0.1721
1790173267932,317,0.4210,0.0370
1790173267982,318,0.4177,0.0416
1790173268031,319,0.4303,0.0379
1790173268082,320,0.5533,0.1632
1790173268131,321,0.4074,0.0425
1790173268182,322,0.4052,0.0362
1790173268232,323,0.3746,0.0376
1790173268282,324,0.4841,0.1578
1790173268332,325,0.5151,0.0528
1790173268382,326,0.3909,0.0373
1790173268432,327,0.4048,0.0388
1790173268482,328,0.4618,0.1398
1790173268532,329,0.4401,1.4131
1790173268582,330,0.3677,0.0348
1790173268631,331,0.3924,0.0380
1790173268682,332,0.5151,0.1826
1790173268732,333,0.4149,0.0856
1790173268782,334,0.3843,0.0814
1790173268832,335,0.4221,0.0297
1790173268882,336,0.4864,0.1401
1790173268932,337,0.4059,0.0294
1790173268981,338,0.3695,0.0284
1790173269032,339,0.4006,0.0298
1790173269082,340,0.5101,0.1423
1790173269131,341,0.3556,0.0305
1790173269182,342,0.3839,0.0287
1790173269232,343,0.3810,0.0364
1790173269282,344,0.5330,0.1704
1790173269332,345,0.3163,0.0253
1790173269382,346,0.3870,0.0275
1790173269432,347,0.4089,0.0342
1790173269482,348,0.5417,0.2087
1790173269531,349,0.3966,0.0331
1790173269582,350,0.4280,0.0335
1790173269632,351,0.3683,0.0329
1790173269682,352,0.4835,0.1408
1790173269731,353,0.5061,0.0307
1790173269782,354,0.4067,0.0392
1790173269832,355,0.3669,0.0279
1790173269882,356,0.3969,0.1276
1790173269932,357,0.3903,0.0292
1790173269982,358,0.3911,0.0305
1790173270033,359,0.3635,0.0294
1790173270081,360,0.5210,0.1403
1790173270132,361,0.3996,0.0306
1790173270182,362,0.4315,0.0339
1790173270232,363,0.4020,0.0337
1790173270282,364,0.5191,0.1787
1790173270332,365,0.5625,0.0290
1790173270382,366,0.3696,0.0276
1790173270431,367,0.3608,0.0312
1790173270482,368,0.5486,0.1545
1790173270531,369,0.3935,1.5582
1790173270582,370,0.4040,0.0279
1790173270632,371,0.4120,0.0312
1790173270682,372,0.5448,0.1804
1790173270732,373,0.3183,0.0268
1790173270781,374,0.3530,0.0294
1790173270832,375,0.4402,0.0289
1790173270882,376,0.5090,0.1400
1790173270932,377,0.3624,0.0291
1790173270982,378,1.2455,0.0265
1790173271032,379,0.3105,0.0273
1790173271082,380,0.5122,0.1481
1790173271132,381,0.3059,0.0277
1790173271182,382,0.4392,0.0268
1790173271232,383,0.4034,0.0347
1790173271282,384,0.5899,0.1680
1790173271332,385,0.5813,0.0286
1790173271381,386,0.4524,0.0282
1790173271432,387,0.3178,0.0308
1790173271483,388,0.5964,0.2686
1790173271531,389,0.2708,0.0267
1790173271582,390,0.3974,0.0284
1790173271632,391,0.3699,0.0347
1790173271681,392,0.4568,0.1793
1790173271732,393,0.3220,0.0385
1790173271782,394,0.2796,0.0280
1790173271832,395,0.3287,0.0274
1790173271881,396,0.4492,0.1666
1790173271932,397,0.3278,0.0297
1790173271982,398,0.3197,0.0298
1790173272032,399,0.3120,0.0276
1790173272082,400,0.5408,0.1452
1790173272132,401,0.3344,0.0295
1790173272182,402,0.3254,0.0312
1790173272232,403,0.3177,0.0305
1790173272281,404,0.6395,0.1407
1790173272332,405,0.3735,0.0307
1790173272383,406,0.3229,0.0322
1790173272432,407,0.3464,0.0316
1790173272481,408,0.5048,0.1824
1790173272532,409,0.3759,1.6419
1790173272582,410,0.3248,0.0340
1790173272632,411,0.3255,0.0319
1790173272682,412,0.4026,0.1630
1790173272732,413,0.3243,0.0371
1790173272783,414,0.3363,0.0349
1790173272831,415,0.3399,0.0303
1790173272882,416,0.4438,0.2105
1790173272931,417,0.3147,0.0295
1790173272982,418,0.3223,0.0293
1790173273032,419,0.2823,0.0293
1790173273082,420,0.5208,0.1910
1790173273132,421,0.2679,0.0286
1790173273182,422,0.3350,0.0276
1790173273232,423,0.3344,0.0344
1790173273282,424,0.4878,0.1933
1790173273331,425,0.3396,0.0301
1790173273382,426,0.3876,0.0338
1790173273432,427,0.3260,0.0311
1790173273481,428,0.5998,0.2925
1790173273532,429,0.3416,0.0338
1790173273583,430,1.3106,0.0320
1790173273632,431,0.3271,0.0301
1790173273682,432,0.4487,0.1476
1790173273732,433,0.3636,0.0307
1790173273781,434,0.3445,0.0287
1790173273832,435,0.3585,0.0320
1790173273882,436,0.4383,0.1513
1790173273932,437,0.3333,0.0297
1790173273982,438,0.3373,0.0312
1790173274032,439,0.3232,0.0312
1790173274081,440,0.4663,0.1428
1790173274132,441,0.3561,0.0342
1790173274182,442,0.3190,0.0297
1790173274231,443,0.3313,0.0342
1790173274281,444,0.4393,0.1487
1790173274332,445,0.3103,0.0340
1790173274382,446,0.3843,0.0327
1790173274432,447,0.3283,0.0370
1790173274482,448,0.4819,0.1901
1790173274532,449,0.3690,1.2044
1790173274581,450,0.3920,0.0512
1790173274632,451,0.3654,0.0501
1790173274682,452,0.4939,0.1800
1790173274732,453,0.3182,0.0303
1790173274782,454,0.3555,0.0311
1790173274832,455,0.3358,0.0302
1790173274882,456,0.5230,0.1971
1790173274932,457,0.3352,0.0312
1790173274981,458,0.3774,0.0358
1790173275032,459,0.3300,0.0323
1790173275081,460,0.4727,0.1399
1790173275132,461,0.3536,0.0310
1790173275182,462,0.3734,0.0312
1790173275232,463,0.3607,0.0332
1790173275282,464,0.4542,0.1440
1790173275332,465,0.3381,0.0303
1790173275382,466,0.3513,0.0317
1790173275431,467,0.3421,0.0309
1790173275482,468,0.5054,0.2120
1790173275532,469,0.2791,0.0297
1790173275582,470,0.3933,0.0339
1790173275631,471,0.3456,0.0312
1790173275682,472,0.4372,0.1460
1790173275732,473,0.3322,0.0326
1790173275783,474,1.1443,0.0286
1790173275832,475,0.3526,0.0298
1790173275882,476,0.4608,0.1527
1790173275931,477,0.3216,0.0293
1790173275982,478,0.3381,0.0346
1790173276032,479,0.3253,0.0315
1790173276082,480,0.4737,0.1457
1790173276132,481,0.3612,0.0304
1790173276182,482,0.3459,0.0280
1790173276232,483,0.3359,0.0343
1790173276282,484,0.4465,0.1450
1790173276332,485,0.3696,0.0348
1790173276383,486,1.3880,0.0336
1790173276432,487,0.4034,0.0331
1790173276482,488,0.4496,0.1581
1790173276532,489,0.3334,1.0926
1790173276581,490,0.3674,0.0288
1790173276632,491,0.3549,0.0340
1790173276681,492,0.4559,0.1507
1790173276732,493,0.3340,0.0351
1790173276781,494,0.3443,0.0312
1790173276832,495,0.3428,0.0341
1790173276882,496,0.4812,0.1842
1790173276932,497,0.3642,0.0329
1790173276981,498,0.4214,0.0300
1790173277031,499,0.2691,0.0296
1790173277081,500,0.4952,0.1719
1790173277131,501,0.3249,0.0328
1790173277182,502,0.3401,0.0301
1790173277232,503,0.2812,0.0303
1790173277282,504,0.6668,0.1512
1790173277331,505,0.3398,0.0336
1790173277382,506,0.3604,0.0298
1790173277432,507,0.3255,0.0305
1790173277481,508,0.5459,0.2416
1790173277532,509,0.3268,0.0323
1790173277582,510,0.3281,0.0294
1790173277631,511,0.3543,0.0364
1790173277682,512,0.6173,0.1924
1790173277732,513,0.4847,0.1345
1790173277782,514,0.2602,0.0175
1790173277832,515,0.3422,0.0184
1790173277882,516,0.3879,0.1623
1790173277932,517,0.3186,0.0177
1790173277981,518,0.3569,0.0186
1790173278032,519,0.3512,0.0198
1790173278082,520,0.4654,0.1367
1790173278132,521,0.3061,0.0232
1790173278181,522,0.3191,0.0202
1790173278232,523,0.3627,0.0223
1790173278282,524,0.4334,0.1342
1790173278332,525,0.3496,0.0202
1790173278382,526,0.3520,0.0199
1790173278432,527,0.3021,0.0182
1790173278481,528,0.5478,0.2637
1790173278532,529,0.2739,1.6798
1790173278582,530,0.3375,0.0196
1790173278632,531,0.3250,0.0197
1790173278682,532,0.3504,0.1196
1790173278732,533,0.3204,0.0190
1790173278781,534,0.2739,0.0180
1790173278832,535,0.3066,0.0190
1790173278882,536,0.5842,0.1650
1790173278932,537,0.3016,0.0185
1790173278982,538,0.3555,0.0252
1790173279032,539,0.2912,0.0177
1790173279082,540,0.4991,0.1697
1790173279131,541,0.2989,0.0176
1790173279182,542,0.3194,0.0208
1790173279231,543,0.3385,0.0222
1790173279282,544,0.4517,0.1400
1790173279332,545,0.3628,0.0179
1790173279382,546,0.3677,0.0182
1790173279432,547,0.3104,0.0187
1790173279482,548,0.6126,0.2775
1790173279531,549,0.3482,0.0226
1790173279582,550,0.3305,0.0198
1790173279632,551,0.2861,0.0207
1790173279682,552,0.3316,0.0181
1790173279732,553,0.3079,0.0195
1790173279782,554,0.2982,0.0185
1790173279832,555,0.3712,0.0207
1790173279882,556,0.4449,0.1331
1790173279932,557,0.3097,0.0186
1790173279982,558,0.3249,0.0180
1790173280032,559,0.3408,0.0182
1790173280082,560,0.4910,0.1476
1790173280132,561,0.3262,0.0200
1790173280182,562,0.3373,0.0189
1790173280232,563,0.3049,0.0199
1790173280282,564,0.4516,0.1405
1790173280331,565,0.3312,0.0207
1790173280385,566,0.3669,0.0190
1790173280432,567,0.3624,0.0191
1790173280481,568,0.4634,0.1720
1790173280532,569,0.3391,1.3123
1790173280582,570,0.3538,0.0217
1790173280632,571,0.3068,0.0189
1790173280682,572,0.4443,0.1355
1790173280732,573,0.3210,0.0202
1790173280782,574,0.3647,0.0223
1790173280832,575,0.3360,0.0191
1790173280881,576,0.4585,0.1414
1790173280932,577,0.2568,0.0173
1790173280982,578,0.3156,0.0184
1790173281032,579,0.3104,0.0244
1790173281082,580,0.5245,0.1985
1790173281133,581,0.2818,0.0170
1790173281182,582,0.2614,0.0168
1790173281232,583,0.3531,0.0224
1790173281281,584,0.5150,0.2300
1790173281331,585,0.3234,0.0202
1790173281382,586,0.3318,0.0172
1790173281432,587,0.3004,0.0204
1790173281482,588,0.4901,0.1931
1790173281534,589,0.3377,0.0207
1790173281582,590,0.3669,0.0188
1790173281632,591,0.3042,0.0188
1790173281681,592,0.4106,0.1339
1790173281733,593,0.3072,0.0190
1790173281782,594,0.3154,0.0239
1790173281832,595,0.3298,0.0192
1790173281882,596,0.4370,0.1293
1790173281932,597,0.2950,0.0184
1790173281981,598,0.3394,0.0205
1790173282032,599,0.4059,0.0337
1790173282082,600,0.4449,0.1301
1790173282134,601,3.0957,0.0230
1790173282182,602,0.3085,0.0191
1790173282231,603,0.2614,0.0196
1790173282282,604,0.6447,0.1304
1790173282332,605,0.3442,0.0196
1790173282382,606,0.4641,0.0186
1790173282432,607,0.2960,0.0204
1790173282482,608,0.4305,0.1452
1790173282531,609,0.3316,1.1570
1790173282581,610,0.3690,0.0203
1790173282631,611,0.2508,0.0182
1790173282682,612,0.3670,0.1355
1790173282732,613,0.3048,0.0193
1790173282781,614,0.3219,0.0196
1790173282832,615,0.3173,0.0180
1790173282882,616,0.4413,0.1475
1790173282932,617,0.3098,0.0189
1790173282982,618,0.2654,0.0180
1790173283032,619,0.3015,0.0226
1790173283082,620,0.5165,0.1960
1790173283133,621,0.3110,0.0201
1790173283181,622,0.3244,0.0181
1790173283232,623,0.3258,0.0205
1790173283282,624,0.5451,0.2628
1790173283332,625,0.3216,0.0184
1790173283382,626,0.4553,0.0388
1790173283432,627,0.3021,0.0209
1790173283482,628,0.4111,0.1663
1790173283532,629,0.3033,0.0200
1790173283582,630,0.2812,0.0168
1790173283632,631,0.3156,0.0215
1790173283682,632,0.3558,0.1185
1790173283732,633,0.3041,0.0184
1790173283782,634,0.3185,0.0203
1790173283832,635,0.3479,0.0181
1790173283881,636,0.3383,0.0178
1790173283932,637,0.3045,0.0194
1790173283982,638,0.2975,0.0199
1790173284031,639,0.3106,0.0197
1790173284083,640,0.4548,0.1151
1790173284132,641,0.2941,0.0187
1790173284181,642,0.3202,0.0186
1790173284234,643,0.3133,0.0201
1790173284282,644,0.4238,0.1317
1790173284331,645,0.3155,0.0207
1790173284381,646,0.3904,0.0195
1790173284432,647,0.3009,0.0198
1790173284482,648,0.4696,0.1500
1790173284532,649,0.3735,1.4371
1790173284583,650,0.4401,0.0203
1790173284632,651,0.3269,0.0195
1790173284682,652,0.4591,0.1731
1790173284732,653,0.3047,0.0205
1790173284783,654,0.3190,0.0194
1790173284832,655,0.3187,0.0199
1790173284883,656,0.4148,0.1335
1790173284931,657,0.2446,0.0176
1790173284982,658,0.3117,0.0208
1790173285032,659,0.3185,0.0206
1790173285083,660,0.4485,0.1277
1790173285132,661,0.3307,0.0218
1790173285182,662,0.3459,0.0250
1790173285231,663,0.3006,0.0224
1790173285282,664,0.4595,0.1622
1790173285331,665,0.2634,0.0221
1790173285382,666,0.3832,0.0353
1790173285431,667,0.3128,0.0186
1790173285482,668,0.5133,0.2233
1790173285532,669,0.3054,0.0197
1790173285582,670,0.3558,0.0234
1790173285632,671,0.3646,0.0236
1790173285682,672,0.4427,0.1379
1790173285732,673,0.3126,0.0190
1790173285782,674,0.3313,0.0246
1790173285831,675,0.3196,0.0201
1790173285882,676,0.4132,0.1321
1790173285931,677,0.3478,0.0208
1790173285982,678,0.2741,0.0175
1790173286031,679,0.2992,0.0222
1790173286082,680,0.4440,0.3800
1790173286132,681,0.3153,0.0195
1790173286182,682,0.4672,0.2387
1790173286232,683,0.2976,0.0205
1790173286282,684,0.4094,0.1322
1790173286332,685,0.3315,0.0185
1790173286382,686,0.3130,0.0202
1790173286432,687,0.3148,0.0196
1790173286481,688,0.4308,0.1518
1790173286532,689,0.4481,1.1563
1790173286582,690,0.2900,0.0179
1790173286632,691,0.3258,0.0291
1790173286682,692,0.5869,0.1614
1790173286732,693,0.2885,0.0202
1790173286782,694,0.3595,0.0210
1790173286831,695,0.3126,0.0199
1790173286881,696,0.4152,0.1348
1790173286932,697,0.3069,0.0232
1790173286982,698,0.3407,0.0242
1790173287032,699,0.2974,0.4289
1790173287082,700,0.4528,0.1281
1790173287132,701,0.3340,0.0234
1790173287182,702,0.3445,0.0195
1790173287232,703,0.3116,0.0232
1790173287281,704,0.3755,0.1418
1790173287332,705,0.4607,0.0192
1790173287382,706,0.3278,0.0264
1790173287432,707,0.3240,0.0205
1790173287482,708,0.5035,0.2252
1790173287532,709,0.2771,0.6605
1790173287582,710,0.3438,0.0221
1790173287632,711,0.3057,0.0212
1790173287681,712,0.4569,0.1695
1790173287732,713,0.2792,0.0188
1790173287782,714,0.3029,0.0187
1790173287832,715,0.3180,0.0204
1790173287882,716,0.4149,0.1341
1790173287932,717,0.3049,0.0195
1790173287982,718,0.3562,0.0198
1790173288031,719,0.3300,0.5386
1790173288082,720,0.4517,0.6013
1790173288132,721,0.3035,0.0311
1790173288182,722,0.2915,0.5411
1790173288232,723,0.3049,0.0192
1790173288282,724,0.4297,0.1507
1790173288332,725,0.3146,0.0186
1790173288382,726,0.3389,0.0220
1790173288432,727,0.3097,0.0213
1790173288482,728,0.4472,0.1505
1790173288532,729,0.2809,0.8858
1790173288582,730,0.3342,0.0193
1790173288632,731,0.2957,0.0199
1790173288682,732,0.4965,0.2699
1790173288732,733,0.3033,0.0201
1790173288782,734,0.3095,0.0211
1790173288832,735,0.3290,0.0196
1790173288882,736,0.4604,0.1513
1790173288932,737,0.2932,0.0187
1790173288982,738,0.3811,0.0338
1790173289031,739,0.3014,0.5595
1790173289082,740,0.4582,0.1146
1790173289132,741,0.2470,0.0184
1790173289181,742,0.3420,0.0192
1790173289232,743,0.3159,0.0221
1790173289282,744,0.4396,0.1552
1790173289331,745,0.3260,0.0199
1790173289382,746,0.3599,0.0231
1790173289432,747,0.3085,0.0197
1790173289482,748,0.5717,0.2589
1790173289532,749,0.3180,0.0229
1790173289582,750,0.3448,0.0212
1790173289631,751,0.2959,0.0200
1790173289682,752,0.4473,0.1672
1790173289732,753,0.3626,0.0240
1790173289782,754,0.3205,0.0259
1790173289831,755,0.3175,0.0204
1790173289882,756,0.4089,0.1173
1790173289931,757,0.3065,0.0199
1790173289982,758,0.3351,0.0318
1790173290032,759,0.2926,0.5032
1790173290081,760,0.4576,0.5850
1790173290131,761,0.3211,0.0309
1790173290182,762,0.3280,0.4727
1790173290233,763,0.3273,0.0181
1790173290282,764,0.4071,0.1255
1790173290331,765,0.3279,0.0187
1790173290382,766,0.3176,0.0198
1790173290432,767,0.3167,0.0214
1790173290482,768,0.4302,0.1290
1790173290532,769,0.2825,0.8194
1790173290582,770,0.3560,0.0223
1790173290632,771,0.3154,0.0202
1790173290682,772,0.4259,0.1496
1790173290732,773,0.3042,0.0217
1790173290782,774,0.2630,0.0178
1790173290832,775,0.3036,0.0194
