epoch_ms,online_tick,tick_ms,engine_ms
1790214069859,134,0.6423,1.7713
1790214069909,135,0.5439,1.8584
1790214069959,136,0.6222,1.4612
1790214070010,137,0.6555,1.6254
1790214070060,138,0.6913,1.5673
1790214070109,139,0.5076,1.2522
1790214070162,140,2.3433,3.0031
1790214070209,141,0.6341,1.2446
1790214070260,142,0.6064,1.3929
1790214070309,143,0.5123,1.3279
1790214070359,144,0.7269,1.5358
1790214070409,145,0.7735,1.5525
1790214070461,146,0.9958,1.4713
1790214070510,147,0.7519,1.3463
1790214070559,148,0.7190,1.2136
1790214070610,149,0.6703,1.3389
1790214070662,150,2.4149,2.8071
1790214070709,151,0.8900,1.4483
1790214070760,152,0.7176,1.6323
1790214070810,153,0.6286,1.4977
1790214070859,154,0.6753,1.5610
1790214070909,155,0.6357,1.0772
1790214070960,156,0.6900,1.4403
1790214071009,157,0.6272,1.6165
1790214071059,158,0.7267,1.0580
1790214071109,159,0.5806,1.1299
1790214071161,160,2.1582,2.6137
1790214071209,161,0.6450,0.9514
1790214071260,162,0.5430,1.0526
1790214071309,163,0.3980,0.7573
1790214071359,164,0.5578,1.0652
1790214071410,165,0.5685,0.9417
1790214071459,166,0.4163,0.9266
1790214071510,167,0.5445,0.9360
1790214071559,168,0.5763,1.0975
1790214071609,169,0.5033,0.8977
1790214071661,170,2.0085,2.4577
1790214071709,171,0.5941,0.8804
1790214071760,172,0.8334,1.0178
1790214071809,173,0.5635,1.1681
1790214071860,174,0.4838,1.0219
1790214071909,175,0.5617,0.8254
1790214071960,176,0.5628,0.9279
1790214072009,177,0.5756,0.9233
1790214072060,178,0.4480,0.9085
1790214072110,179,0.6483,1.0562
1790214072161,180,1.8655,2.2863
1790214072209,181,0.4763,0.7885
1790214072260,182,0.6005,1.0197
1790214072310,183,0.5384,1.1228
1790214072359,184,0.6225,1.4255
1790214072409,185,0.6009,0.9724
1790214072460,186,0.6809,1.2513
1790214072509,187,0.5585,0.9936
1790214072560,188,0.6355,1.0631
1790214072610,189,0.5779,1.1737
1790214072660,190,1.8998,2.4498
1790214072709,191,0.3624,0.7816
1790214072759,192,0.4924,1.0189
1790214072809,193,0.4738,0.9188
1790214072859,194,0.4134,0.9912
1790214072911,195,0.5009,0.9526
1790214072959,196,0.4145,0.8696
1790214073009,197,0.4698,0.8237
1790214073060,198,0.5268,0.9602
1790214073109,199,0.4440,1.0600
1790214073160,200,1.8019,2.2803
1790214073210,201,0.5167,0.9036
1790214073259,202,0.4244,0.8279
1790214073309,203,0.3612,0.7557
1790214073360,204,0.3376,0.9359
1790214073409,205,0.5215,0.8842
1790214073459,206,0.2289,0.8691
1790214073509,207,0.2449,0.0337
1790214073559,208,0.2098,0.0324
1790214073610,209,0.1989,0.0347
1790214073659,210,1.2972,1.1414
1790214073709,211,0.2082,0.0300
1790214073760,212,0.5717,0.0418
1790214073809,213,0.2790,0.0405
1790214073860,214,0.2404,0.0409
1790214073910,215,0.3089,0.0440
1790214073959,216,0.3231,0.0417
1790214074009,217,0.2698,0.0430
1790214074059,218,0.2379,0.0359
1790214074109,219,0.2448,0.0368
1790214074160,220,1.4164,1.1889
1790214074210,221,0.2328,0.0348
1790214074260,222,0.2756,0.0388
1790214074310,223,0.2843,0.0407
1790214074359,224,0.2106,0.0325
1790214074409,225,0.2552,0.0351
1790214074460,226,0.2278,0.0352
1790214074509,227,0.2685,0.0403
1790214074559,228,0.2489,0.0346
1790214074609,229,0.2145,0.0333
1790214074661,230,1.4091,1.2429
1790214074709,231,0.1779,0.0285
1790214074759,232,0.3130,0.0429
1790214074809,233,0.2989,0.0453
1790214074860,234,0.2399,0.0371
1790214074909,235,0.2530,0.0363
1790214074959,236,0.2321,0.0433
1790214075010,237,1.3199,1.0627
1790214075059,238,0.4503,1.2573
1790214075109,239,0.3955,1.5704
1790214075161,240,1.9566,2.7045
1790214075210,241,0.3671,0.8884
1790214075259,242,0.3803,0.9772
1790214075309,243,0.4261,1.0990
1790214075359,244,0.3712,0.9925
1790214075409,245,0.4212,1.1530
1790214075460,246,0.3603,1.4481
1790214075509,247,0.3183,0.9397
1790214075560,248,0.3348,1.0375
1790214075609,249,0.2903,0.7630
1790214075661,250,1.7698,2.2224
1790214075710,251,0.4023,1.0243
1790214075759,252,0.3378,0.8651
1790214075809,253,0.2703,0.5708
1790214075859,254,0.2127,0.0169
1790214075909,255,0.2283,0.0165
1790214075959,256,0.2536,0.0166
1790214076009,257,0.2572,0.0183
1790214076059,258,0.2081,0.0157
1790214076109,259,0.2607,0.0184
1790214076160,260,1.2209,1.0005
1790214076210,261,0.1814,0.0124
1790214076260,262,0.1764,0.0108
1790214076309,263,0.1381,0.0092
1790214076359,264,0.1342,0.0098
1790214076410,265,0.2173,0.0126
1790214076459,266,0.1598,0.0120
1790214076509,267,0.1516,0.0100
1790214076559,268,0.2632,0.0209
1790214076609,269,0.2169,0.0180
1790214076661,270,1.2244,0.9976
1790214076709,271,0.2104,0.0145
1790214076759,272,0.2769,0.0218
1790214076810,273,0.2732,0.0206
1790214076859,274,0.2229,0.0169
1790214076909,275,0.2265,0.0173
1790214076959,276,0.2745,0.0208
1790214077009,277,0.3990,0.0563
1790214077059,278,0.2801,0.0458
1790214077109,279,0.3119,0.0424
1790214077161,280,1.2859,1.0064
1790214077210,281,0.2587,0.0411
1790214077259,282,0.2612,0.0324
1790214077310,283,0.1706,0.0266
1790214077359,284,0.1700,0.0275
1790214077409,285,0.1930,0.0297
1790214077459,286,0.1828,0.0309
1790214077509,287,0.1812,0.0311
1790214077559,288,0.2473,0.0390
1790214077609,289,0.2118,0.0300
1790214077660,290,1.3077,1.0702
1790214077709,291,0.2320,0.0370
1790214077760,292,0.3412,0.0384
1790214077809,293,0.2622,0.0203
1790214077859,294,0.2465,0.0189
1790214077909,295,0.2412,0.0184
1790214077960,296,0.1972,0.0150
1790214078009,297,0.2376,0.0166
1790214078059,298,0.2313,0.0157
1790214078110,299,0.2947,0.0195
1790214078160,300,1.3107,1.0451
1790214078210,301,0.2729,0.0190
1790214078260,302,0.1787,0.0124
1790214078309,303,0.1664,0.0129
1790214078359,304,0.1734,0.0147
1790214078409,305,0.2177,0.0180
1790214078461,306,0.2299,0.0170
1790214078510,307,0.2587,0.0214
1790214078560,308,0.2314,0.0196
1790214078610,309,0.1700,0.0141
1790214078660,310,1.1916,1.0244
1790214078710,311,0.1470,0.0112
1790214078759,312,0.2791,0.0214
1790214078809,313,0.5784,0.0199
1790214078859,314,0.4079,0.0208
1790214078910,315,0.3040,0.0200
1790214078959,316,0.2600,0.0199
1790214079010,317,0.2697,0.0207
1790214079059,318,0.2581,0.0188
1790214079109,319,0.2708,0.0190
1790214079161,320,1.2598,0.9981
1790214079209,321,0.2043,0.0166
1790214079259,322,0.2148,0.0144
1790214079310,323,0.2037,0.0174
1790214079359,324,0.1641,0.0139
1790214079410,325,0.1967,0.0151
1790214079459,326,0.2094,0.0164
1790214079509,327,0.1762,0.0138
1790214079559,328,0.2945,0.0181
1790214079609,329,0.1593,0.0130
1790214079660,330,1.1628,1.0009
1790214079709,331,0.1614,0.0120
1790214079760,332,0.2568,0.0192
1790214079810,333,0.2552,0.0211
1790214079860,334,0.2455,0.0202
1790214079909,335,0.2568,0.0163
1790214079960,336,0.2310,0.0190
1790214080009,337,0.8947,0.7115
1790214080059,338,0.3596,0.8345
1790214080110,339,0.3033,0.9039
1790214080161,340,1.4600,1.9643
1790214080209,341,0.3022,0.8119
1790214080259,342,0.3106,0.7622
1790214080310,343,0.3589,0.9101
1790214080359,344,0.2334,0.9100
1790214080410,345,0.3338,0.8373
1790214080459,346,0.3734,5.9668
1790214080509,347,0.2967,0.8009
1790214080560,348,0.2962,0.8654
1790214080609,349,0.2783,0.7500
1790214080660,350,1.5821,2.0773
1790214080709,351,0.4520,0.9091
1790214080760,352,0.4167,1.0321
1790214080809,353,0.2510,1.1224
1790214080859,354,0.2445,0.0197
1790214080909,355,0.2466,0.0188
1790214080960,356,0.2903,0.0226
1790214081009,357,0.2846,0.0196
1790214081059,358,0.2406,0.0196
1790214081110,359,0.2608,0.0208
1790214081160,360,1.1926,0.9483
1790214081209,361,0.2226,0.0181
1790214081259,362,0.2138,0.0119
1790214081309,363,0.2096,0.0166
1790214081359,364,0.1715,0.0132
1790214081409,365,0.1755,0.0128
1790214081459,366,0.1530,0.0111
1790214081510,367,0.1907,0.0148
1790214081559,368,0.2072,0.0137
1790214081610,369,0.2290,0.0234
1790214081660,370,1.2599,1.0425
1790214081710,371,0.2055,0.0156
1790214081759,372,0.2520,0.0180
1790214081809,373,0.2379,0.0191
1790214081859,374,0.2389,0.0186
1790214081910,375,0.2178,0.0158
1790214081960,376,0.1703,0.0117
1790214082010,377,0.2748,0.0472
1790214082059,378,0.2537,0.0424
1790214082110,379,0.2489,0.0426
1790214082160,380,1.2676,1.0421
1790214082210,381,0.1732,0.0275
1790214082259,382,0.1742,0.0317
1790214082310,383,0.2392,0.0378
1790214082359,384,0.3260,0.0371
1790214082410,385,0.4173,0.0413
1790214082459,386,0.3248,0.0386
1790214082510,387,0.2266,0.0419
1790214082559,388,0.1909,0.0314
1790214082610,389,0.2650,0.0427
1790214082660,390,1.1505,0.9455
1790214082709,391,0.2090,0.0253
1790214082759,392,0.2498,0.0226
1790214082810,393,0.2793,0.0256
1790214082859,394,0.1887,0.0168
1790214082909,395,0.2180,0.0230
1790214082960,396,0.1652,0.0192
1790214083010,397,0.2227,0.0202
1790214083060,398,0.2155,0.0211
1790214083110,399,0.2088,0.0180
1790214083160,400,1.2280,0.9909
1790214083210,401,0.1946,0.0138
1790214083259,402,0.1919,0.0107
1790214083310,403,0.1256,0.0093
1790214083359,404,0.1138,0.0085
1790214083410,405,0.2069,0.0182
1790214083459,406,0.2318,0.0225
1790214083510,407,0.2389,0.0237
1790214083560,408,0.2193,0.0208
1790214083610,409,0.2192,0.0208
1790214083661,410,1.1511,0.9820
1790214083710,411,0.1743,0.0130
1790214083759,412,0.2326,0.0203
1790214083810,413,0.3874,0.0193
1790214083859,414,0.2098,0.0205
1790214083910,415,0.2052,0.0183
1790214083959,416,0.1670,0.0152
1790214084010,417,0.2190,0.0161
1790214084060,418,0.2000,0.0178
1790214084109,419,0.1946,0.0177
1790214084161,420,1.1596,0.9549
1790214084209,421,0.1741,0.0157
1790214084259,422,0.1648,0.0122
1790214084310,423,0.1709,0.0166
1790214084359,424,0.1500,0.0131
1790214084410,425,0.1583,0.0128
1790214084459,426,0.1563,0.0132
1790214084509,427,0.1555,0.0132
1790214084559,428,0.1463,0.0117
1790214084609,429,0.1836,0.0172
1790214084661,430,1.1816,0.9985
1790214084709,431,0.1858,0.0170
1790214084759,432,0.2348,0.0202
1790214084809,433,0.2143,0.0201
1790214084860,434,0.2581,0.0204
1790214084909,435,0.1950,0.0172
1790214084960,436,0.1705,0.0149
1790214085010,437,0.8773,0.7158
1790214085059,438,0.3156,6.5319
1790214085109,439,0.2932,3.1219
1790214085161,440,2.0287,4.1962
1790214085209,441,0.2579,1.9283
1790214085259,442,0.2666,1.5957
1790214085310,443,0.2507,1.5930
1790214085359,444,0.2458,1.6765
1790214085410,445,0.2547,1.5837
1790214085459,446,0.3023,1.5025
1790214085510,447,0.2925,1.5913
1790214085559,448,0.2524,1.5076
1790214085610,449,0.5130,7.4464
1790214085662,450,2.4922,3.6837
1790214085710,451,0.2758,1.5485
1790214085759,452,0.3279,1.5420
1790214085810,453,0.2142,0.9264
1790214085859,454,0.2022,0.0179
1790214085909,455,0.1871,0.0160
1790214085959,456,0.2084,0.0193
1790214086010,457,0.1721,0.0153
1790214086060,458,0.1615,0.0144
1790214086110,459,0.1819,0.0164
1790214086161,460,1.5437,1.3607
1790214086209,461,0.1915,0.0157
1790214086259,462,0.2324,0.0181
1790214086309,463,0.1987,0.0183
1790214086360,464,0.1780,0.0164
1790214086409,465,0.1974,0.0165
1790214086459,466,0.2216,0.0199
1790214086509,467,0.2177,0.0198
1790214086560,468,0.1957,0.0187
1790214086610,469,0.2110,0.0196
1790214086661,470,1.9096,1.6362
1790214086709,471,0.2021,0.0165
1790214086759,472,0.2528,0.0219
1790214086810,473,0.2229,0.0220
1790214086859,474,0.2197,0.0201
1790214086909,475,0.2426,0.0219
1790214086959,476,0.2184,0.0206
1790214087009,477,0.2469,0.0414
1790214087060,478,0.2473,0.0369
1790214087109,479,0.2314,0.0323
1790214087161,480,1.6325,1.4079
1790214087209,481,0.2895,0.0330
1790214087259,482,0.2468,0.0311
1790214087309,483,0.2381,0.0313
1790214087359,484,0.2350,0.0333
1790214087409,485,0.2372,0.0326
1790214087459,486,0.2298,0.0315
1790214087509,487,0.2509,0.0338
1790214087560,488,0.2072,0.0286
1790214087609,489,0.2270,0.0312
1790214087660,490,1.5598,1.3503
1790214087709,491,0.2232,0.0290
1790214087760,492,0.2376,0.0235
1790214087809,493,0.2160,0.0212
1790214087859,494,0.2107,0.0204
1790214087910,495,0.2171,0.0189
1790214087959,496,0.2171,0.0200
1790214088010,497,0.2251,0.0218
1790214088059,498,0.2093,0.0206
1790214088110,499,0.2180,0.0213
1790214088160,500,1.4823,1.2583
1790214088209,501,0.2118,0.0197
1790214088259,502,0.2482,0.0207
1790214088309,503,0.2152,0.0198
1790214088359,504,0.2168,0.0189
1790214088410,505,0.2235,0.0207
1790214088459,506,0.2176,0.0204
1790214088509,507,0.2226,0.0219
1790214088559,508,0.2143,0.0224
1790214088609,509,0.2178,0.0213
1790214088660,510,1.4811,1.2705
1790214088709,511,0.2291,0.0215
1790214088759,512,0.3380,0.0390
1790214088809,513,0.3226,0.0716
1790214088859,514,0.4063,0.0107
1790214088910,515,0.2139,0.0117
1790214088959,516,0.2030,0.0119
1790214089009,517,0.2186,0.0139
1790214089060,518,0.2006,0.0117
1790214089110,519,0.1977,0.0115
1790214089160,520,1.4952,1.2743
1790214089210,521,0.2496,0.0130
1790214089259,522,0.2244,0.0116
1790214089309,523,0.2015,0.0117
1790214089360,524,0.1962,0.0117
1790214089409,525,0.2220,0.0116
1790214089459,526,0.1991,0.0113
1790214089510,527,0.2390,0.0118
1790214089559,528,0.2204,0.0115
1790214089610,529,0.2037,0.0111
1790214089660,530,1.5245,1.3151
1790214089709,531,0.1970,0.0116
1790214089760,532,0.2193,0.0114
1790214089809,533,0.2012,0.0116
1790214089859,534,0.1946,0.0113
1790214089909,535,0.2048,0.0114
1790214089960,536,0.2003,0.0115
1790214090009,537,0.1997,0.0118
1790214090060,538,0.2364,0.0122
1790214090110,539,0.2533,0.0118
1790214090160,540,1.2890,1.0478
1790214090209,541,0.1855,0.0104
1790214090260,542,0.2221,0.0116
1790214090310,543,0.2025,0.0114
1790214090360,544,0.2067,0.0114
1790214090409,545,0.2105,0.0118
1790214090460,546,0.2108,0.0113
1790214090509,547,0.2019,0.0117
1790214090560,548,0.2003,0.0116
1790214090610,549,0.1968,0.0115
1790214090659,550,0.5144,0.3165
1790214090710,551,0.2204,0.0120
1790214090759,552,0.2212,0.0125
1790214090810,553,0.2030,0.0112
1790214090860,554,0.2013,0.0116
1790214090909,555,0.2220,0.0119
1790214090959,556,0.1982,0.0116
1790214091010,557,0.1957,0.0111
1790214091059,558,0.2417,0.0117
1790214091109,559,0.1965,0.0115
1790214091159,560,0.2450,0.0128
1790214091209,561,0.1945,0.0112
1790214091259,562,0.1954,0.0113
1790214091309,563,0.1992,0.0114
1790214091359,564,0.2660,0.0118
1790214091410,565,0.2104,0.0110
1790214091459,566,0.2340,0.0120
1790214091509,567,0.2407,0.0114
1790214091560,568,0.2035,0.0126
1790214091609,569,0.1958,0.0115
1790214091660,570,0.2484,0.0111
1790214091710,571,0.2034,0.0111
1790214091759,572,0.2049,0.0116
1790214091810,573,0.1978,0.0119
1790214091859,574,0.1969,0.0107
1790214091910,575,0.2581,0.0136
1790214091959,576,0.2061,0.0118
1790214092010,577,0.1994,0.0115
1790214092059,578,0.1948,0.0109
1790214092109,579,0.2018,0.0115
1790214092159,580,0.2385,0.0118
1790214092210,581,0.2083,0.0112
1790214092259,582,0.2007,0.0115
1790214092310,583,0.1983,0.0119
1790214092359,584,0.2135,0.0124
1790214092409,585,0.2063,0.0114
1790214092459,586,0.2055,0.0109
1790214092510,587,0.1956,0.0112
1790214092559,588,0.2051,0.0111
1790214092610,589,0.2269,0.0112
1790214092659,590,0.2137,0.0116
1790214092710,591,0.2158,0.0128
1790214092760,592,0.1961,0.0115
1790214092810,593,0.2004,0.0117
1790214092859,594,0.2007,0.0115
1790214092910,595,0.2102,0.0113
1790214092959,596,0.1947,0.0118
1790214093010,597,0.2032,0.0116
1790214093060,598,0.2273,0.0113
1790214093110,599,0.3907,0.0123
1790214093160,600,0.2232,0.0111
1790214093212,601,2.1762,0.0106
1790214093259,602,0.1963,0.0113
1790214093309,603,0.1962,0.0109
1790214093359,604,0.2080,0.0119
1790214093409,605,0.2192,0.0120
1790214093459,606,0.1947,0.0112
1790214093509,607,0.1973,0.0115
1790214093560,608,0.1892,0.0113
1790214093609,609,0.2078,0.0114
1790214093660,610,0.2305,0.0115
1790214093709,611,0.1991,0.0119
1790214093759,612,0.2018,0.0110
1790214093809,613,0.1994,0.0119
1790214093859,614,0.1911,0.0107
1790214093909,615,0.3352,0.0109
1790214093960,616,0.2541,0.0114
1790214094009,617,0.2000,0.0119
1790214094059,618,0.1950,0.0107
1790214094109,619,0.2006,0.0120
1790214094159,620,0.2441,0.0127
1790214094209,621,0.2001,0.0115
1790214094259,622,0.1972,0.0112
1790214094310,623,0.2021,0.0112
1790214094359,624,0.1885,0.0114
1790214094409,625,0.1949,0.0112
1790214094459,626,0.1987,0.0109
1790214094509,627,0.2613,0.0137
1790214094559,628,0.2306,0.0117
1790214094610,629,0.2462,0.0122
1790214094660,630,0.2268,0.0110
1790214094709,631,0.2031,0.0119
1790214094759,632,0.2477,0.0136
1790214094809,633,0.3173,0.0122
1790214094859,634,0.2010,0.0112
1790214094909,635,0.2035,0.0112
1790214094959,636,0.1908,0.0108
1790214095010,637,0.1905,0.0109
1790214095059,638,0.1917,0.0110
1790214095109,639,0.3500,0.0137
1790214095160,640,0.2438,0.0112
1790214095209,641,0.2688,0.0113
1790214095259,642,0.2033,0.0119
1790214095310,643,0.1911,0.0110
1790214095360,644,0.1848,0.0112
1790214095409,645,0.2409,0.0121
1790214095459,646,0.1966,0.0114
1790214095509,647,0.1919,0.0118
1790214095560,648,0.1867,0.0116
1790214095610,649,0.1829,0.0115
1790214095659,650,0.2532,0.0120
1790214095709,651,0.2216,0.0123
1790214095759,652,0.3341,0.1522
1790214095809,653,0.2606,0.0402
1790214095859,654,0.2078,0.0334
1790214095909,655,0.1987,0.0122
1790214095960,656,0.1892,0.0135
1790214096009,657,0.1880,0.0139
1790214096059,658,0.1860,0.0132
1790214096109,659,0.1943,0.0144
1790214096160,660,0.2977,0.0153
1790214096209,661,0.1901,0.0137
1790214096259,662,0.2002,0.0145
1790214096309,663,0.1894,0.0144
1790214096360,664,0.1956,0.0139
1790214096409,665,0.2020,0.0133
1790214096459,666,0.2021,0.0146
1790214096509,667,0.1987,0.0144
1790214096560,668,0.1921,0.0135
1790214096610,669,0.1867,0.0145
1790214096659,670,0.1958,0.0123
1790214096710,671,0.1878,0.0131
1790214096759,672,0.1937,0.0126
1790214096809,673,0.1884,0.0141
1790214096861,674,0.2104,0.0135
1790214096910,675,0.2007,0.0130
1790214096960,676,0.2008,0.0152
1790214097010,677,0.1940,0.0143
1790214097059,678,0.1757,0.0133
1790214097110,679,0.1904,0.0141
1790214097159,680,0.2309,0.0132
1790214097210,681,0.2037,0.0151
1790214097259,682,0.1981,0.0140
1790214097310,683,0.1871,0.0140
1790214097359,684,0.1871,0.0138
1790214097409,685,0.1970,0.0128
1790214097460,686,0.2026,0.0174
1790214097509,687,0.1892,0.0138
1790214097560,688,0.1893,0.0138
1790214097609,689,0.1877,0.0144
1790214097659,690,0.2009,0.0128
1790214097710,691,0.1886,0.0141
1790214097759,692,0.1951,0.0138
1790214097810,693,0.1946,0.0130
1790214097859,694,0.1894,0.0139
1790214097909,695,0.2008,0.0133
1790214097959,696,0.1880,0.0138
1790214098010,697,0.1918,0.0145
1790214098059,698,0.1959,0.0145
1790214098109,699,0.1859,0.0141
1790214098160,700,0.2133,0.0133
1790214098209,701,0.2321,0.0142
1790214098259,702,0.1908,0.0137
1790214098309,703,0.1839,0.0136
1790214098360,704,0.1948,0.0144
1790214098409,705,0.2088,0.0131
1790214098459,706,0.2005,0.0150
1790214098510,707,0.2193,0.0152
1790214098560,708,0.1885,0.0143
1790214098609,709,0.2072,0.0149
1790214098659,710,0.2049,0.0129
1790214098709,711,0.1908,0.0147
1790214098759,712,0.2018,0.0149
1790214098809,713,0.1948,0.0140
1790214098860,714,0.2412,0.0130
1790214098910,715,0.3345,0.0124
1790214098960,716,0.1923,0.0136
1790214099010,717,0.2012,0.0147
1790214099059,718,0.1882,0.0144
1790214099110,719,0.1908,0.0144
1790214099160,720,0.2294,0.0135
1790214099210,721,0.1900,0.0133
1790214099259,722,0.1910,0.0144
1790214099309,723,0.2009,0.0152
1790214099359,724,0.1980,0.0139
1790214099409,725,0.2028,0.0133
1790214099460,726,0.2000,0.0137
1790214099510,727,0.1912,0.0143
1790214099560,728,0.1865,0.0139
1790214099610,729,0.2219,0.0146
1790214099659,730,0.2005,0.0128
1790214099710,731,0.1910,0.0143
1790214099759,732,0.2456,0.0167
1790214099809,733,0.2062,0.0147
1790214099859,734,0.1880,0.0139
1790214099910,735,0.2086,0.0134
1790214099959,736,0.1933,0.0145
1790214100009,737,0.1964,0.0146
1790214100059,738,0.1942,0.0143
1790214100110,739,0.2134,0.0148
1790214100159,740,0.2168,0.0129
1790214100210,741,0.1848,0.0138
1790214100259,742,0.1877,0.0138
1790214100310,743,0.1973,0.0144
1790214100360,744,0.1982,0.0137
1790214100409,745,0.2002,0.0131
1790214100459,746,0.2062,0.0149
1790214100510,747,0.2031,0.0148
1790214100559,748,0.1919,0.0140
1790214100610,749,0.1858,0.0143
1790214100660,750,0.1988,0.0126
1790214100709,751,0.1872,0.0138
1790214100759,752,0.1930,0.0145
1790214100810,753,0.2048,0.0145
1790214100859,754,0.1946,0.0137
1790214100910,755,0.2122,0.0136
1790214100960,756,0.2033,0.0133
1790214101010,757,0.1950,0.0140
1790214101060,758,0.2038,0.0147
1790214101110,759,0.2723,0.0177
1790214101160,760,0.2338,0.0131
1790214101210,761,0.1894,0.0144
1790214101260,762,0.1919,0.0137
1790214101310,763,0.1847,0.0129
1790214101360,764,0.1881,0.0146
1790214101409,765,0.1990,0.0136
1790214101460,766,0.2161,0.0355
1790214101510,767,0.2200,0.0359
1790214101560,768,0.2342,0.0356
1790214101610,769,0.2074,0.0145
1790214101659,770,0.1990,0.0127
1790214101710,771,0.2193,0.0144
1790214101759,772,0.1977,0.0147
1790214101810,773,0.2074,0.0150
1790214101859,774,0.1929,0.0142
1790214101909,775,0.2006,0.0134
