epoch_ms,online_tick,tick_ms,engine_ms
1790168464862,93,0.3917,0.0309
1790168464912,94,0.3853,0.0323
1790168464962,95,0.3497,0.0302
1790168465012,96,0.3553,0.0295
1790168465062,97,0.3461,0.0293
1790168465113,98,0.4040,0.0365
1790168465162,99,0.3435,0.0282
1790168465212,100,0.3719,0.0311
1790168465262,101,0.3680,0.0310
1790168465312,102,0.6156,0.0272
1790168465362,103,0.4262,0.0327
1790168465412,104,0.4474,0.0306
1790168465462,105,0.3780,0.0349
1790168465512,106,0.4198,0.0363
1790168465562,107,0.3655,0.0288
1790168465613,108,0.3187,0.0267
1790168465663,109,0.3271,0.0276
1790168465712,110,0.5155,0.0388
1790168465762,111,0.3775,0.0290
1790168465812,112,0.3664,0.0309
1790168465862,113,0.3533,0.0296
1790168465912,114,0.4053,0.0334
1790168465962,115,0.3666,0.0297
1790168466012,116,0.3586,0.0291
1790168467530,117,2.0370,0.0456
1790168467530,118,0.2466,0.0124
1790168467530,119,0.0690,0.0076
1790168467535,120,4.5809,4.5016
1790168467536,121,0.2818,0.0156
1790168467536,122,0.0827,0.0068
1790168467536,123,0.0518,0.0063
1790168467536,124,0.2791,0.2337
1790168467536,125,0.0600,0.0066
1790168467536,126,0.0568,0.0062
1790168467536,127,0.0476,0.0064
1790168467537,128,0.8534,0.2347
1790168467537,129,0.1079,0.0068
1790168467537,130,0.0717,0.0060
1790168467537,131,0.0477,0.0057
1790168467538,132,0.3124,0.2710
1790168467538,133,0.1011,0.0112
1790168467538,134,0.0883,0.0077
1790168467538,135,0.0524,0.0061
1790168467538,136,0.2668,0.2264
1790168467539,137,0.1754,0.0124
1790168467539,138,0.0753,0.0072
1790168467539,139,0.0610,0.0067
1790168467539,140,0.3289,0.2665
1790168467539,141,0.2022,0.0089
1790168467539,142,0.0901,0.0074
1790168467539,143,0.0457,0.0058
1790168467540,144,0.5619,0.3388
1790168467540,145,0.1918,0.0090
1790168467541,146,0.2820,0.0099
1790168467563,147,1.0400,0.0567
1790168467613,148,1.0797,0.5439
1790168467662,149,0.7627,0.0564
1790168467713,150,0.4944,0.0309
1790168467762,151,0.5741,0.0324
1790168467812,152,0.8354,0.4560
1790168467863,153,0.4393,0.0290
1790168467912,154,0.3823,0.0292
1790168467963,155,0.3863,0.0279
1790168468012,156,0.6379,0.2719
1790168468062,157,0.3823,0.0286
1790168468112,158,0.6024,0.0293
1790168468162,159,0.3842,0.0288
1790168468213,160,0.6422,0.2728
1790168468262,161,0.4804,0.0280
1790168468312,162,0.4007,0.0314
1790168468362,163,0.4384,0.0316
1790168468413,164,0.7353,0.3073
1790168468462,165,0.5103,0.0271
1790168468512,166,0.3763,0.0263
1790168468563,167,0.3840,0.0322
1790168468612,168,0.8259,0.4094
1790168468662,169,0.4052,0.0313
1790168468712,170,0.4039,0.0275
1790168468762,171,0.4928,0.0315
1790168468812,172,0.8989,0.1958
1790168468863,173,0.4633,0.0282
1790168468913,174,0.3828,0.0301
1790168468962,175,0.3740,0.0286
1790168469012,176,0.6604,0.2615
1790168469063,177,0.3520,0.0283
1790168469112,178,0.4429,0.0334
1790168469162,179,0.4611,0.0296
1790168469212,180,0.6154,0.1921
1790168469262,181,0.4462,0.0310
1790168469312,182,0.3533,0.0295
1790168469362,183,0.4511,0.0342
1790168469413,184,0.5752,0.1827
1790168469462,185,0.3568,0.0292
1790168469512,186,0.4502,0.0300
1790168469563,187,0.4108,0.0290
1790168469612,188,0.4264,0.1801
1790168469662,189,0.2826,0.0292
1790168469712,190,0.3358,0.0307
1790168469763,191,0.2986,0.0307
1790168469812,192,0.4699,0.1932
1790168469862,193,0.3435,0.0450
1790168469912,194,0.2954,0.0266
1790168469963,195,0.3232,0.0383
1790168470012,196,0.4632,0.1947
1790168470063,197,0.3093,0.0279
1790168470112,198,0.4863,0.0285
1790168470162,199,0.3331,0.0295
1790168470212,200,0.5293,0.2062
1790168470263,201,0.3515,0.0268
1790168470313,202,0.8378,0.0262
1790168470363,203,0.2680,0.0267
1790168470416,204,4.5419,0.2384
1790168470468,205,4.9971,0.0248
1790168470515,206,3.7799,0.0287
1790168470564,207,2.2488,0.0302
1790168470612,208,0.6699,0.1886
1790168470664,209,2.3103,0.0265
1790168470713,210,1.7610,0.0267
1790168470763,211,0.3302,0.0304
1790168470812,212,0.5662,0.2101
1790168470863,213,0.2805,0.0270
1790168470912,214,0.3657,0.0330
1790168470963,215,0.3228,0.0292
1790168471021,216,8.5091,8.2212
1790168471062,217,0.4901,0.0674
1790168471114,218,1.4140,0.0501
1790168471169,219,6.3505,0.1501
1790168471214,220,0.8683,0.0411
1790168471267,221,2.4415,0.1373
1790168471321,222,6.7791,0.0411
1790168471386,223,1.2187,0.0761
1790168471447,224,1.4732,0.0466
1790168471466,225,2.7326,1.8010
1790168471513,226,1.0425,0.0750
1790168471566,227,3.4076,0.0438
1790168471621,228,2.5782,0.0952
1790168471684,229,0.4159,0.0437
1790168471718,230,0.4526,0.0422
1790168471762,231,0.8753,0.0430
1790168471816,232,0.4312,0.0426
1790168471864,233,1.2442,0.0431
1790168471923,234,1.4807,0.1218
1790168471971,235,0.5025,0.0438
1790168472011,236,0.4486,0.0433
1790168472080,237,0.4130,0.0446
1790168472113,238,0.4455,0.0474
1790168472168,239,0.4119,0.0428
1790168472213,240,0.9675,0.0983
1790168472263,241,0.5004,0.0630
1790168472331,242,10.0948,0.7444
1790168472363,243,0.7101,0.0715
1790168472420,244,6.0478,5.6364
1790168472472,245,0.4956,0.0496
1790168472521,246,0.4083,0.0452
1790168472564,247,0.4206,0.0424
1790168472614,248,0.6053,0.0471
1790168472664,249,0.5428,0.0561
1790168472712,250,0.4445,0.0441
1790168472764,251,2.6574,0.1738
1790168472849,252,0.4326,0.0422
1790168472871,253,5.8049,0.0527
1790168472915,254,0.4272,0.0489
1790168472969,255,1.0259,0.0570
1790168473023,256,9.3662,7.1134
1790168473063,257,0.9142,5.7194
1790168473112,258,0.4086,0.0431
1790168473162,259,0.6354,0.0564
1790168473231,260,0.7900,0.3130
1790168473263,261,0.5173,0.0481
1790168473327,262,0.6431,0.0466
1790168473367,263,0.5987,0.0504
1790168473414,264,0.5768,0.1763
1790168473464,265,0.4907,0.0453
1790168473519,266,0.4182,0.0384
1790168473580,267,2.5163,2.1732
1790168473624,268,0.3952,0.0419
1790168473685,269,0.3906,0.0427
1790168473715,270,0.4025,0.0388
1790168473775,271,0.3910,0.0393
1790168473813,272,0.4484,0.0496
1790168473878,273,0.4247,0.0494
1790168473912,274,0.3869,0.0443
1790168473963,275,0.4212,0.0409
1790168474025,276,0.8518,0.4742
1790168474067,277,0.4918,0.0505
1790168474117,278,0.4305,0.0412
1790168474163,279,0.4149,0.0457
1790168474212,280,0.7582,0.2806
1790168474263,281,0.4899,0.0441
1790168474314,282,2.3502,0.0476
1790168474363,283,0.4473,0.0506
1790168474412,284,0.3871,0.0422
1790168474462,285,0.5197,0.0573
1790168474517,286,0.6524,0.0433
1790168474562,287,0.3849,0.0435
1790168474612,288,0.3832,0.0462
1790168474662,289,0.4096,0.0427
1790168474712,290,0.5378,0.0366
1790168474763,291,0.4252,0.0498
1790168474812,292,0.5461,0.1697
1790168474862,293,0.4072,0.0516
1790168474914,294,0.4533,0.0398
1790168474962,295,0.6410,0.0417
1790168475014,296,0.8569,0.4588
1790168475063,297,0.4916,2.4900
1790168475114,298,0.5195,0.0394
1790168475162,299,0.4497,0.0470
1790168475213,300,0.4468,0.0407
1790168475262,301,0.5778,0.0434
1790168475312,302,0.4657,0.0415
1790168475363,303,1.3101,0.0544
1790168475412,304,0.4950,0.1806
1790168475461,305,0.4256,0.0702
1790168475513,306,0.4209,0.0776
1790168475563,307,0.3940,0.0635
1790168475615,308,0.5796,0.2419
1790168475661,309,0.3667,0.0456
1790168475712,310,0.4115,0.0370
1790168475765,311,0.4158,0.0448
1790168475812,312,0.5948,0.1929
1790168475862,313,0.4546,0.0412
1790168475915,314,0.3787,0.0382
1790168475962,315,0.3958,0.0353
1790168476012,316,0.5281,0.1635
1790168476062,317,0.4143,0.0423
1790168476113,318,0.3678,0.0366
1790168476163,319,0.4095,0.0595
1790168476212,320,0.5685,0.1878
1790168476262,321,0.3988,0.0415
1790168476312,322,0.3837,0.0373
1790168476363,323,0.3408,0.0352
1790168476412,324,0.5372,0.1691
1790168476462,325,0.4086,0.0399
1790168476512,326,0.4024,0.0366
1790168476563,327,0.3725,0.0367
1790168476612,328,0.6136,0.2665
1790168476662,329,0.3790,0.0390
1790168476712,330,0.4022,0.0356
1790168476762,331,0.3740,0.0376
1790168476812,332,0.5451,0.1752
1790168476862,333,0.3775,0.0421
1790168476912,334,0.4089,0.0380
1790168476962,335,0.4650,0.0505
1790168477012,336,0.4857,0.1567
1790168477062,337,0.3668,8.7852
1790168477112,338,0.3817,0.0370
1790168477163,339,0.3678,0.0382
1790168477212,340,0.5283,0.1486
1790168477262,341,0.4355,0.0708
1790168477313,342,0.5926,0.0821
1790168477362,343,0.4145,0.0367
1790168477413,344,1.5472,1.1375
1790168477462,345,0.4491,0.0358
1790168477512,346,0.5611,0.0502
1790168477562,347,0.3575,0.0334
1790168477612,348,0.4941,0.1846
1790168477662,349,0.4243,0.0332
1790168477713,350,0.5384,0.0346
1790168477762,351,0.3730,0.0323
1790168477813,352,0.9822,0.5951
1790168477863,353,0.3489,0.0307
1790168477912,354,0.3927,0.0369
1790168477963,355,0.3803,0.0368
1790168478013,356,0.6585,0.2604
1790168478062,357,0.5377,0.0384
1790168478112,358,0.5871,0.0364
1790168478162,359,0.5540,0.0580
1790168478213,360,0.5518,0.1608
1790168478262,361,0.3864,0.0362
1790168478312,362,0.3129,0.0297
1790168478362,363,0.5133,0.0510
1790168478412,364,0.5398,0.1761
1790168478462,365,0.4939,0.0361
1790168478512,366,0.5293,0.0471
1790168478562,367,0.3417,0.0291
1790168478612,368,0.5063,0.1432
1790168478662,369,0.4267,0.0364
1790168478712,370,0.3290,0.0260
1790168478762,371,0.4282,0.0368
1790168478813,372,0.5562,0.1647
1790168478862,373,0.3839,0.0437
1790168478912,374,0.3058,0.0279
1790168478963,375,0.3784,0.0315
1790168479012,376,0.5591,0.1795
1790168479062,377,0.4303,1.5546
1790168479112,378,0.4069,0.0560
1790168479163,379,0.4472,0.0837
1790168479212,380,0.5792,0.1854
1790168479263,381,0.4004,0.0332
1790168479313,382,0.3162,0.0251
1790168479363,383,0.3445,0.0264
1790168479412,384,0.6235,0.2510
1790168479463,385,0.5898,0.0671
1790168479512,386,0.4754,0.0784
1790168479562,387,0.3832,0.0210
1790168479612,388,0.6016,0.2627
1790168479662,389,0.3360,0.0229
1790168479712,390,0.5074,0.0181
1790168479762,391,0.4747,0.0271
1790168479813,392,1.5699,1.2575
1790168479862,393,0.3242,0.0227
1790168479913,394,0.4435,0.0363
1790168479963,395,0.3204,0.0151
1790168480012,396,0.5581,0.2786
1790168480062,397,0.2882,0.0193
1790168480112,398,0.2840,0.0180
1790168480162,399,0.3597,0.0208
1790168480212,400,0.6809,0.2169
1790168480262,401,0.4307,0.0244
1790168480313,402,0.3416,0.0197
1790168480362,403,0.2991,0.0194
1790168480412,404,0.7983,0.1681
1790168480462,405,0.3555,0.0253
1790168480512,406,0.6756,0.0355
1790168480562,407,0.3090,0.0216
1790168480612,408,0.5088,0.1794
1790168480662,409,0.3604,0.0243
1790168480712,410,0.3468,0.0196
1790168480762,411,0.3400,0.0222
1790168480812,412,0.4338,0.1516
1790168480862,413,0.5127,0.0358
1790168480912,414,0.2790,0.0188
1790168480962,415,0.3291,0.0197
1790168481012,416,0.6244,0.2795
1790168481062,417,0.3356,1.5210
1790168481113,418,0.4200,0.0212
1790168481162,419,0.3210,0.0191
1790168481212,420,0.5230,0.1469
1790168481262,421,0.3201,0.0214
1790168481312,422,0.3968,0.0279
1790168481362,423,0.3527,0.0209
1790168481413,424,0.4800,0.1574
1790168481462,425,0.3137,0.0187
1790168481512,426,0.4252,0.0221
1790168481562,427,0.4328,0.0251
1790168481612,428,0.5444,0.2257
1790168481662,429,0.3074,0.0198
1790168481712,430,0.4797,0.0260
1790168481763,431,0.3722,0.0273
1790168481813,432,0.5456,0.2251
1790168481863,433,0.3158,0.0225
1790168481912,434,0.4154,0.0243
1790168481963,435,0.3915,0.0258
1790168482016,436,0.5670,0.2660
1790168482062,437,0.2909,0.0196
1790168482112,438,0.3952,0.0295
1790168482162,439,0.4310,0.0225
1790168482212,440,0.4740,0.1582
1790168482263,441,0.3238,0.0226
1790168482312,442,0.3908,0.0239
1790168482362,443,0.3823,0.0254
1790168482412,444,0.4476,0.1386
1790168482462,445,0.3095,0.0183
1790168482512,446,0.3596,0.0247
1790168482563,447,0.3913,0.0250
1790168482612,448,0.3745,0.1254
1790168482663,449,0.3191,0.0211
1790168482712,450,0.4564,0.0687
1790168482763,451,0.4162,0.0853
1790168482812,452,0.6590,0.2949
1790168482862,453,0.2491,0.0181
1790168482913,454,0.3872,0.0256
1790168482962,455,0.3506,0.0202
1790168483012,456,0.5176,0.1874
1790168483063,457,0.3740,1.2407
1790168483112,458,0.4338,0.0269
1790168483162,459,0.3633,0.0257
1790168483212,460,0.4963,0.1563
1790168483262,461,0.2918,0.0198
1790168483312,462,0.5775,0.0262
1790168483362,463,0.4112,0.0248
1790168483412,464,0.4468,0.1421
1790168483463,465,0.3162,0.0187
1790168483512,466,0.3946,0.0244
1790168483562,467,0.3931,0.0249
1790168483612,468,0.6275,0.1736
1790168483662,469,0.2566,0.0187
1790168483712,470,0.4926,0.0234
1790168483762,471,0.4184,0.0269
1790168483814,472,0.4925,0.1935
1790168483862,473,0.2963,0.0173
1790168483912,474,0.4021,0.0314
1790168483962,475,0.4002,0.0235
1790168484013,476,0.4872,0.2012
1790168484062,477,0.3928,0.0211
1790168484112,478,0.4113,0.0225
1790168484162,479,0.3714,0.0227
1790168484212,480,0.4721,0.1469
1790168484262,481,0.2861,0.0183
1790168484312,482,0.4042,0.0255
1790168484362,483,0.3634,0.0230
1790168484413,484,0.4693,0.1414
1790168484462,485,0.3109,0.0196
1790168484511,486,0.4365,0.0186
1790168484562,487,0.3184,0.0228
1790168484612,488,0.4613,0.1514
1790168484663,489,1.0917,0.0169
1790168484713,490,0.4439,0.0259
1790168484762,491,0.3663,0.0243
1790168484812,492,0.4049,0.1502
1790168484862,493,0.3330,0.0196
1790168484913,494,0.3734,0.0231
1790168484962,495,0.3957,0.0231
1790168485012,496,0.4814,0.1672
1790168485062,497,0.3102,1.1714
1790168485112,498,0.4048,0.0344
1790168485162,499,0.4041,0.0293
1790168485212,500,0.5278,0.1729
1790168485263,501,0.2953,0.0186
1790168485312,502,0.4034,0.0260
1790168485362,503,0.3706,0.0289
1790168485413,504,0.6194,0.1442
1790168485462,505,0.2659,0.0157
1790168485513,506,0.3164,0.0187
1790168485562,507,0.3060,0.0216
1790168485612,508,0.4485,0.1608
1790168485663,509,0.2940,0.0192
1790168485712,510,0.3874,0.0205
1790168485762,511,0.3031,0.0197
1790168485812,512,0.5105,0.1823
1790168485862,513,0.3088,0.0203
1790168485912,514,0.5144,0.0255
1790168485963,515,0.3052,0.0198
1790168486012,516,0.5564,0.2712
1790168486062,517,0.2862,0.0174
1790168486112,518,0.3125,0.0199
1790168486162,519,0.3070,0.0212
1790168486212,520,0.4370,0.1302
1790168486262,521,0.3107,0.0201
1790168486312,522,0.2553,0.0163
1790168486362,523,0.3887,0.0222
1790168486412,524,0.4604,0.1578
1790168486462,525,0.3264,0.0215
1790168486512,526,0.3410,0.0209
1790168486563,527,0.3676,0.0201
1790168486612,528,0.4309,0.1471
1790168486662,529,0.3298,0.0189
1790168486712,530,0.3859,0.0242
1790168486762,531,0.3019,0.0195
1790168486813,532,0.4149,0.1404
1790168486862,533,0.3094,0.0204
1790168486912,534,0.3253,0.0182
1790168486962,535,0.3530,0.0228
1790168487012,536,0.4555,0.1685
1790168487063,537,0.2907,2.1694
1790168487112,538,0.4408,0.0237
1790168487162,539,0.4529,0.0233
1790168487213,540,0.5186,0.1728
1790168487262,541,0.3000,0.0183
1790168487312,542,0.3498,0.0230
1790168487362,543,0.2940,0.0199
1790168487413,544,0.4477,0.1493
1790168487462,545,0.3063,0.0179
1790168487512,546,0.3528,0.0230
1790168487562,547,0.3611,0.0237
1790168487612,548,0.4304,0.1462
1790168487662,549,0.3203,0.0219
1790168487713,550,0.3672,0.0215
1790168487764,551,0.3461,0.0240
1790168487812,552,0.4364,0.1400
1790168487862,553,0.3023,0.0212
1790168487912,554,0.3695,0.0261
1790168487962,555,0.3603,0.0187
1790168488012,556,0.6489,0.3370
1790168488062,557,0.2952,0.0183
1790168488113,558,1.4973,0.0180
1790168488163,559,0.3869,0.0219
1790168488213,560,0.4554,0.1314
1790168488262,561,0.2937,0.0179
1790168488312,562,0.3733,0.0214
1790168488363,563,0.2930,0.0186
1790168488412,564,0.4369,0.1443
1790168488463,565,0.4788,0.0179
1790168488512,566,0.3030,0.0193
1790168488563,567,0.3508,0.0177
1790168488612,568,0.5066,0.1891
1790168488662,569,0.3026,0.0195
1790168488712,570,0.3930,0.0205
1790168488762,571,0.2982,0.0183
1790168488812,572,0.4548,0.1586
1790168488862,573,0.3076,0.0191
1790168488912,574,0.2937,0.0180
1790168488962,575,0.3755,0.0190
1790168489013,576,0.7592,0.3662
1790168489062,577,0.4408,1.3752
1790168489112,578,0.3488,0.0230
1790168489162,579,0.3074,0.0229
1790168489212,580,0.5459,0.1812
1790168489262,581,0.3133,0.0214
1790168489312,582,0.4947,0.1945
1790168489363,583,0.3254,0.0209
1790168489412,584,0.5049,0.2110
1790168489463,585,0.3192,0.0212
1790168489512,586,0.3526,0.0234
1790168489562,587,0.3244,0.0216
1790168489612,588,0.4732,0.1971
1790168489663,589,0.2987,0.0195
1790168489712,590,0.3486,0.0187
1790168489762,591,0.3514,0.0227
1790168489813,592,0.5254,0.1815
1790168489862,593,0.2600,0.0173
1790168489912,594,0.3471,0.0230
1790168489962,595,0.3295,0.0185
1790168490013,596,0.5182,0.2357
1790168490062,597,0.2873,0.0171
1790168490113,598,0.3855,0.0239
1790168490162,599,0.4066,0.0203
1790168490212,600,0.4633,0.1344
1790168490266,601,3.0388,0.0208
1790168490312,602,0.3017,0.0200
1790168490362,603,0.3251,0.0202
1790168490412,604,0.4223,0.1392
1790168490462,605,0.5766,0.0213
1790168490512,606,0.3812,0.0208
1790168490563,607,0.3526,0.4493
1790168490612,608,0.4301,0.1392
1790168490663,609,0.3187,0.0180
1790168490712,610,0.3784,0.0215
1790168490763,611,0.3619,0.2264
1790168490813,612,0.4868,0.8678
1790168490862,613,0.2972,0.0194
1790168490912,614,0.3157,0.0196
1790168490962,615,0.3242,0.0191
1790168491012,616,0.4221,0.1417
1790168491062,617,0.3599,1.1022
1790168491113,618,0.3136,0.0189
1790168491162,619,0.3080,0.0222
1790168491213,620,0.5451,0.1904
1790168491262,621,0.3349,0.0231
1790168491313,622,0.3268,0.0197
1790168491362,623,0.3256,0.0206
1790168491413,624,0.4623,0.1783
1790168491462,625,0.2759,0.0172
1790168491512,626,0.3249,0.0202
1790168491563,627,0.3138,0.0190
1790168491612,628,0.4945,0.1570
1790168491663,629,0.3128,0.0228
1790168491713,630,0.3412,0.0210
1790168491762,631,0.2824,0.0269
1790168491812,632,0.5977,0.1847
1790168491862,633,0.3186,0.0211
1790168491912,634,0.3173,0.0203
1790168491962,635,0.3052,0.0203
1790168492013,636,1.8150,0.8716
1790168492062,637,0.3068,0.0199
1790168492112,638,0.2755,0.0182
1790168492163,639,0.2922,0.0196
1790168492213,640,0.3855,0.1168
1790168492262,641,0.3309,0.0229
1790168492312,642,0.3271,0.0187
1790168492363,643,0.3804,0.0218
1790168492412,644,0.4750,0.1485
1790168492462,645,0.3316,0.0201
1790168492512,646,0.3402,0.0333
1790168492562,647,0.3247,0.7299
1790168492612,648,0.4480,0.1597
1790168492663,649,0.2773,0.0171
1790168492713,650,0.3419,0.0285
1790168492762,651,0.2773,0.5365
1790168492812,652,0.5318,0.6932
1790168492862,653,0.3258,0.0204
1790168492912,654,0.3126,0.0198
1790168492962,655,0.2960,0.0195
1790168493012,656,0.4619,0.1546
1790168493062,657,0.3459,0.9191
1790168493112,658,0.3148,0.0189
1790168493162,659,0.4124,0.0416
1790168493212,660,0.6385,0.1741
1790168493263,661,0.2542,0.0199
1790168493312,662,0.3156,0.0200
1790168493363,663,0.3679,0.0250
1790168493412,664,0.5444,0.2023
1790168493462,665,0.3898,0.0204
1790168493513,666,0.3196,0.0208
1790168493563,667,0.3821,0.0229
1790168493612,668,0.4508,0.1709
1790168493662,669,0.3242,0.0192
1790168493713,670,0.3342,0.0221
1790168493763,671,0.3871,0.0283
1790168493812,672,0.5253,0.1635
1790168493863,673,0.2510,0.0182
1790168493912,674,0.3335,0.0201
1790168493963,675,0.6065,0.0420
1790168494013,676,0.5860,0.7968
1790168494062,677,0.3006,0.0201
1790168494113,678,0.3681,0.0238
1790168494162,679,0.3665,0.0248
1790168494212,680,0.5433,0.1620
1790168494262,681,0.3316,0.0192
1790168494312,682,0.2821,0.0171
1790168494362,683,0.3559,0.0251
1790168494412,684,0.5352,0.1679
1790168494462,685,0.2624,0.0167
1790168494512,686,0.3029,0.0293
1790168494562,687,0.3850,0.6429
1790168494612,688,0.5399,0.1943
1790168494662,689,0.2573,0.0181
1790168494712,690,0.3429,0.0281
1790168494762,691,0.5439,0.5235
1790168494813,692,0.6854,0.9321
1790168494862,693,0.2945,0.0210
1790168494912,694,0.3129,0.0199
1790168494962,695,0.3908,0.0272
1790168495014,696,0.5076,0.1722
1790168495063,697,0.4351,1.0486
1790168495112,698,0.3117,0.0193
1790168495163,699,0.4016,0.0273
1790168495212,700,0.5236,0.1564
1790168495262,701,0.5288,0.0383
1790168495312,702,0.3105,0.0239
1790168495363,703,0.3843,0.0252
1790168495413,704,0.5732,0.2232
1790168495462,705,0.5096,0.0207
1790168495512,706,0.3433,0.0216
1790168495563,707,0.3597,0.0241
1790168495612,708,0.6186,0.2357
1790168495662,709,0.3126,0.0210
1790168495712,710,0.2929,0.0214
1790168495763,711,0.4203,0.0716
1790168495812,712,0.6771,0.3347
1790168495862,713,0.2529,0.0172
1790168495912,714,0.3527,0.0192
1790168495963,715,0.6567,0.0493
1790168496012,716,0.5709,0.8466
1790168496062,717,0.2755,0.0200
1790168496113,718,0.3311,0.0215
1790168496162,719,0.3962,0.0252
1790168496212,720,0.4290,0.1159
1790168496262,721,0.4456,0.0436
1790168496312,722,0.2733,0.0181
1790168496362,723,0.3253,0.0203
1790168496413,724,0.4197,0.1280
1790168496462,725,0.2849,0.5604
1790168496512,726,0.3593,0.0363
1790168496562,727,0.2989,0.6550
1790168496613,728,0.4985,0.1803
1790168496662,729,0.3030,0.0205
1790168496712,730,0.3191,0.2504
1790168496762,731,0.4781,0.5090
1790168496812,732,0.5701,0.1966
1790168496862,733,0.2625,0.0181
1790168496913,734,0.3131,0.0200
1790168496962,735,0.4094,0.0742
1790168497013,736,0.4683,0.1407
1790168497062,737,0.4824,0.9842
1790168497112,738,0.3447,0.0217
1790168497162,739,0.3145,0.0200
1790168497212,740,0.5080,0.1433
1790168497262,741,0.3097,0.0191
1790168497312,742,0.4441,0.0186
1790168497363,743,0.3424,0.0280
1790168497412,744,0.4926,0.1380
1790168497462,745,0.2641,0.0179
1790168497512,746,0.3666,0.0709
1790168497562,747,0.3797,0.0232
1790168497612,748,0.5069,0.1864
1790168497662,749,0.3001,0.0210
1790168497712,750,0.3838,0.0766
1790168497762,751,0.2969,0.0668
1790168497812,752,0.4722,0.1401
1790168497862,753,0.4418,0.0289
1790168497912,754,0.3167,0.0187
1790168497962,755,0.3518,0.0302
1790168498012,756,0.4971,0.6944
1790168498062,757,0.4326,0.0257
1790168498112,758,0.2974,0.0202
1790168498162,759,0.3131,0.0205
1790168498212,760,0.4539,0.1132
1790168498262,761,0.3013,0.0201
1790168498313,762,0.3248,0.0219
1790168498363,763,1.1750,0.0162
1790168498412,764,0.4628,0.1542
1790168498462,765,0.2859,0.5330
1790168498512,766,0.3336,0.0340
1790168498563,767,0.3802,0.5091
1790168498612,768,0.4325,0.1213
1790168498662,769,0.3808,0.2540
1790168498712,770,0.3239,0.6026
1790168498762,771,0.3572,0.4853
1790168498812,772,0.4383,0.1364
1790168498862,773,0.2557,0.0206
1790168498912,774,0.3140,0.0213
1790168498962,775,0.3992,0.0735
