epoch_ms,online_tick,tick_ms,engine_ms
1790186197833,321,0.4071,0.0883
1790186197882,322,0.3984,0.0505
1790186197932,323,0.3550,0.0384
1790186197983,324,0.6254,0.3116
1790186198032,325,0.3732,0.0382
1790186198082,326,0.3674,0.0409
1790186198133,327,0.3604,0.0381
1790186198182,328,0.3490,0.0336
1790186198233,329,0.3496,4.7141
1790186198282,330,0.4549,1.2979
1790186198332,331,0.3381,0.0279
1790186198382,332,0.4840,0.1714
1790186198432,333,0.5257,0.2298
1790186198482,334,0.4873,0.1494
1790186198532,335,0.4218,0.0321
1790186198582,336,0.7241,0.3543
1790186198634,337,0.3531,0.0295
1790186198682,338,0.3908,0.0347
1790186198732,339,0.3539,0.0293
1790186198782,340,0.6230,0.2661
1790186198832,341,0.3646,0.0298
1790186198883,342,0.5415,0.1977
1790186198932,343,0.3441,0.0286
1790186198982,344,0.3534,0.0271
1790186199033,345,0.3605,0.0297
1790186199083,346,0.3334,0.0279
1790186199132,347,0.3348,0.0290
1790186199182,348,0.5214,0.1826
1790186199233,349,0.3282,0.0281
1790186199283,350,0.8739,0.4967
1790186199333,351,0.3339,0.0328
1790186199382,352,0.4526,0.1448
1790186199432,353,0.4463,0.0372
1790186199482,354,0.3588,1.0809
1790186199532,355,0.3690,0.0452
1790186199582,356,0.3628,0.0406
1790186199632,357,0.3622,1.2212
1790186199682,358,0.4859,0.7573
1790186199733,359,0.3888,0.0420
1790186199782,360,0.6028,0.2453
1790186199832,361,0.3647,0.0505
1790186199883,362,0.3784,0.0504
1790186199932,363,0.3468,0.0324
1790186199982,364,0.3482,0.0313
1790186200032,365,0.3757,0.0304
1790186200082,366,0.4808,0.1664
1790186200132,367,0.3678,0.5961
1790186200182,368,0.5120,0.7419
1790186200233,369,0.3542,0.0477
1790186200283,370,0.6444,0.8611
1790186200332,371,0.3572,0.0310
1790186200383,372,0.4421,0.0281
1790186200432,373,0.9357,0.6177
1790186200482,374,0.3387,0.0353
1790186200532,375,0.3461,0.0307
1790186200583,376,1.0001,0.6618
1790186200632,377,0.4554,0.2322
1790186200682,378,0.4698,0.1697
1790186200732,379,0.4346,0.0764
1790186200783,380,0.5748,0.1883
1790186200833,381,0.3343,0.0277
1790186200882,382,0.3535,0.0320
1790186200932,383,0.3898,0.0353
1790186200983,384,0.5829,0.1574
1790186201032,385,0.5886,0.0612
1790186201082,386,0.5455,0.1568
1790186201132,387,0.3132,0.6278
1790186201182,388,0.3166,0.0256
1790186201232,389,0.3049,0.6093
1790186201282,390,0.5800,0.2288
1790186201333,391,0.3038,0.0235
1790186201382,392,0.4839,0.1812
1790186201433,393,0.3189,0.0407
1790186201483,394,0.7720,0.8417
1790186201533,395,0.2816,0.0233
1790186201582,396,0.3633,0.0444
1790186201633,397,0.2707,0.9239
1790186201682,398,0.3239,0.5510
1790186201733,399,0.3372,0.0250
1790186201783,400,0.5824,0.1912
1790186201832,401,0.3699,0.0308
1790186201883,402,0.4942,0.1857
1790186201933,403,0.4725,0.0259
1790186201983,404,0.4956,0.1656
1790186202033,405,0.3825,0.0268
1790186202083,406,0.3466,0.0407
1790186202132,407,0.3205,0.5845
1790186202182,408,0.5244,0.7535
1790186202232,409,0.3093,0.0375
1790186202282,410,0.5626,0.6860
1790186202332,411,0.3105,0.0252
1790186202382,412,0.4888,0.1620
1790186202433,413,0.7240,0.4600
1790186202482,414,0.4428,0.1612
1790186202532,415,0.3621,0.0699
1790186202582,416,0.3178,0.0629
1790186202632,417,0.7914,0.4947
1790186202682,418,0.3973,0.2547
1790186202732,419,0.3013,0.0619
1790186202782,420,0.5051,0.2483
1790186202832,421,0.2624,0.0237
1790186202882,422,0.4514,0.1486
1790186202933,423,0.3047,0.0247
1790186202982,424,0.5146,0.1815
1790186203032,425,0.3281,0.0271
1790186203082,426,0.3448,0.0415
1790186203132,427,0.3171,0.5697
1790186203182,428,0.3301,0.0397
1790186203233,429,0.3131,0.6060
1790186203283,430,0.4674,0.1449
1790186203332,431,0.3013,0.0224
1790186203382,432,0.5677,0.2669
1790186203432,433,0.3241,0.0423
1790186203482,434,0.4575,0.6667
1790186203532,435,0.3308,0.0272
1790186203582,436,0.5293,0.2193
1790186203632,437,0.3117,0.7437
1790186203682,438,0.4489,0.6426
1790186203733,439,0.3121,0.0246
1790186203782,440,0.3731,0.0252
1790186203833,441,0.3003,0.0241
1790186203883,442,0.3071,0.0246
1790186203933,443,0.3147,0.0260
1790186203982,444,0.3165,0.0268
1790186204033,445,0.3185,0.0278
1790186204082,446,0.3158,0.0395
1790186204132,447,0.3117,0.5322
1790186204182,448,0.4790,0.7419
1790186204232,449,0.3195,0.0447
1790186204282,450,0.3339,0.5399
1790186204333,451,0.3505,0.0303
1790186204382,452,0.5826,0.2563
1790186204433,453,0.3498,0.0793
1790186204483,454,0.3445,0.5050
1790186204532,455,0.3222,0.0250
1790186204583,456,0.5366,0.2660
1790186204632,457,0.3608,0.0782
1790186204683,458,0.3446,0.6695
1790186204732,459,0.3129,0.0265
1790186204783,460,0.4577,0.1449
1790186204832,461,0.3089,0.0254
1790186204882,462,0.3404,0.0244
1790186204932,463,0.3167,0.0257
1790186204982,464,0.5023,0.2185
1790186205032,465,0.3180,0.0244
1790186205083,466,0.3961,0.0773
1790186205132,467,0.3521,0.6256
1790186205182,468,0.3250,0.0408
1790186205232,469,0.3936,0.5803
1790186205283,470,0.5334,0.1599
1790186205332,471,0.2579,0.0237
1790186205382,472,0.3705,0.0739
1790186205432,473,0.3293,0.0436
1790186205482,474,0.3005,0.5078
1790186205533,475,0.3273,0.0267
1790186205582,476,0.3874,0.1072
1790186205633,477,0.3210,0.7828
1790186205682,478,0.4741,0.6733
1790186205733,479,0.3047,0.0267
1790186205782,480,0.5495,0.2078
1790186205833,481,0.3112,0.0262
1790186205882,482,0.3249,0.0252
1790186205932,483,0.3223,0.0248
1790186205983,484,0.3154,0.0267
1790186206032,485,0.3327,0.0291
1790186206082,486,0.4527,0.1662
1790186206133,487,0.3580,2.5092
1790186206182,488,0.4916,0.9908
1790186206232,489,0.3282,0.0427
1790186206282,490,0.3238,0.5316
1790186206332,491,0.3053,0.0254
1790186206382,492,0.3068,0.0236
1790186206432,493,0.4398,0.1129
1790186206482,494,0.4428,0.6271
1790186206532,495,0.3166,0.0249
1790186206582,496,0.5254,0.2199
1790186206632,497,0.3009,3.3184
1790186206682,498,0.4687,0.6406
1790186206732,499,0.3715,0.0590
1790186206782,500,0.5073,0.1669
1790186206833,501,0.3185,0.0224
1790186206882,502,0.3127,0.0223
1790186206932,503,0.3150,0.0245
1790186206982,504,0.5007,0.1271
1790186207032,505,0.3099,0.0235
1790186207082,506,0.5766,0.2784
1790186207133,507,0.3142,1.0457
1790186207182,508,0.6003,0.2929
1790186207233,509,0.3785,0.5631
1790186207283,510,0.6062,0.2763
1790186207333,511,0.3398,0.0261
1790186207383,512,0.6093,0.2059
1790186207433,513,0.3823,0.0562
1790186207482,514,0.4601,0.7055
1790186207532,515,0.3181,0.0251
1790186207582,516,0.4483,0.1623
1790186207632,517,0.3523,3.2307
1790186207682,518,0.3021,2.4072
1790186207732,519,0.2910,0.0189
1790186207782,520,0.5556,0.2461
1790186207832,521,0.2883,0.0169
1790186207882,522,0.5175,0.1816
1790186207933,523,0.2883,0.6275
1790186207982,524,0.4261,0.1458
1790186208033,525,0.3167,0.0190
1790186208082,526,0.4822,0.1968
1790186208132,527,0.2945,0.0216
1790186208182,528,0.7005,0.4251
1790186208232,529,0.3042,0.0311
1790186208282,530,0.5296,0.7093
1790186208332,531,0.2904,0.0168
1790186208382,532,0.5068,0.2218
1790186208433,533,0.4606,0.1865
1790186208482,534,0.3144,0.8071
1790186208533,535,0.3283,0.0490
1790186208583,536,0.5508,0.2837
1790186208632,537,0.3627,0.0894
1790186208682,538,0.4582,0.6474
1790186208732,539,0.3614,0.0162
1790186208782,540,0.5716,0.2299
1790186208833,541,0.2385,0.0151
1790186208883,542,0.4287,0.1447
1790186208933,543,0.2814,0.0163
1790186208983,544,0.3490,0.0193
1790186209033,545,0.3034,0.0162
1790186209082,546,0.3590,0.0789
1790186209132,547,0.8070,0.5038
1790186209183,548,0.4717,0.2042
1790186209233,549,0.3523,0.5429
1790186209282,550,0.5972,0.2757
1790186209333,551,0.2947,0.0193
1790186209382,552,0.5136,0.2078
1790186209432,553,0.3318,0.0556
1790186209482,554,0.3051,0.0175
1790186209533,555,0.3168,0.0197
1790186209582,556,0.4572,0.1810
1790186209633,557,0.7423,1.3420
1790186209682,558,0.4252,0.5081
1790186209734,559,0.2987,0.0244
1790186209783,560,0.6600,0.3420
1790186209833,561,0.3202,0.0237
1790186209882,562,0.3528,0.0215
1790186209933,563,0.2922,0.0195
1790186209982,564,0.4864,0.2147
1790186210034,565,0.2913,0.0187
1790186210082,566,0.5217,1.1734
1790186210133,567,0.3394,0.3630
1790186210183,568,0.8832,0.5975
1790186210232,569,0.2802,0.0634
1790186210282,570,0.5098,0.2092
1790186210332,571,0.2848,0.0184
1790186210382,572,0.2942,0.0194
1790186210432,573,0.5094,0.2011
1790186210482,574,0.2848,0.0182
1790186210532,575,0.3124,0.0175
1790186210583,576,0.4586,0.1852
1790186210632,577,0.3344,0.5728
1790186210682,578,0.3108,0.5388
1790186210732,579,0.2442,0.0167
1790186210782,580,0.5779,0.2603
1790186210832,581,0.2926,0.0178
1790186210882,582,0.3078,0.0166
1790186210932,583,0.2894,0.0169
1790186210982,584,0.4145,0.1448
1790186211032,585,0.3357,0.0181
1790186211082,586,0.3483,0.0562
1790186211132,587,0.3259,0.0519
1790186211182,588,0.4373,0.6118
1790186211232,589,0.2708,0.5612
1790186211283,590,0.4475,0.1376
1790186211332,591,0.3194,0.0227
1790186211382,592,0.4824,0.1720
1790186211432,593,0.3138,0.0509
1790186211482,594,0.3161,0.0204
1790186211532,595,0.3005,0.0193
1790186211583,596,0.4652,0.1826
1790186211632,597,0.3284,1.1561
1790186211682,598,0.4728,1.0122
1790186211732,599,0.3801,0.0194
1790186211782,600,0.4595,0.1402
1790186211836,601,3.1032,0.0192
1790186211883,602,0.4276,0.1465
1790186211932,603,0.2882,0.0201
1790186211982,604,0.3085,0.0218
1790186212032,605,0.4695,0.0260
1790186212083,606,0.9024,0.6210
1790186212132,607,0.2900,0.0231
1790186212182,608,0.5683,0.2610
1790186212232,609,0.3033,0.6739
1790186212282,610,0.5171,0.1972
1790186212332,611,0.2432,0.0187
1790186212382,612,0.3398,0.0224
1790186212432,613,0.3594,0.0639
1790186212482,614,0.4104,0.5906
1790186212532,615,0.3095,0.0183
1790186212583,616,0.4177,0.1707
1790186212632,617,0.3230,0.4781
1790186212682,618,0.3480,0.4857
1790186212732,619,0.2787,0.0184
1790186212782,620,0.5268,0.2126
1790186212832,621,0.2940,0.0199
1790186212882,622,0.4331,0.1509
1790186212932,623,0.2960,0.0224
1790186212982,624,0.5271,0.2397
1790186213032,625,0.3005,0.0198
1790186213083,626,1.1409,0.0174
1790186213133,627,0.3251,0.0330
1790186213182,628,0.3282,0.7150
1790186213232,629,0.2706,0.9849
1790186213282,630,0.2581,0.0182
1790186213332,631,0.2997,0.0200
1790186213383,632,0.5446,0.2650
1790186213432,633,0.3333,0.0582
1790186213482,634,0.4306,0.1377
1790186213532,635,0.3048,0.0198
1790186213583,636,0.4847,0.1873
1790186213632,637,0.3293,0.8475
1790186213682,638,0.3069,2.9597
1790186213732,639,0.2385,0.0151
1790186213782,640,0.5441,0.1942
1790186213832,641,0.3014,0.0182
1790186213882,642,0.5699,0.2661
1790186213932,643,0.2825,0.0172
1790186213983,644,0.3124,0.0170
1790186214032,645,0.3025,0.4107
1790186214083,646,0.4284,0.6128
1790186214132,647,0.2910,0.0166
1790186214182,648,0.5546,0.2949
1790186214232,649,0.2984,4.5870
1790186214283,650,0.5599,0.2532
1790186214332,651,0.2941,0.0163
1790186214382,652,0.4541,0.1730
1790186214432,653,0.3118,0.4918
1790186214482,654,0.2565,0.3945
1790186214532,655,0.2471,0.0186
1790186214582,656,0.4445,0.2328
1790186214632,657,0.3710,0.9083
1790186214682,658,0.3957,0.3808
1790186214732,659,0.2274,0.0162
1790186214782,660,0.7047,0.3895
1790186214832,661,0.2318,0.2579
1790186214882,662,0.2720,0.0144
1790186214932,663,0.2859,0.0155
1790186214982,664,0.3491,0.5664
1790186215032,665,0.4144,0.1840
1790186215083,666,0.5359,0.3027
1790186215133,667,0.2703,0.0205
1790186215182,668,0.5490,0.2702
1790186215232,669,0.2817,0.3862
1790186215282,670,0.4364,0.1357
1790186215332,671,0.3073,0.0177
1790186215383,672,0.2627,0.0156
1790186215432,673,0.2852,0.0148
1790186215482,674,0.2833,0.0151
1790186215532,675,0.2903,0.0167
1790186215582,676,0.5810,0.3125
1790186215632,677,0.4400,0.1786
1790186215682,678,0.3895,0.6781
1790186215732,679,0.2825,0.0150
1790186215783,680,0.4580,0.1955
1790186215832,681,0.2866,0.0144
1790186215883,682,0.3173,0.0142
1790186215932,683,0.2402,0.0151
1790186215982,684,0.3748,0.1500
1790186216032,685,0.3004,0.0165
1790186216082,686,0.3957,0.1552
1790186216133,687,0.4464,0.1650
1790186216182,688,0.4546,0.1677
1790186216232,689,0.3035,0.0174
1790186216283,690,0.4215,0.1150
1790186216332,691,0.2923,0.0164
1790186216383,692,0.4258,0.1431
1790186216432,693,0.2908,0.0163
1790186216482,694,0.4962,0.2106
1790186216532,695,0.3004,0.0167
1790186216583,696,1.0417,0.8119
1790186216633,697,0.8679,0.6006
1790186216682,698,0.3923,0.1088
1790186216732,699,0.2930,0.0158
1790186216782,700,0.4802,0.1539
1790186216833,701,0.2852,0.0161
1790186216883,702,0.4024,0.1081
1790186216933,703,0.2820,0.0160
1790186216982,704,0.3888,0.1039
1790186217033,705,0.6844,0.7309
1790186217082,706,0.3123,0.0287
1790186217133,707,0.2825,0.3765
1790186217183,708,0.6171,0.3464
1790186217233,709,0.2838,0.0163
1790186217282,710,0.4656,0.1583
1790186217332,711,0.2903,0.0185
1790186217383,712,0.3983,0.1071
1790186217433,713,0.3708,0.0558
1790186217482,714,0.3180,0.0201
1790186217532,715,0.3229,0.0275
1790186217582,716,0.4151,0.1416
1790186217632,717,0.3589,0.5350
1790186217683,718,0.3064,0.4547
1790186217733,719,0.3613,0.0209
1790186217782,720,0.5410,0.2341
1790186217833,721,0.2993,0.0182
1790186217882,722,0.3236,0.0214
1790186217932,723,0.3121,0.0210
1790186217982,724,0.4417,0.1601
1790186218033,725,0.3068,0.0190
1790186218082,726,0.2769,0.0205
1790186218132,727,0.3383,0.0734
1790186218182,728,0.3630,0.5330
1790186218232,729,0.2862,0.4640
1790186218282,730,0.4476,0.1501
1790186218332,731,0.2928,0.0193
1790186218382,732,0.4186,0.1327
1790186218432,733,0.2924,0.0227
1790186218482,734,0.4026,0.1134
1790186218533,735,0.3111,0.0188
1790186218582,736,0.4781,0.1659
1790186218632,737,0.3578,0.6861
1790186218682,738,0.3840,0.7485
1790186218732,739,0.3052,0.0172
1790186218782,740,0.3386,0.0202
1790186218833,741,0.2431,0.0177
1790186218882,742,0.3772,0.1104
1790186218932,743,0.2987,0.0198
1790186218983,744,0.3130,0.8601
1790186219032,745,0.3508,0.0455
1790186219082,746,0.3000,0.0201
1790186219133,747,0.2933,0.0218
1790186219182,748,0.4080,0.1350
1790186219232,749,0.2991,0.5411
1790186219282,750,0.3551,0.0948
1790186219333,751,0.3009,0.0199
1790186219382,752,0.4623,0.3678
1790186219432,753,0.3154,0.0441
1790186219482,754,0.3183,0.0218
1790186219533,755,0.3023,0.0187
1790186219583,756,0.7880,0.5152
1790186219632,757,0.3172,2.5531
1790186219682,758,0.3316,4.7534
1790186219732,759,0.2967,0.0208
1790186219782,760,0.5021,0.1924
1790186219833,761,0.3751,0.0187
1790186219882,762,0.3559,0.0206
1790186219933,763,0.3467,0.0690
1790186219982,764,0.3958,0.1205
1790186220032,765,0.3301,0.0472
1790186220082,766,0.3015,0.0228
1790186220133,767,0.6550,0.3759
1790186220183,768,0.7233,0.6206
1790186220232,769,0.2997,0.1580
1790186220283,770,0.4522,0.6228
1790186220333,771,0.2821,0.0199
1790186220383,772,0.3010,0.0180
1790186220432,773,0.3458,0.0225
1790186220482,774,0.2906,0.1765
1790186220532,775,0.2960,0.0190
