epoch_ms,online_tick,tick_ms,engine_ms
1790170167945,65,0.6184,0.0264
1790170167995,66,0.2952,0.0176
1790170168045,67,0.2610,0.0168
1790170168095,68,0.2719,0.0157
1790170168144,69,0.5148,0.0299
1790170168195,70,0.5281,0.0296
1790170168245,71,0.4395,0.0276
1790170168294,72,0.4746,0.0301
1790170168345,73,0.3554,0.0242
1790170168395,74,0.2706,0.0172
1790170168445,75,0.3641,0.0161
1790170168495,76,0.3328,0.0385
1790170168545,77,0.5671,0.0390
1790170168595,78,0.5176,0.0287
1790170168645,79,0.3619,0.0259
1790170168696,80,0.4762,0.0194
1790170168745,81,0.5086,0.0263
1790170168796,82,0.5645,0.0276
1790170168845,83,0.3839,0.0308
1790170168895,84,0.5816,0.0266
1790170168945,85,0.7826,0.0687
1790170168996,86,0.7148,0.0398
1790170169045,87,0.4914,0.0243
1790170169096,88,0.4330,0.0325
1790170169145,89,0.3148,0.0212
1790170169196,90,0.2850,0.0192
1790170169245,91,0.3832,0.0281
1790170169296,92,0.3621,0.0346
1790170169345,93,0.3302,0.0257
1790170169396,94,0.2789,0.0177
1790170169445,95,0.1903,0.0151
1790170169495,96,0.2190,0.0153
1790170169545,97,0.3211,0.0264
1790170169596,98,0.3440,0.0288
1790170169645,99,0.2713,0.0246
1790170169696,100,0.3937,0.0310
1790170169745,101,0.3181,0.0271
1790170169795,102,0.5963,0.0275
1790170169845,103,0.2946,0.0255
1790170169895,104,0.3645,0.0286
1790170169945,105,0.3630,0.0280
1790170169995,106,0.3697,0.0341
1790170170044,107,0.3580,0.0291
1790170170095,108,0.3446,0.0287
1790170171897,109,2.2207,0.0547
1790170171898,110,0.3300,0.0139
1790170171898,111,0.0879,0.0109
1790170171906,112,7.5846,7.4972
1790170171906,113,0.3413,0.0227
1790170171906,114,0.1126,0.0096
1790170171906,115,0.0751,0.0078
1790170171907,116,0.4127,0.3152
1790170171907,117,0.0838,0.0082
1790170171907,118,0.0858,0.0074
1790170171907,119,0.1696,0.0096
1790170171908,120,0.4838,0.3009
1790170171908,121,0.2661,0.0106
1790170171908,122,0.0963,0.0086
1790170171908,123,0.1145,0.0086
1790170171909,124,0.4875,0.2967
1790170171909,125,0.0865,0.0084
1790170171909,126,0.0765,0.0073
1790170171909,127,0.0692,0.0074
1790170171910,128,0.9411,0.3681
1790170171910,129,0.1358,0.0088
1790170171910,130,0.0682,0.0069
1790170171910,131,0.1358,0.0110
1790170171911,132,0.4664,0.3441
1790170171911,133,0.1229,0.0110
1790170171911,134,0.1370,0.0086
1790170171911,135,0.0694,0.0080
1790170171912,136,0.3903,0.2941
1790170171912,137,0.1040,0.0091
1790170171912,138,0.1015,0.0120
1790170171912,139,0.0688,0.0072
1790170171912,140,0.4409,0.3684
1790170171913,141,0.2638,0.0111
1790170171913,142,0.0876,0.0082
1790170171913,143,0.0641,0.0078
1790170171914,144,0.6931,0.3491
1790170171945,145,0.7569,0.0409
1790170171996,146,1.0094,0.0625
1790170172045,147,0.6627,0.0390
1790170172095,148,0.8278,0.4623
1790170172146,149,0.4509,0.0357
1790170172196,150,0.4029,0.0211
1790170172246,151,0.3393,0.0207
1790170172296,152,0.5367,0.3002
1790170172345,153,0.2679,0.0208
1790170172396,154,0.4460,0.0297
1790170172445,155,0.3655,0.0293
1790170172496,156,0.6274,0.3520
1790170172545,157,0.3720,0.0213
1790170172595,158,0.4720,0.0351
1790170172645,159,0.4034,0.0254
1790170172694,160,0.7091,0.4267
1790170172745,161,0.5010,0.0301
1790170172795,162,0.2485,0.0189
1790170172845,163,0.3525,0.0280
1790170172895,164,0.6494,0.2915
1790170172945,165,0.3139,0.0207
1790170172995,166,0.4698,0.0234
1790170173045,167,0.2792,0.0215
1790170173096,168,0.5005,0.2459
1790170173145,169,0.3737,0.0305
1790170173196,170,0.4515,0.0265
1790170173245,171,0.4822,0.0274
1790170173295,172,0.9239,0.4074
1790170173345,173,0.2831,0.0213
1790170173396,174,0.3397,0.0284
1790170173445,175,0.2943,0.0198
1790170173496,176,0.4011,0.1676
1790170173545,177,0.1921,0.0158
1790170173595,178,0.4712,0.0304
1790170173645,179,0.4717,0.0327
1790170173695,180,0.4986,0.1868
1790170173745,181,0.2758,0.0134
1790170173796,182,0.3364,0.0223
1790170173845,183,0.3381,0.0276
1790170173896,184,0.4872,0.1740
1790170173945,185,0.3479,0.0181
1790170173996,186,0.4488,0.0325
1790170174045,187,0.4414,0.0276
1790170174096,188,0.4270,0.2566
1790170174145,189,0.2837,0.0207
1790170174196,190,0.3704,0.0276
1790170174246,191,0.2857,0.0334
1790170174295,192,0.4640,0.2348
1790170174345,193,0.2608,0.0361
1790170174396,194,0.2231,0.0167
1790170174445,195,0.2256,0.0161
1790170174496,196,0.3189,0.1660
1790170174545,197,0.2271,0.0161
1790170174595,198,0.3636,0.0302
1790170174645,199,0.2635,0.0253
1790170174695,200,0.5656,0.2319
1790170174745,201,0.2636,0.0158
1790170174795,202,0.4667,0.0186
1790170174845,203,1.3971,0.0208
1790170174902,204,7.1579,0.2944
1790170174950,205,5.0591,0.0279
1790170174996,206,1.5230,0.0277
1790170175045,207,0.2988,0.0277
1790170175108,208,12.5363,8.7920
1790170175146,209,1.4540,0.0562
1790170175198,210,3.5322,2.2964
1790170175249,211,2.8780,0.0800
1790170175295,212,0.9270,0.0413
1790170175351,213,1.3339,0.0447
1790170175452,214,38.3056,0.0712
1790170175454,215,0.4115,0.0284
1790170175518,216,11.4553,0.0464
1790170175565,217,11.6941,0.0525
1790170175615,218,0.7388,0.0715
1790170175646,219,1.3789,0.0467
1790170175697,220,0.5370,0.0410
1790170175750,221,5.0015,0.0408
1790170175798,222,4.2320,0.0563
1790170175846,223,0.4132,0.0426
1790170175897,224,2.4663,0.2254
1790170175950,225,0.5078,0.0439
1790170175998,226,0.4632,0.0460
1790170176067,227,0.5625,0.0487
1790170176096,228,2.3000,0.0851
1790170176147,229,1.1956,0.8224
1790170176196,230,0.8585,0.0477
1790170176270,231,0.8251,0.0926
1790170176303,232,0.4491,0.0456
1790170176345,233,0.4853,0.0443
1790170176409,234,6.6632,0.0457
1790170176458,235,0.5816,0.0436
1790170176501,236,0.4750,0.0427
1790170176548,237,0.4642,0.0489
1790170176616,238,1.0292,0.0551
1790170176654,239,0.5909,0.0439
1790170176708,240,1.1102,0.0479
1790170176768,241,0.6567,0.0392
1790170176804,242,7.2741,0.0584
1790170176853,243,1.1348,0.0464
1790170176912,244,4.4996,0.0748
1790170176947,245,1.0578,0.0492
1790170176996,246,0.4223,0.0428
1790170177045,247,0.4260,0.0476
1790170177094,248,0.4954,0.0875
1790170177145,249,0.5418,4.6839
1790170177197,250,0.4418,0.0424
1790170177272,251,0.5336,0.0570
1790170177295,252,0.5241,0.0409
1790170177345,253,0.4298,0.0463
1790170177406,254,0.5259,0.1005
1790170177449,255,0.5196,0.0853
1790170177501,256,0.8786,0.1886
1790170177547,257,0.5348,0.0533
1790170177598,258,0.4211,0.0396
1790170177654,259,8.0110,7.6049
1790170177720,260,23.9701,22.9276
1790170177752,261,3.7392,0.0413
1790170177795,262,0.5717,0.0519
1790170177857,263,0.4323,0.0432
1790170177895,264,0.5169,0.1574
1790170177945,265,0.5444,0.0461
1790170177995,266,0.4185,0.0385
1790170178045,267,0.4118,0.0365
1790170178095,268,0.3921,0.0374
1790170178145,269,0.4344,0.0437
1790170178204,270,9.1197,0.0404
1790170178245,271,0.4269,0.0468
1790170178295,272,0.4200,0.0405
1790170178345,273,0.4371,0.0443
1790170178395,274,0.4073,0.0415
1790170178445,275,0.6945,0.0397
1790170178495,276,0.5811,0.1966
1790170178545,277,0.3957,0.0365
1790170178595,278,0.4052,0.0383
1790170178646,279,0.4034,0.0375
1790170178696,280,0.5758,0.1809
1790170178745,281,0.4047,0.0378
1790170178794,282,0.4485,0.0482
1790170178845,283,0.3572,0.0368
1790170178895,284,0.4144,0.0410
1790170178945,285,0.3564,0.0386
1790170178996,286,0.4074,0.0412
1790170179045,287,0.3771,0.0392
1790170179094,288,0.4668,0.0691
1790170179144,289,0.4390,3.1360
1790170179195,290,0.4746,0.0447
1790170179245,291,0.4097,0.0406
1790170179295,292,0.7408,0.2429
1790170179345,293,0.4900,0.0385
1790170179395,294,0.5336,0.0395
1790170179445,295,0.4842,0.0393
1790170179496,296,1.0352,0.1891
1790170179545,297,0.8107,0.0665
1790170179595,298,0.5041,0.0751
1790170179644,299,0.5342,0.0502
1790170179695,300,0.4631,0.0355
1790170179745,301,0.7246,0.0378
1790170179795,302,0.4000,0.0384
1790170179845,303,0.7393,0.0397
1790170179895,304,0.4960,0.1620
1790170179945,305,0.3798,0.0358
1790170179996,306,0.6702,0.0393
1790170180045,307,0.3721,0.0363
1790170180095,308,0.5912,0.2297
1790170180145,309,0.3907,0.0385
1790170180195,310,0.4146,0.0383
1790170180245,311,0.3725,0.0377
1790170180296,312,0.5134,0.1682
1790170180345,313,0.3733,0.0366
1790170180395,314,0.4028,0.0432
1790170180445,315,0.4987,0.0342
1790170180496,316,0.4958,0.1606
1790170180545,317,0.3735,0.0405
1790170180595,318,0.4030,0.0365
1790170180645,319,0.3819,0.0352
1790170180697,320,1.1385,0.2181
1790170180745,321,0.3621,0.0328
1790170180795,322,0.4299,0.0412
1790170180845,323,0.3500,0.0347
1790170180895,324,0.4254,0.1402
1790170180945,325,0.3098,0.0330
1790170180995,326,0.3187,0.0319
1790170181045,327,0.3757,0.0429
1790170181096,328,0.5126,0.1629
1790170181145,329,0.3505,1.6782
1790170181196,330,0.3346,0.0313
1790170181245,331,0.3653,0.0327
1790170181295,332,0.4756,0.1941
1790170181345,333,0.3876,0.0636
1790170181396,334,0.3783,0.0830
1790170181445,335,0.5014,0.0288
1790170181495,336,0.5372,0.1542
1790170181544,337,0.3647,0.0300
1790170181596,338,0.4149,0.0287
1790170181645,339,0.3842,0.0305
1790170181695,340,0.4232,0.1223
1790170181745,341,0.3658,0.0285
1790170181795,342,0.4784,0.0302
1790170181845,343,0.3092,0.0250
1790170181895,344,0.6141,0.1799
1790170181945,345,0.3046,0.0259
1790170181995,346,0.7818,0.0340
1790170182045,347,0.3706,0.0319
1790170182095,348,0.5437,0.2122
1790170182144,349,0.3642,0.0279
1790170182195,350,0.3829,0.0280
1790170182245,351,0.4216,0.0308
1790170182295,352,0.4627,0.1384
1790170182345,353,0.3672,0.0302
1790170182396,354,0.3224,0.0278
1790170182445,355,0.3452,0.0280
1790170182495,356,0.6410,0.3266
1790170182545,357,0.3777,0.0275
1790170182594,358,0.3866,0.0285
1790170182646,359,1.3248,0.0313
1790170182694,360,0.5361,0.1382
1790170182745,361,0.3906,0.0331
1790170182795,362,0.3810,0.0291
1790170182845,363,0.3718,0.0280
1790170182895,364,0.4858,0.1442
1790170182945,365,0.3137,0.0274
1790170182995,366,0.3634,0.0268
1790170183045,367,0.4077,0.0312
1790170183095,368,0.5359,0.1705
1790170183145,369,0.3908,1.5573
1790170183195,370,0.4437,0.0302
1790170183245,371,0.3944,0.0293
1790170183295,372,0.5572,0.1872
1790170183345,373,0.4123,0.0299
1790170183395,374,0.4715,0.0308
1790170183445,375,0.4315,0.0300
1790170183494,376,0.6061,0.2023
1790170183545,377,0.3186,0.0491
1790170183594,378,0.4103,0.0656
1790170183645,379,0.3153,0.0274
1790170183695,380,0.5630,0.1925
1790170183745,381,0.4120,0.0317
1790170183795,382,0.3689,0.0288
1790170183845,383,0.4020,0.0369
1790170183895,384,0.5600,0.1851
1790170183945,385,0.5015,0.0263
1790170183995,386,0.5241,0.0281
1790170184046,387,0.3181,0.0311
1790170184095,388,0.6068,0.2755
1790170184145,389,0.3344,0.0309
1790170184195,390,0.4769,0.0326
1790170184245,391,0.5429,0.0316
1790170184295,392,0.4206,0.1729
1790170184345,393,0.2932,0.0318
1790170184396,394,0.3437,0.0303
1790170184445,395,0.2926,0.0272
1790170184495,396,0.4838,0.1512
1790170184545,397,0.3251,0.0325
1790170184595,398,1.3307,0.0296
1790170184645,399,0.3853,0.0321
1790170184695,400,0.4295,0.1269
1790170184745,401,0.3344,0.0343
1790170184795,402,0.3584,0.0284
1790170184845,403,0.8480,0.0309
1790170184894,404,0.3843,0.1339
1790170184945,405,0.3778,0.0311
1790170184995,406,0.3859,0.0319
1790170185045,407,0.3466,0.0320
1790170185095,408,0.5105,0.2018
1790170185145,409,0.3554,1.9740
1790170185195,410,0.3737,0.0342
1790170185245,411,0.5529,0.0356
1790170185295,412,0.5389,0.2223
1790170185345,413,0.3591,0.0337
1790170185394,414,0.3675,0.0322
1790170185445,415,0.3807,0.0377
1790170185495,416,0.4293,0.1718
1790170185546,417,0.4041,0.0333
1790170185595,418,0.3723,0.0337
1790170185645,419,0.3857,0.0363
1790170185695,420,0.5436,0.1715
1790170185745,421,0.3687,0.0310
1790170185795,422,0.3513,0.0328
1790170185845,423,0.3576,0.0360
1790170185896,424,0.4922,0.1608
1790170185945,425,0.3276,0.0330
1790170185995,426,0.4983,0.0348
1790170186046,427,1.3669,0.0322
1790170186094,428,0.6291,0.2793
1790170186145,429,0.3968,0.0315
1790170186196,430,0.3569,0.0286
1790170186245,431,0.4758,0.0326
1790170186296,432,0.4889,0.1713
1790170186345,433,0.2799,0.0285
1790170186395,434,0.4517,0.0322
1790170186445,435,0.3490,0.0330
1790170186495,436,0.4944,0.1834
1790170186545,437,0.3351,0.0308
1790170186595,438,0.3345,0.0292
1790170186645,439,0.3400,0.0296
1790170186695,440,0.5331,0.1895
1790170186745,441,0.3728,0.0288
1790170186795,442,0.3179,0.0322
1790170186845,443,0.2759,0.0265
1790170186895,444,0.3930,0.1367
1790170186945,445,0.2848,0.0267
1790170186995,446,0.4890,0.0282
1790170187045,447,0.3397,0.0358
1790170187095,448,0.5159,0.2057
1790170187145,449,0.3409,1.5273
1790170187195,450,0.3681,0.0295
1790170187245,451,0.3706,0.0479
1790170187295,452,0.4961,0.2220
1790170187345,453,0.3488,0.0355
1790170187395,454,0.2988,0.0300
1790170187445,455,0.3427,0.0294
1790170187495,456,0.4727,0.1510
1790170187545,457,0.3201,0.0280
1790170187596,458,0.3480,0.0305
1790170187645,459,0.2782,0.0277
1790170187696,460,0.6520,0.1681
1790170187745,461,0.3336,0.0339
1790170187795,462,0.4170,0.0340
1790170187845,463,0.3833,0.0319
1790170187896,464,0.3765,0.1266
1790170187945,465,0.2975,0.0266
1790170187995,466,0.4038,0.0357
1790170188045,467,0.3343,0.0321
1790170188095,468,0.4541,0.2027
1790170188145,469,0.3478,0.0333
1790170188195,470,0.4268,0.0288
1790170188245,471,0.4008,0.0328
1790170188295,472,0.4552,0.1467
1790170188346,473,0.2654,0.0264
1790170188395,474,0.3569,0.0363
1790170188445,475,0.3520,0.0307
1790170188495,476,0.4410,0.1457
1790170188546,477,0.3355,0.0314
1790170188595,478,0.3484,0.0320
1790170188645,479,0.3360,0.0350
1790170188695,480,0.4035,0.1219
1790170188745,481,0.5520,0.0388
1790170188795,482,0.2921,0.0279
1790170188845,483,0.3390,0.0282
1790170188895,484,0.4487,0.1389
1790170188944,485,0.3550,0.0350
1790170188995,486,0.3474,0.0291
1790170189045,487,0.2997,0.0299
1790170189095,488,0.4538,0.1523
1790170189145,489,0.3473,1.4023
1790170189195,490,0.3564,0.0279
1790170189245,491,0.3395,0.0339
1790170189295,492,0.4616,0.1420
1790170189345,493,0.3336,0.0316
1790170189395,494,0.3380,0.0282
1790170189445,495,0.3454,0.0297
1790170189495,496,0.6254,0.1626
1790170189544,497,0.3358,0.0330
1790170189595,498,0.2936,0.0291
1790170189644,499,0.3341,0.0318
1790170189695,500,0.5116,0.1762
1790170189745,501,0.2984,0.0336
1790170189795,502,0.3492,0.0303
1790170189845,503,0.3296,0.0295
1790170189895,504,0.7037,0.1429
1790170189945,505,0.2978,0.0278
1790170189995,506,0.3393,0.0326
1790170190045,507,0.3598,0.0307
1790170190095,508,0.5431,0.2480
1790170190146,509,0.2742,0.0298
1790170190195,510,0.3720,0.0303
1790170190246,511,0.8062,0.0365
1790170190295,512,0.5610,0.1831
1790170190345,513,0.4929,0.1240
1790170190395,514,0.3849,0.0162
1790170190445,515,0.3526,0.0175
1790170190496,516,0.4354,0.1685
1790170190545,517,0.3149,0.0212
1790170190595,518,0.2618,0.0174
1790170190645,519,0.2609,0.0179
1790170190695,520,0.4376,0.1149
1790170190745,521,0.3060,0.0186
1790170190795,522,0.3399,0.0188
1790170190845,523,0.2600,0.0175
1790170190894,524,0.3667,0.1220
1790170190945,525,0.3271,0.0175
1790170190995,526,0.4084,0.0345
1790170191045,527,0.2946,0.0158
1790170191095,528,0.5149,0.2182
1790170191145,529,0.3034,1.5344
1790170191195,530,0.2798,0.0168
1790170191245,531,0.7950,0.0219
1790170191295,532,0.4253,0.1406
1790170191345,533,0.2604,0.0160
1790170191395,534,0.3281,0.0172
1790170191445,535,0.3391,0.2596
1790170191495,536,0.4864,0.1936
1790170191545,537,0.3123,0.0211
1790170191595,538,0.3706,0.0196
1790170191645,539,0.3661,0.0193
1790170191695,540,0.4949,0.1704
1790170191745,541,0.5692,0.0224
1790170191794,542,0.3343,0.0224
1790170191845,543,0.3436,0.0191
1790170191895,544,0.4259,0.1278
1790170191945,545,0.3317,0.0181
1790170191995,546,0.6689,0.0175
1790170192046,547,0.3347,0.0197
1790170192094,548,0.5630,0.2650
1790170192145,549,0.3134,0.0186
1790170192195,550,0.3363,0.0181
1790170192245,551,0.3061,0.0193
1790170192295,552,0.3080,0.0160
1790170192345,553,0.3061,0.0190
1790170192394,554,0.3189,0.0222
1790170192445,555,0.3339,0.0178
1790170192495,556,0.7432,0.1381
1790170192545,557,0.3496,0.0203
1790170192595,558,0.3488,0.0188
1790170192645,559,0.3135,0.0181
1790170192695,560,0.4804,0.1434
1790170192745,561,0.3051,0.0185
1790170192794,562,0.3423,0.0199
1790170192845,563,0.3227,0.0237
1790170192895,564,0.6365,0.1378
1790170192945,565,0.3209,0.1846
1790170192995,566,0.3260,0.0211
1790170193045,567,0.3397,0.0186
1790170193095,568,0.4468,0.1667
1790170193145,569,0.2528,1.4642
1790170193195,570,0.3625,0.0203
1790170193245,571,0.5026,0.6679
1790170193294,572,0.3584,0.1164
1790170193345,573,0.2932,0.0184
1790170193395,574,0.2702,0.0213
1790170193445,575,0.3290,0.0197
1790170193495,576,0.4482,0.1365
1790170193545,577,0.3275,0.0190
1790170193595,578,0.2731,0.0187
1790170193644,579,0.3078,0.0186
1790170193695,580,0.4688,0.1651
1790170193745,581,0.2585,0.0192
1790170193795,582,0.3624,0.0229
1790170193845,583,0.2620,0.0173
1790170193894,584,0.4357,0.1562
1790170193945,585,0.3290,0.0191
1790170193995,586,0.3503,0.0207
1790170194045,587,0.2543,0.0168
1790170194095,588,0.5573,0.2110
1790170194145,589,0.3109,0.0183
1790170194195,590,0.2865,0.0173
1790170194246,591,0.2504,0.0186
1790170194294,592,0.4296,0.1384
1790170194345,593,0.2532,0.0177
1790170194395,594,0.3391,0.0195
1790170194445,595,0.3368,0.0211
1790170194495,596,0.7973,0.1244
1790170194544,597,0.3184,0.0187
1790170194595,598,0.3196,0.0196
1790170194645,599,0.3677,0.0187
1790170194695,600,0.4972,0.1736
1790170194748,601,2.6178,0.0176
1790170194795,602,0.3085,0.0186
1790170194845,603,0.3180,0.0193
1790170194895,604,0.5713,0.1987
1790170194945,605,0.3223,0.5342
1790170194995,606,0.4641,0.0190
1790170195045,607,0.2548,0.0176
1790170195095,608,0.4217,0.3259
1790170195145,609,0.3447,1.3430
1790170195195,610,0.3541,0.0298
1790170195245,611,0.3397,0.6058
1790170195295,612,0.4005,0.1245
1790170195345,613,0.3145,0.0217
1790170195395,614,0.3243,0.0197
1790170195445,615,0.3485,0.0211
1790170195495,616,0.9392,0.1399
1790170195545,617,0.3087,0.0187
1790170195595,618,0.2731,0.0181
1790170195645,619,0.3535,0.0215
1790170195695,620,0.5048,0.1699
1790170195745,621,0.3514,0.0216
1790170195795,622,0.2693,0.0196
1790170195845,623,0.3099,0.0193
1790170195895,624,0.4671,0.1744
1790170195945,625,0.4441,0.0227
1790170195995,626,0.3291,0.0217
1790170196045,627,0.2693,0.0152
1790170196094,628,0.5044,0.2236
1790170196145,629,0.3131,0.0184
1790170196195,630,0.2884,0.0176
1790170196245,631,0.2523,0.0179
1790170196295,632,0.3978,0.1255
1790170196345,633,0.2624,0.0176
1790170196395,634,0.2744,0.0179
1790170196445,635,0.3257,0.0187
1790170196495,636,0.4767,0.1369
1790170196545,637,0.4572,0.0190
1790170196595,638,0.3245,0.0215
1790170196645,639,0.3116,0.0208
1790170196695,640,0.4804,0.1325
1790170196745,641,0.3124,0.0202
1790170196795,642,0.3689,0.0218
1790170196845,643,0.3071,0.0195
1790170196895,644,0.4397,0.1456
1790170196946,645,0.3283,0.6578
1790170196995,646,0.3414,0.0220
1790170197045,647,0.3515,0.0342
1790170197095,648,0.4508,0.6331
1790170197145,649,0.2558,1.5476
1790170197195,650,0.2998,0.0259
1790170197244,651,0.3272,0.6303
1790170197295,652,0.4682,0.1663
1790170197345,653,0.3796,0.0204
1790170197395,654,0.2798,0.0174
1790170197445,655,0.3406,0.0191
1790170197495,656,0.4393,0.1384
1790170197545,657,0.3004,0.0178
1790170197595,658,0.3129,0.0185
1790170197645,659,0.3162,0.0199
1790170197695,660,0.4716,0.1297
1790170197745,661,0.3220,0.0185
1790170197794,662,0.2730,0.0171
1790170197845,663,0.3613,0.0359
1790170197895,664,0.3887,0.1428
1790170197945,665,0.3339,0.0196
1790170197995,666,0.2753,0.0166
1790170198045,667,0.3477,0.0199
1790170198096,668,0.5071,0.2179
1790170198145,669,0.3195,0.0196
1790170198195,670,0.3936,0.0642
1790170198245,671,0.3165,0.0195
1790170198295,672,0.4202,0.1296
1790170198345,673,0.3307,0.0195
1790170198394,674,0.2822,0.0195
1790170198445,675,0.3839,0.0193
1790170198495,676,0.3646,0.1192
1790170198545,677,0.3797,0.0200
1790170198595,678,0.3248,0.0197
1790170198644,679,0.2607,0.0191
1790170198695,680,0.5046,0.1292
1790170198745,681,0.3164,0.0227
1790170198795,682,0.3547,0.0187
1790170198845,683,0.3126,0.6278
1790170198895,684,0.3669,0.1313
1790170198945,685,0.2910,0.5310
1790170198995,686,0.3637,0.0209
1790170199045,687,0.3304,0.0425
1790170199095,688,0.4323,0.6557
1790170199145,689,0.2578,1.0471
1790170199195,690,0.3014,0.0284
1790170199246,691,0.3719,0.5703
1790170199295,692,0.3740,0.1403
1790170199345,693,0.3294,0.0238
1790170199395,694,0.3352,0.0204
1790170199445,695,0.2714,0.0176
1790170199495,696,0.4295,0.1422
1790170199544,697,0.3463,0.0185
1790170199595,698,0.3747,0.0222
1790170199645,699,0.3071,0.0190
1790170199695,700,0.4498,0.1263
1790170199745,701,0.2528,0.0214
1790170199794,702,0.4999,0.0183
1790170199845,703,0.3307,0.0194
1790170199895,704,0.6662,0.2080
1790170199945,705,0.2671,0.0168
1790170199995,706,0.2736,0.0186
1790170200045,707,0.3111,0.0209
1790170200095,708,0.5209,0.2649
1790170200145,709,0.2838,0.0192
1790170200195,710,0.3900,0.0624
1790170200245,711,0.2626,0.0187
1790170200295,712,0.5022,0.1913
1790170200345,713,0.3727,0.0188
1790170200395,714,0.3743,0.0194
1790170200445,715,0.3183,0.0205
1790170200495,716,0.3498,0.1113
1790170200544,717,0.3572,0.0162
1790170200595,718,0.3344,0.0190
1790170200645,719,0.3363,0.0197
1790170200695,720,0.4342,0.1147
1790170200745,721,0.3022,0.0204
1790170200794,722,0.3984,0.0331
1790170200845,723,0.3086,0.5085
1790170200895,724,0.3819,0.1414
1790170200945,725,0.2873,0.4919
1790170200995,726,0.3343,0.0212
1790170201045,727,0.2576,0.0286
1790170201095,728,0.3986,0.7119
1790170201145,729,0.3083,0.9690
1790170201195,730,0.2978,0.0300
1790170201245,731,0.3237,0.5175
1790170201295,732,0.8282,0.5496
1790170201345,733,0.3092,0.0186
1790170201395,734,0.2769,0.0184
1790170201445,735,0.3606,0.0201
1790170201495,736,0.4487,0.1241
1790170201545,737,0.3285,0.0190
1790170201594,738,0.2614,0.0177
1790170201645,739,0.2588,0.0174
1790170201695,740,0.4422,0.1070
1790170201745,741,0.3090,0.0188
1790170201795,742,0.3494,0.0236
1790170201845,743,0.3102,0.0231
1790170201895,744,0.3823,0.1289
1790170201944,745,0.2723,0.0176
1790170201995,746,0.2728,0.0174
1790170202044,747,0.3801,0.0592
1790170202095,748,0.5270,0.2018
1790170202145,749,0.2475,0.0168
1790170202194,750,0.3334,0.0564
1790170202245,751,0.2952,0.0175
1790170202295,752,0.3689,0.1017
1790170202345,753,0.3202,0.0202
1790170202395,754,0.3978,0.0201
1790170202446,755,0.3357,0.0219
1790170202494,756,0.3998,0.1137
1790170202546,757,0.3067,0.0208
1790170202595,758,0.3137,0.0185
1790170202645,759,0.3296,0.0188
1790170202695,760,0.4583,0.1057
1790170202745,761,0.3164,0.0220
1790170202795,762,0.3418,0.0305
1790170202845,763,0.3221,0.4518
1790170202895,764,0.3433,0.1040
1790170202945,765,0.4185,0.4872
1790170202995,766,0.2791,0.0200
1790170203045,767,0.3193,0.0325
1790170203095,768,0.4255,0.5308
1790170203145,769,0.2617,0.8921
1790170203195,770,0.3633,0.0351
1790170203245,771,0.3042,1.5303
1790170203295,772,0.4351,0.1361
1790170203345,773,0.3077,0.0196
1790170203395,774,0.3257,0.0187
1790170203445,775,0.2797,0.0187
