epoch_ms,online_tick,tick_ms,engine_ms
1790167870203,108,0.3402,0.0289
1790167870253,109,0.3424,0.0285
1790167870303,110,0.4271,0.0321
1790167870353,111,0.4186,0.0319
1790167870403,112,0.3520,0.0276
1790167870453,113,0.3398,0.0288
1790167870504,114,0.3593,0.0305
1790167871295,115,2.3662,0.0616
1790167871295,116,0.3394,0.0359
1790167871296,117,0.4357,0.0154
1790167871296,118,0.1252,0.0095
1790167871296,119,0.1397,0.0118
1790167871303,120,7.8509,7.6871
1790167871305,121,0.6367,0.0356
1790167871305,122,0.1888,0.0171
1790167871306,123,0.0824,0.0093
1790167871306,124,0.0869,0.0078
1790167871306,125,0.0839,0.0073
1790167871306,126,0.1354,0.0104
1790167871306,127,0.1022,0.0105
1790167871307,128,0.9743,0.0210
1790167871307,129,0.2987,0.0109
1790167871308,130,0.8526,0.6657
1790167871354,131,1.0449,0.0408
1790167871404,132,0.5699,0.0532
1790167871453,133,0.2922,0.0293
1790167871505,134,0.4713,0.0457
1790167871553,135,0.3820,0.0388
1790167871604,136,0.3110,0.0309
1790167871653,137,0.3526,0.0293
1790167871703,138,0.3555,0.0369
1790167871754,139,0.4102,0.0312
1790167871803,140,0.9486,0.6361
1790167871854,141,0.3458,0.0284
1790167871904,142,0.3975,0.0530
1790167871954,143,0.4644,0.0342
1790167872003,144,0.4210,0.0291
1790167872053,145,0.6533,0.0287
1790167872103,146,0.6683,0.0474
1790167872153,147,0.7411,0.0294
1790167872203,148,0.3636,0.0287
1790167872254,149,0.3465,0.0276
1790167872304,150,1.0546,0.5584
1790167872354,151,0.5907,0.0394
1790167872403,152,0.4903,0.0284
1790167872453,153,0.3617,0.0287
1790167872503,154,0.4436,0.0324
1790167872555,155,0.3977,0.0292
1790167872604,156,0.3590,0.0286
1790167872653,157,0.3450,0.0279
1790167872703,158,0.5281,0.0323
1790167872753,159,0.5670,0.0335
1790167872803,160,0.9305,0.4732
1790167872854,161,0.3998,0.0281
1790167872904,162,0.5111,0.0304
1790167872953,163,0.3875,0.0339
1790167873004,164,0.3618,0.0296
1790167873053,165,0.3728,0.0282
1790167873103,166,0.5503,0.0343
1790167873153,167,0.5883,0.0281
1790167873203,168,0.4167,0.0272
1790167873253,169,0.3355,0.0268
1790167873304,170,1.0894,0.6579
1790167873354,171,0.3793,0.0317
1790167873404,172,0.3791,0.0295
1790167873453,173,0.5155,0.0291
1790167873503,174,0.6034,0.0448
1790167873555,175,0.4469,0.0315
1790167873603,176,0.3819,0.0291
1790167873653,177,0.3747,0.0292
1790167873703,178,0.5152,0.0306
1790167873754,179,0.5317,0.0307
1790167873804,180,0.9969,0.4976
1790167873854,181,0.3874,0.0280
1790167873903,182,0.5190,0.0359
1790167873954,183,0.4383,0.0459
1790167874003,184,0.2799,0.0292
1790167874053,185,0.2764,0.0274
1790167874104,186,0.3318,0.0345
1790167874154,187,0.3984,0.0299
1790167874203,188,0.2732,0.0289
1790167874253,189,0.2871,0.0302
1790167874303,190,0.9348,0.5152
1790167874353,191,0.4508,0.0391
1790167874403,192,0.3117,0.0361
1790167874454,193,0.3161,0.0445
1790167874504,194,0.4094,0.0284
1790167874554,195,0.3763,0.0265
1790167874604,196,0.2823,0.0274
1790167874654,197,0.2937,0.0263
1790167874704,198,0.3058,0.0305
1790167874753,199,0.3268,0.0352
1790167874804,200,0.8128,0.4246
1790167874854,201,0.3593,0.0276
1790167874904,202,0.5925,0.0288
1790167874956,203,1.5513,0.0282
1790167875008,204,5.1098,0.0248
1790167875055,205,2.5223,0.0258
1790167875107,206,3.1437,0.0289
1790167875155,207,1.6825,0.0307
1790167875204,208,1.4442,0.0259
1790167875255,209,1.3235,0.0276
1790167875304,210,0.7589,0.3378
1790167875353,211,0.6344,0.0312
1790167875403,212,0.3255,0.0273
1790167875453,213,0.3123,0.0252
1790167875512,214,8.9796,8.6414
1790167875553,215,0.3983,0.0703
1790167875603,216,1.2231,16.4878
1790167875655,217,1.1041,24.4485
1790167875704,218,0.5759,0.3532
1790167875753,219,0.4813,0.0301
1790167875806,220,2.2923,2.0214
1790167875853,221,0.3410,0.0252
1790167875903,222,0.3523,0.0297
1790167875954,223,0.2945,0.0263
1790167876003,224,0.2720,0.0237
1790167876053,225,0.2819,0.0254
1790167876104,226,0.3620,0.0264
1790167876153,227,0.2932,0.0274
1790167876204,228,0.2979,0.0250
1790167876253,229,0.2773,0.0257
1790167876303,230,0.6365,0.3557
1790167876353,231,0.3112,0.0266
1790167876404,232,0.2910,0.0242
1790167876454,233,0.2685,0.0242
1790167876504,234,0.3551,0.0247
1790167876554,235,0.2837,0.0239
1790167876604,236,0.2741,0.0245
1790167876653,237,0.2861,0.0260
1790167876703,238,0.3039,0.0264
1790167876753,239,0.2790,0.0252
1790167876804,240,0.7016,0.4028
1790167876853,241,0.3658,0.0241
1790167876903,242,0.3771,0.0255
1790167876953,243,0.2801,0.0240
1790167877004,244,0.2888,0.0244
1790167877055,245,0.3456,0.0297
1790167877103,246,0.2651,0.0242
1790167877154,247,0.2933,0.0268
1790167877204,248,0.2928,0.0259
1790167877253,249,0.2645,0.0247
1790167877303,250,0.6166,0.3401
1790167877354,251,0.2741,0.0243
1790167877403,252,0.3056,0.0259
1790167877453,253,0.2801,0.0247
1790167877503,254,0.3266,0.0478
1790167877553,255,0.4631,0.0794
1790167877603,256,0.3516,0.0494
1790167877653,257,0.3537,0.0355
1790167877704,258,0.2652,0.0237
1790167877754,259,0.2989,0.0278
1790167877804,260,0.6501,0.3892
1790167877853,261,0.2690,0.0236
1790167877904,262,0.3115,0.0256
1790167877953,263,0.2681,0.0252
1790167878003,264,0.2674,0.0237
1790167878053,265,0.2655,0.0232
1790167878103,266,0.2896,0.0263
1790167878153,267,0.2769,0.0246
1790167878204,268,0.2672,0.0236
1790167878254,269,0.2647,0.0243
1790167878304,270,0.6435,0.3889
1790167878354,271,0.2647,0.0236
1790167878404,272,0.2716,0.0234
1790167878453,273,0.2728,0.0246
1790167878503,274,0.2905,0.0278
1790167878554,275,0.2939,0.0254
1790167878604,276,0.2731,0.0240
1790167878653,277,0.3002,0.0535
1790167878703,278,0.2788,0.0314
1790167878754,279,0.2641,0.0233
1790167878804,280,0.5638,0.2946
1790167878853,281,0.2698,0.0236
1790167878903,282,0.2825,0.0237
1790167878954,283,0.2742,0.0262
1790167879004,284,0.2695,0.0247
1790167879053,285,0.2771,0.0249
1790167879104,286,0.2910,0.0257
1790167879154,287,0.3099,0.0252
1790167879204,288,0.2898,0.0242
1790167879254,289,0.2791,0.0236
1790167879303,290,0.6318,0.3559
1790167879353,291,0.2826,0.0270
1790167879403,292,0.2794,0.0237
1790167879453,293,0.2639,0.0240
1790167879503,294,0.3453,0.0286
1790167879554,295,0.3177,0.0262
1790167879603,296,0.3086,0.0572
1790167879654,297,0.2804,0.0235
1790167879704,298,0.4053,0.0300
1790167879753,299,0.3229,0.0236
1790167879804,300,0.6305,0.3313
1790167879854,301,0.2646,0.0226
1790167879903,302,0.4741,0.0332
1790167879953,303,0.6139,0.0264
1790167880003,304,0.2900,0.0286
1790167880053,305,0.2414,0.0288
1790167880103,306,0.3350,0.0347
1790167880153,307,0.3758,0.0346
1790167880203,308,0.2458,0.0221
1790167880254,309,0.2453,0.0219
1790167880303,310,0.6022,0.3084
1790167880353,311,0.4027,0.0325
1790167880403,312,0.2607,0.0219
1790167880454,313,0.2484,0.0221
1790167880504,314,1.3292,0.9849
1790167880553,315,0.8512,13.9971
1790167880604,316,0.2711,3.4053
1790167880653,317,0.2593,0.0230
1790167880703,318,0.3206,0.0288
1790167880753,319,0.4535,0.0397
1790167880804,320,0.8857,0.5958
1790167880853,321,0.2528,0.0228
1790167880903,322,0.3400,0.0263
1790167880953,323,0.3956,0.0340
1790167881003,324,0.2510,0.0243
1790167881053,325,0.3098,0.0236
1790167881103,326,0.2419,0.0216
1790167881154,327,0.2183,0.0198
1790167881203,328,0.3015,0.0267
1790167881254,329,0.2381,0.0211
1790167881304,330,1.0212,0.7155
1790167881354,331,0.4611,0.0361
1790167881403,332,0.2536,0.0206
1790167881453,333,0.2382,0.0219
1790167881504,334,0.3586,0.0227
1790167881553,335,0.2836,0.0254
1790167881604,336,0.2442,0.0219
1790167881653,337,0.2520,0.0219
1790167881703,338,0.3935,0.0373
1790167881754,339,0.3903,0.0340
1790167881804,340,0.6734,0.4381
1790167881854,341,0.2456,0.0258
1790167881903,342,0.3894,0.0225
1790167881953,343,0.2832,0.0257
1790167882003,344,0.2458,0.0209
1790167882054,345,0.2441,0.0211
1790167882103,346,0.3548,0.0231
1790167882153,347,0.2864,0.0279
1790167882203,348,0.2503,0.0231
1790167882253,349,0.2445,0.0214
1790167882303,350,0.7920,0.4504
1790167882355,351,0.2638,0.0240
1790167882403,352,0.2527,0.0223
1790167882454,353,0.2370,0.0223
1790167882503,354,0.4197,0.0446
1790167882553,355,0.4516,0.0450
1790167882603,356,0.2358,0.0217
1790167882654,357,0.2508,0.0226
1790167882703,358,0.3483,0.0226
1790167882753,359,0.2850,0.0250
1790167882803,360,0.6571,0.4068
1790167882854,361,0.2442,0.0213
1790167882903,362,0.3884,0.0238
1790167882954,363,0.3441,0.0229
1790167883003,364,0.2364,0.0212
1790167883053,365,0.2622,0.0234
1790167883103,366,0.3943,0.0344
1790167883153,367,0.2741,0.0259
1790167883203,368,0.2350,0.0210
1790167883254,369,0.2628,0.0407
1790167883304,370,0.9212,0.6420
1790167883354,371,0.3954,0.0360
1790167883403,372,0.2579,0.0213
1790167883453,373,0.2431,0.0218
1790167883503,374,0.3403,0.0231
1790167883555,375,0.2615,0.0215
1790167883603,376,0.2438,0.0215
1790167883653,377,0.3848,0.0317
1790167883703,378,0.3957,0.0324
1790167883754,379,0.3871,0.0353
1790167883803,380,0.7462,0.5001
1790167883853,381,0.2402,0.0223
1790167883903,382,0.4197,0.0355
1790167883954,383,0.2871,0.0245
1790167884004,384,0.3203,0.0238
1790167884054,385,0.3963,0.0224
1790167884104,386,0.4868,0.0235
1790167884153,387,0.4060,0.0357
1790167884204,388,0.2534,0.0245
1790167884254,389,0.2346,0.0242
1790167884303,390,0.8482,0.5272
1790167884354,391,0.3500,0.0420
1790167884404,392,0.2273,0.0227
1790167884454,393,0.2130,0.0243
1790167884504,394,0.3418,0.0363
1790167884553,395,0.3171,0.0218
1790167884603,396,0.2125,0.0231
1790167884653,397,0.2104,0.0234
1790167884704,398,0.3633,0.0399
1790167884754,399,0.4771,0.0373
1790167884803,400,0.6383,0.4005
1790167884855,401,0.2469,0.0236
1790167884904,402,0.3959,0.0234
1790167884953,403,0.3643,0.0234
1790167885004,404,0.4192,0.0206
1790167885053,405,0.2565,0.0245
1790167885104,406,0.2342,0.0253
1790167885153,407,0.2051,0.0219
1790167885203,408,0.2232,0.0233
1790167885253,409,0.2272,0.0260
1790167885303,410,0.6112,0.4000
1790167885353,411,0.2843,0.0250
1790167885404,412,0.2316,0.0237
1790167885453,413,0.2132,0.0236
1790167885503,414,0.2450,0.0287
1790167885553,415,0.2309,0.0334
1790167885603,416,0.2295,0.0289
1790167885654,417,0.2165,0.0244
1790167885703,418,0.2154,0.0240
1790167885754,419,0.2465,0.0267
1790167885803,420,0.2379,0.0231
1790167885854,421,0.2483,0.0521
1790167885903,422,0.2526,0.0632
1790167885953,423,0.2942,0.0338
1790167886003,424,0.2442,0.0573
1790167886054,425,0.2113,0.0196
1790167886104,426,0.2402,0.0231
1790167886153,427,0.2158,0.0217
1790167886203,428,0.2207,0.0212
1790167886253,429,0.2276,0.0206
1790167886304,430,0.2610,0.0236
1790167886353,431,0.2131,0.0208
1790167886403,432,0.2173,0.0223
1790167886453,433,0.2142,0.0203
1790167886503,434,0.2346,0.0241
1790167886553,435,0.2253,0.0195
1790167886603,436,0.2124,0.0218
1790167886654,437,0.2111,0.0220
1790167886704,438,0.2136,0.0210
1790167886754,439,0.2307,0.0218
1790167886804,440,0.2585,0.0214
1790167886853,441,0.2367,0.0233
1790167886903,442,0.2272,0.0226
1790167886953,443,0.2102,0.0206
1790167887004,444,0.2300,0.0216
1790167887053,445,0.2261,0.0209
1790167887103,446,0.2203,0.0226
1790167887153,447,0.2365,0.0225
1790167887203,448,0.2085,0.0218
1790167887254,449,0.2133,0.0220
1790167887303,450,0.3499,0.0240
1790167887353,451,0.2294,0.0218
1790167887403,452,0.2132,0.0224
1790167887453,453,0.2081,0.0206
1790167887504,454,0.2376,0.0235
1790167887554,455,0.2358,0.0209
1790167887604,456,0.2162,0.0202
1790167887653,457,0.2284,0.0231
1790167887704,458,0.2388,0.0237
1790167887754,459,0.2389,0.0248
1790167887803,460,0.2398,0.0208
1790167887853,461,0.2188,0.0211
1790167887904,462,0.2373,0.0210
1790167887953,463,0.2147,0.0217
1790167888004,464,0.2198,0.0216
1790167888053,465,0.2924,0.0218
1790167888103,466,0.2059,0.0197
1790167888154,467,0.2130,0.0206
1790167888204,468,0.2097,0.0208
1790167888253,469,0.2162,0.0223
1790167888303,470,0.2563,0.0200
1790167888355,471,0.3701,0.0316
1790167888403,472,0.2190,0.0205
1790167888454,473,0.2115,0.0208
1790167888503,474,0.2286,0.0207
1790167888554,475,0.2827,0.0216
1790167888603,476,0.2289,0.0223
1790167888653,477,0.2144,0.0230
1790167888704,478,0.2049,0.0202
1790167888754,479,0.2094,0.0208
1790167888805,480,0.2368,0.0191
1790167888853,481,0.2283,0.0229
1790167888904,482,0.2386,0.0243
1790167888954,483,0.3459,0.0322
1790167889003,484,0.2241,0.0215
1790167889053,485,0.2071,0.0193
1790167889104,486,0.2253,0.0214
1790167889153,487,0.3447,0.0329
1790167889204,488,0.2126,0.0211
1790167889253,489,0.2021,0.0198
1790167889304,490,0.2404,0.0224
1790167889354,491,0.3280,0.0317
1790167889404,492,0.2085,0.0212
1790167889453,493,0.2495,0.0226
1790167889504,494,0.3559,0.0342
1790167889554,495,0.2338,0.0225
1790167889603,496,0.2103,0.0212
1790167889653,497,0.2112,0.0197
1790167889704,498,0.3467,0.0314
1790167889753,499,0.3580,0.0346
1790167889803,500,0.2308,0.0195
1790167889854,501,0.2017,0.0197
1790167889903,502,0.3228,0.0210
1790167889953,503,0.2703,0.0270
1790167890004,504,0.3587,0.0186
1790167890054,505,0.3298,0.0265
1790167890103,506,0.3408,0.0260
1790167890154,507,0.3288,0.0318
1790167890203,508,0.2165,0.0221
1790167890254,509,0.1991,0.0187
1790167890304,510,0.2389,0.0213
1790167890354,511,0.2388,0.0219
1790167890404,512,0.3895,0.0586
1790167890453,513,0.3333,0.0814
1790167890503,514,0.2944,0.0127
1790167890553,515,0.4231,0.1364
1790167890603,516,0.2057,0.0124
1790167890653,517,0.1894,0.0127
1790167890703,518,0.3110,0.0206
1790167890754,519,0.2039,0.0130
1790167890804,520,0.2243,0.0126
1790167890854,521,0.2137,0.0132
1790167890903,522,0.3118,0.0214
1790167890953,523,0.3054,0.0185
1790167891003,524,0.1926,0.0120
1790167891054,525,0.2047,0.0124
1790167891104,526,0.2075,0.0133
1790167891153,527,0.3010,0.0205
1790167891203,528,0.1945,0.0124
1790167891255,529,0.2014,0.0131
1790167891305,530,0.2406,0.0137
1790167891354,531,0.2079,0.0135
1790167891403,532,0.1942,0.0127
1790167891453,533,0.2290,0.0125
1790167891504,534,0.2064,0.0139
1790167891553,535,0.2965,0.0184
1790167891603,536,0.1903,0.0121
1790167891654,537,0.1933,0.0134
1790167891703,538,0.2926,0.0124
1790167891754,539,0.3964,0.0232
1790167891804,540,0.2709,0.0124
1790167891853,541,0.2242,0.0121
1790167891903,542,0.3175,0.0186
1790167891953,543,0.3035,0.0201
1790167892004,544,0.2800,0.0156
1790167892054,545,0.1996,0.0118
1790167892103,546,0.3168,0.0125
1790167892154,547,0.2065,0.0133
1790167892203,548,0.1889,0.0121
1790167892253,549,0.2572,0.0153
1790167892304,550,0.2492,0.0134
1790167892354,551,0.3228,0.0221
1790167892404,552,0.1937,0.0129
1790167892454,553,0.1927,0.0127
1790167892503,554,0.3355,0.0235
1790167892553,555,0.3336,0.0163
1790167892603,556,0.2062,0.0124
1790167892653,557,0.1949,0.0124
1790167892704,558,0.2040,0.0135
1790167892754,559,0.3052,0.0224
1790167892803,560,0.2235,0.0127
1790167892853,561,0.2046,0.0122
1790167892903,562,0.3049,0.0213
1790167892954,563,0.2086,0.0138
1790167893003,564,0.1996,0.0145
1790167893054,565,0.1995,0.0121
1790167893104,566,0.2503,0.0146
1790167893153,567,0.3491,0.0122
1790167893203,568,0.1930,0.0127
1790167893254,569,0.3240,0.0129
1790167893303,570,0.3373,0.0223
1790167893354,571,0.2044,0.0124
1790167893403,572,0.1921,0.0128
1790167893453,573,0.2165,0.0133
1790167893503,574,0.3354,0.0129
1790167893554,575,0.2148,0.0129
1790167893604,576,0.1995,0.0124
1790167893654,577,0.1987,0.0121
1790167893703,578,0.3195,0.0196
1790167893753,579,0.3193,0.0215
1790167893803,580,0.2700,0.0134
1790167893853,581,0.2034,0.0131
1790167893903,582,0.3191,0.0209
1790167893953,583,0.3070,0.0189
1790167894003,584,0.1991,0.0130
1790167894054,585,0.2028,0.0122
1790167894103,586,0.2151,0.0141
1790167894154,587,0.2109,0.0135
1790167894204,588,0.1945,0.0120
1790167894254,589,0.1865,0.0116
1790167894304,590,0.2343,0.0138
1790167894353,591,0.2145,0.0137
1790167894403,592,0.1929,0.0119
1790167894453,593,0.1933,0.0123
1790167894504,594,0.2140,0.0132
1790167894554,595,0.2590,0.0158
1790167894604,596,0.1917,0.0121
1790167894653,597,0.1908,0.0123
1790167894704,598,0.2674,0.0163
1790167894753,599,0.2362,0.0118
1790167894803,600,0.2313,0.0131
1790167894856,601,2.0222,0.0121
1790167894903,602,0.2004,0.0127
1790167894954,603,0.2354,0.0154
1790167895003,604,0.1939,0.0126
1790167895053,605,0.3169,0.0119
1790167895104,606,0.1931,0.0123
1790167895153,607,0.2114,0.0129
1790167895203,608,0.1951,0.0128
1790167895253,609,0.2232,0.0126
1790167895304,610,0.2553,0.0164
1790167895353,611,0.2060,0.0129
1790167895404,612,0.2069,0.0134
1790167895453,613,0.2026,0.0126
1790167895503,614,0.1970,0.0122
1790167895554,615,0.2619,0.0164
1790167895604,616,0.1972,0.0126
1790167895654,617,0.1986,0.0129
1790167895703,618,0.1936,0.0124
1790167895754,619,0.2173,0.0140
1790167895804,620,0.2229,0.0132
1790167895853,621,0.2218,0.0144
1790167895904,622,0.1947,0.0122
1790167895953,623,0.1947,0.0126
1790167896003,624,0.1968,0.0132
1790167896053,625,0.2053,0.0137
1790167896103,626,0.2240,0.0144
1790167896154,627,0.1959,0.0123
1790167896203,628,0.1933,0.0123
1790167896254,629,0.1997,0.0125
1790167896304,630,0.2387,0.0132
1790167896353,631,0.2216,0.0162
1790167896404,632,0.1986,0.0124
1790167896454,633,0.1967,0.0131
1790167896503,634,0.1952,0.0120
1790167896553,635,0.2277,0.0144
1790167896604,636,0.1995,0.0129
1790167896654,637,0.1982,0.0129
1790167896704,638,0.2174,0.0149
1790167896754,639,0.2272,0.0133
1790167896803,640,0.2310,0.0127
1790167896853,641,0.2575,0.0134
1790167896904,642,0.1889,0.0122
1790167896954,643,0.2128,0.0134
1790167897003,644,0.1919,0.0127
1790167897053,645,0.2115,0.0128
1790167897104,646,0.2164,0.0137
1790167897153,647,0.2112,0.0141
1790167897204,648,0.1940,0.0129
1790167897254,649,0.1830,0.0122
1790167897303,650,0.2595,0.0123
1790167897354,651,0.2360,0.0152
1790167897404,652,0.1959,0.0131
1790167897454,653,0.1933,0.0122
1790167897504,654,0.2094,0.0142
1790167897553,655,0.2005,0.0121
1790167897604,656,0.2065,0.0141
1790167897653,657,0.2036,0.0122
1790167897703,658,0.4198,0.0317
1790167897753,659,0.2114,0.0163
1790167897804,660,0.2219,0.0126
1790167897853,661,0.1875,0.0130
1790167897903,662,0.3393,0.0230
1790167897953,663,0.2947,0.0213
1790167898003,664,0.1919,0.0130
1790167898054,665,0.1942,0.0128
1790167898103,666,0.2974,0.0193
1790167898153,667,0.2010,0.0123
1790167898203,668,0.1861,0.0128
1790167898253,669,0.1855,0.0122
1790167898304,670,0.2163,0.0134
1790167898353,671,0.3149,0.0223
1790167898403,672,0.2583,0.0160
1790167898453,673,0.1887,0.0127
1790167898503,674,0.2008,0.0139
1790167898553,675,0.2097,0.0131
1790167898604,676,0.1897,0.0130
1790167898653,677,0.2001,0.0131
1790167898703,678,0.2939,0.0129
1790167898753,679,0.1801,0.0111
1790167898804,680,0.2186,0.0131
1790167898853,681,0.1923,0.0126
1790167898903,682,0.4598,0.0192
1790167898953,683,0.2562,0.0128
1790167899004,684,0.1942,0.0128
1790167899054,685,0.2062,0.0130
1790167899104,686,0.2039,0.0133
1790167899153,687,0.3122,0.0214
1790167899203,688,0.1934,0.0130
1790167899253,689,0.1938,0.0128
1790167899304,690,0.2295,0.0131
1790167899354,691,0.3043,0.0202
1790167899403,692,0.1993,0.0133
1790167899454,693,0.1937,0.0121
1790167899504,694,0.2032,0.0135
1790167899554,695,0.2106,0.0135
1790167899604,696,0.1936,0.0141
1790167899653,697,0.1904,0.0129
1790167899703,698,0.2024,0.0137
1790167899753,699,0.2033,0.0145
1790167899804,700,0.2719,0.0128
1790167899853,701,0.1835,0.0121
1790167899903,702,0.2124,0.0144
1790167899954,703,0.2114,0.0131
1790167900003,704,0.1926,0.0121
1790167900054,705,0.3209,0.0114
1790167900104,706,0.2032,0.0141
1790167900154,707,0.2000,0.0133
1790167900204,708,0.1854,0.0120
1790167900254,709,0.1839,0.0117
1790167900304,710,0.2228,0.0139
1790167900353,711,0.3493,0.0231
1790167900404,712,0.2034,0.0128
1790167900453,713,0.2540,0.0132
1790167900504,714,0.2666,0.0132
1790167900553,715,0.3143,0.0190
1790167900605,716,0.1937,0.0126
1790167900653,717,0.2189,0.0128
1790167900703,718,0.3156,0.0140
1790167900753,719,0.2887,0.0188
1790167900803,720,0.2267,0.0131
1790167900854,721,0.1848,0.0120
1790167900903,722,0.2054,0.0132
1790167900953,723,0.2954,0.0214
1790167901003,724,0.1914,0.0129
1790167901054,725,0.1990,0.0125
1790167901103,726,0.2130,0.0138
1790167901154,727,0.2009,0.0145
1790167901203,728,0.1970,0.0132
1790167901253,729,0.2221,0.0130
1790167901304,730,0.2176,0.0138
1790167901353,731,0.2929,0.0187
1790167901403,732,0.1862,0.0126
1790167901453,733,0.2370,0.0147
1790167901504,734,0.2032,0.0144
1790167901553,735,0.3956,0.0196
1790167901604,736,0.1962,0.0124
1790167901654,737,0.1959,0.0125
1790167901704,738,0.2080,0.0138
1790167901753,739,0.1937,0.0136
1790167901803,740,0.2092,0.0120
1790167901854,741,0.1813,0.0120
1790167901904,742,0.2230,0.0155
1790167901954,743,0.3174,0.0245
1790167902003,744,0.2023,0.0132
1790167902054,745,0.2545,0.0147
1790167902103,746,0.2063,0.0137
1790167902154,747,0.2024,0.0133
1790167902203,748,0.1973,0.0129
1790167902253,749,0.1887,0.0127
1790167902303,750,0.2236,0.0133
1790167902353,751,0.3004,0.0191
1790167902403,752,0.1975,0.0129
1790167902453,753,0.1859,0.0122
1790167902504,754,0.2142,0.0144
1790167902553,755,0.2141,0.0136
1790167902603,756,0.2120,0.0123
1790167902653,757,0.2042,0.0130
1790167902704,758,0.2046,0.0142
1790167902754,759,0.2082,0.0187
1790167902804,760,0.2376,0.0129
1790167902854,761,0.2204,0.0126
1790167902903,762,0.2347,0.0143
1790167902953,763,0.3020,0.0217
1790167903003,764,0.1856,0.0128
1790167903053,765,0.2057,0.0137
1790167903103,766,0.2343,0.0132
1790167903154,767,0.2170,0.0143
1790167903203,768,0.1951,0.0128
1790167903254,769,0.2039,0.0126
1790167903303,770,0.2351,0.0143
1790167903354,771,0.2499,0.0142
1790167903404,772,0.1890,0.0131
1790167903454,773,0.1855,0.0120
1790167903503,774,0.2133,0.0149
1790167903554,775,0.2397,0.0148
