epoch_ms,online_tick,tick_ms,engine_ms
1790171622388,88,0.9548,0.0273
1790171622439,89,1.0107,0.0292
1790171622487,90,0.8271,0.0270
1790171622538,91,0.8599,0.0273
1790171622588,92,0.7958,0.0259
1790171622638,93,1.0010,0.0376
1790171622688,94,0.8971,0.0305
1790171622738,95,0.8303,0.0268
1790171622788,96,0.8095,0.0243
1790171622838,97,0.7813,0.0231
1790171622887,98,0.8427,0.0253
1790171622938,99,0.8180,0.0277
1790171622988,100,1.0042,0.0313
1790171623038,101,0.8985,0.0255
1790171623088,102,0.9785,0.0300
1790171623139,103,1.0000,0.0272
1790171623188,104,0.9792,0.0275
1790171623238,105,1.0258,0.0303
1790171623288,106,0.8853,0.0297
1790171623338,107,0.8329,0.0262
1790171623387,108,0.9075,0.0262
1790171623439,109,1.1164,0.0285
1790171623489,110,0.9791,0.0290
1790171623538,111,1.1181,0.0354
1790171623589,112,0.8913,0.0283
1790171623637,113,0.9250,0.0307
1790171623689,114,0.9766,0.0289
1790171623737,115,0.9040,0.0269
1790171623788,116,0.8182,0.0260
1790171623838,117,0.8963,0.0252
1790171623888,118,0.7965,0.0257
1790171623937,119,0.8118,0.0272
1790171623989,120,0.9535,0.0264
1790171624037,121,0.8821,0.0250
1790171624088,122,0.9277,0.0295
1790171624138,123,0.8116,0.0272
1790171624188,124,0.8071,0.0336
1790171624238,125,0.8170,0.0280
1790171624289,126,0.9841,0.0353
1790171624339,127,1.2421,0.0377
1790171624389,128,1.3641,0.0568
1790171624439,129,1.2634,0.0383
1790171624488,130,0.9792,0.0258
1790171624538,131,0.8050,0.0262
1790171624588,132,0.8262,0.0259
1790171624638,133,0.8611,0.0250
1790171624688,134,0.9689,0.0262
1790171624739,135,0.8091,0.0202
1790171624788,136,1.1159,0.0251
1790171624838,137,1.0052,0.0259
1790171624889,138,1.0598,0.0275
1790171624938,139,0.9228,0.0272
1790171624989,140,1.0076,0.0288
1790171625038,141,0.8221,0.0240
1790171625088,142,0.9450,0.0275
1790171625138,143,0.8911,0.0250
1790171625188,144,0.9150,0.0224
1790171625237,145,0.9671,0.0257
1790171625289,146,0.9857,0.0219
1790171625339,147,1.1170,0.0266
1790171625389,148,1.2010,0.0255
1790171625439,149,1.1644,0.0235
1790171625489,150,1.0459,0.0229
1790171625538,151,0.7637,0.0222
1790171625589,152,1.0057,0.0238
1790171625639,153,1.2044,0.0255
1790171625688,154,1.3404,0.0282
1790171625739,155,1.0768,0.0347
1790171625789,156,1.2081,0.0298
1790171625838,157,0.9223,0.0283
1790171625889,158,1.0237,0.0274
1790171625938,159,1.1326,0.0274
1790171625989,160,1.0589,0.0294
1790171626039,161,1.0554,0.0275
1790171626089,162,1.1876,0.0330
1790171626138,163,1.0659,0.0276
1790171626187,164,0.8696,0.0241
1790171626238,165,0.7980,0.0275
1790171626287,166,0.7625,0.0249
1790171626338,167,0.8509,0.0333
1790171626388,168,0.8201,0.0267
1790171626438,169,0.7713,0.0246
1790171626487,170,0.7096,0.0306
1790171626538,171,0.6801,0.0212
1790171626588,172,0.6197,0.0190
1790171626637,173,0.8637,0.0268
1790171626688,174,0.8325,0.0279
1790171626738,175,0.8310,0.0274
1790171626787,176,0.7804,0.0245
1790171626838,177,0.6917,0.0250
1790171626888,178,0.6591,0.0220
1790171626938,179,0.5866,0.0197
1790171626988,180,0.8170,0.0256
1790171627038,181,0.7796,0.0237
1790171627088,182,0.8406,0.0257
1790171627138,183,0.8254,0.0251
1790171627188,184,0.6958,0.0245
1790171627237,185,0.5703,0.0189
1790171627288,186,0.6406,0.0223
1790171627337,187,0.5272,0.0171
1790171627388,188,0.8705,0.0268
1790171627438,189,0.9564,0.0287
1790171627488,190,0.8563,0.0270
1790171627537,191,0.7421,0.0272
1790171627588,192,0.6716,0.0354
1790171627637,193,0.7147,0.0331
1790171627687,194,0.6844,0.0246
1790171627738,195,0.7064,0.0286
1790171627787,196,0.6706,0.0265
1790171627838,197,0.6807,0.0251
1790171627887,198,0.8672,0.0320
1790171627938,199,0.8124,0.0265
1790171627987,200,0.7471,0.0277
1790171628038,201,0.7055,0.0256
1790171628087,202,0.7227,0.0265
1790171628138,203,0.8989,0.0275
1790171628189,204,1.2269,0.0259
1790171628237,205,0.6824,0.0230
1790171628288,206,0.6980,0.0245
1790171628338,207,0.7410,0.0232
1790171628387,208,0.7862,0.0259
1790171628438,209,0.9585,0.0269
1790171628488,210,0.7556,0.0263
1790171628537,211,0.9525,0.0287
1790171628588,212,0.6397,0.0248
1790171628637,213,0.6728,0.0228
1790171628687,214,0.8070,0.0258
1790171628739,215,1.1121,0.0316
1790171628788,216,0.7258,0.0249
1790171628837,217,0.6705,0.0252
1790171628889,218,0.6250,0.0245
1790171628938,219,0.7349,0.0264
1790171628988,220,0.7847,0.0267
1790171629038,221,0.9086,0.0301
1790171629088,222,0.8410,0.0270
1790171629138,223,0.7837,0.0255
1790171629188,224,0.7678,0.0283
1790171629238,225,0.6956,0.0248
1790171629288,226,0.7186,0.0274
1790171629338,227,0.6764,0.0256
1790171629388,228,0.7396,0.0260
1790171629438,229,0.8378,0.0287
1790171629487,230,0.7380,0.0255
1790171629538,231,0.7084,0.0258
1790171629588,232,0.7774,0.0328
1790171629638,233,0.6362,0.0245
1790171629688,234,0.6557,0.0259
1790171629738,235,0.6956,0.0251
1790171629788,236,0.8379,0.0304
1790171629838,237,0.7362,0.0244
1790171629888,238,0.6572,0.0253
1790171629937,239,0.5871,0.0229
1790171629988,240,0.7168,0.0261
1790171630037,241,0.7603,0.0265
1790171630088,242,0.7355,0.0265
1790171630138,243,0.6844,0.0262
1790171630188,244,0.6290,0.0242
1790171630238,245,0.6196,0.0229
1790171630287,246,0.6122,0.0225
1790171630338,247,0.6775,0.0249
1790171630388,248,0.7391,0.0257
1790171630439,249,0.8251,0.0289
1790171630488,250,0.8555,0.0393
1790171630538,251,0.6164,0.0241
1790171630588,252,0.7151,0.0243
1790171630637,253,0.5775,0.0280
1790171630689,254,0.6366,0.0252
1790171630738,255,0.7351,0.0360
1790171630788,256,0.8785,0.0387
1790171630838,257,0.8781,0.0262
1790171630888,258,0.7749,0.0266
1790171630938,259,0.5872,0.0245
1790171630987,260,0.8418,0.0266
1790171631038,261,0.6718,0.0262
1790171631088,262,0.6957,0.0260
1790171631138,263,0.7172,0.0275
1790171631188,264,0.7490,0.0269
1790171631237,265,0.8848,0.0251
1790171631288,266,0.8299,0.0257
1790171631337,267,0.6177,0.0242
1790171631388,268,0.6818,0.0254
1790171631437,269,0.7848,0.0270
1790171631487,270,0.7552,0.0280
1790171631537,271,0.6272,0.0253
1790171631588,272,0.6886,0.0258
1790171631638,273,0.7111,0.0254
1790171631688,274,0.6045,0.0259
1790171631738,275,0.6648,0.0269
1790171631788,276,0.6894,0.0256
1790171631837,277,0.6659,0.0255
1790171631888,278,0.6366,0.0234
1790171631938,279,0.5623,0.0222
1790171631988,280,0.7826,0.0277
1790171632038,281,0.7294,0.0278
1790171632088,282,0.6194,0.0249
1790171632138,283,0.7106,0.0258
1790171632188,284,0.6095,0.0233
1790171632239,285,1.0701,0.0250
1790171632288,286,0.8451,0.0253
1790171632338,287,0.6818,0.0261
1790171632388,288,0.7563,0.0273
1790171632439,289,0.7396,0.0281
1790171632488,290,0.7014,0.0271
1790171632537,291,0.6559,0.0236
1790171632588,292,0.6154,0.0239
1790171632638,293,0.6220,0.0258
1790171632688,294,0.5990,0.0233
1790171632737,295,0.6575,0.0252
1790171632788,296,0.6588,0.0254
1790171632838,297,0.7971,0.0283
1790171632888,298,0.6638,0.0255
1790171632938,299,0.4982,0.0177
1790171632988,300,0.7915,0.0274
1790171633037,301,0.6595,0.0249
1790171633088,302,0.6784,0.0250
1790171633138,303,0.6219,0.0240
1790171633188,304,0.6287,0.0232
1790171633238,305,0.5285,0.0196
1790171633288,306,0.5008,0.0184
1790171633338,307,0.5212,0.0194
1790171633388,308,0.6801,0.0251
1790171633438,309,0.8934,0.0252
1790171633488,310,0.6113,0.0238
1790171633538,311,0.7161,0.0218
1790171633588,312,1.2711,0.0456
1790171633638,313,0.7883,0.0341
1790171633691,314,1.1824,0.0478
1790171633738,315,0.8478,0.0298
1790171633788,316,0.7262,0.0272
1790171633838,317,0.6939,0.0254
1790171633887,318,0.6311,0.0214
1790171635386,319,5.1233,0.0454
1790171635397,320,10.2674,9.6105
1790171635398,321,0.9269,0.0287
1790171635399,322,0.5823,0.0235
1790171635399,323,0.2902,0.0101
1790171635400,324,0.6529,0.3926
1790171635400,325,0.2197,0.0093
1790171635401,326,0.2388,0.0092
1790171635401,327,0.1810,0.0075
1790171635401,328,0.5148,0.3733
1790171635402,329,0.3429,0.0088
1790171635402,330,0.2923,0.0093
1790171635402,331,0.2425,0.0095
1790171635403,332,0.7361,0.5097
1790171635403,333,0.2268,0.0115
1790171635403,334,0.2254,0.0097
1790171635403,335,0.3050,0.0096
1790171635404,336,0.6187,0.3201
1790171635404,337,0.2466,0.0158
1790171635405,338,0.2684,0.0095
1790171635405,339,0.2925,0.0097
1790171635406,340,0.6289,0.2717
1790171635406,341,0.2280,0.0093
1790171635406,342,0.1513,0.0070
1790171635406,343,0.1565,0.0064
1790171635407,344,0.8799,0.7429
1790171635407,345,0.3104,0.0096
1790171635408,346,0.2003,0.0067
1790171635408,347,0.1551,0.0062
1790171635416,348,7.7861,0.3458
1790171635445,349,7.5609,0.0325
1790171635498,350,9.1268,0.0330
1790171635539,351,2.0977,0.0391
1790171635588,352,1.1835,0.4360
1790171635638,353,0.8025,0.0292
1790171635688,354,0.8793,0.0300
1790171635737,355,0.9683,0.0301
1790171635789,356,1.0722,0.2941
1790171635838,357,0.7684,0.0290
1790171635887,358,0.7637,0.0264
1790171635938,359,0.6638,0.0268
1790171635988,360,1.0617,0.2590
1790171636038,361,0.8346,0.0308
1790171636088,362,0.8300,0.0282
1790171636138,363,0.6614,0.0264
1790171636188,364,0.9313,0.3184
1790171636238,365,0.6720,0.0265
1790171636288,366,0.7298,0.0268
1790171636338,367,0.6237,0.0259
1790171636389,368,1.0604,0.3660
1790171636438,369,0.7365,0.0282
1790171636488,370,0.7851,0.0280
1790171636538,371,0.6817,0.0255
1790171636588,372,0.8165,0.1666
1790171636638,373,0.6156,0.0246
1790171636688,374,0.6627,0.0275
1790171636738,375,0.6137,0.0255
1790171636788,376,0.8928,0.1766
1790171636838,377,0.6685,0.0265
1790171636887,378,0.6863,0.0273
1790171636938,379,0.6265,0.0254
1790171636988,380,0.8950,0.2124
1790171637037,381,0.6053,0.0282
1790171637088,382,0.6643,0.0271
1790171637138,383,0.6909,0.0303
1790171637189,384,1.1206,0.2216
1790171637238,385,0.8651,0.0969
1790171637287,386,0.7497,0.0230
1790171637338,387,0.6153,0.0283
1790171637388,388,0.7691,0.1563
1790171637438,389,0.7030,0.0242
1790171637488,390,0.6342,0.0220
1790171637538,391,0.5308,0.0201
1790171637588,392,0.7685,0.1502
1790171637637,393,0.6424,0.0268
1790171637688,394,0.6226,0.0223
1790171637738,395,0.6746,0.0245
1790171637787,396,0.7161,0.1558
1790171637837,397,0.8090,0.0250
1790171637888,398,0.7575,0.0265
1790171637938,399,0.6723,0.0234
1790171637988,400,0.8774,0.1627
1790171638038,401,0.6948,0.0256
1790171638088,402,0.6969,0.0290
1790171638138,403,0.6781,0.0258
1790171638188,404,0.8153,0.2244
1790171638238,405,0.6403,0.0249
1790171638288,406,0.6309,0.0240
1790171638338,407,0.6192,0.0282
1790171638388,408,0.8022,0.1733
1790171638438,409,0.7400,0.0242
1790171638488,410,0.6850,0.0280
1790171638538,411,0.8875,0.0237
1790171638588,412,0.7453,0.1626
1790171638638,413,0.5651,0.0218
1790171638688,414,0.5578,0.0221
1790171638737,415,0.5394,0.0217
1790171638787,416,0.8497,0.1517
1790171638837,417,0.6610,0.0252
1790171638896,418,8.8514,8.0605
1790171638943,419,1.7010,0.0636
1790171638999,420,3.0421,0.0630
1790171639039,421,1.5019,0.0406
1790171639090,422,1.7241,0.0417
1790171639189,423,12.5658,0.0727
1790171639190,424,0.8891,0.0266
1790171639244,425,1.0729,0.0390
1790171639289,426,1.1443,0.0427
1790171639352,427,1.0836,0.0420
1790171639466,428,6.7043,0.0797
1790171639467,429,1.0367,0.0230
1790171639498,430,1.8452,0.0420
1790171639548,431,5.5869,0.0430
1790171639590,432,1.1953,0.0479
1790171639662,433,1.0738,0.0391
1790171639691,434,3.5333,0.0434
1790171639739,435,2.6783,0.0420
1790171639807,436,11.4055,0.0423
1790171639842,437,1.9145,0.0802
1790171639942,438,32.9893,0.0438
1790171639943,439,1.0036,0.0241
1790171639998,440,1.1871,0.0399
1790171640042,441,1.0479,0.0366
1790171640118,442,1.4293,0.0761
1790171640158,443,1.4419,0.0427
1790171640203,444,1.8111,0.0435
1790171640254,445,1.1661,0.0449
1790171640289,446,1.0220,0.0421
1790171640368,447,1.1150,0.0499
1790171640403,448,1.1399,0.0436
1790171640456,449,1.2253,0.0437
1790171640499,450,1.1962,0.0469
1790171640539,451,1.6947,0.0446
1790171640681,452,4.3114,0.1342
1790171640682,453,0.9104,0.0264
1790171640720,454,1.6271,0.0418
1790171640769,455,1.0806,0.0430
1790171640804,456,1.6273,0.0429
1790171640900,457,28.0727,3.9078
1790171640904,458,1.0880,2.7818
1790171640942,459,1.2070,0.0418
1790171640995,460,6.6641,0.2096
1790171641053,461,1.8668,0.0461
1790171641102,462,6.2233,0.0419
1790171641154,463,10.6878,0.0565
1790171641198,464,1.3338,0.1374
1790171641266,465,1.1518,0.0445
1790171641301,466,1.5721,0.0858
1790171641355,467,1.1170,0.0447
1790171641397,468,1.0576,0.0427
1790171641511,469,37.0256,35.6853
1790171641535,470,22.4209,0.0487
1790171641551,471,4.1204,0.0913
1790171641606,472,2.2277,0.0453
1790171641638,473,1.0577,0.0496
1790171641691,474,2.7785,0.0565
1790171641747,475,1.0703,0.0422
1790171641792,476,1.3017,0.2434
1790171641844,477,5.2436,0.0433
1790171641891,478,1.2719,0.0445
1790171641955,479,1.2251,0.0446
1790171642000,480,1.6742,0.1849
1790171642043,481,1.3508,0.0507
1790171642095,482,2.8266,0.0845
1790171642165,483,1.4698,0.0465
1790171642238,484,0.8486,0.0418
1790171642239,485,0.6736,0.0213
1790171642316,486,16.2011,0.0873
1790171642402,487,0.9177,0.0476
1790171642404,488,0.7702,0.0244
1790171642449,489,11.0543,0.0493
1790171642505,490,1.1868,0.0396
1790171642539,491,1.1434,0.0461
1790171642596,492,1.3468,0.2059
1790171642651,493,1.0983,0.0428
1790171642701,494,1.0874,0.0433
1790171642744,495,3.8059,0.0953
1790171642791,496,1.2476,0.2140
1790171642905,497,2.8861,1.8545
1790171642907,498,1.5226,0.0940
1790171642961,499,1.0828,0.0445
1790171643020,500,2.4790,0.0809
1790171643089,501,0.9155,0.0420
1790171643090,502,0.6283,0.0201
1790171643138,503,1.0580,0.0461
1790171643192,504,1.4835,0.4444
1790171643257,505,1.0730,0.0452
1790171643304,506,1.1910,0.0426
1790171643339,507,1.1126,0.0639
1790171643395,508,2.3701,0.3807
1790171643565,509,1.3027,0.0524
1790171643566,510,0.7682,0.0691
1790171643567,511,0.8621,0.0398
1790171643621,512,1.3990,0.2627
1790171643642,513,2.2348,0.1514
1790171643709,514,1.1433,0.0703
1790171643743,515,1.5401,0.0299
1790171643789,516,1.2757,0.2157
1790171643841,517,1.0330,0.0300
1790171643888,518,1.0220,0.0327
1790171643938,519,0.9718,0.0291
1790171643989,520,1.2046,0.1333
1790171644039,521,1.0586,0.0331
1790171644088,522,1.0810,0.0332
1790171644197,523,1.1934,0.0729
1790171644198,524,0.8925,0.1832
1790171644265,525,1.1015,0.0268
1790171644301,526,1.0483,0.0338
1790171644339,527,1.0283,0.0309
1790171644433,528,1.5591,0.2460
1790171644439,529,1.0760,0.0296
1790171644495,530,1.1248,0.0254
1790171644540,531,1.1901,0.0288
1790171644589,532,1.1205,0.1303
1790171644638,533,1.0844,0.0297
1790171644689,534,0.9843,0.0307
1790171644738,535,1.0285,0.0394
1790171644788,536,1.1355,0.2241
1790171644838,537,1.1607,0.0359
1790171644896,538,1.4638,0.0751
1790171644942,539,1.1248,2.2885
1790171644989,540,1.3836,0.1755
1790171645045,541,1.0069,0.0297
1790171645100,542,5.7444,0.0875
1790171645154,543,1.7087,0.0794
1790171645202,544,1.4124,0.3996
1790171645239,545,1.1158,0.0633
1790171645289,546,1.0948,0.0198
1790171645338,547,0.9552,0.0180
1790171645388,548,1.1346,0.1460
1790171645444,549,5.6440,0.0240
1790171645492,550,5.1198,0.0147
1790171645538,551,0.7836,0.0224
1790171645617,552,1.5406,0.2262
1790171645652,553,1.0299,0.0201
1790171645717,554,1.0542,0.0224
1790171645741,555,3.4959,0.0189
1790171645823,556,10.3821,9.3448
1790171645865,557,1.6348,0.3464
1790171645898,558,1.0652,0.0184
1790171645940,559,2.0749,0.0639
1790171645989,560,1.5305,0.1701
1790171646040,561,1.0364,0.0189
1790171646089,562,0.9996,0.0203
1790171646138,563,0.9987,0.0228
1790171646189,564,1.3827,0.1461
1790171646238,565,0.9379,0.0179
1790171646289,566,0.9982,0.0207
1790171646341,567,1.8158,0.0627
1790171646402,568,1.2216,0.1990
1790171646454,569,1.3340,0.0186
1790171646488,570,1.0316,0.0165
1790171646564,571,1.1836,0.0194
1790171646590,572,1.8424,0.2394
1790171646659,573,1.2022,0.0196
1790171646692,574,1.0201,0.0216
1790171646739,575,0.9970,0.0217
1790171646789,576,1.0071,0.1266
1790171646838,577,0.9422,0.0196
1790171646889,578,1.0072,0.0861
1790171646939,579,1.0908,1.2931
1790171646989,580,1.1770,0.1208
1790171647039,581,1.0070,0.0199
1790171647089,582,1.0214,0.0224
1790171647159,583,1.3820,0.0617
1790171647192,584,1.1852,0.1906
1790171647242,585,1.0958,0.0198
1790171647305,586,1.3674,0.0216
1790171647343,587,1.0139,0.0186
1790171647399,588,1.8843,0.2613
1790171647441,589,1.3283,0.0191
1790171647490,590,1.0152,0.0175
1790171647539,591,0.9737,0.0202
1790171647589,592,1.0991,0.1235
1790171647638,593,0.9627,0.0209
1790171647688,594,0.9559,0.0213
1790171647739,595,1.0538,0.0199
1790171647789,596,1.2650,0.2412
1790171647839,597,1.0708,0.0185
1790171647892,598,1.4858,0.0592
1790171647954,599,1.0492,0.0187
1790171647994,600,1.2990,0.1922
1790171648045,601,3.1148,0.0202
1790171648096,602,1.1639,0.0205
1790171648146,603,1.3651,0.0632
1790171648214,604,1.1711,0.2092
1790171648239,605,1.1292,0.0218
1790171648289,606,1.0648,0.0195
1790171648339,607,1.0476,0.0197
1790171648388,608,1.2223,0.1289
1790171648439,609,1.2235,0.0189
1790171648488,610,1.0322,0.0190
1790171648538,611,0.9416,0.0241
1790171648589,612,1.3990,0.1174
1790171648638,613,0.9947,0.0229
1790171648699,614,1.4378,0.0622
1790171648767,615,1.3753,0.0199
1790171648804,616,1.2108,0.2063
1790171648848,617,1.0079,0.0178
1790171648894,618,6.1373,0.0763
1790171648942,619,0.9823,1.4640
1790171649014,620,1.9264,0.2917
1790171649038,621,0.9420,0.0189
1790171649087,622,0.9235,0.0177
1790171649139,623,1.0462,0.0221
1790171649189,624,1.0867,0.1520
1790171649238,625,0.9752,0.0194
1790171649289,626,0.9641,0.0183
1790171649339,627,0.9625,0.0229
1790171649389,628,1.1401,0.1646
1790171649439,629,1.2365,0.0206
1790171649489,630,1.0072,0.0215
1790171649538,631,0.9046,0.0204
1790171649588,632,1.1100,0.1470
1790171649639,633,1.0226,0.0167
1790171649689,634,1.0165,0.0206
1790171649739,635,0.9760,0.0208
1790171649788,636,1.1071,0.1248
1790171649839,637,0.9786,0.0208
1790171649889,638,1.0748,0.1466
1790171649939,639,1.0311,0.0196
1790171649989,640,1.1948,0.1208
1790171650039,641,1.0225,0.0182
1790171650088,642,0.9886,0.0182
1790171650137,643,0.9642,0.0210
1790171650189,644,1.1804,0.2114
1790171650239,645,1.0347,0.0192
1790171650288,646,1.0220,0.0212
1790171650339,647,1.0697,0.0216
1790171650389,648,1.0880,0.1204
1790171650442,649,1.5874,0.0209
1790171650489,650,1.0210,0.0183
1790171650539,651,1.0702,0.0267
1790171650588,652,1.0379,0.1284
1790171650639,653,1.0568,0.0213
1790171650688,654,1.1061,0.0188
1790171650737,655,0.9623,0.0186
1790171650788,656,1.0468,0.1212
1790171650839,657,0.9758,0.0206
1790171650889,658,1.0556,0.0749
1790171650938,659,0.9851,1.0474
1790171650988,660,1.0594,0.1239
1790171651039,661,1.0082,0.0202
1790171651089,662,1.0779,0.0185
1790171651138,663,0.9562,0.0216
1790171651188,664,0.9355,0.1179
1790171651239,665,1.3229,0.0202
1790171651288,666,0.9376,0.0175
1790171651339,667,0.9993,0.0199
1790171651388,668,1.0064,0.1193
1790171651439,669,1.1096,0.0199
1790171651488,670,1.0142,0.0179
1790171651538,671,0.9327,0.0209
1790171651588,672,1.2020,0.1833
1790171651638,673,0.9654,0.0218
1790171651689,674,1.0623,0.0205
1790171651738,675,0.9927,0.0211
1790171651789,676,1.2016,0.1734
1790171651839,677,0.9177,0.0189
1790171651889,678,1.0891,0.1095
1790171651939,679,1.0278,0.0206
1790171651989,680,1.1916,0.1241
1790171652038,681,1.0952,0.0210
1790171652089,682,1.3336,0.0201
1790171652138,683,0.9513,0.0226
1790171652189,684,1.1040,0.1399
1790171652239,685,1.0329,0.0198
1790171652289,686,1.1200,0.0257
1790171652338,687,1.0280,0.0218
1790171652389,688,1.1392,0.1212
1790171652438,689,1.0427,0.0205
1790171652489,690,1.0769,0.0239
1790171652538,691,1.0515,0.0202
1790171652589,692,1.1761,0.1378
1790171652638,693,0.9731,0.0186
1790171652689,694,0.9943,0.0232
1790171652738,695,0.9620,0.0191
1790171652789,696,1.0213,0.1296
1790171652838,697,0.9472,0.0210
1790171652888,698,1.0132,0.0351
1790171652938,699,0.9575,1.1680
1790171652989,700,1.2095,0.1710
1790171653039,701,1.0507,0.0534
1790171653088,702,0.9752,0.0216
1790171653139,703,0.9722,0.0197
1790171653189,704,1.0679,0.1258
1790171653238,705,0.9619,0.0188
1790171653289,706,1.0519,0.0215
1790171653339,707,1.0041,0.0279
1790171653388,708,1.1303,0.1284
1790171653439,709,1.1087,0.0209
1790171653487,710,1.1542,0.0233
1790171653539,711,1.1010,0.0154
1790171653589,712,1.1765,0.1526
1790171653639,713,1.3296,0.0200
1790171653689,714,1.0468,0.0191
1790171653738,715,1.0596,0.0196
1790171653789,716,1.1831,0.1593
1790171653839,717,0.9791,0.0209
1790171653889,718,1.0784,0.1175
1790171653939,719,0.9792,0.0239
1790171653988,720,1.3057,0.1267
1790171654039,721,1.0325,0.0210
1790171654089,722,1.0406,0.0208
1790171654138,723,1.0046,0.0226
1790171654188,724,1.1117,0.1285
1790171654239,725,0.9785,0.0205
1790171654288,726,1.0800,0.0204
1790171654338,727,0.7902,0.0203
1790171654389,728,1.2054,0.1251
1790171654440,729,1.2571,0.0193
1790171654490,730,2.1143,0.0189
1790171654539,731,0.9830,0.0180
1790171654588,732,1.1135,0.1285
1790171654639,733,1.0071,0.0190
1790171654688,734,1.0248,0.0225
1790171654739,735,1.0216,0.0202
1790171654789,736,1.1267,0.1216
1790171654838,737,1.0137,0.0266
1790171654888,738,1.0077,0.0416
1790171654938,739,0.8753,1.3676
1790171654990,740,1.2470,0.1694
1790171655039,741,1.0181,0.0201
1790171655089,742,0.9840,0.0217
1790171655138,743,0.9755,0.0226
1790171655189,744,1.0608,0.1062
1790171655238,745,0.9616,0.0208
1790171655289,746,0.9800,0.0205
1790171655337,747,0.9704,0.0198
1790171655389,748,1.0304,0.1302
1790171655455,749,1.1334,0.0226
1790171655490,750,1.0514,0.0204
1790171655539,751,1.0081,0.0187
1790171655590,752,1.0796,0.1230
1790171655640,753,1.9975,0.0200
1790171655689,754,1.1499,0.0197
1790171655739,755,0.9912,0.0224
1790171655789,756,1.1607,0.1545
1790171655838,757,0.9664,0.0190
1790171655888,758,1.1579,0.1608
1790171655939,759,1.0282,0.0209
1790171655988,760,1.1962,0.1275
1790171656038,761,0.9302,0.0199
1790171656089,762,1.0578,0.0205
1790171656139,763,1.0768,0.0209
1790171656188,764,1.1557,0.1256
1790171656238,765,0.9393,0.0207
1790171656295,766,1.1723,0.0225
1790171656338,767,0.9848,0.0204
1790171656394,768,1.1633,0.1221
1790171656439,769,1.4047,0.0197
1790171656488,770,1.0095,0.0180
1790171656541,771,0.9848,0.0226
1790171656589,772,1.1160,0.1233
1790171656639,773,1.0413,0.0205
1790171656689,774,1.1096,0.0191
1790171656739,775,0.9903,0.0225
