epoch_ms,online_tick,tick_ms,engine_ms
1790184869820,367,0.4829,0.3369
1790184869871,368,0.5528,0.6031
1790184869921,369,0.3937,1.3452
1790184869971,370,0.4155,1.5288
1790184870021,371,0.3287,0.3277
1790184870070,372,0.5069,0.8792
1790184870121,373,0.3877,0.2997
1790184870171,374,0.3843,0.3565
1790184870220,375,0.3887,0.0311
1790184870271,376,0.5223,0.1968
1790184870320,377,0.3503,0.0301
1790184870370,378,0.4095,0.0314
1790184870421,379,0.3839,0.0321
1790184870471,380,0.5407,0.1906
1790184870521,381,0.3725,0.0357
1790184870571,382,0.4096,0.0300
1790184870621,383,0.4171,0.0431
1790184870671,384,0.6441,0.2419
1790184870721,385,0.5220,0.0610
1790184870771,386,0.4875,0.0343
1790184870821,387,0.3226,0.0329
1790184870871,388,0.6768,0.3404
1790184870921,389,0.3403,0.4030
1790184870971,390,0.3333,0.0263
1790184871020,391,0.3031,1.5692
1790184871070,392,0.4361,0.1797
1790184871120,393,0.3359,0.7203
1790184871171,394,0.3799,0.8419
1790184871221,395,0.3452,0.4240
1790184871270,396,0.4993,0.6885
1790184871320,397,0.3344,0.2682
1790184871370,398,0.3404,0.2869
1790184871420,399,0.3575,0.0291
1790184871470,400,0.5425,0.2079
1790184871521,401,0.3032,0.0254
1790184871570,402,0.3287,0.0262
1790184871621,403,0.5943,0.0275
1790184871671,404,0.4675,0.1874
1790184871721,405,0.3397,0.0294
1790184871771,406,0.3360,0.0306
1790184871820,407,0.3447,0.0349
1790184871870,408,0.5110,0.2010
1790184871921,409,0.2975,0.0333
1790184871970,410,0.3697,0.0331
1790184872020,411,0.3240,0.0346
1790184872071,412,0.4471,0.1848
1790184872121,413,0.3847,0.0756
1790184872171,414,0.3394,0.7678
1790184872221,415,0.3771,0.0303
1790184872271,416,0.4384,0.4774
1790184872320,417,0.3394,0.5983
1790184872370,418,0.5294,0.8128
1790184872421,419,0.3325,0.0314
1790184872471,420,0.5023,0.7563
1790184872520,421,0.3268,0.3013
1790184872570,422,0.3422,0.0285
1790184872621,423,0.3358,0.0312
1790184872672,424,0.4825,0.1915
1790184872720,425,0.3746,0.0295
1790184872771,426,0.3616,0.0319
1790184872821,427,0.3425,0.0301
1790184872870,428,0.4135,0.1459
1790184872921,429,0.3300,0.0280
1790184872971,430,0.4059,0.0342
1790184873021,431,0.3312,0.0290
1790184873071,432,0.5086,0.2160
1790184873120,433,0.3713,0.0395
1790184873171,434,0.3458,0.0331
1790184873220,435,0.3891,0.0423
1790184873271,436,0.5106,0.2075
1790184873321,437,0.2793,0.3738
1790184873370,438,0.3516,0.7178
1790184873420,439,0.3264,0.3083
1790184873471,440,0.5165,0.4822
1790184873520,441,0.3335,0.0265
1790184873570,442,0.3461,0.5742
1790184873620,443,0.3222,0.9036
1790184873672,444,0.5295,0.5073
1790184873721,445,0.3438,0.0305
1790184873770,446,0.3368,0.0286
1790184873821,447,0.3240,0.0291
1790184873870,448,0.4957,0.1949
1790184873921,449,0.3328,0.0303
1790184873970,450,0.3665,0.0317
1790184874021,451,0.3342,0.0310
1790184874070,452,0.4848,0.1842
1790184874120,453,0.3308,0.0340
1790184874171,454,0.3008,0.0282
1790184874220,455,0.3487,0.0333
1790184874270,456,0.4761,0.1891
1790184874320,457,0.3386,0.0376
1790184874370,458,0.3536,0.0294
1790184874421,459,0.3292,0.0338
1790184874471,460,0.4970,0.6668
1790184874521,461,0.3381,0.2863
1790184874570,462,0.3705,0.5973
1790184874621,463,0.3320,0.0300
1790184874670,464,0.4915,0.7533
1790184874721,465,0.3305,0.3203
1790184874771,466,0.3426,0.6139
1790184874821,467,0.3346,0.0303
1790184874871,468,0.4826,0.7841
1790184874920,469,0.2746,0.0267
1790184874971,470,0.3927,0.0278
1790184875020,471,0.3440,0.0317
1790184875070,472,0.4280,0.1690
1790184875120,473,0.3413,0.0293
1790184875170,474,0.3311,0.0283
1790184875221,475,0.3396,0.0280
1790184875271,476,0.5436,0.2078
1790184875320,477,0.3812,0.0349
1790184875371,478,0.3490,0.0367
1790184875420,479,0.2791,0.0281
1790184875470,480,0.5261,0.1874
1790184875520,481,0.3351,0.0331
1790184875571,482,0.3976,0.0352
1790184875620,483,0.3204,0.6237
1790184875670,484,0.4604,0.4568
1790184875721,485,0.3520,0.3231
1790184875771,486,0.3699,0.3051
1790184875821,487,0.4433,0.7218
1790184875870,488,0.4780,0.1894
1790184875921,489,0.3375,0.5463
1790184875970,490,0.3522,0.3271
1790184876020,491,0.3447,0.0294
1790184876071,492,0.5970,0.5985
1790184876121,493,0.3228,0.0288
1790184876170,494,0.3959,0.0319
1790184876221,495,0.3455,0.0309
1790184876271,496,0.5664,0.2637
1790184876321,497,0.3418,0.0358
1790184876370,498,0.3614,0.0310
1790184876421,499,0.3433,0.0339
1790184876470,500,0.5860,0.2451
1790184876520,501,0.3248,0.0318
1790184876571,502,0.3422,0.0285
1790184876621,503,0.3378,0.0366
1790184876671,504,0.7175,0.1774
1790184876720,505,0.3447,0.0338
1790184876771,506,0.3436,0.0324
1790184876822,507,0.3266,0.8687
1790184876871,508,0.4770,0.5072
1790184876921,509,0.3546,0.5686
1790184876970,510,0.3772,0.5892
1790184877021,511,0.3564,0.2000
1790184877071,512,0.6116,0.2232
1790184877120,513,0.4037,0.8253
1790184877171,514,0.3812,0.3145
1790184877221,515,0.3298,0.0209
1790184877271,516,0.5257,0.2400
1790184877321,517,0.3089,0.0212
1790184877371,518,0.3224,0.0200
1790184877420,519,0.3154,0.0214
1790184877470,520,0.5034,0.1738
1790184877521,521,0.3152,0.0201
1790184877570,522,0.3412,0.0254
1790184877620,523,0.3268,0.0236
1790184877671,524,0.4743,0.1807
1790184877720,525,0.3990,0.0402
1790184877771,526,0.3207,0.0244
1790184877820,527,0.3110,0.0192
1790184877871,528,0.4687,0.1797
1790184877920,529,0.3095,0.0218
1790184877970,530,0.3600,0.3897
1790184878021,531,0.3028,0.8013
1790184878070,532,0.4573,0.4857
1790184878120,533,0.2958,0.8418
1790184878171,534,0.3241,0.0209
1790184878221,535,0.2783,0.0191
1790184878270,536,0.5031,0.8492
1790184878321,537,0.3153,0.0208
1790184878370,538,0.3706,0.3287
1790184878421,539,0.3729,0.0204
1790184878471,540,0.6528,0.2812
1790184878521,541,0.3342,0.0195
1790184878571,542,0.3689,0.0251
1790184878620,543,0.3018,0.0196
1790184878672,544,0.9974,0.6862
1790184878721,545,0.3111,0.3012
1790184878770,546,0.3359,0.5001
1790184878820,547,0.3168,0.2525
1790184878871,548,0.5090,0.2214
1790184878920,549,0.3255,0.0246
1790184878970,550,0.3574,0.0254
1790184879020,551,0.3330,0.0196
1790184879070,552,0.4769,0.1914
1790184879121,553,0.3169,0.3168
1790184879171,554,0.3240,0.3445
1790184879221,555,0.3252,0.9239
1790184879270,556,0.4675,0.8929
1790184879321,557,0.3100,0.4874
1790184879371,558,0.3186,0.0187
1790184879420,559,0.3087,0.0194
1790184879471,560,0.5607,0.1834
1790184879520,561,0.3041,0.0195
1790184879570,562,0.3160,0.2978
1790184879621,563,0.6253,0.3177
1790184879671,564,0.4857,0.7335
1790184879721,565,0.3436,0.8886
1790184879771,566,0.3578,0.5036
1790184879821,567,0.3816,0.3282
1790184879871,568,0.5089,0.1895
1790184879920,569,0.3403,0.0235
1790184879970,570,0.3640,0.0237
1790184880021,571,0.3470,0.0265
1790184880071,572,0.5231,0.2344
1790184880121,573,0.3330,0.8612
1790184880171,574,0.3419,0.3202
1790184880221,575,0.3446,0.8420
1790184880271,576,0.7238,1.0484
1790184880320,577,0.3302,0.3626
1790184880371,578,0.3527,0.0210
1790184880421,579,0.3099,0.0211
1790184880470,580,0.5889,0.2459
1790184880521,581,0.3164,0.0219
1790184880570,582,0.3391,0.3111
1790184880621,583,0.3089,0.3056
1790184880670,584,0.4452,1.0464
1790184880722,585,0.3332,0.6123
1790184880770,586,0.3267,0.4599
1790184880821,587,0.3157,0.5936
1790184880870,588,0.5850,0.2758
1790184880921,589,0.3059,0.0200
1790184880970,590,0.3357,0.0176
1790184881021,591,0.2985,0.3395
1790184881071,592,0.5231,0.5080
1790184881120,593,0.3101,0.0246
1790184881170,594,0.5233,1.2862
1790184881221,595,0.3479,0.6288
1790184881271,596,0.5209,0.5449
1790184881324,597,0.6295,0.3399
1790184881392,598,0.3823,0.0216
1790184881434,599,1.9028,0.0632
1790184881481,600,0.7990,0.4352
1790184881529,601,3.5310,0.0281
1790184881571,602,0.3583,0.0268
1790184881621,603,0.3316,0.5253
1790184881670,604,0.6870,0.5357
1790184881721,605,0.6663,0.8675
1790184881771,606,0.3512,1.0642
1790184881821,607,0.3345,0.3204
1790184881871,608,0.5828,0.9336
1790184881921,609,0.3453,0.0205
1790184881970,610,0.3072,0.0210
1790184882021,611,0.3351,0.0233
1790184882071,612,0.6212,0.2852
1790184882120,613,0.3629,0.3708
1790184882170,614,0.3594,0.3931
1790184882220,615,0.3441,0.3535
1790184882271,616,0.6352,1.2244
1790184882321,617,0.3169,0.4884
1790184882371,618,0.3520,0.5623
1790184882421,619,0.3331,0.3299
1790184882471,620,0.6104,0.2567
1790184882520,621,0.3978,0.0306
1790184882571,622,0.3568,0.0273
1790184882620,623,0.3369,0.3345
1790184882671,624,0.6364,0.3105
1790184882720,625,0.3501,0.3381
1790184882770,626,0.3424,0.5917
1790184882821,627,0.3211,0.5695
1790184882872,628,0.5328,1.0394
1790184882921,629,0.3293,0.5630
1790184882970,630,0.4614,0.6406
1790184883020,631,0.3073,0.7197
1790184883072,632,1.1550,1.0662
1790184883121,633,0.4559,1.0755
1790184883171,634,0.5638,0.7358
1790184883221,635,0.3927,0.5379
1790184883271,636,0.6049,1.5525
1790184883320,637,0.3117,1.1674
1790184883370,638,0.3635,1.3321
1790184883420,639,0.4234,1.2816
1790184883471,640,0.5240,1.0548
1790184883520,641,0.3130,0.9797
1790184883570,642,0.3092,1.1718
1790184883620,643,0.2900,0.9556
1790184883671,644,0.5869,1.1507
1790184883720,645,0.3435,0.5312
1790184883770,646,0.2880,0.7863
1790184883821,647,0.2845,0.4985
1790184883870,648,0.5110,0.8427
1790184883920,649,0.2857,1.0693
1790184883970,650,0.3341,0.4477
1790184884020,651,0.3192,0.8777
1790184884071,652,0.5276,0.7910
1790184884122,653,0.3030,0.7013
1790184884170,654,0.2536,0.8721
1790184884221,655,0.3032,0.4568
1790184884270,656,0.4920,0.9736
1790184884321,657,0.3164,0.5374
1790184884371,658,0.3016,0.8337
1790184884420,659,0.3026,0.5035
1790184884470,660,0.5341,2.6959
1790184884521,661,0.3211,0.5567
1790184884570,662,0.3106,0.9174
1790184884620,663,0.3170,0.6765
1790184884671,664,0.5410,1.0424
1790184884722,665,0.3382,0.8225
1790184884771,666,0.3185,0.8704
1790184884820,667,0.4489,0.8528
1790184884872,668,0.5220,0.9933
1790184884921,669,0.3372,0.8849
1790184884970,670,0.5693,1.1079
1790184885021,671,0.3421,0.7648
1790184885071,672,0.5601,0.9531
1790184885121,673,0.3296,0.6739
1790184885170,674,0.3394,0.9966
1790184885220,675,0.4067,1.8438
1790184885270,676,0.6045,2.7494
1790184885321,677,0.4674,3.3818
1790184885371,678,0.4502,2.1244
1790184885421,679,0.8803,3.9807
1790184885470,680,0.9459,2.7017
1790184885521,681,0.6063,2.5249
1790184885570,682,0.4837,2.2119
1790184885621,683,0.1970,2.4868
1790184885670,684,0.3988,0.1823
1790184885721,685,0.2317,0.0145
1790184885771,686,0.3034,0.0135
1790184885820,687,0.1740,0.0106
1790184885871,688,0.3074,0.1960
1790184885920,689,0.1673,0.0109
1790184885971,690,0.2845,0.0147
1790184886021,691,0.1683,0.0103
1790184886070,692,0.4273,0.3161
1790184886122,693,0.1901,0.0181
1790184886171,694,0.1277,0.0091
1790184886220,695,0.1120,0.0085
1790184886270,696,0.2412,0.1370
1790184886321,697,0.1030,0.0076
1790184886371,698,0.1079,0.0070
1790184886421,699,0.0930,0.0069
1790184886471,700,0.2702,0.1432
1790184886521,701,0.1058,0.0067
1790184886570,702,0.1004,0.0059
1790184886620,703,0.0962,0.0059
1790184886670,704,0.2534,0.1730
1790184886721,705,0.2015,0.0052
1790184886770,706,0.0828,0.0046
1790184886820,707,0.0739,0.0038
1790184886870,708,0.1841,0.1173
1790184886920,709,0.0698,0.0036
1790184886971,710,0.0975,0.0036
1790184887020,711,0.0723,0.0034
1790184887070,712,0.2088,0.1223
1790184887121,713,0.1517,0.0059
1790184887171,714,0.1441,0.0063
1790184887220,715,0.1066,0.0059
1790184887271,716,0.2180,0.1349
1790184887320,717,0.1046,0.0045
1790184887371,718,0.1029,0.0080
1790184887420,719,0.1188,0.0419
1790184887471,720,0.2700,0.1740
1790184887521,721,0.0894,0.0156
1790184887570,722,0.0980,0.0134
1790184887620,723,0.0769,0.0039
1790184887670,724,0.2082,0.1294
1790184887720,725,0.0987,0.0046
1790184887771,726,0.0919,0.0037
1790184887821,727,0.0751,0.0036
1790184887872,728,0.1967,0.1228
1790184887920,729,0.0754,0.0035
1790184887971,730,0.0974,0.0039
1790184888021,731,0.0761,0.0037
1790184888071,732,0.1951,0.1225
1790184888121,733,0.0939,0.0051
1790184888172,734,0.1569,0.0089
1790184888220,735,0.1252,0.0075
1790184888271,736,0.2259,0.1440
1790184888321,737,0.4464,0.3655
1790184888371,738,0.3261,2.5028
1790184888420,739,0.1883,1.1944
1790184888470,740,0.4124,0.1638
1790184888521,741,0.2179,0.0135
1790184888571,742,0.2266,0.0134
1790184888620,743,0.2044,0.0134
1790184888670,744,0.3221,0.1421
1790184888720,745,0.1600,0.0109
1790184888770,746,0.2325,0.0151
1790184888821,747,0.2199,0.0144
1790184888870,748,0.3329,0.1447
1790184888920,749,0.1411,0.0096
1790184888970,750,0.1524,0.0095
1790184889020,751,0.0988,0.0081
1790184889070,752,0.2586,0.1376
1790184889120,753,0.1211,0.0090
1790184889171,754,0.1157,0.0080
1790184889221,755,0.1337,0.0077
1790184889271,756,0.2277,0.1353
1790184889321,757,0.0829,0.0056
1790184889371,758,0.0903,0.0059
1790184889420,759,0.0904,0.0060
1790184889470,760,0.2399,0.1305
1790184889521,761,0.0794,0.0049
1790184889570,762,0.0989,0.0050
1790184889620,763,0.0821,0.0050
1790184889671,764,0.2170,0.1364
1790184889721,765,0.1592,0.0072
1790184889771,766,0.1041,0.0044
1790184889820,767,0.1096,0.0044
1790184889870,768,0.1891,0.1142
1790184889921,769,0.0826,0.0035
1790184889972,770,0.1164,0.0043
1790184890020,771,0.0733,0.0035
1790184890071,772,0.1951,0.1185
1790184890120,773,0.0901,0.0044
1790184890170,774,0.1622,0.0064
1790184890220,775,0.1583,0.0079
