epoch_ms,online_tick,tick_ms,engine_ms
1790170745913,162,1.3257,0.0354
1790170745962,163,1.2838,0.0308
1790170746013,164,1.1496,0.0275
1790170746062,165,1.4170,0.0332
1790170746113,166,1.2788,0.0285
1790170746162,167,1.1336,0.0347
1790170746211,168,1.0440,0.0386
1790170746262,169,0.9326,0.0259
1790170746313,170,1.0089,0.0284
1790170746363,171,1.1184,0.0352
1790170746413,172,0.9774,0.0362
1790170746463,173,0.8732,0.0274
1790170746512,174,0.8069,0.0261
1790170746562,175,0.8028,0.0248
1790170746613,176,0.9848,0.0311
1790170746662,177,0.8729,0.0246
1790170746713,178,0.7734,0.0246
1790170746762,179,0.8704,0.0249
1790170746811,180,0.7220,0.0241
1790170746861,181,0.7384,0.0259
1790170746912,182,0.7886,0.0276
1790170746962,183,0.8320,0.0271
1790170747012,184,0.8760,0.0280
1790170747063,185,1.0214,0.0291
1790170747112,186,1.0509,0.0355
1790170747163,187,0.8006,0.0301
1790170747211,188,0.8808,0.0284
1790170747261,189,0.7412,0.0268
1790170747311,190,0.7913,0.0256
1790170747362,191,0.7081,0.0265
1790170747414,192,1.0160,0.0380
1790170747462,193,0.8654,0.0397
1790170747511,194,0.7860,0.0259
1790170747561,195,0.7232,0.0243
1790170747612,196,0.9315,0.0287
1790170747661,197,0.8700,0.0281
1790170747712,198,0.7954,0.0268
1790170747761,199,0.7741,0.0272
1790170747812,200,0.8232,0.0318
1790170747861,201,0.7863,0.0250
1790170747913,202,0.7216,0.0258
1790170747963,203,1.0461,0.0266
1790170748012,204,0.9394,0.0253
1790170748062,205,0.9108,0.0275
1790170748111,206,0.8191,0.0261
1790170748162,207,0.9130,0.0267
1790170748212,208,1.0022,0.0266
1790170748263,209,0.8264,0.0258
1790170748312,210,0.9187,0.0358
1790170748362,211,0.8099,0.0253
1790170748412,212,0.7869,0.0253
1790170748464,213,0.9886,0.0267
1790170748513,214,0.8979,0.0269
1790170748561,215,0.9527,0.0286
1790170748612,216,0.7656,0.0258
1790170748661,217,0.8404,0.0265
1790170748712,218,0.7937,0.0270
1790170748761,219,0.8851,0.0262
1790170748812,220,0.7502,0.0253
1790170748862,221,0.8076,0.0268
1790170748912,222,0.9721,0.0267
1790170748962,223,0.9162,0.0260
1790170749012,224,0.8053,0.0256
1790170749063,225,0.6849,0.0234
1790170749112,226,0.9075,0.0305
1790170749163,227,0.7821,0.0260
1790170749213,228,0.7902,0.0285
1790170749261,229,0.7927,0.0264
1790170749311,230,0.8735,0.0269
1790170749363,231,0.9797,0.0303
1790170749413,232,1.2109,0.0385
1790170749462,233,1.0739,0.0341
1790170749512,234,0.9383,0.0280
1790170749562,235,1.2112,0.0356
1790170749612,236,0.8634,0.0274
1790170749662,237,0.8788,0.0329
1790170749711,238,0.8170,0.0278
1790170749762,239,0.8297,0.0268
1790170749811,240,0.9183,0.0294
1790170749862,241,0.8894,0.0294
1790170749913,242,0.8999,0.0274
1790170749961,243,0.7086,0.0234
1790170750011,244,0.7868,0.0269
1790170750062,245,0.7631,0.0267
1790170750112,246,0.9095,0.0277
1790170750163,247,0.7530,0.0260
1790170750213,248,0.7377,0.0281
1790170750261,249,0.8592,0.0380
1790170750312,250,0.8912,0.0479
1790170750361,251,0.8859,0.0252
1790170750414,252,0.9910,0.0339
1790170750461,253,0.7681,0.0328
1790170750513,254,0.9778,0.0275
1790170750561,255,0.7817,0.0493
1790170750614,256,0.9660,0.0342
1790170750661,257,0.8006,0.0251
1790170750712,258,0.7591,0.0261
1790170750762,259,0.6861,0.0241
1790170750812,260,0.7730,0.0268
1790170750862,261,0.7314,0.0263
1790170750911,262,0.7539,0.0259
1790170750962,263,0.6571,0.0232
1790170751012,264,0.6842,0.0238
1790170751062,265,0.7289,0.0256
1790170751114,266,1.0202,0.0288
1790170751162,267,0.9010,0.0252
1790170751212,268,0.7033,0.0259
1790170751262,269,0.7520,0.0262
1790170751311,270,0.8162,0.0270
1790170751363,271,0.7598,0.0263
1790170751411,272,0.7484,0.0263
1790170751462,273,0.7882,0.0280
1790170751513,274,0.8036,0.0273
1790170751561,275,0.7522,0.0282
1790170751611,276,0.7355,0.0253
1790170751662,277,0.6567,0.0215
1790170751713,278,0.6590,0.0241
1790170751762,279,0.7192,0.0261
1790170751812,280,0.8959,0.0253
1790170751863,281,0.8973,0.0272
1790170751912,282,0.7806,0.0288
1790170751962,283,0.8013,0.0253
1790170752012,284,0.7942,0.0261
1790170752062,285,0.8490,0.0280
1790170752114,286,1.1249,0.0352
1790170752162,287,1.4482,0.0299
1790170752212,288,0.7889,0.0282
1790170752262,289,0.6845,0.0259
1790170752313,290,0.8112,0.0267
1790170752363,291,0.5802,0.0211
1790170752413,292,0.7788,0.0292
1790170752462,293,0.7526,0.0278
1790170752513,294,0.6823,0.0202
1790170752561,295,0.6157,0.0217
1790170752612,296,0.5409,0.0178
1790170752661,297,0.5923,0.0195
1790170752713,298,0.6014,0.0214
1790170752762,299,0.6335,0.0223
1790170752812,300,0.7909,0.0241
1790170752861,301,0.6939,0.0250
1790170752912,302,0.6931,0.0257
1790170752961,303,0.6564,0.0233
1790170753013,304,0.7853,0.0260
1790170753062,305,0.7551,0.0274
1790170753113,306,0.7410,0.0267
1790170753162,307,0.7832,0.0300
1790170753211,308,0.7272,0.0284
1790170753263,309,0.7001,0.0264
1790170753312,310,0.8443,0.0290
1790170753362,311,0.7855,0.0303
1790170753413,312,0.7501,0.0292
1790170753462,313,0.7247,0.0299
1790170753511,314,0.8983,0.0295
1790170753562,315,0.8015,0.0324
1790170753611,316,0.8016,0.0287
1790170753663,317,0.9813,0.0290
1790170753711,318,0.7332,0.0334
1790170753761,319,0.7308,0.0288
1790170753812,320,0.8231,0.0296
1790170753863,321,0.8252,0.0316
1790170753912,322,0.7257,0.0291
1790170753963,323,0.7149,0.0283
1790170754012,324,0.7711,0.0319
1790170754062,325,0.7931,0.0318
1790170754112,326,0.7243,0.0330
1790170754161,327,0.7926,0.0283
1790170754214,328,1.0603,0.0303
1790170754262,329,0.7032,0.0291
1790170754312,330,0.7277,0.0253
1790170754362,331,0.7109,0.0283
1790170754413,332,0.6722,0.0285
1790170754462,333,0.6855,0.0282
1790170754512,334,0.5841,0.0231
1790170754563,335,0.6094,0.0257
1790170754611,336,0.7172,0.0281
1790170754663,337,0.8136,0.0302
1790170754711,338,0.7038,0.0228
1790170754762,339,0.5369,0.0211
1790170754813,340,0.8286,0.0310
1790170754862,341,0.6836,0.0269
1790170754913,342,0.6673,0.0377
1790170754962,343,0.6407,0.0259
1790170755013,344,0.6627,0.0272
1790170755062,345,0.6830,0.0275
1790170755112,346,0.6823,0.0295
1790170755163,347,0.6886,0.0275
1790170755212,348,0.6830,0.0275
1790170755262,349,0.9032,0.0357
1790170755313,350,0.9818,0.0330
1790170755362,351,0.6492,0.0305
1790170755412,352,0.7782,0.0285
1790170755462,353,0.8432,0.0303
1790170755512,354,0.6574,0.0268
1790170755561,355,0.6454,0.0270
1790170755611,356,0.6869,0.0291
1790170755661,357,0.7783,0.0270
1790170755711,358,0.6252,0.0267
1790170755762,359,0.7255,0.0286
1790170755811,360,0.7776,0.0288
1790170755863,361,0.8668,0.0318
1790170755912,362,0.7295,0.0281
1790170755962,363,0.7287,0.0287
1790170756013,364,0.7355,0.0293
1790170756062,365,0.8144,0.0304
1790170756112,366,0.7638,0.0285
1790170756162,367,0.8942,0.0316
1790170756211,368,0.7572,0.0298
1790170756261,369,0.7805,0.0287
1790170756312,370,0.8490,0.0284
1790170756362,371,0.7150,0.0280
1790170756413,372,0.7317,0.0282
1790170756462,373,0.7517,0.0309
1790170756513,374,0.6954,0.0276
1790170756562,375,0.7832,0.0287
1790170756612,376,0.6772,0.0274
1790170756661,377,0.7025,0.0272
1790170756712,378,0.7426,0.0296
1790170756761,379,0.7921,0.0280
1790170756812,380,0.7530,0.0288
1790170756861,381,0.6844,0.0275
1790170756912,382,0.6415,0.0267
1790170756962,383,0.6260,0.0258
1790170757011,384,0.7891,0.0343
1790170757062,385,0.8578,0.0587
1790170757111,386,0.7705,0.0271
1790170757161,387,0.6967,0.0289
1790170757213,388,0.6396,0.0278
1790170757263,389,0.6473,0.0264
1790170757312,390,0.8024,0.0246
1790170757361,391,0.6161,0.0252
1790170757412,392,0.5913,0.0254
1790170757463,393,0.6717,0.0304
1790170757512,394,0.8408,0.0310
1790170757562,395,0.6073,0.0240
1790170757612,396,0.6536,0.0251
1790170757662,397,0.6457,0.0257
1790170757711,398,0.6134,0.0271
1790170757762,399,0.7050,0.0271
1790170757812,400,0.7974,0.0272
1790170757862,401,0.6602,0.0262
1790170757911,402,0.7161,0.0246
1790170757962,403,0.7798,0.0358
1790170758013,404,0.6396,0.0289
1790170758062,405,0.6232,0.0248
1790170758111,406,0.6649,0.0296
1790170758163,407,0.6551,0.0273
1790170758212,408,0.6659,0.0295
1790170758262,409,0.6696,0.0270
1790170758312,410,0.7929,0.0252
1790170758361,411,0.6490,0.0271
1790170758412,412,0.6765,0.0283
1790170758461,413,0.8663,0.0299
1790170758513,414,0.7790,0.0261
1790170758561,415,0.6504,0.0256
1790170758612,416,0.5597,0.0245
1790170758661,417,0.6069,0.0246
1790170758712,418,0.6154,0.0283
1790170758763,419,0.6501,0.0256
1790170758811,420,0.6901,0.0252
1790170758862,421,0.5544,0.0237
1790170758912,422,0.6570,0.0275
1790170758962,423,0.5905,0.0245
1790170759011,424,0.5835,0.0305
1790170759062,425,0.6339,0.0252
1790170759111,426,0.6473,0.0268
1790170759163,427,0.6802,0.0257
1790170759212,428,0.6501,0.0287
1790170759262,429,0.6856,0.0280
1790170759311,430,0.9197,0.0294
1790170759362,431,0.6209,0.0251
1790170759412,432,0.5639,0.0238
1790170759462,433,0.5809,0.0247
1790170759512,434,0.6268,0.0272
1790170759561,435,0.6647,0.0272
1790170759612,436,0.7007,0.0358
1790170759661,437,0.6772,0.0271
1790170759712,438,0.6584,0.0245
1790170759762,439,0.6349,0.0260
1790170759812,440,0.7259,0.0279
1790170759863,441,0.7107,0.0289
1790170759912,442,0.6272,0.0266
1790170759962,443,0.6165,0.0272
1790170760012,444,0.6402,0.0310
1790170760062,445,0.6488,0.0280
1790170760112,446,0.6830,0.0288
1790170760162,447,0.6608,0.0277
1790170760212,448,0.6238,0.0270
1790170760262,449,0.6151,0.0277
1790170760312,450,0.8393,0.0249
1790170760362,451,0.6539,0.0274
1790170760411,452,0.6599,0.0283
1790170760462,453,0.5999,0.0260
1790170760512,454,0.6034,0.0266
1790170760563,455,0.7045,0.0264
1790170760612,456,0.6130,0.0273
1790170760661,457,0.6766,0.0279
1790170760712,458,0.5488,0.0249
1790170760762,459,0.5660,0.0257
1790170760812,460,0.7294,0.0275
1790170760861,461,0.6412,0.0273
1790170760912,462,0.6435,0.0266
1790170760962,463,0.5755,0.0242
1790170761012,464,0.6613,0.0297
1790170761062,465,0.6874,0.0235
1790170761112,466,0.6968,0.0305
1790170761162,467,0.7240,0.0313
1790170761212,468,0.5994,0.0267
1790170761262,469,0.5876,0.0241
1790170761312,470,0.7340,0.0249
1790170761362,471,0.6064,0.0242
1790170761411,472,0.5923,0.0261
1790170761462,473,0.6781,0.0287
1790170761511,474,0.6683,0.0287
1790170761562,475,0.6215,0.0380
1790170761612,476,0.6491,0.0598
1790170761662,477,0.6121,0.0370
1790170761712,478,0.8407,0.0314
1790170761762,479,0.6554,0.0276
1790170761812,480,0.6927,0.0262
1790170761862,481,0.8014,0.0283
1790170761912,482,0.6574,0.0282
1790170761961,483,0.6644,0.0260
1790170762012,484,0.6472,0.0300
1790170762062,485,0.6107,0.0241
1790170762112,486,0.6516,0.0281
1790170762161,487,0.6806,0.0284
1790170762212,488,0.6212,0.0286
1790170762262,489,0.6291,0.0261
1790170762312,490,0.6547,0.0243
1790170762362,491,0.7219,0.0275
1790170762412,492,0.6730,0.0295
1790170762461,493,0.6983,0.0294
1790170762512,494,0.7402,0.0308
1790170762561,495,0.7001,0.0270
1790170762611,496,0.6635,0.0290
1790170762662,497,0.7471,0.0296
1790170762711,498,0.6653,0.0293
1790170762761,499,0.6821,0.0291
1790170762813,500,1.0004,0.0283
1790170762862,501,0.6749,0.0297
1790170762912,502,0.6276,0.0280
1790170762962,503,0.5599,0.0257
1790170763011,504,0.6937,0.0268
1790170763062,505,0.6063,0.0243
1790170763111,506,0.6258,0.0290
1790170763162,507,0.6393,0.0273
1790170763211,508,0.6246,0.0276
1790170763262,509,0.6461,0.0281
1790170763312,510,0.7727,0.0259
1790170763362,511,0.6684,0.0275
1790170763412,512,0.7999,0.1202
1790170763462,513,0.8472,0.1272
1790170763512,514,0.6735,0.0787
1790170763561,515,0.8233,0.0103
1790170763611,516,0.6917,0.0116
1790170763662,517,0.6729,0.0111
1790170763711,518,0.6385,0.0106
1790170763761,519,0.6529,0.0109
1790170763812,520,0.6769,0.0115
1790170763862,521,0.6259,0.0102
1790170763912,522,0.5645,0.0107
1790170763962,523,0.5660,0.0094
1790170764012,524,0.6128,0.0107
1790170764061,525,0.6767,0.0111
1790170764112,526,0.6197,0.0122
1790170764162,527,0.6792,0.0112
1790170764211,528,0.6684,0.0110
1790170764262,529,0.5850,0.0103
1790170764311,530,0.6738,0.0105
1790170764361,531,0.5727,0.0105
1790170764411,532,0.7572,0.0136
1790170764462,533,0.8034,0.0121
1790170764512,534,0.7680,0.0124
1790170764562,535,0.6837,0.0115
1790170764612,536,0.6384,0.0108
1790170764662,537,0.7768,0.0119
1790170764712,538,0.6860,0.0108
1790170764761,539,0.6775,0.0113
1790170764812,540,0.7414,0.0119
1790170764861,541,0.6807,0.0116
1790170764911,542,0.6894,0.0121
1790170764962,543,0.6923,0.0110
1790170765012,544,0.6607,0.0108
1790170765061,545,0.5793,0.0104
1790170765113,546,0.6921,0.0117
1790170765162,547,0.6539,0.0108
1790170765212,548,0.6723,0.0113
1790170765263,549,0.6419,0.0113
1790170765311,550,0.6875,0.0111
1790170765361,551,0.6838,0.0105
1790170765412,552,0.6986,0.0113
1790170765462,553,0.6555,0.0110
1790170765512,554,0.6341,0.0112
1790170765562,555,0.5867,0.0106
1790170765612,556,0.6229,0.0098
1790170765662,557,0.5963,0.0105
1790170765712,558,0.6516,0.0105
1790170765762,559,0.6159,0.0112
1790170765812,560,0.6593,0.0103
1790170765862,561,0.6045,0.0104
1790170765912,562,0.5834,0.0107
1790170765962,563,0.5999,0.0105
1790170766013,564,0.6372,0.0111
1790170766062,565,0.6065,0.0108
1790170766111,566,0.6179,0.0111
1790170766162,567,0.6860,0.0108
1790170766212,568,0.6248,0.0107
1790170766262,569,0.6660,0.0121
1790170766312,570,0.7399,0.0115
1790170766362,571,0.7219,0.0110
1790170766411,572,0.6697,0.0110
1790170766462,573,0.8665,0.0127
1790170766511,574,0.7202,0.0122
1790170766562,575,0.6631,0.0112
1790170766612,576,0.6520,0.0116
1790170766662,577,0.6577,0.0112
1790170766712,578,0.6617,0.0117
1790170766762,579,0.6479,0.0114
1790170766812,580,0.7018,0.0114
1790170766862,581,0.6618,0.0104
1790170766912,582,0.6617,0.0118
1790170766962,583,0.6564,0.0113
1790170767012,584,0.6552,0.0116
1790170767061,585,0.6522,0.0110
1790170767112,586,0.6779,0.0113
1790170767162,587,1.1697,0.0473
1790170767211,588,0.7180,0.0123
1790170767269,589,0.9260,0.0350
1790170767312,590,0.8305,0.0111
1790170767362,591,0.6247,0.0109
1790170767411,592,0.5310,0.0106
1790170767462,593,0.6832,0.0103
1790170767512,594,0.8269,0.0113
1790170767562,595,0.5565,0.0097
1790170767611,596,0.5915,0.0102
1790170767662,597,0.6628,0.0103
1790170767712,598,0.5435,0.0099
1790170767762,599,0.6545,0.0105
1790170767812,600,0.6768,0.0125
1790170767862,601,0.7126,0.0118
1790170767912,602,0.6680,0.0109
1790170767962,603,0.6670,0.0109
1790170768012,604,0.6871,0.0117
1790170768062,605,0.6327,0.0112
1790170768112,606,0.6165,0.0107
1790170768162,607,0.6390,0.0114
1790170768211,608,0.6908,0.0113
1790170768262,609,0.6338,0.0117
1790170768312,610,0.6964,0.0107
1790170768362,611,0.6054,0.0112
1790170768412,612,0.5417,0.0104
1790170768461,613,0.6529,0.0115
1790170768511,614,0.5812,0.0110
1790170768562,615,0.8971,0.0097
1790170768611,616,0.5285,0.0104
1790170768662,617,0.6303,0.0104
1790170768712,618,0.6061,0.0101
1790170768761,619,0.6522,0.0111
1790170768812,620,0.7788,0.0109
1790170768862,621,0.6162,0.0107
1790170768911,622,0.5568,0.0104
1790170768962,623,0.4868,0.0101
1790170769011,624,0.6693,0.0123
1790170769062,625,0.7203,0.0117
1790170769111,626,0.6685,0.0114
1790170769162,627,0.6770,0.0113
1790170769211,628,0.6965,0.0112
1790170769262,629,0.7016,0.0112
1790170769312,630,0.8151,0.0115
1790170769361,631,0.6453,0.0112
1790170769412,632,0.6587,0.0120
1790170769462,633,0.7103,0.0129
1790170769512,634,0.6631,0.0116
1790170769561,635,0.7719,0.0124
1790170769612,636,0.5801,0.0108
1790170769662,637,0.6085,0.0113
1790170769712,638,0.6034,0.0105
1790170769762,639,0.6130,0.0113
1790170769812,640,0.6710,0.0134
1790170769861,641,0.7072,0.0112
1790170769911,642,0.5720,0.0100
1790170769961,643,0.5551,0.0099
1790170770012,644,0.5745,0.0100
1790170770061,645,0.6280,0.0115
1790170770112,646,0.6016,0.0106
1790170770161,647,0.6870,0.0110
1790170770211,648,0.6134,0.0107
1790170770262,649,0.5875,0.0104
1790170770312,650,0.7680,0.0118
1790170770362,651,0.5676,0.0102
1790170770411,652,0.5991,0.0101
1790170770462,653,0.6078,0.0106
1790170770512,654,0.6197,0.0112
1790170770562,655,0.6698,0.0116
1790170770612,656,0.5243,0.0105
1790170770661,657,0.5820,0.0109
1790170770712,658,0.5627,0.0101
1790170770762,659,0.6022,0.0101
1790170770812,660,0.8396,0.0114
1790170770862,661,0.6315,0.0110
1790170770911,662,0.6470,0.0109
1790170770962,663,0.6382,0.0105
1790170771012,664,0.5749,0.0110
1790170771062,665,0.6228,0.0108
1790170771112,666,0.5362,0.0104
1790170771161,667,0.6713,0.0112
1790170771212,668,0.6420,0.0126
1790170771262,669,0.5542,0.0110
1790170771311,670,0.6105,0.0102
1790170771362,671,0.5703,0.0104
1790170771411,672,0.6757,0.0107
1790170771462,673,0.5691,0.0106
1790170771512,674,0.6310,0.0111
1790170771562,675,0.6971,0.0111
1790170771611,676,0.8649,0.0132
1790170771663,677,0.6838,0.0112
1790170771711,678,0.6419,0.0112
1790170771762,679,0.6887,0.0111
1790170771812,680,0.7337,0.0114
1790170771862,681,0.6332,0.0113
1790170771912,682,0.6686,0.0119
1790170771962,683,0.6437,0.0113
1790170772012,684,0.6395,0.0107
1790170772062,685,0.7004,0.0108
1790170772111,686,0.6266,0.0108
1790170772162,687,0.6791,0.0114
1790170772212,688,0.9008,0.0129
1790170772262,689,0.6023,0.0106
1790170772311,690,0.6910,0.0111
1790170772362,691,0.5683,0.0105
1790170772412,692,0.5849,0.0106
1790170772461,693,0.5925,0.0106
1790170772512,694,0.6283,0.0111
1790170772561,695,0.6396,0.0106
1790170772613,696,0.5161,0.0100
1790170772662,697,0.5217,0.0105
1790170772711,698,0.7706,0.0119
1790170772762,699,0.6195,0.0104
1790170772811,700,0.6423,0.0115
1790170772861,701,0.5661,0.0098
1790170772912,702,0.5574,0.0108
1790170772962,703,0.6060,0.0111
1790170773012,704,0.6063,0.0134
1790170773061,705,0.6173,0.0102
1790170773111,706,0.5730,0.0119
1790170773162,707,0.6618,0.0134
1790170773211,708,0.7857,0.0137
1790170773262,709,0.6267,0.0099
1790170773311,710,0.6564,0.0101
1790170773361,711,0.7453,0.0112
1790170773411,712,0.6212,0.0104
1790170773461,713,0.6581,0.0109
1790170773512,714,0.6636,0.0105
1790170773562,715,0.8055,0.0104
1790170773611,716,0.6487,0.0108
1790170773661,717,0.6236,0.0109
1790170773712,718,0.6597,0.0111
1790170773761,719,0.6596,0.0105
1790170773812,720,0.6393,0.0100
1790170773861,721,0.5366,0.0105
1790170773912,722,0.5738,0.0096
1790170773962,723,0.7172,0.0116
1790170774012,724,0.6177,0.0108
1790170774062,725,0.6437,0.0110
1790170774112,726,0.5860,0.0110
1790170774161,727,0.8031,0.0118
1790170774212,728,0.5971,0.0104
1790170774262,729,0.5622,0.0107
1790170774311,730,0.6378,0.0106
1790170774362,731,0.5412,0.0113
1790170774411,732,0.6395,0.0111
1790170774462,733,0.6311,0.0100
1790170774512,734,0.6006,0.0113
1790170774562,735,0.6438,0.0104
1790170774612,736,0.6062,0.0105
1790170774662,737,0.6123,0.0110
1790170774712,738,0.6491,0.0111
1790170774761,739,0.6473,0.0108
1790170774811,740,0.7463,0.0118
1790170774861,741,0.6051,0.0104
1790170774912,742,0.6323,0.0111
1790170774962,743,0.6805,0.0109
1790170775012,744,0.6635,0.0114
1790170775061,745,0.7247,0.0123
1790170775112,746,0.8280,0.0122
1790170775162,747,0.8586,0.0118
1790170775212,748,0.6427,0.0113
1790170775262,749,0.6633,0.0111
1790170775312,750,0.7755,0.0111
1790170775361,751,0.6886,0.0103
1790170775411,752,0.6681,0.0114
1790170775461,753,0.7112,0.0118
1790170775512,754,0.7081,0.0117
1790170775562,755,1.0683,0.0146
1790170775612,756,0.7098,0.0130
1790170775662,757,0.6859,0.0110
1790170775712,758,0.6401,0.0113
1790170775762,759,0.6539,0.0108
1790170775812,760,0.6748,0.0109
1790170775862,761,0.6690,0.0102
1790170775912,762,0.6244,0.0115
1790170775962,763,0.6046,0.0104
1790170776012,764,0.6112,0.0110
1790170776062,765,0.6004,0.0107
1790170776112,766,0.5745,0.0108
1790170776162,767,0.7419,0.0112
1790170776212,768,0.9295,0.0110
1790170776261,769,0.6993,0.0126
1790170776312,770,0.7594,0.0114
1790170776361,771,0.6885,0.0114
1790170776412,772,0.7044,0.0112
1790170776462,773,0.6034,0.0107
1790170776511,774,0.6550,0.0116
1790170776561,775,0.6249,0.0107
