epoch_ms,online_tick,tick_ms,engine_ms
1790169483460,112,0.4608,0.3287
1790169483460,113,0.4290,0.3432
1790169483461,114,0.5215,0.3782
1790169483461,115,0.4152,0.3006
1790169483462,116,0.3884,0.3050
1790169483462,117,0.3925,0.3205
1790169483463,118,0.3223,0.2405
1790169483463,119,0.1586,0.0902
1790169483463,120,0.1842,0.1108
1790169483463,121,0.3601,0.1709
1790169483464,122,0.2687,0.1560
1790169483464,123,0.2291,0.1503
1790169483464,124,0.2148,0.1479
1790169483464,125,0.3474,0.1689
1790169483464,126,0.3206,0.1571
1790169483466,127,0.2496,0.1509
1790169483467,128,0.8600,0.1667
1790169483467,129,0.2709,0.1527
1790169483467,130,0.2291,0.1501
1790169483467,131,0.2200,0.1411
1790169483468,132,0.2954,0.1468
1790169483468,133,0.2739,0.1595
1790169483468,134,0.3458,0.1528
1790169483473,135,0.6766,0.2593
1790169483523,136,0.6117,0.2822
1790169483572,137,0.7701,0.3880
1790169483622,138,0.6832,0.3271
1790169483673,139,0.6723,0.3059
1790169483723,140,0.7000,0.3205
1790169483773,141,0.5977,0.2122
1790169483822,142,0.6118,0.2692
1790169483873,143,0.3767,0.1494
1790169483922,144,0.4467,0.1463
1790169483972,145,0.7225,0.1926
1790169484023,146,0.6880,0.2378
1790169484073,147,0.3687,0.1180
1790169484122,148,0.3296,0.1172
1790169484173,149,0.3794,0.1037
1790169484223,150,0.4670,0.1398
1790169484272,151,0.2870,0.1012
1790169484323,152,0.2980,0.1043
1790169484373,153,0.5053,0.1779
1790169484423,154,0.3433,0.1243
1790169484473,155,0.7230,0.2577
1790169484523,156,0.9367,0.2565
1790169484573,157,0.4767,0.1444
1790169484622,158,0.4194,0.1457
1790169484673,159,0.5378,0.1847
1790169484722,160,0.5212,0.1797
1790169484773,161,0.7039,0.2491
1790169484822,162,0.4319,0.1515
1790169484872,163,0.3890,0.1438
1790169484923,164,0.5116,0.1795
1790169484972,165,0.3928,0.1504
1790169485022,166,0.3324,0.1255
1790169485072,167,0.5972,0.2120
1790169485122,168,0.3903,0.1382
1790169485173,169,0.4248,0.1709
1790169485222,170,0.2891,0.0984
1790169485273,171,0.7070,0.2133
1790169485323,172,1.0374,0.3128
1790169485373,173,0.4648,0.1461
1790169485423,174,0.5403,0.1793
1790169485472,175,0.5929,0.1748
1790169485523,176,0.5331,0.2129
1790169485573,177,0.4896,0.1490
1790169485623,178,0.4886,0.1583
1790169485674,179,0.5023,0.1810
1790169485723,180,0.4570,0.1625
1790169485774,181,0.5831,0.1758
1790169485822,182,0.4568,0.1514
1790169485872,183,0.4071,0.1596
1790169485923,184,0.4846,0.1771
1790169485972,185,0.5616,0.1675
1790169486022,186,0.6841,0.2784
1790169486073,187,0.5014,0.1575
1790169486122,188,0.3553,0.1517
1790169486173,189,0.4591,0.2105
1790169486223,190,0.3036,0.1211
1790169486273,191,0.2677,0.1171
1790169486322,192,0.3417,0.1616
1790169486372,193,0.3193,0.1257
1790169486423,194,0.4914,0.2300
1790169486472,195,0.4239,0.1855
1790169486523,196,0.4694,0.1790
1790169486573,197,0.3977,0.1476
1790169486623,198,0.3555,0.1543
1790169486672,199,0.3138,0.1361
1790169486723,200,0.4396,0.1960
1790169486773,201,0.4511,0.1554
1790169486823,202,0.4447,0.1305
1790169486874,203,1.6323,0.1788
1790169486929,204,6.2508,0.2140
1790169486979,205,5.2958,0.2009
1790169487022,206,0.5857,0.2512
1790169487074,207,1.9305,0.2169
1790169487133,208,10.7654,8.5742
1790169487176,209,3.1789,0.3547
1790169487230,210,7.8140,19.7492
1790169487280,211,1.6667,16.7961
1790169487324,212,1.2063,0.6984
1790169487374,213,1.0149,0.7093
1790169487423,214,1.0987,0.7571
1790169487475,215,0.9533,0.5997
1790169487524,216,0.9606,0.6058
1790169487573,217,0.9441,0.5962
1790169487622,218,0.8992,0.5764
1790169487673,219,0.6210,0.3029
1790169487722,220,0.4589,0.1855
1790169487773,221,0.4917,0.1852
1790169487822,222,0.4771,0.2466
1790169487872,223,0.3477,0.1608
1790169487923,224,0.4089,0.2348
1790169487972,225,0.5766,0.2650
1790169488023,226,0.5248,0.2421
1790169488073,227,0.5452,0.2646
1790169488122,228,0.3623,0.1449
1790169488172,229,0.3357,0.1403
1790169488223,230,0.3244,0.1651
1790169488273,231,0.4368,0.2164
1790169488322,232,0.3490,0.1659
1790169488372,233,0.3311,0.1342
1790169488422,234,0.3819,0.1308
1790169488473,235,0.4214,0.1671
1790169488523,236,0.5170,0.2158
1790169488573,237,0.4251,0.1774
1790169488622,238,0.3941,0.1598
1790169488672,239,0.3056,0.1342
1790169488723,240,0.3837,0.1668
1790169488772,241,0.4942,0.1409
1790169488823,242,0.4464,0.1514
1790169488873,243,0.5183,0.2256
1790169488923,244,0.5068,0.2440
1790169488972,245,0.4119,0.1623
1790169489023,246,0.4030,0.1687
1790169489073,247,0.3802,0.1451
1790169489122,248,0.3590,0.1552
1790169489172,249,0.3309,0.1403
1790169489223,250,0.4343,0.2014
1790169489273,251,0.3661,0.2171
1790169489322,252,0.5232,0.2200
1790169489374,253,0.7355,0.4160
1790169489422,254,0.3494,0.1460
1790169489474,255,0.5208,0.2055
1790169489522,256,0.5313,0.1890
1790169489572,257,0.4954,0.1973
1790169489623,258,0.4586,0.1986
1790169489673,259,0.3307,0.1273
1790169489722,260,0.3337,0.1358
1790169489773,261,0.3064,0.1164
1790169489822,262,0.2826,0.1053
1790169489872,263,0.2373,0.1053
1790169489922,264,0.3937,0.1815
1790169489973,265,0.3458,0.1413
1790169490023,266,0.2692,0.1174
1790169490073,267,0.2836,0.1234
1790169490124,268,0.2728,0.1179
1790169490173,269,0.3620,0.1603
1790169490223,270,0.2733,0.1140
1790169490273,271,0.2810,0.1285
1790169490323,272,0.3295,0.1372
1790169490373,273,0.2658,0.1168
1790169490423,274,0.2997,0.1352
1790169490473,275,0.4118,0.1620
1790169490522,276,0.3992,0.1604
1790169490573,277,0.4671,0.1610
1790169490622,278,0.4440,0.1648
1790169490673,279,0.3058,0.1394
1790169490723,280,0.4087,0.1540
1790169490772,281,0.3618,0.1486
1790169490823,282,0.3931,0.1553
1790169490873,283,0.4647,0.2093
1790169490923,284,0.3225,0.1363
1790169490972,285,0.3511,0.1547
1790169491022,286,0.3002,0.1347
1790169491073,287,0.5271,0.1884
1790169491122,288,0.3405,0.1502
1790169491173,289,0.3802,0.1548
1790169491223,290,0.3684,0.1495
1790169491272,291,0.2911,0.1366
1790169491322,292,0.3339,0.1501
1790169491373,293,0.2660,0.1306
1790169491423,294,0.4463,0.1935
1790169491473,295,0.5817,0.2174
1790169491523,296,0.5899,0.2377
1790169491573,297,0.3850,0.1712
1790169491622,298,0.4452,0.1909
1790169491673,299,0.4065,0.1627
1790169491723,300,0.3941,0.1555
1790169491773,301,0.3889,0.1588
1790169491822,302,0.3840,0.1818
1790169491873,303,0.5729,0.1404
1790169491923,304,0.3015,0.1429
1790169491973,305,0.3602,0.1579
1790169492022,306,0.3853,0.1633
1790169492073,307,0.4812,0.2168
1790169492125,308,2.0157,1.8436
1790169492174,309,1.2724,5.1490
1790169492222,310,0.7936,3.1528
1790169492273,311,0.7306,0.5016
1790169492323,312,0.7122,0.4091
1790169492372,313,0.8609,0.5168
1790169492423,314,0.7996,0.4907
1790169492473,315,0.7950,0.4943
1790169492523,316,0.7627,0.4746
1790169492573,317,0.6875,0.3705
1790169492622,318,0.7041,0.3932
1790169492673,319,0.4002,0.1715
1790169492722,320,0.6141,0.2683
1790169492773,321,0.5406,0.2622
1790169492823,322,0.4379,0.1660
1790169492872,323,0.2890,0.1448
1790169492922,324,0.2855,0.1344
1790169492973,325,0.3703,0.2134
1790169493023,326,0.3005,0.1755
1790169493073,327,0.2646,0.1279
1790169493122,328,0.2389,0.1200
1790169493173,329,0.4284,0.2155
1790169493223,330,0.4795,0.2290
1790169493272,331,0.2973,0.1322
1790169493323,332,0.3954,0.1792
1790169493372,333,0.2897,0.1378
1790169493423,334,0.2703,0.1276
1790169493473,335,0.3996,0.1752
1790169493522,336,0.4091,0.1764
1790169493573,337,0.4145,0.1651
1790169493623,338,0.3541,0.1607
1790169493673,339,0.4297,0.2234
1790169493722,340,0.4419,0.1702
1790169493772,341,0.3633,0.1637
1790169493823,342,0.4499,0.1841
1790169493873,343,0.3077,0.1513
1790169493923,344,0.4539,0.2754
1790169493973,345,0.2871,0.1414
1790169494023,346,0.3272,0.1806
1790169494072,347,0.2968,0.1421
1790169494123,348,0.2673,0.1311
1790169494172,349,0.2702,0.1394
1790169494222,350,0.2640,0.1249
1790169494272,351,0.2561,0.1231
1790169494323,352,0.3620,0.1982
1790169494372,353,0.3578,0.2047
1790169494422,354,0.3377,0.1850
1790169494473,355,0.3746,0.1619
1790169494523,356,0.4734,0.2196
1790169494574,357,0.4421,0.1916
1790169494622,358,0.4849,0.2226
1790169494673,359,0.3738,0.1464
1790169494723,360,0.3053,0.1356
1790169494772,361,0.2889,0.1340
1790169494823,362,0.4568,0.2125
1790169494873,363,0.2621,0.1231
1790169494922,364,0.2645,0.1322
1790169494972,365,0.2453,0.1173
1790169495022,366,0.4456,0.1865
1790169495073,367,0.4993,0.2486
1790169495122,368,0.4372,0.2256
1790169495172,369,0.3222,0.1387
1790169495223,370,0.3044,0.1353
1790169495272,371,0.2922,0.1437
1790169495323,372,0.3570,0.1420
1790169495372,373,0.2660,0.1430
1790169495422,374,0.2687,0.1380
1790169495473,375,0.3781,0.1649
1790169495523,376,0.3915,0.1780
1790169495573,377,0.3970,0.1651
1790169495623,378,0.3804,0.1725
1790169495672,379,0.3469,0.1542
1790169495722,380,0.3768,0.1663
1790169495772,381,0.5043,0.2980
1790169495822,382,0.3209,0.1478
1790169495874,383,0.5690,0.2369
1790169495922,384,0.4024,0.1891
1790169495972,385,0.3962,0.1434
1790169496023,386,0.4683,0.2182
1790169496072,387,0.2523,0.1282
1790169496123,388,0.3485,0.2037
1790169496173,389,0.3407,0.1790
1790169496222,390,0.2898,0.1298
1790169496273,391,0.2596,0.1274
1790169496323,392,0.3755,0.1743
1790169496373,393,0.2802,0.1380
1790169496422,394,0.2704,0.1388
1790169496472,395,0.3904,0.1842
1790169496523,396,0.3744,0.1803
1790169496573,397,0.3953,0.1741
1790169496623,398,0.3582,0.1707
1790169496672,399,0.3113,0.1545
1790169496723,400,0.4836,0.2474
1790169496772,401,0.4062,0.1700
1790169496822,402,0.4482,0.2342
1790169496873,403,0.5691,0.2135
1790169496923,404,0.3057,0.1436
1790169496972,405,0.2972,0.1433
1790169497022,406,0.3662,0.1545
1790169497072,407,0.3185,0.1562
1790169497123,408,0.6437,0.4847
1790169497173,409,1.1048,3.2351
1790169497222,410,0.7890,1.9170
1790169497272,411,0.7795,0.5334
1790169497322,412,0.7433,0.5016
1790169497372,413,0.7547,0.4835
1790169497422,414,0.7851,0.5153
1790169497472,415,0.7571,0.5511
1790169497523,416,0.6190,0.4060
1790169497573,417,0.5375,0.3447
1790169497623,418,0.5370,0.3350
1790169497673,419,0.5225,0.2431
1790169497722,420,0.5151,0.2360
1790169497772,421,0.3551,0.1697
1790169497823,422,0.4598,0.2161
1790169497872,423,0.3167,0.1493
1790169497922,424,0.2676,0.1316
1790169497973,425,0.2705,0.1346
1790169498022,426,0.2667,0.1285
1790169498072,427,0.4324,0.2270
1790169498123,428,0.4709,0.2259
1790169498172,429,0.2955,0.1411
1790169498223,430,0.2663,0.1231
1790169498272,431,0.2943,0.1437
1790169498323,432,0.3767,0.2129
1790169498372,433,0.3934,0.2098
1790169498423,434,0.2737,0.1354
1790169498473,435,0.3509,0.1568
1790169498522,436,0.3962,0.2098
1790169498573,437,0.4735,0.2470
1790169498623,438,0.5845,0.2804
1790169498672,439,0.3677,0.1756
1790169498723,440,0.4312,0.1958
1790169498774,441,0.4700,0.2174
1790169498823,442,0.4571,0.1696
1790169498873,443,0.3282,0.1636
1790169498923,444,0.3082,0.1552
1790169498973,445,0.4618,0.2157
1790169499023,446,0.3817,0.1715
1790169499072,447,0.4861,0.2526
1790169499123,448,0.3217,0.1535
1790169499172,449,0.3093,0.1478
1790169499223,450,0.3133,0.1502
1790169499272,451,0.2766,0.1346
1790169499323,452,0.3040,0.1360
1790169499373,453,0.3289,0.1974
1790169499422,454,0.4129,0.2009
1790169499472,455,0.4695,0.2316
1790169499523,456,0.4858,0.2430
1790169499573,457,0.3512,0.1642
1790169499623,458,0.3580,0.1604
1790169499672,459,0.2852,0.1368
1790169499722,460,0.2843,0.1335
1790169499773,461,0.4894,0.2492
1790169499823,462,0.4979,0.2403
1790169499872,463,0.4769,0.2792
1790169499922,464,0.3549,0.1782
1790169499973,465,0.2881,0.1328
1790169500022,466,0.3595,0.1768
1790169500072,467,0.2846,0.1434
1790169500123,468,0.2745,0.1335
1790169500172,469,0.2983,0.1510
1790169500224,470,0.4273,0.2291
1790169500272,471,0.2588,0.1266
1790169500323,472,0.3257,0.1742
1790169500372,473,0.3045,0.1509
1790169500424,474,0.4814,0.2530
1790169500473,475,0.4993,0.2496
1790169500523,476,0.3569,0.1665
1790169500573,477,0.3233,0.1483
1790169500622,478,0.3500,0.1560
1790169500673,479,0.3701,0.1863
1790169500722,480,0.6276,0.3775
1790169500773,481,0.4802,0.2367
1790169500822,482,0.4911,0.2247
1790169500872,483,0.4044,0.2038
1790169500923,484,0.3295,0.1596
1790169500973,485,0.2861,0.1215
1790169501023,486,0.3361,0.1476
1790169501073,487,0.3041,0.1325
1790169501123,488,0.3461,0.1542
1790169501173,489,0.3703,0.1802
1790169501223,490,0.2794,0.1221
1790169501273,491,0.2624,0.1214
1790169501323,492,0.2361,0.1108
1790169501374,493,0.3111,0.1572
1790169501422,494,0.3134,0.1533
1790169501473,495,0.3350,0.1453
1790169501523,496,0.3372,0.1531
1790169501573,497,0.3354,0.1464
1790169501622,498,0.3438,0.1595
1790169501673,499,0.3289,0.1412
1790169501722,500,0.2976,0.1267
1790169501773,501,0.2698,0.1285
1790169501823,502,0.2685,0.1275
1790169501872,503,0.2818,0.1399
1790169501923,504,0.5077,0.1518
1790169501972,505,0.2902,0.1315
1790169502023,506,0.2597,0.1219
1790169502073,507,0.2436,0.1176
1790169502123,508,0.7698,0.5952
1790169502173,509,1.0541,2.5009
1790169502223,510,0.4662,1.3082
1790169502273,511,0.4500,0.2577
1790169502323,512,0.6142,0.3344
1790169502373,513,0.5063,0.2960
1790169502423,514,0.4720,0.2700
1790169502472,515,0.5042,0.2827
1790169502523,516,0.5142,0.3189
1790169502573,517,0.4601,0.2711
1790169502622,518,0.3557,0.2010
1790169502672,519,0.2627,0.1275
1790169502723,520,0.3610,0.1437
1790169502773,521,0.3196,0.1415
1790169502823,522,0.3730,0.1841
1790169502872,523,0.4164,0.1840
1790169502923,524,0.3407,0.1574
1790169502973,525,0.3292,0.1309
1790169503022,526,0.2783,0.1331
1790169503073,527,0.2805,0.1300
1790169503122,528,0.2690,0.1248
1790169503172,529,0.2854,0.1323
1790169503222,530,0.2626,0.1181
1790169503272,531,0.2934,0.1538
1790169503323,532,0.3222,0.1588
1790169503372,533,0.2397,0.1210
1790169503423,534,0.3072,0.1467
1790169503473,535,0.3503,0.1520
1790169503523,536,0.4199,0.1950
1790169503573,537,0.3974,0.1824
1790169503623,538,0.4077,0.1846
1790169503673,539,0.3441,0.1332
1790169503723,540,0.3898,0.1561
1790169503773,541,0.3114,0.1453
1790169503823,542,0.3396,0.1429
1790169503873,543,0.3367,0.1544
1790169503923,544,0.2813,0.1294
1790169503973,545,0.2960,0.1325
1790169504023,546,0.2986,0.1368
1790169504073,547,0.3056,0.1591
1790169504123,548,0.3540,0.1619
1790169504172,549,0.3771,0.1840
1790169504222,550,0.3997,0.1845
1790169504273,551,0.2528,0.1178
1790169504323,552,0.2680,0.1407
1790169504372,553,0.2378,0.1198
1790169504422,554,0.2965,0.1371
1790169504473,555,0.3665,0.1595
1790169504523,556,0.3237,0.1417
1790169504572,557,0.3071,0.1413
1790169504624,558,0.3117,0.1497
1790169504673,559,0.2743,0.1301
1790169504723,560,0.3117,0.1398
1790169504773,561,0.2974,0.1302
1790169504822,562,0.3042,0.1418
1790169504873,563,0.2776,0.1270
1790169504922,564,0.3352,0.1655
1790169504972,565,0.2888,0.1340
1790169505022,566,0.2785,0.1200
1790169505073,567,0.3191,0.1381
1790169505123,568,0.2486,0.1183
1790169505172,569,0.3170,0.1670
1790169505223,570,0.2787,0.1287
1790169505273,571,0.4158,0.1844
1790169505322,572,0.2572,0.1334
1790169505373,573,0.2250,0.1127
1790169505422,574,0.2968,0.1412
1790169505473,575,0.3664,0.1536
1790169505523,576,0.3356,0.1464
1790169505573,577,0.3915,0.2019
1790169505623,578,0.3826,0.1820
1790169505672,579,0.2673,0.1286
1790169505723,580,0.2779,0.1223
1790169505773,581,0.3254,0.1462
1790169505823,582,0.5092,0.2591
1790169505873,583,0.4372,0.2019
1790169505923,584,0.3264,0.1525
1790169505973,585,0.3177,0.1388
1790169506024,586,0.2977,0.1438
1790169506072,587,0.3131,0.1397
1790169506124,588,0.3091,0.1328
1790169506173,589,0.2784,0.1336
1790169506223,590,0.4258,0.1632
1790169506273,591,0.2293,0.1238
1790169506323,592,0.2785,0.1485
1790169506372,593,0.2344,0.1101
1790169506423,594,0.3039,0.1389
1790169506473,595,0.4989,0.2211
1790169506523,596,0.3386,0.1577
1790169506573,597,0.3848,0.1814
1790169506623,598,0.3679,0.1607
1790169506673,599,0.3162,0.1264
1790169506722,600,0.2696,0.1202
1790169506775,601,2.2046,0.1531
1790169506823,602,0.3335,0.1563
1790169506872,603,0.3352,0.1372
1790169506923,604,0.2978,0.1512
1790169506973,605,0.4327,0.1335
1790169507022,606,0.3766,0.1846
1790169507073,607,0.2731,0.1317
1790169507123,608,0.7948,0.6406
1790169507172,609,0.6497,1.7534
1790169507223,610,0.4865,0.9486
1790169507273,611,0.5201,0.3317
1790169507323,612,0.4062,0.2661
1790169507374,613,0.4313,0.2632
1790169507422,614,0.4415,0.2707
1790169507472,615,0.4656,0.2735
1790169507523,616,0.4773,0.2769
1790169507572,617,0.5773,0.3335
1790169507623,618,0.3946,0.2197
1790169507673,619,0.3029,0.1323
1790169507724,620,0.3005,0.1325
1790169507772,621,0.3248,0.1447
1790169507822,622,0.2941,0.1344
1790169507873,623,0.2826,0.1309
1790169507923,624,0.2537,0.1201
1790169507972,625,0.3558,0.1818
1790169508023,626,0.2569,0.1193
1790169508073,627,0.2575,0.1267
1790169508122,628,0.2589,0.1236
1790169508172,629,0.2394,0.1129
1790169508222,630,0.2558,0.1184
1790169508273,631,0.3231,0.2012
1790169508323,632,0.3922,0.2206
1790169508373,633,0.2871,0.1418
1790169508423,634,0.2312,0.1039
1790169508473,635,0.3420,0.1478
1790169508523,636,0.3270,0.1495
1790169508572,637,0.2855,0.1324
1790169508622,638,0.3009,0.1443
1790169508673,639,0.3881,0.1663
1790169508723,640,0.2920,0.1243
1790169508773,641,0.3239,0.1270
1790169508823,642,0.3552,0.1568
1790169508873,643,0.3544,0.1632
1790169508923,644,0.4060,0.1848
1790169508972,645,0.3252,0.1365
1790169509023,646,0.2904,0.1349
1790169509072,647,0.4136,0.1861
1790169509122,648,0.3451,0.1652
1790169509173,649,0.2952,0.1348
1790169509222,650,0.3390,0.1324
1790169509273,651,0.2612,0.1159
1790169509322,652,0.2549,0.1206
1790169509373,653,0.2407,0.1229
1790169509423,654,0.2672,0.1321
1790169509473,655,0.3495,0.1557
1790169509523,656,0.3215,0.1450
1790169509572,657,0.2809,0.1354
1790169509622,658,0.3850,0.1356
1790169509673,659,0.2632,0.1251
1790169509722,660,0.2799,0.1220
1790169509773,661,0.2500,0.1212
1790169509822,662,0.3430,0.1617
1790169509872,663,0.3953,0.1786
1790169509923,664,0.2720,0.1265
1790169509972,665,0.2841,0.1291
1790169510023,666,0.3064,0.1411
1790169510072,667,0.3081,0.1494
1790169510123,668,0.3328,0.1488
1790169510172,669,0.2717,0.1303
1790169510223,670,0.3588,0.1490
1790169510273,671,0.3054,0.1391
1790169510322,672,0.3117,0.1476
1790169510373,673,0.2813,0.1327
1790169510422,674,0.2644,0.1297
1790169510473,675,0.3468,0.1512
1790169510522,676,0.3362,0.1524
1790169510573,677,0.3980,0.1942
1790169510622,678,0.3638,0.1731
1790169510672,679,0.3971,0.1860
1790169510722,680,0.2853,0.1196
1790169510772,681,0.2560,0.1271
1790169510822,682,0.3196,0.1440
1790169510873,683,0.3121,0.1389
1790169510923,684,0.2862,0.1385
1790169510973,685,0.3368,0.1452
1790169511023,686,0.3889,0.1973
1790169511073,687,0.2855,0.1369
1790169511123,688,0.2673,0.1281
1790169511173,689,0.2588,0.1254
1790169511223,690,0.3191,0.1440
1790169511272,691,0.2604,0.1289
1790169511323,692,0.3150,0.1597
1790169511372,693,0.2563,0.1213
1790169511423,694,0.2294,0.1131
1790169511473,695,0.4048,0.1854
1790169511522,696,0.3297,0.1505
1790169511572,697,0.2768,0.1325
1790169511622,698,0.3159,0.1379
1790169511672,699,0.2579,0.1281
1790169511723,700,0.4205,0.1731
1790169511773,701,0.2552,0.1340
1790169511822,702,0.2694,0.1301
1790169511873,703,0.3557,0.1550
1790169511922,704,0.3426,0.1531
1790169511973,705,0.3182,0.1476
1790169512022,706,0.4132,0.1343
1790169512073,707,0.3111,0.1421
1790169512123,708,0.4806,0.3140
1790169512172,709,0.6214,1.6193
1790169512223,710,0.4428,0.8801
1790169512272,711,0.3580,0.2277
1790169512323,712,0.4796,0.2818
1790169512372,713,0.4116,0.2434
1790169512422,714,0.5872,0.3527
1790169512473,715,0.4516,0.2674
1790169512522,716,0.4596,0.2669
1790169512573,717,0.4027,0.2495
1790169512623,718,0.3995,0.2282
1790169512672,719,0.3451,0.1635
1790169512723,720,0.2679,0.1112
1790169512773,721,0.2054,0.1016
1790169512822,722,0.2714,0.1340
1790169512873,723,0.3907,0.1728
1790169512923,724,0.3832,0.1837
1790169512973,725,0.4170,0.1782
1790169513023,726,0.3399,0.1511
1790169513074,727,0.4834,0.2118
1790169513123,728,0.3199,0.1435
1790169513173,729,0.2472,0.1274
1790169513222,730,0.2679,0.1225
1790169513272,731,0.3388,0.1645
1790169513323,732,0.3136,0.1365
1790169513373,733,0.3338,0.1697
1790169513422,734,0.2122,0.0996
1790169513472,735,0.4020,0.1860
1790169513523,736,0.3235,0.1521
1790169513573,737,0.2921,0.1311
1790169513623,738,0.3308,0.1358
1790169513672,739,0.2991,0.1378
1790169513723,740,0.3239,0.1431
1790169513773,741,0.2531,0.1237
1790169513823,742,0.2382,0.1174
1790169513872,743,0.3351,0.1679
1790169513923,744,0.3786,0.1800
1790169513972,745,0.2726,0.1234
1790169514023,746,0.2922,0.1451
1790169514072,747,0.3382,0.1495
1790169514123,748,0.3836,0.1533
1790169514172,749,0.2609,0.1255
1790169514222,750,0.2692,0.1255
1790169514273,751,0.2791,0.1296
1790169514323,752,0.3049,0.1647
1790169514372,753,0.2883,0.1324
1790169514422,754,0.2108,0.1079
1790169514473,755,0.3442,0.1577
1790169514522,756,0.3289,0.1493
1790169514573,757,0.2846,0.1352
1790169514622,758,0.3236,0.1683
1790169514672,759,0.2710,0.1194
1790169514723,760,0.3139,0.1330
1790169514773,761,0.2538,0.1191
1790169514823,762,0.2524,0.1200
1790169514872,763,0.4269,0.1906
1790169514922,764,0.3277,0.1451
1790169514973,765,0.3691,0.1756
1790169515022,766,0.3883,0.1736
1790169515073,767,0.3163,0.1429
1790169515123,768,0.4348,0.1916
1790169515173,769,0.3335,0.1458
1790169515222,770,0.3409,0.1543
1790169515273,771,0.2718,0.1304
1790169515322,772,0.2548,0.1285
1790169515372,773,0.3842,0.1502
1790169515423,774,0.2644,0.1285
1790169515472,775,0.4659,0.2053
