epoch_ms,online_tick,tick_ms,engine_ms
1790213667420,69,0.4944,0.0282
1790213667467,70,0.5310,0.0287
1790213667515,71,0.4973,0.0260
1790213667562,72,0.4508,0.0324
1790213667625,73,0.4214,0.0204
1790213667673,74,0.3956,0.0242
1790213667719,75,0.4627,0.0269
1790213667765,76,0.4345,0.0293
1790213667813,77,0.5528,0.0320
1790213667875,78,0.3747,0.0224
1790213667922,79,0.3475,0.0135
1790213667969,80,0.3916,0.0123
1790213668016,81,0.3128,0.0142
1790213668063,82,0.3158,0.0210
1790213668128,83,0.4898,0.0306
1790213668175,84,0.4407,0.0329
1790213668223,85,0.4269,0.0343
1790213668270,86,0.3420,0.0150
1790213668318,87,0.3330,0.0123
1790213668365,88,0.4421,0.0321
1790213668427,89,0.2861,0.0133
1790213668475,90,0.2018,0.0121
1790213668521,91,0.1856,0.0123
1790213668569,92,0.1895,0.0130
1790213668616,93,0.1746,0.0129
1790213668663,94,0.3461,0.0264
1790213668727,95,0.4475,0.0307
1790213668773,96,0.2936,0.0232
1790213668821,97,0.1951,0.0139
1790213668867,98,0.1809,0.0181
1790213668915,99,0.2180,0.0162
1790213668962,100,0.2187,0.0120
1790213669026,101,0.4184,0.0114
1790213669074,102,0.2712,0.0176
1790213669121,103,0.3762,0.0301
1790213669168,104,0.3438,0.0276
1790213669215,105,0.5314,0.0382
1790213669262,106,0.4153,0.0276
1790213669325,107,0.4683,0.0334
1790213669374,108,0.7179,0.0323
1790213669421,109,0.4194,0.0353
1790213669467,110,0.4283,0.0392
1790213669515,111,0.4337,0.0430
1790213669562,112,0.3680,0.0305
1790213670301,113,84.4217,78.5704
1790213670303,114,0.9611,0.4369
1790213670304,115,0.5305,0.3812
1790213670304,116,0.6158,0.5130
1790213670305,117,0.6104,0.5099
1790213670306,118,0.5604,0.4497
1790213670306,119,0.4217,0.3088
1790213670307,120,0.4140,0.3117
1790213670307,121,0.3999,0.3105
1790213670307,122,0.3910,0.2922
1790213670308,123,0.3954,0.3156
1790213670308,124,0.4646,0.3832
1790213670309,125,0.5192,0.4089
1790213670309,126,0.5011,0.3205
1790213670322,127,1.0687,0.5241
1790213670372,128,9.0623,23.7474
1790213670418,129,2.1719,10.4669
1790213670466,130,3.2709,8.8806
1790213670530,131,3.0584,6.6720
1790213670576,132,2.1233,7.0004
1790213670622,133,1.7406,5.2771
1790213670671,134,2.4873,5.6266
1790213670717,135,1.4764,4.3357
1790213670766,136,1.9985,5.4633
1790213670829,137,2.2853,3.8156
1790213670876,138,1.4510,3.3336
1790213670925,139,2.1948,4.0557
1790213670971,140,1.3291,3.1162
1790213671020,141,2.0688,3.1613
1790213671066,142,1.0998,2.8610
1790213671114,143,2.4498,3.9842
1790213671178,144,1.7266,2.9733
1790213671226,145,1.3980,3.1579
1790213671273,146,1.2720,3.0846
1790213671321,147,1.9893,3.6668
1790213671367,148,1.1426,2.1814
1790213671415,149,1.1932,2.2465
1790213671478,150,1.3450,3.4672
1790213671524,151,1.8486,2.4495
1790213671572,152,1.8188,2.5150
1790213671621,153,2.5429,2.7708
1790213671668,154,1.5652,3.1719
1790213671715,155,2.0126,2.3912
1790213671777,156,1.2716,1.6500
1790213671825,157,0.9494,1.4992
1790213671873,158,0.9904,1.9000
1790213671920,159,1.0607,1.6645
1790213671967,160,1.2857,1.6823
1790213672016,161,1.0503,1.3576
1790213672063,162,0.8210,1.4465
1790213672127,163,1.3042,1.4765
1790213672175,164,0.9990,1.5276
1790213672221,165,0.9489,1.3005
1790213672269,166,1.2947,1.4935
1790213672315,167,0.8273,1.3806
1790213672378,168,0.8994,1.2813
1790213672425,169,1.0597,1.6020
1790213672470,170,1.5771,2.0177
1790213672517,171,1.2495,1.5772
1790213672564,172,1.4451,1.6109
1790213672628,173,1.0745,1.4065
1790213672674,174,1.2233,1.6518
1790213672721,175,0.9107,1.3382
1790213672767,176,0.7894,1.2097
1790213672816,177,0.9797,1.2272
1790213672876,178,0.8665,1.1877
1790213672924,179,0.8191,1.2161
1790213672973,180,1.0858,1.2648
1790213673020,181,0.9463,1.3865
1790213673068,182,1.0394,1.4444
1790213673115,183,1.0969,1.4070
1790213673162,184,0.6821,1.2698
1790213673225,185,0.8660,6.4805
1790213673273,186,0.6628,1.0830
1790213673321,187,0.7659,1.3074
1790213673368,188,0.6042,1.1660
1790213673416,189,0.5580,0.9863
1790213673463,190,0.6748,1.0574
1790213673528,191,0.9387,1.3654
1790213673575,192,0.7077,1.0316
1790213673622,193,0.6419,0.9946
1790213673671,194,0.9046,1.3302
1790213673718,195,0.9066,1.9103
1790213673764,196,0.8417,1.4119
1790213673828,197,0.9056,1.3533
1790213673875,198,0.8809,1.4638
1790213673921,199,0.8115,1.1933
1790213673971,200,1.3284,1.7490
1790213674017,201,1.4045,6.9303
1790213674066,202,1.6406,1.6794
1790213674129,203,1.4145,1.7658
1790213674179,204,3.3966,1.3142
1790213674231,205,8.7907,1.2690
1790213674277,206,6.3869,1.8734
1790213674323,207,4.4609,1.3379
1790213674369,208,3.7696,1.2982
1790213674417,209,4.0979,1.3054
1790213674479,210,3.5601,1.2865
1790213674523,211,0.7927,1.4235
1790213674572,212,0.8631,1.4044
1790213674620,213,1.2370,1.7932
1790213674668,214,1.0724,1.3990
1790213674714,215,1.2755,1.8602
1790213674777,216,0.7995,1.2503
1790213674823,217,0.5617,1.0342
1790213674870,218,0.5984,0.9360
1790213674917,219,0.6496,1.0015
1790213674965,220,0.5428,0.8485
1790213675028,221,0.5229,1.0468
1790213675076,222,0.3189,0.1620
1790213675124,223,0.5023,0.2049
1790213675171,224,0.4218,0.2144
1790213675219,225,0.4761,0.2330
1790213675266,226,0.5953,0.3353
1790213675315,227,0.4260,0.2029
1790213675377,228,0.5597,0.2631
1790213675424,229,0.3308,0.1578
1790213675471,230,0.3742,0.1695
1790213675518,231,0.6964,0.2478
1790213675566,232,0.5203,0.2485
1790213675614,233,0.4057,0.1979
1790213675677,234,0.3599,0.1825
1790213675724,235,0.4737,0.2121
1790213675771,236,0.6143,0.3161
1790213675819,237,0.3962,0.1959
1790213675866,238,0.3508,0.1515
1790213675914,239,1.2760,1.1260
1790213675977,240,0.6074,1.6364
1790213676024,241,0.6342,1.5442
1790213676070,242,0.6735,1.3510
1790213676118,243,0.6287,1.4236
1790213676165,244,0.6836,1.0770
1790213676213,245,0.6824,1.2545
1790213676276,246,0.6684,1.1178
1790213676323,247,0.8487,1.2036
1790213676370,248,0.6475,1.3421
1790213676417,249,0.5948,1.2285
1790213676464,250,0.6782,1.3131
1790213676527,251,0.7199,1.2689
1790213676574,252,0.6279,1.1671
1790213676622,253,0.6985,1.1674
1790213676670,254,0.7124,1.1480
1790213676717,255,0.6025,0.7659
1790213676764,256,0.6356,0.2731
1790213676828,257,0.6510,0.2751
1790213676874,258,0.5680,0.2732
1790213676922,259,0.4853,0.2197
1790213676968,260,0.5589,0.2323
1790213677016,261,0.3936,0.1569
1790213677064,262,0.4211,0.1833
1790213677127,263,0.4485,0.1772
1790213677174,264,0.5045,0.1835
1790213677221,265,0.4070,0.1621
1790213677268,266,0.5208,0.2041
1790213677316,267,0.4449,0.1799
1790213677363,268,0.5117,0.2256
1790213677426,269,0.4664,0.1959
1790213677473,270,0.5329,0.1799
1790213677520,271,0.5976,0.1987
1790213677567,272,0.4606,0.1923
1790213677613,273,0.5039,0.1866
1790213677675,274,0.4601,0.1797
1790213677722,275,0.5617,0.2252
1790213677769,276,0.4757,0.1871
1790213677816,277,0.4598,0.1895
1790213677865,278,0.3758,0.1557
1790213677928,279,0.4021,0.1739
1790213677975,280,0.3443,0.1421
1790213678023,281,0.2811,0.1380
1790213678070,282,0.2464,0.1255
1790213678118,283,0.3087,0.1443
1790213678166,284,0.3580,0.1814
1790213678213,285,0.5494,0.1975
1790213678276,286,0.5651,0.2293
1790213678324,287,0.4712,0.1997
1790213678372,288,0.5228,0.2157
1790213678419,289,0.5828,0.2386
1790213678466,290,0.5169,0.2317
1790213678513,291,0.7853,0.3817
1790213678577,292,0.5217,0.1941
1790213678624,293,0.4997,0.1934
1790213678671,294,0.5745,0.2374
1790213678719,295,0.5019,0.1961
1790213678765,296,0.4503,0.1767
1790213678813,297,0.4383,0.1638
1790213678875,298,0.4306,0.1517
1790213678922,299,0.3251,0.1477
1790213678970,300,0.2844,0.1216
1790213679017,301,0.2971,0.1242
1790213679065,302,0.5383,0.1394
1790213679128,303,0.4448,0.1794
1790213679176,304,0.4758,0.2041
1790213679222,305,0.3861,0.1629
1790213679269,306,0.2937,0.1426
1790213679318,307,0.4441,0.1736
1790213679363,308,0.4600,0.1688
1790213679425,309,0.4205,0.1638
1790213679472,310,0.4135,0.1589
1790213679520,311,0.4389,0.1893
1790213679568,312,0.4123,0.1661
1790213679615,313,0.4497,0.1784
1790213679663,314,0.5080,0.2250
1790213679725,315,0.5552,0.2478
1790213679772,316,0.4951,0.2315
1790213679818,317,0.2900,0.1363
1790213679864,318,0.3828,0.1369
1790213679912,319,0.5435,0.2057
1790213679976,320,0.4287,0.1653
1790213680023,321,0.4138,0.1626
1790213680071,322,0.3500,0.1357
1790213680119,323,0.3048,0.1369
1790213680166,324,0.3319,0.1458
1790213680227,325,0.5641,0.2491
1790213680275,326,0.4477,0.1911
1790213680322,327,0.4440,0.1878
1790213680370,328,0.4439,0.1831
1790213680417,329,0.4456,0.1786
1790213680464,330,0.3502,0.1499
1790213680512,331,0.4203,0.1792
1790213680574,332,0.4148,0.1849
1790213680623,333,0.5487,0.2125
1790213680669,334,0.5128,0.2002
1790213680716,335,0.4588,0.1863
1790213680764,336,0.4928,0.2314
1790213680827,337,0.5604,0.1966
1790213680874,338,0.4850,0.1960
1790213680922,339,1.3172,1.0411
1790213680969,340,0.5912,1.0515
1790213681017,341,0.5714,1.0600
1790213681065,342,0.5822,0.9545
1790213681113,343,0.5670,0.9714
1790213681177,344,0.4808,0.9045
1790213681225,345,0.8083,1.0799
1790213681273,346,0.4660,0.9531
1790213681320,347,0.4262,0.8662
1790213681369,348,1.3434,1.8205
1790213681416,349,0.5994,1.9483
1790213681464,350,0.9427,1.4384
1790213681527,351,0.6620,1.1509
1790213681574,352,0.5137,1.0546
1790213681622,353,0.4701,0.9718
1790213681668,354,0.5594,0.9377
1790213681715,355,0.5061,0.7798
1790213681763,356,0.5815,0.2895
1790213681827,357,0.5193,0.1769
1790213681874,358,0.3029,0.1372
1790213681920,359,0.3515,0.1609
1790213681967,360,0.4179,0.1465
1790213682014,361,0.3978,0.1705
1790213682077,362,0.4312,0.1679
1790213682123,363,0.4503,0.2081
1790213682171,364,0.4226,0.1886
1790213682218,365,0.3832,0.1716
1790213682266,366,0.4207,0.2110
1790213682314,367,0.2840,0.1121
1790213682376,368,0.3006,0.1313
1790213682423,369,0.3727,0.1675
1790213682470,370,0.2829,0.1450
1790213682517,371,0.4078,0.1882
1790213682564,372,0.5032,0.1741
1790213682626,373,0.4996,0.1942
1790213682674,374,0.5091,0.2073
1790213682721,375,0.4886,0.2006
1790213682769,376,0.4770,0.2096
1790213682816,377,0.4131,0.1677
1790213682863,378,0.4138,0.1838
1790213682926,379,0.5479,0.2550
1790213682974,380,0.5111,0.2276
1790213683022,381,0.5439,0.2264
1790213683069,382,0.6350,0.3878
1790213683116,383,0.4686,0.1992
1790213683164,384,0.6442,0.2523
1790213683226,385,0.5701,0.2053
1790213683272,386,0.5552,0.1897
1790213683320,387,0.4282,0.1937
1790213683368,388,0.3881,0.1809
1790213683415,389,0.3871,0.1788
1790213683478,390,0.3880,0.1672
1790213683526,391,0.3631,0.1624
1790213683572,392,0.3193,0.1568
1790213683619,393,0.5754,0.2584
1790213683667,394,0.4273,0.1993
1790213683714,395,0.5823,0.2561
1790213683777,396,0.4080,0.1753
1790213683825,397,0.3738,0.1647
1790213683872,398,0.4492,0.1781
1790213683918,399,0.4569,0.1837
1790213683966,400,0.4699,0.1601
1790213684012,401,0.3907,0.1741
1790213684075,402,0.8299,0.2107
1790213684122,403,0.5624,0.2807
1790213684170,404,0.4634,0.1962
1790213684218,405,0.4803,0.1498
1790213684266,406,0.6594,0.1750
1790213684313,407,0.4743,0.1634
1790213684377,408,0.4150,0.1650
1790213684425,409,0.4901,0.1909
1790213684472,410,0.4217,0.1539
1790213684520,411,0.5579,0.1938
1790213684567,412,0.4577,0.1378
1790213684615,413,0.4373,0.1613
1790213684678,414,0.5708,0.2161
1790213684725,415,0.3917,0.1598
1790213684772,416,0.4022,0.1794
1790213684820,417,0.4800,0.2047
1790213684867,418,0.3231,0.1405
1790213684913,419,0.3072,0.1280
1790213684977,420,0.3890,0.1218
1790213685024,421,0.2657,0.1199
1790213685071,422,0.4399,0.1849
1790213685119,423,0.4093,0.1667
1790213685166,424,0.4530,0.1946
1790213685213,425,0.3646,0.1555
1790213685276,426,0.4226,0.1563
1790213685324,427,0.4607,0.1727
1790213685371,428,0.3800,0.1648
1790213685419,429,0.3283,0.1494
1790213685466,430,0.3811,0.1579
1790213685514,431,0.3368,0.1430
1790213685577,432,0.3607,0.1481
1790213685625,433,0.3987,0.1923
1790213685671,434,0.4249,0.1949
1790213685719,435,0.4862,0.1731
1790213685767,436,0.4162,0.1654
1790213685814,437,0.3389,0.1523
1790213685877,438,0.4617,0.1872
1790213685925,439,0.9019,0.7388
1790213685973,440,0.7493,8.0194
1790213686021,441,0.6876,3.3543
1790213686069,442,0.7489,2.3879
1790213686116,443,0.7492,2.5187
1790213686164,444,0.5840,2.3929
1790213686227,445,0.6020,2.8773
1790213686274,446,0.5871,2.3479
1790213686322,447,0.6666,2.1144
1790213686369,448,0.7282,1.8053
1790213686417,449,0.6538,1.8033
1790213686465,450,0.8965,1.9026
1790213686513,451,0.5201,1.6360
1790213686575,452,0.6502,1.8119
1790213686623,453,0.7534,1.9327
1790213686670,454,0.6765,1.8003
1790213686718,455,0.4695,1.0943
1790213686766,456,0.4356,0.2405
1790213686813,457,0.4351,0.2780
1790213686876,458,0.4507,0.2383
1790213686924,459,0.5474,0.3078
1790213686973,460,0.5591,0.2327
1790213687020,461,0.3505,0.2018
1790213687068,462,0.3149,0.1819
1790213687115,463,0.3881,0.2335
1790213687162,464,0.4476,0.2297
1790213687226,465,0.4532,0.2455
1790213687272,466,0.4336,0.2338
1790213687320,467,0.4953,0.2864
1790213687367,468,0.4714,0.2907
1790213687415,469,0.4591,0.2507
1790213687478,470,0.6983,0.3505
1790213687525,471,0.7011,0.3955
1790213687572,472,0.5449,0.3036
1790213687619,473,0.5344,0.3088
1790213687666,474,0.5802,0.3465
1790213687714,475,0.5227,0.2681
1790213687777,476,0.6417,0.4093
1790213687825,477,0.5785,0.3086
1790213687872,478,0.4956,0.2900
1790213687920,479,0.5432,0.3275
1790213687968,480,0.5497,0.2799
1790213688016,481,0.5362,0.2743
1790213688064,482,0.3852,0.2132
1790213688127,483,0.5026,0.2845
1790213688175,484,0.6047,0.3288
1790213688222,485,0.4797,0.2700
1790213688271,486,0.5545,0.3326
1790213688318,487,0.5262,0.3264
1790213688365,488,0.4929,0.3051
1790213688428,489,0.3701,0.1927
1790213688476,490,0.5640,0.2744
1790213688524,491,0.4665,0.2688
1790213688571,492,0.3966,0.2377
1790213688618,493,0.4394,0.2134
1790213688665,494,0.5201,0.2439
1790213688727,495,0.4680,0.2343
1790213688775,496,0.5816,0.3000
1790213688823,497,0.5374,0.2719
1790213688870,498,0.4254,0.2196
1790213688917,499,0.6245,0.4130
1790213688965,500,0.4581,0.2054
1790213689027,501,0.5569,0.2666
1790213689075,502,0.7104,0.2599
1790213689122,503,0.4625,0.2458
1790213689169,504,0.4877,0.2638
1790213689216,505,0.4197,0.2002
1790213689265,506,0.3803,0.1859
1790213689312,507,0.4892,0.2776
1790213689376,508,0.4646,0.2144
1790213689423,509,0.4172,0.2112
1790213689471,510,0.4470,0.2085
1790213689519,511,0.5315,0.2639
1790213689567,512,0.8039,0.3922
1790213689614,513,0.4352,0.2242
1790213689678,514,0.4690,0.2561
1790213689725,515,0.5412,0.2835
1790213689774,516,0.4273,0.2115
1790213689821,517,0.7019,0.4351
1790213689869,518,0.4080,0.2071
1790213689917,519,0.5215,0.2294
1790213689965,520,0.4554,0.2101
1790213690012,521,0.4059,0.1947
1790213690077,522,0.4450,0.2281
1790213690124,523,0.4183,0.1998
1790213690172,524,0.4319,0.2517
1790213690221,525,0.3532,0.1889
1790213690269,526,0.5179,0.3154
1790213690316,527,0.4478,0.2417
1790213690364,528,0.6205,0.3576
1790213690428,529,0.5354,0.2749
1790213690476,530,0.4320,0.2013
1790213690523,531,0.4537,0.2275
1790213690569,532,0.4338,0.2294
1790213690616,533,0.3932,0.2011
1790213690664,534,0.5204,0.2608
1790213690727,535,0.5849,0.2713
1790213690775,536,0.5388,0.2764
1790213690822,537,0.4406,0.2237
1790213690870,538,0.3766,0.1873
1790213690917,539,0.5213,0.2868
1790213690965,540,0.5975,0.2485
1790213691028,541,0.4657,0.2046
1790213691074,542,0.4079,0.1958
1790213691121,543,0.4338,0.2169
1790213691168,544,0.4046,0.1787
1790213691216,545,0.4352,0.1952
1790213691264,546,0.3194,0.1345
1790213691327,547,0.3683,0.1545
1790213691376,548,0.3043,0.1275
1790213691423,549,0.3749,0.1508
1790213691470,550,0.3561,0.1139
1790213691518,551,0.4097,0.1465
1790213691565,552,0.2419,0.0891
1790213691628,553,0.4036,0.1844
1790213691676,554,0.1913,0.0090
1790213691723,555,0.3051,0.0109
1790213691770,556,0.2648,0.0108
1790213691816,557,0.1955,0.0100
1790213691863,558,0.1983,0.0076
1790213691927,559,0.1404,0.0061
1790213691975,560,0.2997,0.0089
1790213692023,561,0.1835,0.0075
1790213692071,562,0.3068,0.0149
1790213692118,563,0.2015,0.0089
1790213692166,564,0.2176,0.0089
1790213692212,565,0.2617,0.0093
1790213692276,566,0.2485,0.0096
1790213692324,567,0.3122,0.0094
1790213692370,568,0.2357,0.0128
1790213692418,569,0.2084,0.0098
1790213692466,570,0.1817,0.0059
1790213692514,571,0.2718,0.0081
1790213692577,572,0.2168,0.0077
1790213692624,573,0.1613,0.0067
1790213692672,574,0.1781,0.0083
1790213692718,575,0.2790,0.0102
1790213692765,576,0.2316,0.0089
1790213692812,577,0.1564,0.0066
1790213692876,578,0.1597,0.0064
1790213692922,579,0.2249,0.0082
1790213692970,580,0.2307,0.0086
1790213693017,581,0.2118,0.0088
1790213693064,582,0.2004,0.0085
1790213693127,583,0.1790,0.0079
1790213693174,584,0.2485,0.0091
1790213693222,585,0.2243,0.0085
1790213693269,586,0.2011,0.0087
1790213693317,587,0.2374,0.0099
1790213693365,588,0.1974,0.0079
1790213693413,589,0.1895,0.0082
1790213693476,590,0.1632,0.0067
1790213693523,591,0.1897,0.0089
1790213693570,592,0.2316,0.0096
1790213693618,593,0.1999,0.0083
1790213693665,594,0.2509,0.0100
1790213693713,595,0.3285,0.0107
1790213693776,596,0.2511,0.0096
1790213693824,597,0.2238,0.0102
1790213693871,598,0.2155,0.0073
1790213693918,599,0.2198,0.0076
1790213693965,600,0.1612,0.0058
1790213694030,601,2.1531,0.0077
1790213694075,602,0.1760,0.0081
1790213694122,603,0.5000,0.0111
1790213694170,604,0.2583,0.0101
1790213694218,605,0.2169,0.0089
1790213694264,606,0.2021,0.0085
1790213694326,607,0.1871,0.0086
1790213694373,608,0.2084,0.0095
1790213694421,609,0.2794,0.0085
1790213694469,610,0.2841,0.0090
1790213694516,611,0.1934,0.0087
1790213694563,612,0.2079,0.0087
1790213694626,613,0.1916,0.0082
1790213694674,614,0.2474,0.0086
1790213694721,615,0.2546,0.0096
1790213694768,616,0.2474,0.0102
1790213694815,617,0.2173,0.0095
1790213694877,618,0.2653,0.0089
1790213694924,619,0.1966,0.0093
1790213694972,620,0.2711,0.0088
1790213695019,621,0.2172,0.0090
1790213695067,622,0.1487,0.0069
1790213695114,623,0.1786,0.0077
1790213695162,624,0.2014,0.0089
1790213695225,625,0.2420,0.0086
1790213695273,626,0.1322,0.0058
1790213695320,627,0.1205,0.0060
1790213695368,628,0.2339,0.0089
1790213695416,629,0.2031,0.0095
1790213695463,630,0.2164,0.0095
1790213695528,631,0.2066,0.0098
1790213695575,632,0.2657,0.0108
1790213695623,633,0.1942,0.0080
1790213695670,634,0.2448,0.0085
1790213695717,635,0.2166,0.0099
1790213695764,636,0.2293,0.0102
1790213695827,637,0.2417,0.0092
1790213695874,638,0.3393,0.0121
1790213695922,639,0.1912,0.0091
1790213695969,640,0.2135,0.0090
1790213696017,641,0.3632,0.0106
1790213696064,642,0.1926,0.0083
1790213696127,643,0.1831,0.0077
1790213696174,644,0.1492,0.0066
1790213696223,645,0.2010,0.0082
1790213696270,646,0.1553,0.0066
1790213696317,647,0.1666,0.0058
1790213696364,648,0.1498,0.0064
1790213696428,649,0.1419,0.0074
1790213696476,650,0.3024,0.0067
1790213696523,651,0.1653,0.0064
1790213696570,652,0.2122,0.0094
1790213696618,653,0.2680,0.0109
1790213696665,654,0.4090,0.1606
1790213696713,655,0.2413,0.0303
1790213696777,656,0.2608,0.0355
1790213696824,657,0.2517,0.0132
1790213696872,658,0.2530,0.0127
1790213696919,659,0.1435,0.0085
1790213696967,660,0.1653,0.0070
1790213697014,661,0.1392,0.0077
1790213697063,662,0.1176,0.0066
1790213697125,663,0.1975,0.0113
1790213697172,664,0.2198,0.0113
1790213697219,665,0.2141,0.0107
1790213697266,666,0.2353,0.0134
1790213697313,667,0.1601,0.0105
1790213697377,668,0.1787,0.0100
1790213697426,669,0.2095,0.0115
1790213697474,670,0.2275,0.0110
1790213697520,671,0.2868,0.0149
1790213697566,672,0.2153,0.0110
1790213697628,673,0.2417,0.0120
1790213697676,674,0.2392,0.0122
1790213697722,675,0.2112,0.0112
1790213697770,676,0.2563,0.0133
1790213697817,677,0.1989,0.0116
1790213697864,678,0.2708,0.0145
1790213697928,679,0.1664,0.0097
1790213697975,680,0.1864,0.0082
1790213698023,681,0.1396,0.0075
1790213698071,682,0.1368,0.0077
1790213698118,683,0.1427,0.0073
1790213698166,684,0.1393,0.0078
1790213698213,685,0.1715,0.0083
1790213698278,686,0.1407,0.0077
1790213698324,687,0.1232,0.0070
1790213698372,688,0.1779,0.0092
1790213698420,689,0.1960,0.0117
1790213698467,690,0.2507,0.0099
1790213698513,691,0.2752,0.0130
1790213698577,692,0.1750,0.0087
1790213698624,693,0.1633,0.0077
1790213698671,694,0.1718,0.0076
1790213698718,695,0.2142,0.0109
1790213698765,696,0.2109,0.0107
1790213698812,697,0.1828,0.0100
1790213698875,698,0.2727,0.0121
1790213698922,699,0.1938,0.0102
1790213698971,700,0.1953,0.0089
1790213699017,701,0.1802,0.0097
1790213699064,702,0.2457,0.0122
1790213699127,703,0.3411,0.0104
1790213699175,704,0.1961,0.0107
1790213699221,705,0.2605,0.0101
1790213699269,706,0.1523,0.0074
1790213699315,707,0.1863,0.0093
1790213699363,708,0.1671,0.0087
1790213699426,709,0.2167,0.0095
1790213699475,710,0.1348,0.0071
1790213699522,711,0.1342,0.0072
1790213699569,712,0.1294,0.0060
1790213699617,713,0.2291,0.0092
1790213699664,714,0.2227,0.0101
1790213699727,715,0.2220,0.0111
1790213699775,716,0.1704,0.0090
1790213699822,717,0.1861,0.0094
1790213699869,718,0.2067,0.0109
1790213699917,719,0.1406,0.0080
1790213699964,720,0.1721,0.0080
1790213700027,721,0.2648,0.0137
1790213700075,722,0.2535,0.0133
1790213700123,723,0.2345,0.0119
1790213700171,724,0.2752,0.0120
1790213700218,725,0.2391,0.0121
1790213700266,726,0.3247,0.0141
1790213700313,727,0.1931,0.0114
1790213700376,728,0.2175,0.0114
1790213700424,729,0.2124,0.0115
1790213700471,730,0.2215,0.0106
1790213700517,731,0.2340,0.0129
1790213700565,732,0.1996,0.0110
1790213700628,733,0.2402,0.0144
1790213700676,734,0.2413,0.0118
1790213700723,735,0.3532,0.0112
1790213700770,736,0.2167,0.0122
1790213700816,737,0.2458,0.0137
1790213700864,738,0.2210,0.0131
1790213700928,739,0.2439,0.0124
1790213700975,740,0.2513,0.0112
1790213701023,741,0.2087,0.0121
1790213701071,742,0.1979,0.0133
1790213701118,743,0.1821,0.0110
1790213701165,744,0.1972,0.0103
1790213701212,745,0.2044,0.0106
1790213701275,746,0.2033,0.0110
1790213701322,747,0.1862,0.0091
1790213701370,748,0.2064,0.0114
1790213701417,749,0.1764,0.0105
1790213701465,750,0.1924,0.0093
1790213701528,751,0.2013,0.0117
1790213701575,752,0.1844,0.0117
1790213701623,753,0.1863,0.0106
1790213701671,754,0.2005,0.0108
1790213701718,755,0.2074,0.0101
1790213701766,756,0.1786,0.0088
1790213701813,757,0.1465,0.0073
1790213701876,758,0.1650,0.0091
1790213701924,759,0.1487,0.0073
1790213701972,760,0.1604,0.0068
1790213702019,761,0.1383,0.0070
1790213702066,762,0.2349,0.0107
1790213702114,763,0.2166,0.0127
1790213702177,764,0.2668,0.0145
1790213702224,765,0.2029,0.0088
1790213702272,766,0.1674,0.0098
1790213702319,767,0.1574,0.0082
1790213702366,768,0.1499,0.0085
1790213702413,769,0.2701,0.0137
1790213702476,770,0.2340,0.0100
1790213702523,771,0.2065,0.0138
1790213702571,772,0.2038,0.0282
1790213702618,773,0.1966,0.0148
1790213702666,774,0.2496,0.0384
1790213702714,775,0.2669,0.0132
