epoch_ms,online_tick,tick_ms,engine_ms
1790167336045,62,1.2440,0.0308
1790167336095,63,1.1674,0.0289
1790167336145,64,1.1843,0.0281
1790167336195,65,1.5336,0.0315
1790167336246,66,1.4189,0.0436
1790167336295,67,1.0848,0.0275
1790167336345,68,1.4074,0.0277
1790167336395,69,1.4486,0.0309
1790167336445,70,1.3145,0.0344
1790167336495,71,1.3247,0.0297
1790167336546,72,1.1476,0.0287
1790167336596,73,1.5263,0.0306
1790167336645,74,1.5851,0.0416
1790167336695,75,1.4719,0.0653
1790167336746,76,1.3210,0.0278
1790167336796,77,1.0062,0.0269
1790167336845,78,1.0102,0.0292
1790167336895,79,1.2345,0.0270
1790167336945,80,1.1706,0.0283
1790167336995,81,1.6725,0.0421
1790167337045,82,1.1968,0.0302
1790167337095,83,1.0454,0.0380
1790167337146,84,1.0212,0.0302
1790167337195,85,1.0465,0.0350
1790167337245,86,1.2597,0.0283
1790167337296,87,1.2513,0.0271
1790167337345,88,1.0060,0.0267
1790167337395,89,1.1561,0.0292
1790167337445,90,1.1919,0.0313
1790167337495,91,1.1059,0.0281
1790167337546,92,0.9843,0.0277
1790167337595,93,1.2494,0.0465
1790167337645,94,1.2791,0.0412
1790167337695,95,1.2521,0.0313
1790167337745,96,0.9971,0.0259
1790167337796,97,1.3013,0.0347
1790167337845,98,1.0512,0.0313
1790167337895,99,0.9584,0.0267
1790167337945,100,1.3033,0.0304
1790167337995,101,0.9931,0.0268
1790167338046,102,1.0209,0.0281
1790167338096,103,1.1023,0.0276
1790167338145,104,1.1159,0.0292
1790167338195,105,1.3875,0.0325
1790167338245,106,1.2411,0.0428
1790167338296,107,1.1317,0.0281
1790167338346,108,1.1266,0.0304
1790167338395,109,1.4877,0.0315
1790167338445,110,1.2438,0.0390
1790167338495,111,1.1788,0.0266
1790167338545,112,1.0138,0.0310
1790167338595,113,1.5613,0.0412
1790167338645,114,1.0443,0.0294
1790167338695,115,1.0321,0.0267
1790167338744,116,1.0250,0.0277
1790167338795,117,1.0585,0.0278
1790167338845,118,1.0224,0.0274
1790167338894,119,0.9618,0.0276
1790167338945,120,1.1529,0.0267
1790167338995,121,1.0483,0.0302
1790167339046,122,1.0906,0.0306
1790167339096,123,0.9823,0.0296
1790167339145,124,1.1353,0.0359
1790167339195,125,1.1966,0.0432
1790167339245,126,1.2195,0.0312
1790167339295,127,1.1730,0.0591
1790167339346,128,1.7455,0.1138
1790167339395,129,1.3902,0.0468
1790167339446,130,1.2556,0.0277
1790167339496,131,0.9876,0.0255
1790167339544,132,1.1562,0.0260
1790167339596,133,0.9889,0.0258
1790167339645,134,1.1620,0.0293
1790167339695,135,1.0814,0.0254
1790167339745,136,0.9792,0.0236
1790167339795,137,1.1713,0.0287
1790167339845,138,1.0914,0.0256
1790167339896,139,1.0284,0.0267
1790167339945,140,1.1006,0.0269
1790167339995,141,0.9956,0.0276
1790167340045,142,1.3803,0.0276
1790167340095,143,1.6084,0.0267
1790167340146,144,1.6222,0.0271
1790167340196,145,1.4846,0.0284
1790167340245,146,1.3099,0.0309
1790167340294,147,1.1900,0.0269
1790167340346,148,1.2388,0.0283
1790167340395,149,1.8423,0.0540
1790167340446,150,2.3237,0.0358
1790167340495,151,1.4333,0.0293
1790167340546,152,1.5987,0.0475
1790167340595,153,1.1869,0.0276
1790167340645,154,1.1934,0.0280
1790167340695,155,1.2330,0.0268
1790167340744,156,1.1016,0.0271
1790167340796,157,1.2086,0.0345
1790167340845,158,1.1623,0.0278
1790167340895,159,1.1099,0.0255
1790167340945,160,1.2707,0.0265
1790167340995,161,1.3032,0.0281
1790167341046,162,1.5778,0.0298
1790167341095,163,1.3057,0.0253
1790167341144,164,0.9748,0.0260
1790167341196,165,1.0045,0.0307
1790167341244,166,0.9407,0.0275
1790167341294,167,1.1358,0.0303
1790167341344,168,0.8490,0.0265
1790167341395,169,1.0835,0.0309
1790167341445,170,1.0189,0.0304
1790167341495,171,0.8419,0.0239
1790167341544,172,0.8968,0.0265
1790167341594,173,0.9133,0.0273
1790167341645,174,0.9775,0.0308
1790167341694,175,0.8103,0.0250
1790167341744,176,0.8488,0.0210
1790167341794,177,0.8687,0.0252
1790167341845,178,0.8411,0.0260
1790167341894,179,0.9164,0.0279
1790167341945,180,0.9710,0.0293
1790167341995,181,0.8594,0.0278
1790167342044,182,0.8993,0.0263
1790167342094,183,0.9088,0.0284
1790167342145,184,0.9370,0.0300
1790167342194,185,0.8465,0.0257
1790167342244,186,0.9593,0.0324
1790167342294,187,0.9329,0.0303
1790167342345,188,1.0287,0.0283
1790167342395,189,1.1553,0.0286
1790167342445,190,0.8898,0.0278
1790167342495,191,1.0183,0.0368
1790167342545,192,0.9372,0.0287
1790167342594,193,0.8629,0.0276
1790167342644,194,0.8600,0.0266
1790167342696,195,1.1096,0.0291
1790167342744,196,0.9293,0.0291
1790167342794,197,0.8353,0.0269
1790167342844,198,0.8441,0.0266
1790167342895,199,0.8882,0.0268
1790167342945,200,0.9713,0.0288
1790167342994,201,0.8881,0.0259
1790167343044,202,0.8593,0.0265
1790167343096,203,1.1216,0.0291
1790167343145,204,1.1097,0.0279
1790167343194,205,0.9158,0.0263
1790167343244,206,0.8768,0.0275
1790167343295,207,1.0808,0.0296
1790167343345,208,1.1023,0.0303
1790167343394,209,0.8890,0.0249
1790167343444,210,0.9034,0.0430
1790167343495,211,1.0267,0.0298
1790167343545,212,1.2192,0.0291
1790167343594,213,0.8944,0.0257
1790167343644,214,0.9514,0.0266
1790167343696,215,1.0271,0.0276
1790167343745,216,1.0540,0.0332
1790167343795,217,0.9976,0.0269
1790167343845,218,0.8470,0.0258
1790167343895,219,0.9693,0.0285
1790167343946,220,1.1467,0.0400
1790167343994,221,0.8584,0.0267
1790167344045,222,1.0098,0.0307
1790167344096,223,1.3187,0.0436
1790167344145,224,1.0274,0.0308
1790167344195,225,0.8349,0.0257
1790167344244,226,0.8369,0.0263
1790167344295,227,1.1796,0.0305
1790167344345,228,1.0343,0.0345
1790167344395,229,0.9450,0.0275
1790167344445,230,1.0636,0.0284
1790167344495,231,1.1839,0.0436
1790167344545,232,1.2665,0.0322
1790167344594,233,0.8077,0.0269
1790167344644,234,0.8515,0.0262
1790167344695,235,0.9736,0.0293
1790167344745,236,1.0195,0.0341
1790167344794,237,0.8536,0.0328
1790167344844,238,0.8069,0.0264
1790167344894,239,0.8039,0.0260
1790167344946,240,1.0702,0.0281
1790167344995,241,0.8054,0.0264
1790167345044,242,0.8040,0.0267
1790167345094,243,0.8015,0.0256
1790167345144,244,0.7911,0.0269
1790167345195,245,0.8139,0.0254
1790167345244,246,0.8353,0.0285
1790167345294,247,0.9054,0.0290
1790167345345,248,0.8982,0.0319
1790167345395,249,0.9980,0.0354
1790167345444,250,0.9237,0.0430
1790167345495,251,1.2329,0.0419
1790167345545,252,1.0732,0.0454
1790167345595,253,0.9345,0.0325
1790167345644,254,0.8163,0.0273
1790167345694,255,0.8908,0.0353
1790167345745,256,0.9777,0.0342
1790167345795,257,0.9027,0.0270
1790167345844,258,0.8763,0.0276
1790167345895,259,0.7801,0.0268
1790167345944,260,0.9530,0.0325
1790167345995,261,0.8245,0.0280
1790167346046,262,1.1022,0.0313
1790167346095,263,0.9339,0.0355
1790167346145,264,1.0602,0.0300
1790167346196,265,1.0552,0.0385
1790167346245,266,1.0431,0.0283
1790167346295,267,1.0846,0.0457
1790167346344,268,0.9572,0.0319
1790167346394,269,0.8932,0.0263
1790167346444,270,0.8074,0.0276
1790167346494,271,0.8783,0.0326
1790167346545,272,1.1084,0.0299
1790167346594,273,0.8575,0.0298
1790167346644,274,0.8533,0.0274
1790167346695,275,1.0861,0.0465
1790167346745,276,1.0567,0.0415
1790167346794,277,0.8402,0.0277
1790167346846,278,1.0869,0.0291
1790167346896,279,1.0417,0.0288
1790167346945,280,1.2153,0.0453
1790167346994,281,0.8305,0.0306
1790167347045,282,0.7764,0.0288
1790167347095,283,1.1716,0.0547
1790167347145,284,0.8479,0.0292
1790167347194,285,0.7687,0.0269
1790167347245,286,0.9552,0.0293
1790167347295,287,1.5993,0.0316
1790167347345,288,1.5409,0.0279
1790167347395,289,0.9186,0.0275
1790167347444,290,0.8369,0.0290
1790167347495,291,1.1053,0.0335
1790167347545,292,1.1441,0.0298
1790167347596,293,1.0531,0.0303
1790167347644,294,0.8800,0.0285
1790167347695,295,1.0684,0.0457
1790167347744,296,0.9125,0.0302
1790167347794,297,0.7442,0.0262
1790167347844,298,0.8180,0.0316
1790167347895,299,0.8288,0.0302
1790167347945,300,0.9400,0.0328
1790167347995,301,0.9832,0.0312
1790167348044,302,0.8042,0.0283
1790167348094,303,0.8247,0.0309
1790167348145,304,0.7431,0.0253
1790167348195,305,1.1335,0.0378
1790167348245,306,0.9313,0.0442
1790167349955,307,6.1426,0.0444
1790167349965,308,10.0377,9.4227
1790167349967,309,0.9900,0.0268
1790167349967,310,0.4203,0.0125
1790167349967,311,0.3567,0.0125
1790167349967,312,0.5459,0.3730
1790167349968,313,0.3188,0.0097
1790167349968,314,0.1856,0.0067
1790167349968,315,0.1398,0.0055
1790167349969,316,0.3320,0.2285
1790167349969,317,0.1189,0.0059
1790167349969,318,0.1334,0.0082
1790167349969,319,0.1317,0.0067
1790167349969,320,0.3878,0.2263
1790167349969,321,0.1008,0.0054
1790167349970,322,0.1123,0.0049
1790167349970,323,0.0904,0.0047
1790167349970,324,0.3003,0.2089
1790167349970,325,0.1225,0.0065
1790167349970,326,0.1049,0.0047
1790167349970,327,0.0920,0.0045
1790167349971,328,0.3092,0.2222
1790167349971,329,0.2116,0.0055
1790167349971,330,0.1192,0.0055
1790167349971,331,0.1376,0.0048
1790167349971,332,0.3422,0.2166
1790167349972,333,0.1145,0.0065
1790167349972,334,0.1995,0.0073
1790167349972,335,0.1143,0.0059
1790167349972,336,0.3448,0.2504
1790167349972,337,0.1735,0.0073
1790167349973,338,0.3117,0.0103
1790167349973,339,0.3646,0.0098
1790167349982,340,8.3804,0.3573
1790167350000,341,6.3628,0.0333
1790167350052,342,6.7861,0.0325
1790167350096,343,2.1161,0.0312
1790167350145,344,1.6044,0.3697
1790167350194,345,0.8945,0.0316
1790167350244,346,0.9235,0.0296
1790167350295,347,1.0725,0.0311
1790167350345,348,1.0824,0.3150
1790167350394,349,0.8289,0.0273
1790167350445,350,1.0092,0.0437
1790167350494,351,0.8614,0.0303
1790167350545,352,1.2149,0.3797
1790167350595,353,0.7370,0.0313
1790167350644,354,0.8369,0.0274
1790167350695,355,1.0408,0.0303
1790167350745,356,1.2757,0.4493
1790167350794,357,0.8417,0.0284
1790167350846,358,1.0112,0.0361
1790167350894,359,0.8536,0.0299
1790167350945,360,1.1428,0.1973
1790167350994,361,0.8490,0.0306
1790167351044,362,0.8716,0.0313
1790167351094,363,0.8676,0.0295
1790167351145,364,1.0080,0.1930
1790167351194,365,0.7660,0.0289
1790167351244,366,0.7468,0.0279
1790167351295,367,0.7737,0.0299
1790167351345,368,1.0164,0.2445
1790167351395,369,0.7988,0.0353
1790167351444,370,0.7913,0.0375
1790167351494,371,0.8131,0.0303
1790167351544,372,0.9061,0.1704
1790167351594,373,0.8700,0.0277
1790167351645,374,0.7391,0.0270
1790167351695,375,0.8635,0.0300
1790167351745,376,0.9509,0.1734
1790167351794,377,0.7256,0.0273
1790167351844,378,0.7599,0.0280
1790167351894,379,0.7569,0.0302
1790167351945,380,1.0301,0.2125
1790167351994,381,0.7365,0.0272
1790167352044,382,0.7413,0.0270
1790167352094,383,0.9032,0.0318
1790167352145,384,1.0435,0.1879
1790167352194,385,0.9293,0.0948
1790167352244,386,0.8521,0.0243
1790167352295,387,1.1001,0.0337
1790167352346,388,1.1488,0.1749
1790167352394,389,0.7827,0.0246
1790167352444,390,0.7768,0.0255
1790167352494,391,0.7648,0.0278
1790167352544,392,0.9375,0.1769
1790167352595,393,0.9258,0.0274
1790167352644,394,0.7330,0.0259
1790167352696,395,1.0725,0.0276
1790167352745,396,0.9187,0.1681
1790167352795,397,0.7749,0.0266
1790167352844,398,0.7719,0.0273
1790167352894,399,0.9069,0.0283
1790167352944,400,0.9539,0.1785
1790167352994,401,0.7176,0.0309
1790167353045,402,0.7169,0.0277
1790167353094,403,0.7471,0.0303
1790167353145,404,1.2180,0.2698
1790167353194,405,0.7091,0.0233
1790167353253,406,8.5781,7.9019
1790167353298,407,3.8455,1.8160
1790167353366,408,22.5058,0.0827
1790167353406,409,10.0977,0.0380
1790167353450,410,6.1209,0.9760
1790167353545,411,13.0807,0.0888
1790167353552,412,7.0296,3.8717
1790167353634,413,4.2790,0.0477
1790167353688,414,1.3159,0.0440
1790167353774,415,26.9512,0.0954
1790167353776,416,1.7075,0.0406
1790167353879,417,3.0440,0.0509
1790167353880,418,1.0764,0.0290
1790167353948,419,2.6802,0.0480
1790167353949,420,1.2464,0.0332
1790167354070,421,22.5098,0.0597
1790167354081,422,11.1142,0.0587
1790167354119,423,11.8682,0.0922
1790167354145,424,1.9112,0.0450
1790167354200,425,3.1395,0.0381
1790167354247,426,2.4188,0.0447
1790167354369,427,1.4075,0.0408
1790167354372,428,2.0290,0.0361
1790167354400,429,4.0713,0.0505
1790167354526,430,4.1512,0.1070
1790167354529,431,2.0565,0.0251
1790167354650,432,5.7610,0.0388
1790167354651,433,1.0152,0.0261
1790167354652,434,1.1159,0.0216
1790167354729,435,14.6627,0.0886
1790167354813,436,0.8871,0.0388
1790167354814,437,0.7537,0.0205
1790167354896,438,2.1257,0.0563
1790167354897,439,0.9715,0.0212
1790167354966,440,2.3223,0.0530
1790167355033,441,6.1568,0.0444
1790167355088,442,11.1099,0.0474
1790167355125,443,1.6240,0.0518
1790167355195,444,3.0530,0.0480
1790167355196,445,0.9738,0.0275
1790167355265,446,9.8204,7.2328
1790167355299,447,1.0712,0.0580
1790167355466,448,98.8584,0.2997
1790167355478,449,12.9570,0.0466
1790167355480,450,1.3315,0.0301
1790167355569,451,1.2579,0.0471
1790167355583,452,7.5501,0.0820
1790167355657,453,0.9380,0.0496
1790167355659,454,0.8891,0.0259
1790167355710,455,1.9219,0.0774
1790167355749,456,1.1115,0.0681
1790167355800,457,2.3130,0.0917
1790167355846,458,1.6117,0.0472
1790167355896,459,1.0426,0.0427
1790167355966,460,1.4295,0.1999
1790167356014,461,1.3884,0.0477
1790167356147,462,1.4442,0.0803
1790167356148,463,0.6968,0.0284
1790167356150,464,1.2525,0.2293
1790167356240,465,2.9901,0.0491
1790167356321,466,3.5655,0.0449
1790167356337,467,15.2855,0.1198
1790167356382,468,1.2789,0.0451
1790167356432,469,1.3686,0.0475
1790167356463,470,6.0605,0.0423
1790167356495,471,1.2899,0.0405
1790167356547,472,2.9091,0.0426
1790167356599,473,1.2144,0.0490
1790167356648,474,1.1851,0.0474
1790167356696,475,1.2331,0.0425
1790167356744,476,1.3341,0.2037
1790167356795,477,1.2428,0.0429
1790167356846,478,1.5023,0.0491
1790167356929,479,1.5621,0.0858
1790167357049,480,1.8504,0.2281
1790167357050,481,0.4941,0.0243
1790167357050,482,0.5438,0.0141
1790167357099,483,1.2957,0.0399
1790167357163,484,2.0429,0.0828
1790167357214,485,1.1311,0.0622
1790167357269,486,3.8980,2.3603
1790167357297,487,1.1860,0.0701
1790167357346,488,1.9042,0.2143
1790167357395,489,1.5948,0.0625
1790167357446,490,1.2940,0.0412
1790167357495,491,1.6524,0.0446
1790167357545,492,1.3905,0.1331
1790167357595,493,1.0966,0.0451
1790167357648,494,1.1363,0.0414
1790167357702,495,1.9783,0.0508
1790167357773,496,24.6809,0.1471
1790167357797,497,1.1264,0.0575
1790167357846,498,1.3081,0.0436
1790167357895,499,1.0511,0.0412
1790167357946,500,1.6972,0.0399
1790167357995,501,1.0828,0.0465
1790167358046,502,1.4326,0.0394
1790167358095,503,1.1097,0.0424
1790167358146,504,1.2898,0.1998
1790167358195,505,1.1819,0.0404
1790167358247,506,1.4513,0.0389
1790167358294,507,1.2882,0.0631
1790167358345,508,1.2575,0.1614
1790167358395,509,1.3197,0.0858
1790167358446,510,2.6201,0.0830
1790167358495,511,1.5287,0.0637
1790167358546,512,1.3874,0.2088
1790167358595,513,1.2710,0.0989
1790167358645,514,1.6060,0.0958
1790167358697,515,3.9312,0.0312
1790167358745,516,1.3594,0.1826
1790167358795,517,1.0193,0.0344
1790167358846,518,1.1574,0.0305
1790167358896,519,1.1594,0.0317
1790167358946,520,2.2406,0.1363
1790167358996,521,1.3939,0.0320
1790167359046,522,1.2132,0.0387
1790167359095,523,1.2217,0.0346
1790167359146,524,1.2232,0.1240
1790167359196,525,2.2198,0.9245
1790167359244,526,1.1989,0.0358
1790167359297,527,1.9520,4.2080
1790167359346,528,1.4987,0.1617
1790167359399,529,1.2213,0.0281
1790167359446,530,1.1573,0.0387
1790167359496,531,1.4709,0.0533
1790167359546,532,1.3261,0.1974
1790167359596,533,1.1119,0.0738
1790167359646,534,1.1376,0.0216
1790167359696,535,1.2236,0.0389
1790167359746,536,1.6551,0.1248
1790167359795,537,1.7861,0.0207
1790167359845,538,1.1971,0.0219
1790167359895,539,1.1921,0.0201
1790167359946,540,1.3768,0.1436
1790167360003,541,9.2689,0.0213
1790167360053,542,7.3313,0.0208
1790167360097,543,1.1832,0.0233
1790167360148,544,3.0004,0.1527
1790167360197,545,2.4962,0.1536
1790167360247,546,1.6954,0.0201
1790167360299,547,1.0166,0.0223
1790167360346,548,1.3797,0.1207
1790167360396,549,1.1955,0.0201
1790167360445,550,1.3169,0.0217
1790167360494,551,1.2697,0.0265
1790167360545,552,1.5664,0.1138
1790167360596,553,1.7211,0.0213
1790167360646,554,1.1364,0.0218
1790167360697,555,2.5065,0.0200
1790167360747,556,3.2881,0.1479
1790167360803,557,1.0998,0.0203
1790167360847,558,1.1230,0.0206
1790167360895,559,1.1007,0.0232
1790167360947,560,2.7301,0.1167
1790167360996,561,1.4546,0.0249
1790167361046,562,1.1725,0.0224
1790167361095,563,1.0282,0.0241
1790167361146,564,1.1484,0.1347
1790167361195,565,1.1183,0.0232
1790167361246,566,2.4537,0.0686
1790167361296,567,1.4093,1.7903
1790167361345,568,1.3164,0.1587
1790167361395,569,1.2339,0.0230
1790167361445,570,1.9125,0.0287
1790167361496,571,1.1580,0.0260
1790167361545,572,1.1898,0.1992
1790167361595,573,1.0242,0.0256
1790167361646,574,1.0620,0.0618
1790167361695,575,1.2347,0.0676
1790167361746,576,2.1001,0.2332
1790167361795,577,0.9985,0.0173
1790167361845,578,1.0684,0.0196
1790167361895,579,1.3787,0.0209
1790167361946,580,1.2996,0.1432
1790167362000,581,1.0175,0.0200
1790167362045,582,1.3132,0.0180
1790167362095,583,1.0626,0.0199
1790167362145,584,1.3821,0.1265
1790167362195,585,1.1539,0.1108
1790167362245,586,1.0728,0.0237
1790167362296,587,1.5433,0.0201
1790167362344,588,1.2037,0.1147
1790167362396,589,1.4666,0.0202
1790167362445,590,1.6359,0.0346
1790167362496,591,1.0864,0.0185
1790167362545,592,1.5649,0.1584
1790167362595,593,1.0427,0.0211
1790167362646,594,1.2129,0.0189
1790167362695,595,1.4669,0.0282
1790167362745,596,1.1317,0.1233
1790167362795,597,1.1273,0.0242
1790167362845,598,1.1473,0.0186
1790167362895,599,1.4309,0.0293
1790167362946,600,2.1880,0.1742
1790167362996,601,1.2017,0.0200
1790167363046,602,1.0564,0.0557
1790167363095,603,1.4527,0.0270
1790167363145,604,1.5573,0.1485
1790167363195,605,1.1436,0.0239
1790167363245,606,1.3100,0.0332
1790167363295,607,1.3824,1.4985
1790167363345,608,1.4339,0.1427
1790167363395,609,1.3404,0.0193
1790167363445,610,1.1032,0.0177
1790167363496,611,1.4126,0.0218
1790167363546,612,1.4697,0.1871
1790167363596,613,1.0478,0.0200
1790167363646,614,1.2408,0.0187
1790167363700,615,1.0539,0.0196
1790167363745,616,1.7587,0.2099
1790167363795,617,1.0795,0.0209
1790167363846,618,1.3075,0.0198
1790167363895,619,1.1714,0.0235
1790167363945,620,1.2337,0.1165
1790167363995,621,1.0477,0.0254
1790167364045,622,1.0806,0.0217
1790167364095,623,1.8380,0.4353
1790167364145,624,1.3282,0.1777
1790167364195,625,1.1367,0.0399
1790167364246,626,1.2727,0.1498
1790167364295,627,1.2943,0.0320
1790167364345,628,1.4658,0.1437
1790167364396,629,1.2840,0.0211
1790167364445,630,1.5224,0.0201
1790167364496,631,1.2839,0.0645
1790167364546,632,1.2677,0.1309
1790167364596,633,1.1946,0.0187
1790167364645,634,1.1361,0.0186
1790167364696,635,1.2175,0.0235
1790167364746,636,1.8578,0.1399
1790167364795,637,1.0510,0.0181
1790167364845,638,1.1077,0.0221
1790167364895,639,1.2790,0.0226
1790167364945,640,1.0495,0.1382
1790167364995,641,1.1348,0.0202
1790167365046,642,1.2874,0.0180
1790167365095,643,0.9988,0.0175
1790167365145,644,1.4400,0.1432
1790167365196,645,1.0343,0.0229
1790167365246,646,1.1452,0.0335
1790167365295,647,1.3955,1.6183
1790167365345,648,1.5025,0.1569
1790167365396,649,1.5365,0.0263
1790167365445,650,1.1719,0.0203
1790167365495,651,1.5268,0.0244
1790167365546,652,1.4887,0.1939
1790167365596,653,1.1226,0.0789
1790167365645,654,1.3227,0.0199
1790167365695,655,1.4349,0.0275
1790167365746,656,2.1976,0.7611
1790167365796,657,1.2480,0.0195
1790167365846,658,1.0699,0.0240
1790167365895,659,1.3754,0.0233
1790167365946,660,1.6711,0.1222
1790167365996,661,1.1680,0.0218
1790167366045,662,1.0367,0.0211
1790167366095,663,1.3782,0.0327
1790167366146,664,2.1802,0.1511
1790167366195,665,1.1366,0.0208
1790167366245,666,1.2803,0.1753
1790167366295,667,1.3778,0.0272
1790167366345,668,1.0579,0.0183
1790167366396,669,1.5847,0.0182
1790167366446,670,1.0757,0.0228
1790167366495,671,1.3942,0.0245
1790167366545,672,1.5911,0.1234
1790167366594,673,1.0861,0.0217
1790167366646,674,1.1474,0.0224
1790167366703,675,2.9631,0.0189
1790167366750,676,1.3500,0.2617
1790167366795,677,1.1508,0.0185
1790167366845,678,1.0332,0.0184
1790167366896,679,1.0977,0.0253
1790167366946,680,2.2477,0.1314
1790167366995,681,0.9643,0.0198
1790167367045,682,1.0882,0.0228
1790167367096,683,1.0727,0.0211
1790167367145,684,1.2194,0.1414
1790167367195,685,1.3174,0.0207
1790167367244,686,0.8372,0.0291
1790167367294,687,1.1612,1.0490
1790167367346,688,1.1861,0.1315
1790167367395,689,1.2249,0.0208
1790167367445,690,1.1896,0.0204
1790167367495,691,1.1528,0.0185
1790167367546,692,1.3040,0.1288
1790167367595,693,1.0390,0.0193
1790167367645,694,0.9872,0.0189
1790167367695,695,1.1672,0.0196
1790167367745,696,1.3776,0.1824
1790167367794,697,0.8588,0.0166
1790167367846,698,1.0278,0.0199
1790167367896,699,1.0481,0.0202
1790167367945,700,1.3318,0.1905
1790167367995,701,1.1834,0.0203
1790167368046,702,1.0616,0.0210
1790167368095,703,1.2009,0.0236
1790167368146,704,1.1997,0.1270
1790167368195,705,1.0095,0.0195
1790167368246,706,1.1317,0.1195
1790167368296,707,1.1039,0.0217
1790167368345,708,1.2975,0.1312
1790167368396,709,1.1595,0.0202
1790167368445,710,1.3146,0.0207
1790167368495,711,1.3262,0.0183
1790167368545,712,1.2861,0.1174
1790167368596,713,1.0297,0.0197
1790167368645,714,1.1342,0.0186
1790167368695,715,1.1368,0.0252
1790167368746,716,1.1083,0.1201
1790167368795,717,1.0027,0.0177
1790167368845,718,1.0775,0.0215
1790167368895,719,1.3345,0.0204
1790167368945,720,1.2636,0.1317
1790167368995,721,1.2374,0.0179
1790167369046,722,1.0217,0.0201
1790167369095,723,1.1498,0.0236
1790167369145,724,1.2998,0.1260
1790167369196,725,1.0544,0.0198
1790167369245,726,1.4123,0.0295
1790167369295,727,1.2892,1.5009
1790167369345,728,1.1601,0.1223
1790167369395,729,1.1503,0.0178
1790167369445,730,1.4980,0.0288
1790167369496,731,1.1665,0.0173
1790167369545,732,1.2004,0.1363
1790167369595,733,1.1287,0.0191
1790167369646,734,1.1230,0.0199
1790167369695,735,1.0795,0.0165
1790167369745,736,1.3269,0.1544
1790167369795,737,1.1540,0.0172
1790167369845,738,1.1767,0.0182
1790167369895,739,1.5652,0.0171
1790167369946,740,1.7571,0.1798
1790167369997,741,3.2745,0.0178
1790167370047,742,1.1913,0.0213
1790167370095,743,1.3144,0.0172
1790167370145,744,1.3364,0.1564
1790167370195,745,1.1620,0.0201
1790167370247,746,2.9757,0.2629
1790167370297,747,2.1564,0.0196
1790167370345,748,1.8742,0.1216
1790167370396,749,2.0247,0.0348
1790167370446,750,1.5942,0.0187
1790167370496,751,1.6891,0.0165
1790167370546,752,1.3334,0.0176
1790167370595,753,1.0414,0.0190
1790167370646,754,1.1093,0.0183
1790167370695,755,0.9846,0.0190
1790167370745,756,1.0992,0.1222
1790167370795,757,1.2153,0.0176
1790167370845,758,1.0031,0.0302
1790167370895,759,1.0401,0.0201
1790167370945,760,1.2881,0.1266
1790167370996,761,1.0500,0.0186
1790167371045,762,1.1146,0.0174
1790167371095,763,1.1595,0.0190
1790167371145,764,1.2194,0.1268
1790167371195,765,1.1306,0.0198
1790167371245,766,1.1081,0.0294
1790167371295,767,1.6562,1.4556
1790167371345,768,1.1652,0.1668
1790167371395,769,1.4854,0.0196
1790167371445,770,1.0631,0.0181
1790167371495,771,1.0113,0.0181
1790167371546,772,1.3490,0.1261
1790167371595,773,1.1766,0.0223
1790167371645,774,1.0806,0.0219
1790167371696,775,1.1107,0.0204
