epoch_ms,online_tick,tick_ms,engine_ms
1790172162042,152,1.1707,0.0228
1790172162094,153,1.0499,0.0228
1790172162143,154,1.0579,0.0235
1790172162192,155,0.8762,0.0208
1790172162242,156,0.8693,0.0185
1790172162292,157,0.6433,0.0145
1790172162344,158,1.1482,0.0255
1790172162393,159,1.3794,0.0243
1790172162443,160,0.9397,0.0233
1790172162493,161,1.2978,0.0252
1790172162543,162,1.2838,0.0259
1790172162593,163,1.0484,0.0263
1790172162642,164,0.9350,0.0251
1790172162692,165,0.6930,0.0237
1790172162742,166,0.8816,0.0248
1790172162792,167,0.8818,0.0266
1790172162842,168,0.9014,0.0268
1790172162892,169,1.1798,0.0357
1790172162942,170,0.8588,0.0268
1790172162991,171,0.7275,0.0231
1790172163042,172,0.7411,0.0223
1790172163092,173,0.6569,0.0222
1790172163142,174,0.6457,0.0196
1790172163193,175,0.7161,0.0203
1790172163243,176,0.6426,0.0184
1790172163293,177,0.6368,0.0154
1790172163341,178,0.9560,0.0235
1790172163392,179,0.8534,0.0257
1790172163443,180,0.7752,0.0242
1790172163492,181,0.7411,0.0224
1790172163542,182,0.7381,0.0226
1790172163592,183,0.6611,0.0206
1790172163642,184,0.8868,0.0261
1790172163692,185,0.7823,0.0222
1790172163742,186,0.5691,0.0172
1790172163792,187,0.8710,0.0196
1790172163842,188,0.7981,0.0248
1790172163893,189,0.7341,0.0196
1790172163943,190,0.6941,0.0184
1790172163992,191,1.0786,0.0312
1790172164042,192,0.8039,0.0257
1790172164092,193,0.8797,0.0268
1790172164142,194,0.9111,0.0270
1790172164192,195,0.6795,0.0233
1790172164243,196,0.6917,0.0224
1790172164293,197,0.6793,0.0224
1790172164343,198,0.7729,0.0243
1790172164392,199,0.8470,0.0274
1790172164442,200,0.8526,0.0264
1790172164492,201,0.7514,0.0253
1790172164542,202,0.7069,0.0235
1790172164592,203,0.8431,0.0237
1790172164642,204,0.9657,0.0240
1790172164692,205,0.7161,0.0217
1790172164742,206,0.6991,0.0230
1790172164792,207,0.8480,0.0240
1790172164842,208,0.9455,0.0257
1790172164891,209,0.7637,0.0240
1790172164942,210,0.7384,0.0282
1790172164991,211,0.9164,0.0283
1790172165042,212,0.7732,0.0252
1790172165091,213,0.9467,0.0257
1790172165142,214,1.1345,0.0325
1790172165193,215,0.8256,0.0246
1790172165242,216,0.8486,0.0248
1790172165292,217,0.6283,0.0206
1790172165343,218,0.6992,0.0240
1790172165391,219,0.9226,0.0304
1790172165443,220,1.0342,0.0267
1790172165492,221,0.8751,0.0307
1790172165542,222,0.7298,0.0239
1790172165593,223,0.8667,0.0254
1790172165642,224,0.8276,0.0278
1790172165692,225,0.7185,0.0251
1790172165743,226,0.7325,0.0249
1790172165792,227,0.8313,0.0277
1790172165842,228,0.7671,0.0261
1790172165891,229,0.7982,0.0244
1790172165942,230,0.8024,0.0260
1790172165991,231,0.8621,0.0301
1790172166042,232,0.8018,0.0265
1790172166091,233,0.8150,0.0269
1790172166142,234,0.7746,0.0256
1790172166192,235,0.7568,0.0247
1790172166241,236,0.7482,0.0270
1790172166293,237,0.6905,0.0243
1790172166342,238,0.7554,0.0268
1790172166392,239,0.8784,0.0314
1790172166443,240,1.0650,0.0264
1790172166494,241,0.8357,0.0269
1790172166542,242,0.7021,0.0245
1790172166593,243,0.7136,0.0299
1790172166642,244,0.9150,0.0273
1790172166693,245,0.7932,0.0268
1790172166741,246,0.7963,0.0276
1790172166791,247,0.7913,0.0280
1790172166841,248,0.7990,0.0257
1790172166893,249,0.8660,0.0328
1790172166941,250,0.8904,0.0389
1790172166991,251,0.8470,0.0295
1790172167041,252,0.8475,0.0278
1790172167093,253,0.7953,0.0319
1790172167142,254,0.7463,0.0271
1790172167191,255,0.7001,0.0380
1790172167242,256,0.8604,0.0316
1790172167291,257,0.7428,0.0237
1790172167343,258,0.8926,0.0255
1790172167392,259,1.0394,0.0299
1790172167443,260,0.9679,0.0277
1790172167493,261,0.7986,0.0279
1790172167541,262,0.7668,0.0267
1790172167592,263,0.6709,0.0252
1790172167641,264,0.6452,0.0222
1790172167692,265,0.8113,0.0269
1790172167743,266,0.9419,0.0268
1790172167793,267,0.7623,0.0269
1790172167842,268,0.8004,0.0282
1790172167892,269,0.8449,0.0265
1790172167942,270,0.8214,0.0259
1790172167993,271,0.8341,0.0263
1790172168042,272,0.8569,0.0275
1790172168091,273,0.7986,0.0278
1790172168142,274,0.7873,0.0274
1790172168192,275,1.0296,0.0262
1790172168242,276,0.6756,0.0253
1790172168293,277,0.6530,0.0229
1790172168341,278,0.6350,0.0242
1790172168392,279,0.8150,0.0280
1790172168443,280,0.9562,0.0307
1790172168492,281,0.7446,0.0271
1790172168542,282,0.7013,0.0265
1790172168592,283,0.6651,0.0262
1790172168642,284,1.1927,0.0388
1790172168692,285,0.9502,0.0271
1790172168742,286,0.6620,0.0251
1790172168792,287,0.7031,0.0259
1790172168843,288,0.7412,0.0269
1790172168892,289,1.0836,0.0339
1790172168943,290,0.7674,0.0284
1790172168991,291,0.6894,0.0272
1790172169042,292,0.7323,0.0269
1790172169091,293,0.7361,0.0268
1790172169142,294,0.7663,0.0266
1790172169192,295,0.6853,0.0259
1790172169242,296,0.6994,0.0263
1790172169293,297,0.6365,0.0238
1790172169343,298,0.8514,0.0311
1790172169392,299,0.7785,0.0290
1790172169442,300,0.8182,0.0283
1790172169492,301,0.6363,0.0223
1790172169542,302,0.5930,0.0209
1790172169592,303,1.4015,0.0559
1790172169642,304,1.0767,0.0349
1790172169692,305,0.7595,0.0276
1790172169744,306,1.3028,0.0517
1790172169792,307,0.7058,0.0265
1790172169842,308,0.6965,0.0266
1790172169893,309,0.6738,0.0188
1790172169942,310,0.7012,0.0214
1790172169992,311,0.6184,0.0216
1790172170042,312,0.6741,0.0233
1790172170092,313,0.7303,0.0257
1790172170142,314,0.9503,0.0257
1790172170192,315,0.6925,0.0255
1790172170242,316,0.5714,0.0192
1790172170292,317,0.8851,0.0287
1790172170342,318,0.6062,0.0224
1790172170391,319,0.6921,0.0230
1790172170442,320,0.9033,0.0324
1790172170491,321,0.7328,0.0279
1790172171800,322,14.2662,8.7262
1790172171801,323,0.7201,0.0275
1790172171801,324,0.8133,0.2402
1790172171802,325,0.3434,0.0110
1790172171802,326,0.4585,0.1514
1790172171803,327,0.2202,0.0085
1790172171803,328,0.2829,0.1432
1790172171803,329,0.2408,0.0057
1790172171803,330,0.2021,0.0574
1790172171804,331,0.1125,0.0105
1790172171804,332,0.2330,0.1321
1790172171804,333,0.1001,0.0051
1790172171804,334,0.3226,0.1867
1790172171804,335,0.2049,0.0087
1790172171805,336,0.3466,0.1905
1790172171805,337,0.1785,0.0068
1790172171805,338,0.1872,0.0760
1790172171805,339,0.2458,0.0096
1790172171806,340,0.4818,0.2100
1790172171806,341,0.1723,0.0080
1790172171806,342,0.1826,0.0614
1790172171806,343,0.1066,0.0060
1790172171807,344,0.2422,0.1393
1790172171807,345,0.1039,0.0063
1790172171807,346,0.1819,0.0682
1790172171814,347,7.2543,0.0211
1790172171848,348,7.3307,0.2998
1790172171902,349,9.0931,0.0323
1790172171945,350,2.0166,0.1944
1790172171992,351,1.0338,0.0318
1790172172042,352,1.1133,0.3099
1790172172092,353,0.8347,0.0306
1790172172143,354,1.0040,0.1659
1790172172192,355,0.7920,0.0323
1790172172242,356,0.9533,0.2484
1790172172292,357,0.6703,0.0266
1790172172342,358,1.1197,0.3568
1790172172392,359,0.6967,0.0278
1790172172443,360,1.1216,0.2860
1790172172491,361,0.7272,0.0292
1790172172541,362,0.8518,0.0972
1790172172592,363,0.6866,0.0280
1790172172641,364,0.7414,0.1356
1790172172692,365,0.6267,0.0260
1790172172742,366,0.7940,0.0986
1790172172792,367,0.6449,0.0267
1790172172842,368,0.8359,0.1388
1790172172892,369,0.7087,0.0253
1790172172942,370,0.8961,0.1011
1790172172991,371,0.7942,0.0285
1790172173042,372,0.8279,0.1431
1790172173091,373,0.7047,0.0397
1790172173142,374,0.8296,0.1028
1790172173192,375,0.6854,0.0293
1790172173241,376,0.8332,0.1567
1790172173292,377,0.6289,0.0255
1790172173342,378,0.7708,0.1119
1790172173391,379,0.7818,0.0323
1790172173441,380,0.9760,0.2220
1790172173492,381,0.6967,0.0282
1790172173542,382,0.8296,0.1635
1790172173592,383,0.6864,0.0287
1790172173642,384,0.8419,0.1684
1790172173692,385,0.8084,0.0661
1790172173743,386,0.8147,0.1045
1790172173791,387,0.6653,0.0236
1790172173842,388,0.8097,0.1358
1790172173892,389,0.6900,0.0245
1790172173942,390,0.6952,0.0882
1790172173992,391,0.6599,0.0277
1790172174041,392,0.8116,0.1285
1790172174092,393,0.7083,0.0264
1790172174142,394,0.8158,0.1004
1790172174192,395,0.6353,0.0229
1790172174242,396,0.7122,0.1289
1790172174292,397,0.6157,0.0260
1790172174341,398,0.7108,0.0940
1790172174392,399,0.6741,0.0261
1790172174442,400,0.8782,0.1360
1790172174492,401,0.6723,0.0285
1790172174541,402,0.8354,0.1631
1790172174592,403,0.6864,0.0276
1790172174642,404,0.7202,0.1379
1790172174692,405,0.6656,0.0273
1790172174742,406,0.7764,0.1000
1790172174792,407,0.6007,0.0235
1790172174842,408,0.8215,0.1551
1790172174892,409,0.7571,0.0261
1790172174942,410,0.7350,0.1212
1790172174992,411,0.6309,0.0258
1790172175042,412,0.8008,0.1413
1790172175092,413,0.6489,0.0264
1790172175142,414,0.9374,0.0973
1790172175192,415,0.6403,0.0267
1790172175241,416,0.8028,0.1516
1790172175292,417,0.6284,0.0257
1790172175342,418,0.7085,0.1046
1790172175392,419,0.6300,0.0270
1790172175442,420,0.9293,0.1462
1790172175500,421,9.9481,9.2531
1790172175545,422,3.2317,0.0550
1790172175595,423,2.3057,8.6763
1790172175670,424,28.8472,42.7821
1790172175750,425,53.3676,2.5502
1790172175756,426,5.5218,0.1446
1790172175812,427,1.7302,0.0767
1790172175844,428,1.1459,0.0487
1790172175994,429,4.5926,0.0431
1790172176007,430,12.7785,0.0439
1790172176010,431,1.3627,0.0404
1790172176067,432,1.4865,0.0711
1790172176101,433,1.0261,0.0499
1790172176165,434,1.9603,0.0537
1790172176222,435,13.4936,0.0491
1790172176269,436,11.5120,0.0526
1790172176301,437,5.2821,0.0474
1790172176352,438,10.3509,0.0516
1790172176410,439,8.5151,0.0504
1790172176488,440,10.6223,0.0611
1790172176496,441,2.4074,0.0427
1790172176598,442,38.9850,0.0483
1790172176663,443,64.5090,41.5256
1790172176667,444,1.4461,0.0686
1790172176742,445,24.6415,0.0457
1790172176744,446,1.7113,0.0374
1790172176796,447,3.2853,0.0502
1790172176846,448,1.8130,0.0443
1790172176909,449,1.5573,0.0883
1790172176958,450,9.8839,0.0447
1790172177014,451,1.4294,0.0453
1790172177068,452,7.0155,0.0513
1790172177134,453,1.0894,0.0495
1790172177185,454,20.2719,7.0307
1790172177260,455,1.4848,0.0446
1790172177261,456,0.7568,0.0266
1790172177299,457,1.1118,0.0492
1790172177393,458,3.7687,0.9662
1790172177394,459,1.1133,0.0557
1790172177484,460,42.4019,0.0471
1790172177528,461,33.8692,22.3750
1790172177557,462,7.2657,1.2778
1790172177643,463,13.7243,4.2817
1790172177647,464,3.3632,0.0572
1790172177705,465,5.2666,19.4068
1790172177751,466,1.4957,0.3919
1790172177796,467,1.1116,5.2775
1790172177846,468,1.2859,0.2575
1790172177923,469,1.2737,0.0435
1790172177946,470,2.2216,0.5136
1790172178005,471,1.0346,0.0428
1790172178069,472,1.9011,0.3984
1790172178120,473,1.6311,0.0453
1790172178165,474,1.5527,0.0457
1790172178200,475,3.9396,0.0489
1790172178270,476,1.2342,0.0459
1790172178293,477,1.7782,0.0956
1790172178360,478,1.0919,0.0458
1790172178396,479,1.0648,0.0468
1790172178444,480,1.4769,0.2285
1790172178505,481,1.8485,0.0438
1790172178543,482,1.1869,0.0467
1790172178593,483,1.1571,0.0533
1790172178642,484,1.0704,0.1421
1790172178693,485,1.0633,0.0416
1790172178743,486,1.1469,0.0472
1790172178793,487,1.7014,0.0440
1790172178844,488,1.3501,0.1325
1790172178893,489,1.3285,0.0428
1790172178942,490,1.3114,0.0417
1790172178995,491,3.0135,0.1189
1790172179042,492,1.2724,0.2052
1790172179095,493,2.6732,1.6023
1790172179142,494,1.1641,0.0680
1790172179194,495,1.1352,0.1215
1790172179243,496,1.2150,0.1584
1790172179294,497,2.5625,0.0387
1790172179342,498,1.4260,0.0327
1790172179393,499,1.0771,0.0401
1790172179443,500,1.2933,0.1514
1790172179492,501,1.1690,0.0475
1790172179543,502,1.3367,1.5170
1790172179592,503,1.1514,2.3653
1790172179645,504,2.0757,1.5714
1790172179692,505,1.2167,6.5914
1790172179744,506,1.2302,1.3638
1790172179799,507,1.5717,1.8801
1790172179844,508,1.1608,0.1368
1790172179895,509,1.5825,0.0363
1790172179943,510,1.8253,0.0349
1790172179993,511,1.6537,0.0398
1790172180044,512,2.4564,0.2580
1790172180094,513,2.1917,0.3264
1790172180143,514,1.6777,0.2256
1790172180193,515,1.1382,0.0259
1790172180242,516,1.3276,0.1856
1790172180292,517,1.0216,0.0394
1790172180342,518,1.3197,0.2018
1790172180393,519,1.1005,0.0386
1790172180445,520,1.8969,0.1171
1790172180495,521,3.8717,1.2072
1790172180543,522,1.2318,0.0250
1790172180594,523,0.9988,0.0240
1790172180643,524,1.1985,0.1247
1790172180694,525,1.0942,0.0229
1790172180743,526,1.3341,0.2113
1790172180793,527,1.1596,0.0249
1790172180843,528,1.2664,0.2411
1790172180894,529,1.4704,0.0560
1790172180944,530,2.4958,0.1566
1790172180992,531,1.0827,0.0227
1790172181043,532,1.2169,0.1563
1790172181093,533,1.2389,0.0218
1790172181143,534,1.0131,0.0221
1790172181193,535,1.0633,0.0239
1790172181242,536,1.2214,0.1879
1790172181293,537,1.5411,0.0230
1790172181342,538,1.2673,0.1757
1790172181393,539,1.0720,0.0246
1790172181445,540,1.8871,0.3192
1790172181494,541,1.7149,0.0857
1790172181543,542,1.1728,0.6698
1790172181593,543,1.2137,2.0128
1790172181643,544,1.3831,1.2631
1790172181693,545,1.1182,1.6996
1790172181743,546,1.4815,1.5263
1790172181794,547,1.0438,0.5149
1790172181850,548,7.4802,1.1197
1790172181898,549,6.5029,0.0214
1790172181944,550,1.4896,0.1534
1790172181992,551,1.1688,0.0240
1790172182042,552,1.4411,0.1796
1790172182093,553,1.0622,0.0234
1790172182142,554,1.2476,0.1932
1790172182193,555,1.0949,0.0310
1790172182242,556,1.2766,0.1991
1790172182292,557,1.0445,0.0206
1790172182342,558,1.1923,0.1418
1790172182392,559,1.1295,0.0227
1790172182443,560,1.3507,0.2135
1790172182492,561,1.0343,0.0227
1790172182544,562,2.7996,0.1950
1790172182593,563,1.1409,0.0207
1790172182643,564,1.3144,0.2659
1790172182692,565,1.1727,0.0656
1790172182743,566,1.2505,0.1905
1790172182794,567,2.3910,0.0197
1790172182843,568,1.3571,0.1486
1790172182893,569,1.3834,0.0196
1790172182942,570,1.1001,0.0180
1790172182993,571,1.0856,0.0173
1790172183043,572,1.2379,0.1810
1790172183093,573,1.2366,0.0193
1790172183142,574,1.2599,0.1479
1790172183193,575,1.0636,0.0183
1790172183242,576,1.2493,0.1641
1790172183293,577,1.0876,0.0188
1790172183343,578,1.3699,0.1444
1790172183393,579,1.0754,0.0196
1790172183443,580,1.2937,0.1347
1790172183495,581,2.1283,0.4514
1790172183543,582,1.0385,0.1847
1790172183593,583,1.0575,2.6181
1790172183644,584,1.1437,8.9910
1790172183713,585,19.4117,5.8154
1790172183745,586,2.0355,2.2369
1790172183798,587,1.1618,0.0358
1790172183844,588,1.2484,3.6348
1790172183896,589,1.2393,0.0191
1790172183945,590,1.5831,0.1757
1790172183994,591,1.4669,0.0212
1790172184046,592,1.1904,0.1473
1790172184095,593,2.0502,0.0208
1790172184144,594,1.2448,0.1528
1790172184193,595,1.6848,0.0193
1790172184245,596,1.7009,0.1933
1790172184294,597,1.2847,0.0804
1790172184344,598,1.6409,0.1641
1790172184396,599,1.1652,0.0225
1790172184445,600,2.8555,0.3584
1790172184499,601,1.3355,0.0809
1790172184549,602,1.3601,0.3147
1790172184609,603,1.8729,0.0713
1790172184644,604,3.4947,2.0362
1790172184693,605,1.2242,0.0635
1790172184743,606,1.1103,0.0675
1790172184793,607,1.0888,0.0211
1790172184842,608,1.1963,0.1520
1790172184893,609,1.1892,0.0193
1790172184950,610,1.2442,0.1592
1790172185006,611,3.4210,0.0189
1790172185046,612,1.5131,0.3950
1790172185100,613,1.0637,0.0190
1790172185143,614,1.6862,0.3483
1790172185194,615,1.0716,0.0165
1790172185247,616,1.2174,0.1369
1790172185299,617,1.0999,0.0167
1790172185343,618,1.0301,0.0211
1790172185394,619,2.1078,0.0180
1790172185443,620,1.6124,0.2859
1790172185523,621,18.8198,0.0991
1790172185549,622,1.3703,0.1697
1790172185595,623,1.5363,4.7212
1790172185644,624,2.9103,1.4700
1790172185692,625,1.2289,3.3975
1790172185746,626,3.7786,0.7241
1790172185796,627,1.1328,0.0348
1790172185845,628,1.3727,1.4943
1790172185898,629,1.1153,0.0179
1790172185943,630,2.1172,0.0189
1790172186000,631,1.5440,0.0185
1790172186044,632,1.3086,0.1515
1790172186093,633,1.0813,0.0173
1790172186146,634,4.0992,0.1416
1790172186194,635,1.0275,0.0193
1790172186256,636,1.3496,0.2288
1790172186292,637,1.0328,0.0183
1790172186343,638,1.1939,0.1273
1790172186393,639,1.6493,0.0193
1790172186444,640,1.6621,0.2276
1790172186502,641,1.2557,0.0725
1790172186550,642,4.2530,0.0590
1790172186592,643,1.0944,0.0604
1790172186643,644,1.3151,0.1893
1790172186693,645,1.0900,0.0603
1790172186743,646,1.5632,0.1516
1790172186792,647,1.0933,0.0626
1790172186843,648,1.3094,0.2257
1790172186892,649,1.1538,0.0187
1790172186944,650,1.7628,0.1354
1790172186993,651,1.2022,0.0205
1790172187043,652,1.2493,0.1130
1790172187092,653,1.2109,0.0196
1790172187142,654,1.1021,0.0184
1790172187193,655,1.1375,0.0198
1790172187243,656,1.2738,0.2364
1790172187293,657,1.0206,0.0192
1790172187342,658,1.1341,0.1792
1790172187393,659,1.0442,0.0246
1790172187443,660,1.4113,0.2180
1790172187492,661,1.1072,0.0214
1790172187544,662,1.1315,0.0378
1790172187592,663,1.0247,1.3765
1790172187643,664,1.1466,1.3865
1790172187693,665,1.0460,2.9086
1790172187743,666,1.1592,0.3681
1790172187793,667,1.0623,0.0362
1790172187843,668,1.2202,1.2675
1790172187893,669,1.1437,0.0172
1790172187943,670,1.2815,0.1253
1790172187993,671,1.1136,0.0208
1790172188042,672,1.3067,0.2258
1790172188092,673,1.0804,0.0212
1790172188143,674,1.3640,0.1393
1790172188193,675,1.0773,0.0201
1790172188243,676,1.1809,0.1405
1790172188292,677,1.0210,0.0188
1790172188343,678,1.0389,0.0212
1790172188393,679,1.0857,0.0184
1790172188443,680,1.5781,0.2550
1790172188493,681,1.0475,0.0171
1790172188542,682,1.3633,0.1817
1790172188593,683,1.0671,0.0555
1790172188642,684,1.2947,0.2570
1790172188693,685,1.1210,0.0617
1790172188743,686,1.1683,0.1350
1790172188793,687,1.1298,0.0727
1790172188842,688,1.2386,0.1187
1790172188892,689,1.1222,0.0235
1790172188943,690,1.1641,0.0191
1790172188993,691,1.0808,0.0203
1790172189043,692,1.3360,0.2849
1790172189093,693,1.1091,0.0189
1790172189143,694,1.0803,0.1729
1790172189191,695,0.9393,0.0186
1790172189242,696,1.4183,0.3294
1790172189292,697,1.1831,0.0162
1790172189343,698,1.0361,0.0232
1790172189392,699,0.8975,0.0192
1790172189442,700,1.2156,0.1058
1790172189492,701,1.1219,0.0192
1790172189544,702,1.4106,0.0335
1790172189596,703,1.1536,1.2897
1790172189643,704,1.5445,2.1344
1790172189693,705,1.5939,3.1507
1790172189744,706,1.1390,1.2571
1790172189793,707,1.0395,0.0598
1790172189843,708,1.4590,1.5057
1790172189893,709,1.2273,0.0202
1790172189942,710,1.3207,0.1336
1790172189993,711,1.1744,0.0192
1790172190043,712,1.2811,0.1353
1790172190092,713,1.2179,0.0191
1790172190143,714,1.3985,0.0175
1790172190193,715,1.1495,0.0191
1790172190242,716,1.3159,0.2524
1790172190293,717,1.6363,0.0200
1790172190343,718,1.1596,0.1138
1790172190393,719,1.2584,0.0176
1790172190444,720,1.5428,0.2142
1790172190493,721,1.1097,0.0231
1790172190543,722,1.0058,0.1594
1790172190594,723,1.0968,0.0515
1790172190643,724,1.1590,0.1252
1790172190694,725,1.1605,0.0474
1790172190743,726,1.1178,0.0196
1790172190793,727,0.9501,0.0623
1790172190843,728,1.3466,0.2278
1790172190893,729,1.2728,0.0192
1790172190943,730,1.2709,0.1558
1790172190992,731,1.0843,0.0213
1790172191043,732,1.2456,0.2044
1790172191092,733,1.0026,0.0309
1790172191143,734,1.1182,0.0186
1790172191193,735,1.0923,0.0190
1790172191243,736,1.4259,0.1092
1790172191293,737,1.0788,0.0175
1790172191343,738,1.1050,0.0198
1790172191394,739,1.3063,0.0178
1790172191443,740,1.2705,0.2125
1790172191493,741,1.1326,0.9864
1790172191543,742,1.2851,0.1611
1790172191592,743,1.0460,1.2307
1790172191643,744,1.1892,1.3917
1790172191693,745,1.2220,2.1419
1790172191743,746,1.3182,1.1839
1790172191793,747,1.0918,0.0358
1790172191843,748,1.1486,1.2017
1790172191892,749,1.2076,0.0256
1790172191943,750,1.1438,0.0187
1790172191993,751,1.1144,0.0186
1790172192043,752,1.4796,0.4101
1790172192093,753,1.1133,0.0204
1790172192143,754,1.2276,0.1314
1790172192191,755,0.9358,0.0244
1790172192243,756,1.1872,0.1111
1790172192293,757,1.0575,0.0203
1790172192342,758,1.1880,0.1276
1790172192392,759,1.1049,0.0221
1790172192444,760,1.3589,0.1148
1790172192493,761,1.0530,0.0206
1790172192542,762,1.2300,0.1606
1790172192593,763,1.0913,0.0569
1790172192642,764,1.3198,0.2493
1790172192694,765,1.0509,0.0463
1790172192743,766,1.2216,0.1323
1790172192792,767,0.8953,0.0590
1790172192842,768,1.1622,0.1078
1790172192893,769,1.1955,0.0199
1790172192944,770,1.3247,0.0191
1790172192992,771,1.1934,0.0195
1790172193043,772,1.1285,0.1009
1790172193093,773,1.0259,0.0178
1790172193143,774,1.1445,0.0183
1790172193193,775,1.0646,0.0220
