epoch_ms,online_tick,tick_ms,engine_ms
1790164310515,197,0.1589,0.0124
1790164310565,198,0.1822,0.0149
1790164310615,199,0.1638,0.0133
1790164310665,200,0.2638,0.0188
1790164310716,201,0.3313,0.0229
1790164310765,202,0.5897,0.2287
1790164310815,203,0.2951,0.0297
1790164310869,204,4.4578,0.1456
1790164310916,205,0.3647,0.0246
1790164310967,206,2.1139,0.0293
1790164311015,207,0.7866,0.0298
1790164311068,208,2.0890,0.0249
1790164311116,209,1.0839,0.0280
1790164311166,210,0.4946,0.1941
1790164311215,211,0.2242,0.0180
1790164311266,212,0.1988,0.0141
1790164311315,213,0.1770,0.0148
1790164311365,214,0.3715,0.2212
1790164311422,215,7.8634,7.7133
1790164311469,216,2.2659,0.2943
1790164311520,217,1.1282,9.8964
1790164311576,218,7.9828,33.0692
1790164311615,219,0.4720,0.2819
1790164311667,220,0.5146,0.0361
1790164311718,221,0.6924,0.0619
1790164311765,222,0.4793,0.0372
1790164311816,223,0.5275,0.0804
1790164311872,224,4.9404,4.5189
1790164311920,225,0.7063,0.0680
1790164311971,226,4.1348,0.0335
1790164312017,227,0.4362,0.0403
1790164312067,228,0.8065,0.1933
1790164312116,229,0.3378,4.1969
1790164312165,230,0.6523,1.2186
1790164312216,231,0.3103,0.0293
1790164312265,232,0.2692,0.0250
1790164312316,233,0.2461,0.0246
1790164312366,234,0.7004,0.4785
1790164312415,235,0.1654,0.0128
1790164312465,236,0.1860,0.0430
1790164312515,237,0.1317,0.0136
1790164312566,238,0.2061,0.0747
1790164312615,239,0.2143,0.0874
1790164312665,240,0.2959,0.0199
1790164312715,241,0.2857,0.0162
1790164312765,242,0.2632,0.0162
1790164312816,243,0.2045,0.0166
1790164312865,244,0.3980,0.2208
1790164312916,245,0.2601,0.0200
1790164312965,246,0.4279,0.2092
1790164313017,247,0.1554,0.0119
1790164313066,248,0.3451,0.1829
1790164313115,249,0.2402,0.0182
1790164313165,250,0.3101,0.0193
1790164313215,251,0.1691,0.0138
1790164313265,252,0.1598,0.0128
1790164313315,253,0.1530,0.0122
1790164313365,254,0.3217,0.1805
1790164313415,255,0.1800,0.0309
1790164313465,256,0.1946,0.0172
1790164313515,257,0.1790,0.0203
1790164313565,258,0.2956,0.1559
1790164313615,259,0.1678,0.0125
1790164313666,260,0.2090,0.0130
1790164313715,261,0.1833,0.0138
1790164313765,262,0.3344,0.1737
1790164313816,263,0.1577,0.0112
1790164313865,264,0.2923,0.1643
1790164313916,265,0.1915,0.0129
1790164313965,266,0.1746,0.0118
1790164314016,267,0.1725,0.0117
1790164314065,268,0.2098,0.0143
1790164314115,269,0.2829,0.0187
1790164314165,270,0.2831,0.0205
1790164314216,271,0.2600,0.0195
1790164314265,272,0.2552,0.0206
1790164314316,273,0.2649,0.0206
1790164314365,274,0.5268,0.2991
1790164314416,275,0.2665,0.0249
1790164314465,276,0.4230,0.1856
1790164314515,277,0.2651,0.0211
1790164314566,278,0.2620,0.0201
1790164314616,279,0.3269,0.0237
1790164314665,280,0.2939,0.0224
1790164314715,281,0.2837,0.0213
1790164314765,282,0.2580,0.0202
1790164314816,283,0.2595,0.0204
1790164314865,284,0.4241,0.1866
1790164314916,285,0.2766,0.0218
1790164314965,286,0.5439,0.3023
1790164315015,287,0.2919,0.0231
1790164315065,288,0.2726,0.0203
1790164315115,289,0.2585,0.0201
1790164315166,290,0.5913,0.3422
1790164315215,291,0.2484,0.0194
1790164315265,292,0.1895,0.0142
1790164315316,293,0.2670,0.0213
1790164315365,294,0.4475,0.2095
1790164315415,295,0.2044,0.0123
1790164315466,296,0.2845,0.0176
1790164315515,297,0.1722,0.0138
1790164315565,298,0.1895,0.0139
1790164315615,299,0.1771,0.0119
1790164315665,300,0.1748,0.0114
1790164315715,301,0.3242,0.0210
1790164315766,302,0.6150,0.1501
1790164315816,303,0.1771,0.0154
1790164315865,304,0.2804,0.1289
1790164315915,305,0.1566,0.0135
1790164315966,306,0.2241,0.0162
1790164316016,307,0.1315,0.0112
1790164316065,308,0.1565,0.0139
1790164316116,309,0.2189,0.0170
1790164316165,310,0.3562,0.1374
1790164316216,311,0.2190,0.0185
1790164316265,312,0.1658,0.0134
1790164316316,313,0.1514,0.0132
1790164316366,314,0.3086,0.1781
1790164316417,315,1.7641,1.6209
1790164316465,316,0.2618,9.9282
1790164316516,317,0.2406,0.0214
1790164316565,318,0.4013,0.1817
1790164316616,319,0.2518,0.0219
1790164316665,320,0.3079,0.0252
1790164316716,321,0.2719,0.0242
1790164316765,322,0.6470,0.4166
1790164316816,323,0.2706,0.0206
1790164316865,324,0.4938,0.2662
1790164316915,325,0.2469,0.0215
1790164316965,326,0.2388,0.0202
1790164317015,327,0.1637,0.0156
1790164317066,328,0.4095,0.2801
1790164317116,329,0.8276,0.2669
1790164317166,330,0.3864,0.0289
1790164317215,331,0.3463,0.0258
1790164317265,332,0.3720,0.0266
1790164317315,333,0.3829,0.0304
1790164317365,334,0.7964,0.4731
1790164317415,335,0.3511,0.0254
1790164317466,336,0.7071,0.0831
1790164317517,337,0.3629,0.0268
1790164317571,338,0.3903,0.0256
1790164317616,339,0.6489,0.0676
1790164317665,340,0.3770,0.0274
1790164317716,341,0.3395,0.0263
1790164317765,342,0.3264,0.0255
1790164317815,343,0.3279,0.0253
1790164317866,344,0.7706,0.4530
1790164317915,345,0.3518,0.0274
1790164317965,346,0.3819,0.0269
1790164318015,347,0.3620,0.0283
1790164318065,348,0.6578,0.3022
1790164318115,349,0.3861,0.0261
1790164318165,350,0.3854,0.0253
1790164318217,351,2.6905,0.0314
1790164318266,352,0.2989,0.0234
1790164318316,353,0.4191,0.0270
1790164318365,354,0.6144,0.2873
1790164318416,355,0.3261,0.0409
1790164318465,356,0.3420,0.0251
1790164318515,357,0.2916,0.0246
1790164318565,358,0.3305,0.0244
1790164318615,359,0.3458,0.0260
1790164318666,360,0.3793,0.0272
1790164318715,361,0.3363,0.0261
1790164318766,362,0.4378,0.1671
1790164318815,363,0.3003,0.0242
1790164318865,364,0.6966,0.3182
1790164318915,365,0.3191,0.0256
1790164318965,366,0.3069,0.0233
1790164319015,367,0.3477,0.0276
1790164319065,368,0.3434,0.0672
1790164319116,369,0.2851,0.8182
1790164319165,370,0.2696,0.6919
1790164319215,371,0.2296,0.0196
1790164319265,372,0.1764,0.0147
1790164319315,373,0.2110,0.0179
1790164319365,374,0.4838,0.3313
1790164319415,375,0.1550,0.0118
1790164319465,376,0.2576,0.1173
1790164319515,377,0.1490,0.0115
1790164319566,378,0.1548,0.0117
1790164319615,379,0.1374,0.0104
1790164319666,380,0.1412,0.0096
1790164319715,381,0.1160,0.0089
1790164319765,382,0.1785,0.0143
1790164319815,383,0.2568,0.0181
1790164319865,384,0.5066,0.2734
1790164319916,385,0.2601,0.0128
1790164319965,386,0.3461,0.1182
1790164320016,387,0.2394,0.0238
1790164320065,388,0.2277,0.0230
1790164320116,389,0.2334,0.0236
1790164320165,390,0.3593,0.1435
1790164320216,391,0.1541,0.0141
1790164320265,392,0.1589,0.0152
1790164320316,393,0.1962,0.0189
1790164320365,394,0.3630,0.2193
1790164320415,395,0.1557,0.0129
1790164320466,396,0.1600,0.0128
1790164320515,397,0.1326,0.0113
1790164320565,398,0.1567,0.0139
1790164320615,399,0.1449,0.0114
1790164320665,400,0.1788,0.0111
1790164320715,401,0.1602,0.0149
1790164320765,402,0.2777,0.1346
1790164320815,403,0.4278,0.0149
1790164320865,404,0.3471,0.1847
1790164320915,405,0.1371,0.0106
1790164320966,406,0.1484,0.0107
1790164321015,407,0.1286,0.0106
1790164321065,408,0.1307,0.0114
1790164321116,409,0.2540,0.0259
1790164321165,410,0.4104,0.1913
1790164321216,411,0.2053,0.0177
1790164321265,412,0.1850,0.0164
1790164321316,413,0.1924,0.0190
1790164321365,414,0.4093,0.2424
1790164321416,415,0.5093,0.3479
1790164321466,416,0.2461,0.6205
1790164321515,417,0.2484,0.0402
1790164321566,418,0.3628,0.1546
1790164321616,419,0.2040,0.0205
1790164321666,420,0.2253,0.0176
1790164321715,421,0.2339,0.0209
1790164321765,422,0.2167,0.0228
1790164321815,423,0.2347,0.0242
1790164321865,424,0.2236,0.0227
1790164321916,425,0.2059,0.0195
1790164321966,426,0.1681,0.0154
1790164322015,427,0.1512,0.0137
1790164322065,428,0.1484,0.0128
1790164322116,429,0.2017,0.0186
1790164322165,430,0.3438,0.1382
1790164322216,431,0.2024,0.0185
1790164322265,432,0.1905,0.0171
1790164322315,433,0.1508,0.0138
1790164322366,434,0.1922,0.0180
1790164322415,435,0.1721,0.0149
1790164322465,436,0.1794,0.0160
1790164322516,437,0.1516,0.0144
1790164322565,438,0.1316,0.0119
1790164322616,439,0.1200,0.0111
1790164322665,440,0.1401,0.0096
1790164322716,441,0.1156,0.0091
1790164322765,442,0.1523,0.0121
1790164322815,443,0.1354,0.0094
1790164322865,444,0.2374,0.0189
1790164322915,445,0.1598,0.0133
1790164322966,446,0.3226,0.1431
1790164323015,447,0.1518,0.0113
1790164323065,448,0.2629,0.1208
1790164323116,449,0.2568,0.0226
1790164323165,450,0.2840,0.0239
1790164323215,451,0.1992,0.0192
1790164323265,452,0.1607,0.0151
1790164323315,453,0.1339,0.0119
1790164323365,454,0.1938,0.0171
1790164323416,455,0.1703,0.0198
1790164323465,456,0.1470,0.0136
1790164323516,457,0.1353,0.0121
1790164323565,458,0.2511,0.1330
1790164323615,459,0.1273,0.0101
1790164323665,460,0.1526,0.0099
1790164323716,461,0.1186,0.0097
1790164323765,462,0.2901,0.1375
1790164323816,463,0.1391,0.0116
1790164323865,464,0.2391,0.0178
1790164323915,465,0.1470,0.0110
1790164323967,466,0.1554,0.0124
1790164324016,467,0.1710,0.0116
1790164324066,468,0.3658,0.2324
1790164324115,469,0.4309,0.1971
1790164324165,470,0.3525,0.0266
1790164324215,471,0.2632,0.0257
1790164324265,472,0.2564,0.0255
1790164324316,473,0.2592,0.0271
1790164324365,474,0.5265,0.0292
1790164324415,475,0.2569,0.0960
1790164324467,476,0.3752,0.1399
1790164324516,477,0.2537,0.0230
1790164324565,478,0.2450,0.0918
1790164324616,479,0.2373,0.1176
1790164324665,480,0.2551,0.0641
1790164324716,481,0.2246,0.0185
1790164324765,482,0.2299,0.0210
1790164324815,483,0.2366,0.0206
1790164324867,484,1.0764,0.0221
1790164324915,485,0.3229,0.0269
1790164324965,486,0.2346,0.0217
1790164325015,487,0.2322,0.0217
1790164325065,488,0.2358,0.0220
1790164325115,489,0.2391,0.0234
1790164325166,490,0.3677,0.1324
1790164325215,491,0.2334,0.0204
1790164325266,492,0.2704,0.0216
1790164325315,493,0.2315,0.0225
1790164325365,494,0.2369,0.0227
1790164325415,495,0.2498,0.0246
1790164325465,496,0.3103,0.0239
1790164325515,497,0.2364,0.0231
1790164325565,498,0.2486,0.0256
1790164325615,499,0.2377,0.0228
1790164325666,500,0.2685,0.0232
1790164325715,501,0.2368,0.0241
1790164325765,502,0.2893,0.0245
1790164325815,503,0.3962,0.0211
1790164325865,504,0.2444,0.0221
1790164325915,505,0.2495,0.0225
1790164325965,506,0.2259,0.0217
1790164326015,507,0.2443,0.0220
1790164326066,508,0.2508,0.0324
1790164326115,509,0.2618,0.6100
1790164326165,510,0.2283,0.5715
1790164326215,511,0.2219,0.0178
1790164326266,512,0.3120,0.0498
1790164326315,513,0.2321,0.0605
1790164326366,514,0.2667,0.1439
1790164326415,515,0.6611,0.4821
1790164326466,516,0.1586,0.3657
1790164326516,517,0.1283,0.0055
1790164326565,518,0.2441,0.1094
1790164326615,519,0.1160,0.0048
1790164326665,520,0.1446,0.0061
1790164326716,521,0.1059,0.0048
1790164326765,522,0.1276,0.0068
1790164326816,523,0.1394,0.0080
1790164326866,524,0.1194,0.0068
1790164326916,525,0.1623,0.0080
1790164326965,526,0.1362,0.0072
1790164327015,527,0.1288,0.0068
1790164327065,528,0.1243,0.0068
1790164327115,529,0.1855,0.0099
1790164327165,530,0.3605,0.1569
1790164327216,531,0.1737,0.0094
1790164327265,532,0.1816,0.0097
1790164327316,533,0.1471,0.0097
1790164327365,534,0.1226,0.0076
1790164327415,535,0.1964,0.0111
1790164327465,536,0.1680,0.0100
1790164327515,537,0.1461,0.0086
1790164327565,538,0.1199,0.0082
1790164327616,539,0.1148,0.0082
1790164327665,540,0.1870,0.0080
1790164327716,541,0.1613,0.0073
1790164327765,542,0.1540,0.0084
1790164327815,543,0.1551,0.0089
1790164327865,544,0.1285,0.0083
1790164327915,545,0.2102,0.0108
1790164327966,546,0.3445,0.1581
1790164328016,547,0.1565,0.0088
1790164328065,548,0.2806,0.1251
1790164328115,549,0.2406,0.0141
1790164328165,550,0.2183,0.0112
1790164328215,551,0.1493,0.0097
1790164328265,552,0.1522,0.0094
1790164328315,553,0.1407,0.0089
1790164328365,554,0.1364,0.0087
1790164328415,555,0.1914,0.0433
1790164328465,556,0.2011,0.0115
1790164328516,557,0.1509,0.0097
1790164328565,558,0.2752,0.1352
1790164328615,559,0.1352,0.0088
1790164328666,560,0.1568,0.0077
1790164328716,561,0.1447,0.0081
1790164328765,562,0.2787,0.1342
1790164328815,563,0.1297,0.0080
1790164328865,564,0.1345,0.0071
1790164328915,565,0.1387,0.0079
1790164328965,566,0.2096,0.0104
1790164329015,567,0.2757,0.0132
1790164329066,568,0.2207,0.0133
1790164329115,569,0.2198,0.0127
1790164329165,570,0.2209,0.0129
1790164329215,571,0.1572,0.0108
1790164329265,572,0.2491,0.0133
1790164329315,573,0.2064,0.0176
1790164329366,574,0.3016,0.1398
1790164329415,575,0.1533,0.0100
1790164329465,576,0.3594,0.1367
1790164329516,577,0.1964,0.0112
1790164329565,578,0.1517,0.0094
1790164329615,579,0.1416,0.0092
1790164329665,580,0.1602,0.0085
1790164329716,581,0.1276,0.0079
1790164329765,582,0.1363,0.0092
1790164329815,583,0.1490,0.0087
1790164329865,584,0.1242,0.0081
1790164329915,585,0.1260,0.0077
1790164329966,586,0.2865,0.1355
1790164330015,587,0.1471,0.0085
1790164330066,588,0.1624,0.0087
1790164330115,589,0.2132,0.0123
1790164330165,590,0.3462,0.1368
1790164330215,591,0.1604,0.0099
1790164330265,592,0.1375,0.0086
1790164330316,593,0.1450,0.0091
1790164330365,594,0.1927,0.0112
1790164330415,595,0.2999,0.0095
1790164330466,596,0.1410,0.0095
1790164330515,597,0.1819,0.0109
1790164330565,598,0.1706,0.0098
1790164330615,599,0.1916,0.0092
1790164330665,600,0.1772,0.0088
1790164330717,601,2.1952,0.0091
1790164330766,602,0.2933,0.1307
1790164330816,603,0.2923,0.0099
1790164330865,604,0.1678,0.0093
1790164330915,605,0.1369,0.0081
1790164330965,606,0.1351,0.0079
1790164331015,607,0.1380,0.0085
1790164331065,608,0.4982,0.3690
1790164331115,609,0.6934,0.4628
1790164331166,610,0.3596,0.0149
1790164331215,611,0.2408,0.0127
1790164331266,612,0.2882,0.0144
1790164331315,613,0.2405,0.0146
1790164331365,614,0.2852,0.0141
1790164331415,615,0.6813,0.6278
1790164331465,616,0.2223,0.3610
1790164331515,617,0.2248,0.0127
1790164331566,618,0.2250,0.0126
1790164331615,619,0.2298,0.0127
1790164331666,620,0.2618,0.0148
1790164331715,621,0.2264,0.0140
1790164331765,622,0.2291,0.0139
1790164331815,623,0.2286,0.0125
1790164331866,624,0.2470,0.0137
1790164331916,625,0.2372,0.0138
1790164331965,626,0.2552,0.0138
1790164332016,627,0.2739,0.0139
1790164332065,628,0.2326,0.0139
1790164332115,629,0.2346,0.0144
1790164332166,630,0.2500,0.0129
1790164332215,631,0.2301,0.0132
1790164332265,632,0.2205,0.0138
1790164332316,633,0.2290,0.0127
1790164332365,634,0.2197,0.0124
1790164332416,635,0.2314,0.0135
1790164332465,636,0.2302,0.0152
1790164332515,637,0.2365,0.0126
1790164332566,638,0.2775,0.0118
1790164332616,639,0.2402,0.0140
1790164332666,640,0.2678,0.0127
1790164332715,641,0.3003,0.0137
1790164332766,642,0.2457,0.0127
1790164332815,643,0.2229,0.0134
1790164332865,644,0.2259,0.0137
1790164332915,645,0.2454,0.0135
1790164332965,646,0.2283,0.0133
1790164333015,647,0.2207,0.0127
1790164333066,648,0.8701,0.6296
1790164333115,649,0.2680,0.0610
1790164333165,650,0.2904,0.4064
1790164333215,651,0.1874,0.0109
1790164333265,652,0.1355,0.0094
1790164333316,653,0.1282,0.0086
1790164333365,654,0.1489,0.0095
1790164333415,655,0.1396,0.0140
1790164333465,656,0.1339,0.0087
1790164333516,657,0.1239,0.0085
1790164333565,658,0.3130,0.1374
1790164333616,659,0.1353,0.0089
1790164333666,660,0.1613,0.0086
1790164333716,661,0.1872,0.0123
1790164333765,662,0.3462,0.1443
1790164333815,663,0.1772,0.0115
1790164333865,664,0.1761,0.0108
1790164333916,665,0.1475,0.0099
1790164333965,666,0.1261,0.0096
1790164334015,667,0.1330,0.0091
1790164334066,668,0.1673,0.0107
1790164334116,669,0.2019,0.0122
1790164334166,670,0.1970,0.0114
1790164334215,671,0.1520,0.0097
1790164334265,672,0.1340,0.0086
1790164334315,673,0.1179,0.0082
1790164334365,674,0.3584,0.1775
1790164334415,675,0.1633,0.0088
1790164334465,676,0.2562,0.1234
1790164334515,677,0.1136,0.0074
1790164334567,678,0.1823,0.0102
1790164334615,679,0.1301,0.0088
1790164334665,680,0.1506,0.0145
1790164334715,681,0.1086,0.0077
1790164334765,682,0.1201,0.0076
1790164334815,683,0.1190,0.0078
1790164334865,684,0.1766,0.0102
1790164334915,685,0.1483,0.0080
1790164334965,686,0.3229,0.1362
1790164335016,687,0.1698,0.0104
1790164335065,688,0.1868,0.0102
1790164335116,689,0.2317,0.0154
1790164335165,690,0.3756,0.1443
1790164335215,691,0.2316,0.0138
1790164335266,692,0.1973,0.0114
1790164335315,693,0.1909,0.0114
1790164335366,694,0.1644,0.0106
1790164335416,695,0.1682,0.0100
1790164335465,696,0.1422,0.0098
1790164335515,697,0.2128,0.0128
1790164335566,698,0.2283,0.0157
1790164335615,699,0.2007,0.0121
1790164335665,700,0.1810,0.0100
1790164335715,701,0.1472,0.0098
1790164335766,702,0.2960,0.1441
1790164335815,703,0.1508,0.0103
1790164335865,704,0.2923,0.0091
1790164335915,705,0.1255,0.0088
1790164335966,706,0.1113,0.0079
1790164336015,707,0.1079,0.0078
1790164336065,708,0.1714,0.0085
1790164336115,709,0.2146,0.0133
1790164336165,710,0.2173,0.0126
1790164336215,711,0.1677,0.0108
1790164336265,712,0.1595,0.0103
1790164336315,713,0.1707,0.0088
1790164336365,714,0.2437,0.1295
1790164336415,715,0.3928,0.2500
1790164336465,716,0.1997,0.2808
1790164336515,717,0.1368,0.0077
1790164336565,718,0.2455,0.1322
1790164336616,719,0.1909,0.0100
1790164336665,720,0.1801,0.0095
1790164336715,721,0.1438,0.0086
1790164336766,722,0.1630,0.0103
1790164336815,723,0.1549,0.0094
1790164336865,724,0.2012,0.0124
1790164336915,725,0.1784,0.0106
1790164336965,726,0.2087,0.0127
1790164337015,727,0.1363,0.0094
1790164337066,728,0.2121,0.0144
1790164337115,729,0.2197,0.0140
1790164337165,730,0.3557,0.1442
1790164337215,731,0.2057,0.0123
1790164337265,732,0.1877,0.0110
1790164337315,733,0.1357,0.0094
1790164337365,734,0.1173,0.0081
1790164337416,735,0.1402,0.0089
1790164337466,736,0.1314,0.0088
1790164337515,737,0.1227,0.0082
1790164337565,738,0.1125,0.0074
1790164337615,739,0.1594,0.0095
1790164337666,740,0.1647,0.0082
1790164337715,741,0.1466,0.0086
1790164337765,742,0.1445,0.0084
1790164337816,743,0.1337,0.0079
1790164337865,744,0.1181,0.0067
1790164337915,745,0.1168,0.0058
1790164337965,746,0.2359,0.1314
1790164338015,747,0.3327,0.2241
1790164338066,748,0.4595,0.1480
1790164338115,749,0.4543,0.2213
1790164338166,750,0.2691,0.0134
1790164338215,751,0.2834,0.0136
1790164338265,752,0.2360,0.0146
1790164338315,753,0.2690,0.0145
1790164338365,754,0.2272,0.0135
1790164338416,755,0.2255,0.0177
1790164338465,756,0.2420,0.0141
1790164338515,757,0.2337,0.0137
1790164338565,758,0.2223,0.0130
1790164338616,759,0.2499,0.0981
1790164338665,760,0.2497,0.0124
1790164338715,761,0.2214,0.0123
1790164338765,762,0.3925,0.1479
1790164338815,763,0.2155,0.0123
1790164338865,764,0.2440,0.0126
1790164338915,765,0.2575,0.0124
1790164338965,766,0.2141,0.0143
1790164339015,767,0.2172,0.0132
1790164339065,768,0.2317,0.0117
1790164339116,769,0.2445,0.0903
1790164339166,770,0.2462,0.0135
1790164339215,771,0.2254,0.0125
1790164339266,772,0.2290,0.0135
1790164339315,773,0.2243,0.0138
1790164339366,774,0.2354,0.0131
1790164339415,775,0.2353,0.0147
