epoch_ms,online_tick,tick_ms,engine_ms
1790185569263,111,0.1005,0.0123
1790185569263,112,0.2589,0.1226
1790185569263,113,0.0816,0.0097
1790185569263,114,0.3294,0.1009
1790185569264,115,0.1210,0.0127
1790185569264,116,0.1744,0.0949
1790185569264,117,0.0766,0.0092
1790185569264,118,0.0767,0.0101
1790185569264,119,0.0770,0.0139
1790185569265,120,0.3870,0.2995
1790185569265,121,0.2310,0.0115
1790185569265,122,0.2551,0.0905
1790185569274,123,0.4591,0.0346
1790185569325,124,0.9552,0.5375
1790185569374,125,0.7143,4.1433
1790185569434,126,9.7673,0.0434
1790185569474,127,0.8896,0.0502
1790185569529,128,5.6284,0.1347
1790185569575,129,2.5295,0.0862
1790185569627,130,3.8414,1.2121
1790185569684,131,10.7855,0.0436
1790185569732,132,8.0262,2.1418
1790185569774,133,0.4709,0.0532
1790185569843,134,1.0105,0.3547
1790185569894,135,3.3143,0.0429
1790185569941,136,6.9801,6.5956
1790185569976,137,0.7598,0.0576
1790185570031,138,0.7433,0.2465
1790185570092,139,0.5723,0.0377
1790185570129,140,0.9019,0.2871
1790185570175,141,0.5484,0.0521
1790185570229,142,4.8626,2.9818
1790185570284,143,0.4369,0.0439
1790185570324,144,0.6892,0.0411
1790185570375,145,0.8863,0.0693
1790185570434,146,1.7506,0.0460
1790185570477,147,0.6723,0.0382
1790185570527,148,0.9292,0.4081
1790185570575,149,2.6752,0.3940
1790185570627,150,1.0804,0.9512
1790185570679,151,0.5340,0.0410
1790185570725,152,1.0978,0.4319
1790185570774,153,0.6186,0.0431
1790185570831,154,0.5936,0.0414
1790185570876,155,0.6221,0.1057
1790185570924,156,0.9113,0.3564
1790185570983,157,0.7438,0.0459
1790185571025,158,0.8515,0.5680
1790185571085,159,11.2823,10.6553
1790185571125,160,1.7944,0.2935
1790185571178,161,0.8772,0.6604
1790185571231,162,2.9436,6.8777
1790185571276,163,3.4584,4.4035
1790185571325,164,0.9046,0.5823
1790185571375,165,0.5730,7.6048
1790185571427,166,0.7718,0.6879
1790185571474,167,0.7467,0.0459
1790185571531,168,0.8075,0.1801
1790185571582,169,8.8288,0.0494
1790185571637,170,3.2820,2.7483
1790185571674,171,0.8859,0.0435
1790185571736,172,0.8887,0.0431
1790185571774,173,0.5371,0.0436
1790185571831,174,0.5515,0.0800
1790185571879,175,0.5882,0.0440
1790185571925,176,0.7546,0.1958
1790185571974,177,0.5395,0.0441
1790185572024,178,0.7953,0.1828
1790185572074,179,0.5593,0.0412
1790185572124,180,1.2000,0.6560
1790185572173,181,0.6040,0.0420
1790185572224,182,0.6022,0.0427
1790185572273,183,0.6073,0.0462
1790185572324,184,0.8732,0.3837
1790185572374,185,0.6734,0.0554
1790185572425,186,1.2210,0.1886
1790185572473,187,0.6734,0.0413
1790185572523,188,0.5631,0.1679
1790185572574,189,0.4515,0.7640
1790185572624,190,0.7475,1.0248
1790185572673,191,0.3960,0.0424
1790185572723,192,0.5874,0.1866
1790185572774,193,0.4190,0.0402
1790185572823,194,0.5663,0.1631
1790185572873,195,0.4510,0.0401
1790185572923,196,0.8427,0.4736
1790185572974,197,0.5036,0.0447
1790185573023,198,0.6348,0.2295
1790185573074,199,0.4213,0.0469
1790185573124,200,0.6406,0.1888
1790185573173,201,0.5874,1.7346
1790185573226,202,0.8725,1.3370
1790185573273,203,0.6037,0.6373
1790185573334,204,10.8402,0.1595
1790185573388,205,7.8932,0.0393
1790185573424,206,1.7585,0.1854
1790185573474,207,0.5752,0.0370
1790185573528,208,4.7441,0.2763
1790185573574,209,0.4666,0.0436
1790185573623,210,0.6011,0.1758
1790185573674,211,0.5314,0.0442
1790185573723,212,0.5518,0.0388
1790185573773,213,0.4162,0.0418
1790185573823,214,0.4665,0.0412
1790185573874,215,0.4104,0.0391
1790185573923,216,0.5962,0.1961
1790185573973,217,0.3963,0.0385
1790185574023,218,0.4632,0.0438
1790185574074,219,0.3329,0.0350
1790185574123,220,0.7970,0.3015
1790185574174,221,0.4997,0.0725
1790185574223,222,0.4993,0.0414
1790185574273,223,0.4144,0.0373
1790185574323,224,0.7018,0.8283
1790185574374,225,0.4543,0.5276
1790185574424,226,0.4276,0.0319
1790185574474,227,0.4887,0.0297
1790185574524,228,0.4434,0.0449
1790185574573,229,0.4044,0.0362
1790185574623,230,0.5831,0.1961
1790185574673,231,0.4184,0.0298
1790185574723,232,0.5676,0.1805
1790185574774,233,0.3353,0.3675
1790185574823,234,0.5645,1.0586
1790185574874,235,0.5112,0.6917
1790185574924,236,0.5999,0.9285
1790185574973,237,0.4452,4.2781
1790185575024,238,0.4647,0.0289
1790185575074,239,0.4087,0.0277
1790185575126,240,0.9102,0.6947
1790185575173,241,0.4468,0.6139
1790185575224,242,0.7054,0.1866
1790185575274,243,0.4493,0.0259
1790185575328,244,0.4212,0.0294
1790185575373,245,0.4268,0.0302
1790185575424,246,0.4556,0.0328
1790185575473,247,0.3935,0.0325
1790185575524,248,0.4922,0.1395
1790185575574,249,0.4614,0.0389
1790185575624,250,0.6783,0.2817
1790185575674,251,0.4956,0.0896
1790185575724,252,0.6322,0.2357
1790185575802,253,0.4752,0.0296
1790185575835,254,1.2057,0.0351
1790185575873,255,0.4182,0.0269
1790185575924,256,0.4856,0.0301
1790185575974,257,0.4937,0.0279
1790185576046,258,0.6020,5.6130
1790185576078,259,0.4895,0.0319
1790185576124,260,0.6769,0.6454
1790185576173,261,0.4029,0.0317
1790185576224,262,0.4919,0.0940
1790185576273,263,0.3806,0.0348
1790185576324,264,0.5626,0.2028
1790185576373,265,0.3842,0.4962
1790185576424,266,0.4150,0.3951
1790185576474,267,0.3419,0.0261
1790185576523,268,0.4480,1.3340
1790185576573,269,0.3847,0.0276
1790185576623,270,0.6619,1.5007
1790185576674,271,0.3849,0.0277
1790185576723,272,0.4000,0.0340
1790185576773,273,0.3928,0.0399
1790185576823,274,0.4048,0.0356
1790185576874,275,0.3830,0.6819
1790185576923,276,0.6109,0.2423
1790185576973,277,0.3522,0.3559
1790185577023,278,0.5706,1.3898
1790185577073,279,0.3740,0.6331
1790185577123,280,0.6792,1.0023
1790185577173,281,0.4316,0.0275
1790185577223,282,0.4987,0.0340
1790185577273,283,0.3826,0.0275
1790185577323,284,0.6457,0.5695
1790185577373,285,0.3933,0.3306
1790185577423,286,0.5294,0.1685
1790185577474,287,0.3775,1.0244
1790185577524,288,0.5691,0.7444
1790185577573,289,0.4027,1.0608
1790185577623,290,0.5487,0.4878
1790185577674,291,0.4490,0.0293
1790185577724,292,0.3335,0.0248
1790185577773,293,0.3894,0.2966
1790185577823,294,0.6086,0.1989
1790185577873,295,0.4477,0.2926
1790185577924,296,0.6071,0.5917
1790185577973,297,0.4532,0.9015
1790185578025,298,0.5380,2.3177
1790185578073,299,0.6070,0.0351
1790185578125,300,0.5300,0.1362
1790185578173,301,0.4614,0.0288
1790185578223,302,0.5128,0.1681
1790185578273,303,0.6039,0.0262
1790185578324,304,1.7249,0.2008
1790185578374,305,0.3895,0.0368
1790185578423,306,0.5041,0.7889
1790185578474,307,0.3641,0.0389
1790185578523,308,0.5050,0.1496
1790185578574,309,0.3219,0.0349
1790185578624,310,0.4975,0.4542
1790185578674,311,0.3577,0.0278
1790185578723,312,0.5077,0.4698
1790185578774,313,0.3666,0.0279
1790185578824,314,0.5376,0.7330
1790185578873,315,0.3687,0.0295
1790185578924,316,0.5238,0.1715
1790185578973,317,0.4639,0.0473
1790185579023,318,0.4286,0.3236
1790185579074,319,0.3681,0.0365
1790185579124,320,0.6119,0.5653
1790185579173,321,0.3687,0.3403
1790185579224,322,0.5424,0.4883
1790185579273,323,0.3768,0.0359
1790185579324,324,0.5662,0.1802
1790185579373,325,0.3710,0.0318
1790185579425,326,0.3245,0.3388
1790185579474,327,0.3671,0.3512
1790185579523,328,0.3747,0.0448
1790185579574,329,0.3604,1.2465
1790185579624,330,0.6047,0.7927
1790185579673,331,0.3652,0.0284
1790185579724,332,0.5938,0.2322
1790185579774,333,0.3668,0.8605
1790185579824,334,1.0094,0.9745
1790185579874,335,0.4097,0.0655
1790185579924,336,0.5128,1.2405
1790185579973,337,0.4089,2.0743
1790185580023,338,0.5386,0.4281
1790185580074,339,0.3760,0.0242
1790185580124,340,0.5209,0.5042
1790185580173,341,0.3809,0.3470
1790185580223,342,0.4388,1.1757
1790185580273,343,0.3672,0.3231
1790185580323,344,0.3616,3.0531
1790185580373,345,0.3449,0.9216
1790185580424,346,0.3355,1.2505
1790185580473,347,0.3548,1.3883
1790185580524,348,0.5400,1.9578
1790185580573,349,0.3424,2.3814
1790185580624,350,0.5895,0.7269
1790185580673,351,0.3520,0.9332
1790185580723,352,0.6311,1.2326
1790185580774,353,0.6592,0.8273
1790185580823,354,0.3049,1.4750
1790185580873,355,0.3943,0.8628
1790185580924,356,0.4723,0.7683
1790185580974,357,0.4389,3.6530
1790185581024,358,0.5595,4.8185
1790185581075,359,1.1314,5.4189
1790185581124,360,0.6074,1.2658
1790185581174,361,0.2613,0.2128
1790185581223,362,0.2828,0.0187
1790185581274,363,0.3102,0.1910
1790185581323,364,0.4113,0.2964
1790185581373,365,0.2543,0.0174
1790185581424,366,0.3484,0.1186
1790185581473,367,0.2643,0.0172
1790185581524,368,0.3709,0.1258
1790185581573,369,0.2817,0.0175
1790185581624,370,0.4509,0.4184
1790185581673,371,0.2587,0.2512
1790185581724,372,0.2727,0.2553
1790185581773,373,0.2847,0.3156
1790185581824,374,0.2558,0.2409
1790185581874,375,0.2700,0.0201
1790185581923,376,0.3214,0.1252
1790185581974,377,0.1565,0.0117
1790185582024,378,0.3590,0.1549
1790185582074,379,0.1460,0.0108
1790185582123,380,0.3357,0.1841
1790185582173,381,0.1867,0.0164
1790185582224,382,0.1842,0.0099
1790185582273,383,0.1288,0.0081
1790185582323,384,0.2925,0.1310
1790185582374,385,0.2123,0.0081
1790185582424,386,0.2724,0.1011
1790185582473,387,0.1014,0.0070
1790185582523,388,0.1744,0.0897
1790185582573,389,0.0858,0.0065
1790185582623,390,0.2608,0.1066
1790185582674,391,0.0819,0.0060
1790185582723,392,0.1672,0.0863
1790185582773,393,0.0808,0.0079
1790185582823,394,0.1658,0.0829
1790185582874,395,0.0867,0.0081
1790185582924,396,0.1811,0.1058
1790185582973,397,0.0969,0.0096
1790185583023,398,0.1827,0.0912
1790185583074,399,0.1202,0.0099
1790185583123,400,0.1954,0.0720
1790185583174,401,0.1374,0.0090
1790185583223,402,0.2837,0.1257
1790185583273,403,0.1215,0.0094
1790185583324,404,0.3851,0.1101
1790185583373,405,0.1004,0.0064
1790185583423,406,0.2373,0.1172
1790185583474,407,0.1332,0.0082
1790185583524,408,0.2147,0.1229
1790185583574,409,0.0977,0.0105
1790185583623,410,0.1915,0.0831
1790185583673,411,0.0911,0.0088
1790185583723,412,0.1839,0.0894
1790185583774,413,0.0855,0.0080
1790185583824,414,0.1637,0.0820
1790185583873,415,0.0908,0.0059
1790185583923,416,0.1583,0.0782
1790185583973,417,0.0978,0.0071
1790185584023,418,0.0907,0.0062
1790185584074,419,0.0968,0.0064
1790185584124,420,0.3236,0.2111
1790185584174,421,0.0939,0.0062
1790185584223,422,0.3635,0.1817
1790185584273,423,0.1147,0.0091
1790185584324,424,0.2411,0.1347
1790185584373,425,0.1088,0.0082
1790185584423,426,0.1147,0.0076
1790185584473,427,0.0996,0.0067
1790185584524,428,0.0938,0.0064
1790185584573,429,0.0897,0.0068
1790185584624,430,0.2476,0.1526
1790185584674,431,0.0882,0.0064
1790185584723,432,0.3430,0.2275
1790185584773,433,0.0916,0.0062
1790185584824,434,0.3791,0.2899
1790185584874,435,0.2061,3.1618
1790185584924,436,0.1488,0.0093
1790185584973,437,0.1357,0.0082
1790185585023,438,0.2267,0.1197
1790185585073,439,0.1099,0.0074
1790185585124,440,0.2909,0.1553
1790185585173,441,0.1085,0.0071
1790185585224,442,0.2758,0.1138
1790185585274,443,0.1127,0.0080
1790185585323,444,0.1128,0.0080
1790185585373,445,0.1073,0.0074
1790185585424,446,0.0959,0.0066
1790185585473,447,0.1052,0.0067
1790185585524,448,0.2182,0.1320
1790185585573,449,0.0867,0.0058
1790185585623,450,0.2234,0.1209
1790185585673,451,0.0878,0.0060
1790185585723,452,0.1911,0.0914
1790185585774,453,0.0818,0.0056
1790185585823,454,0.0855,0.0056
1790185585874,455,0.0866,0.0054
1790185585924,456,0.1575,0.0830
1790185585974,457,0.1741,0.0139
1790185586023,458,0.3699,0.1313
1790185586073,459,0.2277,0.0193
1790185586123,460,0.3209,0.1512
1790185586174,461,0.1477,0.0121
1790185586224,462,0.1524,0.0108
1790185586273,463,0.2201,0.0187
1790185586324,464,0.2535,0.1219
1790185586374,465,0.1276,0.0109
1790185586424,466,0.2002,0.0908
1790185586474,467,0.1105,0.0090
1790185586524,468,0.1908,0.0900
1790185586574,469,0.1157,0.0084
1790185586623,470,0.2469,0.1196
1790185586673,471,0.1075,0.0076
1790185586724,472,0.1068,0.0072
1790185586773,473,0.0874,0.0068
1790185586823,474,0.1005,0.0202
1790185586873,475,0.1127,0.0068
1790185586924,476,0.2038,0.1071
1790185586974,477,0.1761,0.0138
1790185587024,478,0.2271,0.1078
1790185587073,479,0.1074,0.0080
1790185587123,480,0.2851,0.1575
1790185587173,481,0.2099,0.0191
1790185587224,482,0.2267,0.0189
1790185587273,483,0.2375,0.0211
1790185587323,484,0.4761,0.2802
1790185587374,485,0.1521,0.0112
1790185587423,486,0.1992,0.0810
1790185587473,487,0.1164,0.0095
1790185587523,488,0.1773,0.0770
1790185587573,489,0.1081,0.0084
1790185587623,490,0.2326,0.1095
1790185587674,491,0.1039,0.0083
1790185587724,492,0.1080,0.0083
1790185587773,493,0.0847,0.0069
1790185587823,494,0.1614,0.0767
1790185587873,495,0.1028,0.0072
1790185587923,496,0.1970,0.1118
1790185587973,497,0.1222,0.0079
1790185588023,498,0.2240,0.1210
1790185588074,499,0.0898,0.0070
1790185588123,500,0.1697,0.0624
1790185588173,501,0.0842,0.0061
1790185588223,502,0.2467,0.0928
1790185588273,503,0.1563,0.0113
1790185588323,504,0.2887,0.1255
1790185588373,505,0.3053,0.0081
1790185588424,506,0.1804,0.0805
1790185588474,507,0.0979,0.0068
1790185588523,508,0.1735,0.0650
1790185588573,509,0.1146,0.0069
1790185588623,510,0.1885,0.0612
1790185588675,511,0.0976,0.0062
1790185588723,512,0.2283,0.0851
1790185588774,513,0.1498,0.0350
1790185588823,514,0.1853,0.0900
1790185588873,515,0.0870,0.0041
1790185588923,516,0.1441,0.0643
1790185588973,517,0.1268,0.0064
1790185589024,518,0.1120,0.0053
1790185589073,519,0.0902,0.0047
1790185589123,520,0.2295,0.1156
1790185589173,521,0.0870,0.0045
1790185589224,522,0.1717,0.0757
1790185589274,523,0.0830,0.0042
1790185589323,524,0.2690,0.0956
1790185589373,525,0.1320,0.0071
1790185589423,526,0.1188,0.0064
1790185589474,527,0.1023,0.0058
1790185589524,528,0.1873,0.0919
1790185589574,529,0.2717,0.0814
1790185589623,530,0.3637,0.1480
1790185589674,531,0.2008,0.0115
1790185589724,532,0.5473,0.3393
1790185589774,533,0.2747,0.0775
1790185589823,534,0.5910,0.3544
1790185589873,535,0.2790,2.0812
1790185589923,536,0.3247,0.1013
1790185589974,537,0.2768,0.0145
1790185590024,538,0.4999,0.1869
1790185590073,539,0.3325,0.0156
1790185590124,540,0.5284,0.1413
1790185590174,541,0.3602,0.0148
1790185590224,542,0.3543,0.1035
1790185590273,543,0.2824,0.0140
1790185590324,544,0.2539,0.0147
1790185590373,545,0.2924,0.0157
1790185590424,546,0.3026,0.0154
1790185590474,547,0.2350,0.0141
1790185590525,548,0.3634,0.1305
1790185590573,549,0.2838,0.0161
1790185590624,550,0.4189,0.1502
1790185590674,551,0.2482,0.0144
1790185590724,552,0.4380,0.1486
1790185590774,553,0.2928,0.0160
1790185590824,554,0.4095,0.0156
1790185590874,555,0.2560,0.0142
1790185590924,556,0.3836,0.1094
1790185590973,557,0.2456,0.0170
1790185591023,558,0.3475,0.1057
1790185591073,559,0.2928,0.0188
1790185591124,560,0.4719,0.1487
1790185591173,561,0.2901,0.0152
1790185591224,562,0.2622,0.0145
1790185591273,563,0.2831,0.0168
1790185591324,564,0.3367,0.1049
1790185591374,565,0.3111,0.0164
1790185591423,566,0.3960,0.2539
1790185591474,567,0.3328,0.1796
1790185591523,568,0.4046,0.1209
1790185591573,569,0.2445,0.0167
1790185591623,570,0.3903,0.1294
1790185591674,571,0.2482,0.0144
1790185591723,572,0.3121,0.3404
1790185591774,573,0.3082,0.0177
1790185591823,574,0.2533,0.0277
1790185591874,575,0.2368,0.2430
1790185591923,576,0.4328,0.3516
1790185591974,577,0.2332,0.0134
1790185592024,578,0.4807,0.1604
1790185592074,579,0.2425,0.0140
1790185592124,580,0.4320,0.1616
1790185592173,581,0.2902,0.0158
1790185592223,582,0.3098,0.0144
1790185592273,583,0.2516,0.0183
1790185592324,584,0.3368,0.1059
1790185592373,585,0.3489,0.0142
1790185592424,586,0.3939,0.1105
1790185592473,587,0.2369,0.0167
1790185592524,588,0.3575,0.1037
1790185592573,589,0.2892,0.0150
1790185592624,590,0.4146,0.1055
1790185592673,591,0.2403,0.0139
1790185592724,592,0.3673,0.1127
1790185592774,593,0.2444,0.0157
1790185592824,594,0.3970,0.1108
1790185592873,595,0.3070,0.0162
1790185592923,596,0.4028,0.1336
1790185592974,597,0.2375,0.4573
1790185593024,598,0.4041,0.1095
1790185593074,599,0.2905,0.0164
1790185593123,600,0.4467,0.1007
1790185593176,601,3.0478,0.0143
1790185593224,602,0.3174,0.0914
1790185593273,603,0.2851,0.0150
1790185593324,604,0.4110,0.1132
1790185593373,605,0.4479,0.0194
1790185593424,606,0.4698,0.5420
1790185593473,607,0.3045,0.7630
1790185593524,608,0.5220,0.1728
1790185593573,609,0.3054,0.0148
1790185593624,610,0.2871,0.4685
1790185593674,611,0.2024,0.3418
1790185593723,612,0.3506,0.1254
1790185593773,613,0.2100,0.0124
1790185593823,614,0.3244,0.1084
1790185593874,615,0.2200,0.0154
1790185593924,616,0.3089,0.1114
1790185593973,617,0.1483,0.0097
1790185594023,618,0.1141,0.0080
1790185594074,619,0.1120,0.0078
1790185594123,620,0.2560,0.1418
1790185594174,621,0.0991,0.0068
1790185594223,622,0.2177,0.0854
1790185594274,623,0.0847,0.0057
1790185594323,624,0.3528,0.2635
1790185594373,625,0.1764,0.2908
1790185594424,626,0.2235,0.0121
1790185594473,627,0.2161,0.0122
1790185594524,628,0.2093,0.0125
1790185594573,629,0.2072,0.0127
1790185594624,630,0.3144,0.1193
1790185594673,631,0.1882,0.0114
1790185594724,632,0.3080,0.1108
1790185594774,633,0.2243,0.0141
1790185594824,634,0.4573,0.2671
1790185594874,635,0.1936,1.4642
1790185594923,636,0.2187,0.0802
1790185594974,637,0.1362,0.0056
1790185595023,638,0.2284,0.0807
1790185595074,639,0.1479,0.0059
1790185595124,640,0.3669,0.1194
1790185595174,641,0.2416,0.0125
1790185595223,642,0.2961,0.0968
1790185595273,643,0.1985,0.0119
1790185595324,644,0.2125,0.0126
1790185595373,645,0.2787,0.0164
1790185595423,646,0.2059,0.0131
1790185595473,647,0.1703,0.0105
1790185595523,648,0.3295,0.1276
1790185595573,649,0.2006,0.0125
1790185595624,650,0.3359,0.1212
1790185595674,651,0.1190,0.0082
1790185595723,652,0.2103,0.1053
1790185595774,653,0.0995,0.0075
1790185595824,654,0.1021,0.0068
1790185595873,655,0.0987,0.0061
1790185595925,656,0.2278,0.0952
1790185595974,657,0.1176,0.0070
1790185596024,658,0.1634,0.0724
1790185596074,659,0.1645,0.0087
1790185596123,660,0.3850,0.1503
1790185596174,661,0.1994,0.0123
1790185596223,662,0.1401,0.0086
1790185596274,663,0.1067,0.0077
1790185596324,664,0.2478,0.1505
1790185596373,665,0.1140,0.0066
1790185596424,666,0.2808,0.1105
1790185596473,667,0.1718,0.0093
1790185596523,668,0.2178,0.0856
1790185596574,669,0.1088,0.0071
1790185596623,670,0.2124,0.0981
1790185596673,671,0.0967,0.0060
1790185596724,672,0.1023,0.0059
1790185596773,673,0.0901,0.0051
1790185596824,674,0.0980,0.0173
1790185596873,675,0.1006,0.0051
1790185596924,676,0.1519,0.0770
1790185596973,677,0.0995,0.0052
1790185597024,678,0.1804,0.0903
1790185597074,679,0.0854,0.0043
1790185597124,680,0.2546,0.1465
1790185597173,681,0.0921,0.0042
1790185597224,682,0.0913,0.0061
1790185597273,683,0.1206,0.0035
1790185597324,684,0.3083,0.0710
1790185597374,685,0.0897,0.0040
1790185597424,686,0.1379,0.0574
1790185597473,687,0.2297,0.0128
1790185597523,688,0.2486,0.0952
1790185597573,689,0.1244,0.0120
1790185597624,690,0.2005,0.0673
1790185597673,691,0.1055,0.0075
1790185597723,692,0.1842,0.0813
1790185597774,693,0.1011,0.0063
1790185597823,694,0.1632,0.0695
1790185597874,695,0.1170,0.0050
1790185597924,696,0.2494,0.1440
1790185597974,697,0.2069,0.0118
1790185598025,698,0.3692,0.1110
1790185598073,699,0.2090,0.0172
1790185598123,700,0.3090,0.0787
1790185598174,701,0.2186,0.0136
1790185598223,702,0.3059,0.0905
1790185598273,703,0.2100,0.0126
1790185598323,704,0.3114,0.0898
1790185598374,705,0.3953,0.0789
1790185598424,706,0.3753,0.1668
1790185598473,707,0.2328,0.0135
1790185598523,708,0.3554,0.0892
1790185598574,709,0.3089,0.0975
1790185598624,710,0.5101,0.1873
1790185598674,711,0.3049,0.0142
1790185598723,712,0.4207,0.1071
1790185598774,713,0.3564,0.0149
1790185598823,714,0.5581,0.2561
1790185598873,715,0.3019,0.9729
1790185598924,716,0.3300,0.0947
1790185598974,717,0.2430,0.0148
1790185599023,718,0.2562,0.0144
1790185599074,719,0.2931,0.0126
1790185599123,720,0.4690,0.1524
1790185599173,721,0.2935,0.0155
1790185599223,722,0.3332,0.0951
1790185599273,723,0.2406,0.0156
1790185599323,724,0.5019,0.2212
1790185599374,725,0.2765,0.1382
1790185599424,726,0.4390,0.0688
1790185599473,727,0.5907,0.0410
1790185599523,728,0.2459,0.2073
1790185599574,729,0.2983,0.0162
1790185599624,730,0.4589,0.1472
1790185599673,731,0.2507,0.0166
1790185599724,732,0.4281,0.1375
1790185599773,733,0.2539,0.0172
1790185599824,734,0.5715,0.2796
1790185599873,735,0.3050,1.9053
1790185599923,736,0.3085,0.0201
1790185599973,737,0.2492,0.0160
1790185600024,738,0.3712,0.2613
1790185600074,739,0.2427,0.0530
1790185600123,740,0.4056,0.1284
1790185600174,741,0.6670,0.4387
1790185600224,742,0.3218,0.1438
1790185600273,743,0.2243,0.0315
1790185600325,744,0.3838,0.3335
1790185600373,745,0.2979,0.2044
1790185600424,746,0.2536,0.0177
1790185600473,747,0.2975,0.0162
1790185600524,748,0.4936,0.1938
1790185600574,749,0.2881,0.0210
1790185600624,750,0.3758,0.1255
1790185600674,751,0.2457,0.0167
1790185600723,752,0.3879,0.1554
1790185600774,753,0.2473,0.0167
1790185600823,754,0.2762,0.0232
1790185600874,755,0.2612,0.1646
1790185600923,756,0.3321,0.1012
1790185600973,757,0.2832,0.0162
1790185601024,758,0.3323,0.2561
1790185601074,759,0.2415,0.0160
1790185601124,760,0.4335,0.1299
1790185601174,761,0.2860,0.4064
1790185601223,762,0.2510,0.0151
1790185601273,763,0.2488,0.0180
1790185601324,764,0.3779,0.1564
1790185601373,765,0.3046,0.0157
1790185601424,766,0.3478,0.1026
1790185601473,767,0.3740,0.0411
1790185601524,768,0.4179,0.1117
1790185601573,769,0.2490,0.0157
1790185601624,770,0.3860,0.1237
1790185601674,771,0.3165,0.0183
1790185601723,772,0.2533,0.0169
1790185601773,773,0.2480,0.0153
1790185601824,774,0.2661,0.0281
1790185601874,775,0.2537,0.0148
