epoch_ms,online_tick,tick_ms,engine_ms
1790186481539,69,0.1939,0.0100
1790186481590,70,0.1870,0.0093
1790186481638,71,0.1736,0.0092
1790186481689,72,0.2131,0.0095
1790186481739,73,0.1708,0.0093
1790186481789,74,0.2084,0.0106
1790186481839,75,0.1878,0.0100
1790186481889,76,0.1857,0.0228
1790186481938,77,0.2516,0.0130
1790186481989,78,0.3686,0.0192
1790186482039,79,0.2355,0.0129
1790186482089,80,0.3664,0.0118
1790186482139,81,0.2621,0.0106
1790186482189,82,0.3824,0.0212
1790186482239,83,0.2288,0.0177
1790186482289,84,0.3696,0.0133
1790186482339,85,0.5387,0.0212
1790186482390,86,0.2509,0.0145
1790186482439,87,0.3141,0.0121
1790186482489,88,0.1565,0.0112
1790186482539,89,0.1436,0.0109
1790186482590,90,0.1613,0.0103
1790186482638,91,0.1784,0.0105
1790186482688,92,0.1479,0.0098
1790186482739,93,0.1406,0.0097
1790186482788,94,0.2258,0.0157
1790186482839,95,0.3518,0.0270
1790186482890,96,0.2901,0.0237
1790186482939,97,0.1980,0.0153
1790186482990,98,0.2681,0.0212
1790186483039,99,0.1553,0.0117
1790186483090,100,0.1689,0.0111
1790186483139,101,0.1452,0.0103
1790186483189,102,0.3969,0.0119
1790186483239,103,0.1411,0.0107
1790186483290,104,0.2387,0.0203
1790186483339,105,0.1817,0.0101
1790186483389,106,0.1776,0.0126
1790186483439,107,0.1567,0.0098
1790186483489,108,0.2019,0.0164
1790186483539,109,0.1594,0.0125
1790186483590,110,0.1852,0.0123
1790186483639,111,0.1588,0.0101
1790186483970,112,1.4314,0.0340
1790186483970,113,0.2013,0.0097
1790186483975,114,4.7902,4.6680
1790186483975,115,0.2377,0.0178
1790186483975,116,0.2252,0.1544
1790186483975,117,0.1585,0.0070
1790186483989,118,0.6326,0.0362
1790186484039,119,0.3870,0.0297
1790186484091,120,1.2487,0.5280
1790186484139,121,0.4150,0.0199
1790186484189,122,0.1791,0.0123
1790186484239,123,0.1803,0.0114
1790186484288,124,0.4092,0.2045
1790186484339,125,0.1604,0.0102
1790186484388,126,0.1634,0.0110
1790186484439,127,0.1417,0.0112
1790186484489,128,0.7211,0.1471
1790186484539,129,0.3982,0.0130
1790186484588,130,0.3681,0.1189
1790186484638,131,0.1398,0.0094
1790186484689,132,0.1839,0.0089
1790186484738,133,0.1476,0.0131
1790186484789,134,0.2069,0.0168
1790186484839,135,0.1304,0.0094
1790186484889,136,0.1801,0.0140
1790186484939,137,0.1325,0.0106
1790186484989,138,0.1431,0.0100
1790186485039,139,0.1748,0.0096
1790186485089,140,0.3707,0.2434
1790186485138,141,0.1239,0.0097
1790186485188,142,0.1328,0.0097
1790186485239,143,0.1697,0.0141
1790186485289,144,0.3937,0.1587
1790186485339,145,0.4782,0.0268
1790186485389,146,0.5731,0.0282
1790186485439,147,0.3545,0.0144
1790186485489,148,0.1823,0.0131
1790186485539,149,0.1689,0.0125
1790186485589,150,0.2938,0.0196
1790186485640,151,0.2212,0.0109
1790186485689,152,0.4789,0.3416
1790186485738,153,0.1671,0.0104
1790186485789,154,0.2116,0.0108
1790186485839,155,0.4321,0.0285
1790186485889,156,0.6002,0.2609
1790186485938,157,0.1963,0.0146
1790186485989,158,0.6262,0.2592
1790186486038,159,0.1885,0.0126
1790186486089,160,0.3643,0.1973
1790186486139,161,0.1523,0.0107
1790186486189,162,0.1527,0.0103
1790186486239,163,0.1875,0.0134
1790186486289,164,0.1608,0.0127
1790186486338,165,0.2239,0.0108
1790186486389,166,0.1403,0.0104
1790186486438,167,0.1363,0.0098
1790186486489,168,0.1460,0.0102
1790186486539,169,0.1399,0.0104
1790186486589,170,0.1409,0.0095
1790186486639,171,0.2144,0.0102
1790186486689,172,0.4577,0.1505
1790186486739,173,0.1762,0.0095
1790186486789,174,0.1446,0.0097
1790186486838,175,0.1557,0.0096
1790186486889,176,0.3332,0.0210
1790186486939,177,0.1829,0.0118
1790186486989,178,0.1570,0.0122
1790186487038,179,0.2103,0.0114
1790186487089,180,0.3442,0.1832
1790186487139,181,0.1556,0.0101
1790186487189,182,0.2324,0.0163
1790186487239,183,0.3553,0.0277
1790186487288,184,0.5421,0.2336
1790186487339,185,0.1831,0.0132
1790186487389,186,0.3562,0.1218
1790186487439,187,0.3225,0.0191
1790186487488,188,0.4281,0.2283
1790186487539,189,0.1646,0.0142
1790186487588,190,0.1448,0.0132
1790186487638,191,0.1237,0.0107
1790186487689,192,0.4198,0.2570
1790186487739,193,0.1554,0.0238
1790186487788,194,0.1205,0.0097
1790186487839,195,0.1177,0.0096
1790186487889,196,0.1840,0.0175
1790186487939,197,0.1675,0.0112
1790186487988,198,0.1297,0.0101
1790186488039,199,0.1325,0.0104
1790186488088,200,0.4170,0.2744
1790186488139,201,0.1796,0.0088
1790186488189,202,0.1142,0.0085
1790186488239,203,0.2143,0.0109
1790186488293,204,3.8976,0.0173
1790186488338,205,0.3258,0.0143
1790186488391,206,1.6244,0.0133
1790186488440,207,1.1126,0.0299
1790186488490,208,1.3723,0.0231
1790186488540,209,1.0122,0.0203
1790186488589,210,0.2302,0.0137
1790186488647,211,8.1236,7.9422
1790186488690,212,0.4444,0.0731
1790186488744,213,1.3509,0.0654
1790186488794,214,1.2728,0.0411
1790186488839,215,0.6559,0.0735
1790186488891,216,2.2217,0.1377
1790186488947,217,0.6371,0.0676
1790186488995,218,0.7489,0.0500
1790186489043,219,1.9456,0.0457
1790186489090,220,0.4739,0.0463
1790186489146,221,0.4547,0.0425
1790186489190,222,0.4030,0.0428
1790186489242,223,0.5840,0.0420
1790186489288,224,0.4291,0.0427
1790186489353,225,6.1172,3.8268
1790186489391,226,1.0547,3.3798
1790186489454,227,4.6517,0.2724
1790186489493,228,0.4354,0.0537
1790186489548,229,7.0589,0.0460
1790186489589,230,0.4325,0.0392
1790186489652,231,9.6865,0.0417
1790186489690,232,0.4286,0.0481
1790186489751,233,0.9023,0.0446
1790186489800,234,0.5482,0.0836
1790186489840,235,0.4418,0.0473
1790186489890,236,0.3808,12.8369
1790186489939,237,0.3957,1.5849
1790186489991,238,2.2829,2.7825
1790186490039,239,0.3868,2.3318
1790186490089,240,0.5345,0.0409
1790186490138,241,0.4931,0.5411
1790186490189,242,0.5557,0.1265
1790186490238,243,0.5044,0.1510
1790186490291,244,2.9858,2.6283
1790186490338,245,0.3638,0.0241
1790186490389,246,0.3791,0.0242
1790186490439,247,0.4878,0.0240
1790186490489,248,0.3722,0.0241
1790186490539,249,0.3833,0.0244
1790186490589,250,0.3838,0.0235
1790186490638,251,0.3973,0.0547
1790186490689,252,0.4656,2.6123
1790186490739,253,0.3272,0.0219
1790186490788,254,0.2851,0.0209
1790186490839,255,0.3431,0.0214
1790186490888,256,0.6989,0.2337
1790186490940,257,0.4769,0.0209
1790186490988,258,0.3909,0.1831
1790186491039,259,0.3116,0.0241
1790186491089,260,0.5017,0.2092
1790186491138,261,0.2891,0.0213
1790186491189,262,0.2533,0.0184
1790186491239,263,0.1486,0.0116
1790186491289,264,0.2071,0.0183
1790186491339,265,0.1636,0.0152
1790186491389,266,0.1853,0.0155
1790186491440,267,0.1295,0.0114
1790186491489,268,0.2036,0.0132
1790186491538,269,0.1434,0.0104
1790186491588,270,0.1466,0.0100
1790186491639,271,0.1016,0.0069
1790186491689,272,0.3042,0.1928
1790186491739,273,0.0978,0.0062
1790186491788,274,0.1149,0.0062
1790186491839,275,0.1005,0.0109
1790186491889,276,0.0945,0.0112
1790186491938,277,0.0910,0.0085
1790186491990,278,0.0999,0.0054
1790186492038,279,0.0884,0.0052
1790186492089,280,0.3186,0.1428
1790186492139,281,0.1230,0.0072
1790186492189,282,0.3041,0.0243
1790186492238,283,0.3674,0.0263
1790186492289,284,0.4350,0.1841
1790186492339,285,0.2561,0.0189
1790186492389,286,0.3968,0.1821
1790186492438,287,0.2676,0.0202
1790186492489,288,0.4518,0.2102
1790186492539,289,0.2173,0.0156
1790186492590,290,0.1998,0.0130
1790186492638,291,0.1226,0.0083
1790186492689,292,0.3701,0.2663
1790186492739,293,0.1069,0.0072
1790186492788,294,0.1070,0.0059
1790186492839,295,0.1086,0.0066
1790186492889,296,0.1484,0.0072
1790186492939,297,0.1333,0.0069
1790186492989,298,0.1081,0.0062
1790186493039,299,0.1309,0.0070
1790186493090,300,0.5656,0.3728
1790186493139,301,0.1890,0.0077
1790186493189,302,0.1850,0.0084
1790186493239,303,0.3318,0.0078
1790186493289,304,0.1705,0.0125
1790186493338,305,0.1284,0.0084
1790186493389,306,0.1272,0.0078
1790186493439,307,0.1178,0.0075
1790186493489,308,0.1092,0.0074
1790186493539,309,0.1088,0.0068
1790186493588,310,0.1324,0.0226
1790186493640,311,1.2718,1.1781
1790186493689,312,0.2436,1.0320
1790186493739,313,0.2081,0.0149
1790186493788,314,0.4494,0.2320
1790186493839,315,0.2247,0.0168
1790186493889,316,0.3084,0.1370
1790186493939,317,0.1621,0.0127
1790186493989,318,0.2112,0.0146
1790186494039,319,0.2045,0.0155
1790186494088,320,0.4203,0.2323
1790186494139,321,0.1759,0.0128
1790186494189,322,0.1793,0.0115
1790186494239,323,0.1436,0.0105
1790186494289,324,0.2806,0.1388
1790186494339,325,0.1252,0.0104
1790186494389,326,0.1911,0.0129
1790186494438,327,0.1206,0.0098
1790186494489,328,0.2454,0.1327
1790186494538,329,0.1307,0.0099
1790186494589,330,0.2551,0.1326
1790186494639,331,0.1017,0.0075
1790186494689,332,0.1017,0.0070
1790186494739,333,0.1041,0.0068
1790186494789,334,0.0989,0.0073
1790186494838,335,0.2507,0.1624
1790186494888,336,0.3926,0.1665
1790186494939,337,0.3941,0.1564
1790186494989,338,0.2534,0.0210
1790186495039,339,0.2999,0.0241
1790186495089,340,0.5632,0.2951
1790186495138,341,0.2941,0.0236
1790186495189,342,0.3399,0.0256
1790186495239,343,0.2870,0.0265
1790186495288,344,0.3991,0.1482
1790186495339,345,0.3405,0.0230
1790186495388,346,0.2802,0.0208
1790186495439,347,0.2896,0.0249
1790186495489,348,0.3454,0.0309
1790186495539,349,0.2686,0.0234
1790186495588,350,0.2791,0.0212
1790186495639,351,0.6930,0.4443
1790186495688,352,0.3831,0.0532
1790186495754,353,0.4451,0.0875
1790186495788,354,0.3993,0.0450
1790186495839,355,0.4037,0.0411
1790186495888,356,0.3623,0.0386
1790186495946,357,0.4329,0.0589
1790186495991,358,0.6085,0.2574
1790186496044,359,0.3948,0.0538
1790186496089,360,0.4017,0.0412
1790186496142,361,0.3761,0.0385
1790186496198,362,0.3955,0.0381
1790186496254,363,0.3862,0.0402
1790186496290,364,0.3729,0.0354
1790186496338,365,0.4035,0.0362
1790186496390,366,0.3881,0.0413
1790186496439,367,0.3784,0.0381
1790186496488,368,0.3796,0.0345
1790186496539,369,0.3809,0.0393
1790186496589,370,0.3844,0.0353
1790186496639,371,0.3940,0.0413
1790186496688,372,0.5570,0.2041
1790186496739,373,0.3722,0.0393
1790186496789,374,0.4029,0.0420
1790186496839,375,1.0626,0.7042
1790186496888,376,0.4010,0.0628
1790186496940,377,1.0201,1.2834
1790186496988,378,0.3711,0.0406
1790186497039,379,0.3823,0.0385
1790186497088,380,0.4063,0.0517
1790186497139,381,0.3723,0.6576
1790186497191,382,2.3542,0.0273
1790186497238,383,0.4034,0.3974
1790186497288,384,0.6293,0.1770
1790186497338,385,0.4606,0.0513
1790186497390,386,0.6164,0.1771
1790186497439,387,0.3308,0.0240
1790186497489,388,0.2722,0.0179
1790186497538,389,0.3116,0.0210
1790186497589,390,0.3730,0.0210
1790186497638,391,0.3013,0.0376
1790186497689,392,0.3255,0.9490
1790186497738,393,0.3053,0.0190
1790186497789,394,0.2394,0.0179
1790186497838,395,0.2471,0.0165
1790186497888,396,0.2654,0.0189
1790186497939,397,0.2314,0.0173
1790186497988,398,0.2605,0.0182
1790186498039,399,0.2649,0.0186
1790186498089,400,0.4295,0.1734
1790186498139,401,0.2370,0.0184
1790186498189,402,0.2524,0.0188
1790186498239,403,0.2274,0.0170
1790186498289,404,0.3814,0.0192
1790186498339,405,0.2425,0.0176
1790186498388,406,0.2370,0.0177
1790186498439,407,0.2366,0.0187
1790186498488,408,0.2354,0.0171
1790186498539,409,0.2296,0.0185
1790186498588,410,0.2365,0.0164
1790186498639,411,0.6620,0.4327
1790186498688,412,0.2509,1.6477
1790186498740,413,0.2402,0.0195
1790186498789,414,0.3790,0.1716
1790186498838,415,0.2449,0.0171
1790186498889,416,0.3736,0.5488
1790186498938,417,0.2395,0.3195
1790186498989,418,0.2422,0.3548
1790186499039,419,0.2132,0.0172
1790186499089,420,0.4041,0.1942
1790186499138,421,0.1423,0.3455
1790186499189,422,0.1248,0.0076
1790186499239,423,0.1732,0.0134
1790186499289,424,0.2420,0.1268
1790186499339,425,0.1187,0.0078
1790186499389,426,0.1178,0.0081
1790186499439,427,0.1002,0.0075
1790186499489,428,0.2130,0.1209
1790186499539,429,0.1042,0.0075
1790186499589,430,0.2361,0.1193
1790186499639,431,0.0920,0.0064
1790186499689,432,0.0948,0.0061
1790186499739,433,0.0849,0.0062
1790186499789,434,0.0796,0.0054
1790186499839,435,0.0842,0.0050
1790186499889,436,0.0931,0.0215
1790186499939,437,0.0805,0.0099
1790186499989,438,0.0756,0.0047
1790186500039,439,0.0778,0.0048
1790186500089,440,0.2328,0.1302
1790186500139,441,0.0779,0.0050
1790186500189,442,0.0865,0.0049
1790186500239,443,0.1707,0.0102
1790186500289,444,0.2619,0.1319
1790186500339,445,0.1226,0.0067
1790186500389,446,0.1245,0.0070
1790186500438,447,0.1312,0.0072
1790186500489,448,0.0914,0.0062
1790186500539,449,0.1027,0.0072
1790186500589,450,0.1137,0.0065
1790186500639,451,0.0987,0.0130
1790186500689,452,0.2118,0.1291
1790186500738,453,0.0993,0.0057
1790186500788,454,0.0946,0.0057
1790186500838,455,0.0925,0.0052
1790186500888,456,0.1947,0.1161
1790186500939,457,0.0818,0.0052
1790186500988,458,0.2292,0.1270
1790186501039,459,0.1154,0.0051
1790186501089,460,0.2643,0.1140
1790186501139,461,0.0936,0.0062
1790186501188,462,0.1112,0.0054
1790186501238,463,0.0895,0.0064
1790186501288,464,0.1589,0.0099
1790186501339,465,0.1205,0.0072
1790186501388,466,0.1709,0.0107
1790186501439,467,0.3176,0.0258
1790186501489,468,0.2237,0.0188
1790186501538,469,0.1879,0.0155
1790186501589,470,0.2601,0.0146
1790186501639,471,0.1992,0.0170
1790186501689,472,0.4176,0.2054
1790186501739,473,0.1528,0.0119
1790186501788,474,0.2920,0.1506
1790186501838,475,0.1980,0.0146
1790186501889,476,0.3589,0.1697
1790186501939,477,0.2216,0.0167
1790186501989,478,0.2236,0.0178
1790186502040,479,0.2243,0.0178
1790186502089,480,0.5098,0.2518
1790186502139,481,0.2235,0.0197
1790186502189,482,0.2269,0.1063
1790186502239,483,0.2247,0.0172
1790186502289,484,0.2306,0.0185
1790186502339,485,0.2323,0.0174
1790186502389,486,0.3500,0.1481
1790186502439,487,0.2115,0.3535
1790186502489,488,0.3498,0.1300
1790186502539,489,0.2169,0.0168
1790186502589,490,0.2611,0.0178
1790186502639,491,0.4812,0.2834
1790186502689,492,0.4527,0.1739
1790186502739,493,0.2935,0.0219
1790186502789,494,0.2595,0.0191
1790186502839,495,0.3111,0.0206
1790186502889,496,0.2443,0.0193
1790186502939,497,0.2887,0.0209
1790186502989,498,0.2723,0.0191
1790186503038,499,0.2569,0.0209
1790186503089,500,0.4831,0.1802
1790186503139,501,0.3008,0.0220
1790186503189,502,0.3154,0.0221
1790186503239,503,0.3011,0.0217
1790186503289,504,0.3199,0.0207
1790186503339,505,0.5293,0.0204
1790186503389,506,0.2957,0.0236
1790186503439,507,0.3001,0.0216
1790186503489,508,0.2972,0.0224
1790186503539,509,0.2988,0.0217
1790186503589,510,0.3894,0.0231
1790186503639,511,0.5988,0.2747
1790186503689,512,0.4016,1.1416
1790186503739,513,0.3235,0.0533
1790186503790,514,0.9971,0.7174
1790186503839,515,0.5266,0.2408
1790186503890,516,1.0995,0.7945
1790186503939,517,0.5069,0.2441
1790186503990,518,0.3221,0.0159
1790186504039,519,0.3035,0.0155
1790186504089,520,0.6551,0.3380
1790186504138,521,0.2928,0.0147
1790186504189,522,0.3363,0.0150
1790186504239,523,0.3168,0.0174
1790186504289,524,0.3262,0.0144
1790186504338,525,0.3145,0.0142
1790186504388,526,0.2982,0.0157
1790186504438,527,0.2894,0.0154
1790186504488,528,0.4885,0.2067
1790186504539,529,0.2878,0.0144
1790186504588,530,0.4272,0.1475
1790186504638,531,0.2942,0.0575
1790186504690,532,0.2451,0.6988
1790186504739,533,0.2226,0.0128
1790186504788,534,0.2249,0.0129
1790186504839,535,0.2310,0.0140
1790186504889,536,0.2191,0.0126
1790186504938,537,0.2224,0.0121
1790186504988,538,0.2583,0.0133
1790186505039,539,0.2933,0.4084
1790186505089,540,0.4007,0.1471
1790186505138,541,0.2028,0.3686
1790186505189,542,0.2238,0.0111
1790186505239,543,0.2019,0.0114
1790186505288,544,0.3326,0.1364
1790186505339,545,0.2257,0.0117
1790186505388,546,0.2359,0.0122
1790186505438,547,0.2017,0.0124
1790186505489,548,0.2045,0.0116
1790186505539,549,0.2213,0.0130
1790186505589,550,0.2365,0.0119
1790186505639,551,0.2229,0.0214
1790186505689,552,0.3321,0.1307
1790186505738,553,0.2119,0.0135
1790186505789,554,0.2365,0.0119
1790186505839,555,0.2249,0.0165
1790186505889,556,0.3322,0.1418
1790186505938,557,0.1927,0.3331
1790186505989,558,0.3088,0.1300
1790186506039,559,0.1715,0.0088
1790186506088,560,0.3561,0.1450
1790186506139,561,0.2189,0.3224
1790186506188,562,0.2125,0.0119
1790186506240,563,0.1441,0.0094
1790186506288,564,0.1251,0.0084
1790186506339,565,0.1164,0.0068
1790186506389,566,0.1615,0.0082
1790186506439,567,0.1346,0.0067
1790186506488,568,0.1004,0.0067
1790186506539,569,0.0933,0.0059
1790186506589,570,0.1066,0.0057
1790186506639,571,0.0912,0.0055
1790186506689,572,0.2348,0.1359
1790186506738,573,0.0993,0.0062
1790186506789,574,0.1081,0.0052
1790186506838,575,0.0968,0.0052
1790186506889,576,0.1021,0.0049
1790186506939,577,0.0772,0.0039
1790186506989,578,0.0759,0.0043
1790186507039,579,0.0736,0.0041
1790186507089,580,0.2074,0.1200
1790186507139,581,0.0771,0.0036
1790186507189,582,0.1032,0.0095
1790186507239,583,0.0717,0.0031
1790186507289,584,0.2439,0.1470
1790186507338,585,0.0874,0.0033
1790186507389,586,0.3966,0.2727
1790186507439,587,0.1219,0.0062
1790186507488,588,0.2879,0.1265
1790186507539,589,0.1605,0.0077
1790186507589,590,0.1970,0.0095
1790186507639,591,0.1711,0.0090
1790186507689,592,0.3226,0.1325
1790186507739,593,0.1919,0.0104
1790186507788,594,0.2008,0.0100
1790186507839,595,0.1891,0.0107
1790186507888,596,0.1718,0.0102
1790186507939,597,0.1766,0.0107
1790186507988,598,0.2003,0.0097
1790186508039,599,0.2405,0.0116
1790186508089,600,0.3640,0.1595
1790186508139,601,1.8638,0.0107
1790186508189,602,0.1917,0.0109
1790186508238,603,0.1753,0.0102
1790186508289,604,0.1786,0.0102
1790186508339,605,0.1973,0.0107
1790186508389,606,0.3227,0.0121
1790186508439,607,0.1921,0.0109
1790186508489,608,0.1923,0.0106
1790186508539,609,0.1760,0.0103
1790186508589,610,0.2126,0.0106
1790186508640,611,0.5906,0.4067
1790186508689,612,0.1782,0.5606
1790186508738,613,0.3008,0.1400
1790186508789,614,0.3149,0.1484
1790186508839,615,0.3198,0.1506
1790186508889,616,0.1961,0.0092
1790186508939,617,0.1821,0.0131
1790186508988,618,0.2047,0.0114
1790186509039,619,0.2050,0.4140
1790186509089,620,0.4212,0.1974
1790186509138,621,0.1959,0.0767
1790186509189,622,0.2143,0.0121
1790186509239,623,0.1932,0.4946
1790186509289,624,0.3117,0.1243
1790186509338,625,0.1987,0.0100
1790186509389,626,0.2015,0.0216
1790186509440,627,0.1893,0.2912
1790186509489,628,0.2582,0.1381
1790186509538,629,0.1059,0.0067
1790186509589,630,0.2112,0.0939
1790186509639,631,0.3052,0.2140
1790186509689,632,0.2219,0.0116
1790186509739,633,0.2586,0.0135
1790186509788,634,0.2649,0.0128
1790186509838,635,0.2380,0.0131
1790186509888,636,0.2315,0.0118
1790186509939,637,0.2783,0.0145
1790186509989,638,0.3915,0.1646
1790186510039,639,0.3318,0.0154
1790186510089,640,0.4855,0.1730
1790186510138,641,0.2402,0.0121
1790186510189,642,0.2516,0.0134
1790186510238,643,0.2944,0.0138
1790186510288,644,0.4522,0.1711
1790186510339,645,0.3143,0.0147
1790186510389,646,0.3011,0.4266
1790186510439,647,0.2801,0.0138
1790186510489,648,0.2949,0.4253
1790186510539,649,0.2463,0.0133
1790186510589,650,0.3112,0.0139
1790186510639,651,0.2874,0.0201
1790186510689,652,0.3878,0.1534
1790186510739,653,0.2324,0.0195
1790186510789,654,0.2544,0.0125
1790186510839,655,0.2563,0.0950
1790186510889,656,0.5332,0.3096
1790186510939,657,0.2864,0.0143
1790186510989,658,0.4012,0.1566
1790186511039,659,0.2359,0.0125
1790186511089,660,0.4534,0.1776
1790186511139,661,0.2862,0.0139
1790186511189,662,0.2432,0.0134
1790186511239,663,0.2329,0.4751
1790186511289,664,0.2321,0.0118
1790186511339,665,0.2458,0.0125
1790186511389,666,0.2393,0.5158
1790186511439,667,0.2358,0.0897
1790186511489,668,0.2553,0.0129
1790186511538,669,0.2219,0.0123
1790186511589,670,0.2466,0.0124
1790186511638,671,0.2471,0.0261
1790186511689,672,0.2453,0.6667
1790186511739,673,0.1196,0.0049
1790186511789,674,0.1290,0.0053
1790186511839,675,0.1178,0.0052
1790186511889,676,0.0988,0.0048
1790186511939,677,0.0921,0.0041
1790186511989,678,0.1279,0.0110
1790186512039,679,0.0935,0.0048
1790186512089,680,0.2148,0.1067
1790186512139,681,0.0850,0.0050
1790186512189,682,0.0973,0.0042
1790186512240,683,0.0820,0.0041
1790186512289,684,0.2369,0.1242
1790186512338,685,0.0946,0.0042
1790186512389,686,0.1798,0.0968
1790186512439,687,0.0779,0.0034
1790186512489,688,0.2323,0.1013
1790186512539,689,0.0927,0.0062
1790186512589,690,0.1071,0.0059
1790186512639,691,0.0854,0.0053
1790186512689,692,0.1721,0.0959
1790186512739,693,0.0810,0.0047
1790186512788,694,0.1606,0.0075
1790186512840,695,0.1784,0.0086
1790186512889,696,0.1160,0.0142
1790186512938,697,0.0929,0.0059
1790186512988,698,0.0930,0.0054
1790186513039,699,0.0950,0.0052
1790186513089,700,0.2714,0.1663
1790186513139,701,0.0958,0.0049
1790186513189,702,0.1013,0.0040
1790186513239,703,0.1543,0.0077
1790186513289,704,0.1100,0.0051
1790186513339,705,0.0961,0.0041
1790186513389,706,0.0857,0.0038
1790186513439,707,0.2014,0.0038
1790186513489,708,0.1024,0.0047
1790186513538,709,0.0884,0.0047
1790186513589,710,0.1046,0.0111
1790186513639,711,0.4133,0.3305
1790186513688,712,0.1002,0.4273
1790186513740,713,0.1164,0.0037
1790186513789,714,0.2217,0.1217
1790186513839,715,0.0971,0.0037
1790186513889,716,0.2069,0.1087
1790186513939,717,0.0850,0.0033
1790186513989,718,0.2583,0.1598
1790186514039,719,0.1242,0.0047
1790186514089,720,0.2500,0.1258
1790186514138,721,0.1128,0.0057
1790186514190,722,0.2983,0.1722
1790186514239,723,0.2207,0.0102
1790186514289,724,0.3357,0.1312
1790186514339,725,0.2299,0.0124
1790186514388,726,0.3489,0.4918
1790186514439,727,0.2083,0.0122
1790186514489,728,0.3294,0.2029
1790186514539,729,0.2091,0.0113
1790186514589,730,0.3556,0.1302
1790186514639,731,0.2997,0.1142
1790186514689,732,0.2108,0.0110
1790186514738,733,0.2052,0.0115
1790186514790,734,0.2167,0.0125
1790186514838,735,0.2153,0.0109
1790186514889,736,0.1997,0.0110
1790186514939,737,0.2016,0.0116
1790186514989,738,0.1983,0.0111
1790186515038,739,0.1996,0.0102
1790186515089,740,0.3791,0.1553
1790186515139,741,0.1932,0.3579
1790186515189,742,0.1998,0.0095
1790186515238,743,0.1785,0.0099
1790186515290,744,0.3143,0.1351
1790186515339,745,0.3605,0.1758
1790186515389,746,0.2036,0.0123
1790186515439,747,0.4884,0.3111
1790186515489,748,0.1933,0.0108
1790186515540,749,0.2186,0.0123
1790186515589,750,0.2305,0.0112
1790186515638,751,0.2220,0.3553
1790186515689,752,0.4431,0.2397
1790186515738,753,0.1937,0.3209
1790186515788,754,0.1992,0.0104
1790186515839,755,0.2095,0.0114
1790186515888,756,0.2971,0.1180
1790186515939,757,0.1789,0.0111
1790186515989,758,0.3334,0.1402
1790186516038,759,0.1733,0.0107
1790186516089,760,0.3582,0.1150
1790186516138,761,0.1755,0.0097
1790186516189,762,0.3385,0.1496
1790186516239,763,0.2242,0.0134
1790186516289,764,0.2153,0.0126
1790186516338,765,0.3405,0.1453
1790186516388,766,0.5660,0.3228
1790186516439,767,0.2021,0.0615
1790186516488,768,0.1999,0.0099
1790186516539,769,0.2013,0.0104
1790186516589,770,0.2259,0.0113
1790186516639,771,0.7910,0.9287
1790186516688,772,0.4712,0.2087
1790186516738,773,0.2821,0.0147
1790186516789,774,0.2946,0.0141
1790186516838,775,0.2963,0.0135
