epoch_ms,online_tick,tick_ms,engine_ms
1790168763867,60,0.4111,0.0412
1790168763918,61,0.3603,0.0427
1790168763967,62,0.3106,0.0372
1790168764017,63,0.4158,0.0680
1790168764068,64,0.4503,0.0432
1790168764117,65,0.7813,0.0457
1790168764167,66,0.4606,0.0499
1790168764217,67,0.4397,0.0526
1790168764267,68,0.5268,0.0608
1790168764318,69,0.5404,0.0581
1790168764367,70,0.5123,0.0553
1790168764417,71,0.3636,0.0446
1790168764467,72,0.5097,0.0544
1790168764518,73,0.5009,0.0667
1790168764567,74,0.3690,0.0460
1790168764618,75,0.3729,0.0419
1790168764667,76,0.3096,0.0539
1790168764717,77,0.3341,0.0452
1790168764767,78,0.4850,0.0659
1790168764818,79,0.4764,0.0560
1790168764867,80,0.8665,0.0604
1790168764917,81,0.5831,0.0552
1790168764967,82,0.4540,0.0514
1790168765018,83,0.3897,0.0449
1790168765068,84,0.6566,0.0620
1790168765118,85,1.1065,0.3735
1790168765168,86,1.0862,0.0692
1790168765217,87,0.5496,0.0884
1790168765268,88,0.2808,0.0393
1790168765318,89,0.3785,0.0533
1790168765367,90,0.3733,0.0545
1790168765418,91,0.2440,0.0405
1790168765467,92,0.2432,0.0389
1790168765517,93,0.2869,0.0519
1790168765568,94,0.2446,0.0344
1790168765617,95,0.2267,0.0329
1790168765667,96,0.2123,0.0327
1790168765718,97,0.1867,0.0281
1790168765767,98,0.2415,0.0323
1790168765817,99,0.4113,0.0569
1790168765867,100,0.3490,0.0491
1790168765918,101,0.4409,0.0651
1790168765967,102,0.5331,0.0420
1790168766017,103,0.3165,0.0578
1790168766068,104,0.3078,0.0524
1790168766117,105,0.3152,0.0411
1790168766167,106,0.2999,0.0446
1790168766217,107,0.2688,0.0410
1790168766267,108,0.2746,0.0398
1790168767699,109,7.4497,0.6791
1790168767700,110,0.6976,0.4338
1790168767701,111,0.5444,0.3352
1790168767701,112,0.4666,0.3523
1790168767702,113,0.4213,0.3312
1790168767702,114,0.4106,0.3148
1790168767703,115,0.5690,0.4207
1790168767704,116,0.5045,0.4060
1790168767704,117,0.4380,0.3337
1790168767704,118,0.3818,0.3072
1790168767705,119,0.4433,0.3463
1790168767705,120,0.3395,0.1567
1790168767706,121,0.4670,0.1938
1790168767706,122,0.2673,0.1578
1790168767706,123,0.2414,0.1730
1790168767707,124,0.2389,0.1479
1790168767707,125,0.2578,0.1690
1790168767707,126,0.2547,0.1640
1790168767708,127,0.3270,0.2136
1790168767709,128,0.9174,0.2089
1790168767709,129,0.4080,0.2199
1790168767709,130,0.2487,0.1568
1790168767710,131,0.2343,0.1576
1790168767710,132,0.3415,0.1729
1790168767710,133,0.2512,0.1665
1790168767711,134,0.2431,0.1405
1790168767711,135,0.2016,0.1448
1790168767711,136,0.3281,0.1807
1790168767717,137,0.5879,0.2575
1790168767767,138,0.7875,0.3992
1790168767817,139,0.6182,0.3140
1790168767867,140,0.5623,0.2582
1790168767917,141,0.4804,0.1832
1790168767968,142,0.4892,0.1966
1790168768017,143,0.6635,0.2916
1790168768067,144,0.7478,0.2467
1790168768118,145,0.7211,0.2658
1790168768167,146,0.6739,0.1922
1790168768217,147,0.5044,0.1696
1790168768268,148,0.4402,0.1811
1790168768317,149,0.5524,0.2125
1790168768368,150,0.7953,0.2097
1790168768417,151,0.6336,0.2069
1790168768468,152,0.5069,0.1896
1790168768517,153,0.5170,0.1879
1790168768567,154,0.4095,0.1716
1790168768617,155,0.4346,0.1698
1790168768667,156,0.3620,0.1541
1790168768717,157,0.5179,0.2016
1790168768767,158,0.4014,0.1393
1790168768817,159,0.4058,0.1606
1790168768868,160,0.7642,0.2821
1790168768917,161,0.5966,0.2075
1790168768968,162,0.7132,0.2766
1790168769018,163,0.6494,0.2988
1790168769067,164,0.5931,0.1733
1790168769117,165,0.4188,0.1597
1790168769167,166,0.5085,0.1742
1790168769217,167,0.3656,0.1434
1790168769267,168,0.6072,0.2658
1790168769317,169,0.5240,0.1950
1790168769367,170,0.5912,0.2268
1790168769418,171,0.8661,0.3063
1790168769468,172,0.7633,0.2973
1790168769518,173,0.9613,0.2917
1790168769567,174,0.5337,0.1736
1790168769618,175,0.6604,0.2678
1790168769667,176,0.5541,0.2246
1790168769717,177,0.3525,0.1457
1790168769767,178,0.4035,0.1602
1790168769818,179,0.2947,0.1204
1790168769867,180,0.4723,0.1855
1790168769917,181,0.3770,0.1367
1790168769967,182,0.4010,0.1666
1790168770017,183,0.5597,0.2014
1790168770067,184,0.3711,0.1688
1790168770127,185,10.1455,0.2237
1790168770168,186,0.6837,0.2907
1790168770217,187,0.5597,0.1947
1790168770268,188,0.3737,0.1731
1790168770317,189,0.5584,0.2904
1790168770367,190,0.6069,0.2791
1790168770417,191,0.3954,0.1812
1790168770467,192,0.5639,0.2867
1790168770518,193,0.4744,0.1822
1790168770568,194,0.3190,0.1561
1790168770618,195,0.4000,0.1860
1790168770667,196,0.2825,0.1363
1790168770718,197,0.3288,0.1382
1790168770767,198,0.3693,0.1810
1790168770818,199,0.5080,0.2040
1790168770867,200,0.6390,0.2866
1790168770917,201,0.4574,0.1777
1790168770967,202,0.5756,0.1671
1790168771019,203,2.1306,0.2586
1790168771072,204,6.8900,0.2963
1790168771119,205,3.3513,0.2666
1790168771170,206,3.1204,0.3034
1790168771217,207,0.8824,0.2321
1790168771279,208,11.8645,8.8884
1790168771324,209,6.7927,1.2909
1790168771373,210,3.7250,13.9590
1790168771434,211,13.9582,12.4311
1790168771478,212,10.5892,8.1293
1790168771531,213,1.1353,0.7342
1790168771570,214,1.7741,0.6804
1790168771639,215,2.2446,1.5755
1790168771683,216,12.4324,3.1797
1790168771722,217,1.9958,1.5224
1790168771787,218,7.6586,0.5283
1790168771819,219,1.7874,0.4089
1790168771875,220,1.2062,0.4975
1790168771918,221,0.7743,0.3314
1790168771971,222,0.8791,0.4127
1790168772020,223,1.8929,0.3114
1790168772081,224,0.7475,0.3323
1790168772118,225,0.7776,0.3255
1790168772190,226,2.0470,1.2429
1790168772236,227,2.1967,0.2930
1790168772277,228,5.1665,4.4707
1790168772320,229,2.8790,2.4929
1790168772368,230,0.7094,0.3224
1790168772421,231,0.7970,0.3122
1790168772479,232,4.9063,4.5077
1790168772523,233,1.1313,0.6173
1790168772573,234,1.5625,1.0177
1790168772618,235,2.2005,0.3105
1790168772667,236,0.6674,0.3118
1790168772725,237,7.3014,1.6530
1790168772777,238,0.6862,0.3229
1790168772832,239,1.4933,0.3294
1790168772873,240,0.8920,0.3635
1790168772918,241,0.8385,0.3371
1790168772967,242,0.8497,0.3785
1790168773028,243,0.8445,0.3714
1790168773073,244,0.7324,0.3134
1790168773118,245,0.6883,0.2959
1790168773169,246,0.9639,0.3288
1790168773223,247,0.7483,0.3444
1790168773268,248,0.9158,0.3674
1790168773325,249,1.6910,7.9413
1790168773375,250,1.0973,6.4925
1790168773426,251,0.8165,2.2510
1790168773473,252,3.3327,7.2157
1790168773524,253,1.1171,2.3164
1790168773597,254,3.0107,9.1043
1790168773632,255,2.6246,0.2939
1790168773671,256,0.8807,0.3256
1790168773719,257,0.8773,0.3211
1790168773772,258,0.6443,0.3022
1790168773820,259,0.6550,0.2996
1790168773868,260,0.7618,0.3383
1790168773919,261,0.8680,0.4890
1790168773971,262,1.2095,0.8059
1790168774019,263,0.7692,0.3569
1790168774068,264,0.8242,0.4423
1790168774121,265,0.7152,0.3220
1790168774172,266,0.6902,0.2849
1790168774227,267,0.7117,0.2836
1790168774268,268,1.0320,0.3094
1790168774318,269,0.6762,0.3019
1790168774369,270,0.6333,0.2730
1790168774423,271,0.7940,0.2726
1790168774469,272,1.1899,0.6816
1790168774518,273,0.6975,0.2833
1790168774567,274,0.6349,0.2796
1790168774617,275,0.6608,0.2681
1790168774667,276,0.6355,0.2771
1790168774717,277,0.6453,0.2972
1790168774769,278,0.6549,0.2887
1790168774818,279,0.7227,0.3454
1790168774867,280,0.6577,0.2668
1790168774917,281,0.6424,0.2774
1790168774967,282,0.6344,0.2803
1790168775019,283,1.4145,1.0684
1790168775067,284,0.6562,0.2852
1790168775117,285,0.6300,0.2723
1790168775167,286,0.6401,0.2751
1790168775217,287,0.7623,0.3484
1790168775267,288,0.7007,0.2806
1790168775318,289,0.9759,2.6064
1790168775368,290,0.9300,1.8200
1790168775418,291,0.9764,1.9268
1790168775467,292,0.8947,2.3922
1790168775518,293,1.0804,0.8669
1790168775567,294,0.9324,1.3646
1790168775618,295,0.7636,0.2737
1790168775668,296,0.7388,0.2795
1790168775717,297,0.6188,0.2610
1790168775768,298,1.2254,0.2629
1790168775817,299,0.6640,0.2585
1790168775867,300,0.6598,0.2703
1790168775917,301,0.7207,0.2852
1790168775967,302,0.9277,0.2648
1790168776017,303,0.6560,0.2584
1790168776067,304,0.7064,0.1911
1790168776117,305,0.5780,0.2591
1790168776167,306,0.5792,0.2537
1790168776217,307,0.6105,0.2785
1790168776268,308,0.7973,0.3038
1790168776317,309,0.5466,0.2368
1790168776367,310,0.6173,0.2708
1790168776417,311,0.5892,0.2747
1790168776468,312,0.6223,0.2774
1790168776518,313,0.6481,0.2665
1790168776567,314,0.6002,0.2563
1790168776617,315,0.5990,0.2643
1790168776667,316,0.5840,0.2626
1790168776718,317,0.6058,0.2636
1790168776767,318,0.6189,0.2659
1790168776818,319,0.5709,0.2585
1790168776868,320,0.7370,0.2867
1790168776917,321,0.5920,0.2583
1790168776967,322,0.6174,0.2629
1790168777017,323,0.6022,0.3340
1790168777068,324,0.6029,0.2707
1790168777117,325,0.4818,0.1982
1790168777167,326,0.4421,0.1860
1790168777217,327,0.6395,0.2796
1790168777268,328,0.6403,0.2598
1790168777317,329,0.8166,2.8070
1790168777367,330,0.8616,1.8909
1790168777417,331,0.6806,1.4528
1790168777468,332,0.8762,1.5632
1790168777517,333,0.8626,0.7347
1790168777567,334,0.7711,1.3606
1790168777617,335,0.5880,0.2628
1790168777668,336,0.6081,0.2527
1790168777717,337,0.6397,0.2888
1790168777768,338,1.9018,0.2652
1790168777817,339,0.5911,0.2665
1790168777868,340,0.5922,0.2569
1790168777917,341,0.6878,0.2684
1790168777967,342,0.5903,0.2681
1790168778018,343,1.3088,0.9659
1790168778067,344,0.6010,0.2794
1790168778117,345,0.6129,0.2681
1790168778167,346,0.5832,0.2627
1790168778217,347,0.4622,0.1922
1790168778267,348,0.6469,0.2979
1790168778317,349,0.5180,0.2580
1790168778367,350,0.6036,0.2658
1790168778418,351,0.6334,0.2810
1790168778467,352,0.5724,0.2688
1790168778517,353,0.4681,0.1893
1790168778567,354,0.5728,0.2663
1790168778617,355,0.5983,0.2631
1790168778667,356,0.5800,0.2708
1790168778718,357,0.5914,0.2619
1790168778767,358,0.4598,0.1971
1790168778818,359,1.5094,1.1796
1790168778867,360,0.6271,0.2606
1790168778917,361,0.6604,0.2627
1790168778968,362,0.6410,0.2985
1790168779017,363,0.5959,0.2777
1790168779067,364,0.6222,0.2848
1790168779117,365,0.5986,0.2629
1790168779168,366,0.5542,0.2529
1790168779217,367,0.5995,0.2645
1790168779268,368,0.6341,0.2917
1790168779317,369,0.7691,1.5560
1790168779368,370,1.2725,2.1581
1790168779417,371,0.8115,3.3870
1790168779468,372,1.1159,1.1943
1790168779518,373,2.3670,2.9572
1790168779568,374,0.9417,2.0712
1790168779618,375,0.6736,0.3127
1790168779668,376,0.6721,0.3193
1790168779718,377,0.7202,0.3239
1790168779774,378,0.6862,0.3341
1790168779819,379,0.6371,0.3104
1790168779867,380,0.5216,0.2143
1790168779917,381,0.4819,0.2142
1790168779968,382,0.6467,0.3120
1790168780017,383,0.6939,0.3179
1790168780067,384,0.7216,0.3236
1790168780117,385,0.8728,0.3311
1790168780168,386,0.7534,0.3371
1790168780217,387,0.4562,0.2174
1790168780267,388,0.5971,0.3150
1790168780318,389,0.5826,0.3045
1790168780368,390,0.6684,0.3119
1790168780418,391,0.6380,0.3081
1790168780468,392,0.6066,0.3200
1790168780517,393,0.6220,0.3123
1790168780567,394,0.6309,0.3252
1790168780618,395,0.6134,0.3112
1790168780667,396,0.7269,0.3667
1790168780718,397,0.6491,0.3525
1790168780767,398,0.6127,0.3263
1790168780818,399,0.6813,0.3225
1790168780867,400,0.5095,0.2283
1790168780918,401,0.6098,0.3214
1790168780967,402,0.4446,0.2183
1790168781017,403,0.8216,0.3113
1790168781067,404,0.5854,0.3009
1790168781117,405,0.5282,0.2063
1790168781167,406,0.6119,0.3107
1790168781217,407,0.6129,0.3204
1790168781267,408,0.5895,0.3099
1790168781318,409,0.9705,1.4784
1790168781368,410,0.6016,1.7787
1790168781417,411,0.7264,2.3462
1790168781467,412,0.5057,0.6310
1790168781517,413,0.5688,1.1331
1790168781568,414,0.9095,1.8358
1790168781617,415,0.6069,0.3025
1790168781667,416,0.4857,0.2191
1790168781718,417,0.5815,0.2991
1790168781767,418,0.4447,0.2084
1790168781817,419,0.6806,0.3776
1790168781867,420,0.6315,0.3122
1790168781918,421,0.4904,0.2613
1790168781967,422,0.5988,0.3046
1790168782017,423,0.6008,0.3057
1790168782067,424,0.6066,0.3001
1790168782117,425,0.4490,0.2022
1790168782167,426,0.6020,0.2882
1790168782217,427,0.4658,0.2157
1790168782267,428,0.5975,0.2940
1790168782317,429,0.5757,0.2962
1790168782368,430,0.6087,0.3047
1790168782418,431,0.4563,0.2175
1790168782467,432,0.4532,0.2147
1790168782517,433,0.6013,0.3069
1790168782568,434,0.5928,0.2958
1790168782617,435,0.5873,0.2881
1790168782667,436,0.4486,0.2135
1790168782717,437,0.5943,0.2999
1790168782767,438,0.8477,0.5528
1790168782818,439,0.6254,0.3272
1790168782867,440,0.5917,0.2092
1790168782917,441,0.6251,0.3113
1790168782967,442,0.5872,0.2993
1790168783017,443,0.5994,0.3045
1790168783067,444,0.8042,0.3166
1790168783117,445,0.6705,0.3232
1790168783167,446,0.5374,0.3016
1790168783217,447,0.4715,0.2331
1790168783267,448,0.5672,0.2954
1790168783317,449,0.7222,0.2996
1790168783367,450,0.8611,2.4681
1790168783417,451,0.8615,2.1183
1790168783467,452,0.5339,0.7374
1790168783517,453,0.5859,1.3804
1790168783567,454,0.6177,1.5115
1790168783617,455,0.5853,0.2925
1790168783667,456,0.5998,0.3003
1790168783717,457,0.4478,0.2110
1790168783767,458,0.5788,0.2919
1790168783817,459,0.6795,0.3253
1790168783868,460,0.4739,0.2137
1790168783917,461,0.6171,0.3081
1790168783968,462,0.6410,0.3086
1790168784017,463,0.4433,0.2055
1790168784068,464,0.6066,0.3245
1790168784118,465,0.6124,0.2898
1790168784167,466,0.4880,0.1982
1790168784217,467,0.4518,0.2159
1790168784268,468,0.7106,0.4064
1790168784318,469,0.4801,0.2318
1790168784367,470,0.6418,0.3040
1790168784417,471,0.5799,0.3066
1790168784467,472,0.5877,0.2865
1790168784517,473,0.6621,0.3129
1790168784567,474,0.5683,0.2961
1790168784617,475,0.6009,0.2908
1790168784667,476,0.4554,0.2089
1790168784717,477,0.4433,0.2031
1790168784767,478,0.5916,0.3066
1790168784817,479,0.5993,0.3209
1790168784867,480,0.4801,0.2074
1790168784917,481,0.6640,0.3247
1790168784967,482,0.4963,0.2168
1790168785018,483,0.4618,0.2054
1790168785067,484,0.6115,0.2913
1790168785117,485,0.7282,1.2889
1790168785168,486,0.6012,0.3091
1790168785217,487,0.4841,0.2015
1790168785267,488,0.4524,0.2125
1790168785317,489,0.6514,0.3026
1790168785367,490,0.8480,2.7043
1790168785417,491,0.7409,1.5456
1790168785468,492,0.6286,0.8284
1790168785517,493,0.5769,1.2795
1790168785567,494,0.7028,1.6098
1790168785618,495,0.6057,0.2895
1790168785667,496,0.4746,0.2227
1790168785717,497,0.5208,0.2842
1790168785768,498,0.5975,0.3074
1790168785818,499,0.6018,0.3038
1790168785867,500,0.6332,0.3000
1790168785917,501,0.6663,0.3640
1790168785968,502,0.4604,0.2104
1790168786018,503,0.8247,0.2439
1790168786067,504,0.5896,0.2711
1790168786117,505,0.5380,0.2505
1790168786167,506,0.4287,0.1871
1790168786217,507,0.5336,0.2545
1790168786267,508,0.4195,0.1799
1790168786317,509,0.5451,0.2540
1790168786367,510,0.5807,0.2590
1790168786417,511,0.5409,0.2678
1790168786467,512,0.6644,0.3156
1790168786517,513,0.6034,0.3018
1790168786567,514,0.5915,0.2790
1790168786617,515,0.5678,0.2589
1790168786667,516,0.5432,0.2690
1790168786717,517,0.5785,0.2741
1790168786767,518,0.5671,0.2700
1790168786818,519,0.5420,0.2669
1790168786867,520,0.6087,0.2618
1790168786917,521,0.5436,0.2643
1790168786967,522,0.5673,0.2784
1790168787018,523,0.7324,2.0521
1790168787067,524,0.5428,0.2548
1790168787117,525,0.7393,1.2765
1790168787167,526,0.5667,0.2686
1790168787217,527,0.5971,0.2707
1790168787267,528,0.5590,0.2556
1790168787318,529,0.5580,0.2721
1790168787368,530,0.7046,1.6013
1790168787418,531,0.7410,1.5396
1790168787467,532,0.6482,0.8191
1790168787517,533,0.8094,1.5333
1790168787568,534,1.2589,1.4734
1790168787617,535,0.5802,0.2690
1790168787667,536,0.5994,0.2760
1790168787717,537,0.5627,0.2749
1790168787767,538,0.5646,0.2486
1790168787817,539,0.5694,0.2429
1790168787868,540,0.4766,0.1896
1790168787917,541,0.5327,0.2490
1790168787967,542,0.5223,0.2592
1790168788017,543,0.5194,0.2509
1790168788067,544,0.5196,0.2422
1790168788118,545,0.5258,0.2443
1790168788167,546,0.4210,0.1817
1790168788217,547,0.5809,0.2545
1790168788267,548,0.5835,0.2617
1790168788318,549,0.5369,0.2779
1790168788367,550,0.5498,0.2506
1790168788418,551,0.4275,0.1853
1790168788467,552,0.5193,0.2503
1790168788517,553,0.5393,0.2522
1790168788567,554,0.5621,0.2573
1790168788617,555,0.4247,0.1815
1790168788667,556,0.5163,0.2032
1790168788718,557,0.4990,0.2768
1790168788768,558,0.5587,0.2796
1790168788817,559,0.6061,0.3221
1790168788868,560,0.5622,0.2512
1790168788917,561,0.4688,0.2177
1790168788967,562,0.5341,0.2521
1790168789017,563,0.7240,1.7013
1790168789067,564,0.5376,0.2696
1790168789117,565,0.6846,0.9446
1790168789167,566,0.6048,0.2734
1790168789217,567,0.4745,0.1936
1790168789267,568,0.4197,0.1892
1790168789317,569,0.4863,0.2535
1790168789367,570,0.6465,1.2958
1790168789418,571,0.6372,1.3501
1790168789467,572,0.4587,0.6294
1790168789517,573,0.6439,1.3469
1790168789568,574,0.5763,1.3456
1790168789617,575,0.4297,0.1802
1790168789667,576,0.4282,0.1720
1790168789717,577,0.5572,0.2299
1790168789768,578,0.5264,0.2520
1790168789818,579,0.5295,0.2543
1790168789867,580,0.5789,0.2552
1790168789918,581,0.4218,0.1836
1790168789967,582,0.5311,0.2525
1790168790017,583,0.5347,0.2537
1790168790067,584,0.5292,0.2416
1790168790118,585,0.5216,0.2410
1790168790167,586,0.4350,0.1865
1790168790218,587,0.4044,0.1841
1790168790267,588,0.5770,0.2658
1790168790317,589,0.6785,0.3049
1790168790368,590,0.4988,0.1916
1790168790417,591,0.4485,0.2022
1790168790468,592,0.5476,0.2437
1790168790517,593,0.4283,0.2032
1790168790567,594,0.5684,0.3329
1790168790618,595,0.5410,0.2571
1790168790667,596,0.5394,0.2440
1790168790717,597,0.4116,0.1828
1790168790767,598,0.5539,0.2531
1790168790818,599,0.6242,0.2478
1790168790867,600,0.5757,0.2489
1790168790920,601,3.2298,0.2552
1790168790967,602,0.4064,0.1842
1790168791017,603,0.4761,1.3142
1790168791068,604,0.7304,0.2751
1790168791118,605,0.6297,0.9837
1790168791167,606,0.5241,0.2543
1790168791218,607,0.4358,0.1818
1790168791267,608,0.4144,0.1923
1790168791317,609,0.7279,0.2491
1790168791367,610,0.6564,1.3878
1790168791417,611,0.6438,1.5707
1790168791467,612,0.4521,0.5918
1790168791517,613,0.5300,1.1504
1790168791568,614,0.6078,1.2276
1790168791617,615,0.4101,0.1792
1790168791667,616,0.5345,0.2502
1790168791717,617,0.5210,0.2430
1790168791767,618,0.5507,0.2527
1790168791817,619,0.6373,0.3258
1790168791867,620,0.5894,0.2446
1790168791917,621,0.4294,0.1968
1790168791968,622,0.4012,0.1812
1790168792018,623,0.5389,0.2547
1790168792067,624,0.5292,0.2518
1790168792117,625,0.4205,0.1844
1790168792167,626,0.5176,0.2435
1790168792217,627,0.4039,0.1786
1790168792267,628,0.4127,0.1803
1790168792318,629,0.5086,0.2416
1790168792367,630,0.5427,0.2582
1790168792417,631,0.6178,0.3392
1790168792468,632,0.5453,0.2787
1790168792517,633,0.5455,0.2679
1790168792567,634,0.5547,0.2413
1790168792617,635,0.5080,0.2407
1790168792667,636,0.4079,0.1832
1790168792718,637,0.5152,0.2457
1790168792767,638,0.4244,0.1819
1790168792817,639,0.4090,0.1848
1790168792868,640,0.4442,0.1798
1790168792917,641,0.5231,0.2464
1790168792968,642,0.5100,0.2472
1790168793017,643,0.6323,1.3965
1790168793068,644,0.4309,0.1782
1790168793117,645,0.6215,1.1900
1790168793167,646,0.5148,0.2385
1790168793217,647,0.5561,0.2501
1790168793268,648,0.5316,0.2506
1790168793317,649,0.6706,0.3591
1790168793367,650,0.7002,1.4219
1790168793417,651,0.4925,1.3813
1790168793468,652,0.4576,0.5839
1790168793517,653,0.6346,1.0860
1790168793567,654,0.6545,1.0530
1790168793618,655,0.5356,0.2475
1790168793667,656,0.7099,0.2604
1790168793717,657,0.5297,0.2511
1790168793767,658,0.5172,0.2454
1790168793817,659,0.6034,0.3103
1790168793867,660,0.5488,0.2481
1790168793917,661,0.5306,0.2479
1790168793967,662,0.4276,0.1940
1790168794017,663,0.4146,0.1895
1790168794068,664,0.6503,0.2503
1790168794117,665,0.4324,0.1910
1790168794167,666,0.5082,0.2413
1790168794217,667,0.5995,0.2510
1790168794268,668,0.4267,0.1957
1790168794317,669,0.4635,0.2334
1790168794367,670,0.5515,0.2488
1790168794417,671,0.5410,0.2595
1790168794467,672,0.4251,0.1959
1790168794517,673,0.5677,0.2500
1790168794567,674,0.5449,0.2231
1790168794617,675,0.5285,0.2422
1790168794669,676,0.5457,0.2621
1790168794717,677,0.5309,0.2518
1790168794767,678,0.5954,0.2579
1790168794818,679,0.5219,0.2454
1790168794867,680,0.5904,0.2718
1790168794918,681,0.5442,0.2545
1790168794968,682,1.3633,0.2319
1790168795018,683,0.5793,1.2817
1790168795068,684,0.7254,0.4508
1790168795117,685,0.6449,0.9728
1790168795168,686,0.4134,0.1818
1790168795217,687,0.5417,0.2519
1790168795267,688,0.5336,0.2602
1790168795318,689,1.0149,0.7146
1790168795368,690,0.6813,1.6433
1790168795417,691,0.4786,1.4263
1790168795467,692,0.5812,0.6628
1790168795518,693,0.5097,1.1144
1790168795567,694,0.5866,0.9758
1790168795617,695,0.5612,0.2430
1790168795667,696,0.4202,0.1790
1790168795717,697,0.4162,0.1836
1790168795767,698,0.4014,0.1812
1790168795817,699,0.7450,0.4072
1790168795867,700,0.4307,0.1848
1790168795918,701,0.5367,0.2654
1790168795967,702,0.5314,0.2549
1790168796017,703,0.5749,0.2710
1790168796067,704,0.5576,0.2431
1790168796118,705,0.8554,0.2711
1790168796167,706,0.6141,0.2678
1790168796217,707,0.5337,0.2621
1790168796268,708,0.4780,0.2355
1790168796317,709,0.6272,0.3182
1790168796367,710,0.5686,0.2583
1790168796417,711,0.5183,0.2461
1790168796467,712,0.5242,0.2471
1790168796517,713,0.5177,0.2500
1790168796567,714,0.4225,0.1809
1790168796617,715,0.5418,0.2541
1790168796667,716,0.4058,0.1813
1790168796717,717,0.4848,0.2366
1790168796767,718,0.5398,0.2585
1790168796818,719,0.5616,0.2425
1790168796867,720,0.5634,0.2489
1790168796917,721,0.4768,0.2407
1790168796967,722,0.4246,0.1930
1790168797017,723,0.6012,1.3097
1790168797067,724,0.5161,0.2473
1790168797117,725,0.5110,0.7787
1790168797167,726,0.5475,0.2462
1790168797217,727,0.4630,0.1812
1790168797268,728,0.5237,0.2593
1790168797317,729,0.7531,0.2433
1790168797368,730,0.6136,1.4844
1790168797417,731,0.4750,1.3271
1790168797468,732,0.6463,0.7213
1790168797517,733,0.6415,1.1608
1790168797567,734,0.5957,1.1098
1790168797618,735,0.5275,0.2380
1790168797667,736,0.5278,0.2390
1790168797718,737,0.5941,0.2559
1790168797768,738,0.4044,0.1817
1790168797817,739,0.5406,0.2490
1790168797867,740,0.5689,0.2694
1790168797918,741,0.5159,0.2443
1790168797968,742,0.5424,0.2538
1790168798017,743,0.4102,0.1855
1790168798067,744,0.5086,0.2344
1790168798117,745,0.4940,0.2074
1790168798167,746,0.5231,0.2526
1790168798217,747,0.4046,0.1778
1790168798268,748,0.4184,0.1869
1790168798317,749,0.4030,0.1791
1790168798367,750,0.8558,0.2557
1790168798417,751,0.5210,0.2412
1790168798467,752,0.4113,0.1871
1790168798517,753,0.5277,0.2514
1790168798568,754,0.5110,0.1729
1790168798618,755,0.5899,0.2671
1790168798667,756,0.5221,0.2494
1790168798717,757,0.4150,0.1838
1790168798767,758,0.4611,0.2353
1790168798817,759,0.4145,0.1901
1790168798867,760,0.5596,0.2520
1790168798917,761,0.5271,0.2623
1790168798967,762,0.5323,0.2595
1790168799017,763,0.6536,1.4288
1790168799067,764,0.5232,0.2440
1790168799117,765,0.6901,1.1219
1790168799167,766,0.5149,0.2468
1790168799217,767,0.4257,0.1772
1790168799267,768,0.6190,0.7966
1790168799317,769,0.5832,0.2753
1790168799367,770,0.6532,1.8235
1790168799417,771,0.6547,1.4898
1790168799467,772,0.4764,0.9052
1790168799517,773,0.6194,1.1700
1790168799567,774,0.5342,0.7425
1790168799618,775,0.5613,0.2516
