epoch_ms,online_tick,tick_ms,engine_ms
1790185713704,57,0.2219,0.0096
1790185713753,58,0.2208,0.0107
1790185713804,59,0.2369,0.0108
1790185713854,60,0.2172,0.0105
1790185713904,61,0.1830,0.0093
1790185713954,62,0.1767,0.0089
1790185714004,63,0.1826,0.0107
1790185714054,64,0.2403,0.0103
1790185714104,65,0.6014,0.0118
1790185714154,66,0.2093,0.0108
1790185714204,67,0.2984,0.0170
1790185714253,68,0.1746,0.0095
1790185714304,69,0.1810,0.0087
1790185714354,70,0.1937,0.0095
1790185714404,71,0.1935,0.0102
1790185714454,72,0.2002,0.0088
1790185714504,73,0.4044,0.0162
1790185714554,74,0.2020,0.0103
1790185714604,75,0.1852,0.0103
1790185714654,76,0.1869,0.0231
1790185714704,77,0.3195,0.0127
1790185714754,78,0.3802,0.0202
1790185714804,79,0.2478,0.0131
1790185714854,80,0.3228,0.0115
1790185714904,81,0.2775,0.0133
1790185714953,82,0.1968,0.0099
1790185715004,83,0.1992,0.0164
1790185715053,84,0.3466,0.0102
1790185715104,85,0.7769,0.3506
1790185715153,86,0.3946,0.0149
1790185715204,87,0.3600,0.0111
1790185715254,88,0.1855,0.0104
1790185715304,89,0.2355,0.0098
1790185715354,90,0.1420,0.0089
1790185715404,91,0.1479,0.0097
1790185715453,92,0.1784,0.0133
1790185715504,93,0.1988,0.0170
1790185715554,94,0.2069,0.0155
1790185715603,95,0.1552,0.0106
1790185715654,96,0.1322,0.0096
1790185715704,97,0.1281,0.0089
1790185715755,98,0.1343,0.0098
1790185715804,99,0.1255,0.0094
1790185715854,100,0.1465,0.0095
1790185715904,101,0.1295,0.0089
1790185715954,102,0.3952,0.0104
1790185716005,103,0.1476,0.0107
1790185716054,104,0.2112,0.0108
1790185716104,105,0.1856,0.0102
1790185716154,106,0.1342,0.0096
1790185716203,107,0.1373,0.0092
1790185716254,108,0.1211,0.0098
1790185716303,109,0.1338,0.0092
1790185716354,110,0.1398,0.0090
1790185716404,111,0.1370,0.0089
1790185716641,112,10.7256,9.6845
1790185716642,113,0.3471,0.0254
1790185716642,114,0.0976,0.0105
1790185716642,115,0.1522,0.0092
1790185716654,116,0.7079,0.1668
1790185716704,117,0.4262,0.0326
1790185716754,118,0.8477,4.7104
1790185716807,119,1.2483,19.7487
1790185716854,120,0.5253,8.6112
1790185716904,121,0.4535,0.0291
1790185716954,122,0.3609,0.0264
1790185717004,123,0.3769,0.0294
1790185717056,124,2.1191,1.7506
1790185717103,125,0.4076,0.0281
1790185717155,126,1.4113,0.9512
1790185717204,127,0.3904,2.9701
1790185717255,128,1.0208,0.0334
1790185717303,129,0.6886,0.0311
1790185717354,130,0.5467,0.0253
1790185717404,131,0.4190,0.0318
1790185717454,132,0.4645,0.1892
1790185717504,133,0.2416,0.0207
1790185717554,134,0.2387,0.0208
1790185717604,135,0.1531,0.0113
1790185717654,136,0.3269,0.2049
1790185717704,137,0.1701,0.0107
1790185717754,138,0.1257,0.0098
1790185717803,139,0.1263,0.0107
1790185717854,140,0.3690,0.2487
1790185717903,141,0.1261,0.0091
1790185717954,142,0.5239,0.4180
1790185718004,143,0.2896,1.4198
1790185718054,144,0.3956,0.0255
1790185718104,145,0.5979,0.0307
1790185718154,146,0.5376,0.0269
1790185718204,147,0.4352,0.0263
1790185718254,148,0.5020,0.2615
1790185718304,149,0.4101,0.0283
1790185718354,150,0.4506,0.0260
1790185718404,151,0.3169,0.0233
1790185718454,152,0.4064,0.0287
1790185718504,153,0.2713,0.0197
1790185718554,154,0.2087,0.0175
1790185718604,155,0.2228,0.0168
1790185718653,156,0.4149,0.2888
1790185718704,157,0.1927,0.0156
1790185718753,158,0.1571,0.0340
1790185718804,159,0.1520,0.0352
1790185718853,160,0.2845,0.1562
1790185718904,161,0.1313,0.0086
1790185718953,162,0.1212,0.0073
1790185719004,163,0.1285,0.0149
1790185719054,164,0.3099,0.1457
1790185719103,165,0.1321,0.0069
1790185719154,166,0.1276,0.0143
1790185719204,167,0.1112,0.0065
1790185719255,168,0.1161,0.0066
1790185719304,169,0.1259,0.0079
1790185719353,170,0.1288,0.0071
1790185719404,171,0.2067,0.0077
1790185719454,172,0.3640,0.1900
1790185719503,173,0.1760,0.0084
1790185719554,174,0.5643,0.3992
1790185719603,175,0.4351,1.6278
1790185719654,176,0.6922,0.3445
1790185719704,177,0.3160,0.0235
1790185719754,178,0.4711,0.0307
1790185719803,179,0.3539,0.0250
1790185719854,180,0.3783,0.0236
1790185719904,181,0.4320,0.0382
1790185719954,182,0.3834,0.0370
1790185720003,183,0.4123,0.0256
1790185720054,184,0.2500,0.0185
1790185720104,185,0.3313,0.0427
1790185720154,186,0.4204,0.0940
1790185720204,187,0.1616,0.0123
1790185720254,188,0.4195,0.2863
1790185720305,189,0.1262,0.0089
1790185720354,190,0.1732,0.0094
1790185720403,191,0.1127,0.0077
1790185720454,192,0.4447,0.2869
1790185720504,193,0.1115,0.0076
1790185720554,194,0.1051,0.0064
1790185720604,195,0.1044,0.0067
1790185720654,196,0.1437,0.0082
1790185720704,197,0.1187,0.0066
1790185720754,198,0.1077,0.0075
1790185720804,199,0.1031,0.0069
1790185720854,200,0.3399,0.2019
1790185720904,201,0.1801,0.0071
1790185720954,202,0.2691,0.0078
1790185721005,203,0.2231,0.0069
1790185721057,204,3.7402,0.0094
1790185721104,205,0.2821,0.0129
1790185721155,206,1.6123,0.0121
1790185721205,207,1.0791,0.0181
1790185721255,208,1.5026,0.2617
1790185721304,209,0.8545,0.0123
1790185721354,210,0.2277,0.0105
1790185721404,211,0.1316,0.0090
1790185721455,212,0.5284,0.2074
1790185721504,213,0.2802,0.0199
1790185721554,214,0.2981,0.0240
1790185721604,215,0.2249,0.0153
1790185721654,216,0.5512,0.2296
1790185721704,217,0.2131,0.0130
1790185721754,218,0.2625,0.0117
1790185721804,219,0.1787,0.0120
1790185721855,220,0.2247,0.0133
1790185721903,221,0.1903,0.0123
1790185721955,222,0.1685,0.0119
1790185722003,223,0.1482,0.0111
1790185722054,224,0.5178,0.3324
1790185722105,225,0.3309,0.0153
1790185722153,226,0.1749,0.0115
1790185722204,227,0.1365,0.0096
1790185722253,228,0.1273,0.0078
1790185722304,229,0.1200,0.0078
1790185722354,230,0.1206,0.0066
1790185722404,231,0.2058,0.0109
1790185722453,232,0.2551,0.1552
1790185722504,233,0.1789,0.0057
1790185722554,234,0.1271,0.0070
1790185722604,235,0.1168,0.0057
1790185722654,236,0.4036,0.1982
1790185722704,237,0.1421,0.0093
1790185722754,238,0.5140,0.3865
1790185722804,239,0.3140,1.4439
1790185722854,240,0.6516,0.2565
1790185722903,241,0.3230,0.0191
1790185722954,242,0.2540,0.0187
1790185723004,243,0.2824,0.0207
1790185723054,244,0.2657,0.0190
1790185723104,245,0.2761,0.0203
1790185723154,246,0.2670,0.0197
1790185723204,247,0.1876,0.0137
1790185723254,248,0.6188,0.4889
1790185723303,249,0.1217,0.0085
1790185723354,250,0.1263,0.0072
1790185723403,251,0.1060,0.0066
1790185723454,252,0.1120,0.0073
1790185723503,253,0.1107,0.0065
1790185723554,254,0.1562,0.0103
1790185723604,255,0.1307,0.0075
1790185723654,256,0.3202,0.1802
1790185723704,257,0.2348,0.0130
1790185723754,258,0.1524,0.0101
1790185723804,259,0.2018,0.0141
1790185723854,260,0.2779,0.1470
1790185723904,261,0.1337,0.0087
1790185723954,262,0.2716,0.0201
1790185724004,263,0.2787,0.0198
1790185724054,264,0.3440,0.1559
1790185724104,265,0.1865,0.0111
1790185724154,266,0.1482,0.0105
1790185724204,267,0.1505,0.0108
1790185724254,268,0.1240,0.0094
1790185724304,269,0.1220,0.0101
1790185724354,270,0.1266,0.0083
1790185724404,271,0.1128,0.0088
1790185724453,272,0.2580,0.1586
1790185724504,273,0.1103,0.0074
1790185724554,274,0.1127,0.0072
1790185724604,275,0.1120,0.0073
1790185724654,276,0.2709,0.1785
1790185724703,277,0.1849,0.0126
1790185724754,278,0.1447,0.0191
1790185724804,279,0.1136,0.0082
1790185724854,280,0.1251,0.0068
1790185724903,281,0.1121,0.0065
1790185724954,282,0.1055,0.0065
1790185725004,283,0.1315,0.0064
1790185725054,284,0.1094,0.0069
1790185725104,285,0.1211,0.0071
1790185725154,286,0.1012,0.0063
1790185725205,287,0.1011,0.0060
1790185725254,288,0.3039,0.2128
1790185725304,289,0.1140,0.0082
1790185725354,290,0.1105,0.0057
1790185725404,291,0.0919,0.0055
1790185725455,292,0.3829,0.2728
1790185725504,293,0.1014,0.0058
1790185725554,294,0.1065,0.0056
1790185725603,295,0.1100,0.0057
1790185725654,296,0.1189,0.0062
1790185725704,297,0.1350,0.0072
1790185725754,298,0.1667,0.0102
1790185725803,299,0.1365,0.0070
1790185725853,300,0.2920,0.1469
1790185725904,301,0.1465,0.0065
1790185725955,302,0.2977,0.0067
1790185726005,303,0.0964,0.0068
1790185726054,304,0.1058,0.0074
1790185726104,305,0.1104,0.0074
1790185726154,306,0.1947,0.0154
1790185726204,307,0.2327,0.0178
1790185726254,308,0.3378,0.2112
1790185726304,309,0.1273,0.0104
1790185726354,310,0.1351,0.0082
1790185726403,311,0.1105,0.0082
1790185726454,312,0.2305,0.1363
1790185726504,313,0.0994,0.0077
1790185726554,314,0.1038,0.0073
1790185726604,315,0.1191,0.0078
1790185726654,316,0.2303,0.1314
1790185726704,317,0.1016,0.0073
1790185726754,318,0.2267,0.0281
1790185726804,319,0.1123,0.0125
1790185726854,320,0.1376,0.0084
1790185726903,321,0.1017,0.0078
1790185726955,322,0.1260,0.0080
1790185727004,323,0.0900,0.0060
1790185727053,324,0.3329,0.2087
1790185727105,325,0.1031,0.0066
1790185727154,326,0.1085,0.0111
1790185727204,327,0.0877,0.0060
1790185727254,328,0.0859,0.0058
1790185727304,329,0.0865,0.0056
1790185727354,330,0.1012,0.0063
1790185727403,331,0.2374,0.0198
1790185727454,332,0.3743,0.1559
1790185727504,333,0.2079,0.0186
1790185727554,334,0.1488,0.0120
1790185727604,335,0.1335,0.0108
1790185727654,336,0.2871,0.1606
1790185727704,337,0.1142,0.0090
1790185727754,338,0.6692,0.4859
1790185727804,339,0.2501,1.2640
1790185727853,340,0.4680,0.2241
1790185727904,341,0.2321,0.0204
1790185727954,342,0.2523,0.0259
1790185728004,343,0.2357,0.0192
1790185728053,344,0.2432,0.0200
1790185728104,345,0.2413,0.0198
1790185728153,346,0.2549,0.0213
1790185728204,347,0.2379,0.0210
1790185728254,348,0.3824,0.1889
1790185728305,349,0.1492,0.0132
1790185728354,350,0.1481,0.0111
1790185728405,351,0.1150,0.0104
1790185728454,352,0.1221,0.0095
1790185728504,353,0.1328,0.0106
1790185728554,354,0.1107,0.0089
1790185728605,355,0.1121,0.0086
1790185728654,356,0.4578,0.2575
1790185728703,357,0.2069,0.0196
1790185728754,358,0.2277,0.0161
1790185728805,359,0.1736,0.0130
1790185728853,360,0.2777,0.1430
1790185728905,361,0.1122,0.0102
1790185728954,362,0.1137,0.0087
1790185729005,363,0.1019,0.0089
1790185729054,364,0.2171,0.1270
1790185729104,365,0.1008,0.0081
1790185729155,366,0.1344,0.0111
1790185729205,367,0.1016,0.0079
1790185729254,368,0.0947,0.0077
1790185729305,369,0.1511,0.0102
1790185729353,370,0.1042,0.0070
1790185729405,371,0.0942,0.0067
1790185729454,372,0.2318,0.1460
1790185729503,373,0.0797,0.0055
1790185729554,374,0.1055,0.0138
1790185729605,375,0.0963,0.0065
1790185729655,376,0.2794,0.1900
1790185729704,377,0.0916,0.0059
1790185729754,378,0.1094,0.0136
1790185729805,379,0.2017,0.0150
1790185729854,380,0.1289,0.0097
1790185729905,381,0.0989,0.0082
1790185729955,382,0.0987,0.0078
1790185730004,383,0.1164,0.0073
1790185730054,384,0.1813,0.0090
1790185730104,385,0.2922,0.0138
1790185730154,386,0.1887,0.0092
1790185730205,387,0.1566,0.0123
1790185730254,388,0.3138,0.2358
1790185730305,389,0.1730,0.0124
1790185730354,390,0.1066,0.0069
1790185730405,391,0.0830,0.0067
1790185730454,392,0.1927,0.1144
1790185730504,393,0.0809,0.0060
1790185730554,394,0.0849,0.0059
1790185730605,395,0.0846,0.0063
1790185730654,396,0.0765,0.0059
1790185730705,397,0.1534,0.0111
1790185730754,398,0.0771,0.0057
1790185730804,399,0.1707,0.0143
1790185730854,400,0.3403,0.1971
1790185730904,401,0.1159,0.0106
1790185730954,402,0.1029,0.0074
1790185731004,403,0.2359,0.0071
1790185731054,404,0.0901,0.0075
1790185731103,405,0.1099,0.0072
1790185731154,406,0.0902,0.0067
1790185731204,407,0.0914,0.0079
1790185731254,408,0.2317,0.1518
1790185731304,409,0.0790,0.0060
1790185731355,410,0.1026,0.0064
1790185731404,411,0.0795,0.0058
1790185731454,412,0.1828,0.1106
1790185731504,413,0.0799,0.0062
1790185731554,414,0.0851,0.0057
1790185731604,415,0.0821,0.0056
1790185731654,416,0.1716,0.1002
1790185731704,417,0.1053,0.0088
1790185731753,418,0.0941,0.0063
1790185731804,419,0.0887,0.0067
1790185731854,420,0.1214,0.0061
1790185731904,421,0.0834,0.0060
1790185731954,422,0.0829,0.0062
1790185732003,423,0.0801,0.0059
1790185732054,424,0.2628,0.1768
1790185732104,425,0.1003,0.0072
1790185732153,426,0.1002,0.0062
1790185732204,427,0.0937,0.0066
1790185732254,428,0.0896,0.0062
1790185732303,429,0.1324,0.0062
1790185732354,430,0.1040,0.0058
1790185732404,431,0.0766,0.0060
1790185732453,432,0.1883,0.1180
1790185732504,433,0.0767,0.0060
1790185732554,434,0.0861,0.0060
1790185732604,435,0.0962,0.0057
1790185732653,436,0.1799,0.1092
1790185732704,437,0.0773,0.0058
1790185732754,438,0.4753,0.3972
1790185732804,439,0.2277,3.2175
1790185732854,440,0.3984,0.1829
1790185732904,441,0.2107,0.0191
1790185732954,442,0.2166,0.0198
1790185733004,443,0.2109,0.0226
1790185733054,444,0.2140,0.0209
1790185733105,445,0.2046,0.0196
1790185733154,446,0.1772,0.0179
1790185733204,447,0.2129,0.0214
1790185733253,448,0.3528,0.1635
1790185733303,449,0.1877,0.0180
1790185733354,450,0.1746,0.0129
1790185733404,451,0.1217,0.0109
1790185733454,452,0.0999,0.0095
1790185733503,453,0.1119,0.0093
1790185733553,454,0.0891,0.0084
1790185733604,455,0.0941,0.0073
1790185733654,456,0.2268,0.1495
1790185733703,457,0.0790,0.0068
1790185733754,458,0.1569,0.0128
1790185733804,459,0.0862,0.0083
1790185733854,460,0.2842,0.1290
1790185733903,461,0.1209,0.0083
1790185733954,462,0.1316,0.0083
1790185734004,463,0.0995,0.0075
1790185734053,464,0.2093,0.1130
1790185734104,465,0.1439,0.0109
1790185734154,466,0.1016,0.0078
1790185734204,467,0.0792,0.0072
1790185734253,468,0.0886,0.0080
1790185734304,469,0.0849,0.0071
1790185734354,470,0.1188,0.0066
1790185734404,471,0.0860,0.0066
1790185734454,472,0.2028,0.1253
1790185734503,473,0.0799,0.0066
1790185734554,474,0.0886,0.0060
1790185734604,475,0.0873,0.0064
1790185734653,476,0.2084,0.1368
1790185734704,477,0.0767,0.0057
1790185734753,478,0.1164,0.0345
1790185734804,479,0.0788,0.0077
1790185734854,480,0.1307,0.0062
1790185734904,481,0.1186,0.0083
1790185734953,482,0.0924,0.0070
1790185735004,483,0.0948,0.0064
1790185735054,484,0.0932,0.0065
1790185735104,485,0.1254,0.0076
1790185735154,486,0.0951,0.0067
1790185735204,487,0.0953,0.0068
1790185735254,488,0.2345,0.1572
1790185735304,489,0.0860,0.0073
1790185735353,490,0.1074,0.0060
1790185735404,491,0.0822,0.0061
1790185735454,492,0.2096,0.1278
1790185735504,493,0.0818,0.0058
1790185735554,494,0.1063,0.0058
1790185735604,495,0.1231,0.0058
1790185735654,496,0.0961,0.0084
1790185735703,497,0.0905,0.0062
1790185735754,498,0.0854,0.0061
1790185735803,499,0.0772,0.0057
1790185735854,500,0.2140,0.1185
1790185735904,501,0.1169,0.0091
1790185735953,502,0.1011,0.0068
1790185736004,503,0.0891,0.0068
1790185736053,504,0.2548,0.0068
1790185736104,505,0.1183,0.0089
1790185736154,506,0.0956,0.0079
1790185736204,507,0.0846,0.0066
1790185736254,508,0.2325,0.1517
1790185736303,509,0.0835,0.0063
1790185736354,510,0.1040,0.0057
1790185736404,511,0.0985,0.0065
1790185736454,512,0.2784,0.1455
1790185736504,513,0.1643,0.0563
1790185736554,514,0.0885,0.0048
1790185736604,515,0.0824,0.0044
1790185736654,516,0.2072,0.1367
1790185736704,517,0.0740,0.0044
1790185736753,518,0.0949,0.0048
1790185736804,519,0.1004,0.0046
1790185736854,520,0.1033,0.0036
1790185736904,521,0.1129,0.0058
1790185736954,522,0.0868,0.0051
1790185737003,523,0.1067,0.0061
1790185737054,524,0.2959,0.1971
1790185737104,525,0.1196,0.0045
1790185737154,526,0.1164,0.0054
1790185737204,527,0.1491,0.0069
1790185737254,528,0.0815,0.0044
1790185737303,529,0.0829,0.0044
1790185737355,530,0.0997,0.0036
1790185737404,531,0.0787,0.0038
1790185737453,532,0.2134,0.1228
1790185737504,533,0.2000,0.0119
1790185737554,534,0.2154,0.0120
1790185737604,535,0.1735,0.0104
1790185737654,536,0.2563,0.1352
1790185737703,537,0.1148,0.0081
1790185737754,538,0.4864,0.3782
1790185737804,539,0.4372,5.6909
1790185737853,540,0.7869,0.3505
1790185737904,541,0.2152,0.0114
1790185737954,542,0.2080,0.0110
1790185738004,543,0.1122,0.0082
1790185738054,544,0.1143,0.0107
1790185738103,545,0.1159,0.0082
1790185738154,546,0.1205,0.0079
1790185738204,547,0.1005,0.0071
1790185738254,548,0.2286,0.1441
1790185738304,549,0.0886,0.0055
1790185738354,550,0.1193,0.0064
1790185738404,551,0.0775,0.0053
1790185738454,552,0.0760,0.0050
1790185738504,553,0.0779,0.0043
1790185738554,554,0.0770,0.0044
1790185738604,555,0.0904,0.0037
1790185738653,556,0.2140,0.1428
1790185738704,557,0.0754,0.0035
1790185738754,558,0.0847,0.0033
1790185738804,559,0.1516,0.0098
1790185738854,560,0.2482,0.1260
1790185738903,561,0.0982,0.0065
1790185738954,562,0.1382,0.0072
1790185739003,563,0.0900,0.0056
1790185739054,564,0.1997,0.1155
1790185739104,565,0.0990,0.0063
1790185739154,566,0.1439,0.0065
1790185739204,567,0.1245,0.0058
1790185739254,568,0.0823,0.0052
1790185739304,569,0.0808,0.0050
1790185739354,570,0.0964,0.0043
1790185739404,571,0.1444,0.0096
1790185739454,572,0.2000,0.1277
1790185739504,573,0.0752,0.0035
1790185739553,574,0.0867,0.0033
1790185739604,575,0.0968,0.0034
1790185739654,576,0.2099,0.1352
1790185739704,577,0.0753,0.0035
1790185739754,578,0.1221,0.0434
1790185739804,579,0.0753,0.0031
1790185739854,580,0.0974,0.0031
1790185739904,581,0.0814,0.0031
1790185739954,582,0.1411,0.0074
1790185740005,583,0.0961,0.0054
1790185740054,584,0.2532,0.0141
1790185740103,585,0.1866,0.0105
1790185740154,586,0.1126,0.0087
1790185740203,587,0.1108,0.0080
1790185740254,588,0.2627,0.1596
1790185740304,589,0.1128,0.0068
1790185740354,590,0.1461,0.0068
1790185740405,591,0.0933,0.0056
1790185740453,592,0.2073,0.1231
1790185740505,593,0.0811,0.0047
1790185740554,594,0.1557,0.0075
1790185740604,595,0.0948,0.0038
1790185740654,596,0.0739,0.0035
1790185740703,597,0.0740,0.0038
1790185740754,598,0.0923,0.0035
1790185740804,599,0.2021,0.0062
1790185740854,600,0.2040,0.1099
1790185740905,601,2.0841,0.0039
1790185740954,602,0.0916,0.0033
1790185741004,603,0.1426,0.0063
1790185741054,604,0.3651,0.0052
1790185741103,605,0.1019,0.0051
1790185741154,606,0.0821,0.0044
1790185741203,607,0.0870,0.0045
1790185741254,608,0.2302,0.1552
1790185741304,609,0.0842,0.0036
1790185741353,610,0.0969,0.0035
1790185741403,611,0.0791,0.0035
1790185741454,612,0.1707,0.1007
1790185741504,613,0.0740,0.0032
1790185741554,614,0.0851,0.0032
1790185741604,615,0.1470,0.0057
1790185741654,616,0.1599,0.0902
1790185741704,617,0.0721,0.0031
1790185741754,618,0.0923,0.0030
1790185741804,619,0.0716,0.0034
1790185741854,620,0.1052,0.0031
1790185741904,621,0.0733,0.0030
1790185741954,622,0.0742,0.0033
1790185742004,623,0.1182,0.0050
1790185742053,624,0.2868,0.1911
1790185742103,625,0.1214,0.0055
1790185742154,626,0.1037,0.0046
1790185742203,627,0.0928,0.0047
1790185742254,628,0.4723,0.3921
1790185742317,629,11.1341,0.2385
1790185742354,630,0.4052,0.0245
1790185742411,631,0.7068,0.0754
1790185742469,632,4.0944,0.2805
1790185742508,633,0.3508,0.0229
1790185742587,634,3.7637,0.0701
1790185742609,635,0.3931,0.0240
1790185742655,636,0.6586,0.3368
1790185742708,637,0.8322,0.0261
1790185742793,638,0.3631,0.0405
1790185742810,639,0.4417,0.0236
1790185742861,640,0.3766,0.0245
1790185742905,641,0.3154,0.0267
1790185742953,642,0.3229,0.0276
1790185743004,643,0.3412,0.0267
1790185743055,644,0.3361,0.0318
1790185743104,645,0.3348,0.0283
1790185743154,646,0.3726,0.0283
1790185743204,647,0.3210,0.0262
1790185743254,648,0.3008,0.0310
1790185743304,649,0.3312,0.0333
1790185743354,650,0.4018,0.0250
1790185743404,651,0.3720,0.3477
1790185743453,652,0.3281,2.0524
1790185743504,653,0.2169,2.1024
1790185743553,654,0.2143,0.0148
1790185743605,655,0.2898,0.0163
1790185743654,656,0.3728,0.1670
1790185743705,657,0.2144,0.0123
1790185743754,658,0.2361,0.0115
1790185743804,659,0.2412,0.0159
1790185743853,660,0.2506,0.0129
1790185743904,661,0.2179,0.0131
1790185743954,662,0.2107,0.0121
1790185744004,663,0.2228,0.0125
1790185744054,664,0.2784,1.2547
1790185744103,665,0.2103,0.0120
1790185744154,666,0.1669,0.0101
1790185744204,667,0.1470,0.0090
1790185744254,668,0.1377,0.0121
1790185744304,669,0.1203,0.0083
1790185744354,670,0.1306,0.0077
1790185744404,671,0.2454,0.0120
1790185744454,672,0.4239,0.1866
1790185744503,673,0.1451,0.0087
1790185744554,674,0.1260,0.0079
1790185744604,675,0.1152,0.0078
1790185744654,676,0.3462,0.2027
1790185744704,677,0.0917,0.0069
1790185744754,678,0.0958,0.0055
1790185744804,679,0.1375,0.0068
1790185744854,680,0.0991,0.0069
1790185744904,681,0.0727,0.0043
1790185744953,682,0.0800,0.0037
1790185745005,683,0.0751,0.0043
1790185745053,684,0.1329,0.0074
1790185745104,685,0.1280,0.0059
1790185745154,686,0.0891,0.0057
1790185745204,687,0.0807,0.0053
1790185745254,688,0.2362,0.1566
1790185745304,689,0.0804,0.0044
1790185745354,690,0.1000,0.0070
1790185745404,691,0.0954,0.0282
1790185745454,692,0.1911,0.1241
1790185745504,693,0.0737,0.0031
1790185745554,694,0.0793,0.0036
1790185745604,695,0.0827,0.0037
1790185745653,696,0.0743,0.0032
1790185745703,697,0.0674,0.0029
1790185745754,698,0.0749,0.0032
1790185745804,699,0.0833,0.0032
1790185745853,700,0.2059,0.1148
1790185745903,701,0.0760,0.0032
1790185745954,702,0.0867,0.0033
1790185746004,703,0.0764,0.0035
1790185746054,704,0.0808,0.0032
1790185746104,705,0.4093,0.0096
1790185746153,706,0.1181,0.0075
1790185746204,707,0.1508,0.0068
1790185746255,708,0.2522,0.1549
1790185746303,709,0.1680,0.0092
1790185746354,710,0.1304,0.0066
1790185746404,711,0.0949,0.0098
1790185746454,712,0.2248,0.1237
1790185746504,713,0.1328,0.0057
1790185746553,714,0.0954,0.0041
1790185746604,715,0.1194,0.0046
1790185746654,716,0.1987,0.1065
1790185746704,717,0.1490,0.0062
1790185746754,718,0.5312,0.3787
1790185746804,719,0.0912,0.4135
1790185746853,720,0.0996,0.0035
1790185746904,721,0.0790,0.0034
1790185746954,722,0.0763,0.0035
1790185747004,723,0.0770,0.0036
1790185747054,724,0.2363,0.1601
1790185747104,725,0.1566,0.0069
1790185747154,726,0.1452,0.0071
1790185747204,727,0.1063,0.0063
1790185747253,728,0.0947,0.0059
1790185747304,729,0.0905,0.0051
1790185747354,730,0.0993,0.0047
1790185747404,731,0.0817,0.0047
1790185747454,732,0.1990,0.1207
1790185747504,733,0.0815,0.0042
1790185747554,734,0.1523,0.0083
1790185747604,735,0.2225,0.0121
1790185747653,736,0.3386,0.1469
1790185747704,737,0.1685,0.0103
1790185747754,738,0.1420,0.0118
1790185747804,739,0.1245,0.0094
1790185747853,740,0.2730,0.1477
1790185747904,741,0.1031,0.0074
1790185747954,742,0.3889,0.2878
1790185748003,743,0.3801,0.0150
1790185748054,744,0.3302,0.0159
1790185748104,745,0.3581,0.0186
1790185748154,746,0.3134,0.0166
1790185748204,747,0.3439,0.0155
1790185748253,748,0.5295,0.2234
1790185748304,749,0.3265,0.0165
1790185748354,750,0.3999,0.0143
1790185748404,751,0.3655,0.0181
1790185748454,752,0.3306,0.0157
1790185748504,753,0.3193,0.0723
1790185748554,754,0.3673,0.0338
1790185748604,755,0.3526,0.0279
1790185748654,756,0.5449,0.2141
1790185748704,757,0.3442,0.0265
1790185748754,758,0.4746,0.0645
1790185748804,759,0.3350,0.0259
1790185748853,760,0.6386,0.8008
1790185748904,761,0.3123,0.5633
1790185748954,762,0.2394,1.4777
1790185749004,763,0.2189,0.0131
1790185749054,764,0.3573,0.1527
1790185749104,765,0.2371,0.0133
1790185749154,766,0.2269,0.0122
1790185749204,767,0.2264,0.0129
1790185749254,768,0.2472,0.0132
1790185749303,769,0.2522,0.0128
1790185749354,770,0.2323,0.0131
1790185749404,771,0.2130,0.0120
1790185749454,772,0.3776,0.1691
1790185749505,773,0.1961,0.9825
1790185749554,774,0.1418,0.0057
1790185749604,775,0.1201,0.0054
