epoch_ms,online_tick,tick_ms,engine_ms
1790186348995,375,0.1326,0.0092
1790186349045,376,0.3162,0.2142
1790186349095,377,0.1022,0.0073
1790186349145,378,0.1079,0.0063
1790186349194,379,0.0942,0.0063
1790186349244,380,0.1172,0.0060
1790186349295,381,0.0903,0.0060
1790186349344,382,0.0925,0.0064
1790186349394,383,0.1058,0.0060
1790186349445,384,0.1784,0.0093
1790186349494,385,0.2006,0.0100
1790186349545,386,0.1798,0.0092
1790186349594,387,0.0913,0.0080
1790186349644,388,0.2916,0.2086
1790186349695,389,0.0911,0.0075
1790186349744,390,0.1262,0.0069
1790186349795,391,0.1479,0.0131
1790186349844,392,0.2705,0.1734
1790186349895,393,0.1025,0.0075
1790186349945,394,0.1050,0.0077
1790186349994,395,0.1028,0.0074
1790186350045,396,0.1426,0.0135
1790186350095,397,0.1220,0.0100
1790186350145,398,0.1023,0.0095
1790186350195,399,0.1270,0.0087
1790186350245,400,0.3012,0.1719
1790186350294,401,0.1233,0.0093
1790186350344,402,0.1179,0.0092
1790186350395,403,0.2719,0.0082
1790186350445,404,0.0910,0.0080
1790186350496,405,0.1043,0.0078
1790186350545,406,0.0989,0.0093
1790186350595,407,0.0914,0.0086
1790186350645,408,0.2836,0.2032
1790186350694,409,0.6113,0.5349
1790186350745,410,0.2538,3.8953
1790186350795,411,0.2449,0.0404
1790186350845,412,0.4342,0.2435
1790186350894,413,0.1727,0.0161
1790186350944,414,0.2084,0.0194
1790186350995,415,0.1790,0.0177
1790186351045,416,0.3430,0.1947
1790186351094,417,0.1500,0.0127
1790186351144,418,0.1657,0.0140
1790186351195,419,0.1204,0.0102
1790186351245,420,0.1382,0.0099
1790186351295,421,0.1087,0.0105
1790186351346,422,0.1104,0.0102
1790186351395,423,0.1064,0.0097
1790186351445,424,0.3068,0.2202
1790186351494,425,0.0984,0.0076
1790186351545,426,0.1285,0.0108
1790186351595,427,0.0953,0.0081
1790186351645,428,0.1266,0.0088
1790186351695,429,0.0851,0.0084
1790186351744,430,0.1022,0.0073
1790186351794,431,0.0913,0.0085
1790186351845,432,0.2413,0.1455
1790186351895,433,0.0984,0.0086
1790186351944,434,0.1469,0.0105
1790186351995,435,0.0985,0.0080
1790186352045,436,0.2597,0.1790
1790186352095,437,0.1446,0.0130
1790186352144,438,0.1148,0.0097
1790186352195,439,0.1187,0.0107
1790186352244,440,0.3810,0.2662
1790186352295,441,0.0944,0.0080
1790186352344,442,0.1430,0.0092
1790186352395,443,0.0948,0.0078
1790186352445,444,0.0886,0.0068
1790186352495,445,0.0915,0.0065
1790186352545,446,0.0935,0.0092
1790186352595,447,0.1659,0.0155
1790186352645,448,0.2453,0.1697
1790186352695,449,0.0951,0.0146
1790186352745,450,0.1126,0.0067
1790186352794,451,0.0928,0.0070
1790186352844,452,0.0817,0.0068
1790186352895,453,0.0837,0.0064
1790186352946,454,0.1111,0.0102
1790186352995,455,0.0956,0.0073
1790186353044,456,0.2835,0.2050
1790186353095,457,0.1488,0.0146
1790186353144,458,0.1276,0.0107
1790186353194,459,0.1057,0.0090
1790186353245,460,0.2382,0.1264
1790186353294,461,0.1207,0.0085
1790186353345,462,0.1588,0.0080
1790186353395,463,0.1029,0.0075
1790186353444,464,0.2012,0.1206
1790186353494,465,0.0928,0.0067
1790186353545,466,0.1180,0.0071
1790186353594,467,0.1243,0.0090
1790186353645,468,0.1612,0.0073
1790186353695,469,0.0813,0.0072
1790186353745,470,0.1183,0.0065
1790186353795,471,0.0871,0.0066
1790186353845,472,0.2172,0.1412
1790186353895,473,0.1959,0.0193
1790186353945,474,0.2351,0.0235
1790186353995,475,0.1477,0.0134
1790186354045,476,0.2870,0.1777
1790186354095,477,0.1480,0.0147
1790186354145,478,0.1448,0.0119
1790186354195,479,0.1146,0.0112
1790186354245,480,0.1351,0.0095
1790186354295,481,0.1130,0.0103
1790186354344,482,0.1138,0.0097
1790186354395,483,0.1718,0.0149
1790186354444,484,0.0992,0.0087
1790186354495,485,0.1795,0.0155
1790186354545,486,0.2133,0.0223
1790186354594,487,0.1792,0.0182
1790186354645,488,0.3104,0.1872
1790186354695,489,0.1253,0.0120
1790186354744,490,0.1330,0.0097
1790186354795,491,0.0982,0.0085
1790186354844,492,0.2261,0.1289
1790186354895,493,0.1371,0.0123
1790186354945,494,0.1475,0.0097
1790186354994,495,0.1514,0.0086
1790186355045,496,0.1141,0.0086
1790186355094,497,0.1027,0.0084
1790186355145,498,0.1401,0.0131
1790186355195,499,0.1092,0.0100
1790186355244,500,0.2713,0.1569
1790186355294,501,0.0963,0.0084
1790186355345,502,0.1109,0.0084
1790186355395,503,0.0962,0.0076
1790186355444,504,0.3063,0.0068
1790186355495,505,0.0937,0.0064
1790186355544,506,0.0832,0.0066
1790186355595,507,0.0839,0.0066
1790186355644,508,0.2725,0.1856
1790186355695,509,0.5384,0.4640
1790186355745,510,0.2498,1.8951
1790186355794,511,0.2373,0.0248
1790186355845,512,0.4693,0.2064
1790186355894,513,0.2949,0.0806
1790186355945,514,0.2098,0.0130
1790186355995,515,0.1347,0.0095
1790186356044,516,0.2633,0.1577
1790186356095,517,0.1021,0.0085
1790186356145,518,0.1491,0.0095
1790186356195,519,0.1206,0.0082
1790186356244,520,0.1279,0.0072
1790186356295,521,0.0943,0.0063
1790186356344,522,0.0880,0.0056
1790186356395,523,0.1024,0.0053
1790186356444,524,0.2925,0.2134
1790186356495,525,0.1079,0.0055
1790186356545,526,0.0996,0.0049
1790186356595,527,0.0791,0.0045
1790186356645,528,0.0959,0.0112
1790186356695,529,0.0826,0.0053
1790186356745,530,0.0939,0.0056
1790186356794,531,0.0781,0.0049
1790186356845,532,0.2175,0.1464
1790186356894,533,0.0807,0.0047
1790186356945,534,0.1080,0.0066
1790186356995,535,0.0891,0.0054
1790186357044,536,0.2047,0.1264
1790186357095,537,0.0771,0.0046
1790186357144,538,0.1749,0.0083
1790186357195,539,0.1718,0.0073
1790186357245,540,0.3112,0.1571
1790186357294,541,0.0948,0.0058
1790186357345,542,0.1010,0.0051
1790186357394,543,0.0859,0.0051
1790186357445,544,0.0851,0.0050
1790186357494,545,0.0931,0.0045
1790186357545,546,0.1048,0.0043
1790186357595,547,0.0769,0.0040
1790186357644,548,0.2328,0.1537
1790186357695,549,0.1229,0.0498
1790186357745,550,0.1017,0.0052
1790186357795,551,0.0832,0.0057
1790186357844,552,0.0776,0.0051
1790186357895,553,0.0828,0.0046
1790186357945,554,0.1051,0.0064
1790186357995,555,0.1820,0.0062
1790186358045,556,0.2497,0.1675
1790186358095,557,0.0852,0.0051
1790186358144,558,0.0927,0.0049
1790186358195,559,0.1224,0.0076
1790186358245,560,0.2437,0.1284
1790186358295,561,0.0952,0.0049
1790186358345,562,0.0946,0.0051
1790186358394,563,0.0811,0.0045
1790186358445,564,0.1941,0.1171
1790186358495,565,0.0875,0.0043
1790186358544,566,0.1183,0.0043
1790186358595,567,0.1091,0.0038
1790186358646,568,0.1531,0.0068
1790186358695,569,0.0785,0.0039
1790186358745,570,0.0901,0.0036
1790186358794,571,0.0753,0.0036
1790186358845,572,0.1984,0.1232
1790186358894,573,0.0746,0.0035
1790186358945,574,0.1222,0.0055
1790186358994,575,0.1006,0.0053
1790186359044,576,0.2301,0.1514
1790186359095,577,0.0813,0.0046
1790186359144,578,0.0921,0.0050
1790186359195,579,0.1182,0.0056
1790186359245,580,0.1251,0.0048
1790186359295,581,0.0847,0.0047
1790186359345,582,0.0845,0.0046
1790186359395,583,0.0796,0.0047
1790186359445,584,0.0785,0.0042
1790186359494,585,0.0856,0.0043
1790186359545,586,0.0758,0.0039
1790186359595,587,0.0763,0.0040
1790186359645,588,0.2420,0.1654
1790186359695,589,0.0849,0.0046
1790186359745,590,0.1097,0.0049
1790186359794,591,0.0760,0.0045
1790186359845,592,0.1886,0.1171
1790186359894,593,0.0992,0.0038
1790186359945,594,0.1118,0.0062
1790186359994,595,0.1327,0.0075
1790186360045,596,0.1126,0.0058
1790186360095,597,0.1553,0.0078
1790186360145,598,0.1689,0.0081
1790186360194,599,0.1676,0.0084
1790186360245,600,0.2692,0.1371
1790186360296,601,1.8698,0.0058
1790186360345,602,0.1168,0.0064
1790186360395,603,0.1093,0.0055
1790186360445,604,0.2105,0.0059
1790186360495,605,0.0981,0.0055
1790186360545,606,0.0822,0.0052
1790186360595,607,0.0796,0.0044
1790186360645,608,0.2281,0.1536
1790186360694,609,0.5668,0.4837
1790186360769,610,19.9148,3.4520
1790186360801,611,0.3632,0.0326
1790186360848,612,1.2273,0.0749
1790186360896,613,0.6619,1.8040
1790186360949,614,2.2406,15.1094
1790186360995,615,0.5941,2.6241
1790186361045,616,0.4213,1.5551
1790186361095,617,0.2106,0.8505
1790186361145,618,0.2587,0.0144
1790186361195,619,0.2207,0.0146
1790186361244,620,0.2392,0.0139
1790186361295,621,0.2092,0.0143
1790186361344,622,0.2040,0.0134
1790186361395,623,0.2076,0.0126
1790186361445,624,0.4424,0.2664
1790186361494,625,0.1640,0.0089
1790186361545,626,0.1315,0.0081
1790186361594,627,0.0957,0.0076
1790186361646,628,0.0926,0.0074
1790186361695,629,0.1088,0.0068
1790186361745,630,0.1097,0.0078
1790186361794,631,0.0828,0.0065
1790186361845,632,0.1810,0.1079
1790186361895,633,0.0751,0.0049
1790186361945,634,0.0815,0.0041
1790186361995,635,0.1357,0.0076
1790186362044,636,0.2166,0.1263
1790186362094,637,0.0837,0.0054
1790186362145,638,0.0897,0.0053
1790186362195,639,0.1885,0.0083
1790186362244,640,0.3132,0.1526
1790186362294,641,0.1426,0.0061
1790186362345,642,0.1062,0.0064
1790186362394,643,0.0914,0.0066
1790186362445,644,0.0840,0.0060
1790186362495,645,0.1038,0.0054
1790186362545,646,0.0991,0.0063
1790186362596,647,0.1414,0.0074
1790186362645,648,0.2189,0.1473
1790186362694,649,0.0848,0.0132
1790186362745,650,0.1424,0.0046
1790186362794,651,0.0755,0.0042
1790186362845,652,0.0954,0.0112
1790186362895,653,0.0808,0.0096
1790186362945,654,0.0849,0.0038
1790186362994,655,0.1115,0.0057
1790186363045,656,0.2549,0.1570
1790186363095,657,0.0872,0.0050
1790186363144,658,0.1166,0.0050
1790186363195,659,0.0851,0.0050
1790186363246,660,0.2629,0.1589
1790186363295,661,0.1298,0.0077
1790186363345,662,0.1119,0.0064
1790186363394,663,0.0944,0.0064
1790186363445,664,0.2157,0.1277
1790186363495,665,0.1118,0.0052
1790186363545,666,0.0933,0.0051
1790186363594,667,0.0855,0.0047
1790186363645,668,0.0811,0.0046
1790186363695,669,0.0795,0.0048
1790186363745,670,0.0903,0.0044
1790186363794,671,0.0757,0.0039
1790186363844,672,0.2170,0.1355
1790186363895,673,0.0729,0.0040
1790186363945,674,0.0846,0.0035
1790186363995,675,0.2032,0.0122
1790186364044,676,0.3671,0.1844
1790186364094,677,0.1430,0.0101
1790186364145,678,0.1357,0.0097
1790186364195,679,0.1142,0.0089
1790186364244,680,0.1313,0.0079
1790186364295,681,0.1372,0.0089
1790186364345,682,0.1200,0.0082
1790186364395,683,0.1094,0.0076
1790186364445,684,0.0957,0.0067
1790186364495,685,0.1078,0.0067
1790186364545,686,0.0860,0.0049
1790186364594,687,0.1661,0.0111
1790186364645,688,0.3713,0.1903
1790186364695,689,0.1534,0.0107
1790186364744,690,0.1456,0.0085
1790186364796,691,0.1179,0.0084
1790186364845,692,0.2269,0.1305
1790186364895,693,0.1001,0.0070
1790186364944,694,0.0948,0.0059
1790186364994,695,0.1015,0.0066
1790186365045,696,0.0919,0.0060
1790186365094,697,0.1236,0.0084
1790186365144,698,0.0953,0.0069
1790186365194,699,0.0948,0.0071
1790186365245,700,0.2395,0.1301
1790186365295,701,0.1221,0.0082
1790186365345,702,0.1124,0.0067
1790186365395,703,0.0945,0.0064
1790186365445,704,0.3203,0.0058
1790186365495,705,0.0925,0.0058
1790186365545,706,0.0817,0.0047
1790186365595,707,0.0800,0.0051
1790186365645,708,0.2294,0.1575
1790186365695,709,0.4985,0.4252
1790186365745,710,0.1191,0.5340
1790186365794,711,0.0994,0.0054
1790186365845,712,0.2023,0.1085
1790186365895,713,0.1145,0.0051
1790186365945,714,0.4343,0.3459
1790186365995,715,1.8438,0.6683
1790186366047,716,1.5676,0.0720
1790186366097,717,0.3275,2.1906
1790186366144,718,0.5609,14.0248
1790186366201,719,7.6463,0.0165
1790186366245,720,0.6268,0.0527
1790186366295,721,0.2973,0.0158
1790186366344,722,0.3275,0.0159
1790186366395,723,0.2353,0.0163
1790186366445,724,0.5216,0.3184
1790186366494,725,0.5796,0.0602
1790186366545,726,0.3526,0.0184
1790186366595,727,0.2887,0.0165
1790186366644,728,0.5590,0.0583
1790186366694,729,0.2408,0.0140
1790186366745,730,0.2722,0.0156
1790186366794,731,0.2333,0.0158
1790186366845,732,0.2402,0.0142
1790186366895,733,0.5974,0.0634
1790186366944,734,0.3079,0.0164
1790186366995,735,0.6023,0.0546
1790186367045,736,0.2505,0.1496
1790186367095,737,0.2229,1.4241
1790186367145,738,0.1870,1.1024
1790186367195,739,0.2075,0.0138
1790186367245,740,0.4579,0.2393
1790186367294,741,0.1378,0.0093
1790186367345,742,0.1939,0.0117
1790186367395,743,0.1222,0.0093
1790186367445,744,0.1399,0.0094
1790186367495,745,0.1091,0.0078
1790186367545,746,0.1001,0.0078
1790186367595,747,0.0976,0.0070
1790186367645,748,0.2325,0.1422
1790186367695,749,0.0932,0.0120
1790186367744,750,0.1383,0.0058
1790186367796,751,0.1111,0.0065
1790186367844,752,0.0850,0.0058
1790186367895,753,0.0768,0.0052
1790186367944,754,0.0815,0.0107
1790186367994,755,0.1081,0.0045
1790186368044,756,0.2587,0.1857
1790186368095,757,0.0802,0.0088
1790186368144,758,0.0852,0.0033
1790186368195,759,0.1193,0.0069
1790186368246,760,0.2769,0.1600
1790186368295,761,0.0852,0.0051
1790186368344,762,0.0970,0.0055
1790186368395,763,0.1334,0.0066
1790186368445,764,0.3154,0.1642
1790186368495,765,0.1062,0.0056
1790186368545,766,0.1091,0.0056
1790186368594,767,0.0916,0.0052
1790186368645,768,0.0890,0.0047
1790186368695,769,0.0883,0.0046
1790186368745,770,0.0922,0.0045
1790186368795,771,0.0786,0.0039
1790186368844,772,0.2352,0.1543
1790186368895,773,0.0911,0.0058
1790186368944,774,0.0912,0.0059
1790186368995,775,0.0973,0.0056
