epoch_ms,online_tick,tick_ms,engine_ms
1790173105789,61,0.5317,0.0608
1790173105837,62,0.5293,0.0721
1790173105883,63,0.4925,0.0856
1790173105946,64,0.8288,0.0701
1790173105994,65,0.7313,0.0641
1790173106041,66,0.4093,0.0493
1790173106086,67,0.2800,0.0323
1790173106134,68,0.3617,0.0429
1790173106196,69,0.5525,0.0557
1790173106243,70,0.4786,0.0564
1790173106291,71,0.4245,0.0503
1790173106337,72,0.4768,0.0515
1790173106385,73,0.4869,0.0576
1790173106447,74,0.4729,0.0559
1790173106494,75,0.3851,0.0465
1790173106542,76,0.2304,0.0460
1790173106589,77,0.3418,0.0326
1790173106636,78,0.5680,0.0412
1790173106684,79,0.3488,0.0354
1790173106747,80,0.4108,0.0348
1790173106793,81,0.6698,0.0480
1790173106841,82,0.3479,0.0433
1790173106888,83,0.2564,0.0368
1790173106933,84,0.4281,0.0335
1790173106995,85,0.7757,0.0628
1790173107043,86,0.5483,0.0742
1790173107090,87,0.4202,0.0851
1790173107137,88,0.2240,0.0333
1790173107184,89,0.2527,0.0326
1790173107247,90,0.6193,0.0769
1790173107294,91,0.3499,0.0493
1790173107341,92,0.2268,0.0330
1790173107388,93,0.3098,0.0429
1790173107436,94,0.1682,0.0248
1790173107483,95,0.1522,0.0236
1790173107546,96,0.1647,0.0257
1790173107593,97,0.2532,0.0379
1790173107640,98,0.3101,0.0400
1790173107687,99,0.3978,0.0618
1790173107734,100,0.2261,0.0318
1790173107782,101,0.2196,0.0318
1790173107844,102,0.4673,0.0321
1790173107891,103,0.2002,0.0291
1790173107937,104,0.1752,0.0251
1790173107985,105,0.3251,0.0430
1790173108048,106,0.3908,0.0497
1790173108095,107,0.2836,0.0377
1790173108142,108,0.2238,0.0282
1790173108190,109,0.2930,0.0429
1790173108238,110,0.4001,0.0506
1790173108285,111,0.3717,0.0499
1790173108347,112,0.3015,0.0440
1790173108395,113,0.2161,0.0324
1790173108441,114,0.2125,0.0310
1790173110288,115,10.5517,0.7001
1790173110289,116,0.6707,0.4047
1790173110290,117,0.5424,0.3847
1790173110290,118,0.4771,0.3573
1790173110290,119,0.3812,0.2967
1790173110291,120,0.4698,0.3711
1790173110292,121,0.4949,0.3094
1790173110292,122,0.4907,0.3440
1790173110293,123,0.4064,0.3279
1790173110293,124,0.3730,0.2804
1790173110294,125,0.5029,0.3463
1790173110294,126,0.4322,0.3279
1790173110295,127,0.3868,0.3031
1790173110295,128,0.9114,0.1905
1790173110296,129,0.3173,0.1709
1790173110296,130,0.2244,0.1510
1790173110296,131,0.2025,0.1357
1790173110297,132,0.1950,0.1347
1790173110297,133,0.2301,0.1460
1790173110297,134,0.2113,0.1173
1790173110297,135,0.1358,0.0909
1790173110297,136,0.1666,0.1249
1790173110298,137,0.1951,0.1388
1790173110298,138,0.2287,0.1504
1790173110298,139,0.2012,0.1394
1790173110298,140,0.2157,0.1452
1790173110299,141,0.4142,0.1736
1790173110299,142,0.2652,0.1585
1790173110299,143,0.2330,0.1602
1790173110300,144,0.3896,0.1581
1790173110300,145,0.3006,0.1451
1790173110300,146,0.2821,0.1584
1790173110301,147,0.3724,0.2011
1790173110301,148,0.2822,0.1489
1790173110301,149,0.2824,0.1542
1790173110302,150,0.2929,0.1527
1790173110302,151,0.3641,0.1513
1790173110344,152,1.0867,0.3570
1790173110391,153,0.9589,0.3832
1790173110438,154,0.9176,0.3454
1790173110485,155,0.5415,0.2146
1790173110532,156,0.3748,0.1847
1790173110597,157,0.4171,0.1259
1790173110644,158,0.5353,0.1666
1790173110692,159,0.3110,0.0869
1790173110739,160,0.2387,0.0873
1790173110786,161,0.2612,0.0823
1790173110833,162,0.3468,0.1273
1790173110897,163,0.4775,0.1971
1790173110943,164,0.2323,0.0921
1790173110990,165,0.5284,0.1905
1790173111037,166,0.6941,0.2113
1790173111085,167,0.8079,0.3432
1790173111132,168,0.2842,0.1110
1790173111196,169,0.4728,0.1833
1790173111242,170,0.3144,0.1133
1790173111290,171,0.7302,0.2234
1790173111336,172,0.8055,0.2034
1790173111383,173,0.5185,0.1501
1790173111446,174,0.3787,0.1341
1790173111494,175,0.2781,0.1163
1790173111540,176,0.2592,0.1141
1790173111588,177,0.4634,0.1808
1790173111635,178,0.4050,0.1619
1790173111697,179,0.6233,0.2721
1790173111743,180,0.8112,0.2703
1790173111791,181,0.5504,0.2069
1790173111836,182,0.3421,0.1467
1790173111884,183,0.7297,0.2920
1790173111947,184,0.3286,0.1330
1790173111994,185,0.5094,0.1839
1790173112040,186,0.5183,0.1964
1790173112087,187,0.4894,0.1520
1790173112136,188,0.9612,0.2891
1790173112182,189,0.4461,0.1600
1790173112246,190,0.3042,0.1352
1790173112293,191,0.3763,0.1668
1790173112340,192,0.4054,0.2002
1790173112387,193,0.4141,0.1940
1790173112434,194,0.2555,0.1133
1790173112482,195,0.3423,0.1480
1790173112546,196,0.2169,0.1028
1790173112593,197,0.2854,0.1170
1790173112640,198,0.4679,0.2192
1790173112689,199,0.6494,0.2832
1790173112734,200,0.5976,0.2630
1790173112782,201,0.5661,0.2180
1790173112845,202,0.7171,0.2755
1790173112892,203,0.5030,0.2430
1790173112941,204,3.5853,0.2927
1790173112988,205,3.5699,0.2875
1790173113037,206,4.4098,0.2881
1790173113099,207,3.7400,0.3050
1790173113146,208,2.2453,0.1929
1790173113194,209,2.0448,0.1843
1790173113239,210,0.6146,0.2161
1790173113287,211,0.5791,0.2633
1790173113334,212,0.3627,0.1795
1790173113397,213,0.3176,0.1745
1790173113452,214,9.6188,9.3197
1790173113495,215,0.6774,0.3636
1790173113541,216,3.0967,0.6026
1790173113587,217,1.1348,0.5270
1790173113633,218,1.4455,0.8423
1790173113683,219,0.7711,0.2970
1790173113745,220,1.1920,0.5108
1790173113792,221,0.6584,0.2845
1790173113842,222,0.9281,0.3140
1790173113886,223,0.8026,0.3343
1790173113933,224,0.6471,0.2893
1790173113995,225,0.6577,0.2889
1790173114034,226,0.7865,0.3185
1790173114089,227,1.0203,0.3159
1790173114139,228,2.9505,0.8113
1790173114184,229,0.7821,0.4338
1790173114245,230,1.0507,0.2832
1790173114291,231,0.6836,0.3095
1790173114340,232,0.6984,0.3208
1790173114387,233,0.7050,0.3238
1790173114437,234,2.4881,1.9388
1790173114486,235,0.7529,0.3571
1790173114544,236,0.7307,0.3423
1790173114591,237,0.6606,0.2926
1790173114635,238,0.6872,0.2903
1790173114682,239,0.6353,0.2772
1790173114744,240,0.7397,0.2826
1790173114792,241,0.8707,0.3329
1790173114837,242,0.7766,0.3072
1790173114885,243,0.8377,0.3456
1790173114934,244,0.7741,0.3657
1790173114995,245,1.2829,0.3162
1790173115042,246,0.6489,0.2917
1790173115092,247,1.8124,0.5766
1790173115138,248,0.7737,0.4073
1790173115184,249,0.6624,0.2916
1790173115246,250,0.6721,0.2844
1790173115293,251,0.6609,0.3117
1790173115340,252,0.6707,0.2986
1790173115390,253,0.7119,0.3035
1790173115438,254,0.7647,0.3008
1790173115498,255,1.1869,6.2074
1790173115545,256,1.3287,0.6275
1790173115593,257,0.8123,0.3177
1790173115640,258,0.7161,0.2948
1790173115686,259,0.6759,0.2974
1790173115733,260,0.7217,0.2817
1790173115783,261,0.6969,0.2974
1790173115844,262,0.8696,0.2879
1790173115891,263,0.6439,0.2941
1790173115938,264,0.9521,0.4615
1790173115985,265,0.8564,0.3280
1790173116033,266,0.6758,0.3018
1790173116093,267,0.6862,0.3043
1790173116142,268,0.6609,0.3022
1790173116189,269,0.6706,0.2963
1790173116237,270,0.7392,0.3198
1790173116283,271,0.6616,0.2916
1790173116345,272,0.6609,0.2985
1790173116391,273,0.6783,0.3224
1790173116439,274,0.6864,0.3195
1790173116488,275,0.6906,0.3011
1790173116534,276,0.6745,0.2919
1790173116595,277,0.7577,0.4098
1790173116640,278,0.6450,0.2824
1790173116687,279,0.6477,0.2864
1790173116733,280,0.7581,0.3583
1790173116796,281,0.6711,0.3063
1790173116842,282,0.6786,0.3008
1790173116889,283,0.6749,0.3067
1790173116936,284,0.6501,0.2755
1790173116985,285,0.6718,0.2975
1790173117049,286,0.6136,0.2709
1790173117096,287,0.7542,0.3661
1790173117142,288,0.6125,0.2672
1790173117188,289,0.7452,0.3289
1790173117236,290,0.6505,0.2479
1790173117283,291,0.7272,0.3070
1790173117346,292,0.8405,0.4223
1790173117395,293,1.0725,0.2973
1790173117441,294,0.6706,0.2513
1790173117489,295,1.3323,4.0194
1790173117536,296,1.0049,0.5731
1790173117583,297,0.8201,0.3384
1790173117646,298,1.2987,0.3052
1790173117694,299,0.7967,0.3028
1790173117740,300,0.7795,0.2928
1790173117788,301,0.7028,0.3025
1790173117836,302,0.6854,0.3058
1790173117885,303,0.9710,0.3295
1790173117947,304,0.6785,0.3295
1790173117994,305,0.7548,0.3137
1790173118043,306,0.6525,0.3121
1790173118090,307,0.6229,0.2974
1790173118138,308,0.6516,0.3033
1790173118184,309,0.6545,0.3067
1790173118232,310,0.6447,0.2890
1790173118296,311,0.6456,0.3124
1790173118343,312,0.7613,0.2920
1790173118390,313,0.7923,0.3019
1790173118439,314,1.8112,1.4679
1790173118485,315,0.6279,0.2859
1790173118533,316,0.5489,0.2567
1790173118596,317,0.5826,0.2853
1790173118644,318,0.5316,0.2607
1790173118691,319,0.5866,0.3099
1790173118738,320,0.5823,0.2518
1790173118786,321,0.4865,0.2297
1790173118834,322,0.5172,0.2495
1790173118896,323,0.4824,0.2453
1790173118944,324,0.5859,0.2767
1790173118991,325,0.5825,0.2905
1790173119038,326,0.6228,0.2983
1790173119084,327,0.6030,0.2912
1790173119133,328,0.5546,0.2628
1790173119195,329,0.6032,0.2787
1790173119243,330,0.6005,0.2711
1790173119290,331,0.6066,0.2866
1790173119336,332,0.5468,0.2326
1790173119383,333,0.6296,0.2924
1790173119446,334,0.5863,0.2694
1790173119495,335,0.9051,2.2763
1790173119541,336,0.7609,0.4602
1790173119589,337,1.7793,1.4602
1790173119635,338,0.6031,0.2667
1790173119697,339,0.6987,0.3259
1790173119744,340,0.6710,0.3182
1790173119792,341,0.6643,0.3072
1790173119838,342,0.6329,0.2996
1790173119886,343,0.6089,0.3045
1790173119933,344,0.6517,0.2982
1790173119997,345,0.7227,0.3729
1790173120045,346,0.6631,0.3157
1790173120091,347,0.6279,0.2851
1790173120138,348,0.6393,0.2887
1790173120186,349,0.6253,0.2862
1790173120232,350,0.6327,0.2920
1790173120296,351,0.6849,0.3188
1790173120344,352,1.9188,1.5710
1790173120388,353,0.6240,0.2852
1790173120437,354,0.6738,0.3084
1790173120483,355,0.6224,0.2860
1790173120546,356,0.6403,0.3130
1790173120592,357,0.6505,0.3226
1790173120640,358,0.6333,0.2893
1790173120688,359,0.6569,0.3162
1790173120734,360,0.6722,0.2969
1790173120797,361,0.6680,0.3239
1790173120844,362,0.5717,0.2812
1790173120891,363,0.6399,0.2969
1790173120939,364,0.6563,0.3056
1790173120986,365,0.6386,0.3034
1790173121033,366,0.6330,0.3073
1790173121097,367,0.7272,0.3666
1790173121144,368,0.5822,0.2858
1790173121191,369,0.6030,0.2742
1790173121239,370,0.6634,0.3229
1790173121285,371,0.6823,0.3388
1790173121332,372,0.6309,0.2970
1790173121396,373,0.6796,0.3059
1790173121443,374,0.8271,0.4194
1790173121492,375,0.8627,2.3186
1790173121537,376,0.7953,0.4633
1790173121584,377,0.7327,0.3365
1790173121633,378,0.7135,0.3186
1790173121696,379,0.6591,0.2983
1790173121742,380,0.7900,0.3634
1790173121790,381,0.6406,0.3105
1790173121837,382,0.6562,0.3201
1790173121883,383,0.6570,0.3000
1790173121947,384,0.7377,0.2879
1790173121993,385,0.7671,0.2908
1790173122040,386,0.7546,0.3088
1790173122087,387,0.6159,0.2927
1790173122135,388,0.6237,0.2931
1790173122197,389,0.6605,0.3184
1790173122245,390,0.6614,0.3161
1790173122292,391,0.5969,0.2914
1790173122339,392,0.6380,0.3106
1790173122385,393,0.6095,0.3194
1790173122432,394,0.6441,0.3117
1790173122497,395,0.5570,0.2875
1790173122542,396,0.6190,0.3104
1790173122590,397,0.6730,0.3560
1790173122637,398,0.4689,0.2222
1790173122684,399,0.6423,0.3016
1790173122732,400,0.6489,0.3002
1790173122794,401,0.5130,0.2275
1790173122841,402,0.6037,0.3064
1790173122889,403,0.7952,0.3031
1790173122936,404,0.6546,0.3214
1790173122983,405,0.6476,0.3303
1790173123046,406,0.6350,0.3261
1790173123093,407,0.6137,0.3161
1790173123141,408,0.6079,0.2931
1790173123187,409,0.6565,0.3441
1790173123234,410,0.6934,0.3281
1790173123282,411,0.6182,0.3228
1790173123346,412,0.6339,0.3181
1790173123392,413,0.6141,0.3042
1790173123438,414,0.6455,0.3143
1790173123487,415,0.8439,1.8317
1790173123533,416,0.8055,0.4874
1790173123597,417,0.6455,0.3183
1790173123643,418,0.5900,0.3051
1790173123690,419,0.6247,0.3021
1790173123737,420,0.6874,0.3312
1790173123785,421,0.6506,0.3204
1790173123847,422,0.5838,0.2982
1790173123895,423,0.6226,0.3158
1790173123943,424,0.7550,0.4415
1790173123989,425,0.6294,0.3195
1790173124035,426,0.6299,0.3294
1790173124084,427,0.6874,0.3917
1790173124145,428,0.5855,0.2792
1790173124193,429,0.6657,0.2779
1790173124239,430,0.6145,0.2675
1790173124286,431,0.5636,0.2560
1790173124334,432,0.5553,0.2603
1790173124396,433,0.4904,0.2152
1790173124442,434,0.5885,0.2753
1790173124490,435,0.5822,0.2665
1790173124538,436,0.6480,0.3011
1790173124584,437,0.5386,0.2545
1790173124632,438,0.5140,0.2187
1790173124695,439,0.5710,0.2695
1790173124742,440,0.6282,0.2673
1790173124788,441,0.5902,0.2782
1790173124835,442,0.5792,0.2793
1790173124882,443,0.5791,0.2612
1790173124944,444,0.5875,0.2654
1790173124992,445,0.6106,0.2832
1790173125040,446,0.5624,0.2702
1790173125086,447,0.5433,0.2624
1790173125133,448,0.5677,0.2650
1790173125196,449,0.5419,0.2610
1790173125242,450,0.6261,0.2726
1790173125290,451,0.7031,0.3261
1790173125335,452,0.5588,0.2721
1790173125383,453,0.5995,0.2938
1790173125446,454,0.6230,0.3043
1790173125494,455,0.8918,2.0282
1790173125540,456,0.8134,0.4999
1790173125587,457,0.5995,0.2531
1790173125635,458,0.5907,0.2606
1790173125683,459,0.5710,0.2688
1790173125747,460,0.6581,0.2857
1790173125794,461,0.5925,0.2904
1790173125840,462,0.5854,0.2500
1790173125887,463,0.5887,0.2819
1790173125934,464,0.5394,0.2493
1790173125997,465,0.6078,0.2649
1790173126043,466,0.6336,0.3056
1790173126090,467,0.5721,0.2785
1790173126137,468,0.5643,0.2514
1790173126185,469,0.6083,0.2934
1790173126232,470,0.6617,0.2773
1790173126296,471,0.6131,0.2807
1790173126343,472,0.5574,0.2632
1790173126389,473,0.5873,0.2066
1790173126436,474,0.6067,0.2906
1790173126484,475,0.6084,0.2666
1790173126548,476,0.6395,0.2596
1790173126595,477,0.5743,0.2661
1790173126643,478,0.5959,0.2781
1790173126691,479,0.5991,0.2793
1790173126738,480,0.6556,0.2938
1790173126786,481,0.5530,0.2500
1790173126833,482,0.5972,0.2626
1790173126893,483,0.5804,0.2643
1790173126942,484,0.5986,0.2783
1790173126988,485,0.5846,0.2604
1790173127036,486,0.6497,0.2868
1790173127085,487,0.7208,0.4210
1790173127147,488,0.5796,0.2578
1790173127195,489,0.6187,0.2958
1790173127243,490,0.6581,0.2996
1790173127290,491,0.6107,0.2793
1790173127338,492,0.5585,0.2646
1790173127385,493,0.5745,0.2657
1790173127432,494,0.5955,0.2661
1790173127495,495,1.0849,1.4252
1790173127541,496,0.7092,0.3987
1790173127588,497,0.5665,0.2646
1790173127636,498,0.5983,0.2600
1790173127684,499,0.6611,0.2902
1790173127747,500,0.6583,0.2623
1790173127794,501,0.5738,0.2651
1790173127842,502,0.5807,0.2639
1790173127888,503,0.6072,0.2891
1790173127935,504,0.8483,0.2578
1790173127998,505,0.5885,0.2573
1790173128046,506,0.6163,0.2849
1790173128093,507,0.5717,0.2650
1790173128139,508,0.5731,0.2648
1790173128186,509,0.7596,0.3541
1790173128233,510,0.5898,0.2576
1790173128297,511,0.5843,0.2671
1790173128343,512,0.5493,0.2081
1790173128391,513,0.6458,0.3061
1790173128438,514,0.5874,0.2750
1790173128486,515,0.5597,0.2659
1790173128533,516,0.5917,0.2817
1790173128596,517,0.5330,0.2474
1790173128643,518,0.5716,0.2502
1790173128692,519,0.5743,0.2686
1790173128738,520,0.5811,0.2556
1790173128785,521,0.5638,0.2562
1790173128847,522,0.5599,0.2655
1790173128895,523,0.7281,0.3665
1790173128943,524,0.5600,0.2555
1790173128989,525,0.5657,0.2500
1790173129037,526,0.5843,0.2768
1790173129084,527,0.5589,0.2691
1790173129132,528,0.5526,0.2657
1790173129195,529,0.5846,0.2757
1790173129243,530,0.5361,0.2411
1790173129289,531,0.5643,0.2745
1790173129338,532,0.5711,0.2651
1790173129384,533,0.5418,0.2493
1790173129445,534,0.5568,0.2564
1790173129493,535,0.8027,1.5545
1790173129541,536,0.9511,0.6312
1790173129588,537,0.5971,0.3062
1790173129633,538,0.6235,0.2942
1790173129697,539,0.6106,0.3010
1790173129744,540,0.6118,0.2832
1790173129791,541,0.6021,0.2941
1790173129838,542,0.6163,0.3254
1790173129885,543,0.5939,0.3041
1790173129932,544,0.5942,0.3027
1790173129994,545,0.6358,0.3099
1790173130042,546,0.6702,0.3120
1790173130091,547,0.6205,0.3136
1790173130138,548,0.5795,0.2943
1790173130186,549,0.6315,0.3161
1790173130234,550,0.6191,0.2981
1790173130297,551,0.9918,0.2943
1790173130344,552,0.5833,0.2891
1790173130391,553,0.5710,0.2886
1790173130438,554,0.5805,0.2915
1790173130485,555,0.6083,0.2859
1790173130532,556,0.5771,0.2926
1790173130595,557,0.6285,0.3039
1790173130642,558,0.6616,0.3548
1790173130689,559,0.6232,0.3097
1790173130736,560,0.6299,0.3063
1790173130785,561,0.5752,0.2877
1790173130847,562,0.6167,0.2904
1790173130895,563,0.5852,0.3001
1790173130941,564,0.5220,0.2233
1790173130988,565,1.5393,1.2732
1790173131036,566,0.6585,0.3124
1790173131083,567,0.6819,0.2879
1790173131146,568,0.5984,0.3094
1790173131193,569,0.5706,0.2839
1790173131241,570,1.6056,1.2841
1790173131289,571,0.5979,0.2847
1790173131336,572,0.6114,0.3101
1790173131384,573,0.5593,0.2764
1790173131446,574,0.5790,0.2892
1790173131494,575,0.7941,1.6188
1790173131542,576,0.7476,0.4234
1790173131590,577,0.6457,0.3025
1790173131637,578,0.5975,0.2878
1790173131685,579,0.6233,0.3021
1790173131747,580,0.6082,0.2829
1790173131795,581,0.6354,0.2913
1790173131841,582,0.5985,0.3008
1790173131889,583,0.5727,0.2837
1790173131936,584,0.6781,0.3646
1790173131984,585,0.5979,0.2913
1790173132046,586,0.5882,0.2912
1790173132094,587,0.5934,0.2926
1790173132141,588,0.5930,0.2860
1790173132188,589,0.6062,0.3136
1790173132236,590,0.6339,0.2655
1790173132284,591,0.6095,0.3020
1790173132332,592,0.7118,0.3418
1790173132395,593,0.5387,0.2566
1790173132443,594,0.6168,0.2948
1790173132490,595,0.6596,0.3286
1790173132538,596,0.6054,0.3025
1790173132585,597,0.6557,0.3121
1790173132633,598,0.5853,0.2782
1790173132697,599,0.6819,0.2993
1790173132743,600,0.6277,0.2859
1790173132794,601,3.1376,0.2883
1790173132838,602,0.4731,0.2123
1790173132885,603,0.4018,0.1904
1790173132932,604,0.6462,0.3420
1790173132997,605,0.7735,0.2989
1790173133043,606,0.6541,0.3217
1790173133091,607,0.5757,0.2941
1790173133139,608,0.6115,0.3026
1790173133186,609,0.5942,0.2956
1790173133232,610,0.6444,0.3129
1790173133295,611,0.6768,0.3617
1790173133342,612,0.6466,0.3149
1790173133390,613,0.6052,0.3000
1790173133436,614,0.6528,0.3292
1790173133482,615,0.8301,1.4603
1790173133545,616,0.7213,0.3953
1790173133593,617,0.8388,0.3124
1790173133640,618,0.6246,0.2909
1790173133687,619,0.6428,0.2989
1790173133735,620,0.6601,0.3052
1790173133782,621,0.6113,0.2843
1790173133846,622,0.5720,0.2881
1790173133892,623,0.6485,0.2941
1790173133939,624,0.6123,0.3144
1790173133987,625,0.5823,0.2721
1790173134034,626,0.6078,0.3052
1790173134082,627,0.5890,0.2979
1790173134146,628,0.5894,0.2913
1790173134194,629,0.6099,0.3084
1790173134242,630,0.6265,0.2875
1790173134290,631,0.5826,0.2772
1790173134339,632,0.6505,0.3252
1790173134386,633,0.5839,0.2919
1790173134434,634,0.5968,0.3132
1790173134497,635,0.6485,0.3103
1790173134544,636,0.5927,0.2973
1790173134592,637,0.7048,0.3951
1790173134638,638,0.6139,0.3089
1790173134685,639,0.8727,0.3221
1790173134747,640,0.6598,0.2878
1790173134794,641,0.6451,0.3014
1790173134841,642,0.5776,0.2805
1790173134887,643,0.6190,0.3262
1790173134935,644,0.5847,0.2931
1790173134983,645,0.6172,0.2884
1790173135047,646,0.6157,0.3136
1790173135094,647,0.5839,0.3051
1790173135142,648,0.5985,0.2491
1790173135191,649,0.6266,0.2914
1790173135236,650,0.7160,0.2972
1790173135282,651,0.6288,0.3124
1790173135346,652,0.5919,0.2883
1790173135392,653,0.5817,0.3018
1790173135439,654,0.6620,0.5463
1790173135487,655,1.0072,1.9395
1790173135533,656,0.7508,0.4548
1790173135595,657,0.6029,0.3191
1790173135641,658,0.6078,0.2963
1790173135688,659,0.5957,0.3128
1790173135734,660,0.6192,0.2889
1790173135797,661,0.6440,0.3255
1790173135843,662,0.6049,0.2996
1790173135891,663,0.6853,0.3894
1790173135937,664,0.6336,0.3186
1790173135983,665,0.5866,0.3033
1790173136045,666,0.6661,0.5841
1790173136091,667,0.4571,0.2170
1790173136139,668,0.5634,0.2613
1790173136186,669,0.5584,0.2774
1790173136234,670,0.5966,0.2785
1790173136297,671,0.5936,0.2868
1790173136345,672,0.5747,0.2726
1790173136391,673,0.5521,0.2618
1790173136438,674,0.5841,0.2789
1790173136484,675,0.6212,0.2674
1790173136547,676,0.5902,0.2917
1790173136595,677,0.6852,0.2750
1790173136641,678,0.6634,0.2569
1790173136687,679,0.6045,0.2935
1790173136735,680,0.6515,0.2951
1790173136783,681,0.6388,0.2809
1790173136845,682,0.5364,0.2680
1790173136891,683,0.5608,0.2832
1790173136936,684,0.5406,0.2513
1790173136984,685,0.5322,0.2545
1790173137046,686,0.5431,0.2704
1790173137084,687,0.7212,0.8617
1790173137141,688,0.5981,0.3490
1790173137188,689,0.5725,0.2756
1790173137235,690,0.5982,0.2701
1790173137283,691,0.5881,0.2939
1790173137345,692,0.5943,0.2731
1790173137392,693,0.5809,0.2711
1790173137440,694,0.6851,0.9467
1790173137488,695,0.7582,1.3560
1790173137535,696,0.6166,0.3336
1790173137597,697,0.6281,0.3214
1790173137644,698,0.6215,0.8492
1790173137693,699,0.5651,0.2754
1790173137739,700,0.6169,0.2753
1790173137787,701,0.5354,0.2603
1790173137833,702,0.5768,0.2821
1790173137896,703,0.5964,0.2867
1790173137943,704,0.5557,0.2561
1790173137990,705,0.5906,0.2670
1790173138037,706,0.7286,0.6881
1790173138084,707,0.4526,0.1976
1790173138147,708,0.5413,0.2493
1790173138194,709,0.5564,0.2718
1790173138241,710,0.5087,0.2095
1790173138289,711,0.5656,0.2745
1790173138336,712,0.5553,0.2609
1790173138384,713,0.6477,0.3263
1790173138446,714,0.5490,0.2640
1790173138493,715,0.5833,0.2759
1790173138539,716,0.5281,0.2505
1790173138587,717,0.6105,0.2839
1790173138634,718,0.5785,0.2893
1790173138697,719,0.6475,0.3284
1790173138745,720,0.6100,0.2969
1790173138792,721,0.5552,0.2703
1790173138838,722,0.5265,0.2618
1790173138886,723,0.5362,0.2453
1790173138933,724,0.5687,0.2584
1790173138996,725,0.5131,0.1999
1790173139043,726,0.5353,0.2616
1790173139085,727,1.0912,0.8208
1790173139137,728,0.5253,0.2910
1790173139185,729,0.5462,0.2633
1790173139246,730,0.5785,0.2501
1790173139294,731,0.5607,0.2659
1790173139341,732,0.5118,0.2411
1790173139388,733,0.5753,0.2924
1790173139435,734,0.6032,0.7948
1790173139483,735,0.6863,1.2143
1790173139545,736,0.4644,0.2029
1790173139591,737,0.5364,0.2497
1790173139637,738,0.6093,0.6949
1790173139683,739,0.6408,0.2215
1790173139745,740,0.6159,0.2691
1790173139794,741,0.5551,0.2578
1790173139841,742,0.5156,0.2431
1790173139887,743,0.4414,0.1856
1790173139933,744,0.5198,0.2536
1790173139995,745,0.5189,0.2435
1790173140042,746,0.5862,0.7369
1790173140089,747,0.5640,0.2632
1790173140136,748,0.5948,0.2609
1790173140182,749,0.5582,0.2627
1790173140244,750,0.5600,0.2526
1790173140291,751,0.5973,0.2890
1790173140338,752,0.5503,0.2666
1790173140385,753,0.7015,0.3598
1790173140448,754,0.6011,0.2900
1790173140496,755,0.5615,0.2715
1790173140542,756,0.5717,0.2853
1790173140589,757,0.5891,0.2637
1790173140637,758,0.5670,0.2683
1790173140685,759,0.5683,0.2643
1790173140747,760,0.6027,0.2677
1790173140792,761,0.5610,0.2747
1790173140838,762,0.5787,0.2826
1790173140885,763,0.4332,0.2019
1790173140947,764,0.5815,0.2910
1790173140995,765,0.5828,0.2717
1790173141042,766,0.6343,0.3058
1790173141087,767,0.9734,0.7410
1790173141135,768,0.5629,0.4584
1790173141183,769,0.6011,0.2702
1790173141246,770,0.5943,0.2902
1790173141293,771,0.5783,0.2789
1790173141341,772,0.6029,0.2675
1790173141388,773,0.4890,0.2105
1790173141434,774,0.5996,0.7950
1790173141496,775,0.8775,1.1295
