epoch_ms,online_tick,tick_ms,engine_ms
1790165489488,353,0.3661,0.0442
1790165489539,354,0.3925,0.0470
1790165489589,355,0.3997,0.0449
1790165489639,356,0.5327,0.2173
1790165489695,357,0.4079,0.0721
1790165489743,358,0.4586,0.0903
1790165489793,359,0.4040,0.0452
1790165489838,360,0.5348,0.1661
1790165489889,361,0.4011,0.0464
1790165489938,362,0.4091,0.0418
1790165489989,363,0.3696,0.0435
1790165490041,364,0.4810,0.1547
1790165490088,365,0.4060,0.0477
1790165490138,366,0.4014,0.0458
1790165490188,367,0.3832,0.0425
1790165490238,368,0.4944,0.1647
1790165490289,369,0.4239,0.0493
1790165490338,370,0.4450,0.0404
1790165490388,371,0.3996,0.0499
1790165490438,372,0.4925,0.1605
1790165490489,373,0.4141,0.0446
1790165490539,374,0.4002,0.0424
1790165490589,375,0.5158,0.0439
1790165490638,376,0.5371,0.1596
1790165490688,377,0.3788,0.0477
1790165490738,378,0.4079,0.0412
1790165490788,379,0.4398,0.0584
1790165490838,380,0.5923,0.2308
1790165490888,381,0.5121,1.7075
1790165490938,382,0.4479,0.1065
1790165490989,383,0.4023,0.0333
1790165491038,384,0.6333,0.1752
1790165491092,385,0.5002,0.0555
1790165491138,386,0.5184,0.0654
1790165491188,387,0.3446,0.0341
1790165491238,388,0.4442,0.1531
1790165491288,389,0.4134,0.0307
1790165491339,390,0.3676,0.0316
1790165491389,391,0.3747,0.0371
1790165491438,392,0.4509,0.1488
1790165491488,393,0.3283,0.0354
1790165491539,394,0.3331,0.0329
1790165491588,395,0.3322,0.0320
1790165491638,396,0.5790,0.2243
1790165491688,397,0.3214,0.0325
1790165491738,398,0.3978,0.0400
1790165491788,399,0.3512,0.0311
1790165491838,400,0.5879,0.2302
1790165491889,401,0.3089,0.0346
1790165491938,402,0.3340,0.0318
1790165491989,403,0.3249,0.0312
1790165492038,404,0.6545,0.1757
1790165492088,405,0.3304,0.0314
1790165492139,406,0.3221,0.0329
1790165492188,407,0.3070,0.0328
1790165492238,408,0.4361,0.1490
1790165492288,409,0.3285,0.0350
1790165492338,410,0.3697,0.0340
1790165492389,411,0.3568,0.0375
1790165492438,412,0.4360,0.1487
1790165492488,413,0.3288,0.0339
1790165492538,414,0.3360,0.0359
1790165492588,415,0.3319,0.0308
1790165492638,416,0.4341,0.1555
1790165492688,417,0.3083,0.0315
1790165492739,418,0.3442,0.0344
1790165492789,419,0.3319,0.0335
1790165492838,420,0.4932,0.1620
1790165492888,421,0.3307,1.3159
1790165492939,422,0.3400,0.0310
1790165492988,423,0.3277,0.0352
1790165493038,424,0.4752,0.1850
1790165493088,425,0.2736,0.0294
1790165493139,426,0.3516,0.0327
1790165493188,427,0.2747,0.0283
1790165493238,428,0.4550,0.1497
1790165493289,429,0.3505,0.0375
1790165493338,430,0.3590,0.0332
1790165493388,431,0.3200,0.0345
1790165493438,432,0.4397,0.1478
1790165493488,433,0.3715,0.0612
1790165493538,434,0.3410,0.0369
1790165493588,435,0.3335,0.0321
1790165493638,436,0.4808,0.1833
1790165493688,437,0.3317,0.0323
1790165493739,438,0.2851,0.0291
1790165493788,439,0.3428,0.0348
1790165493838,440,0.5884,0.2429
1790165493888,441,0.3214,0.0322
1790165493938,442,0.3370,0.0318
1790165493989,443,0.3390,0.0313
1790165494038,444,0.4659,0.1637
1790165494088,445,0.3265,0.0312
1790165494138,446,0.3348,0.0302
1790165494189,447,0.3217,0.0327
1790165494239,448,0.4347,0.1484
1790165494289,449,0.3245,0.0300
1790165494339,450,0.3601,0.0316
1790165494388,451,0.3514,0.0555
1790165494438,452,0.4324,0.1436
1790165494489,453,0.3307,0.0331
1790165494538,454,0.3435,0.0347
1790165494589,455,0.3361,0.0317
1790165494638,456,0.4378,0.1482
1790165494688,457,0.3429,0.0375
1790165494739,458,0.3460,0.0318
1790165494789,459,0.3237,0.0319
1790165494838,460,0.5069,0.1791
1790165494889,461,0.3737,1.3342
1790165494938,462,0.3848,0.0371
1790165494988,463,0.3333,0.0347
1790165495038,464,0.4899,0.1923
1790165495088,465,0.3360,0.0319
1790165495138,466,0.3244,0.0669
1790165495188,467,0.3223,0.0371
1790165495238,468,0.4439,0.1500
1790165495289,469,0.3195,0.0286
1790165495338,470,0.4223,0.0327
1790165495388,471,0.3463,0.0339
1790165495439,472,0.4325,0.1510
1790165495489,473,0.3315,0.0351
1790165495538,474,0.3376,0.0335
1790165495589,475,0.3714,0.0357
1790165495638,476,0.4276,0.1454
1790165495688,477,0.3631,0.0439
1790165495739,478,0.3353,0.0307
1790165495789,479,0.3230,0.0303
1790165495838,480,0.6203,0.2875
1790165495890,481,0.3303,0.0315
1790165495938,482,0.3451,0.0346
1790165495988,483,0.2741,0.0286
1790165496039,484,0.4686,0.1541
1790165496088,485,0.3330,0.0313
1790165496138,486,0.3454,0.0346
1790165496188,487,0.3218,0.0314
1790165496238,488,0.4666,0.1446
1790165496289,489,0.3439,0.0307
1790165496339,490,1.1479,0.0326
1790165496388,491,0.3225,0.0307
1790165496438,492,0.4386,0.1487
1790165496489,493,0.3247,0.0315
1790165496538,494,0.4098,0.0308
1790165496588,495,0.3449,0.0355
1790165496638,496,0.4350,0.1408
1790165496689,497,0.3279,0.0320
1790165496738,498,0.3323,0.0315
1790165496789,499,0.3197,0.0345
1790165496838,500,0.4995,0.1739
1790165496888,501,0.3165,1.2096
1790165496939,502,0.3364,0.0299
1790165496989,503,0.3355,0.0340
1790165497038,504,0.4503,0.1561
1790165497089,505,0.5586,0.0306
1790165497138,506,0.3320,0.0328
1790165497188,507,0.3301,0.0329
1790165497239,508,0.4950,0.1850
1790165497289,509,0.3249,0.0320
1790165497338,510,0.4014,0.0350
1790165497388,511,0.3251,0.0386
1790165497439,512,0.6734,0.2235
1790165497488,513,0.4398,0.1185
1790165497539,514,0.3731,0.0200
1790165497588,515,0.3354,0.0183
1790165497639,516,0.5039,0.1715
1790165497688,517,0.3246,0.0206
1790165497739,518,0.3270,0.0177
1790165497788,519,0.2982,0.0192
1790165497838,520,0.6151,0.2906
1790165497889,521,0.3016,0.0175
1790165497938,522,0.3283,0.0201
1790165497988,523,0.3131,0.0178
1790165498038,524,0.4211,0.1342
1790165498088,525,0.3274,0.0184
1790165498139,526,0.4022,0.0210
1790165498188,527,0.2460,0.0167
1790165498239,528,0.4682,0.1617
1790165498289,529,0.3057,0.0201
1790165498339,530,0.3441,0.0188
1790165498388,531,0.3070,0.0185
1790165498439,532,0.4272,0.1343
1790165498489,533,0.3018,0.0183
1790165498538,534,0.3200,0.0219
1790165498589,535,0.3320,0.0206
1790165498639,536,0.4146,0.1313
1790165498689,537,0.3915,0.0197
1790165498738,538,0.4096,0.0180
1790165498788,539,0.3264,0.0173
1790165498838,540,0.5205,0.2031
1790165498889,541,0.3117,1.0856
1790165498938,542,0.3211,0.0218
1790165498988,543,0.3068,0.0209
1790165499038,544,0.4759,0.1692
1790165499088,545,0.3495,0.0206
1790165499139,546,0.3424,0.0179
1790165499189,547,0.2899,0.0188
1790165499238,548,0.4795,0.1825
1790165499288,549,0.2962,0.0189
1790165499338,550,0.3508,0.0182
1790165499388,551,0.3102,0.0186
1790165499438,552,0.4310,0.1394
1790165499488,553,0.3154,0.0188
1790165499538,554,0.3343,0.0194
1790165499588,555,0.3295,0.0178
1790165499639,556,0.4180,0.1288
1790165499688,557,0.2954,0.0166
1790165499738,558,0.3289,0.0216
1790165499788,559,0.3022,0.0185
1790165499838,560,0.5580,0.2270
1790165499889,561,0.3011,0.0186
1790165499939,562,0.3185,0.0183
1790165499989,563,0.3127,0.0217
1790165500039,564,0.4093,0.1290
1790165500088,565,0.3327,0.0171
1790165500139,566,0.3628,0.0197
1790165500189,567,0.3381,0.0168
1790165500239,568,0.4265,0.1384
1790165500289,569,0.3046,0.0190
1790165500339,570,0.3717,0.0194
1790165500389,571,0.3252,0.0242
1790165500438,572,0.4122,0.1295
1790165500488,573,0.3171,0.0195
1790165500538,574,0.3307,0.0181
1790165500589,575,0.3098,0.0170
1790165500639,576,0.4188,0.1378
1790165500689,577,0.3002,0.0193
1790165500739,578,0.3274,0.0167
1790165500788,579,0.3145,0.0174
1790165500838,580,0.3906,0.1302
1790165500889,581,0.2645,1.6020
1790165500939,582,0.3310,0.0198
1790165500988,583,0.2964,0.0184
1790165501039,584,0.4579,0.1664
1790165501089,585,0.3073,0.0174
1790165501139,586,0.3169,0.0177
1790165501188,587,0.2964,0.0171
1790165501239,588,0.4408,0.1534
1790165501288,589,0.3056,0.0185
1790165501339,590,0.3827,0.0160
1790165501388,591,0.3064,0.0179
1790165501440,592,0.4961,0.1753
1790165501489,593,0.3633,0.0201
1790165501539,594,0.3353,0.0217
1790165501588,595,0.3343,0.0174
1790165501638,596,0.4220,0.1437
1790165501688,597,0.3068,0.0199
1790165501738,598,0.3384,0.0194
1790165501789,599,0.2989,0.0190
1790165501838,600,0.5910,0.2635
1790165501891,601,3.1212,0.0177
1790165501938,602,0.3663,0.0185
1790165501988,603,0.3239,0.0225
1790165502039,604,0.4168,0.1328
1790165502088,605,0.2654,0.0164
1790165502139,606,0.5344,0.0178
1790165502189,607,0.2955,0.0197
1790165502239,608,0.4361,0.1477
1790165502288,609,0.3348,0.0190
1790165502339,610,0.3797,0.0198
1790165502389,611,0.3040,0.0188
1790165502439,612,0.5145,0.1597
1790165502488,613,0.2711,0.0192
1790165502539,614,0.3070,0.2353
1790165502589,615,0.2539,0.0169
1790165502640,616,0.4836,0.1944
1790165502689,617,0.3149,0.0185
1790165502739,618,0.2749,0.0206
1790165502789,619,0.2977,0.0181
1790165502839,620,0.5392,0.2171
1790165502888,621,0.2967,1.2237
1790165502939,622,0.3773,0.0183
1790165502989,623,0.3046,0.0184
1790165503038,624,0.4696,0.1422
1790165503090,625,0.3040,0.0185
1790165503139,626,0.3168,0.0181
1790165503189,627,0.3220,0.0197
1790165503238,628,0.4546,0.1676
1790165503289,629,0.3034,0.0200
1790165503339,630,0.3850,0.0197
1790165503389,631,0.3170,0.0192
1790165503440,632,0.4517,0.1634
1790165503488,633,0.6282,0.0212
1790165503538,634,0.3432,0.0217
1790165503588,635,0.3124,0.0184
1790165503638,636,0.4236,0.1384
1790165503688,637,0.3173,0.0227
1790165503740,638,0.2741,0.0188
1790165503788,639,0.3577,0.0229
1790165503838,640,0.5185,0.1854
1790165503889,641,0.3883,0.0174
1790165503940,642,0.3277,0.0201
1790165503988,643,0.3011,0.0188
1790165504038,644,0.3049,0.0196
1790165504089,645,0.3364,0.0178
1790165504138,646,0.2961,0.0194
1790165504188,647,0.3327,0.0207
1790165504238,648,0.4294,0.1471
1790165504288,649,0.2980,0.0205
1790165504339,650,0.3894,0.0191
1790165504389,651,0.2981,0.0178
1790165504438,652,0.3888,0.1289
1790165504489,653,0.3048,0.0341
1790165504538,654,0.3079,0.5350
1790165504588,655,0.2544,0.0159
1790165504638,656,0.3637,0.1228
1790165504689,657,0.2953,0.0214
1790165504738,658,0.3228,0.0175
1790165504788,659,0.3276,0.0218
1790165504840,660,0.4787,0.1485
1790165504888,661,0.3021,1.0494
1790165504940,662,0.3138,0.0185
1790165504989,663,0.3093,0.0189
1790165505038,664,0.4072,0.1302
1790165505088,665,0.3529,0.0233
1790165505140,666,0.3155,0.0197
1790165505188,667,0.3062,0.0184
1790165505239,668,0.3994,0.1317
1790165505289,669,0.3092,0.0198
1790165505338,670,0.3383,0.0194
1790165505388,671,0.3088,0.0232
1790165505439,672,0.4247,0.1562
1790165505489,673,0.3104,0.0183
1790165505538,674,0.3140,0.0188
1790165505589,675,0.3130,0.0190
1790165505638,676,0.4491,0.1744
1790165505688,677,0.2604,0.0166
1790165505740,678,0.3384,0.0213
1790165505788,679,0.3108,0.0202
1790165505838,680,0.4961,0.1837
1790165505888,681,0.3012,0.0201
1790165505938,682,0.3324,0.0218
1790165505988,683,0.3136,0.0214
1790165506040,684,0.4266,0.1404
1790165506088,685,0.3360,0.0201
1790165506140,686,0.3333,0.0198
1790165506188,687,0.3052,0.0189
1790165506240,688,0.4619,0.1393
1790165506288,689,0.3065,0.0206
1790165506338,690,0.3443,0.0202
1790165506388,691,0.3041,0.0210
1790165506439,692,0.3710,0.1221
1790165506488,693,0.3174,0.0305
1790165506539,694,0.3162,0.6423
1790165506588,695,0.3153,0.0195
1790165506639,696,0.4161,0.1337
1790165506688,697,0.3810,0.0215
1790165506739,698,0.3095,0.0181
1790165506789,699,0.3037,0.0180
1790165506839,700,0.4661,0.1472
1790165506888,701,0.3110,1.1321
1790165506939,702,0.3251,0.0193
1790165506989,703,0.3053,0.0183
1790165507038,704,0.4143,0.1341
1790165507088,705,0.3514,0.0195
1790165507139,706,0.3343,0.0257
1790165507188,707,0.4754,0.0206
1790165507238,708,0.4254,0.1412
1790165507288,709,0.2416,0.0159
1790165507338,710,0.3574,0.0196
1790165507388,711,0.4816,0.3883
1790165507439,712,0.4695,0.1707
1790165507488,713,0.3699,0.0203
1790165507538,714,0.3359,0.0218
1790165507588,715,0.3098,0.0205
1790165507639,716,0.4348,0.1618
1790165507689,717,0.3169,0.0201
1790165507739,718,0.3342,0.0176
1790165507789,719,0.2995,0.0270
1790165507839,720,0.4402,0.1664
1790165507888,721,0.3200,0.0165
1790165507938,722,0.3143,0.6461
1790165507988,723,0.3026,0.0205
1790165508039,724,0.4139,0.1340
1790165508089,725,0.3679,0.0239
1790165508138,726,0.3226,0.0177
1790165508189,727,0.2931,0.0202
1790165508238,728,0.3130,0.0199
1790165508288,729,0.2950,0.0224
1790165508338,730,0.3246,0.0200
1790165508388,731,0.3327,0.0206
1790165508438,732,0.4232,0.4515
1790165508489,733,0.3053,0.0346
1790165508539,734,0.3331,0.5481
1790165508588,735,0.2860,0.0301
1790165508638,736,0.4517,0.1737
1790165508688,737,0.3025,0.0188
1790165508739,738,0.3106,0.0202
1790165508788,739,0.3010,0.0188
1790165508839,740,0.5935,0.2754
1790165508888,741,0.2980,1.1113
1790165508938,742,0.3653,0.0199
1790165508988,743,0.2911,0.0216
1790165509038,744,0.4415,0.1492
1790165509089,745,0.3275,0.0195
1790165509139,746,0.3186,0.0202
1790165509189,747,0.3057,0.0205
1790165509238,748,0.4028,0.1219
1790165509289,749,0.2915,0.0193
1790165509339,750,0.3484,0.0315
1790165509389,751,0.3331,0.5750
1790165509438,752,0.4087,0.1235
1790165509489,753,0.3938,0.0654
1790165509539,754,0.3133,0.0202
1790165509589,755,0.3048,0.0204
1790165509638,756,0.4382,0.1578
1790165509688,757,0.2693,0.0192
1790165509738,758,0.3120,0.0203
1790165509788,759,0.3218,0.0214
1790165509839,760,0.5326,0.1994
1790165509888,761,0.3198,0.0301
1790165509938,762,0.3152,0.5546
1790165509988,763,0.2918,0.0206
1790165510038,764,0.4154,0.1307
1790165510088,765,0.3192,0.0218
1790165510138,766,0.3317,0.0196
1790165510188,767,0.3052,0.0182
1790165510238,768,0.4253,0.1280
1790165510288,769,0.3011,0.0211
1790165510338,770,0.3635,0.0188
1790165510388,771,0.3123,0.0339
1790165510438,772,0.3218,0.7024
1790165510488,773,0.3027,0.0308
1790165510539,774,0.3459,0.5120
1790165510588,775,0.3491,0.0200
