epoch_ms,online_tick,tick_ms,engine_ms
1790165624463,101,0.3579,0.0285
1790165624512,102,0.5785,0.0271
1790165624563,103,0.3719,0.0279
1790165624613,104,0.4160,0.0280
1790165624662,105,0.3570,0.0282
1790165624712,106,0.3585,0.0286
1790165624763,107,0.3565,0.0277
1790165624812,108,0.3401,0.0290
1790165624863,109,0.3417,0.0278
1790165624913,110,0.3735,0.0299
1790165626116,111,1.7029,0.0638
1790165626121,112,4.7898,4.5108
1790165626121,113,0.2186,0.0148
1790165626122,114,0.1884,0.1173
1790165626122,115,0.0772,0.0081
1790165626122,116,0.1590,0.1047
1790165626122,117,0.0990,0.0073
1790165626122,118,0.2396,0.1331
1790165626122,119,0.0713,0.0074
1790165626123,120,0.1773,0.1048
1790165626123,121,0.1571,0.0112
1790165626123,122,0.2086,0.1274
1790165626123,123,0.0772,0.0078
1790165626123,124,0.2137,0.1291
1790165626123,125,0.0748,0.0081
1790165626124,126,0.1686,0.1112
1790165626124,127,0.0652,0.0079
1790165626124,128,0.6655,0.1283
1790165626125,129,0.0915,0.0073
1790165626125,130,0.1667,0.1075
1790165626125,131,0.0576,0.0067
1790165626125,132,0.1568,0.0972
1790165626125,133,0.0566,0.0066
1790165626125,134,0.3330,0.1236
1790165626163,135,0.7019,0.0447
1790165626213,136,0.6515,0.3335
1790165626263,137,0.3254,0.0308
1790165626313,138,0.5629,0.2474
1790165626363,139,0.3155,0.0285
1790165626412,140,0.4563,0.1805
1790165626463,141,0.3226,0.0226
1790165626512,142,0.3618,0.2023
1790165626562,143,0.1522,0.0119
1790165626612,144,0.4022,0.1396
1790165626663,145,0.3715,0.0193
1790165626714,146,0.4371,0.1583
1790165626763,147,0.2563,0.0132
1790165626813,148,0.4468,0.2738
1790165626862,149,0.4191,0.0242
1790165626913,150,0.7394,0.3154
1790165626963,151,0.2243,0.0134
1790165627013,152,0.2616,0.1092
1790165627063,153,0.1441,0.0099
1790165627113,154,0.2394,0.0991
1790165627162,155,0.1675,0.0120
1790165627213,156,0.2793,0.0996
1790165627263,157,0.2837,0.0145
1790165627313,158,0.4080,0.1359
1790165627363,159,0.3140,0.0416
1790165627413,160,0.3605,0.1265
1790165627463,161,0.2880,0.0165
1790165627513,162,0.3118,0.1235
1790165627562,163,0.1587,0.0107
1790165627613,164,0.3783,0.1181
1790165627663,165,0.3015,0.0219
1790165627713,166,0.3275,0.1667
1790165627762,167,0.1575,0.0102
1790165627813,168,0.4703,0.1687
1790165627862,169,0.3489,0.0255
1790165627912,170,0.3863,0.1772
1790165627962,171,0.4452,0.0171
1790165628013,172,0.5987,0.1226
1790165628063,173,0.2220,0.0162
1790165628113,174,0.3110,0.1253
1790165628162,175,0.2383,0.0149
1790165628213,176,0.4028,0.1275
1790165628262,177,0.2499,0.0185
1790165628313,178,0.4703,0.1341
1790165628363,179,0.1920,0.0137
1790165628414,180,0.2768,0.1181
1790165628462,181,0.2368,0.0161
1790165628513,182,0.3341,0.1551
1790165628562,183,0.1496,0.0119
1790165628613,184,0.2237,0.0961
1790165628663,185,0.2265,0.0121
1790165628713,186,0.3985,0.1520
1790165628763,187,0.2954,0.0171
1790165628813,188,0.2579,0.1108
1790165628863,189,0.1807,0.0149
1790165628913,190,0.2684,0.1146
1790165628963,191,0.1468,0.0256
1790165629013,192,0.2592,0.1122
1790165629063,193,0.1720,0.0262
1790165629113,194,0.2176,0.0957
1790165629162,195,0.1426,0.0098
1790165629213,196,0.2086,0.0934
1790165629263,197,0.1364,0.0107
1790165629313,198,0.4965,0.1625
1790165629362,199,0.2462,0.0240
1790165629412,200,0.5704,0.1908
1790165629463,201,0.2770,0.0190
1790165629512,202,0.4489,0.1119
1790165629564,203,1.1966,0.0119
1790165629616,204,4.5947,0.1167
1790165629666,205,3.8974,0.0204
1790165629714,206,0.9581,0.2037
1790165629763,207,0.5674,0.0228
1790165629815,208,2.0238,0.1231
1790165629863,209,1.1857,0.0172
1790165629921,210,8.7887,8.4789
1790165629964,211,2.2788,0.0660
1790165630016,212,2.0576,0.0383
1790165630070,213,5.7479,12.4727
1790165630120,214,7.8036,10.4985
1790165630172,215,8.0814,16.7712
1790165630215,216,0.6356,12.3209
1790165630264,217,1.1172,26.4627
1790165630314,218,2.1870,24.4088
1790165630371,219,8.2237,4.2894
1790165630415,220,1.0773,8.1511
1790165630463,221,0.4154,6.7015
1790165630512,222,0.6662,0.2886
1790165630563,223,0.2969,0.0250
1790165630613,224,0.4914,0.2127
1790165630663,225,0.4737,0.0295
1790165630713,226,0.6181,0.2761
1790165630763,227,0.2854,0.0237
1790165630813,228,0.4752,0.2110
1790165630863,229,0.3087,0.0245
1790165630912,230,0.5174,0.2348
1790165630963,231,0.3039,0.0226
1790165631013,232,0.4081,0.2024
1790165631063,233,0.1894,0.0156
1790165631113,234,0.3998,0.1442
1790165631163,235,0.1423,0.0109
1790165631212,236,0.2492,0.1303
1790165631263,237,0.1209,0.0088
1790165631313,238,0.2809,0.1365
1790165631363,239,0.2734,0.0212
1790165631413,240,0.3858,0.1595
1790165631463,241,0.3061,0.0174
1790165631513,242,0.3838,0.1639
1790165631562,243,0.1357,0.0107
1790165631612,244,0.2916,0.1562
1790165631663,245,0.1229,0.0099
1790165631713,246,0.2246,0.1158
1790165631763,247,0.1075,0.0081
1790165631812,248,0.2033,0.1071
1790165631863,249,0.0992,0.0068
1790165631912,250,0.3749,0.1922
1790165631963,251,0.1488,0.0107
1790165632013,252,0.3009,0.1635
1790165632063,253,0.1439,0.0140
1790165632114,254,0.2478,0.1352
1790165632162,255,0.1924,0.0815
1790165632213,256,0.2949,0.1270
1790165632263,257,0.1841,0.0138
1790165632312,258,0.2889,0.1604
1790165632363,259,0.2372,0.0226
1790165632412,260,0.4137,0.2032
1790165632463,261,0.2760,0.0233
1790165632512,262,0.4500,0.2377
1790165632562,263,0.1549,0.0125
1790165632613,264,0.2631,0.1257
1790165632663,265,0.1338,0.0103
1790165632713,266,0.2220,0.1084
1790165632763,267,0.1203,0.0091
1790165632813,268,0.2085,0.1026
1790165632863,269,0.1076,0.0075
1790165632913,270,0.2094,0.0995
1790165632962,271,0.1957,0.0155
1790165633013,272,0.2880,0.1379
1790165633063,273,0.1377,0.0092
1790165633112,274,0.2852,0.1314
1790165633162,275,0.1545,0.0113
1790165633213,276,0.2419,0.1190
1790165633263,277,0.1131,0.0080
1790165633312,278,0.2323,0.1144
1790165633362,279,0.1283,0.0089
1790165633413,280,0.2682,0.1279
1790165633462,281,0.1314,0.0090
1790165633512,282,0.2440,0.1243
1790165633562,283,0.1178,0.0083
1790165633612,284,0.2323,0.1194
1790165633663,285,0.1163,0.0083
1790165633713,286,0.4285,0.1959
1790165633763,287,0.1288,0.0098
1790165633812,288,0.2462,0.1193
1790165633863,289,0.1161,0.0079
1790165633912,290,0.2311,0.1087
1790165633963,291,0.1944,0.0147
1790165634013,292,0.2730,0.1346
1790165634063,293,0.1577,0.0103
1790165634113,294,0.3199,0.1177
1790165634162,295,0.1420,0.0091
1790165634213,296,0.2193,0.1112
1790165634263,297,0.1116,0.0083
1790165634312,298,0.2753,0.1263
1790165634362,299,0.2962,0.0219
1790165634413,300,0.4774,0.1785
1790165634463,301,0.3096,0.0238
1790165634512,302,0.5935,0.1793
1790165634563,303,0.1625,0.0147
1790165634613,304,0.2609,0.1345
1790165634663,305,0.1302,0.0106
1790165634713,306,0.2410,0.1201
1790165634763,307,0.1163,0.0097
1790165634813,308,0.2482,0.1224
1790165634862,309,0.1154,0.0098
1790165634914,310,1.8794,1.7647
1790165634963,311,0.7139,12.9665
1790165635013,312,0.5791,4.1096
1790165635062,313,0.3041,0.0232
1790165635112,314,0.4088,0.1657
1790165635163,315,0.2933,0.0238
1790165635212,316,0.4241,0.1737
1790165635263,317,0.2562,0.0208
1790165635312,318,0.4040,0.1679
1790165635362,319,0.2507,0.0211
1790165635412,320,0.6452,0.2742
1790165635463,321,0.2500,0.0214
1790165635512,322,0.4785,0.1648
1790165635563,323,0.2677,0.0202
1790165635613,324,0.3742,0.1928
1790165635663,325,0.1404,0.0112
1790165635713,326,0.2715,0.1565
1790165635762,327,0.1248,0.0089
1790165635813,328,0.2669,0.1318
1790165635863,329,0.0967,0.0079
1790165635913,330,0.2117,0.1058
1790165635963,331,0.0971,0.0073
1790165636013,332,0.2827,0.1324
1790165636063,333,0.1329,0.0099
1790165636113,334,0.2524,0.1292
1790165636163,335,0.1144,0.0077
1790165636213,336,0.2705,0.1675
1790165636262,337,0.0982,0.0063
1790165636313,338,0.3078,0.2040
1790165636363,339,0.2713,0.0229
1790165636413,340,0.3882,0.1469
1790165636463,341,0.1533,0.0115
1790165636513,342,0.2999,0.1404
1790165636562,343,0.1841,0.0150
1790165636613,344,0.3026,0.1419
1790165636663,345,0.1378,0.0097
1790165636713,346,0.3170,0.1517
1790165636762,347,0.1373,0.0097
1790165636813,348,0.3585,0.1532
1790165636863,349,0.1430,0.0104
1790165636913,350,0.3006,0.1694
1790165636962,351,0.1203,0.0173
1790165637013,352,0.2730,0.1268
1790165637063,353,0.1182,0.0083
1790165637113,354,0.2300,0.1139
1790165637162,355,0.1159,0.0073
1790165637213,356,0.2171,0.1063
1790165637263,357,0.1051,0.0065
1790165637313,358,0.2261,0.1012
1790165637363,359,0.1736,0.0124
1790165637413,360,0.3853,0.1402
1790165637463,361,0.1506,0.0108
1790165637513,362,0.2375,0.1170
1790165637563,363,0.1112,0.0076
1790165637612,364,0.2260,0.1153
1790165637663,365,0.1100,0.0069
1790165637712,366,0.2412,0.1224
1790165637762,367,0.1027,0.0068
1790165637813,368,0.2023,0.1054
1790165637863,369,0.0935,0.0061
1790165637913,370,0.1972,0.0927
1790165637962,371,0.1324,0.0061
1790165638013,372,0.2207,0.1042
1790165638063,373,0.1781,0.0136
1790165638113,374,0.2818,0.1510
1790165638163,375,0.1222,0.0087
1790165638212,376,0.2133,0.1028
1790165638263,377,0.1235,0.0073
1790165638312,378,0.2187,0.1048
1790165638363,379,0.1179,0.0084
1790165638412,380,0.2356,0.1030
1790165638463,381,0.1030,0.0066
1790165638512,382,0.3284,0.1289
1790165638562,383,0.2236,0.0152
1790165638613,384,0.3543,0.1421
1790165638662,385,0.2949,0.0162
1790165638713,386,0.5266,0.2098
1790165638763,387,0.1775,0.0146
1790165638813,388,0.2200,0.0983
1790165638863,389,0.1102,0.0098
1790165638912,390,0.2056,0.0880
1790165638963,391,0.1018,0.0087
1790165639013,392,0.1787,0.0857
1790165639062,393,0.1639,0.0158
1790165639113,394,0.2297,0.1040
1790165639163,395,0.1173,0.0087
1790165639214,396,0.1993,0.0906
1790165639263,397,0.0969,0.0077
1790165639313,398,0.2069,0.0937
1790165639363,399,0.1380,0.0085
1790165639413,400,0.2628,0.1255
1790165639463,401,0.1255,0.0107
1790165639513,402,0.3232,0.0936
1790165639563,403,0.1084,0.0084
1790165639614,404,0.1847,0.0879
1790165639663,405,0.1068,0.0068
1790165639713,406,0.1801,0.0846
1790165639763,407,0.1270,0.0089
1790165639813,408,0.1919,0.0942
1790165639862,409,0.1080,0.0083
1790165639912,410,0.6603,0.5487
1790165639963,411,0.6468,7.5507
1790165640013,412,0.4010,2.9148
1790165640063,413,0.2311,0.0227
1790165640113,414,0.3803,0.1376
1790165640163,415,0.3072,0.0272
1790165640213,416,0.3233,0.1255
1790165640263,417,0.2333,0.0254
1790165640313,418,0.3314,0.1249
1790165640363,419,0.2191,0.0226
1790165640413,420,0.3821,0.1422
1790165640463,421,0.2359,0.0274
1790165640513,422,0.3239,0.1227
1790165640562,423,0.2136,0.0219
1790165640612,424,0.2341,0.1060
1790165640663,425,0.1340,0.0115
1790165640712,426,0.2060,0.0903
1790165640763,427,0.1158,0.0091
1790165640813,428,0.1773,0.0776
1790165640862,429,0.0921,0.0069
1790165640912,430,0.1659,0.0701
1790165640963,431,0.0900,0.0065
1790165641014,432,0.2179,0.1238
1790165641063,433,0.0878,0.0068
1790165641113,434,0.2274,0.0977
1790165641162,435,0.1277,0.0096
1790165641213,436,0.2855,0.1280
1790165641263,437,0.0947,0.0072
1790165641313,438,0.2063,0.1149
1790165641362,439,0.1500,0.0121
1790165641413,440,0.2584,0.1132
1790165641463,441,0.1066,0.0085
1790165641512,442,0.2035,0.1015
1790165641562,443,0.2014,0.0199
1790165641613,444,0.2622,0.1079
1790165641663,445,0.2488,0.0689
1790165641713,446,0.2322,0.1106
1790165641764,447,0.1185,0.0104
1790165641813,448,0.2919,0.1100
1790165641863,449,0.1034,0.0087
1790165641913,450,0.2110,0.0978
1790165641962,451,0.1026,0.0152
1790165642013,452,0.1729,0.0828
1790165642063,453,0.0897,0.0079
1790165642113,454,0.2424,0.1006
1790165642163,455,0.1297,0.0103
1790165642212,456,0.1875,0.0881
1790165642263,457,0.1947,0.0199
1790165642312,458,0.3307,0.1225
1790165642362,459,0.2055,0.0223
1790165642413,460,0.2790,0.1078
1790165642463,461,0.1460,0.0131
1790165642512,462,0.2904,0.1152
1790165642563,463,0.1303,0.0117
1790165642613,464,0.2139,0.1002
1790165642663,465,0.1240,0.0099
1790165642712,466,0.1911,0.0887
1790165642763,467,0.1743,0.0155
1790165642813,468,0.2185,0.1000
1790165642862,469,0.1063,0.0087
1790165642913,470,0.2388,0.0938
1790165642962,471,0.1103,0.0092
1790165643013,472,0.1802,0.0845
1790165643063,473,0.1118,0.0091
1790165643113,474,0.1803,0.0879
1790165643163,475,0.1441,0.0120
1790165643213,476,0.2088,0.0939
1790165643262,477,0.0965,0.0081
1790165643313,478,0.1768,0.0827
1790165643363,479,0.1024,0.0073
1790165643413,480,0.2491,0.0982
1790165643463,481,0.1391,0.0124
1790165643513,482,0.1975,0.0931
1790165643563,483,0.1146,0.0086
1790165643613,484,0.1979,0.0932
1790165643663,485,0.1720,0.0114
1790165643714,486,0.1777,0.0845
1790165643763,487,0.1815,0.0171
1790165643813,488,0.2061,0.0973
1790165643863,489,0.1197,0.0081
1790165643913,490,0.2668,0.0995
1790165643963,491,0.1086,0.0089
1790165644013,492,0.1785,0.0860
1790165644063,493,0.0959,0.0081
1790165644112,494,0.1709,0.0804
1790165644163,495,0.1625,0.0149
1790165644213,496,0.3169,0.1341
1790165644263,497,0.1267,0.0084
1790165644313,498,0.1714,0.0805
1790165644362,499,0.0930,0.0065
1790165644413,500,0.2127,0.0925
1790165644463,501,0.0923,0.0067
1790165644513,502,0.4567,0.1055
1790165644563,503,0.2305,0.0255
1790165644613,504,0.3358,0.1239
1790165644663,505,0.1678,0.0139
1790165644713,506,0.2466,0.1049
1790165644763,507,0.1380,0.0124
1790165644813,508,0.2150,0.0985
1790165644863,509,0.1106,0.0094
1790165644913,510,0.6585,0.5388
1790165644963,511,0.6411,3.4430
1790165645012,512,0.4850,2.7084
1790165645063,513,0.3134,0.0865
1790165645113,514,0.3604,0.1427
1790165645162,515,0.2303,0.0144
1790165645213,516,0.3855,0.1851
1790165645262,517,0.2042,0.0116
1790165645312,518,0.3813,0.1826
1790165645363,519,0.2209,0.0131
1790165645412,520,0.3576,0.1025
1790165645463,521,0.2052,0.0121
1790165645513,522,0.2878,0.1246
1790165645562,523,0.2089,0.0125
1790165645613,524,0.3055,0.1030
1790165645662,525,0.1507,0.0086
1790165645712,526,0.1985,0.0811
1790165645763,527,0.1843,0.0109
1790165645812,528,0.2087,0.0899
1790165645863,529,0.0938,0.0052
1790165645913,530,0.2305,0.0838
1790165645963,531,0.0920,0.0052
1790165646013,532,0.1558,0.0696
1790165646063,533,0.0791,0.0049
1790165646113,534,0.1506,0.0679
1790165646163,535,0.0831,0.0041
1790165646213,536,0.2266,0.0877
1790165646263,537,0.1076,0.0067
1790165646313,538,0.2166,0.0826
1790165646362,539,0.1482,0.0062
1790165646412,540,0.2286,0.0808
1790165646462,541,0.1556,0.0083
1790165646513,542,0.2044,0.0864
1790165646563,543,0.1008,0.0056
1790165646613,544,0.1877,0.0835
1790165646663,545,0.1105,0.0061
1790165646712,546,0.1876,0.0820
1790165646763,547,0.1750,0.0065
1790165646812,548,0.1801,0.0855
1790165646863,549,0.0967,0.0052
1790165646913,550,0.2449,0.1330
1790165646962,551,0.1008,0.0118
1790165647013,552,0.1657,0.0789
1790165647062,553,0.0829,0.0049
1790165647113,554,0.1600,0.0761
1790165647162,555,0.1007,0.0046
1790165647213,556,0.2404,0.0932
1790165647263,557,0.1519,0.0340
1790165647313,558,0.2019,0.1012
1790165647363,559,0.1240,0.0188
1790165647412,560,0.2078,0.0801
1790165647462,561,0.0948,0.0047
1790165647512,562,0.1733,0.0858
1790165647563,563,0.0863,0.0038
1790165647613,564,0.1807,0.0775
1790165647662,565,0.2123,0.0115
1790165647713,566,0.3190,0.1123
1790165647763,567,0.2029,0.0084
1790165647814,568,0.2159,0.0936
1790165647862,569,0.1011,0.0060
1790165647912,570,0.1955,0.0797
1790165647963,571,0.0986,0.0058
1790165648013,572,0.1801,0.0783
1790165648063,573,0.0904,0.0053
1790165648113,574,0.1688,0.0794
1790165648163,575,0.0962,0.0042
1790165648213,576,0.1902,0.0952
1790165648263,577,0.1712,0.0091
1790165648313,578,0.2334,0.0978
1790165648363,579,0.1384,0.0068
1790165648413,580,0.2333,0.0902
1790165648463,581,0.1084,0.0058
1790165648512,582,0.1767,0.0795
1790165648563,583,0.0947,0.0054
1790165648612,584,0.1807,0.0803
1790165648662,585,0.1173,0.0058
1790165648713,586,0.1754,0.0780
1790165648763,587,0.0863,0.0045
1790165648813,588,0.2462,0.0890
1790165648863,589,0.1111,0.0059
1790165648913,590,0.2190,0.0887
1790165648963,591,0.0987,0.0059
1790165649013,592,0.1745,0.0803
1790165649062,593,0.0915,0.0053
1790165649113,594,0.1779,0.0845
1790165649162,595,0.1075,0.0052
1790165649213,596,0.1602,0.0730
1790165649263,597,0.1316,0.0067
1790165649312,598,0.1999,0.0780
1790165649362,599,0.1527,0.0054
1790165649413,600,0.2247,0.0740
1790165649465,601,2.0725,0.0113
1790165649513,602,0.3483,0.0924
1790165649563,603,0.1615,0.0084
1790165649613,604,0.2367,0.0932
1790165649663,605,0.1283,0.0069
1790165649713,606,0.2086,0.0895
1790165649762,607,0.1055,0.0067
1790165649812,608,0.1913,0.0850
1790165649863,609,0.0982,0.0061
1790165649913,610,0.6706,0.5658
1790165649963,611,0.4548,2.4914
1790165650013,612,0.3241,1.2398
1790165650063,613,0.1992,0.0119
1790165650113,614,0.3051,0.0982
1790165650162,615,0.2116,0.0123
1790165650213,616,0.2764,0.0923
1790165650262,617,0.1896,0.0109
1790165650313,618,0.2105,0.0876
1790165650362,619,0.1204,0.0079
1790165650412,620,0.2114,0.0843
1790165650463,621,0.0972,0.0058
1790165650512,622,0.2076,0.0860
1790165650563,623,0.1298,0.0075
1790165650613,624,0.2950,0.1004
1790165650662,625,0.2101,0.0122
1790165650713,626,0.2929,0.0982
1790165650762,627,0.1477,0.0086
1790165650813,628,0.2179,0.0868
1790165650863,629,0.1100,0.0071
1790165650912,630,0.1868,0.0720
1790165650963,631,0.1130,0.0068
1790165651013,632,0.1764,0.0750
1790165651064,633,0.0970,0.0054
1790165651113,634,0.1728,0.0742
1790165651162,635,0.1009,0.0053
1790165651213,636,0.1680,0.0728
1790165651263,637,0.0873,0.0046
1790165651312,638,0.2577,0.1077
1790165651364,639,0.1929,0.0092
1790165651412,640,0.2271,0.0819
1790165651463,641,0.2426,0.0082
1790165651513,642,0.1785,0.0786
1790165651563,643,0.1017,0.0050
1790165651612,644,0.1760,0.0797
1790165651663,645,0.1251,0.0051
1790165651712,646,0.2198,0.0881
1790165651763,647,0.1166,0.0060
1790165651813,648,0.1830,0.0804
1790165651862,649,0.2103,0.0125
1790165651913,650,0.4904,0.1471
1790165651963,651,0.2188,0.0218
1790165652013,652,0.2901,0.0985
1790165652063,653,0.1990,0.0117
1790165652112,654,0.2790,0.0989
1790165652163,655,0.1658,0.0090
1790165652213,656,0.2165,0.0909
1790165652262,657,0.1103,0.0070
1790165652313,658,0.2329,0.0908
1790165652363,659,0.1377,0.0082
1790165652413,660,0.2231,0.0830
1790165652462,661,0.1477,0.0088
1790165652513,662,0.2246,0.0898
1790165652563,663,0.1117,0.0070
1790165652612,664,0.1770,0.0759
1790165652664,665,0.1053,0.0058
1790165652712,666,0.1808,0.0770
1790165652763,667,0.0977,0.0054
1790165652813,668,0.2087,0.0823
1790165652862,669,0.1093,0.0062
1790165652913,670,0.1802,0.0728
1790165652963,671,0.0962,0.0051
1790165653013,672,0.1625,0.0715
1790165653063,673,0.1710,0.0073
1790165653112,674,0.1495,0.0690
1790165653164,675,0.0890,0.0039
1790165653212,676,0.1485,0.0688
1790165653263,677,0.0758,0.0040
1790165653313,678,0.2063,0.0784
1790165653363,679,0.1163,0.0068
1790165653412,680,0.2020,0.0729
1790165653463,681,0.0932,0.0050
1790165653512,682,0.1591,0.0682
1790165653562,683,0.0856,0.0040
1790165653612,684,0.1455,0.0642
1790165653663,685,0.1194,0.0045
1790165653712,686,0.1495,0.0639
1790165653763,687,0.1864,0.0100
1790165653812,688,0.2382,0.0918
1790165653863,689,0.1280,0.0073
1790165653912,690,0.2168,0.0847
1790165653962,691,0.1067,0.0067
1790165654012,692,0.1761,0.0771
1790165654062,693,0.1015,0.0055
1790165654113,694,0.1655,0.0710
1790165654162,695,0.1005,0.0050
1790165654213,696,0.1705,0.0713
1790165654262,697,0.0794,0.0045
1790165654313,698,0.1410,0.0627
1790165654362,699,0.1503,0.0084
1790165654413,700,0.2275,0.0831
1790165654462,701,0.1131,0.0066
1790165654512,702,0.2356,0.0918
1790165654563,703,0.2653,0.0069
1790165654612,704,0.2877,0.0997
1790165654663,705,0.2125,0.0134
1790165654713,706,0.2373,0.0937
1790165654763,707,0.1551,0.0094
1790165654813,708,0.2481,0.0980
1790165654863,709,0.1205,0.0077
1790165654912,710,0.5840,0.4382
1790165654962,711,0.2992,2.6817
1790165655013,712,0.3156,0.9378
1790165655062,713,0.2628,0.0124
1790165655113,714,0.3078,0.0948
1790165655163,715,0.2067,0.0125
1790165655213,716,0.2841,0.0981
1790165655263,717,0.2045,0.0122
1790165655312,718,0.2844,0.0987
1790165655363,719,0.1917,0.0115
1790165655412,720,0.2542,0.0907
1790165655463,721,0.1325,0.0079
1790165655512,722,0.2435,0.0910
1790165655563,723,0.1225,0.0078
1790165655612,724,0.2017,0.0848
1790165655662,725,0.1236,0.0067
1790165655713,726,0.1843,0.0764
1790165655762,727,0.1012,0.0065
1790165655813,728,0.1804,0.0808
1790165655862,729,0.1038,0.0060
1790165655913,730,0.1700,0.0707
1790165655963,731,0.0855,0.0053
1790165656012,732,0.1509,0.0690
1790165656063,733,0.0907,0.0054
1790165656112,734,0.1534,0.0681
1790165656163,735,0.0886,0.0039
1790165656213,736,0.1717,0.0689
1790165656263,737,0.1112,0.0041
1790165656313,738,0.1486,0.0682
1790165656363,739,0.1024,0.0045
1790165656412,740,0.2780,0.0923
1790165656463,741,0.1223,0.0057
1790165656513,742,0.1803,0.0813
1790165656562,743,0.0927,0.0044
1790165656613,744,0.2560,0.1025
1790165656662,745,0.0928,0.0043
1790165656714,746,0.1593,0.0720
1790165656763,747,0.0899,0.0040
1790165656813,748,0.2774,0.0959
1790165656862,749,0.1369,0.0080
1790165656913,750,0.2460,0.1251
1790165656962,751,0.1330,0.0165
1790165657012,752,0.1853,0.0791
1790165657063,753,0.1015,0.0061
1790165657112,754,0.1702,0.0746
1790165657163,755,0.1084,0.0056
1790165657213,756,0.1883,0.0738
1790165657262,757,0.0832,0.0045
1790165657313,758,0.1498,0.0696
1790165657363,759,0.1008,0.0045
1790165657413,760,0.2326,0.0833
1790165657463,761,0.2034,0.0121
1790165657512,762,0.2897,0.0972
1790165657563,763,0.1335,0.0080
1790165657612,764,0.2017,0.0788
1790165657663,765,0.1130,0.0067
1790165657713,766,0.1702,0.0743
1790165657762,767,0.0963,0.0047
1790165657813,768,0.2243,0.0925
1790165657863,769,0.1117,0.0056
1790165657912,770,0.1880,0.0757
1790165657963,771,0.0961,0.0053
1790165658013,772,0.2006,0.1011
1790165658063,773,0.1849,0.0080
1790165658113,774,0.1513,0.0671
1790165658162,775,0.0936,0.0044
