epoch_ms,online_tick,tick_ms,engine_ms
1790185421075,119,0.4226,0.0349
1790185421124,120,0.4972,5.6948
1790185421176,121,1.6477,28.4425
1790185421227,122,2.8119,0.1811
1790185421274,123,0.5766,0.0301
1790185421333,124,7.9012,6.9306
1790185421381,125,1.8757,0.0367
1790185421435,126,8.5441,0.0340
1790185421479,127,1.3458,0.6531
1790185421539,128,8.1029,7.3213
1790185421576,129,2.3986,0.0364
1790185421630,130,5.2830,1.1883
1790185421675,131,0.4475,0.0348
1790185421726,132,1.6304,0.0364
1790185421781,133,2.7692,0.0606
1790185421832,134,2.7349,0.4708
1790185421883,135,8.6061,3.7886
1790185421931,136,0.6862,0.0642
1790185421974,137,0.4334,0.0367
1790185422024,138,0.4451,0.0375
1790185422075,139,0.4118,0.0320
1790185422124,140,0.4987,0.0326
1790185422175,141,0.4049,0.0346
1790185422224,142,0.3795,0.0319
1790185422275,143,0.8962,0.5315
1790185422326,144,1.0419,1.3103
1790185422374,145,0.6635,0.0329
1790185422425,146,0.9015,0.2372
1790185422474,147,0.6541,0.0309
1790185422525,148,0.6949,0.1858
1790185422575,149,0.4052,0.0271
1790185422625,150,0.5099,0.0304
1790185422675,151,0.6323,0.0508
1790185422725,152,0.6683,0.0554
1790185422775,153,0.5563,0.0929
1790185422824,154,0.8236,0.3268
1790185422876,155,0.9892,0.0371
1790185422925,156,0.6036,0.0352
1790185422975,157,0.4922,0.0326
1790185423025,158,0.9648,0.3548
1790185423075,159,0.5199,5.8562
1790185423125,160,0.5156,1.8372
1790185423175,161,0.3952,0.0272
1790185423224,162,0.7294,0.3535
1790185423275,163,0.3505,0.0251
1790185423325,164,0.5761,0.2302
1790185423375,165,0.4456,0.0249
1790185423425,166,0.4050,0.0279
1790185423475,167,0.3786,0.0351
1790185423525,168,0.2586,0.0180
1790185423576,169,0.2090,0.0168
1790185423625,170,0.1795,0.0107
1790185423675,171,0.2144,0.0108
1790185423725,172,0.2525,0.0101
1790185423775,173,0.1680,0.0109
1790185423825,174,0.4303,0.2983
1790185423875,175,0.8362,0.6264
1790185423925,176,0.6277,1.4079
1790185423975,177,0.3878,0.0263
1790185424025,178,0.4035,0.0270
1790185424074,179,0.4525,0.0250
1790185424125,180,0.2499,0.0153
1790185424174,181,0.3346,0.0232
1790185424225,182,0.3335,0.0234
1790185424274,183,0.3528,0.0341
1790185424324,184,0.5349,0.1878
1790185424375,185,0.3504,0.0268
1790185424426,186,0.4506,0.1726
1790185424474,187,0.4127,0.0261
1790185424526,188,0.3070,0.0432
1790185424575,189,0.1889,0.0129
1790185424625,190,0.3232,0.1973
1790185424675,191,0.1415,0.0101
1790185424725,192,0.1395,0.0091
1790185424775,193,0.1324,0.0100
1790185424826,194,0.3067,0.1965
1790185424874,195,0.1524,0.0099
1790185424924,196,0.1369,0.0094
1790185424975,197,0.1481,0.0092
1790185425024,198,0.1186,0.0173
1790185425075,199,0.1068,0.0129
1790185425125,200,0.1330,0.0073
1790185425174,201,0.1628,0.0073
1790185425225,202,0.5809,0.1831
1790185425275,203,0.2945,0.0106
1790185425329,204,4.5381,0.1506
1790185425375,205,0.2637,0.0168
1790185425426,206,2.1417,0.0145
1790185425475,207,0.7207,0.0248
1790185425526,208,1.9289,0.0215
1790185425574,209,0.7534,0.0193
1790185425624,210,0.3670,0.1436
1790185425675,211,0.1454,0.0109
1790185425725,212,0.1594,0.0112
1790185425774,213,0.1494,0.0113
1790185425824,214,0.3873,0.2524
1790185425875,215,0.1741,0.0194
1790185425925,216,0.2046,0.0109
1790185425975,217,0.1195,0.0096
1790185426025,218,0.4334,0.2580
1790185426075,219,0.1161,0.0087
1790185426125,220,0.1407,0.0085
1790185426175,221,0.1390,0.0093
1790185426225,222,0.4079,0.2464
1790185426275,223,0.1841,0.0132
1790185426325,224,0.3334,0.1764
1790185426375,225,0.1900,0.0101
1790185426425,226,0.1244,0.0079
1790185426474,227,0.1173,0.0083
1790185426524,228,0.1203,0.0090
1790185426575,229,0.1148,0.0079
1790185426625,230,0.2633,0.1513
1790185426675,231,0.1111,0.0074
1790185426725,232,0.1277,0.0088
1790185426775,233,0.2038,0.0091
1790185426825,234,0.3524,0.2474
1790185426875,235,0.1433,0.0122
1790185426924,236,0.1226,0.0077
1790185426975,237,0.1405,0.0086
1790185427024,238,0.1107,0.0078
1790185427075,239,0.5175,0.4143
1790185427125,240,0.3700,0.8705
1790185427175,241,0.3030,0.0249
1790185427225,242,0.3068,0.0265
1790185427275,243,0.2886,0.0252
1790185427325,244,0.4503,0.1965
1790185427374,245,0.2231,0.0179
1790185427424,246,0.4739,0.1964
1790185427475,247,0.3027,0.0260
1790185427525,248,0.5588,0.2032
1790185427574,249,0.2243,0.0162
1790185427624,250,0.1387,0.0115
1790185427675,251,0.1626,0.0128
1790185427725,252,0.1753,0.0142
1790185427775,253,0.1781,0.0137
1790185427825,254,0.3007,0.1783
1790185427874,255,0.1384,0.0107
1790185427925,256,0.2142,0.0102
1790185427975,257,0.1411,0.0099
1790185428025,258,0.4192,0.3151
1790185428075,259,0.4642,0.1854
1790185428124,260,0.4957,0.0338
1790185428176,261,0.3395,0.0290
1790185428225,262,0.5919,0.2481
1790185428274,263,0.3633,0.0325
1790185428325,264,0.9660,0.5977
1790185428374,265,0.3735,0.0328
1790185428426,266,0.4348,0.0340
1790185428474,267,0.3716,0.0329
1790185428524,268,0.4385,0.0339
1790185428575,269,0.3648,0.0322
1790185428625,270,0.3898,0.0310
1790185428675,271,0.3743,0.0315
1790185428724,272,0.3737,0.0335
1790185428775,273,0.3703,0.0316
1790185428825,274,0.5828,0.2313
1790185428875,275,0.4412,0.0332
1790185428924,276,0.7221,0.3486
1790185428975,277,0.4184,0.0326
1790185429024,278,0.4393,0.0374
1790185429075,279,0.3826,0.0432
1790185429125,280,0.4558,0.0305
1790185429175,281,0.3517,0.0347
1790185429225,282,0.4177,0.0332
1790185429275,283,0.3962,0.0327
1790185429324,284,0.5816,0.1773
1790185429375,285,0.3814,0.0352
1790185429425,286,0.3776,0.0310
1790185429475,287,0.3963,0.0334
1790185429526,288,1.7642,0.0837
1790185429574,289,0.5264,0.1634
1790185429625,290,0.5570,0.1869
1790185429675,291,0.3078,0.0207
1790185429725,292,0.4351,0.0237
1790185429775,293,0.3862,0.0238
1790185429826,294,0.5053,0.1704
1790185429874,295,0.3487,0.0209
1790185429924,296,0.4373,0.0235
1790185429974,297,0.3022,0.0214
1790185430024,298,0.4393,0.0391
1790185430074,299,0.3353,0.7815
1790185430125,300,0.3451,0.6010
1790185430175,301,0.3259,0.0203
1790185430225,302,0.4235,0.1555
1790185430275,303,0.3748,0.0186
1790185430324,304,0.3666,0.1357
1790185430375,305,0.2212,0.0153
1790185430425,306,0.1412,0.0098
1790185430475,307,0.1164,0.0097
1790185430525,308,0.1076,0.0081
1790185430574,309,0.1064,0.0087
1790185430625,310,0.2301,0.1226
1790185430675,311,0.0931,0.0068
1790185430725,312,0.1007,0.0068
1790185430775,313,0.1069,0.0076
1790185430824,314,0.2753,0.1793
1790185430875,315,0.2604,0.0168
1790185430925,316,0.1312,0.0092
1790185430975,317,0.1181,0.0083
1790185431025,318,0.2775,0.1778
1790185431075,319,0.1003,0.0073
1790185431125,320,0.1341,0.0162
1790185431175,321,0.0921,0.0063
1790185431225,322,0.2217,0.1396
1790185431274,323,0.0923,0.0057
1790185431325,324,0.3479,0.1569
1790185431375,325,0.1783,0.0128
1790185431425,326,0.1491,0.0094
1790185431475,327,0.1452,0.0145
1790185431525,328,0.1170,0.0078
1790185431575,329,0.1179,0.0082
1790185431625,330,0.2490,0.1438
1790185431675,331,0.0964,0.0056
1790185431725,332,0.1204,0.0062
1790185431775,333,0.1118,0.0070
1790185431825,334,0.3222,0.2170
1790185431874,335,0.1168,0.0065
1790185431925,336,0.1185,0.0061
1790185431974,337,0.1192,0.0063
1790185432025,338,0.0981,0.0060
1790185432074,339,0.4526,0.3640
1790185432125,340,0.2313,0.8050
1790185432175,341,0.2227,0.0148
1790185432226,342,0.2546,0.0172
1790185432275,343,0.2481,0.0279
1790185432324,344,0.4404,0.1929
1790185432374,345,0.2761,0.0220
1790185432425,346,0.3647,0.1299
1790185432475,347,0.3232,0.0212
1790185432525,348,0.4188,0.1442
1790185432574,349,0.2336,0.0182
1790185432625,350,0.1581,0.0130
1790185432675,351,0.1105,0.0088
1790185432725,352,0.1058,0.0081
1790185432774,353,0.1028,0.0075
1790185432826,354,0.2814,0.1600
1790185432875,355,0.1222,0.0080
1790185432925,356,0.1093,0.0065
1790185432974,357,0.1045,0.0067
1790185433025,358,0.2195,0.1340
1790185433075,359,0.0893,0.0056
1790185433125,360,0.1386,0.0056
1790185433175,361,0.0919,0.0060
1790185433225,362,0.2617,0.1775
1790185433275,363,0.0968,0.0061
1790185433325,364,0.1995,0.1025
1790185433375,365,0.1972,0.0139
1790185433424,366,0.1939,0.0118
1790185433475,367,0.1482,0.0104
1790185433525,368,0.1531,0.0112
1790185433574,369,0.1278,0.0096
1790185433625,370,0.1251,0.0074
1790185433675,371,0.1032,0.0071
1790185433725,372,0.1042,0.0063
1790185433775,373,0.1100,0.0066
1790185433825,374,0.2654,0.1683
1790185433875,375,0.2157,0.0188
1790185433925,376,0.2814,0.1209
1790185433975,377,0.1224,0.0092
1790185434025,378,0.1458,0.0089
1790185434074,379,0.1257,0.0125
1790185434125,380,0.1313,0.0075
1790185434175,381,0.1014,0.0065
1790185434225,382,0.0967,0.0064
1790185434275,383,0.1203,0.0064
1790185434325,384,0.3225,0.1135
1790185434375,385,0.3554,0.0209
1790185434424,386,0.5456,0.1581
1790185434475,387,0.2387,0.0204
1790185434524,388,0.1692,0.0145
1790185434575,389,0.1402,0.0118
1790185434624,390,0.2512,0.1278
1790185434675,391,0.1148,0.0093
1790185434725,392,0.1145,0.0081
1790185434775,393,0.1004,0.0080
1790185434825,394,0.2163,0.1134
1790185434874,395,0.1439,0.0082
1790185434925,396,0.1137,0.0080
1790185434975,397,0.1038,0.0071
1790185435025,398,0.1088,0.0081
1790185435075,399,0.1064,0.0070
1790185435125,400,0.1363,0.0064
1790185435174,401,0.0906,0.0061
1790185435225,402,0.0907,0.0064
1790185435275,403,0.2085,0.0060
1790185435325,404,0.1917,0.1104
1790185435375,405,0.0984,0.0060
1790185435425,406,0.1900,0.0140
1790185435474,407,0.1354,0.0101
1790185435525,408,0.1306,0.0092
1790185435575,409,0.1230,0.0090
1790185435624,410,0.2271,0.1117
1790185435675,411,0.1003,0.0077
1790185435725,412,0.1128,0.0072
1790185435774,413,0.0953,0.0063
1790185435825,414,0.2028,0.1094
1790185435875,415,0.1125,0.0072
1790185435925,416,0.1092,0.0069
1790185435975,417,0.1035,0.0065
1790185436026,418,0.0928,0.0065
1790185436074,419,0.0990,0.0065
1790185436125,420,0.1139,0.0058
1790185436175,421,0.0868,0.0059
1790185436225,422,0.2173,0.1196
1790185436275,423,0.0878,0.0059
1790185436325,424,0.2043,0.1148
1790185436375,425,0.0932,0.0058
1790185436424,426,0.1583,0.0102
1790185436475,427,0.1187,0.0065
1790185436525,428,0.1160,0.0067
1790185436575,429,0.1024,0.0069
1790185436625,430,0.1081,0.0066
1790185436674,431,0.0921,0.0063
1790185436725,432,0.0899,0.0061
1790185436775,433,0.0907,0.0063
1790185436825,434,0.2475,0.1605
1790185436874,435,0.1357,0.0098
1790185436925,436,0.1479,0.0094
1790185436975,437,0.1178,0.0087
1790185437025,438,0.0988,0.0070
1790185437075,439,0.5395,0.4460
1790185437125,440,0.1688,6.0847
1790185437174,441,0.1168,0.0067
1790185437225,442,0.1040,0.0061
1790185437274,443,0.1002,0.0058
1790185437325,444,0.3477,0.2570
1790185437375,445,0.1228,0.0057
1790185437424,446,0.1898,0.0104
1790185437475,447,0.2344,0.0191
1790185437525,448,0.3638,0.1500
1790185437575,449,0.1933,0.0146
1790185437625,450,0.2033,0.0113
1790185437674,451,0.1188,0.0098
1790185437725,452,0.1107,0.0084
1790185437774,453,0.1210,0.0088
1790185437824,454,0.3187,0.2210
1790185437875,455,0.1361,0.0090
1790185437926,456,0.1229,0.0072
1790185437975,457,0.1038,0.0074
1790185438024,458,0.1031,0.0071
1790185438075,459,0.0974,0.0066
1790185438125,460,0.1154,0.0063
1790185438175,461,0.1010,0.0071
1790185438224,462,0.3779,0.1520
1790185438275,463,0.2075,0.0184
1790185438325,464,0.3607,0.2141
1790185438374,465,0.1315,0.0102
1790185438424,466,0.1373,0.0090
1790185438475,467,0.2386,0.0187
1790185438525,468,0.1541,0.0110
1790185438574,469,0.1669,0.0123
1790185438625,470,0.1762,0.0099
1790185438674,471,0.1361,0.0104
1790185438725,472,0.1211,0.0095
1790185438774,473,0.1276,0.0116
1790185438825,474,0.3355,0.2330
1790185438875,475,0.1155,0.0086
1790185438925,476,0.1973,0.0927
1790185438975,477,0.1787,0.0129
1790185439025,478,0.1284,0.0089
1790185439075,479,0.1113,0.0127
1790185439125,480,0.1263,0.0076
1790185439175,481,0.0962,0.0068
1790185439225,482,0.0903,0.0062
1790185439275,483,0.0938,0.0060
1790185439325,484,0.2524,0.1668
1790185439375,485,0.0955,0.0061
1790185439424,486,0.0939,0.0056
1790185439475,487,0.1508,0.0108
1790185439525,488,0.1163,0.0086
1790185439575,489,0.1330,0.0092
1790185439625,490,0.2326,0.1230
1790185439675,491,0.1346,0.0099
1790185439724,492,0.1187,0.0082
1790185439774,493,0.1123,0.0088
1790185439825,494,0.2686,0.1759
1790185439875,495,0.1039,0.0076
1790185439924,496,0.1023,0.0068
1790185439975,497,0.1965,0.0164
1790185440026,498,0.4986,0.2884
1790185440075,499,0.3983,0.1722
1790185440125,500,0.3864,0.0267
1790185440175,501,0.2480,0.0230
1790185440225,502,0.2587,0.0272
1790185440275,503,0.4189,0.0239
1790185440325,504,0.6012,0.3216
1790185440374,505,0.3095,0.0256
1790185440425,506,0.3193,0.0250
1790185440475,507,0.3000,0.0241
1790185440525,508,0.3051,0.0262
1790185440575,509,0.2788,0.0245
1790185440625,510,0.4502,0.1994
1790185440675,511,0.2654,0.0228
1790185440725,512,0.4585,0.0611
1790185440775,513,0.3561,0.0831
1790185440824,514,0.5192,0.2428
1790185440875,515,0.2540,0.0138
1790185440926,516,0.3045,0.0145
1790185440975,517,0.2879,0.0136
1790185441025,518,0.2435,0.0135
1790185441075,519,0.2794,0.0137
1790185441125,520,0.2752,0.0115
1790185441174,521,0.2857,0.0132
1790185441225,522,0.5288,0.2555
1790185441275,523,0.2905,0.0152
1790185441324,524,0.5851,0.2990
1790185441375,525,0.3188,0.0129
1790185441424,526,0.3035,0.0131
1790185441475,527,0.2925,0.0151
1790185441525,528,0.2444,0.0139
1790185441575,529,0.2950,0.0150
1790185441626,530,0.3269,0.0138
1790185441675,531,0.2808,0.0134
1790185441725,532,0.2503,0.0126
1790185441774,533,0.2881,0.0136
1790185441825,534,0.5770,0.3481
1790185441874,535,0.2600,0.0134
1790185441924,536,0.3233,0.0129
1790185441975,537,0.2287,0.0778
1790185442026,538,1.0547,0.8801
1790185442075,539,0.4569,0.7336
1790185442125,540,0.2755,0.2546
1790185442175,541,0.2286,0.0124
1790185442225,542,0.2207,0.0123
1790185442274,543,0.2286,0.0123
1790185442325,544,0.2320,0.0124
1790185442374,545,0.2395,0.0131
1790185442424,546,0.3552,0.1316
1790185442474,547,0.2229,0.0126
1790185442524,548,0.3615,0.1305
1790185442574,549,0.2288,0.0128
1790185442625,550,0.3023,0.0144
1790185442675,551,0.2545,0.0153
1790185442725,552,0.2501,0.0131
1790185442774,553,0.2292,0.0125
1790185442824,554,0.2254,0.0135
1790185442874,555,0.2480,0.0125
1790185442924,556,0.2330,0.0125
1790185442975,557,0.2707,0.0138
1790185443025,558,0.3697,0.1564
1790185443075,559,0.2318,0.0136
1790185443125,560,0.2756,0.0131
1790185443174,561,0.2295,0.0121
1790185443225,562,0.3776,0.1318
1790185443275,563,0.2195,0.0136
1790185443325,564,0.2432,0.0130
1790185443374,565,0.2496,0.0121
1790185443425,566,0.2745,0.0133
1790185443475,567,0.3147,0.0133
1790185443525,568,0.2812,0.0126
1790185443575,569,0.2822,0.0130
1790185443624,570,0.2565,0.0783
1790185443675,571,0.2994,0.0145
1790185443725,572,0.3092,0.0132
1790185443775,573,0.2281,0.7432
1790185443824,574,0.4215,0.6800
1790185443875,575,0.2409,0.0125
1790185443925,576,0.3845,0.1423
1790185443975,577,0.2317,0.0134
1790185444025,578,0.2476,0.0181
1790185444075,579,0.2281,0.0157
1790185444124,580,0.2439,0.0130
1790185444175,581,0.2181,0.0124
1790185444225,582,0.1636,0.0092
1790185444276,583,0.1213,0.0076
1790185444325,584,0.1069,0.0075
1790185444375,585,0.1117,0.0070
1790185444424,586,0.2452,0.1438
1790185444475,587,0.2892,0.0143
1790185444524,588,0.2453,0.0121
1790185444575,589,0.2142,0.0137
1790185444624,590,0.2610,0.1307
1790185444674,591,0.1283,0.0084
1790185444725,592,0.1277,0.0081
1790185444775,593,0.1206,0.0078
1790185444824,594,0.1146,0.0061
1790185444874,595,0.1136,0.0068
1790185444925,596,0.0930,0.0059
1790185444974,597,0.0892,0.0055
1790185445024,598,0.1030,0.0048
1790185445075,599,0.1356,0.0049
1790185445125,600,0.1060,0.0044
1790185445175,601,1.7205,0.0046
1790185445225,602,0.2231,0.1356
1790185445275,603,0.0775,0.0034
1790185445325,604,0.1894,0.0036
1790185445375,605,0.0836,0.0033
1790185445425,606,0.0834,0.0034
1790185445475,607,0.0962,0.0033
1790185445525,608,0.0877,0.0032
1790185445574,609,0.1710,0.0067
1790185445625,610,0.1145,0.0058
1790185445675,611,0.1115,0.0051
1790185445724,612,0.0950,0.0051
1790185445775,613,0.1052,0.0052
1790185445825,614,0.2385,0.1473
1790185445875,615,0.1331,0.0051
1790185445925,616,0.1027,0.0044
1790185445975,617,0.0870,0.0045
1790185446025,618,0.2003,0.1185
1790185446074,619,0.0837,0.0036
1790185446125,620,0.1295,0.0042
1790185446174,621,0.0857,0.0036
1790185446225,622,0.0812,0.0035
1790185446275,623,0.0816,0.0035
1790185446324,624,0.0808,0.0035
1790185446375,625,0.0864,0.0033
1790185446425,626,0.0804,0.0033
1790185446475,627,0.0858,0.0037
1790185446524,628,0.1397,0.0069
1790185446575,629,0.4326,0.2543
1790185446624,630,0.2610,0.3161
1790185446675,631,0.1150,0.0041
1790185446724,632,0.1323,0.0057
1790185446775,633,0.1112,0.0047
1790185446824,634,0.0999,0.0045
1790185446874,635,0.1054,0.0043
1790185446925,636,0.0956,0.0037
1790185446974,637,0.0900,0.0040
1790185447024,638,0.0882,0.0038
1790185447075,639,0.2257,0.1155
1790185447124,640,0.1285,0.0035
1790185447175,641,0.1474,0.0038
1790185447225,642,0.1057,0.0041
1790185447275,643,0.0819,0.0034
1790185447325,644,0.0825,0.0034
1790185447374,645,0.0933,0.0033
1790185447425,646,0.0810,0.0033
1790185447475,647,0.0786,0.0033
1790185447525,648,0.1957,0.1204
1790185447575,649,0.1429,0.0063
1790185447625,650,0.1660,0.0049
1790185447675,651,0.1094,0.0051
1790185447725,652,0.1601,0.0076
1790185447774,653,0.1599,0.0076
1790185447825,654,0.1143,0.0060
1790185447875,655,0.1130,0.0051
1790185447925,656,0.0971,0.0045
1790185447975,657,0.0934,0.0047
1790185448025,658,0.2377,0.1535
1790185448075,659,0.0926,0.0043
1790185448125,660,0.1179,0.0043
1790185448175,661,0.0950,0.0041
1790185448225,662,0.1958,0.1145
1790185448275,663,0.0821,0.0036
1790185448325,664,0.0960,0.0038
1790185448374,665,0.0875,0.0038
1790185448425,666,0.0801,0.0036
1790185448475,667,0.0776,0.0033
1790185448526,668,0.0798,0.0033
1790185448575,669,0.1370,0.0093
1790185448625,670,0.1084,0.0048
1790185448674,671,0.0921,0.0050
1790185448725,672,0.4985,0.3225
1790185448775,673,0.5249,0.3308
1790185448825,674,0.2290,0.0123
1790185448874,675,0.2321,0.0134
1790185448925,676,0.3422,0.1367
1790185448976,677,0.2598,0.0121
1790185449025,678,0.2325,0.0131
1790185449075,679,0.2221,0.0127
1790185449125,680,0.2460,0.0129
1790185449175,681,0.2186,0.0134
1790185449225,682,0.2202,0.0123
1790185449275,683,0.2252,0.0136
1790185449325,684,0.2367,0.0140
1790185449375,685,0.2294,0.0114
1790185449425,686,0.2279,0.0133
1790185449475,687,0.2415,0.0144
1790185449525,688,0.2263,0.0119
1790185449575,689,0.2343,0.0189
1790185449625,690,0.3680,0.1306
1790185449674,691,0.2247,0.0137
1790185449724,692,0.2315,0.0133
1790185449774,693,0.2211,0.0127
1790185449824,694,0.2499,0.0122
1790185449875,695,0.2302,0.0139
1790185449925,696,0.2202,0.0133
1790185449975,697,0.2193,0.0116
1790185450025,698,0.2176,0.0128
1790185450075,699,0.2107,0.0123
1790185450125,700,0.3215,0.0121
1790185450175,701,0.2155,0.0124
1790185450225,702,0.2429,0.0132
1790185450275,703,0.2175,0.3737
1790185450325,704,0.2302,0.4540
1790185450374,705,0.3801,0.0130
1790185450425,706,0.2228,0.0135
1790185450475,707,0.2207,0.0126
1790185450525,708,0.2339,0.0141
1790185450575,709,0.2313,0.0129
1790185450625,710,0.2451,0.0126
1790185450675,711,0.3210,0.0137
1790185450724,712,0.2546,0.0169
1790185450775,713,0.2653,0.0157
1790185450824,714,0.3638,0.1510
1790185450875,715,0.2295,0.0126
1790185450925,716,0.2345,0.0130
1790185450975,717,0.2287,0.0128
1790185451025,718,0.2340,0.3779
1790185451075,719,0.5560,0.8777
1790185451125,720,0.2565,0.2811
1790185451175,721,0.2357,0.0134
1790185451225,722,0.2415,0.0119
1790185451275,723,0.2135,0.0136
1790185451325,724,0.2180,0.0133
1790185451375,725,0.2392,0.0141
1790185451425,726,0.2329,0.0128
1790185451475,727,0.2238,0.0148
1790185451524,728,0.2103,0.0119
1790185451575,729,0.2224,0.0136
1790185451625,730,0.3717,0.1469
1790185451674,731,0.2192,0.0130
1790185451725,732,0.2442,0.0121
1790185451774,733,0.2200,0.0133
1790185451825,734,0.2180,0.0129
1790185451875,735,0.2336,0.0125
1790185451925,736,0.2226,0.0126
1790185451975,737,0.2163,0.0125
1790185452024,738,0.3055,0.0123
1790185452075,739,0.2227,0.0118
1790185452125,740,0.2417,0.0123
1790185452175,741,0.2193,0.0127
1790185452224,742,0.2253,0.0162
1790185452275,743,0.2398,0.0150
1790185452325,744,0.2202,0.0123
1790185452375,745,0.2390,0.0132
1790185452425,746,0.2288,0.0139
1790185452475,747,0.2385,0.0130
1790185452525,748,0.4213,0.1560
1790185452575,749,0.2147,0.0134
1790185452625,750,0.2537,0.0134
1790185452674,751,0.2244,0.0121
1790185452725,752,0.2314,0.0136
1790185452774,753,0.2139,0.0958
1790185452825,754,0.2011,0.1142
1790185452874,755,0.2088,0.0105
1790185452925,756,0.2081,0.0121
1790185452975,757,0.2337,0.0397
1790185453024,758,0.3218,0.5620
1790185453074,759,0.1722,0.3501
1790185453124,760,0.1849,0.0073
1790185453174,761,0.1092,0.0067
1790185453225,762,0.2657,0.1154
1790185453275,763,0.1061,0.0060
1790185453325,764,0.1066,0.0056
1790185453374,765,0.0974,0.0044
1790185453425,766,0.0982,0.0048
1790185453475,767,0.1074,0.0052
1790185453526,768,0.0959,0.0048
1790185453575,769,0.0920,0.0039
1790185453625,770,0.0993,0.0061
1790185453675,771,0.1152,0.0049
1790185453726,772,0.1102,0.0048
1790185453774,773,0.0917,0.0044
1790185453824,774,0.1772,0.0091
1790185453875,775,0.1590,0.0084
