epoch_ms,online_tick,tick_ms,engine_ms
1790166127809,258,0.4689,0.2091
1790166127855,259,0.3599,0.1319
1790166127902,260,0.4309,0.1503
1790166127949,261,0.4353,0.1576
1790166127997,262,0.4177,0.1700
1790166128060,263,0.5744,0.2216
1790166128108,264,0.3645,0.1426
1790166128154,265,0.4914,0.2174
1790166128200,266,0.4534,0.1833
1790166128246,267,0.4096,0.1810
1790166128309,268,0.3754,0.1449
1790166128356,269,0.3647,0.1517
1790166128403,270,0.4175,0.1613
1790166128451,271,0.3566,0.1460
1790166128497,272,0.3958,0.1914
1790166128545,273,0.3864,0.1522
1790166128608,274,0.4657,0.1543
1790166128655,275,0.4168,0.1643
1790166128702,276,0.3722,0.1525
1790166128750,277,0.3973,0.1686
1790166128797,278,0.4660,0.2118
1790166128860,279,0.3473,0.1612
1790166128906,280,0.4555,0.1717
1790166128955,281,0.3966,0.1867
1790166129002,282,0.3900,0.1604
1790166129049,283,0.3515,0.1651
1790166129096,284,0.3159,0.1407
1790166129159,285,0.3703,0.1654
1790166129206,286,0.4421,0.1691
1790166129254,287,0.4286,0.1523
1790166129302,288,0.4308,0.1759
1790166129349,289,0.4518,0.2261
1790166129396,290,0.5510,0.2257
1790166129459,291,0.4224,0.1542
1790166129506,292,0.4152,0.1490
1790166129554,293,0.4545,0.1722
1790166129601,294,0.4192,0.1511
1790166129648,295,0.5104,0.1909
1790166129695,296,0.5660,0.1487
1790166129758,297,0.4426,0.1591
1790166129804,298,0.4004,0.1596
1790166129850,299,0.3979,0.1660
1790166129898,300,0.4217,0.1410
1790166129946,301,0.5417,0.2192
1790166130009,302,0.8730,0.2524
1790166130057,303,0.3530,0.1596
1790166130104,304,0.3289,0.1443
1790166130152,305,0.3184,0.1414
1790166130200,306,0.3407,0.1537
1790166130247,307,0.4431,0.1636
1790166130310,308,0.4912,0.2287
1790166130357,309,0.3455,0.1286
1790166130405,310,0.2984,0.1355
1790166130453,311,1.0028,0.8546
1790166130501,312,1.6089,5.4511
1790166130548,313,1.0816,2.5829
1790166130596,314,1.1431,0.7423
1790166130658,315,0.8423,0.5137
1790166130706,316,1.0116,0.5983
1790166130753,317,0.7605,0.5159
1790166130800,318,0.7754,0.5095
1790166130847,319,0.7463,0.4421
1790166130910,320,0.4662,0.1954
1790166130958,321,0.4211,0.2250
1790166131004,322,0.3827,0.1824
1790166131051,323,0.4338,0.2159
1790166131098,324,0.3986,0.1808
1790166131146,325,0.3617,0.1686
1790166131209,326,0.3782,0.1912
1790166131255,327,0.4396,0.2126
1790166131303,328,0.4091,0.2420
1790166131350,329,0.5421,0.3223
1790166131398,330,0.5546,0.2681
1790166131445,331,0.3365,0.1857
1790166131507,332,0.3887,0.1735
1790166131556,333,0.3379,0.1671
1790166131603,334,0.4632,0.2330
1790166131650,335,0.4256,0.1709
1790166131696,336,0.4489,0.1764
1790166131744,337,0.3265,0.1856
1790166131807,338,0.4023,0.1799
1790166131855,339,0.4235,0.2244
1790166131901,340,0.5439,0.2410
1790166131948,341,0.3612,0.1745
1790166131995,342,0.4468,0.2307
1790166132058,343,0.4679,0.2186
1790166132105,344,0.3858,0.1744
1790166132153,345,0.3734,0.1640
1790166132201,346,0.3751,0.1872
1790166132248,347,0.4421,0.2081
1790166132295,348,0.4640,0.1853
1790166132357,349,0.4093,0.1965
1790166132404,350,0.4277,0.2510
1790166132452,351,0.3878,0.1710
1790166132499,352,0.2993,0.1511
1790166132546,353,0.2716,0.1202
1790166132609,354,0.3922,0.1525
1790166132657,355,0.3660,0.1390
1790166132704,356,0.3060,0.1287
1790166132753,357,0.3864,0.1651
1790166132799,358,0.3249,0.1255
1790166132846,359,0.2875,0.1279
1790166132909,360,0.3577,0.1406
1790166132956,361,0.4738,0.2076
1790166133002,362,0.3321,0.1656
1790166133049,363,0.3396,0.1152
1790166133098,364,0.5074,0.2299
1790166133146,365,0.2993,0.1361
1790166133207,366,0.3272,0.1427
1790166133254,367,0.2934,0.1402
1790166133302,368,0.3314,0.1397
1790166133348,369,0.3268,0.1341
1790166133395,370,0.2957,0.1302
1790166133459,371,0.3360,0.1406
1790166133506,372,0.3371,0.1504
1790166133553,373,0.2884,0.1314
1790166133600,374,0.4683,0.2181
1790166133647,375,0.3921,0.1486
1790166133695,376,0.3458,0.1409
1790166133759,377,0.3377,0.1420
1790166133805,378,0.3313,0.1437
1790166133852,379,0.3246,0.1381
1790166133900,380,0.4760,0.1780
1790166133946,381,0.5157,0.2314
1790166134009,382,0.3892,0.1544
1790166134054,383,0.3769,0.1567
1790166134101,384,0.7742,0.2806
1790166134149,385,0.4793,0.1553
1790166134197,386,0.4253,0.1494
1790166134245,387,0.3823,0.1542
1790166134307,388,0.4898,0.1794
1790166134355,389,0.3735,0.1541
1790166134402,390,0.3755,0.1412
1790166134449,391,0.3495,0.1592
1790166134497,392,0.4400,0.1530
1790166134559,393,0.5469,0.2368
1790166134606,394,0.3826,0.1673
1790166134653,395,0.3691,0.1429
1790166134701,396,0.3188,0.1392
1790166134749,397,0.3762,0.1671
1790166134795,398,0.3177,0.1392
1790166134858,399,0.3323,0.1495
1790166134905,400,0.3456,0.1350
1790166134953,401,0.3966,0.1601
1790166135000,402,0.3574,0.1454
1790166135047,403,0.5478,0.1695
1790166135096,404,0.4770,0.1811
1790166135159,405,0.3671,0.1530
1790166135207,406,0.4745,0.2158
1790166135254,407,0.3779,0.1417
1790166135301,408,0.3722,0.1543
1790166135348,409,0.4816,0.2149
1790166135395,410,0.3705,0.1497
1790166135457,411,0.6785,0.4368
1790166135506,412,1.6120,4.4317
1790166135553,413,0.6465,1.7860
1790166135600,414,0.7995,0.4929
1790166135646,415,0.5938,0.3590
1790166135709,416,0.6255,0.3901
1790166135756,417,0.5616,0.3265
1790166135803,418,0.6587,0.4322
1790166135849,419,0.5602,0.2955
1790166135897,420,0.3836,0.1574
1790166135959,421,0.3706,0.1485
1790166136005,422,0.4574,0.2067
1790166136052,423,0.3449,0.1408
1790166136098,424,0.3311,0.1428
1790166136145,425,0.3706,0.1569
1790166136208,426,0.3492,0.1442
1790166136254,427,0.5226,0.2272
1790166136301,428,0.3502,0.1519
1790166136348,429,0.3365,0.1610
1790166136395,430,0.3296,0.1389
1790166136456,431,0.3505,0.1480
1790166136504,432,0.4033,0.1792
1790166136551,433,0.3432,0.1458
1790166136599,434,0.3933,0.1563
1790166136646,435,0.3817,0.1612
1790166136708,436,0.3433,0.1448
1790166136754,437,0.3241,0.1344
1790166136801,438,0.3441,0.1811
1790166136847,439,0.3280,0.1335
1790166136894,440,0.5670,0.2674
1790166136957,441,0.3727,0.1594
1790166137004,442,0.3581,0.1853
1790166137050,443,0.4926,0.2463
1790166137097,444,0.3581,0.1481
1790166137145,445,0.4950,0.2034
1790166137207,446,0.5529,0.2290
1790166137255,447,0.4206,0.1949
1790166137302,448,0.4185,0.1590
1790166137348,449,0.3403,0.1469
1790166137409,450,0.3392,0.1363
1790166137456,451,0.4649,0.2074
1790166137503,452,0.3170,0.1323
1790166137550,453,0.3910,0.1760
1790166137597,454,0.3549,0.1486
1790166137659,455,0.4176,0.1441
1790166137706,456,0.3627,0.1489
1790166137754,457,0.3327,0.1386
1790166137801,458,0.3449,0.1401
1790166137849,459,0.5118,0.2221
1790166137896,460,0.3494,0.1370
1790166137960,461,0.4489,0.2168
1790166138007,462,0.3257,0.1389
1790166138055,463,0.3156,0.1314
1790166138103,464,0.4398,0.2320
1790166138151,465,0.4100,0.1418
1790166138197,466,0.5556,0.3179
1790166138259,467,0.4277,0.1957
1790166138307,468,0.4608,0.1958
1790166138354,469,0.3637,0.1495
1790166138401,470,0.4255,0.1436
1790166138448,471,0.4406,0.2298
1790166138495,472,0.4050,0.1628
1790166138559,473,0.4585,0.2185
1790166138606,474,0.4446,0.2019
1790166138653,475,0.3694,0.1525
1790166138701,476,0.4128,0.1643
1790166138748,477,0.3133,0.1167
1790166138795,478,0.3132,0.1179
1790166138858,479,0.3323,0.1312
1790166138906,480,0.4436,0.1545
1790166138954,481,0.3667,0.1156
1790166139001,482,0.3526,0.1724
1790166139048,483,0.3036,0.1231
1790166139095,484,0.3185,0.1139
1790166139158,485,0.2851,0.1105
1790166139205,486,0.3109,0.1210
1790166139253,487,0.3165,0.1250
1790166139300,488,0.3573,0.1241
1790166139348,489,0.3178,0.1350
1790166139396,490,0.3251,0.1259
1790166139458,491,0.3203,0.1218
1790166139506,492,0.3925,0.1271
1790166139554,493,0.3464,0.1187
1790166139601,494,0.5223,0.2059
1790166139649,495,0.3366,0.1229
1790166139696,496,0.3780,0.1221
1790166139760,497,0.3641,0.1768
1790166139807,498,0.3822,0.1560
1790166139853,499,0.2592,0.1090
1790166139901,500,0.3569,0.1112
1790166139949,501,0.3677,0.1651
1790166139996,502,0.2721,0.1128
1790166140059,503,0.4073,0.1061
1790166140107,504,0.2777,0.1102
1790166140155,505,0.4512,0.1827
1790166140202,506,0.3371,0.1171
1790166140248,507,0.4630,0.2327
1790166140310,508,0.3674,0.1445
1790166140358,509,0.3700,0.1515
1790166140404,510,0.3583,0.1373
1790166140451,511,0.6675,0.4469
1790166140500,512,1.5612,8.9872
1790166140547,513,0.5959,1.7629
1790166140610,514,0.5998,0.3273
1790166140657,515,0.6547,0.3387
1790166140702,516,0.5276,0.3095
1790166140750,517,0.5843,0.3631
1790166140797,518,0.7571,0.4747
1790166140860,519,0.6501,0.4177
1790166140907,520,0.4033,0.1526
1790166140955,521,0.4242,0.1579
1790166141002,522,0.3561,0.1493
1790166141050,523,0.3594,0.1447
1790166141097,524,0.3314,0.1375
1790166141160,525,0.3978,0.1537
1790166141206,526,0.3881,0.1671
1790166141253,527,0.3536,0.1611
1790166141300,528,0.3683,0.1857
1790166141347,529,0.3116,0.1280
1790166141394,530,0.4125,0.1709
1790166141456,531,0.3612,0.1521
1790166141503,532,0.3323,0.1433
1790166141550,533,0.3435,0.1322
1790166141597,534,0.3790,0.1451
1790166141658,535,0.4051,0.1551
1790166141706,536,0.3127,0.1324
1790166141752,537,0.3282,0.1431
1790166141801,538,0.3536,0.1375
1790166141847,539,0.3176,0.1206
1790166141909,540,0.4041,0.1610
1790166141956,541,0.2701,0.1060
1790166142003,542,0.4256,0.2193
1790166142049,543,0.3348,0.1390
1790166142096,544,0.4002,0.1660
1790166142160,545,0.3722,0.1464
1790166142207,546,0.4360,0.1763
1790166142253,547,0.3418,0.1467
1790166142301,548,0.3966,0.1416
1790166142348,549,0.3184,0.1340
1790166142396,550,0.3235,0.1423
1790166142458,551,0.3621,0.1617
1790166142506,552,0.3718,0.1498
1790166142553,553,0.3495,0.1593
1790166142600,554,0.3826,0.1421
1790166142647,555,0.4221,0.1594
1790166142710,556,0.3330,0.1414
1790166142758,557,0.4069,0.1754
1790166142805,558,0.3264,0.1512
1790166142852,559,0.2604,0.1107
1790166142899,560,0.3544,0.1402
1790166142946,561,0.4019,0.1833
1790166143010,562,0.2975,0.1296
1790166143056,563,0.2932,0.1231
1790166143103,564,0.2324,0.1037
1790166143151,565,0.2962,0.1283
1790166143198,566,0.4328,0.1552
1790166143245,567,0.4914,0.1993
1790166143307,568,0.3218,0.1355
1790166143353,569,0.3749,0.1698
1790166143401,570,0.3557,0.1477
1790166143447,571,0.4909,0.2688
1790166143495,572,0.3363,0.1408
1790166143557,573,0.3480,0.1511
1790166143604,574,0.3832,0.1462
1790166143652,575,0.3935,0.1560
1790166143700,576,0.3508,0.1387
1790166143747,577,0.3395,0.1566
1790166143795,578,0.2873,0.1250
1790166143858,579,0.2803,0.1283
1790166143904,580,0.3456,0.1441
1790166143952,581,0.2984,0.1251
1790166143999,582,0.2821,0.1154
1790166144047,583,0.2866,0.1327
1790166144109,584,0.3127,0.1358
1790166144157,585,0.3181,0.1355
1790166144203,586,0.2859,0.1161
1790166144249,587,0.2860,0.1272
1790166144296,588,0.3199,0.1204
1790166144360,589,0.3765,0.1414
1790166144407,590,0.3708,0.1475
1790166144455,591,0.3625,0.1511
1790166144501,592,0.4536,0.1980
1790166144549,593,0.3477,0.1497
1790166144596,594,0.4210,0.1931
1790166144659,595,0.3676,0.1547
1790166144706,596,0.2854,0.1195
1790166144754,597,0.3229,0.1235
1790166144800,598,0.3891,0.1721
1790166144847,599,0.4008,0.1374
1790166144895,600,0.4475,0.1668
1790166144960,601,2.3082,0.1245
1790166145006,602,0.3480,0.1593
1790166145054,603,0.3687,0.1662
1790166145101,604,0.4621,0.1593
1790166145149,605,0.4082,0.1696
1790166145196,606,0.4016,0.1535
1790166145258,607,0.3289,0.1437
1790166145305,608,0.3546,0.1481
1790166145352,609,0.3713,0.1458
1790166145400,610,0.4538,0.1938
1790166145446,611,0.8771,0.6358
1790166145509,612,0.9955,2.7227
1790166145555,613,0.4515,1.2213
1790166145603,614,0.5288,0.3263
1790166145651,615,0.5117,0.2720
1790166145697,616,0.5573,0.3124
1790166145745,617,0.5723,0.3257
1790166145807,618,0.5445,0.3334
1790166145853,619,0.4789,0.2791
1790166145901,620,0.4529,0.1683
1790166145948,621,0.4400,0.1841
1790166145995,622,0.3730,0.1636
1790166146059,623,0.3300,0.1352
1790166146107,624,0.4610,0.2234
1790166146155,625,0.3922,0.1639
1790166146202,626,0.3847,0.1772
1790166146250,627,0.4118,0.1890
1790166146297,628,0.4144,0.1757
1790166146361,629,0.4748,0.1912
1790166146407,630,0.4210,0.1374
1790166146454,631,0.3165,0.1443
1790166146501,632,0.3605,0.1596
1790166146548,633,0.3289,0.1373
1790166146595,634,0.3126,0.1281
1790166146658,635,0.3826,0.1631
1790166146706,636,0.3529,0.1518
1790166146754,637,0.3154,0.1271
1790166146801,638,0.3744,0.1696
1790166146848,639,0.3844,0.1521
1790166146895,640,0.4992,0.1646
1790166146959,641,0.3843,0.1356
1790166147006,642,0.3759,0.1531
1790166147053,643,0.3129,0.1471
1790166147100,644,0.4166,0.2015
1790166147147,645,0.3346,0.1202
1790166147209,646,0.3665,0.1522
1790166147255,647,0.3371,0.1395
1790166147304,648,0.3641,0.1459
1790166147351,649,0.3577,0.1541
1790166147398,650,0.4527,0.1595
1790166147446,651,0.4261,0.1770
1790166147510,652,0.4642,0.2171
1790166147557,653,0.3454,0.1633
1790166147604,654,0.3284,0.1383
1790166147652,655,0.3576,0.1423
1790166147699,656,0.3389,0.1400
1790166147746,657,0.3548,0.1526
1790166147809,658,0.3517,0.1461
1790166147857,659,0.3820,0.1644
1790166147904,660,0.3205,0.1294
1790166147952,661,0.3625,0.1698
1790166147999,662,0.3988,0.2143
1790166148045,663,0.3046,0.1345
1790166148108,664,0.3297,0.1505
1790166148156,665,0.4237,0.1578
1790166148203,666,0.4226,0.2324
1790166148249,667,0.3283,0.1354
1790166148296,668,0.3264,0.1341
1790166148359,669,0.3365,0.1397
1790166148406,670,0.3859,0.1584
1790166148453,671,0.3265,0.1445
1790166148500,672,0.3951,0.1595
1790166148547,673,0.3652,0.1460
1790166148610,674,0.4145,0.1810
1790166148658,675,0.3703,0.1362
1790166148704,676,0.4316,0.1835
1790166148753,677,0.4492,0.2146
1790166148799,678,0.3351,0.1448
1790166148847,679,0.3379,0.1382
1790166148910,680,0.3523,0.1396
1790166148958,681,0.4500,0.2063
1790166149006,682,0.3080,0.1316
1790166149054,683,0.3155,0.1363
1790166149102,684,0.3035,0.1315
1790166149149,685,0.3399,0.1335
1790166149197,686,0.3447,0.1494
1790166149259,687,0.3438,0.1416
1790166149307,688,0.3378,0.1331
1790166149355,689,0.3777,0.1902
1790166149402,690,0.3541,0.1334
1790166149450,691,0.3145,0.1368
1790166149497,692,0.3878,0.1494
1790166149560,693,0.4980,0.1994
1790166149608,694,0.4059,0.1545
1790166149655,695,0.4883,0.1779
1790166149701,696,0.5461,0.2085
1790166149748,697,0.5566,0.2200
1790166149795,698,0.4709,0.1562
1790166149858,699,0.3967,0.1791
1790166149905,700,0.4384,0.1620
1790166149953,701,0.3682,0.1595
1790166150000,702,0.4827,0.1996
1790166150046,703,0.4571,0.1848
1790166150094,704,0.3623,0.1561
1790166150157,705,0.4835,0.1451
1790166150203,706,0.3705,0.1615
1790166150250,707,0.4448,0.1759
1790166150297,708,0.3599,0.1491
1790166150360,709,0.5217,0.2444
1790166150407,710,0.3600,0.1457
1790166150453,711,0.8516,0.5153
1790166150500,712,0.6673,2.5695
1790166150547,713,0.6409,1.3369
1790166150594,714,0.5952,0.3724
1790166150657,715,0.6604,0.3955
1790166150704,716,0.6771,0.3549
1790166150752,717,0.7421,0.3727
1790166150800,718,0.5916,0.3110
1790166150847,719,0.5386,0.3138
1790166150895,720,0.5237,0.2089
1790166150959,721,0.3831,0.1451
1790166151006,722,0.6325,0.2072
1790166151053,723,0.4060,0.1623
1790166151100,724,0.3802,0.1535
1790166151148,725,0.4066,0.1717
1790166151210,726,0.3648,0.1480
1790166151257,727,0.3621,0.1479
1790166151304,728,0.5930,0.2716
1790166151351,729,0.3641,0.1493
1790166151399,730,0.3669,0.1527
1790166151446,731,0.3579,0.1436
1790166151510,732,0.4763,0.2068
1790166151556,733,0.5702,0.2432
1790166151603,734,0.4614,0.1798
1790166151651,735,0.4019,0.1458
1790166151698,736,0.3804,0.1627
1790166151760,737,0.3534,0.1479
1790166151808,738,0.3872,0.1531
1790166151854,739,0.4525,0.2065
1790166151901,740,0.4334,0.1918
1790166151948,741,0.3393,0.1522
1790166151996,742,0.4656,0.1828
1790166152059,743,0.4809,0.2237
1790166152106,744,0.5164,0.2168
1790166152153,745,0.3548,0.1462
1790166152199,746,0.6835,0.3035
1790166152247,747,0.5104,0.1863
1790166152310,748,0.5225,0.2150
1790166152357,749,0.4631,0.2099
1790166152403,750,0.3831,0.1733
1790166152451,751,0.4135,0.1699
1790166152498,752,0.3475,0.1616
1790166152545,753,0.3380,0.1478
1790166152609,754,0.5983,0.2764
1790166152655,755,0.3674,0.1389
1790166152703,756,0.3510,0.1540
1790166152749,757,0.4416,0.1854
1790166152797,758,0.3329,0.1400
1790166152860,759,0.3463,0.1474
1790166152908,760,0.3707,0.1341
1790166152955,761,0.4116,0.1786
1790166153001,762,0.3595,0.1468
1790166153049,763,0.3381,0.1494
1790166153096,764,0.4406,0.2029
1790166153158,765,0.3553,0.1468
1790166153205,766,0.4760,0.2345
1790166153252,767,0.3502,0.1381
1790166153300,768,0.4242,0.1784
1790166153347,769,0.4879,0.2109
1790166153395,770,0.4351,0.1736
1790166153458,771,0.3626,0.1533
1790166153505,772,0.4401,0.2091
1790166153551,773,0.7738,0.3222
1790166153598,774,0.3882,0.1496
1790166153645,775,0.4212,0.1742
