epoch_ms,online_tick,tick_ms,engine_ms
1790167584288,342,0.3772,0.0644
1790167584339,343,0.3517,0.0592
1790167584388,344,0.3106,0.0529
1790167584439,345,0.3659,0.0518
1790167584490,346,0.3141,0.0532
1790167584539,347,0.3154,0.0532
1790167584589,348,0.3025,0.0506
1790167584639,349,0.3022,0.0515
1790167584689,350,0.3358,0.0509
1790167584739,351,0.3258,0.0555
1790167584788,352,0.3198,0.0548
1790167584839,353,0.3040,0.0519
1790167584888,354,0.3441,0.0547
1790167584939,355,0.3245,0.0548
1790167584989,356,0.2988,0.0531
1790167585039,357,0.3069,0.0478
1790167585089,358,0.3056,0.0489
1790167585139,359,0.3091,0.0517
1790167585189,360,0.3167,0.0467
1790167585239,361,0.2865,0.0473
1790167585288,362,0.3072,0.0508
1790167585339,363,0.3379,0.0535
1790167585389,364,0.2901,0.0453
1790167585439,365,0.2834,0.0449
1790167585489,366,0.3054,0.0514
1790167585539,367,0.2913,0.0491
1790167585589,368,0.2717,0.0459
1790167585639,369,0.2566,0.0441
1790167585689,370,0.3091,0.0482
1790167585739,371,0.3082,0.0513
1790167585789,372,0.3077,0.0497
1790167585839,373,0.2811,0.0469
1790167585889,374,0.3145,0.0518
1790167585938,375,0.3177,0.0489
1790167585990,376,0.3240,0.0480
1790167586039,377,0.2887,0.0471
1790167586089,378,0.3281,0.0512
1790167586139,379,0.3141,0.0532
1790167586189,380,0.2994,0.0434
1790167586239,381,0.2887,0.0475
1790167586289,382,0.3083,0.0654
1790167586338,383,0.3271,0.0533
1790167586388,384,0.4749,0.1324
1790167586439,385,0.3841,0.0467
1790167586488,386,0.3856,0.0485
1790167586539,387,0.2750,0.0519
1790167586589,388,0.2530,0.0460
1790167586639,389,0.2587,0.0471
1790167586689,390,0.2923,0.0485
1790167586739,391,0.2751,0.0519
1790167586789,392,0.2580,0.0455
1790167586839,393,0.2619,0.0469
1790167586889,394,0.2944,0.0505
1790167586939,395,0.2820,0.0481
1790167586989,396,0.2709,0.0514
1790167587039,397,0.2521,0.0449
1790167587089,398,0.2785,0.0507
1790167587139,399,0.2951,0.0504
1790167587189,400,0.3072,0.0429
1790167587238,401,0.2530,0.0449
1790167587289,402,0.2749,0.0511
1790167587339,403,0.4729,0.0490
1790167587389,404,0.2562,0.0473
1790167587439,405,0.2658,0.0445
1790167587489,406,0.2931,0.0505
1790167587539,407,0.2814,0.0497
1790167587589,408,0.2675,0.0476
1790167587638,409,0.2598,0.0478
1790167587689,410,0.3048,0.0495
1790167587739,411,0.2911,0.0524
1790167587789,412,0.2628,0.0482
1790167587839,413,0.2502,0.0440
1790167587888,414,0.2772,0.0504
1790167587939,415,0.2891,0.0478
1790167587988,416,0.2559,0.0468
1790167588039,417,0.3822,0.1024
1790167588089,418,0.2750,0.0505
1790167588139,419,0.2812,0.0504
1790167588189,420,0.2756,0.0432
1790167588239,421,0.2542,0.0454
1790167588289,422,0.3131,0.0509
1790167588338,423,0.2756,0.0507
1790167588389,424,0.2587,0.0480
1790167588439,425,0.2545,0.0404
1790167588489,426,0.2648,0.0475
1790167588539,427,0.2726,0.0497
1790167588589,428,0.2711,0.0499
1790167588639,429,0.2493,0.0461
1790167588689,430,0.3014,0.0493
1790167588738,431,0.2784,0.0502
1790167588789,432,0.2752,0.0508
1790167588838,433,0.2732,0.0499
1790167588888,434,0.2831,0.0510
1790167588939,435,0.2986,0.0495
1790167588988,436,0.2590,0.0510
1790167589039,437,0.2582,0.0457
1790167589089,438,0.2818,0.0515
1790167589139,439,0.2784,0.0513
1790167589189,440,0.2845,0.0444
1790167589239,441,0.2584,0.0440
1790167589289,442,0.2861,0.0543
1790167589339,443,0.2766,0.0498
1790167589389,444,0.3376,0.0583
1790167589438,445,0.2745,0.0481
1790167589489,446,0.2748,0.0482
1790167589539,447,0.2828,0.0503
1790167589589,448,0.3218,0.0499
1790167589638,449,0.2539,0.0461
1790167589689,450,0.2733,0.0460
1790167589738,451,0.2356,0.0418
1790167589788,452,0.2427,0.0429
1790167589839,453,0.2594,0.0472
1790167589889,454,0.2847,0.0516
1790167589939,455,0.2815,0.0482
1790167589989,456,0.2514,0.0451
1790167590038,457,0.2481,0.0424
1790167590089,458,0.2580,0.0459
1790167590139,459,0.2563,0.0459
1790167590188,460,0.3039,0.0472
1790167590239,461,0.2889,0.0540
1790167590289,462,0.2828,0.0477
1790167590339,463,0.2624,0.0477
1790167590389,464,0.2885,0.0529
1790167590439,465,0.3053,0.0521
1790167590489,466,0.2597,0.0462
1790167590539,467,0.2583,0.0470
1790167590589,468,0.2679,0.0494
1790167590639,469,0.2895,0.0539
1790167590689,470,0.3346,0.0486
1790167590738,471,0.2849,0.0517
1790167590788,472,0.2848,0.0512
1790167590839,473,0.2965,0.0546
1790167590888,474,0.2686,0.0477
1790167590939,475,0.2630,0.0451
1790167590989,476,0.2756,0.0508
1790167591039,477,0.2740,0.0501
1790167591088,478,0.2670,0.0490
1790167591138,479,0.2531,0.0463
1790167591188,480,0.3409,0.0476
1790167591239,481,0.3534,0.0491
1790167591289,482,0.2748,0.0456
1790167591339,483,0.2971,0.0475
1790167591388,484,0.3215,0.0505
1790167591439,485,0.2636,0.0455
1790167591489,486,0.2717,0.0458
1790167591539,487,0.2487,0.0446
1790167591589,488,0.3199,0.0538
1790167591639,489,0.2994,0.0471
1790167591689,490,0.2650,0.0430
1790167591739,491,0.2397,0.0427
1790167591788,492,0.2830,0.0521
1790167591838,493,0.2774,0.0505
1790167591889,494,0.2609,0.0473
1790167591939,495,0.2850,0.0471
1790167591989,496,0.2908,0.0540
1790167592039,497,0.5054,0.0603
1790167592089,498,0.2696,0.0494
1790167592139,499,0.2733,0.0508
1790167592189,500,0.3066,0.0491
1790167592238,501,0.2805,0.0505
1790167592289,502,0.2647,0.0470
1790167592339,503,0.4537,0.0432
1790167592389,504,0.2874,0.0545
1790167592439,505,0.2727,0.0455
1790167592489,506,0.2643,0.0493
1790167592539,507,0.2671,0.0498
1790167592588,508,0.2773,0.0513
1790167592639,509,0.2772,0.0520
1790167592688,510,0.3060,0.0465
1790167592739,511,0.2737,0.0479
1790167592790,512,0.4840,0.1500
1790167592838,513,0.4758,0.2011
1790167592890,514,0.2304,0.0253
1790167592939,515,0.2581,0.0257
1790167592989,516,0.2468,0.0270
1790167593039,517,0.2506,0.0276
1790167593089,518,0.2250,0.0252
1790167593138,519,0.2279,0.0259
1790167593189,520,0.2804,0.0272
1790167593238,521,0.2485,0.0274
1790167593289,522,0.2282,0.0254
1790167593339,523,0.2264,0.0257
1790167593389,524,0.2490,0.0271
1790167593438,525,0.2769,0.0279
1790167593489,526,0.2186,0.0236
1790167593538,527,0.2252,0.0253
1790167593589,528,0.2425,0.0268
1790167593639,529,0.2428,0.0271
1790167593688,530,0.2586,0.0261
1790167593738,531,0.2227,0.0242
1790167593789,532,0.2447,0.0267
1790167593839,533,0.2495,0.0281
1790167593889,534,0.2363,0.0257
1790167593938,535,0.2466,0.0260
1790167593990,536,0.2491,0.0267
1790167594039,537,0.2742,0.0274
1790167594089,538,0.3033,0.0255
1790167594139,539,0.2831,0.0256
1790167594189,540,0.3055,0.0262
1790167594238,541,0.2465,0.0270
1790167594289,542,0.2289,0.0253
1790167594338,543,0.2273,0.0250
1790167594389,544,0.2505,0.0286
1790167594439,545,0.2603,0.0261
1790167594489,546,0.2658,0.0271
1790167594539,547,0.2222,0.0242
1790167594589,548,0.3468,0.0420
1790167594639,549,0.2352,0.0259
1790167594688,550,0.2525,0.0241
1790167594739,551,0.2206,0.0242
1790167594789,552,0.2231,0.0239
1790167594838,553,0.2448,0.0276
1790167594888,554,0.2256,0.0253
1790167594939,555,0.2491,0.0264
1790167594988,556,0.3429,0.0384
1790167595039,557,0.3815,0.0567
1790167595089,558,0.2289,0.0258
1790167595138,559,0.2265,0.0248
1790167595189,560,0.2822,0.0260
1790167595239,561,0.2354,0.0264
1790167595289,562,0.2255,0.0248
1790167595339,563,0.2425,0.0267
1790167595388,564,0.3304,0.0272
1790167595439,565,0.2757,0.0279
1790167595489,566,0.2678,0.0261
1790167595539,567,0.2983,0.0241
1790167595589,568,0.3922,0.0292
1790167595639,569,0.3344,0.0479
1790167595689,570,0.2445,0.0253
1790167595740,571,0.2286,0.0252
1790167595789,572,0.2423,0.0274
1790167595839,573,0.3514,0.0434
1790167595888,574,0.2314,0.0271
1790167595939,575,0.2394,0.0254
1790167595989,576,0.4148,0.0470
1790167596039,577,0.2433,0.0272
1790167596089,578,0.2248,0.0252
1790167596139,579,0.2284,0.0249
1790167596189,580,0.2736,0.0279
1790167596239,581,0.3442,0.0480
1790167596288,582,0.2258,0.0257
1790167596340,583,0.2890,0.0302
1790167596390,584,0.2496,0.0293
1790167596439,585,0.2564,0.0275
1790167596488,586,0.2416,0.0272
1790167596539,587,0.2230,0.0245
1790167596589,588,0.2488,0.0271
1790167596640,589,0.2524,0.0283
1790167596688,590,0.2484,0.0256
1790167596739,591,0.2372,0.0249
1790167596789,592,0.3430,0.0549
1790167596838,593,0.3062,0.0443
1790167596889,594,0.2390,0.0270
1790167596939,595,0.2596,0.0255
1790167596989,596,0.3831,0.0537
1790167597039,597,0.4164,0.0563
1790167597088,598,0.2587,0.0258
1790167597139,599,0.2923,0.0254
1790167597189,600,0.2628,0.0256
1790167597240,601,2.4159,0.0240
1790167597289,602,0.2253,0.0250
1790167597338,603,0.2258,0.0252
1790167597389,604,0.3878,0.0294
1790167597438,605,0.3960,0.0472
1790167597489,606,0.2299,0.0260
1790167597539,607,0.2612,0.0271
1790167597589,608,0.2704,0.0262
1790167597639,609,0.3172,0.0268
1790167597688,610,0.2392,0.0250
1790167597738,611,0.2214,0.0249
1790167597789,612,0.2295,0.0267
1790167597838,613,0.3502,0.0257
1790167597889,614,0.2387,0.0270
1790167597939,615,0.2221,0.0245
1790167597989,616,0.4126,0.0598
1790167598039,617,0.3613,0.0417
1790167598089,618,0.2305,0.0250
1790167598139,619,0.2278,0.0248
1790167598189,620,0.3512,0.0259
1790167598239,621,0.3437,0.0433
1790167598288,622,0.2299,0.0259
1790167598339,623,0.2527,0.0267
1790167598389,624,0.4053,0.0308
1790167598439,625,0.4094,0.0286
1790167598489,626,0.2280,0.0257
1790167598538,627,0.2246,0.0242
1790167598589,628,0.2742,0.0260
1790167598639,629,0.2408,0.0270
1790167598690,630,0.2441,0.0243
1790167598739,631,0.2247,0.0254
1790167598789,632,0.2523,0.0259
1790167598838,633,0.4574,0.0481
1790167598889,634,0.2227,0.0246
1790167598939,635,0.2348,0.0248
1790167598989,636,0.2902,0.0265
1790167599039,637,0.2380,0.0268
1790167599088,638,0.2385,0.0259
1790167599139,639,0.2672,0.0271
1790167599189,640,0.3778,0.0267
1790167599239,641,0.3630,0.0275
1790167599289,642,0.2220,0.0263
1790167599339,643,0.2194,0.0256
1790167599389,644,0.2413,0.0269
1790167599439,645,0.3988,0.0278
1790167599489,646,0.2181,0.0254
1790167599539,647,0.2335,0.0248
1790167599589,648,0.3843,0.0277
1790167599639,649,0.2354,0.0287
1790167599688,650,0.2837,0.0255
1790167599739,651,0.2508,0.0255
1790167599789,652,0.3629,0.0462
1790167599839,653,0.3734,0.0303
1790167599888,654,0.2181,0.0259
1790167599939,655,0.2294,0.0255
1790167599989,656,0.2980,0.0264
1790167600039,657,0.2939,0.0335
1790167600088,658,0.2247,0.0265
1790167600139,659,0.2211,0.0247
1790167600188,660,0.3769,0.0403
1790167600239,661,0.2660,0.0270
1790167600288,662,0.2326,0.0263
1790167600339,663,0.2245,0.0267
1790167600389,664,0.2333,0.0271
1790167600439,665,0.3848,0.0315
1790167600489,666,0.2199,0.0257
1790167600539,667,0.2223,0.0247
1790167600589,668,0.3855,0.0503
1790167600639,669,0.2870,0.0277
1790167600689,670,0.2400,0.0255
1790167600739,671,0.2597,0.0284
1790167600789,672,0.3213,0.0395
1790167600839,673,0.2527,0.0297
1790167600889,674,0.2204,0.0255
1790167600939,675,0.2418,0.0267
1790167600988,676,0.2464,0.0276
1790167601039,677,0.4317,0.0303
1790167601089,678,0.2238,0.0317
1790167601139,679,0.2217,0.0255
1790167601189,680,0.2632,0.0268
1790167601239,681,0.2468,0.0265
1790167601289,682,0.2253,0.0255
1790167601338,683,0.2255,0.0248
1790167601389,684,0.2319,0.0274
1790167601439,685,0.4548,0.0367
1790167601489,686,0.2353,0.0273
1790167601538,687,0.2171,0.0249
1790167601589,688,0.4349,0.0484
1790167601639,689,0.4341,0.0335
1790167601688,690,0.2711,0.0322
1790167601739,691,0.2191,0.0257
1790167601789,692,0.2975,0.0265
1790167601839,693,0.3955,0.0296
1790167601889,694,0.2195,0.0262
1790167601939,695,0.2362,0.0261
1790167601988,696,0.2371,0.0278
1790167602039,697,0.2288,0.0264
1790167602088,698,0.2189,0.0251
1790167602139,699,0.2198,0.0253
1790167602188,700,0.3461,0.0544
1790167602239,701,0.2306,0.0267
1790167602289,702,0.2192,0.0257
1790167602338,703,0.2250,0.0250
1790167602389,704,0.3621,0.0279
1790167602439,705,0.3269,0.0480
1790167602489,706,0.2185,0.0260
1790167602539,707,0.2188,0.0255
1790167602589,708,0.2375,0.0272
1790167602639,709,0.2601,0.0271
1790167602689,710,0.2328,0.0247
1790167602739,711,0.2199,0.0257
1790167602789,712,0.2411,0.0276
1790167602839,713,0.2421,0.0281
1790167602888,714,0.2367,0.0270
1790167602939,715,0.2300,0.0255
1790167602989,716,0.2335,0.0272
1790167603038,717,0.2447,0.0281
1790167603089,718,0.2189,0.0262
1790167603139,719,0.2179,0.0250
1790167603189,720,0.2821,0.0274
1790167603238,721,0.2334,0.0273
1790167603289,722,0.2182,0.0253
1790167603339,723,0.2203,0.0255
1790167603389,724,0.2340,0.0276
1790167603438,725,0.2482,0.0266
1790167603489,726,0.2296,0.0257
1790167603538,727,0.2430,0.0243
1790167603589,728,0.2412,0.0277
1790167603638,729,0.2358,0.0275
1790167603688,730,0.2364,0.0274
1790167603738,731,0.2211,0.0250
1790167603789,732,0.2555,0.0279
1790167603838,733,0.2283,0.0275
1790167603889,734,0.2207,0.0255
1790167603939,735,0.2329,0.0248
1790167603988,736,0.2365,0.0276
1790167604039,737,0.2872,0.0283
1790167604088,738,0.2191,0.0253
1790167604138,739,0.2302,0.0264
1790167604189,740,0.2892,0.0276
1790167604239,741,0.2429,0.0268
1790167604288,742,0.2163,0.0248
1790167604339,743,0.2163,0.0263
1790167604388,744,0.2408,0.0272
1790167604439,745,0.2717,0.0285
1790167604489,746,0.2214,0.0248
1790167604539,747,0.2190,0.0236
1790167604589,748,0.2838,0.0278
1790167604638,749,0.2252,0.0263
1790167604688,750,0.2423,0.0263
1790167604739,751,0.2178,0.0256
1790167604788,752,0.2357,0.0276
1790167604839,753,0.2296,0.0259
1790167604889,754,0.2210,0.0266
1790167604938,755,0.2356,0.0257
1790167604989,756,0.2427,0.0273
1790167605039,757,0.2429,0.0270
1790167605089,758,0.2179,0.0250
1790167605139,759,0.2174,0.0252
1790167605189,760,0.2742,0.0271
1790167605239,761,0.2884,0.0275
1790167605289,762,0.2189,0.0257
1790167605339,763,0.2041,0.0240
1790167605389,764,0.2371,0.0274
1790167605439,765,0.2998,0.0406
1790167605488,766,0.2150,0.0248
1790167605539,767,0.2227,0.0241
1790167605589,768,0.2489,0.0295
1790167605638,769,0.2746,0.0481
1790167605689,770,0.2793,0.0651
1790167605739,771,0.2343,0.0571
1790167605789,772,0.2374,0.0270
1790167605839,773,0.2433,0.0281
1790167605889,774,0.2277,0.0272
1790167605938,775,0.2414,0.0268
