epoch_ms,online_tick,tick_ms,engine_ms
1790169782041,117,0.1026,0.0096
1790169782041,118,0.0909,0.0095
1790169782041,119,0.0674,0.0074
1790169782051,120,9.6583,9.5737
1790169782052,121,0.4881,0.0263
1790169782052,122,0.1568,0.0139
1790169782052,123,0.0777,0.0083
1790169782052,124,0.0879,0.0148
1790169782052,125,0.1192,0.0089
1790169782052,126,0.0740,0.0085
1790169782052,127,0.0738,0.0070
1790169782053,128,0.9830,0.0198
1790169782053,129,0.0995,0.0089
1790169782055,130,0.7093,0.6354
1790169782055,131,0.1212,0.0094
1790169782056,132,0.1349,0.0094
1790169782056,133,0.2089,0.0104
1790169782081,134,0.7015,0.0356
1790169782131,135,0.4278,0.0332
1790169782181,136,0.2880,0.0274
1790169782231,137,0.2294,0.0202
1790169782281,138,0.1850,0.0163
1790169782331,139,0.2084,0.0161
1790169782382,140,1.0000,0.7068
1790169782431,141,0.2841,0.0203
1790169782481,142,0.3111,0.0284
1790169782531,143,0.2708,0.0254
1790169782581,144,0.4127,0.0245
1790169782631,145,0.4679,0.0247
1790169782682,146,0.4763,0.0236
1790169782731,147,0.4680,0.0285
1790169782781,148,0.3533,0.0205
1790169782831,149,0.3610,0.0267
1790169782881,150,0.9470,0.4867
1790169782931,151,0.6104,0.0328
1790169782980,152,0.4233,0.0287
1790169783031,153,0.3530,0.0249
1790169783081,154,0.2855,0.0193
1790169783130,155,0.3721,0.0239
1790169783181,156,0.3160,0.0236
1790169783231,157,0.2421,0.0174
1790169783281,158,0.3859,0.0196
1790169783331,159,0.2384,0.0167
1790169783382,160,0.9364,0.5743
1790169783431,161,0.2587,0.0151
1790169783482,162,0.3739,0.0271
1790169783531,163,0.3564,0.0219
1790169783581,164,0.3549,0.0258
1790169783631,165,0.5021,0.0273
1790169783681,166,0.3328,0.0270
1790169783731,167,0.3108,0.0239
1790169783781,168,0.2388,0.0168
1790169783830,169,0.3478,0.0259
1790169783882,170,1.0270,0.5531
1790169783931,171,0.5744,0.0309
1790169783981,172,0.7076,0.0274
1790169784031,173,0.2714,0.0161
1790169784081,174,0.2052,0.0158
1790169784130,175,0.1801,0.0132
1790169784181,176,0.2467,0.0168
1790169784231,177,0.3182,0.0212
1790169784281,178,0.2470,0.0181
1790169784331,179,0.3009,0.0170
1790169784381,180,0.7338,0.4948
1790169784431,181,0.2443,0.0161
1790169784481,182,0.2331,0.0172
1790169784530,183,0.2950,0.0194
1790169784582,184,0.3073,0.0221
1790169784631,185,0.2289,0.0214
1790169784681,186,0.3929,0.0220
1790169784731,187,0.4456,0.0327
1790169784781,188,0.4240,0.0293
1790169784831,189,0.3025,0.0300
1790169784881,190,0.7455,0.4444
1790169784931,191,0.3039,0.0287
1790169784981,192,0.2542,0.0309
1790169785030,193,0.1999,0.0274
1790169785081,194,0.2932,0.0260
1790169785131,195,0.2370,0.0229
1790169785181,196,0.2105,0.0202
1790169785231,197,0.2730,0.0305
1790169785281,198,0.2740,0.0263
1790169785331,199,0.1986,0.0189
1790169785382,200,1.0330,0.7607
1790169785432,201,0.3442,0.0191
1790169785481,202,0.1982,0.0173
1790169785532,203,1.4958,0.0344
1790169785587,204,6.1793,0.0283
1790169785634,205,3.8031,0.0267
1790169785685,206,3.0498,0.0276
1790169785731,207,0.2985,0.0285
1790169785783,208,3.0558,0.0286
1790169785833,209,1.7864,0.0290
1790169785883,210,0.9576,0.4839
1790169785931,211,0.3757,0.0273
1790169785982,212,0.3481,0.0297
1790169786031,213,0.3340,0.0284
1790169786091,214,10.3093,9.9968
1790169786131,215,0.3930,0.0600
1790169786184,216,1.7702,23.4800
1790169786234,217,1.3853,30.3664
1790169786281,218,0.4012,4.3475
1790169786331,219,0.3533,0.0246
1790169786384,220,4.2084,3.6189
1790169786431,221,0.3753,0.0248
1790169786481,222,0.3683,0.0262
1790169786531,223,0.3521,0.0258
1790169786580,224,0.2425,0.0219
1790169786631,225,0.3690,0.0278
1790169786680,226,0.4075,0.0262
1790169786731,227,0.3484,0.0276
1790169786781,228,0.2762,0.0234
1790169786831,229,0.2584,0.0227
1790169786881,230,0.6845,0.3667
1790169786931,231,0.3139,0.0230
1790169786981,232,0.2764,0.0216
1790169787031,233,0.2578,0.0206
1790169787080,234,0.2540,0.0152
1790169787131,235,0.1793,0.0134
1790169787181,236,0.1810,0.0158
1790169787231,237,0.2221,0.0178
1790169787281,238,0.2787,0.0227
1790169787331,239,0.1847,0.0156
1790169787381,240,0.5432,0.3326
1790169787431,241,0.5397,0.0298
1790169787481,242,0.2896,0.0209
1790169787530,243,0.2306,0.0213
1790169787581,244,0.2389,0.0201
1790169787630,245,0.1917,0.0162
1790169787681,246,0.1673,0.0144
1790169787731,247,0.1727,0.0151
1790169787781,248,0.1874,0.0159
1790169787831,249,0.1668,0.0148
1790169787881,250,0.7224,0.3884
1790169787930,251,0.2956,0.0251
1790169787981,252,0.2473,0.0211
1790169788031,253,0.2033,0.0163
1790169788081,254,0.2023,0.0338
1790169788131,255,0.2621,0.0464
1790169788181,256,0.2605,0.0363
1790169788231,257,0.2338,0.0172
1790169788281,258,0.1715,0.0144
1790169788331,259,0.1667,0.0144
1790169788381,260,0.7458,0.4683
1790169788431,261,0.3263,0.0251
1790169788481,262,0.2322,0.0203
1790169788531,263,0.1867,0.0157
1790169788581,264,0.2521,0.0216
1790169788631,265,0.2241,0.0197
1790169788681,266,0.2359,0.0186
1790169788731,267,0.2184,0.0191
1790169788781,268,0.1835,0.0158
1790169788831,269,0.2283,0.0192
1790169788881,270,0.7050,0.3708
1790169788930,271,0.3529,0.0246
1790169788981,272,0.2568,0.0223
1790169789031,273,0.2462,0.0202
1790169789081,274,0.1953,0.0182
1790169789131,275,0.2299,0.0232
1790169789181,276,0.2096,0.0184
1790169789231,277,0.2540,0.0498
1790169789281,278,0.2611,0.0236
1790169789331,279,0.1926,0.0160
1790169789381,280,0.5815,0.3609
1790169789431,281,0.1805,0.0131
1790169789481,282,0.3202,0.0241
1790169789531,283,0.4742,0.0310
1790169789581,284,0.2666,0.0239
1790169789631,285,0.2666,0.0235
1790169789681,286,0.1985,0.0169
1790169789732,287,0.2274,0.0197
1790169789782,288,0.3805,0.0266
1790169789831,289,0.2428,0.0185
1790169789881,290,0.7363,0.4722
1790169789931,291,0.2544,0.0222
1790169789981,292,0.2654,0.0220
1790169790031,293,0.2539,0.0227
1790169790081,294,0.3435,0.0251
1790169790131,295,0.3227,0.0239
1790169790182,296,0.1910,0.0177
1790169790231,297,0.1778,0.0164
1790169790281,298,0.2259,0.0186
1790169790331,299,0.2671,0.0198
1790169790380,300,0.5205,0.3200
1790169790431,301,0.2147,0.0144
1790169790481,302,0.2536,0.0244
1790169790531,303,0.1885,0.0173
1790169790581,304,0.5326,0.0197
1790169790631,305,0.1831,0.0171
1790169790681,306,0.1734,0.0159
1790169790730,307,0.1872,0.0179
1790169790781,308,0.2076,0.0194
1790169790831,309,0.1817,0.0178
1790169790881,310,0.6989,0.3977
1790169790932,311,0.2064,0.0201
1790169790981,312,0.2178,0.0186
1790169791031,313,0.1646,0.0146
1790169791082,314,1.1731,1.0211
1790169791132,315,0.6715,11.8142
1790169791181,316,0.3944,3.4442
1790169791231,317,0.3212,0.0264
1790169791281,318,0.3338,0.0263
1790169791331,319,0.3166,0.0245
1790169791382,320,1.0518,0.7203
1790169791431,321,0.2519,0.0206
1790169791481,322,0.2914,0.0220
1790169791531,323,0.2632,0.0230
1790169791581,324,0.2931,0.0238
1790169791631,325,0.2774,0.0202
1790169791681,326,0.1720,0.0163
1790169791731,327,0.1891,0.0181
1790169791781,328,0.2349,0.0202
1790169791831,329,0.2255,0.0203
1790169791882,330,0.9941,0.7139
1790169791930,331,0.2385,0.0190
1790169791982,332,0.2554,0.0209
1790169792031,333,0.2245,0.0196
1790169792081,334,0.2113,0.0183
1790169792131,335,0.2896,0.0221
1790169792181,336,0.2887,0.0219
1790169792230,337,0.2124,0.0190
1790169792281,338,0.2755,0.0240
1790169792331,339,0.2153,0.0192
1790169792381,340,0.8093,0.6294
1790169792430,341,0.1926,0.0142
1790169792481,342,0.1748,0.0129
1790169792531,343,0.2372,0.0178
1790169792581,344,0.1765,0.0140
1790169792631,345,0.2324,0.0195
1790169792681,346,0.1727,0.0150
1790169792731,347,0.1917,0.0205
1790169792781,348,0.1773,0.0159
1790169792831,349,0.2094,0.0156
1790169792881,350,0.8777,0.6346
1790169792931,351,0.2235,0.0182
1790169792980,352,0.2199,0.0170
1790169793031,353,0.2830,0.0256
1790169793081,354,0.2555,0.0272
1790169793131,355,0.2559,0.0526
1790169793181,356,0.1962,0.0173
1790169793231,357,0.2204,0.0177
1790169793281,358,0.1886,0.0161
1790169793331,359,0.1812,0.0158
1790169793381,360,0.5499,0.3560
1790169793431,361,0.1480,0.0116
1790169793481,362,0.1626,0.0118
1790169793532,363,0.1538,0.0122
1790169793581,364,0.1402,0.0117
1790169793631,365,0.1426,0.0108
1790169793680,366,0.2907,0.0201
1790169793731,367,0.1917,0.0160
1790169793781,368,0.1880,0.0164
1790169793831,369,0.2233,0.0180
1790169793881,370,0.7902,0.5506
1790169793931,371,0.2265,0.0185
1790169793981,372,0.2142,0.0155
1790169794031,373,0.1711,0.0142
1790169794081,374,0.1814,0.0147
1790169794131,375,0.2569,0.0195
1790169794181,376,0.1640,0.0133
1790169794231,377,0.1625,0.0130
1790169794281,378,0.1417,0.0112
1790169794331,379,0.1465,0.0116
1790169794381,380,0.6302,0.4493
1790169794431,381,0.1693,0.0131
1790169794481,382,0.1781,0.0131
1790169794531,383,0.1994,0.0125
1790169794581,384,0.2354,0.0145
1790169794631,385,0.2504,0.0117
1790169794681,386,0.3844,0.0244
1790169794731,387,0.2269,0.0207
1790169794780,388,0.3121,0.0253
1790169794831,389,0.2423,0.0236
1790169794881,390,0.8457,0.6258
1790169794931,391,0.2388,0.0215
1790169794981,392,0.2313,0.0222
1790169795031,393,0.1930,0.0196
1790169795081,394,0.1655,0.0164
1790169795132,395,0.2011,0.0189
1790169795180,396,0.2302,0.0209
1790169795230,397,0.1965,0.0203
1790169795281,398,0.1307,0.0131
1790169795330,399,0.1753,0.0155
1790169795381,400,0.6894,0.4808
1790169795431,401,0.2225,0.0159
1790169795481,402,0.2340,0.0153
1790169795531,403,0.1846,0.0135
1790169795581,404,0.1718,0.0150
1790169795631,405,0.3861,0.0162
1790169795681,406,0.2560,0.0216
1790169795731,407,0.1896,0.0195
1790169795781,408,0.1776,0.0162
1790169795831,409,0.1801,0.0173
1790169795881,410,0.6655,0.4446
1790169795930,411,0.2701,0.0245
1790169795981,412,0.2247,0.0213
1790169796031,413,0.1532,0.0140
1790169796081,414,0.2812,0.0261
1790169796131,415,0.2199,0.0214
1790169796181,416,0.2003,0.0213
1790169796231,417,0.2012,0.0317
1790169796281,418,0.1410,0.0126
1790169796332,419,0.2329,0.0180
1790169796381,420,0.2007,0.0158
1790169796431,421,0.2100,0.0168
1790169796480,422,0.1838,0.0179
1790169796531,423,0.1419,0.0138
1790169796581,424,0.1595,0.0152
1790169796630,425,0.2105,0.0124
1790169796681,426,0.1472,0.0128
1790169796731,427,0.2082,0.0199
1790169796781,428,0.2185,0.0205
1790169796830,429,0.2119,0.0198
1790169796881,430,0.3466,0.0282
1790169796931,431,0.2797,0.0273
1790169796982,432,0.2528,0.0259
1790169797031,433,0.1465,0.0148
1790169797081,434,0.1712,0.0166
1790169797131,435,0.1781,0.0143
1790169797181,436,0.1384,0.0135
1790169797231,437,0.1741,0.0164
1790169797281,438,0.1688,0.0159
1790169797331,439,0.1675,0.0156
1790169797381,440,0.1711,0.0135
1790169797431,441,0.2714,0.0221
1790169797481,442,0.1911,0.0221
1790169797531,443,0.1618,0.0166
1790169797581,444,0.1699,0.0174
1790169797631,445,0.1524,0.0139
1790169797681,446,0.2669,0.0199
1790169797731,447,0.2268,0.0237
1790169797781,448,0.2289,0.0241
1790169797831,449,0.2616,0.0263
1790169797881,450,0.2820,0.0249
1790169797931,451,0.2399,0.0243
1790169797981,452,0.1887,0.0200
1790169798032,453,0.2572,0.0231
1790169798080,454,0.2101,0.0194
1790169798131,455,0.1829,0.0159
1790169798181,456,0.1557,0.0156
1790169798231,457,0.1713,0.0161
1790169798280,458,0.1635,0.0156
1790169798331,459,0.1299,0.0128
1790169798381,460,0.1560,0.0127
1790169798431,461,0.1787,0.0164
1790169798481,462,0.2232,0.0197
1790169798531,463,0.1932,0.0170
1790169798581,464,0.1469,0.0142
1790169798631,465,0.1404,0.0120
1790169798681,466,0.1399,0.0125
1790169798731,467,0.2039,0.0203
1790169798781,468,0.2176,0.0205
1790169798831,469,0.2012,0.0204
1790169798881,470,0.3162,0.0244
1790169798931,471,0.2346,0.0217
1790169798981,472,0.2121,0.0213
1790169799031,473,0.2078,0.0219
1790169799081,474,0.1773,0.0181
1790169799131,475,0.2343,0.0219
1790169799181,476,0.2967,0.0198
1790169799231,477,0.1810,0.0193
1790169799281,478,0.1654,0.0171
1790169799331,479,0.1405,0.0146
1790169799381,480,0.1697,0.0123
1790169799431,481,0.1612,0.0149
1790169799480,482,0.1757,0.0162
1790169799531,483,0.1339,0.0117
1790169799581,484,0.1439,0.0130
1790169799630,485,0.1406,0.0128
1790169799681,486,0.1199,0.0112
1790169799731,487,0.2211,0.0220
1790169799781,488,0.1503,0.0152
1790169799831,489,0.1556,0.0154
1790169799880,490,0.2399,0.0226
1790169799931,491,0.2548,0.0255
1790169799981,492,0.1558,0.0152
1790169800030,493,0.1609,0.0167
1790169800081,494,0.1787,0.0168
1790169800131,495,0.1795,0.0163
1790169800181,496,0.1783,0.0173
1790169800231,497,0.1517,0.0157
1790169800281,498,0.1502,0.0145
1790169800330,499,0.1316,0.0124
1790169800381,500,0.1681,0.0129
1790169800431,501,0.2311,0.0223
1790169800481,502,0.1776,0.0174
1790169800531,503,0.1327,0.0122
1790169800581,504,0.1347,0.0110
1790169800630,505,0.1457,0.0119
1790169800681,506,0.3054,0.0118
1790169800731,507,0.1953,0.0181
1790169800782,508,0.2091,0.0208
1790169800831,509,0.2213,0.0226
1790169800880,510,0.2829,0.0242
1790169800931,511,0.2916,0.0239
1790169800981,512,0.3419,0.0575
1790169801031,513,0.3307,0.0812
1790169801080,514,0.1636,0.0108
1790169801131,515,0.3119,0.1343
1790169801181,516,0.1774,0.0102
1790169801231,517,0.1682,0.0106
1790169801280,518,0.1554,0.0099
1790169801331,519,0.1260,0.0083
1790169801381,520,0.1588,0.0082
1790169801431,521,0.1759,0.0101
1790169801481,522,0.1821,0.0113
1790169801530,523,0.1584,0.0103
1790169801581,524,0.2170,0.0127
1790169801631,525,0.2172,0.0126
1790169801681,526,0.1895,0.0126
1790169801731,527,0.1560,0.0112
1790169801781,528,0.1818,0.0119
1790169801832,529,0.1769,0.0116
1790169801881,530,0.2147,0.0123
1790169801931,531,0.2959,0.0164
1790169801980,532,0.1999,0.0114
1790169802031,533,0.1637,0.0119
1790169802081,534,0.1567,0.0111
1790169802130,535,0.2069,0.0116
1790169802181,536,0.2419,0.0147
1790169802231,537,0.2460,0.0140
1790169802281,538,0.3038,0.0164
1790169802331,539,0.2458,0.0125
1790169802380,540,0.2018,0.0110
1790169802431,541,0.2089,0.0125
1790169802481,542,0.1701,0.0116
1790169802531,543,0.1607,0.0106
1790169802580,544,0.1519,0.0099
1790169802631,545,0.1329,0.0087
1790169802681,546,0.1437,0.0087
1790169802731,547,0.1412,0.0101
1790169802781,548,0.2024,0.0122
1790169802831,549,0.1814,0.0115
1790169802881,550,0.2286,0.0129
1790169802931,551,0.1976,0.0129
1790169802980,552,0.1795,0.0117
1790169803031,553,0.1919,0.0121
1790169803081,554,0.1733,0.0116
1790169803131,555,0.1835,0.0110
1790169803181,556,0.2121,0.0105
1790169803231,557,0.1419,0.0105
1790169803280,558,0.1574,0.0097
1790169803332,559,0.1170,0.0078
1790169803382,560,0.1383,0.0074
1790169803432,561,0.1135,0.0076
1790169803481,562,0.1772,0.0112
1790169803530,563,0.1465,0.0090
1790169803581,564,0.1415,0.0088
1790169803631,565,0.1279,0.0078
1790169803680,566,0.1459,0.0080
1790169803731,567,0.2145,0.0107
1790169803781,568,0.1559,0.0102
1790169803831,569,0.2084,0.0135
1790169803881,570,0.2223,0.0129
1790169803930,571,0.2231,0.0138
1790169803981,572,0.1995,0.0121
1790169804031,573,0.1927,0.0128
1790169804081,574,0.1759,0.0117
1790169804131,575,0.2095,0.0121
1790169804181,576,0.1946,0.0117
1790169804231,577,0.1605,0.0101
1790169804281,578,0.1470,0.0101
1790169804331,579,0.1439,0.0104
1790169804381,580,0.1488,0.0087
1790169804431,581,0.1321,0.0087
1790169804481,582,0.1354,0.0088
1790169804531,583,0.1457,0.0089
1790169804581,584,0.1469,0.0095
1790169804631,585,0.1343,0.0085
1790169804680,586,0.1257,0.0093
1790169804731,587,0.1275,0.0087
1790169804781,588,0.1349,0.0085
1790169804831,589,0.1900,0.0120
1790169804881,590,0.2753,0.0150
1790169804931,591,0.2064,0.0138
1790169804981,592,0.1609,0.0119
1790169805031,593,0.1522,0.0110
1790169805081,594,0.1914,0.0109
1790169805131,595,0.1535,0.0103
1790169805181,596,0.2662,0.0150
1790169805231,597,0.1948,0.0130
1790169805281,598,0.2152,0.0125
1790169805331,599,0.2107,0.0110
1790169805381,600,0.1593,0.0097
1790169805432,601,2.1148,0.0106
1790169805481,602,0.1525,0.0102
1790169805531,603,0.1802,0.0117
1790169805581,604,0.1910,0.0116
1790169805631,605,0.1541,0.0087
1790169805681,606,0.2920,0.0087
1790169805731,607,0.1167,0.0081
1790169805781,608,0.1386,0.0089
1790169805831,609,0.2578,0.0123
1790169805882,610,0.2297,0.0142
1790169805931,611,0.1939,0.0125
1790169805981,612,0.1615,0.0116
1790169806031,613,0.1541,0.0104
1790169806081,614,0.1962,0.0119
1790169806131,615,0.2101,0.0121
1790169806181,616,0.2389,0.0150
1790169806231,617,0.2451,0.0150
1790169806281,618,0.1988,0.0129
1790169806330,619,0.1627,0.0117
1790169806382,620,0.2053,0.0108
1790169806430,621,0.1691,0.0108
1790169806481,622,0.1558,0.0102
1790169806531,623,0.1755,0.0114
1790169806581,624,0.1547,0.0158
1790169806631,625,0.1439,0.0090
1790169806681,626,0.1323,0.0081
1790169806731,627,0.1543,0.0098
1790169806781,628,0.2179,0.0125
1790169806831,629,0.1961,0.0124
1790169806880,630,0.2584,0.0143
1790169806931,631,0.2300,0.0139
1790169806981,632,0.2537,0.0145
1790169807032,633,0.1837,0.0127
1790169807081,634,0.1916,0.0127
1790169807131,635,0.1995,0.0121
1790169807181,636,0.2747,0.0130
1790169807231,637,0.2577,0.0169
1790169807281,638,0.1931,0.0131
1790169807331,639,0.2007,0.0127
1790169807381,640,0.1702,0.0098
1790169807431,641,0.2103,0.0104
1790169807481,642,0.1725,0.0111
1790169807531,643,0.1260,0.0097
1790169807581,644,0.1794,0.0118
1790169807631,645,0.2108,0.0127
1790169807681,646,0.1607,0.0112
1790169807731,647,0.1369,0.0104
1790169807781,648,0.1332,0.0104
1790169807830,649,0.1456,0.0102
1790169807881,650,0.2565,0.0134
1790169807931,651,0.2733,0.0144
1790169807983,652,0.2093,0.0124
1790169808030,653,0.1855,0.0130
1790169808081,654,0.1713,0.0125
1790169808130,655,0.1655,0.0107
1790169808181,656,0.1882,0.0122
1790169808231,657,0.1936,0.0124
1790169808281,658,0.1650,0.0111
1790169808331,659,0.1528,0.0112
1790169808381,660,0.1486,0.0101
1790169808430,661,0.1211,0.0097
1790169808482,662,0.2060,0.0120
1790169808531,663,0.1745,0.0119
1790169808581,664,0.1675,0.0111
1790169808631,665,0.1471,0.0099
1790169808681,666,0.1275,0.0115
1790169808730,667,0.1392,0.0090
1790169808781,668,0.1540,0.0102
1790169808831,669,0.1622,0.0098
1790169808881,670,0.2704,0.0153
1790169808931,671,0.1877,0.0132
1790169808981,672,0.2239,0.0120
1790169809032,673,0.1848,0.0125
1790169809081,674,0.1703,0.0113
1790169809130,675,0.1786,0.0108
1790169809181,676,0.1500,0.0112
1790169809231,677,0.1522,0.0103
1790169809281,678,0.1258,0.0092
1790169809331,679,0.1380,0.0091
1790169809381,680,0.1435,0.0085
1790169809431,681,0.2132,0.0125
1790169809481,682,0.1295,0.0084
1790169809531,683,0.1129,0.0075
1790169809580,684,0.1409,0.0087
1790169809632,685,0.1658,0.0090
1790169809681,686,0.1407,0.0083
1790169809730,687,0.1424,0.0091
1790169809780,688,0.1467,0.0093
1790169809831,689,0.1820,0.0105
1790169809881,690,0.2127,0.0131
1790169809931,691,0.1926,0.0131
1790169809981,692,0.1760,0.0111
1790169810030,693,0.1601,0.0110
1790169810081,694,0.1878,0.0129
1790169810131,695,0.1812,0.0119
1790169810181,696,0.1913,0.0122
1790169810231,697,0.1478,0.0107
1790169810281,698,0.1832,0.0117
1790169810331,699,0.1366,0.0100
1790169810381,700,0.1439,0.0088
1790169810431,701,0.1196,0.0082
1790169810480,702,0.1657,0.0107
1790169810531,703,0.1948,0.0110
1790169810581,704,0.1459,0.0096
1790169810631,705,0.1656,0.0102
1790169810681,706,0.1354,0.0097
1790169810731,707,0.2517,0.0087
1790169810780,708,0.1249,0.0088
1790169810831,709,0.1230,0.0083
1790169810881,710,0.1881,0.0102
1790169810932,711,0.2063,0.0134
1790169810981,712,0.2553,0.0146
1790169811031,713,0.2838,0.0132
1790169811081,714,0.2647,0.0146
1790169811130,715,0.2639,0.0161
1790169811181,716,0.2369,0.0138
1790169811231,717,0.2530,0.0152
1790169811281,718,0.2352,0.0147
1790169811331,719,0.2267,0.0132
1790169811380,720,0.2108,0.0129
1790169811431,721,0.2065,0.0142
1790169811480,722,0.1930,0.0128
1790169811531,723,0.1501,0.0105
1790169811581,724,0.1298,0.0089
1790169811630,725,0.1646,0.0101
1790169811681,726,0.1350,0.0093
1790169811731,727,0.1106,0.0083
1790169811781,728,0.1139,0.0082
1790169811831,729,0.1412,0.0089
1790169811881,730,0.2800,0.0136
1790169811931,731,0.2421,0.0151
1790169811981,732,0.1870,0.0129
1790169812030,733,0.1373,0.0105
1790169812081,734,0.1490,0.0110
1790169812131,735,0.2022,0.0116
1790169812181,736,0.1327,0.0105
1790169812231,737,0.1264,0.0101
1790169812281,738,0.1276,0.0096
1790169812331,739,0.2103,0.0139
1790169812381,740,0.2799,0.0153
1790169812431,741,0.2113,0.0148
1790169812481,742,0.1750,0.0133
1790169812531,743,0.1416,0.0105
1790169812580,744,0.1296,0.0096
1790169812631,745,0.1661,0.0107
1790169812681,746,0.1672,0.0110
1790169812731,747,0.1601,0.0100
1790169812781,748,0.1466,0.0100
1790169812831,749,0.1653,0.0104
1790169812881,750,0.2404,0.0141
1790169812931,751,0.1891,0.0128
1790169812981,752,0.2237,0.0140
1790169813031,753,0.2142,0.0135
1790169813081,754,0.2423,0.0149
1790169813131,755,0.1908,0.0118
1790169813181,756,0.1756,0.0122
1790169813231,757,0.1534,0.0107
1790169813281,758,0.1626,0.0117
1790169813331,759,0.1849,0.0126
1790169813381,760,0.1523,0.0084
1790169813431,761,0.1217,0.0081
1790169813481,762,0.1258,0.0080
1790169813531,763,0.1093,0.0070
1790169813581,764,0.1644,0.0091
1790169813631,765,0.1478,0.0087
1790169813681,766,0.1603,0.0099
1790169813731,767,0.1346,0.0087
1790169813781,768,0.1258,0.0079
1790169813831,769,0.1561,0.0081
1790169813881,770,0.1935,0.0118
1790169813931,771,0.1956,0.0128
1790169813981,772,0.2000,0.0124
1790169814031,773,0.1665,0.0122
1790169814082,774,0.1803,0.0113
1790169814131,775,0.1455,0.0156
