epoch_ms,online_tick,tick_ms,engine_ms
1790167725261,189,0.3862,0.0367
1790167725311,190,0.3062,0.0292
1790167725360,191,0.3261,0.0336
1790167725410,192,0.4507,0.0381
1790167725460,193,0.3455,0.0457
1790167725510,194,0.2863,0.0269
1790167725560,195,0.4041,0.0292
1790167725610,196,0.3407,0.0342
1790167725660,197,0.3201,0.0283
1790167725710,198,0.2998,0.0286
1790167725760,199,0.3398,0.0342
1790167725811,200,0.4817,0.0328
1790167725861,201,0.3629,0.0274
1790167725910,202,0.2879,0.0280
1790167725962,203,0.5994,0.0305
1790167726010,204,0.5117,0.0286
1790167726060,205,0.3978,0.0280
1790167726110,206,0.3329,0.0308
1790167726160,207,0.3555,0.0283
1790167726210,208,0.4543,0.0368
1790167726260,209,0.3661,0.0294
1790167726310,210,0.4291,0.0286
1790167726361,211,0.3749,0.0373
1790167726411,212,0.3529,0.0353
1790167726460,213,0.3057,0.0293
1790167726510,214,0.3305,0.0282
1790167726561,215,0.3570,0.0324
1790167726610,216,0.3453,0.0286
1790167726660,217,0.3124,0.0302
1790167726710,218,0.4035,0.0296
1790167726760,219,0.3202,0.0269
1790167726810,220,0.3446,0.0293
1790167726860,221,0.3391,0.0292
1790167726911,222,0.3233,0.0314
1790167726960,223,0.3435,0.0329
1790167727010,224,0.2991,0.0274
1790167727060,225,0.3859,0.0305
1790167727110,226,0.2995,0.0291
1790167727160,227,0.3616,0.0307
1790167727210,228,0.2967,0.0280
1790167727261,229,0.2940,0.0288
1790167727310,230,0.3087,0.0267
1790167727361,231,0.3013,0.0283
1790167727411,232,0.3372,0.0350
1790167727460,233,0.3829,0.0332
1790167727510,234,0.3065,0.0308
1790167727561,235,0.4205,0.0411
1790167727611,236,0.3501,0.0371
1790167727661,237,0.2935,0.0282
1790167727711,238,0.2976,0.0290
1790167727760,239,0.3468,0.0340
1790167727811,240,0.5013,0.0416
1790167727860,241,0.3602,0.0291
1790167727910,242,0.3001,0.0291
1790167727960,243,0.2883,0.0276
1790167728011,244,0.3421,0.0309
1790167728060,245,0.3065,0.0285
1790167728110,246,0.3422,0.0300
1790167728161,247,0.3252,0.0324
1790167728211,248,0.3197,0.0284
1790167728261,249,0.3410,0.0425
1790167728310,250,0.3219,0.0566
1790167728361,251,0.3511,0.0345
1790167728411,252,0.2859,0.0262
1790167728460,253,0.3015,0.0320
1790167728510,254,0.3337,0.0315
1790167728561,255,0.3384,0.0356
1790167728611,256,0.3762,0.0396
1790167728660,257,0.3199,0.0294
1790167728710,258,0.2856,0.0295
1790167728761,259,0.3469,0.0353
1790167728811,260,0.3894,0.0336
1790167728861,261,0.3217,0.0313
1790167728911,262,0.2875,0.0312
1790167728960,263,0.3434,0.0357
1790167729010,264,0.3358,0.0347
1790167729061,265,0.2908,0.0277
1790167729111,266,0.3026,0.0308
1790167729161,267,0.3431,0.0402
1790167729210,268,0.3007,0.0287
1790167729260,269,0.2861,0.0290
1790167729310,270,0.3019,0.0281
1790167729360,271,0.2860,0.0283
1790167729410,272,0.3241,0.0351
1790167729460,273,0.2928,0.0294
1790167729511,274,0.2873,0.0285
1790167729560,275,0.3041,0.0287
1790167729611,276,0.3026,0.0315
1790167729661,277,0.3600,0.0351
1790167729710,278,0.2946,0.0291
1790167729761,279,0.2867,0.0281
1790167729811,280,0.3320,0.0294
1790167729861,281,0.3178,0.0313
1790167729910,282,0.2875,0.0301
1790167729960,283,0.3445,0.0326
1790167730011,284,0.2886,0.0317
1790167730060,285,0.3102,0.0331
1790167730111,286,0.2988,0.0314
1790167730160,287,0.3088,0.0309
1790167730211,288,0.3131,0.0307
1790167730260,289,0.2940,0.0301
1790167730311,290,0.3025,0.0290
1790167730361,291,0.3148,0.0321
1790167730410,292,0.4276,0.0305
1790167730460,293,0.2884,0.0290
1790167730511,294,0.2905,0.0284
1790167730561,295,0.3116,0.0310
1790167730610,296,0.4589,0.0484
1790167730661,297,0.3218,0.0302
1790167730711,298,0.3655,0.0306
1790167730761,299,0.3825,0.0338
1790167730811,300,0.3812,0.0319
1790167730860,301,0.3279,0.0302
1790167730910,302,0.2697,0.0349
1790167730960,303,0.2837,0.0326
1790167731011,304,0.4655,0.0309
1790167731060,305,0.2737,0.0328
1790167731110,306,0.2668,0.0301
1790167731160,307,0.2874,0.0323
1790167731210,308,0.4323,0.0454
1790167731261,309,0.2655,0.0300
1790167731310,310,0.2866,0.0322
1790167731360,311,0.3375,0.0330
1790167731411,312,0.2831,0.0338
1790167731461,313,0.2647,0.0294
1790167731510,314,0.2620,0.0295
1790167731560,315,0.5112,0.0603
1790167731610,316,0.3047,0.0328
1790167731660,317,0.2685,0.0294
1790167731710,318,0.3827,0.0289
1790167731760,319,0.3123,0.0370
1790167731810,320,0.3219,0.0338
1790167731860,321,0.2754,0.0299
1790167731910,322,0.3068,0.0313
1790167731960,323,0.2916,0.0316
1790167732010,324,0.2953,0.0330
1790167732061,325,0.2817,0.0312
1790167732110,326,0.2688,0.0293
1790167732160,327,0.3035,0.0352
1790167732211,328,0.4350,0.0478
1790167732260,329,0.2647,0.0297
1790167732310,330,0.2725,0.0294
1790167732360,331,0.2872,0.0322
1790167732410,332,0.2840,0.0305
1790167732460,333,0.2674,0.0312
1790167732511,334,0.2610,0.0310
1790167732560,335,0.4103,0.0323
1790167732610,336,0.2966,0.0319
1790167732660,337,0.2649,0.0309
1790167732710,338,0.2657,0.0292
1790167732760,339,0.2768,0.0308
1790167732810,340,0.4061,0.0284
1790167732860,341,0.2800,0.0310
1790167732910,342,0.2694,0.0301
1790167732961,343,0.3074,0.0322
1790167733011,344,0.2893,0.0325
1790167733061,345,0.2683,0.0281
1790167733110,346,0.2806,0.0319
1790167733160,347,0.4348,0.0482
1790167733210,348,0.2847,0.0330
1790167733260,349,0.2719,0.0311
1790167733311,350,0.2779,0.0281
1790167733360,351,0.3886,0.0318
1790167733410,352,0.3292,0.0350
1790167733460,353,0.2694,0.0313
1790167733511,354,0.2664,0.0303
1790167733560,355,0.3995,0.0305
1790167733612,356,0.2819,0.0310
1790167733660,357,0.2843,0.0318
1790167733711,358,0.2777,0.0286
1790167733761,359,0.3875,0.0307
1790167733810,360,0.3092,0.0300
1790167733860,361,0.2693,0.0303
1790167733910,362,0.2643,0.0306
1790167733961,363,0.2848,0.0322
1790167734010,364,0.2844,0.0327
1790167734060,365,0.2762,0.0297
1790167734111,366,0.2784,0.0322
1790167734160,367,0.3246,0.0334
1790167734211,368,0.2857,0.0326
1790167734260,369,0.2626,0.0284
1790167734310,370,0.2777,0.0292
1790167734360,371,0.2898,0.0329
1790167734410,372,0.2915,0.0314
1790167734460,373,0.2625,0.0290
1790167734510,374,0.2576,0.0295
1790167734561,375,0.2879,0.0313
1790167734610,376,0.2826,0.0309
1790167734660,377,0.2656,0.0287
1790167734711,378,0.2676,0.0280
1790167734760,379,0.2864,0.0315
1790167734811,380,0.3043,0.0316
1790167734860,381,0.2646,0.0311
1790167734911,382,0.2702,0.0300
1790167734962,383,0.4782,0.0519
1790167735011,384,0.4192,0.0448
1790167735060,385,0.3693,0.0316
1790167735111,386,0.3290,0.0311
1790167735160,387,0.2663,0.0397
1790167735211,388,0.2604,0.0328
1790167735261,389,0.2436,0.0339
1790167735310,390,0.2524,0.0297
1790167735360,391,0.2867,0.0387
1790167735411,392,0.2810,0.0359
1790167735460,393,0.2547,0.0330
1790167735511,394,0.2328,0.0312
1790167735560,395,0.2907,0.0365
1790167735610,396,0.2324,0.0311
1790167735660,397,0.2556,0.0348
1790167735710,398,0.2394,0.0325
1790167735760,399,0.2497,0.0304
1790167735810,400,0.3569,0.0381
1790167735861,401,0.2422,0.0320
1790167735910,402,0.2495,0.0325
1790167735961,403,0.2529,0.0347
1790167736010,404,0.2764,0.0381
1790167736061,405,0.4403,0.0302
1790167736110,406,0.2569,0.0328
1790167736161,407,0.2693,0.0402
1790167736211,408,0.2737,0.0367
1790167736260,409,0.2404,0.0314
1790167736310,410,0.2594,0.0308
1790167736360,411,0.2783,0.0381
1790167736410,412,0.2456,0.0312
1790167736460,413,0.2414,0.0324
1790167736511,414,0.3036,0.0408
1790167736561,415,0.2968,0.0374
1790167736611,416,0.2813,0.0387
1790167736660,417,0.2380,0.0329
1790167736711,418,0.2512,0.0345
1790167736760,419,0.2617,0.0329
1790167736811,420,0.2930,0.0318
1790167736860,421,0.2468,0.0327
1790167736910,422,0.2378,0.0324
1790167736961,423,0.2407,0.0326
1790167737011,424,0.2698,0.0402
1790167737060,425,0.2494,0.0310
1790167737111,426,0.2476,0.0328
1790167737160,427,0.2695,0.0345
1790167737211,428,0.2598,0.0320
1790167737261,429,0.2675,0.0337
1790167737310,430,0.2550,0.0309
1790167737360,431,0.2836,0.0391
1790167737410,432,0.2314,0.0301
1790167737461,433,0.2416,0.0342
1790167737511,434,0.2414,0.0323
1790167737561,435,0.2867,0.0338
1790167737610,436,0.2469,0.0332
1790167737660,437,0.4648,0.0366
1790167737710,438,0.2420,0.0328
1790167737760,439,0.2497,0.0329
1790167737811,440,0.2711,0.0304
1790167737860,441,0.2503,0.0311
1790167737910,442,0.2405,0.0323
1790167737960,443,0.2409,0.0332
1790167738011,444,0.2891,0.0328
1790167738060,445,0.2585,0.0330
1790167738111,446,0.2459,0.0325
1790167738161,447,0.2758,0.0375
1790167738210,448,0.3716,0.0339
1790167738260,449,0.2469,0.0334
1790167738310,450,0.2543,0.0293
1790167738360,451,0.2725,0.0383
1790167738410,452,0.2444,0.0333
1790167738460,453,0.2430,0.0333
1790167738510,454,0.2614,0.0350
1790167738560,455,0.2816,0.0346
1790167738611,456,0.2464,0.0321
1790167738660,457,0.2612,0.0344
1790167738710,458,0.2476,0.0306
1790167738761,459,0.2488,0.0296
1790167738810,460,0.2724,0.0325
1790167738860,461,0.2376,0.0318
1790167738910,462,0.2650,0.0321
1790167738960,463,0.2564,0.0331
1790167739010,464,0.3221,0.0459
1790167739061,465,0.2588,0.0321
1790167739110,466,0.2444,0.0314
1790167739160,467,0.2580,0.0349
1790167739211,468,0.2577,0.0347
1790167739260,469,0.2511,0.0323
1790167739310,470,0.2859,0.0302
1790167739361,471,0.2665,0.0351
1790167739412,472,0.2631,0.0359
1790167739460,473,0.2612,0.0357
1790167739510,474,0.2494,0.0321
1790167739560,475,0.2702,0.0345
1790167739611,476,0.2523,0.0340
1790167739660,477,0.2479,0.0327
1790167739710,478,0.2388,0.0313
1790167739760,479,0.2895,0.0337
1790167739810,480,0.2865,0.0327
1790167739861,481,0.2663,0.0327
1790167739911,482,0.2682,0.0313
1790167739960,483,0.2941,0.0351
1790167740011,484,0.3003,0.0373
1790167740061,485,0.2833,0.0318
1790167740110,486,0.2401,0.0299
1790167740161,487,0.2564,0.0362
1790167740210,488,0.2976,0.0351
1790167740261,489,0.2397,0.0334
1790167740310,490,0.2526,0.0289
1790167740360,491,0.2624,0.0367
1790167740410,492,0.2508,0.0332
1790167740460,493,0.2504,0.0361
1790167740510,494,0.2635,0.0328
1790167740560,495,0.2675,0.0352
1790167740610,496,0.2557,0.0348
1790167740660,497,0.2480,0.0389
1790167740710,498,0.2343,0.0318
1790167740761,499,0.2618,0.0342
1790167740811,500,0.2728,0.0295
1790167740861,501,0.2380,0.0315
1790167740910,502,0.2449,0.0332
1790167740960,503,0.2624,0.0354
1790167741010,504,0.2680,0.0338
1790167741061,505,0.2650,0.0342
1790167741110,506,0.4485,0.0310
1790167741161,507,0.2663,0.0361
1790167741210,508,0.2555,0.0351
1790167741261,509,0.2398,0.0325
1790167741310,510,0.2525,0.0292
1790167741360,511,0.2788,0.0359
1790167741411,512,0.4486,0.1314
1790167741460,513,0.4227,0.1667
1790167741511,514,0.2295,0.0116
1790167741560,515,0.2477,0.0119
1790167741610,516,0.2566,0.0121
1790167741661,517,0.2178,0.0124
1790167741710,518,0.2099,0.0113
1790167741760,519,0.3295,0.0168
1790167741811,520,0.2704,0.0121
1790167741860,521,0.2203,0.0112
1790167741911,522,0.2092,0.0114
1790167741961,523,0.2308,0.0121
1790167742010,524,0.2311,0.0123
1790167742060,525,0.2526,0.0110
1790167742110,526,0.2193,0.0114
1790167742160,527,0.2325,0.0131
1790167742211,528,0.2273,0.0117
1790167742261,529,0.2209,0.0108
1790167742311,530,0.2254,0.0106
1790167742360,531,0.3502,0.0189
1790167742410,532,0.2250,0.0116
1790167742460,533,0.2147,0.0116
1790167742510,534,0.2270,0.0117
1790167742561,535,0.2401,0.0117
1790167742610,536,0.2217,0.0115
1790167742661,537,0.2326,0.0102
1790167742711,538,0.2710,0.0106
1790167742761,539,0.2988,0.0129
1790167742810,540,0.2756,0.0108
1790167742860,541,0.2132,0.0107
1790167742911,542,0.2105,0.0108
1790167742960,543,0.2294,0.0113
1790167743010,544,0.2307,0.0121
1790167743061,545,0.2236,0.0109
1790167743110,546,0.2279,0.0109
1790167743161,547,0.2268,0.0120
1790167743211,548,0.2292,0.0118
1790167743261,549,0.2152,0.0106
1790167743311,550,0.2284,0.0114
1790167743360,551,0.3334,0.0179
1790167743410,552,0.3708,0.0127
1790167743460,553,0.2153,0.0112
1790167743511,554,0.1918,0.0096
1790167743560,555,0.2624,0.0120
1790167743610,556,0.2429,0.0142
1790167743661,557,0.2736,0.0109
1790167743710,558,0.2137,0.0114
1790167743760,559,0.2277,0.0117
1790167743810,560,0.2669,0.0123
1790167743861,561,0.2133,0.0111
1790167743910,562,0.2108,0.0111
1790167743960,563,0.2279,0.0119
1790167744010,564,0.2371,0.0122
1790167744061,565,0.2326,0.0109
1790167744111,566,0.2504,0.0111
1790167744160,567,0.3103,0.0114
1790167744211,568,0.2890,0.0137
1790167744261,569,0.2170,0.0116
1790167744310,570,0.2437,0.0118
1790167744360,571,0.2144,0.0108
1790167744411,572,0.3346,0.0127
1790167744460,573,0.2182,0.0111
1790167744510,574,0.2113,0.0113
1790167744561,575,0.3301,0.0142
1790167744610,576,0.2582,0.0136
1790167744660,577,0.2226,0.0118
1790167744710,578,0.2800,0.0122
1790167744761,579,0.3297,0.0160
1790167744810,580,0.2386,0.0108
1790167744860,581,0.2222,0.0116
1790167744910,582,0.2192,0.0112
1790167744961,583,0.2560,0.0134
1790167745011,584,0.2079,0.0105
1790167745060,585,0.2238,0.0114
1790167745110,586,0.2879,0.0123
1790167745161,587,0.2401,0.0117
1790167745211,588,0.2442,0.0113
1790167745260,589,0.2130,0.0109
1790167745311,590,0.2291,0.0109
1790167745360,591,0.2412,0.0125
1790167745410,592,0.2017,0.0104
1790167745461,593,0.2154,0.0112
1790167745510,594,0.2080,0.0107
1790167745561,595,0.3585,0.0191
1790167745610,596,0.2529,0.0142
1790167745660,597,0.2143,0.0110
1790167745710,598,0.2479,0.0116
1790167745760,599,0.3283,0.0147
1790167745811,600,0.2355,0.0105
1790167745863,601,2.1029,0.0104
1790167745910,602,0.2256,0.0120
1790167745960,603,0.2461,0.0131
1790167746010,604,0.2318,0.0126
1790167746060,605,0.2231,0.0115
1790167746110,606,0.4071,0.0115
1790167746161,607,0.3369,0.0129
1790167746211,608,0.2387,0.0127
1790167746260,609,0.3669,0.0265
1790167746310,610,0.2959,0.0120
1790167746361,611,0.2337,0.0115
1790167746411,612,0.2734,0.0133
1790167746460,613,0.2185,0.0116
1790167746511,614,0.2191,0.0110
1790167746561,615,0.2700,0.0126
1790167746611,616,0.2324,0.0121
1790167746661,617,0.2130,0.0113
1790167746711,618,0.2506,0.0122
1790167746760,619,0.2228,0.0120
1790167746810,620,0.2757,0.0121
1790167746860,621,0.2105,0.0111
1790167746911,622,0.2644,0.0123
1790167746960,623,0.2369,0.0127
1790167747010,624,0.2244,0.0107
1790167747060,625,0.2682,0.0110
1790167747110,626,0.2162,0.0115
1790167747161,627,0.2765,0.0130
1790167747210,628,0.2331,0.0119
1790167747260,629,0.2150,0.0118
1790167747311,630,0.2320,0.0113
1790167747360,631,0.2409,0.0123
1790167747410,632,0.2254,0.0105
1790167747461,633,0.2116,0.0114
1790167747510,634,0.2134,0.0113
1790167747560,635,0.2619,0.0134
1790167747610,636,0.2262,0.0117
1790167747660,637,0.2324,0.0120
1790167747710,638,0.2276,0.0121
1790167747760,639,0.2424,0.0121
1790167747810,640,0.2514,0.0107
1790167747860,641,0.2609,0.0105
1790167747910,642,0.2619,0.0109
1790167747960,643,0.2350,0.0129
1790167748010,644,0.2491,0.0118
1790167748060,645,0.2316,0.0112
1790167748110,646,0.2092,0.0110
1790167748160,647,0.2226,0.0125
1790167748211,648,0.2190,0.0118
1790167748261,649,0.2043,0.0114
1790167748310,650,0.2666,0.0112
1790167748360,651,0.3623,0.0184
1790167748410,652,0.2209,0.0128
1790167748460,653,0.2955,0.0123
1790167748511,654,0.2034,0.0113
1790167748560,655,0.2316,0.0118
1790167748610,656,0.2656,0.0138
1790167748660,657,0.1923,0.0099
1790167748710,658,0.1687,0.0096
1790167748760,659,0.2023,0.0101
1790167748811,660,0.2447,0.0123
1790167748861,661,0.2816,0.0108
1790167748910,662,0.2180,0.0112
1790167748961,663,0.2051,0.0110
1790167749010,664,0.2183,0.0118
1790167749060,665,0.2233,0.0109
1790167749110,666,0.2063,0.0109
1790167749160,667,0.2166,0.0115
1790167749210,668,0.2219,0.0111
1790167749261,669,0.1999,0.0111
1790167749310,670,0.2191,0.0114
1790167749360,671,0.2025,0.0106
1790167749411,672,0.3089,0.0195
1790167749460,673,0.2050,0.0108
1790167749510,674,0.2224,0.0118
1790167749560,675,0.2142,0.0111
1790167749610,676,0.2221,0.0113
1790167749660,677,0.2031,0.0102
1790167749710,678,0.2045,0.0107
1790167749761,679,0.2041,0.0109
1790167749811,680,0.2459,0.0119
1790167749861,681,0.2038,0.0109
1790167749910,682,0.2711,0.0133
1790167749960,683,0.2083,0.0107
1790167750010,684,0.2141,0.0115
1790167750061,685,0.2148,0.0107
1790167750111,686,0.2110,0.0111
1790167750161,687,0.2128,0.0115
1790167750210,688,0.2320,0.0126
1790167750260,689,0.2087,0.0109
1790167750311,690,0.2787,0.0134
1790167750361,691,0.2056,0.0106
1790167750410,692,0.2345,0.0119
1790167750460,693,0.2638,0.0116
1790167750511,694,0.2062,0.0113
1790167750560,695,0.2147,0.0110
1790167750610,696,0.2044,0.0106
1790167750661,697,0.2037,0.0107
1790167750711,698,0.2021,0.0106
1790167750762,699,0.2212,0.0106
1790167750810,700,0.3131,0.0111
1790167750860,701,0.2058,0.0108
1790167750911,702,0.2014,0.0108
1790167750961,703,0.2022,0.0110
1790167751010,704,0.2268,0.0145
1790167751061,705,0.2156,0.0111
1790167751110,706,0.2311,0.0111
1790167751160,707,0.3361,0.0114
1790167751210,708,0.2314,0.0135
1790167751260,709,0.2182,0.0110
1790167751310,710,0.2189,0.0112
1790167751360,711,0.2025,0.0107
1790167751410,712,0.2512,0.0123
1790167751461,713,0.2576,0.0101
1790167751511,714,0.2154,0.0107
1790167751560,715,0.2138,0.0107
1790167751611,716,0.2443,0.0115
1790167751660,717,0.2065,0.0112
1790167751711,718,0.2098,0.0106
1790167751760,719,0.2044,0.0139
1790167751811,720,0.2473,0.0116
1790167751860,721,0.2157,0.0106
1790167751911,722,0.2113,0.0115
1790167751961,723,0.2024,0.0106
1790167752010,724,0.2310,0.0129
1790167752061,725,0.2192,0.0108
1790167752111,726,0.2292,0.0111
1790167752160,727,0.2040,0.0112
1790167752211,728,0.2243,0.0118
1790167752260,729,0.2026,0.0108
1790167752310,730,0.2208,0.0108
1790167752360,731,0.2781,0.0105
1790167752411,732,0.2191,0.0121
1790167752460,733,0.2187,0.0117
1790167752510,734,0.2188,0.0120
1790167752560,735,0.2294,0.0115
1790167752611,736,0.4773,0.0161
1790167752660,737,0.2159,0.0118
1790167752710,738,0.2093,0.0110
1790167752760,739,0.2150,0.0115
1790167752811,740,0.2486,0.0118
1790167752860,741,0.2150,0.0109
1790167752911,742,0.2132,0.0114
1790167752960,743,0.2055,0.0110
1790167753010,744,0.2589,0.0142
1790167753061,745,0.2162,0.0112
1790167753110,746,0.2249,0.0105
1790167753161,747,0.2053,0.0109
1790167753210,748,0.2453,0.0124
1790167753261,749,0.2196,0.0117
1790167753311,750,0.2233,0.0112
1790167753361,751,0.2041,0.0138
1790167753411,752,0.2513,0.0135
1790167753460,753,0.2084,0.0112
1790167753510,754,0.2125,0.0114
1790167753560,755,0.2154,0.0112
1790167753611,756,0.2128,0.0112
1790167753660,757,0.2466,0.0109
1790167753711,758,0.2121,0.0111
1790167753760,759,0.2002,0.0110
1790167753810,760,0.2758,0.0135
1790167753861,761,0.2124,0.0103
1790167753910,762,0.2208,0.0121
1790167753960,763,0.2298,0.0109
1790167754011,764,0.2046,0.0107
1790167754060,765,0.2329,0.0123
1790167754111,766,0.2040,0.0111
1790167754160,767,0.2067,0.0102
1790167754210,768,0.2605,0.0133
1790167754261,769,0.2203,0.0112
1790167754310,770,0.2210,0.0107
1790167754360,771,0.1993,0.0101
1790167754410,772,0.2050,0.0107
1790167754461,773,0.2090,0.0114
1790167754510,774,0.2047,0.0114
1790167754561,775,0.2297,0.0116
