epoch_ms,online_tick,tick_ms,engine_ms
1790172404116,420,1.7011,0.0393
1790172404172,421,7.5202,32.1025
1790172404221,422,6.2205,23.1882
1790172404271,423,7.1091,25.2479
1790172404317,424,3.5957,17.2492
1790172404366,425,1.6213,20.2941
1790172404417,426,1.6810,13.9443
1790172404471,427,7.7723,15.8599
1790172404515,428,1.4239,13.5224
1790172404570,429,2.3731,22.7109
1790172404630,430,13.2986,23.9444
1790172404668,431,3.9381,13.4454
1790172404725,432,10.3522,24.3677
1790172404770,433,2.8941,5.7487
1790172404822,434,7.3100,12.4049
1790172404866,435,1.5623,16.3630
1790172404915,436,1.2549,8.5666
1790172404966,437,1.9265,8.7108
1790172405015,438,0.9972,0.1718
1790172405065,439,0.7355,0.0205
1790172405117,440,2.3135,1.4998
1790172405165,441,0.7463,0.0197
1790172405215,442,0.8975,0.0221
1790172405265,443,0.6857,0.0205
1790172405315,444,0.6799,0.0186
1790172405364,445,0.6960,0.0142
1790172405415,446,0.5409,0.0133
1790172405465,447,0.7807,0.0204
1790172405515,448,0.6718,0.0198
1790172405565,449,0.6971,0.0166
1790172405616,450,1.6846,1.1681
1790172405665,451,0.6681,0.0188
1790172405715,452,0.5769,0.0165
1790172405765,453,0.6640,0.0207
1790172405815,454,0.6259,0.0201
1790172405865,455,0.5873,0.0187
1790172405915,456,0.6543,0.0205
1790172405965,457,0.5562,0.0663
1790172406015,458,0.5818,0.0219
1790172406065,459,0.5351,0.0144
1790172406116,460,1.6515,1.1067
1790172406164,461,0.6140,0.0351
1790172406215,462,0.7101,0.0363
1790172406265,463,0.6732,0.0357
1790172406315,464,0.5918,0.0352
1790172406365,465,0.4688,0.0333
1790172406415,466,0.4273,0.0233
1790172406465,467,0.5921,0.0278
1790172406514,468,0.5299,0.0236
1790172406565,469,0.8173,0.0338
1790172406616,470,1.6128,1.0125
1790172406665,471,0.5423,0.0274
1790172406715,472,0.8112,0.0309
1790172406765,473,0.6939,0.0546
1790172406815,474,0.6675,0.0333
1790172406865,475,0.5970,0.0306
1790172406915,476,0.6256,0.0341
1790172406965,477,0.5557,0.0186
1790172407015,478,0.5235,0.0152
1790172407065,479,0.5044,0.0149
1790172407116,480,1.6080,1.0079
1790172407165,481,0.4870,0.0131
1790172407215,482,0.4783,0.0115
1790172407264,483,0.4566,0.0111
1790172407315,484,0.4311,0.0112
1790172407364,485,0.6426,0.0170
1790172407415,486,0.6288,0.0178
1790172407465,487,0.7449,0.0187
1790172407515,488,0.6362,0.0183
1790172407565,489,0.5781,0.0136
1790172407616,490,1.4225,0.9630
1790172407665,491,0.4793,0.0125
1790172407715,492,0.6169,0.0159
1790172407765,493,0.6309,0.0196
1790172407815,494,0.5511,0.0155
1790172407865,495,0.6010,0.0180
1790172407915,496,0.6522,0.0191
1790172407965,497,0.6235,0.0183
1790172408015,498,0.5854,0.0173
1790172408065,499,0.6374,0.0192
1790172408116,500,1.5515,0.9813
1790172408164,501,0.4777,0.0126
1790172408215,502,0.4817,0.0117
1790172408265,503,0.3974,0.0100
1790172408315,504,0.6579,0.0162
1790172408365,505,0.4796,0.0132
1790172408415,506,0.4476,0.0118
1790172408465,507,0.5370,0.0120
1790172408515,508,0.6887,0.0183
1790172408564,509,0.7364,0.0189
1790172408616,510,1.5572,0.9730
1790172408665,511,0.5839,0.0139
1790172408715,512,0.6298,0.0277
1790172408765,513,0.8177,0.0712
1790172408815,514,0.6310,0.0101
1790172408865,515,0.6065,0.0107
1790172408915,516,0.5305,0.0090
1790172408967,517,2.1970,1.5898
1790172409015,518,0.8954,19.3577
1790172409065,519,1.0620,5.2874
1790172409118,520,3.7839,6.0749
1790172409166,521,0.9357,11.0194
1790172409215,522,0.9675,2.6015
1790172409264,523,0.8671,2.1815
1790172409315,524,0.8751,3.0807
1790172409365,525,0.8973,2.3724
1790172409415,526,1.0130,2.1069
1790172409464,527,0.8838,2.5105
1790172409515,528,0.8309,2.0157
1790172409566,529,0.9705,2.4369
1790172409619,530,3.5849,4.8804
1790172409664,531,0.8841,2.3574
1790172409715,532,1.0829,2.1999
1790172409765,533,0.7098,1.3031
1790172409815,534,0.7244,0.0133
1790172409865,535,0.7392,0.0130
1790172409914,536,0.7551,0.0114
1790172409965,537,0.5622,0.0096
1790172410015,538,0.7977,0.0113
1790172410065,539,0.5877,0.0109
1790172410117,540,2.1083,1.5537
1790172410165,541,0.4193,0.0084
1790172410214,542,0.4454,0.0081
1790172410264,543,0.3531,0.0070
1790172410315,544,0.3486,0.0073
1790172410365,545,0.3810,0.0070
1790172410414,546,0.3345,0.0065
1790172410465,547,0.4244,0.0078
1790172410514,548,0.3794,0.0074
1790172410564,549,0.5083,0.0075
1790172410617,550,2.1369,1.7507
1790172410665,551,0.6645,0.0109
1790172410715,552,0.6783,0.0111
1790172410764,553,0.6304,0.0107
1790172410815,554,0.6095,0.0105
1790172410865,555,0.5715,0.0102
1790172410915,556,0.5688,0.0096
1790172410965,557,0.4976,0.0211
1790172411015,558,0.6716,0.0292
1790172411064,559,0.5888,0.0232
1790172411117,560,2.2298,1.6632
1790172411165,561,0.5238,0.0238
1790172411215,562,0.5110,0.0172
1790172411265,563,0.3861,0.0139
1790172411314,564,0.3476,0.0148
1790172411364,565,0.3312,0.0131
1790172411414,566,0.3443,0.0126
1790172411465,567,0.4707,0.0169
1790172411515,568,0.5923,0.0199
1790172411564,569,0.7528,0.0213
1790172411616,570,1.8296,1.3157
1790172411665,571,0.5133,0.0130
1790172411714,572,0.6889,0.0143
1790172411766,573,0.6278,0.0107
1790172411814,574,0.5464,0.0096
1790172411865,575,0.4803,0.0099
1790172411915,576,0.5261,0.0102
1790172411965,577,0.4551,0.0091
1790172412014,578,0.6620,0.0107
1790172412066,579,0.5650,0.0096
1790172412116,580,2.1169,1.4886
1790172412164,581,0.6177,0.0109
1790172412215,582,0.5180,0.0092
1790172412264,583,0.4609,0.0091
1790172412315,584,0.5382,0.0094
1790172412364,585,0.6418,0.0112
1790172412415,586,0.4954,0.0092
1790172412464,587,0.4815,0.0091
1790172412514,588,0.4254,0.0084
1790172412565,589,0.5284,0.0082
1790172412615,590,1.7332,1.2807
1790172412664,591,0.4240,0.0073
1790172412715,592,0.6773,0.0096
1790172412765,593,0.8463,0.0118
1790172412815,594,0.6422,0.0112
1790172412864,595,0.6114,0.0105
1790172412915,596,0.6239,0.0122
1790172412965,597,0.4671,0.0091
1790172413014,598,0.6869,0.0116
1790172413064,599,0.6433,0.0122
1790172413115,600,1.7847,1.2346
1790172413165,601,0.7066,0.0115
1790172413214,602,0.5375,0.0092
1790172413265,603,0.4204,0.0087
1790172413314,604,0.4494,0.0088
1790172413365,605,0.3828,0.0078
1790172413415,606,0.4024,0.0081
1790172413465,607,0.6092,0.0105
1790172413515,608,0.8428,0.0108
1790172413565,609,0.7619,0.0118
1790172413616,610,1.7244,1.2108
1790172413666,611,0.5069,0.0098
1790172413714,612,0.8750,0.0130
1790172413764,613,0.6870,0.0119
1790172413815,614,0.6761,0.0116
1790172413865,615,0.6659,0.0118
1790172413914,616,0.6264,0.0111
1790172413964,617,0.4919,0.0104
1790172414015,618,0.5194,0.0105
1790172414064,619,0.6652,0.0102
1790172414115,620,1.8050,1.0255
1790172414164,621,0.7319,0.0096
1790172414214,622,0.5752,0.0095
1790172414264,623,0.8015,0.0112
1790172414314,624,0.4636,0.0083
1790172414364,625,0.6129,0.0101
1790172414414,626,0.5671,0.0094
1790172414465,627,0.6347,0.0110
1790172414515,628,0.5988,0.0111
1790172414565,629,0.7762,0.0114
1790172414615,630,0.8652,0.2829
1790172414665,631,0.5250,0.0088
1790172414715,632,0.5246,0.0087
1790172414766,633,0.6537,0.0114
1790172414815,634,0.6371,0.0117
1790172414866,635,1.3950,0.0492
1790172414914,636,0.7081,0.0159
1790172414964,637,0.6477,0.0122
1790172415014,638,1.0009,0.0414
1790172415065,639,0.6459,0.0125
1790172415115,640,0.6945,0.0115
1790172415164,641,0.4530,0.0097
1790172415215,642,0.4902,0.0088
1790172415265,643,0.3993,0.0084
1790172415314,644,0.4138,0.0082
1790172415365,645,0.6049,0.0098
1790172415415,646,0.5569,0.0106
1790172415465,647,0.5462,0.0120
1790172415515,648,0.5133,0.0091
1790172415564,649,0.5965,0.0099
1790172415614,650,0.4377,0.0085
1790172415665,651,0.4070,0.0078
1790172415714,652,0.4258,0.0085
1790172415764,653,0.6246,0.0107
1790172415815,654,0.6188,0.0107
1790172415865,655,0.5351,0.0116
1790172415914,656,0.5180,0.0106
1790172415964,657,0.5205,0.0099
1790172416014,658,0.4548,0.0093
1790172416065,659,0.4901,0.0094
1790172416115,660,0.6155,0.0107
1790172416165,661,0.4526,0.0090
1790172416214,662,0.4188,0.0089
1790172416264,663,0.3771,0.0078
1790172416314,664,0.3612,0.0074
1790172416364,665,0.3682,0.0071
1790172416414,666,0.3440,0.0071
1790172416464,667,0.4590,0.0080
1790172416514,668,0.4768,0.0085
1790172416564,669,0.4779,0.0076
1790172416614,670,0.3967,0.0072
1790172416665,671,0.3825,0.0071
1790172416715,672,0.4146,0.0065
1790172416764,673,0.8609,0.0102
1790172416814,674,0.5870,0.0103
1790172416865,675,0.5652,0.0098
1790172416914,676,0.4262,0.0085
1790172416964,677,0.4510,0.0086
1790172417014,678,0.4492,0.0085
1790172417065,679,0.5109,0.0093
1790172417115,680,0.6764,0.0112
1790172417164,681,0.5123,0.0097
1790172417214,682,0.4683,0.0085
1790172417264,683,0.4709,0.0081
1790172417314,684,0.3818,0.0075
1790172417364,685,0.4156,0.0082
1790172417414,686,0.3448,0.0066
1790172417464,687,0.5487,0.0094
1790172417515,688,0.5782,0.0104
1790172417564,689,0.7303,0.0119
1790172417615,690,0.5025,0.0095
1790172417664,691,0.4054,0.0084
1790172417715,692,0.3844,0.0081
1790172417764,693,0.5709,0.0109
1790172417814,694,0.5761,0.0110
1790172417864,695,0.5487,0.0103
1790172417914,696,0.4360,0.0096
1790172417964,697,0.4166,0.0091
1790172418015,698,0.5879,0.0094
1790172418064,699,0.5454,0.0100
1790172418115,700,0.7221,0.0142
1790172418164,701,0.6577,0.0115
1790172418214,702,0.5407,0.0113
1790172418264,703,0.8871,0.0100
1790172418314,704,0.3349,0.0080
1790172418364,705,0.3393,0.0072
1790172418415,706,0.6505,0.0117
1790172418464,707,0.5748,0.0111
1790172418514,708,0.4684,0.0097
1790172418564,709,0.5897,0.0101
1790172418615,710,0.5700,0.0098
1790172418664,711,0.4645,0.0098
1790172418714,712,0.4254,0.0093
1790172418764,713,0.9271,0.0126
1790172418815,714,0.6952,0.0106
1790172418864,715,0.5743,0.0106
1790172418914,716,0.4206,0.0084
1790172418964,717,0.5313,0.0128
1790172419014,718,0.8266,0.0097
1790172419064,719,0.5079,0.0102
1790172419115,720,0.5484,0.0135
1790172419164,721,0.8539,0.0099
1790172419215,722,0.5342,0.0103
1790172419264,723,0.4310,0.0089
1790172419315,724,0.3692,0.0090
1790172419364,725,0.7551,0.0119
1790172419414,726,0.4985,0.0094
1790172419464,727,0.4726,0.0083
1790172419514,728,0.3670,0.0078
1790172419565,729,0.5671,0.0086
1790172419614,730,0.6165,0.0097
1790172419664,731,0.5822,0.0095
1790172419714,732,0.5206,0.1360
1790172419764,733,0.7813,0.0128
1790172419814,734,0.6073,0.0117
1790172419864,735,0.6423,0.0110
1790172419914,736,0.4981,0.0101
1790172419964,737,0.6274,0.0110
1790172420015,738,0.9155,0.0125
1790172420064,739,0.5705,0.0110
1790172420115,740,0.8380,0.0125
1790172420165,741,0.6063,0.0115
1790172420215,742,0.4807,0.0101
1790172420264,743,0.7012,0.0090
1790172420315,744,0.3752,0.0086
1790172420365,745,0.5719,0.0096
1790172420415,746,0.4995,0.0086
1790172420464,747,0.4314,0.0080
1790172420515,748,0.4128,0.0076
1790172420565,749,0.5488,0.0090
1790172420615,750,0.6482,0.0114
1790172420664,751,0.6411,0.0109
1790172420714,752,0.6070,0.0116
1790172420765,753,0.6473,0.0122
1790172420815,754,0.6452,0.0110
1790172420864,755,0.7743,0.0125
1790172420915,756,0.5250,0.0101
1790172420964,757,0.4675,0.0098
1790172421015,758,0.4730,0.0096
1790172421064,759,0.7598,0.0123
1790172421115,760,0.6975,0.0107
1790172421165,761,0.8039,0.0121
1790172421215,762,0.4751,0.0098
1790172421265,763,0.4138,0.0098
1790172421315,764,0.3605,0.0081
1790172421365,765,0.3734,0.0076
1790172421414,766,0.3394,0.0145
1790172421465,767,0.6724,0.0118
1790172421515,768,0.6122,0.0107
1790172421564,769,0.5799,0.0103
1790172421614,770,0.4642,0.0088
1790172421664,771,0.4082,0.0084
1790172421714,772,0.3917,0.0081
1790172421765,773,0.5734,0.0110
1790172421815,774,0.6389,0.0116
1790172421865,775,0.6274,0.0108
