epoch_ms,online_tick,tick_ms,engine_ms
1790169632722,133,0.4511,0.0245
1790169632772,134,0.4498,0.0281
1790169632822,135,0.3817,0.0315
1790169632872,136,0.6889,0.3523
1790169632922,137,0.3077,0.0271
1790169632972,138,0.4984,0.0332
1790169633022,139,0.4018,0.0303
1790169633072,140,0.6298,0.3064
1790169633122,141,0.3370,0.0259
1790169633173,142,0.2968,0.0262
1790169633221,143,0.2959,0.0270
1790169633272,144,0.6239,0.2405
1790169633322,145,0.5873,0.0251
1790169633372,146,0.6631,0.0238
1790169633422,147,0.3322,0.0227
1790169633472,148,0.5991,0.3382
1790169633522,149,0.2720,0.0187
1790169633572,150,0.3465,0.0208
1790169633622,151,0.5258,0.0290
1790169633672,152,0.6695,0.3207
1790169633722,153,0.3787,0.0270
1790169633772,154,0.4592,0.0295
1790169633822,155,0.3887,0.0284
1790169633872,156,0.6428,0.2196
1790169633922,157,0.2968,0.0251
1790169633972,158,0.4300,0.0260
1790169634022,159,0.2733,0.0218
1790169634072,160,0.7477,0.3386
1790169634122,161,0.4219,0.0207
1790169634172,162,0.4051,0.0236
1790169634222,163,0.4752,0.0297
1790169634272,164,0.6142,0.2516
1790169634322,165,0.5007,0.0276
1790169634373,166,0.3734,0.0265
1790169634422,167,0.3098,0.0245
1790169634472,168,0.5542,0.2612
1790169634522,169,0.5496,0.0347
1790169634572,170,0.5262,0.0322
1790169634622,171,0.5454,0.0318
1790169634673,172,1.1116,0.2508
1790169634722,173,0.4359,0.0287
1790169634772,174,0.4006,0.0309
1790169634822,175,0.3646,0.0302
1790169634872,176,0.6465,0.3308
1790169634922,177,0.3325,0.0288
1790169634972,178,0.3816,0.0257
1790169635022,179,0.3386,0.0206
1790169635071,180,0.4802,0.1620
1790169635122,181,0.4611,0.0321
1790169635172,182,0.3578,0.0272
1790169635222,183,0.2872,0.0256
1790169635272,184,0.7363,0.3023
1790169635322,185,0.3083,0.0256
1790169635372,186,0.4581,0.0320
1790169635422,187,0.4386,0.0336
1790169635472,188,0.6812,0.2427
1790169635522,189,0.2672,0.0247
1790169635572,190,0.2494,0.0189
1790169635622,191,0.2544,0.0370
1790169635672,192,0.5114,0.2322
1790169635722,193,0.3532,0.0484
1790169635772,194,0.2857,0.0270
1790169635822,195,0.3268,0.0267
1790169635872,196,0.4611,0.1792
1790169635923,197,0.3203,0.0239
1790169635972,198,0.2385,0.0218
1790169636022,199,0.2657,0.0263
1790169636072,200,0.5589,0.1884
1790169636122,201,0.3499,0.0272
1790169636172,202,0.4215,0.0243
1790169636223,203,1.2131,0.0260
1790169636278,204,6.2792,0.2509
1790169636325,205,3.6328,0.0258
1790169636383,206,11.2489,8.6488
1790169636422,207,0.7721,0.0455
1790169636481,208,7.6020,28.6170
1790169636527,209,5.5937,21.9734
1790169636572,210,0.8614,0.1039
1790169636622,211,0.6859,0.0986
1790169636672,212,0.8887,0.5646
1790169636722,213,0.3801,0.0226
1790169636772,214,0.3710,0.0254
1790169636822,215,0.2928,0.0234
1790169636871,216,0.8473,0.4999
1790169636922,217,0.2416,0.0202
1790169636972,218,0.2382,0.0178
1790169637022,219,0.2185,0.0168
1790169637073,220,0.4977,0.2442
1790169637122,221,0.3214,0.0225
1790169637172,222,0.2975,0.0230
1790169637222,223,0.2489,0.0209
1790169637272,224,0.3999,0.2008
1790169637321,225,0.2222,0.0185
1790169637372,226,0.2911,0.0226
1790169637422,227,0.2800,0.0226
1790169637472,228,0.5415,0.2078
1790169637522,229,0.2121,0.0172
1790169637572,230,0.2187,0.0172
1790169637622,231,0.2481,0.0192
1790169637672,232,0.4197,0.2142
1790169637722,233,0.2702,0.0231
1790169637772,234,0.2624,0.0207
1790169637822,235,0.3211,0.0236
1790169637872,236,0.5972,0.2598
1790169637922,237,0.2961,0.0248
1790169637972,238,0.2642,0.0219
1790169638022,239,0.2111,0.0181
1790169638072,240,0.4464,0.1982
1790169638121,241,0.2595,0.0204
1790169638171,242,0.3360,0.0236
1790169638222,243,0.3400,0.0232
1790169638272,244,0.5132,0.2377
1790169638322,245,0.2738,0.0226
1790169638372,246,0.2923,0.0411
1790169638422,247,0.3005,0.0603
1790169638472,248,0.5343,0.3150
1790169638522,249,0.2543,0.0184
1790169638572,250,0.2216,0.0165
1790169638622,251,0.1854,0.0148
1790169638672,252,0.5453,0.3027
1790169638722,253,0.3465,0.0279
1790169638771,254,0.2852,0.0245
1790169638821,255,0.3337,0.0247
1790169638872,256,0.6543,0.3290
1790169638922,257,0.3649,0.0250
1790169638972,258,0.2458,0.0210
1790169639022,259,0.2490,0.0227
1790169639072,260,0.5213,0.2275
1790169639122,261,0.2633,0.0225
1790169639172,262,0.3329,0.0251
1790169639221,263,0.2809,0.0243
1790169639272,264,0.4162,0.2018
1790169639322,265,0.2117,0.0180
1790169639372,266,0.2136,0.0163
1790169639422,267,0.2246,0.0197
1790169639472,268,0.4645,0.2666
1790169639522,269,0.2005,0.0158
1790169639572,270,0.2827,0.0177
1790169639622,271,0.2242,0.0187
1790169639672,272,0.3992,0.1915
1790169639722,273,0.2674,0.0228
1790169639772,274,0.3204,0.0257
1790169639822,275,0.3356,0.0276
1790169639872,276,0.3806,0.1861
1790169639922,277,0.2617,0.0224
1790169639972,278,0.2393,0.0198
1790169640022,279,0.2391,0.0221
1790169640072,280,0.4189,0.1960
1790169640122,281,0.2389,0.0187
1790169640172,282,0.2746,0.0228
1790169640222,283,0.2420,0.0216
1790169640272,284,0.4770,0.2303
1790169640322,285,0.2344,0.0196
1790169640372,286,0.2081,0.0166
1790169640421,287,0.3032,0.0226
1790169640472,288,0.5532,0.2356
1790169640522,289,0.3149,0.0261
1790169640572,290,0.2845,0.0234
1790169640622,291,0.2323,0.0207
1790169640672,292,0.4372,0.1995
1790169640722,293,0.3046,0.0230
1790169640771,294,0.3257,0.0221
1790169640822,295,0.3150,0.0251
1790169640872,296,0.5428,0.2530
1790169640922,297,0.2183,0.0196
1790169640972,298,0.3015,0.0259
1790169641022,299,0.3510,0.0258
1790169641072,300,0.4583,0.1958
1790169641122,301,0.2685,0.0200
1790169641172,302,0.2316,0.0225
1790169641222,303,0.5776,0.0246
1790169641272,304,0.3643,0.1867
1790169641322,305,0.2034,0.0183
1790169641374,306,2.4219,2.2339
1790169641422,307,0.7569,14.0806
1790169641472,308,0.7767,5.0804
1790169641522,309,0.3039,0.0270
1790169641572,310,0.3337,0.0264
1790169641622,311,0.3127,0.0253
1790169641672,312,0.7567,0.4242
1790169641722,313,0.3099,0.0275
1790169641771,314,0.3117,0.0444
1790169641822,315,0.3735,0.0295
1790169641873,316,0.9701,0.6827
1790169641922,317,0.2776,0.0262
1790169641972,318,0.3427,0.0246
1790169642022,319,0.3523,0.0576
1790169642072,320,0.7893,0.5217
1790169642122,321,0.2670,0.0432
1790169642172,322,0.2744,0.0223
1790169642222,323,0.2335,0.0202
1790169642272,324,0.6311,0.4617
1790169642322,325,0.2081,0.0183
1790169642372,326,0.2049,0.0170
1790169642422,327,0.1852,0.0163
1790169642472,328,0.7184,0.5157
1790169642522,329,0.2416,0.0184
1790169642572,330,0.2085,0.0168
1790169642622,331,0.1745,0.0158
1790169642672,332,0.5555,0.4079
1790169642722,333,0.2329,0.0217
1790169642772,334,0.2865,0.0224
1790169642822,335,0.2472,0.0212
1790169642872,336,0.7751,0.5005
1790169642922,337,0.2414,0.0181
1790169642972,338,0.2524,0.0225
1790169643022,339,0.2146,0.0193
1790169643072,340,0.5079,0.2829
1790169643122,341,0.2105,0.0162
1790169643172,342,0.2641,0.0163
1790169643222,343,0.3049,0.0245
1790169643272,344,0.4990,0.2943
1790169643322,345,0.2114,0.0191
1790169643372,346,0.2666,0.0320
1790169643422,347,0.1852,0.0230
1790169643472,348,0.5162,0.3092
1790169643522,349,0.2144,0.0192
1790169643572,350,0.2528,0.0585
1790169643622,351,0.2181,0.0214
1790169643672,352,0.4867,0.3241
1790169643722,353,0.2465,0.0218
1790169643772,354,0.2500,0.0208
1790169643822,355,0.2349,0.0196
1790169643872,356,0.5348,0.3313
1790169643922,357,0.2363,0.0197
1790169643972,358,0.2909,0.0221
1790169644022,359,0.2364,0.0207
1790169644072,360,0.6764,0.4424
1790169644122,361,0.2309,0.0204
1790169644172,362,0.2706,0.0202
1790169644222,363,0.2243,0.0307
1790169644272,364,0.6288,0.4345
1790169644322,365,0.3061,0.0233
1790169644371,366,0.3371,0.0263
1790169644422,367,0.2893,0.0232
1790169644472,368,0.5891,0.3497
1790169644522,369,0.1931,0.0180
1790169644572,370,0.2195,0.0175
1790169644622,371,0.1725,0.0161
1790169644672,372,0.6356,0.4374
1790169644722,373,0.2493,0.0230
1790169644772,374,0.3089,0.0242
1790169644822,375,0.2464,0.0215
1790169644872,376,0.6763,0.4401
1790169644922,377,0.2184,0.0179
1790169644972,378,0.2336,0.0184
1790169645022,379,0.2493,0.0230
1790169645073,380,0.5353,0.3061
1790169645122,381,0.2232,0.0205
1790169645172,382,0.2957,0.0211
1790169645222,383,0.2671,0.0222
1790169645272,384,0.7181,0.4070
1790169645322,385,0.3410,0.0204
1790169645372,386,0.2791,0.0184
1790169645422,387,0.1837,0.0190
1790169645472,388,0.6324,0.4054
1790169645522,389,0.1713,0.0171
1790169645572,390,0.2501,0.0193
1790169645622,391,0.1854,0.0189
1790169645672,392,0.5500,0.3231
1790169645722,393,0.2521,0.0235
1790169645772,394,0.2479,0.0227
1790169645822,395,0.2589,0.0248
1790169645872,396,0.6147,0.3771
1790169645922,397,0.2412,0.0180
1790169645972,398,0.1764,0.0182
1790169646022,399,0.1819,0.0173
1790169646072,400,0.5792,0.2844
1790169646122,401,0.2050,0.0214
1790169646172,402,0.2024,0.0205
1790169646222,403,0.3930,0.0203
1790169646271,404,0.6146,0.3986
1790169646322,405,0.2423,0.0215
1790169646372,406,0.1912,0.0184
1790169646422,407,0.1774,0.0314
1790169646472,408,0.2100,0.0271
1790169646522,409,0.1947,0.0214
1790169646571,410,0.1973,0.0183
1790169646622,411,0.1751,0.0185
1790169646672,412,0.1729,0.0173
1790169646722,413,0.2229,0.0224
1790169646772,414,0.2488,0.0234
1790169646822,415,0.2129,0.0227
1790169646873,416,0.2196,0.0274
1790169646922,417,0.2254,0.0205
1790169646973,418,0.2069,0.0201
1790169647021,419,0.2306,0.0261
1790169647073,420,0.2535,0.0242
1790169647122,421,0.2109,0.0231
1790169647172,422,0.2202,0.0197
1790169647222,423,0.1881,0.0238
1790169647272,424,0.1987,0.0198
1790169647322,425,0.2057,0.0197
1790169647372,426,0.1823,0.0172
1790169647422,427,0.2437,0.0179
1790169647472,428,0.1899,0.0193
1790169647522,429,0.2139,0.0239
1790169647572,430,0.2050,0.0201
1790169647622,431,0.1794,0.0194
1790169647672,432,0.2052,0.0187
1790169647721,433,0.2200,0.0234
1790169647772,434,0.2110,0.0223
1790169647822,435,0.2245,0.0223
1790169647871,436,0.1951,0.0220
1790169647922,437,0.2230,0.0213
1790169647972,438,0.2598,0.0256
1790169648022,439,0.3418,0.0443
1790169648072,440,0.2556,0.0229
1790169648122,441,0.2137,0.0217
1790169648172,442,0.2256,0.0211
1790169648222,443,0.2038,0.0213
1790169648272,444,0.2478,0.0244
1790169648322,445,0.2725,0.0246
1790169648372,446,0.2470,0.0239
1790169648422,447,0.1651,0.0176
1790169648472,448,0.2674,0.0265
1790169648522,449,0.2730,0.0259
1790169648572,450,0.2288,0.0224
1790169648622,451,0.2039,0.0191
1790169648672,452,0.1769,0.0164
1790169648722,453,0.2140,0.0236
1790169648772,454,0.2077,0.0216
1790169648822,455,0.2234,0.0230
1790169648872,456,0.2176,0.0238
1790169648922,457,0.2641,0.0328
1790169648972,458,0.1836,0.0202
1790169649022,459,0.2122,0.0215
1790169649072,460,0.2615,0.0206
1790169649122,461,0.2105,0.0212
1790169649172,462,0.2626,0.0223
1790169649222,463,0.1957,0.0213
1790169649272,464,0.1823,0.0198
1790169649322,465,0.2280,0.0211
1790169649373,466,0.1827,0.0196
1790169649422,467,0.1578,0.0167
1790169649472,468,0.1706,0.0175
1790169649521,469,0.1551,0.0159
1790169649572,470,0.2950,0.0242
1790169649622,471,0.2174,0.0226
1790169649672,472,0.2018,0.0207
1790169649722,473,0.2276,0.0221
1790169649773,474,0.2100,0.0232
1790169649822,475,0.3074,0.0226
1790169649872,476,0.2643,0.0256
1790169649922,477,0.2032,0.0223
1790169649972,478,0.1774,0.0179
1790169650022,479,0.1986,0.0195
1790169650072,480,0.2428,0.0233
1790169650122,481,0.2156,0.0224
1790169650172,482,0.2557,0.0233
1790169650222,483,0.2075,0.0204
1790169650272,484,0.1768,0.0176
1790169650322,485,0.2061,0.0207
1790169650372,486,0.1881,0.0205
1790169650422,487,0.2122,0.0221
1790169650472,488,0.1981,0.0213
1790169650522,489,0.1994,0.0211
1790169650572,490,0.2945,0.0246
1790169650622,491,0.2677,0.0264
1790169650672,492,0.2179,0.0227
1790169650722,493,0.2211,0.0242
1790169650772,494,0.2161,0.0237
1790169650822,495,0.2035,0.0202
1790169650872,496,0.2294,0.0252
1790169650922,497,0.2094,0.0228
1790169650972,498,0.1787,0.0177
1790169651022,499,0.1851,0.0191
1790169651072,500,0.2249,0.0204
1790169651122,501,0.2110,0.0224
1790169651172,502,0.2069,0.0216
1790169651222,503,0.1812,0.0177
1790169651272,504,0.3584,0.0140
1790169651322,505,0.2342,0.0226
1790169651372,506,0.1848,0.0193
1790169651422,507,0.3142,0.1491
1790169651472,508,0.1521,0.0150
1790169651522,509,0.2366,0.0207
1790169651572,510,0.1924,0.0170
1790169651622,511,0.2551,0.0274
1790169651672,512,0.4216,0.0981
1790169651722,513,0.3869,0.0952
1790169651772,514,0.1952,0.0132
1790169651822,515,0.1706,0.0108
1790169651872,516,0.2514,0.0123
1790169651922,517,0.1858,0.0121
1790169651972,518,0.1512,0.0106
1790169652022,519,0.1553,0.0100
1790169652072,520,0.1516,0.0088
1790169652122,521,0.1507,0.0098
1790169652172,522,0.2074,0.0136
1790169652222,523,0.1929,0.0121
1790169652272,524,0.1520,0.0110
1790169652322,525,0.1665,0.0113
1790169652372,526,0.1757,0.0115
1790169652422,527,0.1523,0.0112
1790169652472,528,0.1459,0.0100
1790169652522,529,0.1336,0.0098
1790169652572,530,0.1608,0.0103
1790169652622,531,0.1377,0.0090
1790169652672,532,0.1519,0.0086
1790169652722,533,0.2521,0.0151
1790169652772,534,0.2083,0.0135
1790169652822,535,0.2438,0.0145
1790169652871,536,0.1926,0.0122
1790169652922,537,0.2576,0.0149
1790169652972,538,0.2098,0.0121
1790169653022,539,0.1774,0.0094
1790169653072,540,0.2509,0.0116
1790169653122,541,0.1971,0.0133
1790169653172,542,0.2204,0.0133
1790169653222,543,0.2250,0.0126
1790169653272,544,0.1726,0.0114
1790169653322,545,0.1644,0.0111
1790169653372,546,0.1441,0.0096
1790169653422,547,0.2039,0.0136
1790169653472,548,0.1645,0.0103
1790169653522,549,0.2039,0.0124
1790169653572,550,0.2361,0.0140
1790169653622,551,0.1388,0.0100
1790169653672,552,0.1492,0.0102
1790169653723,553,0.1959,0.0123
1790169653772,554,0.2488,0.0147
1790169653822,555,0.2049,0.0126
1790169653872,556,0.1679,0.0111
1790169653922,557,0.1751,0.0115
1790169653972,558,0.1589,0.0106
1790169654022,559,0.1815,0.0111
1790169654072,560,0.2047,0.0113
1790169654122,561,0.1738,0.0106
1790169654172,562,0.2125,0.0123
1790169654222,563,0.1702,0.0116
1790169654272,564,0.1393,0.0100
1790169654322,565,0.1525,0.0099
1790169654373,566,0.1847,0.0095
1790169654422,567,0.2490,0.0130
1790169654472,568,0.2207,0.0131
1790169654522,569,0.1966,0.0137
1790169654571,570,0.1786,0.0103
1790169654622,571,0.1602,0.0108
1790169654672,572,0.1609,0.0102
1790169654723,573,0.2045,0.0131
1790169654772,574,0.1984,0.0133
1790169654822,575,0.1665,0.0107
1790169654871,576,0.1601,0.0105
1790169654922,577,0.1964,0.0128
1790169654972,578,0.1573,0.0108
1790169655022,579,0.1428,0.0100
1790169655072,580,0.1712,0.0101
1790169655122,581,0.1731,0.0104
1790169655172,582,0.1936,0.0109
1790169655222,583,0.2089,0.0131
1790169655272,584,0.1755,0.0118
1790169655322,585,0.2165,0.0123
1790169655372,586,0.1244,0.0096
1790169655422,587,0.2065,0.0122
1790169655472,588,0.2078,0.0116
1790169655523,589,0.1433,0.0104
1790169655573,590,0.1505,0.0092
1790169655622,591,0.1282,0.0084
1790169655672,592,0.1449,0.0098
1790169655722,593,0.2008,0.0128
1790169655772,594,0.2073,0.0138
1790169655822,595,0.1828,0.0116
1790169655872,596,0.1763,0.0116
1790169655922,597,0.2090,0.0120
1790169655972,598,0.1591,0.0106
1790169656022,599,0.1698,0.0093
1790169656072,600,0.1711,0.0095
1790169656124,601,2.6111,0.0112
1790169656172,602,0.2459,0.0149
1790169656222,603,0.2567,0.0144
1790169656272,604,0.1579,0.0105
1790169656321,605,0.3130,0.0118
1790169656372,606,0.1536,0.0104
1790169656422,607,0.2098,0.0125
1790169656472,608,0.1708,0.0116
1790169656522,609,0.1702,0.0106
1790169656571,610,0.1443,0.0097
1790169656622,611,0.1272,0.0089
1790169656672,612,0.1387,0.0087
1790169656722,613,0.2040,0.0137
1790169656772,614,0.2020,0.0132
1790169656822,615,0.2558,0.0145
1790169656872,616,0.1903,0.0132
1790169656922,617,0.2745,0.0145
1790169656973,618,0.1651,0.0115
1790169657022,619,0.1605,0.0110
1790169657072,620,0.1670,0.0098
1790169657122,621,0.1599,0.0101
1790169657172,622,0.1619,0.0157
1790169657221,623,0.1711,0.0102
1790169657272,624,0.2285,0.0123
1790169657322,625,0.1986,0.0118
1790169657372,626,0.1451,0.0252
1790169657422,627,0.1866,0.0254
1790169657472,628,0.2165,0.0314
1790169657522,629,0.2208,0.0123
1790169657572,630,0.1729,0.0105
1790169657622,631,0.1556,0.0104
1790169657672,632,0.1573,0.0101
1790169657722,633,0.2099,0.0132
1790169657772,634,0.1945,0.0130
1790169657822,635,0.1822,0.0117
1790169657872,636,0.1460,0.0109
1790169657922,637,0.1985,0.0130
1790169657971,638,0.1697,0.0114
1790169658022,639,0.1946,0.0123
1790169658072,640,0.2060,0.0107
1790169658122,641,0.1907,0.0100
1790169658172,642,0.1252,0.0093
1790169658222,643,0.1579,0.0100
1790169658272,644,0.1904,0.0120
1790169658322,645,0.1848,0.0112
1790169658372,646,0.1456,0.0102
1790169658422,647,0.1363,0.0099
1790169658472,648,0.1645,0.0113
1790169658522,649,0.1805,0.0116
1790169658572,650,0.2045,0.0105
1790169658622,651,0.1498,0.0092
1790169658672,652,0.1320,0.0088
1790169658721,653,0.2162,0.0126
1790169658772,654,0.1875,0.0130
1790169658822,655,0.1893,0.0120
1790169658872,656,0.1582,0.0110
1790169658922,657,0.1937,0.0139
1790169658972,658,0.1590,0.0112
1790169659022,659,0.1373,0.0103
1790169659072,660,0.1764,0.0113
1790169659122,661,0.2749,0.0116
1790169659172,662,0.1416,0.0114
1790169659222,663,0.1859,0.0128
1790169659272,664,0.1996,0.0130
1790169659321,665,0.1810,0.0124
1790169659372,666,0.1492,0.0107
1790169659422,667,0.1387,0.0096
1790169659472,668,0.1412,0.0095
1790169659522,669,0.1859,0.0113
1790169659572,670,0.1692,0.0104
1790169659622,671,0.1748,0.0115
1790169659672,672,0.1855,0.0119
1790169659722,673,0.2496,0.0144
1790169659772,674,0.1898,0.0131
1790169659822,675,0.2074,0.0124
1790169659872,676,0.1882,0.0120
1790169659922,677,0.1944,0.0117
1790169659972,678,0.1572,0.0110
1790169660022,679,0.1980,0.0134
1790169660072,680,0.1980,0.0119
1790169660122,681,0.1597,0.0110
1790169660172,682,0.2162,0.0128
1790169660222,683,0.1827,0.0110
1790169660272,684,0.1441,0.0102
1790169660322,685,0.2037,0.0126
1790169660373,686,0.1664,0.0110
1790169660422,687,0.1955,0.0126
1790169660472,688,0.1380,0.0094
1790169660522,689,0.1676,0.0106
1790169660572,690,0.2099,0.0120
1790169660622,691,0.1820,0.0108
1790169660672,692,0.1878,0.0107
1790169660721,693,0.2590,0.0156
1790169660772,694,0.1873,0.0127
1790169660822,695,0.1818,0.0119
1790169660871,696,0.1347,0.0097
1790169660922,697,0.2093,0.0153
1790169660972,698,0.1817,0.0120
1790169661021,699,0.1423,0.0104
1790169661072,700,0.1620,0.0096
1790169661122,701,0.1443,0.0096
1790169661173,702,0.1321,0.0097
1790169661222,703,0.1698,0.0104
1790169661272,704,0.2006,0.0111
1790169661322,705,0.3189,0.0116
1790169661372,706,0.1594,0.0107
1790169661422,707,0.1714,0.0106
1790169661472,708,0.1496,0.0100
1790169661521,709,0.1484,0.0097
1790169661572,710,0.1672,0.0102
1790169661622,711,0.1509,0.0105
1790169661672,712,0.1561,0.0098
1790169661722,713,0.2452,0.0128
1790169661772,714,0.2038,0.0123
1790169661822,715,0.1786,0.0118
1790169661872,716,0.1614,0.0109
1790169661922,717,0.2203,0.0156
1790169661973,718,0.1952,0.0122
1790169662022,719,0.1432,0.0094
1790169662072,720,0.1796,0.0108
1790169662122,721,0.1554,0.0099
1790169662172,722,0.1520,0.0103
1790169662222,723,0.2084,0.0126
1790169662272,724,0.1933,0.0120
1790169662322,725,0.2221,0.0131
1790169662372,726,0.1806,0.0108
1790169662422,727,0.1642,0.0111
1790169662472,728,0.2595,0.0110
1790169662522,729,0.1646,0.0116
1790169662572,730,0.1690,0.0107
1790169662622,731,0.1524,0.0096
1790169662672,732,0.1518,0.0101
1790169662722,733,0.2393,0.0146
1790169662772,734,0.1885,0.0134
1790169662822,735,0.2201,0.0129
1790169662872,736,0.1474,0.0106
1790169662922,737,0.1384,0.0092
1790169662972,738,0.1695,0.0106
1790169663022,739,0.1368,0.0094
1790169663072,740,0.1933,0.0097
1790169663122,741,0.1396,0.0096
1790169663172,742,0.1321,0.0095
1790169663222,743,0.1345,0.0099
1790169663272,744,0.1249,0.0087
1790169663322,745,0.2589,0.0132
1790169663372,746,0.2207,0.0127
1790169663422,747,0.1398,0.0095
1790169663473,748,0.1429,0.0097
1790169663521,749,0.1161,0.0087
1790169663572,750,0.1503,0.0096
1790169663622,751,0.2310,0.0140
1790169663672,752,0.1593,0.0114
1790169663722,753,0.1885,0.0126
1790169663772,754,0.1931,0.0138
1790169663822,755,0.2338,0.0124
1790169663873,756,0.1543,0.0088
1790169663923,757,0.1559,0.0098
1790169663972,758,0.2059,0.0124
1790169664022,759,0.1490,0.0105
1790169664071,760,0.1914,0.0097
1790169664122,761,0.1410,0.0090
1790169664173,762,0.1542,0.0112
1790169664222,763,0.1294,0.0093
1790169664272,764,0.1434,0.0092
1790169664323,765,0.1782,0.0100
1790169664372,766,0.1903,0.0131
1790169664422,767,0.1502,0.0103
1790169664472,768,0.1502,0.0104
1790169664522,769,0.1897,0.0119
1790169664572,770,0.2627,0.0149
1790169664623,771,0.2011,0.0140
1790169664672,772,0.1957,0.0129
1790169664722,773,0.1963,0.0137
1790169664772,774,0.2200,0.0143
1790169664823,775,0.1918,0.0127
