epoch_ms,online_tick,tick_ms,engine_ms
1790172568036,183,0.7527,0.0340
1790172568086,184,0.8039,0.0387
1790172568136,185,0.6296,0.0307
1790172568186,186,0.6297,0.0303
1790172568236,187,0.5240,0.0235
1790172568287,188,0.6730,0.0237
1790172568337,189,0.6100,0.0298
1790172568387,190,0.6726,0.0304
1790172568437,191,0.9328,0.0388
1790172568487,192,0.8065,0.0455
1790172568537,193,0.8674,0.0528
1790172568587,194,0.8782,0.0433
1790172568636,195,0.7446,0.0366
1790172568686,196,0.6817,0.0357
1790172568736,197,0.6181,0.0325
1790172568787,198,0.7100,0.0426
1790172568836,199,0.5792,0.0304
1790172568886,200,0.5603,0.0311
1790172568936,201,0.6043,0.0293
1790172568987,202,0.8060,0.0369
1790172569037,203,0.9117,0.0397
1790172569087,204,1.0340,0.0385
1790172569137,205,0.8354,0.0362
1790172569186,206,0.7208,0.0362
1790172569237,207,0.6666,0.0296
1790172569287,208,0.6965,0.0287
1790172569337,209,0.5612,0.0275
1790172569387,210,0.5352,0.0368
1790172569437,211,0.8462,0.0388
1790172569487,212,0.8662,0.0382
1790172569537,213,0.9089,0.0467
1790172569586,214,0.8235,0.0445
1790172569638,215,1.0562,0.0417
1790172569686,216,0.6689,0.0337
1790172569737,217,0.6566,0.0322
1790172569786,218,0.6945,0.0328
1790172569836,219,0.8749,0.0373
1790172569886,220,0.6300,0.0336
1790172569937,221,0.7445,0.0355
1790172569986,222,0.6148,0.0326
1790172570037,223,0.7738,0.0364
1790172570087,224,0.8320,0.0384
1790172570137,225,0.7244,0.0350
1790172570187,226,0.6901,0.0370
1790172570237,227,0.5427,0.0278
1790172570287,228,0.5794,0.0271
1790172570337,229,0.4973,0.0269
1790172570386,230,0.4990,0.0241
1790172570437,231,0.7930,0.0380
1790172570487,232,0.8868,0.0408
1790172570537,233,0.8918,0.0411
1790172570587,234,0.6936,0.0371
1790172570636,235,0.5503,0.0290
1790172570686,236,0.5621,0.0291
1790172570736,237,0.7377,0.0396
1790172570787,238,0.5819,0.0350
1790172570836,239,0.6879,0.0365
1790172570886,240,0.6010,0.0291
1790172570937,241,0.5831,0.0298
1790172570986,242,0.4756,0.0271
1790172571037,243,0.7072,0.0337
1790172571087,244,0.7535,0.0402
1790172571137,245,0.7427,0.0382
1790172571187,246,0.7471,0.0469
1790172571236,247,0.6041,0.0316
1790172571287,248,0.6290,0.0300
1790172571336,249,0.6395,0.0305
1790172571387,250,0.5422,0.0289
1790172571436,251,0.5281,0.0275
1790172571486,252,0.5599,0.0303
1790172571537,253,0.8567,0.0402
1790172571586,254,0.7535,0.0548
1790172571637,255,0.7399,0.0478
1790172571686,256,0.7183,0.0370
1790172571737,257,0.8909,0.0368
1790172571786,258,0.5981,0.0305
1790172571837,259,0.7157,0.0383
1790172571887,260,0.5518,0.0280
1790172571937,261,0.6242,0.0318
1790172571987,262,0.5624,0.0318
1790172572037,263,0.7250,0.0341
1790172572087,264,1.0526,0.0423
1790172572137,265,0.8979,0.0382
1790172572187,266,0.6798,0.0373
1790172572237,267,0.5664,0.0314
1790172572286,268,0.6129,0.0312
1790172572337,269,0.6785,0.0391
1790172572386,270,0.5408,0.0288
1790172572436,271,0.4980,0.0279
1790172572487,272,0.7384,0.0407
1790172572537,273,0.8113,0.0525
1790172572586,274,0.7131,0.0374
1790172572637,275,0.6287,0.0343
1790172572687,276,0.5450,0.0317
1790172572737,277,0.6488,0.0333
1790172572786,278,0.5647,0.0323
1790172572837,279,0.6573,0.0367
1790172572886,280,0.6199,0.0348
1790172572937,281,0.5438,0.0316
1790172572986,282,0.7357,0.0318
1790172573037,283,0.8569,0.0361
1790172573087,284,0.7181,0.0408
1790172573137,285,0.7402,0.0398
1790172573187,286,0.6649,0.0391
1790172573237,287,0.5868,0.0336
1790172573287,288,0.6386,0.0339
1790172573337,289,0.5373,0.0311
1790172573386,290,0.4937,0.0267
1790172573437,291,0.4824,0.0276
1790172573487,292,0.5371,0.0320
1790172573537,293,0.7838,0.0431
1790172573587,294,0.7196,0.0394
1790172573636,295,0.7648,0.0400
1790172573687,296,0.6824,0.0389
1790172573737,297,0.5840,0.0328
1790172573786,298,0.6126,0.0331
1790172573836,299,0.5354,0.0329
1790172573886,300,0.7376,0.0369
1790172573937,301,0.6367,0.0334
1790172573987,302,0.4817,0.0274
1790172574036,303,0.4781,0.0270
1790172574087,304,0.6794,0.0378
1790172574137,305,0.5837,0.0350
1790172574186,306,0.5115,0.0274
1790172574236,307,0.4648,0.0249
1790172574287,308,0.4826,0.0224
1790172574336,309,0.6437,0.0326
1790172574387,310,0.6463,0.0281
1790172574436,311,0.5898,0.0310
1790172574486,312,0.7693,0.0412
1790172574536,313,0.8308,0.0345
1790172574586,314,0.6291,0.0344
1790172574636,315,0.6258,0.0322
1790172574687,316,0.5352,0.0269
1790172574736,317,0.4889,0.0260
1790172574786,318,0.5400,0.0282
1790172574837,319,0.4625,0.0327
1790172574887,320,0.6249,0.0336
1790172574937,321,0.4916,0.0239
1790172574987,322,0.4229,0.0237
1790172625297,323,241.6186,5.5989
1790172625306,324,6.1702,3.7370
1790172625311,325,5.0904,3.4679
1790172625315,326,3.7282,2.6729
1790172625320,327,4.5239,3.4035
1790172625343,328,22.9644,3.1290
1790172625385,329,42.3662,6.2544
1790172625429,330,43.7162,3.4272
1790172625490,331,53.8003,3.6102
1790172625570,332,79.7081,3.0921
1790172625583,333,12.3899,2.9710
1790172625593,334,7.0229,1.9443
1790172625643,335,7.4182,2.5829
1790172625689,336,3.0128,1.6779
1790172625739,337,3.0418,1.6021
1790172625788,338,3.3097,1.8728
1790172625839,339,2.7287,1.4804
1790172625889,340,3.1806,1.8457
1790172625939,341,2.5179,1.2713
1790172625989,342,3.3777,1.2618
1790172626038,343,2.6977,1.2137
1790172626088,344,2.1120,1.1071
1790172626137,345,1.6963,0.9491
1790172626188,346,1.9356,1.1041
1790172626237,347,1.9411,1.0903
1790172626288,348,2.4517,1.3194
1790172626339,349,2.5433,1.3734
1790172626388,350,2.4342,1.3613
1790172626438,351,2.2891,1.2183
1790172626488,352,2.3921,1.2638
1790172626538,353,1.9515,1.1111
1790172626587,354,1.8417,1.0623
1790172626638,355,1.8456,1.0665
1790172626688,356,1.9393,1.0669
1790172626738,357,1.9559,1.1079
1790172626787,358,1.5805,0.9441
1790172626837,359,1.8459,1.1689
1790172626888,360,2.3597,1.3270
1790172626938,361,1.9948,1.1135
1790172626988,362,1.9166,1.1218
1790172627037,363,1.6977,0.9458
1790172627088,364,1.8134,1.0584
1790172627138,365,1.7994,0.9734
1790172627188,366,1.9923,1.1384
1790172627237,367,1.8675,1.1038
1790172627288,368,2.3084,1.3224
1790172627338,369,1.6728,0.9729
1790172627388,370,1.6013,0.9330
1790172627437,371,1.8069,1.0198
1790172627488,372,1.5501,0.9215
1790172627537,373,1.4498,0.8378
1790172627587,374,1.5598,0.9192
1790172627638,375,1.6754,1.0389
1790172627688,376,1.7367,1.0829
1790172627738,377,1.5262,0.9182
1790172627788,378,1.8920,1.1754
1790172627837,379,1.8907,1.1571
1790172627888,380,2.1635,1.1169
1790172627938,381,1.5502,0.8866
1790172627987,382,1.4984,0.9200
1790172628038,383,1.5818,0.9429
1790172628088,384,1.9638,1.1380
1790172628137,385,1.8527,1.0248
1790172628188,386,1.8829,1.1720
1790172628238,387,1.8691,1.1629
1790172628288,388,1.7015,0.9247
1790172628338,389,1.8956,1.2022
1790172628388,390,2.0870,1.3201
1790172628437,391,1.5416,0.9239
1790172628488,392,2.1590,1.1365
1790172628538,393,1.6327,0.9180
1790172628587,394,1.7453,1.2140
1790172628637,395,1.4609,0.9345
1790172628688,396,1.6352,1.0358
1790172628738,397,1.5377,0.9712
1790172628788,398,1.7264,1.1354
1790172628836,399,1.4030,0.8514
1790172628888,400,1.6492,0.9741
1790172628938,401,1.9723,1.1484
1790172628988,402,1.5792,0.9632
1790172629037,403,1.3912,0.8187
1790172629087,404,1.7164,1.0863
1790172629137,405,1.3718,0.8136
1790172629188,406,1.7156,1.0387
1790172629237,407,1.6771,1.0310
1790172629287,408,1.4999,0.8199
1790172629337,409,1.4170,0.8520
1790172629387,410,1.3006,0.7562
1790172629437,411,1.2708,0.7600
1790172629487,412,1.3607,0.8426
1790172629537,413,1.1981,0.7359
1790172629586,414,1.2059,0.7553
1790172629636,415,1.1806,0.7179
1790172629687,416,1.5991,1.0356
1790172629736,417,1.4498,0.8716
1790172629787,418,1.3591,0.8319
1790172629836,419,1.3857,0.8402
1790172629887,420,1.3818,0.8657
1790172629938,421,1.7703,1.0508
1790172630012,422,25.8360,25.2907
1790172630039,423,3.2199,2.4345
1790172630090,424,3.6099,2.1108
1790172630148,425,12.1176,6.1450
1790172630211,426,18.9033,39.8042
1790172630262,427,9.1832,31.5071
1790172630299,428,5.7097,34.6564
1790172630349,429,12.8997,44.4039
1790172630391,430,6.5089,30.7800
1790172630446,431,8.0586,28.4830
1790172630490,432,4.1380,33.6579
1790172630541,433,5.2722,25.2618
1790172630589,434,4.0394,31.6939
1790172630655,435,17.4581,41.2995
1790172630704,436,4.4769,39.5558
1790172630748,437,11.4042,29.1868
1790172630801,438,8.3002,36.4210
1790172630843,439,7.7842,17.5905
1790172630891,440,4.9455,31.3290
1790172630946,441,6.9787,40.2119
1790172630989,442,3.5126,23.1642
1790172631039,443,3.2705,7.2388
1790172631088,444,2.2861,1.5456
1790172631137,445,1.8535,1.2092
1790172631193,446,7.7187,6.8939
1790172631238,447,2.3066,1.6280
1790172631288,448,2.1509,1.2607
1790172631337,449,1.9831,1.3545
1790172631388,450,2.4867,1.7445
1790172631438,451,2.1467,1.4668
1790172631487,452,1.9385,1.3602
1790172631538,453,1.8374,1.3085
1790172631588,454,1.9272,1.3910
1790172631638,455,1.8762,1.3422
1790172631687,456,1.7112,1.2763
1790172631738,457,1.7812,1.3091
1790172631788,458,2.2928,1.6291
1790172631838,459,2.3782,1.6937
1790172631888,460,2.7553,1.9818
1790172631939,461,2.6339,1.6904
1790172631988,462,2.2979,1.5918
1790172632038,463,2.1345,1.5049
1790172632088,464,2.0101,1.4595
1790172632138,465,2.4754,1.8214
1790172632189,466,2.8317,2.0126
1790172632238,467,2.0148,1.3884
1790172632287,468,1.7028,1.1204
1790172632337,469,1.9105,1.1956
1790172632387,470,1.7568,1.2064
1790172632438,471,1.6969,1.1342
1790172632487,472,1.6364,1.1388
1790172632537,473,1.5607,1.0410
1790172632587,474,1.5169,1.0333
1790172632637,475,1.5030,1.0278
1790172632688,476,1.6375,1.1600
1790172632738,477,1.5462,1.0705
1790172632787,478,1.8352,1.2997
1790172632838,479,1.7979,1.2690
1790172632887,480,1.5761,1.0874
1790172632938,481,2.2186,1.4272
1790172632987,482,1.7175,1.1758
1790172633038,483,1.7113,1.1769
1790172633087,484,1.6735,1.1774
1790172633138,485,1.5748,1.0797
1790172633188,486,2.0021,1.4141
1790172633238,487,2.0894,1.4677
1790172633288,488,1.8220,1.1857
1790172633338,489,1.6222,1.1263
1790172633388,490,2.0096,1.4789
1790172633437,491,1.5745,1.0963
1790172633487,492,1.6193,1.1390
1790172633537,493,1.4844,1.0601
1790172633587,494,1.4635,1.0494
1790172633637,495,1.4846,1.0617
1790172633686,496,1.4199,1.0242
1790172633737,497,1.4007,0.9971
1790172633788,498,1.5607,1.1229
1790172633838,499,1.6409,1.1848
1790172633887,500,1.6282,1.1349
1790172633938,501,1.9363,1.3563
1790172633987,502,1.5483,1.0985
1790172634038,503,1.6301,1.1449
1790172634087,504,1.6223,1.1300
1790172634138,505,1.5043,1.0351
1790172634187,506,1.8812,1.2445
1790172634237,507,1.8800,1.2680
1790172634287,508,1.7579,1.1225
1790172634337,509,1.4560,0.9988
1790172634387,510,1.9788,1.3582
1790172634438,511,1.8518,1.2196
1790172634487,512,1.7391,1.1537
1790172634538,513,1.6928,1.1307
1790172634588,514,1.8523,1.1594
1790172634637,515,1.4871,1.0409
1790172634686,516,1.4651,1.0618
1790172634737,517,1.3986,0.9731
1790172634787,518,1.5239,1.0807
1790172634837,519,1.6993,1.1709
1790172634887,520,1.8596,1.2298
1790172634937,521,1.7722,1.2000
1790172634988,522,2.9032,2.3713
1790172635039,523,2.6065,6.1983
1790172635088,524,2.7334,5.8654
1790172635139,525,2.8518,5.2774
1790172635189,526,2.6583,5.3524
1790172635239,527,2.7060,12.1834
1790172635288,528,2.4370,5.7858
1790172635338,529,2.4010,6.2938
1790172635388,530,2.5236,5.6666
1790172635438,531,2.3285,5.5302
1790172635487,532,2.2388,4.2731
1790172635538,533,2.1627,4.3071
1790172635588,534,2.3963,4.0697
1790172635638,535,2.1048,4.0996
1790172635687,536,2.3704,4.4200
1790172635738,537,2.0523,3.2660
1790172635788,538,2.1427,3.3236
1790172635838,539,2.2538,1.6520
1790172635889,540,2.6640,1.8778
1790172635938,541,2.3260,1.5943
1790172635987,542,2.1177,1.5104
1790172636039,543,1.9870,1.3977
1790172636087,544,2.0478,1.3921
1790172636137,545,1.9326,1.3474
1790172636188,546,2.2406,1.4837
1790172636237,547,2.1871,1.5456
1790172636288,548,2.0398,1.3588
1790172636338,549,1.7484,1.2120
1790172636387,550,1.6107,1.1147
1790172636438,551,1.5925,1.1451
1790172636487,552,1.6436,1.1840
1790172636537,553,1.5883,1.1409
1790172636588,554,2.0772,1.4466
1790172636637,555,2.2218,1.6129
1790172636687,556,1.9065,1.3598
1790172636738,557,1.6169,1.1211
1790172636788,558,1.5831,1.1510
1790172636837,559,1.5435,1.0979
1790172636887,560,1.6176,1.1177
1790172636938,561,2.0297,1.4228
1790172636988,562,2.0142,1.4292
1790172637038,563,2.1308,1.5168
1790172637088,564,2.0066,1.4107
1790172637137,565,1.7873,1.2716
1790172637187,566,1.9053,1.3473
1790172637237,567,2.2541,1.6422
1790172637287,568,1.8393,1.2121
1790172637337,569,1.7976,1.2361
1790172637388,570,1.7090,1.1927
1790172637437,571,2.2244,1.5930
1790172637488,572,2.0719,1.4760
1790172637538,573,1.7013,1.2046
1790172637587,574,1.6109,1.1470
1790172637637,575,1.7087,1.2473
1790172637687,576,1.6325,1.1702
1790172637737,577,1.4993,1.0611
1790172637787,578,1.6490,1.1869
1790172637838,579,2.0442,1.4332
1790172637893,580,7.2125,6.6456
1790172637937,581,2.4053,1.5347
1790172637987,582,2.2292,1.5886
1790172638039,583,2.9495,1.7804
1790172638088,584,1.9939,1.3803
1790172638137,585,1.7562,1.2452
1790172638188,586,1.9400,1.3776
1790172638237,587,1.9586,1.4003
1790172638288,588,2.0369,1.3507
1790172638337,589,1.9339,1.3704
1790172638387,590,1.8306,1.2578
1790172638438,591,1.7072,1.2223
1790172638488,592,1.7320,1.2226
1790172638538,593,1.5737,1.1241
1790172638587,594,1.7154,1.2489
1790172638637,595,1.6144,1.1674
1790172638687,596,1.5573,1.1323
1790172638737,597,1.5329,1.1376
1790172638787,598,1.4320,1.0504
1790172638837,599,1.4997,1.0893
1790172638887,600,1.6020,1.1522
1790172638937,601,2.0932,1.3846
1790172638988,602,1.8934,1.2481
1790172639037,603,1.7578,1.1656
1790172639087,604,1.5436,1.0238
1790172639137,605,1.4759,0.9694
1790172639187,606,1.8406,1.2299
1790172639238,607,1.9037,1.3128
1790172639287,608,1.6684,1.0690
1790172639337,609,2.1164,1.5632
1790172639388,610,1.8034,1.2323
1790172639437,611,1.6829,1.1744
1790172639487,612,1.7461,1.1906
1790172639537,613,1.4473,1.0180
1790172639587,614,1.5861,1.1258
1790172639638,615,1.5049,1.0714
1790172639687,616,1.4810,1.0534
1790172639737,617,1.3679,0.9721
1790172639788,618,1.4399,1.0376
1790172639837,619,1.4771,1.0560
1790172639887,620,1.3934,0.9453
1790172639937,621,1.5366,1.0742
1790172639987,622,1.9782,1.4544
1790172640038,623,2.4116,5.0775
1790172640087,624,1.7979,4.1743
1790172640137,625,1.6931,3.6663
1790172640189,626,2.5423,4.0908
1790172640239,627,2.1390,4.3811
1790172640288,628,2.0229,4.2259
1790172640337,629,1.7662,3.7095
1790172640387,630,1.9584,3.9199
1790172640437,631,1.7381,3.8525
1790172640487,632,2.2535,4.0930
1790172640542,633,6.3313,8.4068
1790172640587,634,1.8303,3.8475
1790172640637,635,1.6045,3.4564
1790172640687,636,1.6329,3.9214
1790172640737,637,1.5735,3.5696
1790172640787,638,1.7058,3.1174
1790172640837,639,1.5386,1.1032
1790172640887,640,1.6236,1.1373
1790172640937,641,1.4948,1.1038
1790172640988,642,1.6532,1.1992
1790172641037,643,1.7876,1.2827
1790172641087,644,2.1505,1.3542
1790172641138,645,1.5742,1.1073
1790172641188,646,2.0525,1.4360
1790172641237,647,2.0601,1.4483
1790172641287,648,1.7419,1.1461
1790172641337,649,1.4859,1.0322
1790172641388,650,1.6672,1.1378
1790172641437,651,1.6216,1.1795
1790172641488,652,2.0217,1.4378
1790172641538,653,2.1917,1.5352
1790172641587,654,2.0544,1.4682
1790172641637,655,1.9587,1.3861
1790172641687,656,1.8626,1.3112
1790172641738,657,1.6377,1.1474
1790172641787,658,1.8284,1.3240
1790172641837,659,1.7561,1.2360
1790172641887,660,1.7902,1.2447
1790172641937,661,1.5571,1.1257
1790172641987,662,1.9346,1.3358
1790172642037,663,1.9891,1.3979
1790172642089,664,2.0935,1.3192
1790172642137,665,1.7413,1.2619
1790172642187,666,2.0035,1.4549
1790172642238,667,2.0257,1.4056
1790172642287,668,1.8446,1.2208
1790172642337,669,1.6344,1.1685
1790172642387,670,1.6956,1.2357
1790172642437,671,1.7479,1.2547
1790172642488,672,1.7490,1.2277
1790172642537,673,1.5954,1.1304
1790172642587,674,1.5949,1.1694
1790172642637,675,1.5293,1.1065
1790172642687,676,1.8230,1.3339
1790172642737,677,1.6040,1.1505
1790172642787,678,1.5113,1.1118
1790172642837,679,1.4115,1.0291
1790172642887,680,1.5324,1.0880
1790172642937,681,1.5181,1.1359
1790172642987,682,1.4031,1.0120
1790172643037,683,2.1097,1.4719
1790172643088,684,2.2004,1.5840
1790172643137,685,1.7710,1.2486
1790172643187,686,1.9257,1.3756
1790172643237,687,1.8677,1.2774
1790172643288,688,1.9648,1.2693
1790172643337,689,1.5225,1.0511
1790172643387,690,1.5286,1.0683
1790172643437,691,1.8002,1.2197
1790172643487,692,1.7144,1.2359
1790172643538,693,2.0117,1.4122
1790172643587,694,1.6442,1.1718
1790172643637,695,1.5859,1.1684
1790172643687,696,1.6098,1.2206
1790172643737,697,1.4342,1.0368
1790172643787,698,1.6593,1.2621
1790172643837,699,1.4632,1.0813
1790172643887,700,1.3445,0.9534
1790172643937,701,1.5167,1.0919
1790172643987,702,1.3999,1.0130
1790172644038,703,1.9252,1.3845
1790172644087,704,1.5066,1.0512
1790172644137,705,1.8392,1.2814
1790172644187,706,1.7035,1.1712
1790172644238,707,1.9981,1.3958
1790172644288,708,1.7892,1.1848
1790172644337,709,1.5080,1.0602
1790172644388,710,1.3820,0.9655
1790172644438,711,1.7346,1.2287
1790172644487,712,1.6183,1.1019
1790172644537,713,1.5258,1.0933
1790172644587,714,1.4392,1.0098
1790172644638,715,1.3535,0.9528
1790172644691,716,6.0209,5.6238
1790172644738,717,1.8391,1.2559
1790172644787,718,1.5149,1.0579
1790172644837,719,1.4026,0.9932
1790172644887,720,1.4137,0.9986
1790172644938,721,1.6154,1.1469
1790172644987,722,1.5703,1.1185
1790172645038,723,2.0272,3.8202
1790172645087,724,1.9286,4.0759
1790172645137,725,1.9098,4.2033
1790172645187,726,1.7017,3.7805
1790172645238,727,2.6820,4.1886
1790172645287,728,1.9858,4.2454
1790172645337,729,1.6473,3.8140
1790172645388,730,1.9420,3.9919
1790172645437,731,2.2649,4.5458
1790172645488,732,2.0012,3.3857
1790172645538,733,1.7338,4.0334
1790172645588,734,1.6313,3.4887
1790172645637,735,1.8783,4.0401
1790172645687,736,1.5941,3.5479
1790172645737,737,1.5886,3.6112
1790172645787,738,1.6473,2.7178
1790172645837,739,1.8622,1.3319
1790172645887,740,2.0514,1.3901
1790172645937,741,1.6452,1.1412
1790172645987,742,1.5221,1.0934
1790172646037,743,2.1427,1.5502
1790172646088,744,2.1070,1.4690
1790172646137,745,1.9348,1.2688
1790172646187,746,1.6303,1.1182
1790172646238,747,1.9386,1.3333
1790172646287,748,1.8725,1.1799
1790172646342,749,6.5281,6.0226
1790172646389,750,2.5719,1.6407
1790172646438,751,2.2613,1.5849
1790172646489,752,2.7617,1.6481
1790172646538,753,2.1242,1.4898
1790172646588,754,1.8736,1.2815
1790172646637,755,1.5391,1.0355
1790172646687,756,2.0306,1.3979
1790172646738,757,1.9239,1.3379
1790172646787,758,1.8558,1.2953
1790172646837,759,1.5523,1.0657
1790172646887,760,1.5249,1.0311
1790172646938,761,1.5071,1.0530
1790172646989,762,2.0240,1.4662
1790172647037,763,1.9113,1.3289
1790172647087,764,1.9775,1.3663
1790172647137,765,1.7397,1.1909
1790172647187,766,1.8181,1.2684
1790172647238,767,1.9895,1.3634
1790172647289,768,2.0435,1.3089
1790172647337,769,1.5822,1.0849
1790172647387,770,1.4909,1.0108
1790172647437,771,1.5126,1.0544
1790172647487,772,1.9239,1.3700
1790172647537,773,1.5043,1.0243
1790172647587,774,1.5469,1.0413
1790172647637,775,1.5995,1.1342
