epoch_ms,online_tick,tick_ms,engine_ms
1790183165096,190,0.1656,0.0247
1790183165145,191,0.1428,0.0225
1790183165196,192,0.3028,0.1725
1790183165247,193,0.1499,0.0252
1790183165296,194,0.1267,0.0097
1790183165347,195,0.1346,0.0096
1790183165396,196,0.3452,0.1698
1790183165446,197,0.1889,0.0113
1790183165495,198,0.1731,0.0140
1790183165546,199,0.1333,0.0107
1790183165596,200,0.3444,0.1767
1790183165646,201,0.2172,0.0134
1790183165696,202,0.4846,0.0164
1790183165747,203,1.2515,0.0152
1790183165800,204,5.2620,0.3107
1790183165850,205,3.9236,0.0236
1790183165895,206,0.8549,0.0277
1790183165947,207,0.8861,0.0231
1790183166005,208,9.4841,7.7470
1790183166061,209,15.6318,0.2507
1790183166096,210,1.2762,0.0395
1790183166148,211,2.2813,0.2543
1790183166202,212,0.4493,0.0684
1790183166253,213,1.5722,0.0426
1790183166298,214,1.4755,0.0413
1790183166358,215,2.8989,0.0721
1790183166403,216,1.0510,0.0460
1790183166453,217,0.6720,0.0687
1790183166498,218,0.5782,0.0414
1790183166560,219,4.3962,0.1759
1790183166596,220,0.8369,0.3981
1790183166651,221,0.4895,0.0468
1790183166696,222,0.4087,0.0428
1790183166754,223,2.3447,0.0463
1790183166799,224,0.9669,0.0502
1790183166856,225,0.3719,0.0398
1790183166914,226,0.4722,0.0418
1790183166962,227,3.8081,0.0446
1790183167005,228,0.4256,0.0419
1790183167061,229,1.4375,0.0513
1790183167128,230,5.5028,0.0742
1790183167153,231,1.9497,0.0439
1790183167202,232,2.1262,0.0701
1790183167251,233,0.5886,0.0722
1790183167301,234,2.5541,0.0491
1790183167348,235,0.4506,0.0440
1790183167421,236,20.2486,0.0523
1790183167448,237,0.4338,0.0445
1790183167505,238,0.7972,0.0496
1790183167551,239,1.4330,0.0477
1790183167597,240,0.5599,0.0492
1790183167653,241,0.8430,0.0445
1790183167695,242,0.5413,0.0685
1790183167745,243,0.4208,0.0484
1790183167797,244,0.5214,0.1082
1790183167846,245,0.3616,0.0426
1790183167896,246,0.4642,0.0469
1790183167945,247,0.4068,0.0446
1790183167995,248,0.4422,0.0774
1790183168046,249,0.4613,3.8584
1790183168096,250,0.4711,0.0477
1790183168146,251,0.4518,0.0514
1790183168196,252,0.4740,0.0438
1790183168247,253,0.4531,0.0429
1790183168296,254,0.4389,0.0818
1790183168346,255,0.5091,0.0922
1790183168396,256,0.5840,0.1536
1790183168446,257,0.5311,0.0530
1790183168500,258,0.4105,0.0413
1790183168547,259,0.4887,0.1310
1790183168596,260,0.6584,0.2693
1790183168646,261,0.4286,0.0431
1790183168696,262,0.4205,0.0422
1790183168746,263,0.4004,0.0369
1790183168796,264,0.5578,0.1704
1790183168846,265,0.4098,0.0411
1790183168896,266,0.4083,0.0424
1790183168946,267,0.3946,0.0385
1790183168995,268,0.3975,0.0393
1790183169046,269,0.3521,0.0388
1790183169096,270,0.4745,0.0451
1790183169147,271,0.4246,0.0392
1790183169197,272,0.4042,0.0413
1790183169245,273,0.3881,0.0385
1790183169296,274,0.3928,0.0380
1790183169345,275,0.3973,0.0380
1790183169397,276,1.4075,0.1727
1790183169445,277,0.3892,0.0391
1790183169496,278,0.4100,0.0399
1790183169546,279,0.3931,0.0446
1790183169596,280,0.5812,0.2086
1790183169645,281,0.4256,0.0398
1790183169696,282,0.4042,0.0398
1790183169745,283,0.4071,0.0463
1790183169795,284,0.4024,0.0409
1790183169847,285,0.4089,0.0407
1790183169895,286,0.3932,0.0421
1790183169947,287,0.4140,0.0358
1790183169996,288,0.4997,0.1293
1790183170046,289,0.3924,2.6274
1790183170096,290,0.4348,0.0409
1790183170146,291,0.4560,0.0399
1790183170196,292,0.6153,0.1820
1790183170247,293,0.5051,0.0417
1790183170295,294,0.4806,0.0386
1790183170346,295,0.4614,0.0395
1790183170396,296,0.5515,0.2080
1790183170447,297,0.4328,0.0491
1790183170496,298,0.5128,0.0500
1790183170546,299,0.6330,0.0490
1790183170596,300,1.5171,0.0365
1790183170647,301,0.4203,0.0332
1790183170696,302,0.3750,0.0359
1790183170746,303,0.6998,0.0378
1790183170795,304,0.5023,0.1745
1790183170846,305,0.3713,0.0364
1790183170896,306,0.3979,0.0381
1790183170946,307,0.3683,0.0409
1790183170996,308,0.5682,0.2380
1790183171046,309,0.3569,0.0384
1790183171096,310,0.3956,0.0378
1790183171146,311,0.3634,0.0372
1790183171196,312,0.5382,0.1922
1790183171246,313,0.3814,0.0358
1790183171295,314,0.3801,0.0377
1790183171346,315,0.3778,0.0404
1790183171396,316,0.5019,0.1696
1790183171446,317,0.3679,0.0392
1790183171496,318,0.3987,0.0386
1790183171546,319,0.3668,0.0417
1790183171596,320,0.5402,0.1534
1790183171646,321,0.4171,0.0397
1790183171696,322,0.4293,0.0410
1790183171747,323,0.3777,0.0380
1790183171796,324,0.4783,0.1562
1790183171847,325,0.3884,0.0428
1790183171896,326,0.4089,0.0412
1790183171945,327,0.3776,0.0411
1790183171996,328,0.5019,0.1712
1790183172046,329,0.4209,1.5051
1790183172095,330,0.4146,0.0318
1790183172146,331,0.3660,0.0350
1790183172195,332,0.5118,0.1888
1790183172245,333,0.3941,0.0623
1790183172295,334,0.4331,0.0857
1790183172346,335,0.3696,0.0314
1790183172395,336,0.4923,0.1461
1790183172446,337,0.3540,0.0286
1790183172496,338,0.3606,0.0326
1790183172546,339,0.3840,0.0334
1790183172596,340,0.5244,0.1519
1790183172646,341,0.3669,0.0307
1790183172696,342,0.3750,0.0294
1790183172745,343,0.3602,0.0308
1790183172796,344,0.5235,0.1839
1790183172846,345,0.3640,0.0290
1790183172895,346,0.5272,0.0374
1790183172947,347,0.3609,0.0295
1790183172996,348,0.6324,0.2970
1790183173046,349,0.3625,0.0297
1790183173095,350,0.3950,0.0304
1790183173146,351,0.3949,0.0306
1790183173196,352,0.4771,0.1447
1790183173246,353,0.3094,0.0296
1790183173296,354,0.3804,0.0327
1790183173346,355,0.3670,0.0302
1790183173395,356,0.5041,0.1816
1790183173446,357,0.3676,0.0274
1790183173496,358,0.3723,0.0342
1790183173546,359,0.3597,0.0309
1790183173596,360,0.5244,0.1588
1790183173646,361,0.3658,0.0322
1790183173695,362,0.4298,0.0344
1790183173745,363,0.3674,0.0307
1790183173796,364,0.4925,0.1460
1790183173845,365,0.3773,0.0296
1790183173896,366,0.3673,0.0316
1790183173946,367,0.4101,0.0328
1790183173996,368,0.5166,0.1857
1790183174046,369,0.3696,1.4527
1790183174096,370,0.3939,0.0293
1790183174146,371,0.4080,0.0311
1790183174195,372,0.5438,0.1831
1790183174246,373,0.4401,0.0287
1790183174295,374,0.3739,0.0325
1790183174346,375,0.3919,0.0315
1790183174396,376,0.5109,0.1486
1790183174445,377,0.4335,0.0490
1790183174496,378,0.4122,0.0695
1790183174546,379,0.4313,0.0447
1790183174596,380,0.5049,0.1478
1790183174646,381,0.3597,0.0311
1790183174695,382,0.3739,0.0315
1790183174746,383,0.4218,0.0334
1790183174796,384,0.6238,0.1662
1790183174846,385,0.5758,0.0308
1790183174896,386,0.4595,0.0338
1790183174946,387,0.3164,0.0322
1790183174995,388,0.4478,0.2155
1790183175046,389,0.3320,0.0369
1790183175096,390,0.4227,0.0309
1790183175146,391,0.3315,0.0312
1790183175195,392,0.4835,0.1868
1790183175245,393,0.3231,0.0318
1790183175297,394,0.3418,0.0326
1790183175345,395,0.3327,0.0349
1790183175396,396,0.4422,0.1547
1790183175445,397,0.3304,0.0307
1790183175497,398,0.3422,0.0312
1790183175547,399,0.3741,0.0294
1790183175597,400,1.2596,0.1254
1790183175646,401,0.2852,0.0277
1790183175695,402,0.2816,0.0275
1790183175747,403,0.5679,0.0289
1790183175796,404,0.4478,0.1511
1790183175846,405,0.3417,0.0315
1790183175896,406,0.3475,0.0310
1790183175945,407,0.3689,0.0364
1790183175996,408,0.4777,0.1803
1790183176046,409,0.3762,1.3409
1790183176096,410,0.3655,0.0318
1790183176147,411,0.3394,0.0353
1790183176195,412,0.4761,0.1886
1790183176245,413,0.3518,0.0312
1790183176296,414,0.3405,0.0308
1790183176346,415,0.3326,0.0292
1790183176395,416,0.4864,0.1899
1790183176446,417,0.3261,0.0303
1790183176496,418,0.3819,0.0341
1790183176546,419,0.3267,0.0304
1790183176596,420,0.4212,0.1364
1790183176646,421,0.3477,0.0304
1790183176696,422,0.3358,0.0314
1790183176746,423,0.2764,0.0309
1790183176796,424,0.4522,0.1489
1790183176846,425,0.3508,0.0347
1790183176896,426,0.3547,0.0331
1790183176946,427,0.3207,0.0297
1790183176995,428,0.6192,0.2913
1790183177047,429,0.3658,0.0351
1790183177096,430,0.4304,0.0326
1790183177146,431,0.3616,0.0312
1790183177196,432,0.4079,0.1605
1790183177246,433,0.3270,0.0307
1790183177295,434,0.3344,0.0317
1790183177346,435,0.3305,0.0311
1790183177396,436,0.4415,0.1479
1790183177446,437,0.3252,0.0304
1790183177496,438,0.3327,0.0325
1790183177545,439,0.2689,0.0331
1790183177595,440,0.4773,0.1425
1790183177646,441,0.3756,0.0320
1790183177696,442,0.2826,0.0294
1790183177746,443,0.3213,0.0313
1790183177796,444,0.4548,0.1552
1790183177846,445,0.2819,0.0274
1790183177896,446,0.4025,0.0522
1790183177945,447,0.3408,0.0370
1790183177995,448,0.4828,0.1866
1790183178045,449,0.3732,1.0757
1790183178096,450,0.3827,0.0512
1790183178145,451,0.3229,0.0447
1790183178196,452,0.5455,0.1995
1790183178245,453,0.3226,0.0315
1790183178296,454,0.3362,0.0356
1790183178347,455,0.3327,0.0280
1790183178396,456,0.4822,0.1808
1790183178446,457,0.3266,0.0319
1790183178496,458,0.3884,0.0421
1790183178545,459,0.2905,0.0316
1790183178596,460,0.4749,0.1527
1790183178645,461,0.3219,0.0305
1790183178697,462,0.3660,0.0303
1790183178746,463,0.3282,0.0292
1790183178795,464,0.5122,0.1606
1790183178847,465,0.3431,0.0309
1790183178895,466,0.3375,0.0318
1790183178946,467,0.3198,0.0300
1790183178995,468,0.4317,0.1903
1790183179045,469,0.3348,0.0289
1790183179096,470,0.5269,0.0318
1790183179146,471,0.3262,0.0307
1790183179196,472,0.3629,0.1275
1790183179245,473,0.3342,0.0299
1790183179297,474,0.3380,0.0285
1790183179346,475,0.3853,0.0285
1790183179396,476,0.4475,0.1556
1790183179445,477,0.3203,0.0308
1790183179496,478,0.3318,0.0311
1790183179545,479,0.3216,0.0302
1790183179596,480,0.4846,0.1445
1790183179647,481,0.3247,0.0334
1790183179696,482,0.2912,0.0318
1790183179746,483,0.3415,0.0326
1790183179796,484,0.4527,0.1453
1790183179847,485,0.3266,0.0277
1790183179896,486,0.3817,0.0321
1790183179946,487,0.3342,0.0298
1790183179995,488,0.4402,0.1527
1790183180046,489,0.3259,1.0313
1790183180095,490,0.3539,0.0327
1790183180146,491,0.3417,0.0307
1790183180196,492,0.4522,0.1526
1790183180247,493,0.3313,0.0319
1790183180296,494,0.3076,0.0302
1790183180346,495,0.3315,0.0327
1790183180396,496,0.4750,0.1809
1790183180446,497,0.3234,0.0298
1790183180496,498,0.3413,0.0310
1790183180546,499,0.3169,0.0304
1790183180595,500,0.5240,0.1920
1790183180646,501,0.3403,0.0315
1790183180696,502,0.3386,0.0298
1790183180746,503,0.2647,0.0293
1790183180796,504,0.6931,0.1488
1790183180845,505,0.3368,0.0321
1790183180896,506,0.3695,0.0323
1790183180945,507,0.3192,0.0297
1790183180996,508,0.5429,0.2306
1790183181046,509,0.3525,0.0326
1790183181095,510,0.3105,0.0283
1790183181146,511,0.3514,0.0345
1790183181196,512,0.6164,0.1969
1790183181245,513,0.4677,0.1493
1790183181296,514,0.3906,0.0394
1790183181346,515,0.3188,0.0200
1790183181395,516,0.4545,0.1626
1790183181446,517,0.2939,0.0181
1790183181496,518,0.3632,0.0199
1790183181546,519,0.3037,0.0202
1790183181597,520,0.4714,0.1395
1790183181646,521,0.3322,0.0193
1790183181696,522,0.3247,0.0196
1790183181746,523,0.3081,0.0187
1790183181796,524,0.4207,0.1327
1790183181845,525,0.3152,0.0176
1790183181895,526,0.3133,0.0192
1790183181945,527,0.3052,0.0175
1790183181995,528,0.4520,0.1594
1790183182046,529,0.3182,1.4294
1790183182095,530,0.3669,0.0164
1790183182146,531,0.3019,0.0198
1790183182195,532,0.4392,0.1477
1790183182246,533,0.3047,0.0197
1790183182296,534,0.3121,0.0184
1790183182345,535,0.2966,0.0167
1790183182396,536,0.4588,0.1806
1790183182446,537,0.3121,0.0171
1790183182495,538,0.3651,0.0214
1790183182546,539,1.3391,0.0160
1790183182596,540,0.5198,0.1752
1790183182645,541,0.3604,0.0230
1790183182696,542,0.3185,0.0197
1790183182746,543,0.3007,0.0198
1790183182796,544,0.4387,0.1429
1790183182845,545,0.3188,0.0178
1790183182896,546,0.3155,0.0194
1790183182946,547,0.3042,0.0204
1790183182996,548,0.5365,0.2585
1790183183045,549,0.2937,0.0179
1790183183096,550,0.3389,0.0185
1790183183146,551,0.3507,0.0215
1790183183195,552,0.3108,0.0181
1790183183246,553,0.2986,0.0169
1790183183296,554,0.2967,0.0176
1790183183346,555,0.3327,0.0201
1790183183396,556,0.4559,0.1494
1790183183446,557,0.3026,0.0182
1790183183495,558,0.3149,0.0185
1790183183546,559,0.2997,0.0187
1790183183595,560,0.4203,0.1409
1790183183645,561,0.3172,0.0199
1790183183696,562,0.2732,0.0179
1790183183746,563,0.3377,0.0228
1790183183796,564,0.4366,0.1476
1790183183846,565,0.3053,0.0162
1790183183895,566,0.3909,0.0197
1790183183946,567,0.3534,0.0194
1790183183996,568,0.4682,0.1732
1790183184046,569,0.3065,1.1593
1790183184095,570,0.3433,0.0194
1790183184145,571,0.2955,0.0179
1790183184196,572,0.4209,0.1410
1790183184246,573,0.3101,0.0176
1790183184295,574,0.3166,0.0205
1790183184346,575,0.3214,0.0187
1790183184396,576,0.4230,0.1422
1790183184445,577,0.2577,0.0181
1790183184496,578,0.3231,0.0184
1790183184546,579,0.2997,0.0193
1790183184596,580,0.5185,0.2086
1790183184646,581,0.2633,0.0174
1790183184696,582,0.3232,0.0202
1790183184746,583,0.2977,0.0189
1790183184796,584,0.5253,0.2400
1790183184846,585,0.3521,0.0218
1790183184896,586,0.3365,0.0183
1790183184945,587,0.2501,0.0181
1790183184996,588,0.4951,0.1985
1790183185046,589,0.3069,0.0188
1790183185096,590,0.3362,0.0162
1790183185145,591,0.3511,0.0224
1790183185196,592,0.4325,0.1405
1790183185246,593,0.2712,0.0183
1790183185296,594,0.3191,0.0183
1790183185347,595,0.3116,0.0197
1790183185396,596,0.4207,0.1414
1790183185446,597,0.3100,0.0251
1790183185496,598,0.3521,0.0203
1790183185546,599,0.4043,0.0197
1790183185596,600,0.4548,0.1405
1790183185648,601,2.8838,0.0181
1790183185696,602,0.3468,0.0200
1790183185746,603,0.2971,0.0196
1790183185796,604,0.5762,0.1314
1790183185846,605,0.3211,0.0195
1790183185896,606,0.3136,0.0197
1790183185945,607,0.3038,0.0199
1790183185996,608,0.3693,0.1364
1790183186046,609,0.3094,1.0713
1790183186095,610,0.3586,0.0204
1790183186146,611,0.3200,0.0187
1790183186195,612,0.4172,0.1430
1790183186246,613,0.3153,0.0209
1790183186296,614,0.3118,0.0175
1790183186346,615,0.3325,0.0178
1790183186396,616,0.4143,0.1326
1790183186445,617,0.3029,0.0210
1790183186496,618,0.3322,0.0188
1790183186545,619,0.3093,0.0196
1790183186595,620,0.4854,0.1667
1790183186646,621,0.3113,0.0191
1790183186696,622,0.3207,0.0202
1790183186745,623,0.2998,0.0186
1790183186796,624,0.5448,0.1961
1790183186845,625,0.3154,0.0199
1790183186896,626,0.3178,0.0208
1790183186945,627,0.3037,0.0184
1790183186996,628,0.4889,0.2033
1790183187045,629,0.2965,0.0186
1790183187096,630,0.3434,0.0197
1790183187145,631,0.3251,0.0202
1790183187196,632,0.4133,0.1343
1790183187246,633,0.3153,0.0205
1790183187296,634,0.3280,0.0193
1790183187345,635,0.3197,0.0179
1790183187396,636,0.2573,0.0184
1790183187446,637,0.2515,0.0174
1790183187497,638,0.3007,0.0190
1790183187546,639,0.3321,0.0223
1790183187595,640,0.5049,0.1403
1790183187646,641,0.3001,0.0202
1790183187696,642,0.3706,0.0239
1790183187746,643,0.3014,0.0184
1790183187796,644,0.4300,0.1261
1790183187846,645,0.2962,0.0173
1790183187896,646,0.3549,0.0276
1790183187945,647,0.2976,0.0187
1790183187996,648,0.4275,0.1452
1790183188046,649,0.3178,1.1624
1790183188096,650,0.3737,0.0216
1790183188146,651,0.3104,0.0213
1790183188196,652,0.4579,0.1739
1790183188246,653,0.3149,0.0217
1790183188295,654,0.3390,0.0198
1790183188346,655,0.3257,0.0226
1790183188396,656,0.4240,0.1420
1790183188446,657,0.3441,0.0215
1790183188495,658,0.3219,0.0186
1790183188546,659,0.2957,0.0183
1790183188596,660,0.4421,0.1344
1790183188646,661,0.3133,0.0212
1790183188695,662,0.3199,0.0189
1790183188746,663,0.3186,0.0210
1790183188795,664,0.4510,0.1657
1790183188846,665,0.3143,0.0190
1790183188896,666,0.3315,0.0228
1790183188945,667,0.3224,0.0193
1790183188996,668,0.5143,0.2011
1790183189045,669,0.3198,0.0202
1790183189096,670,0.3551,0.0207
1790183189145,671,0.3059,0.0179
1790183189196,672,0.4316,0.1405
1790183189246,673,0.3155,0.0241
1790183189296,674,0.3995,0.0194
1790183189346,675,0.3291,0.0233
1790183189396,676,0.3682,0.1301
1790183189446,677,0.3018,0.0180
1790183189496,678,0.3146,0.0189
1790183189546,679,0.3257,0.0187
1790183189596,680,0.4499,0.1358
1790183189645,681,0.3004,0.0178
1790183189696,682,0.3139,0.0182
1790183189746,683,0.3051,0.0187
1790183189795,684,0.4313,0.1410
1790183189846,685,0.3093,0.0187
1790183189895,686,0.3263,0.0194
1790183189946,687,0.2949,0.0176
1790183189996,688,0.4392,0.1492
1790183190045,689,0.3119,1.0819
1790183190096,690,0.3602,0.0171
1790183190146,691,0.3031,0.0187
1790183190196,692,0.4577,0.1735
1790183190246,693,0.2668,0.0202
1790183190295,694,0.3294,0.0193
1790183190346,695,0.3227,0.0190
1790183190396,696,0.4270,0.1393
1790183190445,697,0.3413,0.0198
1790183190496,698,0.3204,0.0191
1790183190545,699,0.2966,0.0187
1790183190595,700,0.4944,0.1663
1790183190646,701,0.2555,0.0183
1790183190696,702,0.3115,0.0191
1790183190745,703,0.4175,0.0260
1790183190796,704,0.5474,0.2607
1790183190846,705,0.5021,0.0198
1790183190895,706,0.3282,0.0224
1790183190946,707,0.2993,0.0185
1790183190996,708,0.5614,0.2489
1790183191045,709,0.2995,0.0204
1790183191097,710,0.3350,0.0192
1790183191146,711,0.3069,0.0206
1790183191195,712,0.4258,0.1381
1790183191246,713,0.3032,0.0186
1790183191297,714,0.3888,0.0211
1790183191345,715,0.3144,0.0191
1790183191395,716,0.4511,0.1644
1790183191446,717,0.3137,0.0200
1790183191496,718,0.3484,0.0200
1790183191546,719,0.3072,0.0207
1790183191596,720,0.3863,0.0218
1790183191646,721,0.3229,0.0243
1790183191696,722,0.3020,0.0193
1790183191746,723,0.3168,0.0194
1790183191796,724,0.4999,0.2117
1790183191846,725,0.2750,0.0194
1790183191896,726,0.3343,0.0189
1790183191946,727,0.2944,0.0189
1790183191996,728,0.4130,0.1284
1790183192046,729,0.3117,1.1275
1790183192096,730,0.3763,0.0192
1790183192145,731,0.3660,0.0221
1790183192196,732,0.5080,0.2203
1790183192246,733,0.2942,0.0182
1790183192295,734,0.3670,0.0201
1790183192346,735,0.3237,0.0195
1790183192395,736,0.5018,0.2156
1790183192445,737,0.2951,0.0184
1790183192495,738,0.3277,0.0167
1790183192546,739,0.3193,0.0190
1790183192595,740,0.5735,0.2576
1790183192646,741,0.3338,0.0203
1790183192696,742,0.4025,0.0281
1790183192746,743,0.2934,0.0179
1790183192795,744,0.4085,0.1155
1790183192846,745,0.3238,0.0190
1790183192895,746,0.3279,0.0192
1790183192946,747,0.3096,0.0187
1790183192996,748,0.4436,0.1901
1790183193045,749,0.3086,0.0187
1790183193096,750,0.3283,0.0190
1790183193146,751,0.3245,0.0199
1790183193195,752,0.3928,0.1166
1790183193246,753,0.3001,0.0186
1790183193296,754,0.3279,0.0197
1790183193346,755,0.3099,0.0197
1790183193396,756,0.4499,0.1169
1790183193446,757,0.3001,0.0186
1790183193496,758,0.3269,0.0192
1790183193546,759,0.3006,0.0188
1790183193596,760,0.4414,0.1174
1790183193646,761,0.3060,0.0183
1790183193696,762,0.3205,0.0199
1790183193746,763,0.2994,0.0183
1790183193796,764,0.3904,0.1128
1790183193846,765,0.3212,0.0181
1790183193896,766,0.3215,0.0231
1790183193946,767,0.3134,0.0226
1790183193996,768,0.4394,0.1306
1790183194046,769,0.3280,1.1457
1790183194095,770,0.3538,0.0199
1790183194146,771,0.2519,0.0173
1790183194195,772,0.4342,0.1506
1790183194245,773,0.3046,0.0198
1790183194296,774,0.3164,0.0189
1790183194346,775,0.3297,0.0200
