epoch_ms,online_tick,tick_ms,engine_ms
1790171271727,110,1.0528,0.0469
1790171271776,111,1.1511,0.0456
1790171271827,112,1.0056,0.0459
1790171271877,113,1.0439,0.0464
1790171271926,114,0.8573,0.0436
1790171271976,115,0.8400,0.0435
1790171272027,116,1.0346,0.0479
1790171272075,117,0.9000,0.0441
1790171272126,118,0.9666,0.0441
1790171272176,119,0.9041,0.0553
1790171272226,120,1.0005,0.0494
1790171272276,121,1.0562,0.0444
1790171272326,122,0.8904,0.0485
1790171272375,123,0.9390,0.0487
1790171272427,124,0.9705,0.0535
1790171272475,125,0.9006,0.0522
1790171272527,126,1.0415,0.0526
1790171272576,127,0.9254,0.0528
1790171272627,128,1.6801,0.0901
1790171272676,129,1.2636,0.0820
1790171272727,130,0.9892,0.0724
1790171272776,131,0.8892,0.0375
1790171272826,132,0.9877,0.0408
1790171272877,133,1.0663,0.0446
1790171272928,134,1.0069,0.0397
1790171272978,135,1.0214,0.0460
1790171273027,136,0.8634,0.0348
1790171273078,137,1.2194,0.0370
1790171273126,138,0.8278,0.0332
1790171273176,139,0.8069,0.0339
1790171273226,140,0.7948,0.0335
1790171273275,141,0.6272,0.0275
1790171273326,142,0.9099,0.0341
1790171273376,143,0.8683,0.0354
1790171273427,144,1.1915,0.0397
1790171273477,145,1.1175,0.0360
1790171273527,146,1.0414,0.0355
1790171273577,147,1.3329,0.0351
1790171273632,148,2.3045,0.0862
1790171273677,149,1.3829,0.0414
1790171273726,150,1.4939,0.0426
1790171273778,151,1.8804,0.0773
1790171273827,152,1.2866,0.0403
1790171273876,153,1.2287,0.0384
1790171273926,154,1.4732,0.0391
1790171273977,155,1.3586,0.0408
1790171274027,156,1.5107,0.0416
1790171274077,157,1.1347,0.0427
1790171274127,158,1.2406,0.0403
1790171274177,159,1.2710,0.0396
1790171274227,160,1.2683,0.0476
1790171274277,161,1.0960,0.0369
1790171274326,162,1.1949,0.0383
1790171274377,163,1.2002,0.0403
1790171274427,164,1.1588,0.0391
1790171274476,165,0.8691,0.0368
1790171274527,166,0.8771,0.0459
1790171274576,167,0.7679,0.0357
1790171274626,168,0.6535,0.0314
1790171274676,169,0.7418,0.0315
1790171274727,170,0.7213,0.0342
1790171274777,171,0.9138,0.0352
1790171274826,172,0.6229,0.0297
1790171274876,173,0.8077,0.0357
1790171274925,174,0.6857,0.0304
1790171274976,175,0.6614,0.0298
1790171275025,176,0.8174,0.0394
1790171275077,177,0.7485,0.0347
1790171275128,178,0.9861,0.0365
1790171275176,179,0.9685,0.0375
1790171275226,180,0.8159,0.0353
1790171275276,181,0.7376,0.0333
1790171275327,182,0.9103,0.0390
1790171275377,183,0.6884,0.0336
1790171275426,184,1.1002,0.0467
1790171275475,185,0.7129,0.0369
1790171275526,186,0.7924,0.0380
1790171275576,187,1.1928,0.0405
1790171275627,188,0.7529,0.0380
1790171275676,189,0.9186,0.0392
1790171275727,190,0.7366,0.0386
1790171275777,191,0.7293,0.0369
1790171275826,192,0.8257,0.0405
1790171275875,193,0.8240,0.0371
1790171275926,194,0.8737,0.0381
1790171275975,195,0.7294,0.0367
1790171276025,196,0.7828,0.0375
1790171276077,197,0.8727,0.0407
1790171276125,198,0.7630,0.0380
1790171276175,199,0.6858,0.0349
1790171276225,200,0.7991,0.0376
1790171276276,201,0.7496,0.0365
1790171276327,202,0.7394,0.0363
1790171276376,203,0.8132,0.0389
1790171276427,204,1.1109,0.0428
1790171276475,205,0.9025,0.0360
1790171276526,206,0.7958,0.0360
1790171276576,207,0.8063,0.0364
1790171276627,208,0.9421,0.0396
1790171276676,209,0.8576,0.0401
1790171276725,210,0.8685,0.0554
1790171276777,211,0.9074,0.0370
1790171276825,212,0.8790,0.0356
1790171276876,213,0.8872,0.0454
1790171276927,214,0.9977,0.0408
1790171276976,215,0.8033,0.0364
1790171277026,216,0.9551,0.0398
1790171277076,217,0.7732,0.0378
1790171277127,218,0.7706,0.0373
1790171277175,219,0.7179,0.0378
1790171277227,220,1.0881,0.0426
1790171277277,221,1.0460,0.0369
1790171277326,222,0.7658,0.0360
1790171277377,223,0.8249,0.0378
1790171277425,224,0.8234,0.0371
1790171277475,225,0.8546,0.0380
1790171277526,226,0.6950,0.0342
1790171277575,227,0.7202,0.0368
1790171277627,228,0.8402,0.0384
1790171277677,229,0.7936,0.0381
1790171277727,230,0.7942,0.0374
1790171277775,231,0.8020,0.0387
1790171277827,232,0.8310,0.0371
1790171277876,233,0.8054,0.0396
1790171277927,234,1.1662,0.0762
1790171277977,235,0.8173,0.0391
1790171278027,236,0.7538,0.0404
1790171278077,237,0.7116,0.0372
1790171278127,238,0.8633,0.0374
1790171278176,239,0.7355,0.0379
1790171278226,240,0.7866,0.0378
1790171278276,241,0.8126,0.0408
1790171278327,242,0.7655,0.0420
1790171278376,243,0.8102,0.0390
1790171278426,244,0.7065,0.0378
1790171278475,245,0.7855,0.0396
1790171278526,246,0.6681,0.0353
1790171278577,247,0.6873,0.0348
1790171278626,248,0.8934,0.0364
1790171278676,249,0.9663,0.0422
1790171278726,250,0.8076,0.0379
1790171278775,251,0.8674,0.0450
1790171278826,252,0.7900,0.0415
1790171278877,253,0.8455,0.0401
1790171278927,254,0.7883,0.0558
1790171278976,255,0.7963,0.0537
1790171279028,256,0.9871,0.0589
1790171279076,257,0.9091,0.0402
1790171279126,258,0.7238,0.0381
1790171279176,259,0.6842,0.0379
1790171279225,260,0.7206,0.0381
1790171279275,261,0.8861,0.0395
1790171279325,262,0.7273,0.0363
1790171279377,263,0.6506,0.0329
1790171279425,264,0.8089,0.0395
1790171279475,265,0.9381,0.0414
1790171279525,266,0.9260,0.0389
1790171279576,267,0.7252,0.0387
1790171279625,268,0.6763,0.0364
1790171279676,269,0.7602,0.0371
1790171279726,270,0.7915,0.0692
1790171279776,271,0.7562,0.0599
1790171279825,272,0.7678,0.0412
1790171279876,273,0.8335,0.0411
1790171279926,274,0.9761,0.0411
1790171279977,275,0.7903,0.0386
1790171280025,276,0.8684,0.0427
1790171280076,277,0.7509,0.0390
1790171280126,278,0.7390,0.0393
1790171280176,279,0.6739,0.0366
1790171280228,280,1.0103,0.0438
1790171280276,281,0.7572,0.0388
1790171280325,282,0.6558,0.0362
1790171280376,283,0.5839,0.0334
1790171280427,284,0.8623,0.0404
1790171280476,285,1.1669,0.0419
1790171280526,286,0.7202,0.0431
1790171280575,287,0.6756,0.0380
1790171280626,288,0.7346,0.0395
1790171280677,289,0.9005,0.0379
1790171280725,290,0.7384,0.0384
1790171280776,291,0.7733,0.0377
1790171280826,292,0.7700,0.0417
1790171280876,293,0.7763,0.0447
1790171280925,294,0.7910,0.0410
1790171280977,295,0.7912,0.0380
1790171281026,296,0.6906,0.0389
1790171281075,297,0.8214,0.0437
1790171281126,298,0.7175,0.0359
1790171281176,299,0.8237,0.0349
1790171281226,300,0.7582,0.0350
1790171281277,301,0.8828,0.0490
1790171281327,302,0.7982,0.0421
1790171281376,303,0.5946,0.0310
1790171281425,304,0.7070,0.0377
1790171281476,305,0.8046,0.0437
1790171281527,306,0.7906,0.0392
1790171281577,307,0.7570,0.0411
1790171281627,308,0.7660,0.0408
1790171281677,309,0.8821,0.0415
1790171281727,310,0.9190,0.0438
1790171281775,311,0.8013,0.0415
1790171281827,312,0.9816,0.0443
1790171281877,313,0.8074,0.0407
1790171281927,314,0.7991,0.0391
1790171281975,315,0.8435,0.0403
1790171282027,316,0.8657,0.0446
1790171282077,317,0.8204,0.0459
1790171283729,318,13.1716,1.1068
1790171283731,319,1.3570,0.4781
1790171283732,320,0.9894,0.3616
1790171283732,321,0.6659,0.3415
1790171283733,322,0.7570,0.3335
1790171283733,323,0.5648,0.3154
1790171283734,324,0.5949,0.3499
1790171283735,325,0.5494,0.3103
1790171283735,326,0.4770,0.2758
1790171283736,327,0.6796,0.4885
1790171283736,328,0.5792,0.3292
1790171283737,329,0.4989,0.1526
1790171283737,330,0.3939,0.1563
1790171283738,331,0.3236,0.1288
1790171283738,332,0.3041,0.1296
1790171283738,333,0.3001,0.1392
1790171283739,334,0.3387,0.1838
1790171283740,335,0.4027,0.1593
1790171283740,336,0.3397,0.1569
1790171283740,337,0.3070,0.1525
1790171283741,338,0.3007,0.1564
1790171283741,339,0.3017,0.1514
1790171283741,340,0.2501,0.1242
1790171283742,341,0.2856,0.1327
1790171283742,342,0.2666,0.1368
1790171283742,343,0.2578,0.1177
1790171283742,344,0.2434,0.1152
1790171283742,345,0.3246,0.1338
1790171283744,346,0.3147,0.1351
1790171283744,347,0.2651,0.1437
1790171283744,348,0.3096,0.1108
1790171283745,349,0.4000,0.1360
1790171283750,350,6.3877,0.3740
1790171283782,351,6.7393,0.2721
1790171283830,352,5.1537,0.2976
1790171283878,353,2.0222,0.3160
1790171283926,354,1.1454,0.2516
1790171283975,355,0.9593,0.1819
1790171284026,356,1.0244,0.1974
1790171284076,357,0.8923,0.1811
1790171284126,358,0.8637,0.1966
1790171284176,359,0.9149,0.2274
1790171284226,360,0.9268,0.1584
1790171284276,361,0.8869,0.1644
1790171284327,362,0.8511,0.1668
1790171284375,363,0.7464,0.1484
1790171284425,364,0.8048,0.1498
1790171284476,365,1.1332,0.1919
1790171284526,366,0.8403,0.1620
1790171284577,367,0.8418,0.1670
1790171284625,368,0.8602,0.1551
1790171284675,369,0.8932,0.1615
1790171284726,370,0.8522,0.1615
1790171284776,371,0.7976,0.1603
1790171284825,372,0.9550,0.1795
1790171284878,373,1.0014,0.2661
1790171284927,374,0.8044,0.1659
1790171284976,375,0.7648,0.1596
1790171285025,376,0.7862,0.1443
1790171285076,377,0.8059,0.1498
1790171285126,378,0.8246,0.1499
1790171285175,379,0.7647,0.1370
1790171285226,380,0.7304,0.1318
1790171285276,381,0.7325,0.1431
1790171285325,382,0.7001,0.1347
1790171285376,383,0.7289,0.1429
1790171285425,384,0.8854,0.1563
1790171285476,385,1.0062,0.2286
1790171285526,386,0.9578,0.1365
1790171285576,387,0.7291,0.1358
1790171285626,388,0.7197,0.1322
1790171285675,389,0.9742,0.1439
1790171285726,390,0.7688,0.1395
1790171285775,391,0.6740,0.1259
1790171285827,392,0.8917,0.1562
1790171285875,393,0.9111,0.1465
1790171285925,394,0.8226,0.1374
1790171285976,395,0.7767,0.1334
1790171286026,396,0.7439,0.1417
1790171286076,397,0.7062,0.1323
1790171286126,398,0.8039,0.1480
1790171286176,399,0.8378,0.1460
1790171286227,400,0.8715,0.1426
1790171286277,401,0.8910,0.1329
1790171286326,402,0.7839,0.1403
1790171286377,403,0.7518,0.1415
1790171286425,404,0.7391,0.1366
1790171286475,405,0.7345,0.1389
1790171286525,406,0.7841,0.1401
1790171286577,407,0.7132,0.1350
1790171286625,408,0.7471,0.1460
1790171286675,409,0.8571,0.1387
1790171286727,410,0.7688,0.1395
1790171286775,411,0.6698,0.1227
1790171286827,412,0.9693,0.1508
1790171286875,413,0.7709,0.1534
1790171286926,414,0.7695,0.1461
1790171286975,415,0.6915,0.1388
1790171287026,416,0.7751,0.1385
1790171287084,417,8.8723,8.2456
1790171287128,418,3.2516,0.3643
1790171287177,419,2.2743,0.5217
1790171287243,420,15.0615,22.2040
1790171287288,421,10.0242,4.9965
1790171287344,422,10.4034,7.3252
1790171287384,423,9.0446,7.4339
1790171287430,424,5.4021,6.9814
1790171287512,425,34.0557,29.9571
1790171287540,426,4.4056,3.7796
1790171287578,427,2.6119,2.8534
1790171287664,428,2.7181,7.9722
1790171287678,429,2.2488,1.8524
1790171287730,430,3.0537,6.0178
1790171287778,431,1.8111,0.8522
1790171287828,432,1.8283,0.5770
1790171287876,433,1.5775,0.4670
1790171287927,434,1.4191,0.4065
1790171287976,435,1.3987,0.3765
1790171288027,436,1.0765,0.3330
1790171288078,437,1.0378,0.3148
1790171288126,438,1.0444,0.2983
1790171288177,439,1.0782,0.3205
1790171288228,440,1.0252,0.2911
1790171288276,441,1.1718,0.3078
1790171288328,442,1.0106,0.2836
1790171288377,443,0.8851,0.2587
1790171288427,444,1.0723,0.2697
1790171288475,445,0.9112,0.3050
1790171288527,446,0.8877,0.2743
1790171288577,447,0.8130,0.2318
1790171288627,448,0.7503,0.2130
1790171288676,449,0.9825,0.2377
1790171288726,450,1.0247,0.2698
1790171288777,451,0.9490,0.2734
1790171288825,452,0.9224,0.2431
1790171288877,453,1.0168,0.2600
1790171288926,454,0.9083,0.2616
1790171288976,455,0.8499,0.2443
1790171289025,456,0.8774,0.2549
1790171289076,457,0.8459,0.2618
1790171289126,458,0.9568,0.2774
1790171289175,459,0.8332,0.2368
1790171289226,460,0.9554,0.2657
1790171289275,461,0.8429,0.2496
1790171289327,462,0.8632,0.2584
1790171289377,463,0.8286,0.2775
1790171289425,464,0.8792,0.2487
1790171289477,465,0.9844,0.2779
1790171289525,466,0.8518,0.2621
1790171289575,467,0.8765,0.2448
1790171289627,468,1.0407,0.2429
1790171289675,469,0.9088,0.2545
1790171289725,470,0.9676,0.2836
1790171289776,471,0.9122,0.2518
1790171289827,472,0.9343,0.2585
1790171289876,473,0.9955,0.3445
1790171289925,474,0.9664,0.2647
1790171289975,475,0.8410,0.2407
1790171290026,476,1.3088,0.2759
1790171290075,477,0.8574,0.2609
1790171290125,478,0.8146,0.2477
1790171290175,479,0.9198,0.2835
1790171290225,480,0.9111,0.2851
1790171290275,481,0.8396,0.2418
1790171290326,482,0.8484,0.2864
1790171290375,483,0.8540,0.2758
1790171290426,484,0.8312,0.2661
1790171290478,485,1.0177,0.2525
1790171290525,486,0.8464,0.2704
1790171290575,487,0.8852,0.2716
1790171290627,488,0.8815,0.2814
1790171290676,489,0.9546,0.2845
1790171290726,490,0.9719,0.2760
1790171290777,491,0.9323,0.2705
1790171290827,492,1.0483,0.2866
1790171290877,493,0.9611,0.2915
1790171290927,494,0.9766,0.2889
1790171290976,495,0.9959,0.3170
1790171291027,496,0.9767,0.2767
1790171291077,497,0.8875,0.2918
1790171291126,498,0.9056,0.2150
1790171291176,499,0.7451,0.2039
1790171291226,500,0.7883,0.1999
1790171291276,501,0.7152,0.1956
1790171291327,502,0.7262,0.2022
1790171291377,503,0.7867,0.2051
1790171291425,504,0.8696,0.2434
1790171291476,505,1.0014,0.2555
1790171291525,506,0.8694,0.2278
1790171291576,507,0.7311,0.1949
1790171291626,508,0.7251,0.1936
1790171291677,509,0.9133,0.2094
1790171291725,510,0.7981,0.2169
1790171291776,511,0.9373,0.2691
1790171291826,512,1.0065,0.3067
1790171291876,513,1.3073,0.3774
1790171291926,514,1.0294,0.2523
1790171291976,515,0.8781,0.2163
1790171292027,516,0.8308,0.2177
1790171292077,517,2.1567,1.6160
1790171292127,518,1.8455,15.3530
1790171292177,519,1.5585,5.8209
1790171292227,520,1.8038,0.7447
1790171292276,521,1.3542,0.6137
1790171292326,522,1.3006,0.5784
1790171292376,523,1.2347,0.5678
1790171292426,524,1.3088,0.5281
1790171292477,525,1.2342,0.5405
1790171292526,526,1.1871,0.5211
1790171292578,527,1.1479,0.4510
1790171292626,528,1.1081,0.4367
1790171292677,529,1.0782,0.2499
1790171292725,530,0.9274,0.2413
1790171292775,531,0.8941,0.2491
1790171292825,532,0.8693,0.2351
1790171292875,533,0.9337,0.3071
1790171292927,534,1.1015,0.3557
1790171292976,535,0.7565,0.2061
1790171293027,536,0.7814,0.2175
1790171293076,537,0.9167,0.2853
1790171293126,538,0.7890,0.2224
1790171293177,539,0.8684,0.2363
1790171293225,540,0.8879,0.2313
1790171293275,541,0.7498,0.2138
1790171293327,542,0.9102,0.2419
1790171293376,543,0.7198,0.2085
1790171293427,544,0.7407,0.2081
1790171293476,545,0.8185,0.2298
1790171293526,546,0.8339,0.2304
1790171293575,547,0.8731,0.2443
1790171293627,548,0.7972,0.2100
1790171293676,549,1.0185,0.2474
1790171293726,550,0.9150,0.2345
1790171293778,551,3.3571,0.2286
1790171293829,552,3.2112,0.2491
1790171293875,553,0.8837,0.2409
1790171293927,554,0.8563,0.2383
1790171293976,555,0.8685,0.2400
1790171294025,556,0.9160,0.2438
1790171294077,557,0.8693,0.2297
1790171294126,558,0.8495,0.2359
1790171294177,559,0.9625,0.2378
1790171294226,560,0.8619,0.2293
1790171294276,561,0.7379,0.2117
1790171294327,562,0.9144,0.2140
1790171294375,563,0.7777,0.2195
1790171294426,564,0.8059,0.2250
1790171294477,565,1.0423,0.3093
1790171294526,566,0.8417,0.2459
1790171294576,567,0.7564,0.1997
1790171294627,568,0.7711,0.2171
1790171294675,569,0.8601,0.2206
1790171294726,570,0.8168,0.2290
1790171294775,571,0.7754,0.2228
1790171294826,572,0.8608,0.2322
1790171294875,573,0.9366,0.2376
1790171294926,574,0.8894,0.2349
1790171294976,575,0.9192,0.2479
1790171295026,576,0.8426,0.2312
1790171295075,577,0.7917,0.2237
1790171295126,578,0.8671,0.2359
1790171295176,579,0.7695,0.2209
1790171295227,580,0.9459,0.2374
1790171295275,581,0.7748,0.2170
1790171295326,582,0.7537,0.2172
1790171295376,583,0.7243,0.2069
1790171295426,584,0.7445,0.2095
1790171295477,585,0.8731,0.2352
1790171295526,586,0.7906,0.2388
1790171295575,587,0.7737,0.2154
1790171295626,588,0.8220,0.2342
1790171295678,589,1.0161,0.2314
1790171295725,590,0.8152,0.2280
1790171295776,591,0.7838,0.2236
1790171295827,592,0.7765,0.2225
1790171295875,593,0.8828,0.2456
1790171295926,594,0.9457,0.2299
1790171295976,595,0.8625,0.2343
1790171296026,596,0.8382,0.2468
1790171296075,597,0.7605,0.2063
1790171296127,598,0.7536,0.2112
1790171296176,599,0.7982,0.2224
1790171296227,600,0.9253,0.2565
1790171296276,601,0.8870,0.2195
1790171296325,602,0.7250,0.2043
1790171296376,603,0.7333,0.2116
1790171296425,604,0.8626,0.2239
1790171296476,605,0.8359,0.2349
1790171296526,606,0.8601,0.2488
1790171296577,607,0.7796,0.2109
1790171296625,608,0.8371,0.2363
1790171296675,609,0.9200,0.2500
1790171296727,610,0.8302,0.2210
1790171296776,611,1.1219,0.2533
1790171296825,612,0.8549,0.2336
1790171296877,613,1.1492,0.2513
1790171296926,614,0.8865,0.2466
1790171296975,615,0.8205,0.2363
1790171297025,616,0.8255,0.2276
1790171297077,617,1.0808,0.5031
1790171297128,618,2.0319,4.1767
1790171297176,619,1.0765,2.0845
1790171297227,620,1.1832,0.4394
1790171297277,621,1.0938,0.4060
1790171297327,622,1.0803,0.3944
1790171297376,623,1.1055,0.4028
1790171297427,624,1.0762,0.4009
1790171297477,625,1.0631,0.3958
1790171297527,626,1.1056,0.3912
1790171297577,627,1.1252,0.4179
1790171297627,628,1.1026,0.4153
1790171297677,629,1.0980,0.2596
1790171297726,630,1.0498,0.2657
1790171297775,631,0.8860,0.2419
1790171297825,632,0.8688,0.2333
1790171297875,633,0.9196,0.2555
1790171297925,634,0.8613,0.2304
1790171297975,635,0.8108,0.2318
1790171298025,636,0.8769,0.2271
1790171298075,637,0.8376,0.2339
1790171298125,638,0.8198,0.2265
1790171298175,639,0.7911,0.2297
1790171298226,640,0.8927,0.2377
1790171298276,641,0.8223,0.2318
1790171298326,642,0.8245,0.2395
1790171298375,643,0.8805,0.2502
1790171298427,644,0.9639,0.2440
1790171298476,645,0.8328,0.2323
1790171298527,646,0.7427,0.2048
1790171298576,647,0.7432,0.2127
1790171298626,648,0.7635,0.2183
1790171298675,649,0.8369,0.2166
1790171298727,650,0.8246,0.2220
1790171298775,651,0.8285,0.2236
1790171298826,652,0.8157,0.2272
1790171298876,653,0.8669,0.2388
1790171298926,654,0.9681,0.2406
1790171298975,655,0.7909,0.2227
1790171299025,656,0.7877,0.2225
1790171299075,657,0.8037,0.2246
1790171299125,658,0.7166,0.2070
1790171299175,659,0.7820,0.2194
1790171299225,660,0.8546,0.2272
1790171299275,661,0.7766,0.2546
1790171299326,662,0.8264,0.2258
1790171299376,663,0.7812,0.2180
1790171299426,664,0.7119,0.2086
1790171299475,665,0.7435,0.2096
1790171299527,666,0.7309,0.1984
1790171299576,667,0.7048,0.2162
1790171299626,668,0.8812,0.2368
1790171299676,669,0.9278,0.2893
1790171299727,670,0.9399,0.2513
1790171299776,671,0.9289,0.2920
1790171299826,672,0.9575,0.2774
1790171299877,673,0.9236,0.2498
1790171299925,674,0.9432,0.2258
1790171299976,675,0.8485,0.2213
1790171300026,676,0.7970,0.2117
1790171300076,677,0.7958,0.2168
1790171300127,678,0.8421,0.2348
1790171300175,679,0.6960,0.1771
1790171300226,680,0.8507,0.2040
1790171300276,681,0.8606,0.2064
1790171300326,682,0.7450,0.1977
1790171300377,683,0.7824,0.2032
1790171300426,684,0.7824,0.2020
1790171300475,685,0.8181,0.1934
1790171300526,686,0.7095,0.1793
1790171300576,687,0.7133,0.1767
1790171300626,688,0.7828,0.1985
1790171300675,689,0.8197,0.1942
1790171300725,690,0.8420,0.2139
1790171300775,691,0.7434,0.1986
1790171300826,692,0.8308,0.2098
1790171300875,693,0.8379,0.2316
1790171300926,694,0.8676,0.2142
1790171300976,695,0.9223,0.2105
1790171301026,696,0.8012,0.2133
1790171301075,697,0.8767,0.2260
1790171301125,698,0.8538,0.2148
1790171301176,699,0.7983,0.2163
1790171301225,700,0.9351,0.2378
1790171301276,701,0.8263,0.2108
1790171301326,702,0.7402,0.1889
1790171301376,703,0.7341,0.2136
1790171301427,704,0.7827,0.2029
1790171301476,705,0.8084,0.2090
1790171301526,706,0.7415,0.1989
1790171301575,707,0.8162,0.2096
1790171301626,708,0.8107,0.2079
1790171301676,709,0.9245,0.2223
1790171301726,710,0.9033,0.2172
1790171301776,711,0.7611,0.1881
1790171301825,712,0.8098,0.2001
1790171301875,713,0.7187,0.1816
1790171301926,714,1.0791,0.2365
1790171301975,715,0.8966,0.2224
1790171302026,716,0.8204,0.2088
1790171302077,717,1.1621,0.5518
1790171302127,718,1.6078,3.5634
1790171302177,719,1.1014,1.9229
1790171302227,720,1.1352,0.3643
1790171302277,721,1.2206,0.4083
1790171302327,722,1.0332,0.3787
1790171302376,723,1.0561,0.3686
1790171302427,724,1.0927,0.3671
1790171302476,725,1.0720,0.3854
1790171302527,726,1.1826,0.4199
1790171302576,727,0.9490,0.3506
1790171302626,728,0.9915,0.4023
1790171302675,729,0.9556,0.2163
1790171302725,730,0.9407,0.2167
1790171302776,731,0.8779,0.1984
1790171302825,732,0.8132,0.2052
1790171302876,733,0.8979,0.2266
1790171302927,734,1.0244,0.2950
1790171302976,735,0.9811,0.2578
1790171303025,736,0.8762,0.2182
1790171303075,737,0.8353,0.2231
1790171303125,738,0.8354,0.2115
1790171303176,739,0.7364,0.2004
1790171303225,740,0.7950,0.1966
1790171303275,741,0.8143,0.2544
1790171303325,742,0.8464,0.2493
1790171303376,743,0.7071,0.2089
1790171303425,744,0.8571,0.1996
1790171303476,745,0.8257,0.2125
1790171303525,746,0.7261,0.1937
1790171303575,747,0.7309,0.1966
1790171303625,748,0.7042,0.1910
1790171303676,749,0.9307,0.2167
1790171303726,750,0.8705,0.2148
1790171303775,751,0.6763,0.1906
1790171303826,752,0.8165,0.2450
1790171303876,753,0.7360,0.1972
1790171303926,754,0.8818,0.2102
1790171303976,755,1.0594,0.3341
1790171304026,756,0.8760,0.2247
1790171304076,757,0.8312,0.2227
1790171304126,758,0.8728,0.2193
1790171304176,759,0.9291,0.2681
1790171304226,760,0.9179,0.2163
1790171304275,761,0.8029,0.2177
1790171304326,762,0.7551,0.2066
1790171304376,763,0.7571,0.2124
1790171304426,764,0.7343,0.2013
1790171304475,765,0.7746,0.2188
1790171304525,766,0.7275,0.2016
1790171304576,767,0.7835,0.1965
1790171304625,768,0.7675,0.2253
1790171304676,769,0.8886,0.2088
1790171304725,770,0.8381,0.2131
1790171304776,771,0.7446,0.1986
1790171304825,772,0.7316,0.1910
1790171304876,773,0.7256,0.1937
1790171304926,774,0.8373,0.2321
1790171304976,775,0.8264,0.2148
