epoch_ms,online_tick,tick_ms,engine_ms
1790213876322,197,0.4384,0.0430
1790213876375,198,0.5273,0.0445
1790213876430,199,0.4438,0.0629
1790213876484,200,0.8208,0.2810
1790213876533,201,0.5235,0.0476
1790213876571,202,0.4501,0.0433
1790213876642,203,15.7059,0.9825
1790213876686,204,14.3681,0.4822
1790213876728,205,5.5621,0.0548
1790213876790,206,4.5657,15.2915
1790213876829,207,3.8532,1.2424
1790213876893,208,14.4632,9.8430
1790213876922,209,0.5491,0.5245
1790213876972,210,0.5836,0.0432
1790213877026,211,0.4837,0.0442
1790213877076,212,0.5641,0.6477
1790213877122,213,0.4586,0.5234
1790213877172,214,0.5794,13.1920
1790213877225,215,0.4088,0.0508
1790213877273,216,0.7527,0.2401
1790213877322,217,0.4123,0.0496
1790213877372,218,0.5077,0.0490
1790213877429,219,0.5641,0.0685
1790213877489,220,7.2816,6.8869
1790213877531,221,0.4509,0.0435
1790213877581,222,0.4964,0.0416
1790213877623,223,0.4103,0.0403
1790213877672,224,0.6469,0.2648
1790213877722,225,0.5552,0.0412
1790213877777,226,0.4356,0.0422
1790213877825,227,0.5011,0.0833
1790213877872,228,0.6796,0.2945
1790213877922,229,0.4181,0.0546
1790213877972,230,0.3511,0.0378
1790213878022,231,0.5300,0.5449
1790213878073,232,0.6811,0.6385
1790213878122,233,0.5998,0.4954
1790213878172,234,0.4742,0.8362
1790213878222,235,0.4131,0.6764
1790213878272,236,0.6584,0.5842
1790213878323,237,0.3957,0.0348
1790213878372,238,0.4057,0.3683
1790213878422,239,0.4021,0.3778
1790213878472,240,0.9407,0.8977
1790213878522,241,0.5650,0.0842
1790213878572,242,0.4441,0.0658
1790213878622,243,0.3977,0.0375
1790213878672,244,0.6509,0.2488
1790213878722,245,0.4618,0.0399
1790213878773,246,0.6003,0.0369
1790213878823,247,0.4127,0.0456
1790213878872,248,0.5881,0.2264
1790213878923,249,0.3893,0.0322
1790213878973,250,0.4000,0.0296
1790213879022,251,0.6721,0.0423
1790213879073,252,0.6158,0.1984
1790213879122,253,0.4379,0.0404
1790213879172,254,0.4968,0.0382
1790213879222,255,0.4346,0.3483
1790213879273,256,1.3969,0.5515
1790213879323,257,0.7399,0.0299
1790213879372,258,0.6798,0.7547
1790213879422,259,0.3658,0.3584
1790213879473,260,0.5571,0.8893
1790213879522,261,0.3905,0.3593
1790213879571,262,0.3754,0.0311
1790213879623,263,0.3931,0.7630
1790213879672,264,0.5749,0.7271
1790213879722,265,0.3831,0.0304
1790213879772,266,0.3689,0.0288
1790213879822,267,0.3453,0.0285
1790213879872,268,0.5482,0.2327
1790213879922,269,0.3718,0.0317
1790213879973,270,0.3956,0.0403
1790213880022,271,0.3632,0.0381
1790213880072,272,0.5518,0.2409
1790213880121,273,0.5886,0.0431
1790213880172,274,0.4280,0.0522
1790213880222,275,0.3846,0.0388
1790213880272,276,0.5899,0.2179
1790213880322,277,0.3766,0.0366
1790213880372,278,0.5268,0.0389
1790213880422,279,0.4461,0.1167
1790213880472,280,0.5522,0.8075
1790213880522,281,0.3859,0.0296
1790213880573,282,0.4727,0.3844
1790213880622,283,0.3537,0.8325
1790213880672,284,0.5462,0.2232
1790213880722,285,0.3715,0.6705
1790213880772,286,0.4856,0.3267
1790213880823,287,0.3474,0.3314
1790213880872,288,0.5438,0.8749
1790213880922,289,0.3701,0.0300
1790213880972,290,0.3983,0.0344
1790213881022,291,0.3558,0.0301
1790213881072,292,0.5961,0.1914
1790213881123,293,0.3530,0.0314
1790213881172,294,0.4561,0.0414
1790213881222,295,0.4566,0.0484
1790213881272,296,0.5479,0.2252
1790213881322,297,0.4293,0.0482
1790213881372,298,0.4701,0.0375
1790213881422,299,0.4537,0.0367
1790213881472,300,0.6222,0.2600
1790213881522,301,0.4525,0.0373
1790213881572,302,0.3909,0.3094
1790213881622,303,0.4333,0.3171
1790213881672,304,0.7050,0.2287
1790213881723,305,0.3427,0.0324
1790213881772,306,0.3897,0.6529
1790213881822,307,0.3327,0.6674
1790213881873,308,0.5439,0.2381
1790213881922,309,0.3363,0.3729
1790213881972,310,0.3626,0.0286
1790213882022,311,0.3280,0.5763
1790213882072,312,0.5515,0.8925
1790213882122,313,0.4022,0.0306
1790213882172,314,0.3430,0.0320
1790213882222,315,0.3645,0.0302
1790213882272,316,0.5923,0.2816
1790213882322,317,0.3595,0.0656
1790213882372,318,0.3854,0.0318
1790213882422,319,0.3528,0.0351
1790213882472,320,0.7052,0.3510
1790213882522,321,0.3438,0.0363
1790213882572,322,0.3790,0.0402
1790213882622,323,0.3684,0.0408
1790213882672,324,0.5215,0.2172
1790213882722,325,0.3645,0.0379
1790213882773,326,0.3649,0.7515
1790213882822,327,0.3652,0.0425
1790213882873,328,0.6835,0.3468
1790213882923,329,0.3260,0.3135
1790213882972,330,0.4124,0.9258
1790213883022,331,0.3310,0.0293
1790213883072,332,0.5333,0.5974
1790213883122,333,0.3379,0.3287
1790213883172,334,0.2805,0.6177
1790213883222,335,0.3621,0.3348
1790213883272,336,0.6085,0.5507
1790213883321,337,0.3783,0.0281
1790213883372,338,0.4141,0.0326
1790213883422,339,0.3198,0.0297
1790213883473,340,0.5443,0.2064
1790213883522,341,0.3291,0.0344
1790213883572,342,0.3459,0.0344
1790213883622,343,0.3207,0.0310
1790213883672,344,0.5313,0.2175
1790213883722,345,0.3520,0.0360
1790213883773,346,0.4010,0.0569
1790213883823,347,0.3156,0.0285
1790213883872,348,0.5230,0.2227
1790213883921,349,0.4555,0.5334
1790213883972,350,0.3786,0.0463
1790213884022,351,0.3278,0.0365
1790213884072,352,0.5231,0.2167
1790213884122,353,0.3582,2.5608
1790213884172,354,0.3516,0.4248
1790213884222,355,0.3430,0.0294
1790213884272,356,0.6286,0.5850
1790213884322,357,0.3413,0.3251
1790213884372,358,0.3626,0.3465
1790213884422,359,0.3250,0.3440
1790213884472,360,0.5563,0.8448
1790213884522,361,0.3258,0.0279
1790213884572,362,0.2805,0.0282
1790213884622,363,0.3454,0.0260
1790213884672,364,0.5704,0.2240
1790213884727,365,0.4060,0.0393
1790213884774,366,0.3525,0.0303
1790213884822,367,0.3365,0.0315
1790213884872,368,0.5277,0.1925
1790213884922,369,0.4552,0.0393
1790213884972,370,0.3785,0.0320
1790213885022,371,0.4047,0.0350
1790213885077,372,0.5263,0.2223
1790213885123,373,0.3378,0.0345
1790213885176,374,0.4003,0.3469
1790213885222,375,0.4886,0.3276
1790213885273,376,0.5526,0.2318
1790213885322,377,0.3196,0.0287
1790213885372,378,0.3432,0.5544
1790213885422,379,0.3368,1.1798
1790213885472,380,0.5475,0.6008
1790213885522,381,0.3386,0.0307
1790213885572,382,0.3564,1.5226
1790213885622,383,0.3678,1.7267
1790213885672,384,0.5548,0.5589
1790213885722,385,0.4905,0.4151
1790213885772,386,0.4994,0.0217
1790213885822,387,0.2423,0.0198
1790213885872,388,0.5406,0.2729
1790213885922,389,0.3151,0.0253
1790213885972,390,0.4041,0.0198
1790213886023,391,0.3142,0.0443
1790213886072,392,0.5341,0.3111
1790213886122,393,0.3601,0.0866
1790213886172,394,0.3239,0.0194
1790213886222,395,0.3219,0.0222
1790213886272,396,0.5537,0.2852
1790213886322,397,0.2972,0.0225
1790213886372,398,0.3317,0.4297
1790213886422,399,0.3240,0.3782
1790213886472,400,0.5952,0.2472
1790213886522,401,0.3498,0.0207
1790213886573,402,0.3170,0.7686
1790213886622,403,0.2757,0.6952
1790213886672,404,0.5094,0.2231
1790213886723,405,0.5531,0.5809
1790213886772,406,0.3780,0.0194
1790213886822,407,0.3166,1.0388
1790213886872,408,0.5044,0.7908
1790213886922,409,0.2990,0.0188
1790213886972,410,0.3090,0.0164
1790213887022,411,0.3006,0.0195
1790213887072,412,0.5846,0.2238
1790213887122,413,0.2934,0.0249
1790213887173,414,0.3657,0.0644
1790213887223,415,0.3236,0.0424
1790213887273,416,0.5263,0.2614
1790213887322,417,0.3057,0.0229
1790213887373,418,0.3218,0.0245
1790213887422,419,0.3700,0.0239
1790213887472,420,0.6401,0.3366
1790213887522,421,0.3049,0.0228
1790213887572,422,0.3449,0.3454
1790213887622,423,0.2929,0.4063
1790213887673,424,0.4939,0.2122
1790213887722,425,0.2882,0.7901
1790213887772,426,0.3226,0.0187
1790213887822,427,0.2937,0.5008
1790213887872,428,0.4853,0.1962
1790213887923,429,0.3376,0.3591
1790213887972,430,0.3313,0.6779
1790213888023,431,0.2807,0.5791
1790213888072,432,0.5435,0.5199
1790213888122,433,0.2825,0.0189
1790213888172,434,0.3071,0.0175
1790213888223,435,1.3457,0.0158
1790213888272,436,0.4640,0.1941
1790213888323,437,0.2840,0.0212
1790213888372,438,0.3184,0.0223
1790213888422,439,0.2944,0.0180
1790213888472,440,0.4992,0.1893
1790213888522,441,0.2907,0.0233
1790213888572,442,0.2616,0.0212
1790213888622,443,0.2935,0.0208
1790213888672,444,0.4469,0.1617
1790213888722,445,0.2967,0.3349
1790213888772,446,0.3047,0.3354
1790213888823,447,0.3283,0.0223
1790213888872,448,0.4737,0.2043
1790213888922,449,0.2991,0.7970
1790213888973,450,0.3433,0.0197
1790213889022,451,0.3440,0.3174
1790213889072,452,0.4500,0.4753
1790213889123,453,0.5948,0.3182
1790213889172,454,0.3143,0.3157
1790213889222,455,0.3410,0.9850
1790213889272,456,0.4971,0.2171
1790213889322,457,0.3045,0.0187
1790213889372,458,0.3072,0.0179
1790213889422,459,0.2992,0.0193
1790213889472,460,0.5002,0.1943
1790213889522,461,0.2972,0.0260
1790213889572,462,0.3393,0.0264
1790213889622,463,0.2861,0.0190
1790213889672,464,0.4861,0.2001
1790213889722,465,0.3063,0.0197
1790213889772,466,0.3194,0.0222
1790213889823,467,0.2892,0.0175
1790213889872,468,0.4973,0.2160
1790213889922,469,0.3106,0.5940
1790213889973,470,0.3731,0.0237
1790213890022,471,0.3039,0.0247
1790213890072,472,0.4949,0.7623
1790213890125,473,0.2914,0.0200
1790213890172,474,0.3071,0.6551
1790213890222,475,0.3121,0.0180
1790213890273,476,0.8120,0.4962
1790213890322,477,0.2869,0.6997
1790213890372,478,0.3027,0.6343
1790213890422,479,0.2835,0.4688
1790213890472,480,0.5121,0.1989
1790213890522,481,0.2779,0.0183
1790213890573,482,1.2142,0.0165
1790213890623,483,0.2919,0.0177
1790213890672,484,0.5336,0.1923
1790213890723,485,0.3077,0.0246
1790213890772,486,0.2494,0.0162
1790213890822,487,0.2372,0.0157
1790213890872,488,0.3956,0.1554
1790213890922,489,0.2238,0.0151
1790213890972,490,0.3542,0.0210
1790213891022,491,0.3199,0.0227
1790213891072,492,0.4457,0.4671
1790213891122,493,0.3032,0.3346
1790213891172,494,0.3215,0.0238
1790213891223,495,0.3119,0.0190
1790213891272,496,0.4498,1.5630
1790213891322,497,0.2991,0.3150
1790213891372,498,0.3440,0.4734
1790213891422,499,0.2806,0.0174
1790213891472,500,0.4650,0.7664
1790213891522,501,0.2899,0.0184
1790213891572,502,0.3339,0.7830
1790213891622,503,0.2942,0.2859
1790213891672,504,0.4709,0.1974
1790213891722,505,0.3092,0.0173
1790213891772,506,0.4143,0.0187
1790213891822,507,0.3046,0.0188
1790213891872,508,0.4839,0.2103
1790213891923,509,0.2786,0.0179
1790213891973,510,1.2657,0.0166
1790213892022,511,0.3003,0.0227
1790213892072,512,0.4811,0.1836
1790213892122,513,0.2998,0.0223
1790213892173,514,0.3197,0.0211
1790213892222,515,0.2987,0.6524
1790213892272,516,0.4680,0.1735
1790213892322,517,0.3216,0.0240
1790213892372,518,0.3105,0.0212
1790213892422,519,0.2925,0.0186
1790213892473,520,0.6073,1.1782
1790213892522,521,0.2917,0.5355
1790213892573,522,0.3355,0.0195
1790213892622,523,0.2894,0.3370
1790213892672,524,0.4229,0.4294
1790213892722,525,0.2919,1.4584
1790213892772,526,0.2429,0.5249
1790213892822,527,0.2945,0.0174
1790213892872,528,0.4161,0.1433
1790213892922,529,0.2333,0.0180
1790213892972,530,0.3326,0.0182
1790213893022,531,0.3030,0.0295
1790213893073,532,0.4486,0.1542
1790213893122,533,0.2874,0.0162
1790213893172,534,0.2711,0.0167
1790213893222,535,0.3012,0.0223
1790213893272,536,0.4268,0.1536
1790213893323,537,0.3023,0.0233
1790213893372,538,0.3423,0.5845
1790213893422,539,0.3510,0.0241
1790213893472,540,0.5051,0.1451
1790213893523,541,0.3235,0.0229
1790213893572,542,0.3160,0.0207
1790213893622,543,0.2939,0.5235
1790213893672,544,0.4512,0.7533
1790213893722,545,0.3079,0.0181
1790213893772,546,0.2827,0.0194
1790213893822,547,0.2952,0.3475
1790213893872,548,0.4815,0.6326
1790213893922,549,0.2733,0.8363
1790213893972,550,0.3330,0.2872
1790213894022,551,0.2927,0.0162
1790213894073,552,0.4296,0.1579
1790213894122,553,0.4020,0.0199
1790213894172,554,0.3082,0.0252
1790213894222,555,0.3162,0.0190
1790213894272,556,0.4217,0.1450
1790213894322,557,0.3123,0.0219
1790213894374,558,0.3109,0.3456
1790213894423,559,0.3218,0.6868
1790213894485,560,0.4570,0.4706
1790213894528,561,0.4600,0.3442
1790213894577,562,0.3239,0.3467
1790213894622,563,0.2958,0.0232
1790213894673,564,0.4606,0.1786
1790213894727,565,0.8550,0.0277
1790213894773,566,0.3621,0.0199
1790213894823,567,0.4752,0.0167
1790213894872,568,0.4171,0.7818
1790213894922,569,0.2883,0.6773
1790213894972,570,0.3253,0.6391
1790213895022,571,0.2867,0.5312
1790213895072,572,0.4091,1.0370
1790213895122,573,0.3028,0.3557
1790213895172,574,0.3476,0.0194
1790213895222,575,0.3233,0.0246
1790213895272,576,0.4458,0.1498
1790213895322,577,0.3145,0.0251
1790213895372,578,0.3286,0.0229
1790213895422,579,0.2318,0.6233
1790213895472,580,0.7365,0.6730
1790213895523,581,0.3004,0.5823
1790213895572,582,0.3165,0.3350
1790213895622,583,0.3056,0.7688
1790213895672,584,0.4409,0.1483
1790213895722,585,0.4568,0.0183
1790213895772,586,0.2957,0.0347
1790213895822,587,0.3223,0.0236
1790213895872,588,0.4751,0.1751
1790213895923,589,0.2827,0.3253
1790213895973,590,0.3384,1.9812
1790213896024,591,0.6624,1.0254
1790213896089,592,0.4357,0.8177
1790213896122,593,0.3133,0.9181
1790213896172,594,0.2538,0.6023
1790213896222,595,0.3134,0.0182
1790213896272,596,0.4574,0.1762
1790213896323,597,0.3849,0.0238
1790213896372,598,0.3811,0.0238
1790213896422,599,0.4287,0.3266
1790213896473,600,0.4964,0.7620
1790213896524,601,2.8470,0.8644
1790213896573,602,0.2913,0.3128
1790213896622,603,0.2762,1.0305
1790213896672,604,0.4750,0.1940
1790213896722,605,0.3110,0.0194
1790213896773,606,0.5482,0.0193
1790213896822,607,0.2962,0.0233
1790213896872,608,0.4695,0.1784
1790213896922,609,0.3202,0.3596
1790213896972,610,0.3392,0.5666
1790213897023,611,0.3203,0.6404
1790213897072,612,0.4691,0.7728
1790213897122,613,0.3087,1.0127
1790213897172,614,0.3253,0.0183
1790213897222,615,0.3543,0.0170
1790213897272,616,0.4489,0.1918
1790213897322,617,0.3493,0.0174
1790213897372,618,0.3191,0.0273
1790213897422,619,0.3069,0.3246
1790213897472,620,0.4026,0.7166
1790213897522,621,0.2862,0.5518
1790213897572,622,0.3211,0.8275
1790213897622,623,0.2788,0.7675
1790213897672,624,0.4931,1.6263
1790213897723,625,0.3024,0.0176
1790213897772,626,0.3148,0.0157
1790213897822,627,0.3190,0.0178
1790213897872,628,0.4732,0.2022
1790213897923,629,0.3020,0.3179
1790213897972,630,0.3618,0.4436
1790213898022,631,0.2899,0.8393
1790213898072,632,0.4524,0.7392
1790213898122,633,0.3092,0.5251
1790213898172,634,0.3405,0.4583
1790213898222,635,0.3129,0.0267
1790213898289,636,0.8914,0.3699
1790213898335,637,0.2929,0.0183
1790213898375,638,0.6201,0.0689
1790213898428,639,0.3007,0.0250
1790213898472,640,0.7434,0.7614
1790213898522,641,0.2945,0.6461
1790213898572,642,0.3253,0.8748
1790213898622,643,0.2951,0.4807
1790213898672,644,0.4077,1.0946
1790213898722,645,0.2746,0.9303
1790213898772,646,0.3349,0.5518
1790213898822,647,0.2960,1.3584
1790213898872,648,0.8601,1.1177
1790213898922,649,0.3038,0.4912
1790213898972,650,0.3665,0.9905
1790213899023,651,0.4439,1.2670
1790213899075,652,0.7494,1.8206
1790213899122,653,0.2933,1.4116
1790213899172,654,0.3169,1.8253
1790213899222,655,0.6358,1.5285
1790213899275,656,0.9021,1.9721
1790213899324,657,0.2924,1.9557
1790213899372,658,0.3044,2.4254
1790213899423,659,0.2888,1.2965
1790213899472,660,0.6549,1.8770
1790213899522,661,0.3191,0.8939
1790213899572,662,0.3014,1.1351
1790213899622,663,0.2956,0.6654
1790213899672,664,0.4608,1.4917
1790213899722,665,0.3627,0.8514
1790213899772,666,0.4622,1.3285
1790213899823,667,0.2814,0.6773
1790213899873,668,0.4467,1.1722
1790213899922,669,0.2583,0.7619
1790213899973,670,0.3247,0.5727
1790213900022,671,0.3628,0.9687
1790213900072,672,0.4677,0.9669
1790213900123,673,0.2881,0.9181
1790213900172,674,0.3026,0.8676
1790213900223,675,0.2881,0.9193
1790213900272,676,0.5143,0.7423
1790213900322,677,0.3137,1.0312
1790213900372,678,0.3131,0.7680
1790213900422,679,0.2977,1.1869
1790213900472,680,0.5372,0.9506
1790213900522,681,0.3501,0.9868
1790213900572,682,0.3250,0.8382
1790213900622,683,0.3542,1.0708
1790213900672,684,0.5010,1.0732
1790213900722,685,0.3349,2.8399
1790213900772,686,0.4636,1.1245
1790213900821,687,0.3570,0.5639
1790213900872,688,0.4700,1.3445
1790213900923,689,0.2955,0.9107
1790213900972,690,0.3744,0.9950
1790213901022,691,0.3149,1.1167
1790213901073,692,0.4623,1.6998
1790213901122,693,0.3450,2.3287
1790213901172,694,0.4061,5.4726
1790213901222,695,0.5168,3.7414
1790213901273,696,1.2837,5.2986
1790213901322,697,0.6067,2.9526
1790213901373,698,0.5642,3.1505
1790213901422,699,0.5453,3.0314
1790213901472,700,0.6887,3.2050
1790213901522,701,0.2375,0.3469
1790213901572,702,0.2225,0.0144
1790213901622,703,0.1960,0.0120
1790213901672,704,0.3341,0.1512
1790213901722,705,0.2015,0.0121
1790213901772,706,0.2144,0.0121
1790213901822,707,0.4313,0.0105
1790213901872,708,0.3105,0.1422
1790213901923,709,0.1470,0.0098
1790213901972,710,0.2102,0.0092
1790213902022,711,0.1481,0.0101
1790213902072,712,0.3159,0.1503
1790213902122,713,0.2122,0.0114
1790213902173,714,0.1579,0.0098
1790213902222,715,0.1256,0.0080
1790213902272,716,0.2336,0.1379
1790213902322,717,0.1582,0.0095
1790213902372,718,0.1445,0.0080
1790213902422,719,0.1113,0.0084
1790213902472,720,0.3068,0.1351
1790213902522,721,0.1395,0.0092
1790213902573,722,0.1592,0.0098
1790213902622,723,0.1457,0.0090
1790213902672,724,0.2780,0.1503
1790213902722,725,0.2464,0.0122
1790213902773,726,0.2305,0.0127
1790213902822,727,0.1721,0.0111
1790213902872,728,0.3214,0.1471
1790213902922,729,0.1294,0.0092
1790213902973,730,0.1447,0.0084
1790213903022,731,0.1273,0.0086
1790213903073,732,0.3442,0.1555
1790213903122,733,0.1755,0.0113
1790213903172,734,0.1898,0.0111
1790213903223,735,0.1573,0.0132
1790213903272,736,0.5771,0.4693
1790213903322,737,0.3824,2.9873
1790213903373,738,0.2187,1.4573
1790213903422,739,0.2141,0.0295
1790213903472,740,0.3589,0.1512
1790213903522,741,0.1935,0.0123
1790213903572,742,0.1984,0.0124
1790213903623,743,0.1992,0.0133
1790213903672,744,0.3307,0.1438
1790213903722,745,0.1982,0.0120
1790213903772,746,0.2117,0.0123
1790213903822,747,0.1761,0.0110
1790213903872,748,0.2696,0.1415
1790213903922,749,0.1197,0.0084
1790213903972,750,0.1742,0.0088
1790213904022,751,0.1431,0.0089
1790213904073,752,0.2599,0.1370
1790213904122,753,0.1677,0.0107
1790213904173,754,0.2048,0.0124
1790213904222,755,0.1689,0.0107
1790213904272,756,0.2971,0.1401
1790213904322,757,0.1686,0.0113
1790213904373,758,0.2034,0.0118
1790213904422,759,0.1572,0.0104
1790213904472,760,0.3381,0.1471
1790213904523,761,0.1720,0.0115
1790213904572,762,0.1709,0.0109
1790213904622,763,0.1716,0.0103
1790213904673,764,0.3131,0.1429
1790213904722,765,0.2044,0.0120
1790213904773,766,0.2012,0.0123
1790213904822,767,0.1648,0.0109
1790213904872,768,0.2884,0.1427
1790213904922,769,0.1289,0.0084
1790213904972,770,0.1504,0.0071
1790213905022,771,0.1542,0.0080
1790213905072,772,0.2980,0.1487
1790213905122,773,0.1939,0.0128
1790213905172,774,0.2023,0.0122
1790213905222,775,0.1817,0.0102
