epoch_ms,online_tick,tick_ms,engine_ms
1790186690287,267,0.0962,0.0053
1790186690338,268,0.0939,0.0053
1790186690387,269,0.0927,0.0054
1790186690437,270,0.1113,0.0055
1790186690487,271,0.1248,0.0075
1790186690538,272,0.3037,0.1703
1790186690589,273,0.1178,0.0065
1790186690637,274,0.1085,0.0065
1790186690688,275,0.1117,0.0078
1790186690737,276,0.3308,0.1923
1790186690788,277,0.1164,0.0171
1790186690838,278,0.1125,0.0063
1790186690887,279,0.1032,0.0068
1790186690938,280,0.1494,0.0066
1790186690988,281,0.1153,0.0066
1790186691037,282,0.0952,0.0057
1790186691087,283,0.1124,0.0055
1790186691137,284,0.0970,0.0058
1790186691188,285,0.0977,0.0053
1790186691237,286,0.1129,0.0054
1790186691288,287,0.0960,0.0053
1790186691337,288,0.2957,0.2070
1790186691388,289,0.0984,0.0052
1790186691437,290,0.1141,0.0056
1790186691488,291,0.1091,0.0067
1790186691537,292,0.3845,0.2683
1790186691588,293,0.1864,0.0093
1790186691638,294,0.1219,0.0067
1790186691687,295,0.1190,0.0079
1790186691737,296,0.1289,0.0075
1790186691787,297,0.1305,0.0064
1790186691837,298,0.1234,0.0071
1790186691887,299,0.1293,0.0069
1790186691938,300,0.2709,0.1384
1790186691988,301,0.1410,0.0066
1790186692037,302,0.1196,0.0057
1790186692088,303,0.2921,0.0062
1790186692138,304,0.1312,0.0088
1790186692187,305,0.1386,0.0084
1790186692237,306,0.1152,0.0073
1790186692288,307,0.1001,0.0068
1790186692337,308,0.2707,0.1803
1790186692388,309,0.1005,0.0072
1790186692438,310,0.1254,0.0061
1790186692488,311,0.0965,0.0064
1790186692537,312,0.2270,0.1420
1790186692587,313,0.1490,0.0108
1790186692638,314,0.1183,0.0078
1790186692687,315,0.1185,0.0084
1790186692737,316,0.2233,0.1338
1790186692788,317,0.1079,0.0187
1790186692838,318,0.1066,0.0100
1790186692888,319,0.1141,0.0062
1790186692937,320,0.1270,0.0063
1790186692988,321,0.0962,0.0062
1790186693038,322,0.1091,0.0057
1790186693087,323,0.0943,0.0057
1790186693137,324,0.2751,0.1950
1790186693187,325,0.1077,0.0109
1790186693238,326,0.0960,0.0053
1790186693288,327,0.0838,0.0054
1790186693337,328,0.0892,0.0055
1790186693387,329,0.0846,0.0054
1790186693438,330,0.1078,0.0055
1790186693488,331,0.1254,0.0075
1790186693537,332,0.2129,0.1323
1790186693588,333,0.1736,0.0121
1790186693637,334,0.1216,0.0080
1790186693688,335,0.1119,0.0074
1790186693738,336,0.2858,0.1596
1790186693788,337,0.5255,0.4320
1790186693837,338,0.2758,1.2261
1790186693887,339,0.2435,0.0204
1790186693937,340,0.5062,0.2548
1790186693988,341,0.2569,0.0280
1790186694037,342,0.3264,0.0220
1790186694088,343,0.2545,0.0217
1790186694138,344,0.2108,0.0169
1790186694188,345,0.2277,0.0185
1790186694238,346,0.2591,0.0218
1790186694288,347,0.2510,0.0215
1790186694338,348,0.5707,0.2302
1790186694387,349,0.2101,0.0163
1790186694437,350,0.1931,0.0138
1790186694489,351,0.1468,0.0120
1790186694537,352,0.1060,0.0091
1790186694589,353,0.1001,0.0086
1790186694638,354,0.1387,0.0109
1790186694687,355,0.1077,0.0081
1790186694738,356,0.3201,0.2251
1790186694788,357,0.1009,0.0074
1790186694838,358,0.1020,0.0067
1790186694888,359,0.0929,0.0065
1790186694937,360,0.2601,0.1273
1790186694987,361,0.0872,0.0061
1790186695038,362,0.1049,0.0067
1790186695087,363,0.0847,0.0059
1790186695137,364,0.1918,0.1098
1790186695187,365,0.0989,0.0058
1790186695237,366,0.1101,0.0062
1790186695287,367,0.0825,0.0053
1790186695337,368,0.0858,0.0056
1790186695388,369,0.0840,0.0054
1790186695437,370,0.0995,0.0056
1790186695488,371,0.2602,0.0178
1790186695538,372,0.2712,0.1506
1790186695587,373,0.1184,0.0151
1790186695638,374,0.1506,0.0104
1790186695688,375,0.1145,0.0086
1790186695737,376,0.2910,0.1961
1790186695788,377,0.1366,0.0180
1790186695838,378,0.1647,0.0098
1790186695888,379,0.1235,0.0089
1790186695938,380,0.1325,0.0076
1790186695987,381,0.1040,0.0069
1790186696038,382,0.1029,0.0071
1790186696087,383,0.1170,0.0072
1790186696138,384,0.1469,0.0074
1790186696188,385,0.1723,0.0068
1790186696237,386,0.1757,0.0070
1790186696287,387,0.0823,0.0065
1790186696338,388,0.3039,0.2291
1790186696387,389,0.0805,0.0058
1790186696437,390,0.1155,0.0066
1790186696488,391,0.1022,0.0080
1790186696537,392,0.2060,0.1242
1790186696587,393,0.0820,0.0061
1790186696637,394,0.1411,0.0104
1790186696687,395,0.1017,0.0074
1790186696738,396,0.0892,0.0072
1790186696787,397,0.0988,0.0094
1790186696837,398,0.0920,0.0075
1790186696887,399,0.1012,0.0077
1790186696937,400,0.3000,0.1483
1790186696988,401,0.1019,0.0072
1790186697037,402,0.1024,0.0078
1790186697087,403,0.0914,0.0073
1790186697137,404,0.2326,0.0064
1790186697188,405,0.0920,0.0059
1790186697237,406,0.1480,0.0126
1790186697288,407,0.1118,0.0089
1790186697337,408,0.2867,0.1621
1790186697388,409,0.2113,0.0210
1790186697438,410,0.2211,0.0168
1790186697487,411,0.1643,0.0159
1790186697538,412,0.2395,0.1287
1790186697588,413,0.1165,0.0108
1790186697637,414,0.1173,0.0096
1790186697687,415,0.1506,0.0118
1790186697738,416,0.2192,0.1196
1790186697788,417,0.0993,0.0079
1790186697838,418,0.1893,0.0144
1790186697887,419,0.2028,0.0153
1790186697938,420,0.2406,0.0203
1790186697987,421,0.1896,0.0171
1790186698037,422,0.1405,0.0133
1790186698087,423,0.1236,0.0113
1790186698137,424,0.2717,0.1737
1790186698187,425,0.1268,0.0088
1790186698238,426,0.1136,0.0087
1790186698287,427,0.0943,0.0074
1790186698337,428,0.0967,0.0070
1790186698387,429,0.0852,0.0068
1790186698437,430,0.0988,0.0073
1790186698487,431,0.1139,0.0097
1790186698538,432,0.2027,0.1169
1790186698587,433,0.0913,0.0069
1790186698638,434,0.0944,0.0066
1790186698688,435,0.1391,0.0107
1790186698737,436,0.2171,0.1277
1790186698788,437,0.5831,0.5000
1790186698837,438,0.2413,3.5653
1790186698888,439,0.2223,0.0230
1790186698937,440,0.4259,0.1939
1790186698988,441,0.2291,0.0223
1790186699037,442,0.3353,0.0249
1790186699088,443,0.2335,0.0234
1790186699137,444,0.2861,0.0223
1790186699187,445,0.1479,0.0161
1790186699237,446,0.1248,0.0138
1790186699288,447,0.1755,0.0180
1790186699338,448,0.3583,0.1663
1790186699388,449,0.2212,0.0217
1790186699437,450,0.2577,0.0222
1790186699487,451,0.2069,0.0207
1790186699537,452,0.1371,0.0132
1790186699588,453,0.1336,0.0118
1790186699638,454,0.1043,0.0109
1790186699687,455,0.1403,0.0113
1790186699737,456,0.2427,0.1519
1790186699788,457,0.0922,0.0088
1790186699838,458,0.1437,0.0109
1790186699887,459,0.1164,0.0107
1790186699938,460,0.2446,0.1192
1790186699987,461,0.0973,0.0089
1790186700038,462,0.2408,0.0219
1790186700088,463,0.2108,0.0202
1790186700138,464,0.2369,0.1218
1790186700188,465,0.1178,0.0103
1790186700238,466,0.1014,0.0084
1790186700288,467,0.1082,0.0090
1790186700337,468,0.1168,0.0092
1790186700387,469,0.0897,0.0080
1790186700437,470,0.1341,0.0119
1790186700487,471,0.1211,0.0105
1790186700538,472,0.2230,0.1350
1790186700587,473,0.0910,0.0082
1790186700638,474,0.0966,0.0073
1790186700688,475,0.0938,0.0073
1790186700737,476,0.2357,0.1516
1790186700787,477,0.1153,0.0389
1790186700837,478,0.0902,0.0069
1790186700888,479,0.1571,0.0150
1790186700938,480,0.1318,0.0095
1790186700987,481,0.0993,0.0083
1790186701038,482,0.0965,0.0083
1790186701087,483,0.1031,0.0082
1790186701138,484,0.0888,0.0067
1790186701188,485,0.0878,0.0061
1790186701238,486,0.0840,0.0066
1790186701287,487,0.0786,0.0063
1790186701337,488,0.2324,0.1603
1790186701387,489,0.1464,0.0104
1790186701438,490,0.0988,0.0056
1790186701488,491,0.1544,0.0173
1790186701537,492,0.2591,0.1491
1790186701587,493,0.0929,0.0071
1790186701637,494,0.1094,0.0072
1790186701687,495,0.1265,0.0069
1790186701738,496,0.1475,0.0104
1790186701787,497,0.0932,0.0077
1790186701838,498,0.0849,0.0069
1790186701887,499,0.0898,0.0082
1790186701938,500,0.2711,0.1620
1790186701988,501,0.0928,0.0076
1790186702038,502,0.0996,0.0073
1790186702087,503,0.0948,0.0081
1790186702137,504,0.1589,0.0135
1790186702187,505,0.3059,0.0107
1790186702237,506,0.1036,0.0092
1790186702288,507,0.0961,0.0082
1790186702338,508,0.3074,0.1883
1790186702388,509,0.0864,0.0073
1790186702437,510,0.1831,0.0145
1790186702488,511,0.2132,0.0210
1790186702537,512,0.3525,0.1690
1790186702588,513,0.2109,0.0605
1790186702637,514,0.1442,0.0070
1790186702687,515,0.1773,0.0093
1790186702738,516,0.2802,0.1478
1790186702787,517,0.0995,0.0060
1790186702838,518,0.1073,0.0060
1790186702887,519,0.0917,0.0057
1790186702937,520,0.1377,0.0063
1790186702988,521,0.0922,0.0053
1790186703037,522,0.0915,0.0057
1790186703088,523,0.1078,0.0056
1790186703138,524,0.2776,0.1774
1790186703187,525,0.1650,0.0092
1790186703238,526,0.1793,0.0098
1790186703287,527,0.1583,0.0100
1790186703338,528,0.1573,0.0091
1790186703387,529,0.1239,0.0077
1790186703438,530,0.1327,0.0075
1790186703488,531,0.1107,0.0072
1790186703537,532,0.2119,0.1211
1790186703587,533,0.1178,0.0070
1790186703637,534,0.1152,0.0064
1790186703687,535,0.1496,0.0076
1790186703739,536,0.3086,0.1370
1790186703787,537,0.6072,0.4443
1790186703837,538,0.2091,1.4466
1790186703887,539,0.2739,0.0118
1790186703937,540,0.5023,0.2236
1790186703988,541,0.2209,0.0118
1790186704037,542,0.2107,0.0119
1790186704087,543,0.2062,0.0128
1790186704137,544,0.2093,0.0121
1790186704188,545,0.2066,0.0114
1790186704237,546,0.1746,0.0105
1790186704287,547,0.1622,0.0107
1790186704337,548,0.3443,0.1626
1790186704388,549,0.1940,0.0112
1790186704437,550,0.1616,0.0091
1790186704488,551,0.1409,0.0081
1790186704538,552,0.1052,0.0077
1790186704587,553,0.0997,0.0069
1790186704638,554,0.0921,0.0064
1790186704687,555,0.1008,0.0050
1790186704738,556,0.2425,0.1671
1790186704787,557,0.1274,0.0063
1790186704838,558,0.1167,0.0079
1790186704888,559,0.0822,0.0054
1790186704937,560,0.2651,0.1445
1790186704987,561,0.0816,0.0052
1790186705037,562,0.0864,0.0044
1790186705087,563,0.0853,0.0044
1790186705137,564,0.1942,0.1151
1790186705187,565,0.0768,0.0035
1790186705238,566,0.1119,0.0033
1790186705287,567,0.1128,0.0035
1790186705338,568,0.0834,0.0038
1790186705387,569,0.0757,0.0037
1790186705438,570,0.0902,0.0036
1790186705488,571,0.0805,0.0039
1790186705538,572,0.2210,0.1479
1790186705587,573,0.0863,0.0040
1790186705637,574,0.0872,0.0034
1790186705687,575,0.0828,0.0033
1790186705737,576,0.2456,0.1716
1790186705787,577,0.1836,0.0386
1790186705838,578,0.1119,0.0052
1790186705888,579,0.0946,0.0051
1790186705937,580,0.1161,0.0052
1790186705988,581,0.1587,0.0079
1790186706037,582,0.1027,0.0068
1790186706088,583,0.1052,0.0068
1790186706137,584,0.0976,0.0064
1790186706187,585,0.0966,0.0054
1790186706238,586,0.0864,0.0059
1790186706288,587,0.0814,0.0049
1790186706338,588,0.2745,0.1918
1790186706387,589,0.0802,0.0043
1790186706437,590,0.1025,0.0035
1790186706488,591,0.0908,0.0043
1790186706537,592,0.2103,0.1286
1790186706587,593,0.0821,0.0041
1790186706637,594,0.0871,0.0044
1790186706687,595,0.0842,0.0039
1790186706738,596,0.0747,0.0041
1790186706787,597,0.1283,0.0059
1790186706837,598,0.1248,0.0058
1790186706887,599,0.1961,0.0076
1790186706938,600,0.2336,0.1195
1790186706988,601,1.7332,0.0059
1790186707038,602,0.1053,0.0048
1790186707087,603,0.0973,0.0049
1790186707137,604,0.1317,0.0053
1790186707188,605,0.2786,0.0043
1790186707237,606,0.0830,0.0042
1790186707287,607,0.0779,0.0040
1790186707338,608,0.2208,0.1474
1790186707387,609,0.0843,0.0036
1790186707437,610,0.1854,0.0086
1790186707487,611,0.1993,0.0129
1790186707538,612,0.2784,0.1308
1790186707587,613,0.1268,0.0084
1790186707637,614,0.1261,0.0076
1790186707688,615,0.1192,0.0071
1790186707738,616,0.2275,0.1212
1790186707787,617,0.1302,0.0073
1790186707837,618,0.1388,0.0071
1790186707888,619,0.0957,0.0057
1790186707938,620,0.1229,0.0064
1790186707988,621,0.2163,0.0117
1790186708038,622,0.1956,0.0120
1790186708088,623,0.1393,0.0089
1790186708137,624,0.3274,0.1988
1790186708188,625,0.1213,0.0077
1790186708237,626,0.1190,0.0071
1790186708288,627,0.6680,0.5255
1790186708367,628,0.7158,0.1439
1790186708397,629,0.8380,0.0233
1790186708439,630,2.9324,0.0217
1790186708492,631,0.6975,0.1347
1790186708553,632,0.8691,0.4861
1790186708590,633,1.4480,0.0218
1790186708645,634,0.3826,0.0322
1790186708691,635,0.3238,0.0202
1790186708769,636,0.8593,0.3400
1790186708792,637,0.3353,0.0335
1790186708847,638,0.8376,0.2110
1790186708901,639,6.3745,0.0245
1790186708941,640,0.4894,0.0244
1790186708987,641,0.8144,0.0583
1790186709037,642,0.3327,0.0229
1790186709091,643,0.2895,0.0243
1790186709138,644,0.3227,0.0220
1790186709187,645,0.3284,0.0212
1790186709238,646,0.3088,0.0230
1790186709287,647,0.3217,0.0233
1790186709337,648,0.2889,0.0192
1790186709387,649,0.3236,0.0230
1790186709437,650,0.4089,0.0235
1790186709487,651,0.3462,0.4243
1790186709538,652,0.3278,0.3491
1790186709587,653,0.2516,1.6759
1790186709638,654,0.2381,0.1485
1790186709687,655,0.2189,2.1418
1790186709737,656,0.4578,0.2537
1790186709787,657,0.2149,0.0118
1790186709838,658,0.2747,0.0144
1790186709887,659,0.2485,0.0115
1790186709937,660,0.2412,0.0124
1790186709988,661,0.2149,0.0116
1790186710038,662,0.2655,0.0146
1790186710087,663,0.2286,0.0126
1790186710137,664,0.3366,0.1241
1790186710188,665,0.3057,0.7974
1790186710238,666,0.2113,0.7817
1790186710288,667,0.2260,0.0194
1790186710338,668,0.1986,0.0116
1790186710387,669,0.1649,0.0104
1790186710437,670,0.1247,0.0087
1790186710487,671,0.1592,0.0100
1790186710538,672,0.2298,0.1347
1790186710588,673,0.0972,0.0072
1790186710637,674,0.1059,0.0058
1790186710688,675,0.0964,0.0050
1790186710738,676,0.2724,0.1896
1790186710787,677,0.0782,0.0049
1790186710838,678,0.0851,0.0038
1790186710887,679,0.0731,0.0041
1790186710937,680,0.1765,0.0090
1790186710988,681,0.1166,0.0071
1790186711037,682,0.1122,0.0075
1790186711087,683,0.1091,0.0064
1790186711138,684,0.1652,0.0089
1790186711188,685,0.2040,0.0119
1790186711238,686,0.1857,0.0114
1790186711287,687,0.1300,0.0089
1790186711338,688,0.2590,0.1624
1790186711387,689,0.0972,0.0069
1790186711438,690,0.1165,0.0086
1790186711487,691,0.1240,0.0296
1790186711537,692,0.2167,0.1288
1790186711588,693,0.1019,0.0056
1790186711638,694,0.0914,0.0047
1790186711688,695,0.0963,0.0045
1790186711737,696,0.0892,0.0048
1790186711788,697,0.0770,0.0040
1790186711837,698,0.0854,0.0086
1790186711888,699,0.0878,0.0040
1790186711937,700,0.2308,0.1229
1790186711988,701,0.1311,0.0075
1790186712038,702,0.1054,0.0059
1790186712087,703,0.1163,0.0058
1790186712138,704,0.1058,0.0059
1790186712188,705,0.3714,0.0072
1790186712238,706,0.1416,0.0083
1790186712288,707,0.1019,0.0057
1790186712338,708,0.2432,0.1542
1790186712388,709,0.1062,0.0059
1790186712437,710,0.1157,0.0047
1790186712487,711,0.0960,0.0050
1790186712538,712,0.1985,0.1165
1790186712587,713,0.0957,0.0048
1790186712638,714,0.1074,0.0046
1790186712688,715,0.0901,0.0043
1790186712738,716,0.1854,0.1082
1790186712787,717,0.3982,0.3182
1790186712838,718,0.1932,0.4317
1790186712888,719,0.2706,0.0130
1790186712938,720,0.2255,0.0119
1790186712987,721,0.1901,0.0121
1790186713038,722,0.2116,0.0123
1790186713087,723,0.2354,0.0163
1790186713137,724,0.4164,0.2149
1790186713187,725,0.2291,0.0111
1790186713238,726,0.2072,0.0112
1790186713288,727,0.1720,0.0126
1790186713337,728,0.1602,0.0112
1790186713387,729,0.1485,0.0086
1790186713438,730,0.1555,0.0085
1790186713487,731,0.1282,0.0083
1790186713538,732,0.2313,0.1384
1790186713588,733,0.0985,0.0070
1790186713637,734,0.1003,0.0068
1790186713688,735,0.1156,0.0051
1790186713737,736,0.1984,0.1191
1790186713789,737,0.0838,0.0069
1790186713838,738,0.0846,0.0041
1790186713887,739,0.0727,0.0035
1790186713938,740,0.2142,0.1209
1790186713987,741,0.0781,0.0035
1790186714038,742,0.1229,0.0052
1790186714087,743,0.1094,0.0062
1790186714138,744,0.4084,0.3161
1790186714187,745,0.2839,0.0155
1790186714238,746,0.3478,0.0191
1790186714290,747,0.3045,0.0140
1790186714337,748,0.4877,0.1836
1790186714388,749,0.3271,0.0199
1790186714437,750,0.3828,0.0151
1790186714487,751,0.3617,0.0144
1790186714537,752,0.4261,0.0199
1790186714587,753,0.3297,0.0142
1790186714638,754,0.3739,0.0601
1790186714687,755,0.3786,0.0572
1790186714738,756,0.5111,0.2011
1790186714787,757,0.3737,0.0473
1790186714837,758,0.4037,0.0254
1790186714888,759,0.3292,0.0251
1790186714937,760,0.5171,0.2000
1790186714988,761,0.3296,0.0275
1790186715038,762,0.3506,0.0225
1790186715087,763,0.3221,0.0244
1790186715138,764,0.3181,0.7753
1790186715187,765,0.4014,0.1003
1790186715238,766,0.2886,1.1224
1790186715288,767,0.2221,0.0131
1790186715337,768,0.2280,0.0121
1790186715387,769,0.2371,0.0133
1790186715437,770,0.2377,0.0131
1790186715487,771,0.2314,0.0125
1790186715538,772,0.3837,0.1637
1790186715587,773,0.2259,0.0127
1790186715638,774,0.2494,0.0125
1790186715687,775,0.2390,0.0133
