epoch_ms,online_tick,tick_ms,engine_ms
1790172805470,89,0.2727,0.0156
1790172805517,90,0.2650,0.0190
1790172805578,91,0.3333,0.0243
1790172805625,92,0.2913,0.0240
1790172805673,93,0.2480,0.0200
1790172805719,94,0.3550,0.0291
1790172805781,95,0.2035,0.0166
1790172805827,96,0.2726,0.0229
1790172805874,97,0.1666,0.0130
1790172805921,98,0.1568,0.0122
1790172805968,99,0.2998,0.0294
1790172806030,100,0.3953,0.0252
1790172806078,101,0.4730,0.0116
1790172806125,102,0.1861,0.0117
1790172806171,103,0.3563,0.0280
1790172806217,104,0.2868,0.0237
1790172806279,105,0.2657,0.0198
1790172806327,106,0.2469,0.0205
1790172806374,107,0.2029,0.0178
1790172806419,108,0.2427,0.0186
1790172807946,109,2.3918,0.0472
1790172807951,110,5.0117,4.6298
1790172807952,111,0.2664,0.0167
1790172807952,112,0.3139,0.2083
1790172807952,113,0.1104,0.0191
1790172807952,114,0.1713,0.0913
1790172807952,115,0.1150,0.0101
1790172807953,116,0.2678,0.1991
1790172807953,117,0.0775,0.0080
1790172807953,118,0.1427,0.0767
1790172807953,119,0.0754,0.0072
1790172807953,120,0.2807,0.1756
1790172807954,121,0.1159,0.0074
1790172807954,122,0.1491,0.0715
1790172807954,123,0.0738,0.0071
1790172807954,124,0.2250,0.1660
1790172807954,125,0.0693,0.0072
1790172807954,126,0.1272,0.0668
1790172807954,127,0.0674,0.0076
1790172807955,128,0.7808,0.2004
1790172807955,129,0.0982,0.0075
1790172807956,130,0.1424,0.0680
1790172807956,131,0.0849,0.0071
1790172807956,132,0.2704,0.1908
1790172807956,133,0.0713,0.0070
1790172807956,134,0.1534,0.0745
1790172807956,135,0.0691,0.0077
1790172807957,136,0.2281,0.1743
1790172807957,137,0.0795,0.0072
1790172807957,138,0.2264,0.0714
1790172807976,139,0.9816,0.0688
1790172808024,140,0.9865,0.5567
1790172808074,141,0.5217,0.0465
1790172808118,142,0.7396,0.3181
1790172808180,143,0.3358,0.0301
1790172808226,144,1.0932,0.4001
1790172808273,145,0.6280,0.0307
1790172808321,146,0.9488,0.3924
1790172808367,147,0.5153,0.0323
1790172808430,148,0.8175,0.3543
1790172808478,149,0.4078,0.0334
1790172808525,150,0.6860,0.1452
1790172808572,151,0.5311,0.0337
1790172808620,152,0.5589,0.1911
1790172808666,153,0.4576,0.0268
1790172808731,154,0.4797,0.1265
1790172808777,155,0.3337,0.0245
1790172808825,156,0.4681,0.1936
1790172808872,157,0.2420,0.0123
1790172808919,158,0.2885,0.0854
1790172808967,159,0.1468,0.0108
1790172809031,160,0.4432,0.1446
1790172809077,161,0.2842,0.0203
1790172809125,162,0.2367,0.0886
1790172809171,163,0.4724,0.0349
1790172809217,164,0.5927,0.2279
1790172809265,165,0.3004,0.0163
1790172809329,166,0.2905,0.1212
1790172809376,167,0.1536,0.0115
1790172809424,168,0.4426,0.1462
1790172809472,169,0.4430,0.0304
1790172809520,170,0.3729,0.1295
1790172809567,171,0.5701,0.0273
1790172809630,172,1.0224,0.2139
1790172809676,173,0.3134,0.0219
1790172809723,174,0.2965,0.1217
1790172809771,175,0.2308,0.0150
1790172809817,176,0.3572,0.1297
1790172809880,177,0.1837,0.0143
1790172809927,178,0.4355,0.1142
1790172809974,179,0.1734,0.0125
1790172810020,180,0.2539,0.1092
1790172810066,181,0.2904,0.0163
1790172810129,182,0.2887,0.0932
1790172810176,183,0.2915,0.0225
1790172810223,184,0.4903,0.2327
1790172810270,185,0.4791,0.0206
1790172810316,186,0.3595,0.1039
1790172810379,187,0.4847,0.0281
1790172810425,188,0.5151,0.2196
1790172810473,189,0.3503,0.0255
1790172810519,190,0.4748,0.1172
1790172810566,191,0.3122,0.0516
1790172810628,192,0.5209,0.2181
1790172810676,193,0.3419,0.0416
1790172810722,194,0.4062,0.1808
1790172810770,195,0.2465,0.0232
1790172810817,196,0.3630,0.1466
1790172810879,197,0.2343,0.0149
1790172810926,198,0.2910,0.0999
1790172810974,199,0.1282,0.0115
1790172811021,200,0.4229,0.1818
1790172811069,201,0.3316,0.0240
1790172811116,202,0.6080,0.1601
1790172811179,203,2.6188,0.0225
1790172811229,204,5.8682,0.1647
1790172811272,205,1.8729,0.0237
1790172811320,206,2.7201,0.1062
1790172811382,207,3.1319,0.0307
1790172811438,208,11.4028,9.9551
1790172811475,209,0.6605,0.0500
1790172811523,210,2.8152,4.6083
1790172811567,211,1.1921,9.1257
1790172811630,212,0.4521,0.6874
1790172811680,213,2.4902,0.0445
1790172811729,214,6.2367,4.5832
1790172811777,215,0.8308,0.0903
1790172811819,216,0.8240,0.0431
1790172811883,217,0.8858,0.0538
1790172811915,218,0.5214,0.0447
1790172811975,219,0.8129,0.1001
1790172812022,220,0.4740,0.0463
1790172812068,221,1.2609,0.0454
1790172812129,222,0.4749,0.0705
1790172812176,223,0.4290,0.0462
1790172812227,224,1.0924,0.4575
1790172812273,225,0.4236,0.0431
1790172812319,226,0.5510,0.0595
1790172812381,227,0.9837,0.1678
1790172812430,228,0.4569,0.0613
1790172812477,229,1.0565,0.5213
1790172812522,230,0.4882,0.0465
1790172812569,231,0.4433,0.0489
1790172812617,232,2.1702,0.0843
1790172812676,233,0.4679,0.0795
1790172812723,234,0.5177,0.0487
1790172812769,235,0.4214,0.0415
1790172812819,236,0.4736,0.0678
1790172812888,237,0.5238,0.0799
1790172812929,238,0.4475,0.0426
1790172812976,239,0.4568,0.0457
1790172813022,240,0.8438,0.3548
1790172813071,241,1.2472,0.0448
1790172813116,242,0.4919,0.0450
1790172813181,243,1.4964,0.0414
1790172813228,244,0.4832,0.0784
1790172813274,245,0.4513,0.0753
1790172813320,246,0.4642,0.0904
1790172813366,247,0.6334,0.2019
1790172813428,248,0.4795,0.0863
1790172813468,249,0.8679,4.7081
1790172813523,250,1.0520,2.7432
1790172813567,251,0.9346,1.9488
1790172813620,252,0.4122,2.9447
1790172813679,253,0.4621,0.0369
1790172813726,254,0.4319,0.0423
1790172813774,255,0.4664,0.0358
1790172813823,256,0.9920,0.4282
1790172813869,257,0.5069,0.0526
1790172813931,258,0.6668,0.2258
1790172813978,259,0.3960,0.0337
1790172814026,260,0.6727,0.2298
1790172814072,261,0.4290,0.0374
1790172814119,262,0.4385,0.0370
1790172814167,263,0.4066,0.0364
1790172814215,264,0.4233,0.0413
1790172814278,265,0.4252,0.0388
1790172814324,266,0.4066,0.0351
1790172814370,267,0.4224,0.0451
1790172814417,268,0.5916,0.2092
1790172814480,269,0.4326,0.0395
1790172814527,270,0.7420,0.2603
1790172814575,271,0.4351,0.0348
1790172814622,272,0.7713,0.1454
1790172814668,273,0.4191,0.0373
1790172814716,274,0.4587,0.0602
1790172814778,275,0.4585,0.0624
1790172814825,276,0.4281,0.0363
1790172814872,277,0.4221,0.0412
1790172814918,278,0.4223,0.0332
1790172814979,279,0.4190,0.0372
1790172815028,280,0.6489,0.2252
1790172815073,281,0.4523,0.0355
1790172815119,282,0.4165,0.0335
1790172815166,283,0.4081,0.0349
1790172815229,284,0.5145,0.1619
1790172815277,285,0.4683,0.0357
1790172815325,286,0.4274,0.0355
1790172815373,287,0.4294,0.0356
1790172815420,288,0.5661,0.1816
1790172815468,289,0.6947,2.6552
1790172815516,290,0.9658,2.1025
1790172815567,291,0.9730,1.6990
1790172815616,292,0.9776,2.8252
1790172815672,293,0.3927,0.4542
1790172815719,294,0.6410,0.1955
1790172815766,295,0.4968,0.0363
1790172815830,296,0.6119,0.1884
1790172815877,297,0.3997,0.0337
1790172815924,298,0.4711,0.0398
1790172815972,299,0.5931,0.0330
1790172816019,300,0.6817,0.1715
1790172816067,301,0.4670,0.0370
1790172816131,302,0.8991,0.2127
1790172816177,303,0.3701,0.0313
1790172816225,304,0.6106,0.2184
1790172816271,305,0.3952,0.0317
1790172816318,306,0.5997,0.2001
1790172816380,307,0.3744,0.0365
1790172816426,308,0.7255,0.3215
1790172816473,309,0.4227,0.0661
1790172816520,310,0.4665,0.0894
1790172816568,311,0.3751,0.0331
1790172816615,312,0.5469,0.2066
1790172816678,313,0.3853,0.0353
1790172816724,314,0.3962,0.0281
1790172816772,315,0.4341,0.0455
1790172816819,316,0.6071,0.2639
1790172816866,317,0.3886,0.0281
1790172816929,318,0.5592,0.1756
1790172816977,319,0.3868,0.0313
1790172817024,320,0.5757,0.1505
1790172817072,321,0.3971,0.0290
1790172817118,322,0.4403,0.0321
1790172817166,323,0.3828,0.0288
1790172817229,324,0.4764,0.1430
1790172817275,325,0.3967,0.0273
1790172817323,326,0.5512,0.1871
1790172817371,327,0.4266,0.0303
1790172817419,328,0.7682,0.2699
1790172817467,329,1.3275,1.9500
1790172817528,330,0.9539,3.0816
1790172817576,331,0.9603,1.4566
1790172817617,332,1.0901,1.8774
1790172817670,333,0.3613,0.9508
1790172817717,334,0.4069,0.0287
1790172817779,335,0.4280,0.0385
1790172817827,336,0.5694,0.2140
1790172817874,337,1.5407,0.0284
1790172817921,338,0.5858,0.2045
1790172817969,339,1.7704,0.0266
1790172818016,340,0.6515,0.2385
1790172818078,341,0.4138,0.0299
1790172818124,342,0.5801,0.1902
1790172818171,343,0.4507,0.0279
1790172818219,344,0.6508,0.2265
1790172818265,345,0.4314,0.0279
1790172818328,346,0.6194,0.2377
1790172818374,347,0.3896,0.0297
1790172818421,348,0.6268,0.2390
1790172818467,349,0.4251,0.0729
1790172818529,350,0.6106,0.2289
1790172818577,351,0.4332,0.0804
1790172818624,352,0.5638,0.2000
1790172818672,353,0.3923,0.0307
1790172818719,354,0.5414,0.1694
1790172818765,355,0.3893,0.0289
1790172818830,356,0.8437,0.1458
1790172818876,357,0.4018,0.0321
1790172818923,358,0.3867,0.0309
1790172818970,359,0.3827,0.0293
1790172819018,360,0.5255,0.1361
1790172819081,361,0.4039,0.0302
1790172819128,362,0.5570,0.1797
1790172819176,363,0.3829,0.0283
1790172819223,364,0.5685,0.1971
1790172819270,365,0.4054,0.0278
1790172819317,366,0.5870,0.1932
1790172819379,367,0.3735,0.0291
1790172819426,368,0.5669,0.2001
1790172819467,369,0.5955,1.2936
1790172819517,370,0.3451,9.4002
1790172819567,371,0.4078,1.5920
1790172819616,372,0.6197,1.5381
1790172819678,373,0.3914,2.9340
1790172819726,374,0.5915,0.1987
1790172819771,375,0.3853,0.0308
1790172819820,376,0.5813,0.2108
1790172819868,377,0.4085,0.0379
1790172819915,378,0.5359,0.1823
1790172819978,379,0.3671,0.0284
1790172820026,380,0.5813,0.1877
1790172820073,381,0.3637,0.0284
1790172820121,382,0.5950,0.2293
1790172820167,383,0.4020,0.0328
1790172820215,384,0.6907,0.2077
1790172820278,385,0.5157,0.0295
1790172820326,386,0.7123,0.1963
1790172820372,387,0.3258,0.0289
1790172820420,388,0.5930,0.2605
1790172820466,389,0.3700,0.0793
1790172820530,390,0.6265,0.2571
1790172820576,391,0.5004,0.0895
1790172820625,392,0.4588,0.1451
1790172820672,393,0.3264,0.0308
1790172820719,394,0.3614,0.0297
1790172820765,395,0.3798,0.0344
1790172820829,396,0.5600,0.1750
1790172820876,397,0.3254,0.0283
1790172820921,398,0.5755,0.2353
1790172820968,399,0.3975,0.0277
1790172821016,400,0.7862,0.3599
1790172821078,401,0.3743,0.0310
1790172821124,402,0.5001,0.1740
1790172821172,403,0.5282,0.0294
1790172821221,404,0.5692,0.2422
1790172821268,405,0.3488,0.0297
1790172821330,406,0.4137,1.1630
1790172821378,407,0.3504,0.0327
1790172821425,408,0.5930,0.2939
1790172821469,409,1.3032,0.9735
1790172821518,410,1.0214,2.7498
1790172821567,411,0.4705,2.0668
1790172821631,412,0.8059,1.0286
1790172821678,413,0.3547,1.4405
1790172821723,414,0.4978,0.1720
1790172821771,415,0.3769,0.0272
1790172821818,416,0.5355,0.1776
1790172821879,417,0.3620,0.0285
1790172821926,418,0.3881,0.0324
1790172821973,419,0.3618,0.0284
1790172822021,420,0.5355,0.1808
1790172822068,421,0.3472,0.0309
1790172822130,422,0.5866,0.1666
1790172822176,423,0.3255,0.0275
1790172822224,424,0.6304,0.2883
1790172822269,425,0.3661,0.0289
1790172822316,426,0.4275,0.0329
1790172822379,427,0.3486,0.0264
1790172822427,428,0.6404,0.2903
1790172822473,429,0.3862,0.0760
1790172822520,430,0.4850,0.1037
1790172822567,431,0.3846,0.0720
1790172822630,432,0.4826,0.1727
1790172822677,433,0.3577,0.0359
1790172822723,434,0.5049,0.1736
1790172822770,435,0.3423,0.0247
1790172822819,436,0.6570,0.3207
1790172822866,437,0.3750,0.0266
1790172822930,438,0.4180,0.0339
1790172822976,439,0.3387,0.0302
1790172823024,440,0.9111,0.1994
1790172823070,441,0.3458,0.0305
1790172823118,442,0.3918,0.0306
1790172823179,443,0.3576,0.0268
1790172823227,444,0.5711,0.2055
1790172823274,445,0.3928,0.0434
1790172823321,446,0.5332,1.2907
1790172823367,447,0.3436,0.0266
1790172823430,448,0.6633,0.3132
1790172823470,449,0.8166,0.5727
1790172823519,450,1.0349,2.7140
1790172823571,451,0.3745,2.0486
1790172823619,452,0.6730,0.8176
1790172823666,453,0.3364,1.2145
1790172823728,454,0.3562,0.0267
1790172823773,455,0.3752,0.0305
1790172823821,456,0.6478,0.3192
1790172823868,457,0.3377,0.0293
1790172823915,458,0.4935,0.1484
1790172823978,459,0.3466,0.0287
1790172824025,460,0.6434,0.2767
1790172824072,461,0.3733,0.0275
1790172824119,462,0.5185,0.1600
1790172824166,463,0.3742,0.0292
1790172824229,464,0.5648,0.2033
1790172824275,465,0.3754,0.0278
1790172824323,466,0.3799,0.0312
1790172824370,467,0.3572,0.0302
1790172824417,468,0.6254,0.2902
1790172824479,469,0.4420,0.0866
1790172824527,470,0.5998,0.1942
1790172824575,471,0.4732,0.1312
1790172824622,472,0.6505,0.3191
1790172824669,473,0.3525,0.0321
1790172824716,474,0.5182,0.1750
1790172824777,475,0.3704,0.0570
1790172824824,476,0.5789,0.2004
1790172824870,477,0.3518,0.0267
1790172824918,478,0.3788,0.0299
1790172824965,479,0.3543,0.0292
1790172825028,480,0.6111,0.2647
1790172825073,481,0.3481,0.0282
1790172825120,482,0.4770,0.1624
1790172825167,483,0.3540,0.0285
1790172825229,484,0.6659,0.3147
1790172825276,485,0.4737,0.0660
1790172825323,486,0.5489,1.5031
1790172825370,487,0.4211,0.0322
1790172825416,488,0.5274,0.1658
1790172825470,489,0.8606,0.5722
1790172825520,490,0.8802,2.4379
1790172825573,491,0.3607,2.3192
1790172825619,492,0.5850,0.7543
1790172825667,493,0.3601,1.2586
1790172825729,494,0.5349,0.1773
1790172825775,495,0.3483,0.0273
1790172825822,496,0.7067,0.3367
1790172825869,497,0.3470,0.0294
1790172825917,498,0.5784,0.2130
1790172825979,499,0.3361,0.0281
1790172826027,500,0.5474,0.1610
1790172826074,501,0.3796,0.0299
1790172826122,502,0.3756,0.0322
1790172826170,503,0.3854,0.0326
1790172826218,504,0.8205,0.2755
1790172826280,505,0.4235,0.0953
1790172826326,506,0.5333,0.1755
1790172826373,507,0.3568,0.0313
1790172826419,508,0.6290,0.2790
1790172826467,509,0.5087,0.0677
1790172826531,510,0.6079,0.2061
1790172826578,511,0.4757,0.0627
1790172826626,512,0.6453,0.2101
1790172826673,513,0.4769,0.0811
1790172826721,514,0.3795,0.0214
1790172826768,515,0.3610,0.0240
1790172826830,516,0.6357,0.3028
1790172826878,517,0.3220,0.0171
1790172826925,518,0.5545,0.2116
1790172826971,519,0.2990,0.0190
1790172827017,520,0.6736,0.2701
1790172827066,521,0.2983,0.0204
1790172827127,522,0.5495,0.2207
1790172827175,523,0.3438,0.0216
1790172827222,524,0.4822,0.1504
1790172827268,525,0.3664,1.2018
1790172827331,526,0.4716,0.6401
1790172827377,527,0.3604,0.0186
1790172827424,528,0.5931,0.2717
1790172827472,529,0.9196,0.6114
1790172827519,530,0.5485,2.3457
1790172827565,531,0.3652,2.3840
1790172827630,532,1.7291,1.1049
1790172827675,533,0.4111,0.4769
1790172827721,534,0.5644,0.2037
1790172827768,535,0.3557,0.0183
1790172827816,536,0.5339,0.1665
1790172827878,537,0.4517,0.0187
1790172827925,538,0.4925,0.1670
1790172827974,539,0.3480,0.0197
1790172828020,540,0.6597,0.2444
1790172828068,541,0.3368,0.0187
1790172828131,542,0.4708,0.1534
1790172828178,543,0.3187,0.0187
1790172828224,544,0.6139,0.2424
1790172828272,545,0.4637,0.0614
1790172828319,546,0.5443,0.1869
1790172828365,547,0.3202,0.0197
1790172828429,548,0.5169,0.1955
1790172828476,549,0.3995,0.0615
1790172828523,550,0.4129,0.0562
1790172828569,551,0.3720,0.0544
1790172828616,552,0.7796,0.4655
1790172828680,553,0.3418,0.0196
1790172828726,554,0.5161,0.1793
1790172828774,555,0.3505,0.0201
1790172828822,556,0.5770,0.2353
1790172828869,557,0.3812,0.0482
1790172828916,558,0.4719,0.1527
1790172828979,559,0.3449,0.0215
1790172829025,560,0.4899,0.1071
1790172829073,561,0.3588,0.0186
1790172829120,562,0.3468,0.0177
1790172829167,563,0.3565,0.0211
1790172829228,564,0.5687,0.2559
1790172829276,565,0.3519,0.7493
1790172829323,566,0.5457,0.6116
1790172829369,567,0.3949,0.0205
1790172829416,568,0.4662,0.1496
1790172829475,569,0.7674,0.4855
1790172829523,570,0.9458,2.0725
1790172829572,571,0.3578,1.4381
1790172829621,572,0.6074,0.7959
1790172829668,573,0.3323,0.5286
1790172829716,574,0.3815,0.0216
1790172829779,575,0.3517,0.0187
1790172829827,576,0.5448,0.2263
1790172829874,577,0.3504,0.0214
1790172829923,578,0.4881,0.1392
1790172829970,579,0.3401,0.0213
1790172830018,580,0.4760,0.1098
1790172830080,581,0.4275,0.0212
1790172830127,582,0.4645,0.1342
1790172830174,583,0.3499,0.0212
1790172830221,584,0.4178,0.1212
1790172830268,585,0.3771,0.0522
1790172830330,586,0.3521,0.0222
1790172830377,587,0.3261,0.0183
1790172830424,588,0.6217,0.2914
1790172830469,589,0.3580,0.0611
1790172830518,590,0.5325,0.2040
1790172830579,591,0.3828,0.0560
1790172830626,592,0.4645,0.1454
1790172830673,593,0.3427,0.0222
1790172830720,594,0.4317,0.1255
1790172830767,595,0.3484,0.0226
1790172830830,596,0.4637,0.1228
1790172830876,597,0.3319,0.0194
1790172830925,598,0.3654,0.0203
1790172830972,599,0.4257,0.0192
1790172831018,600,0.6084,0.2514
1790172831069,601,3.0876,0.0192
1790172831130,602,0.4610,0.1331
1790172831176,603,0.3089,0.0193
1790172831223,604,0.5911,0.1170
1790172831271,605,0.3612,0.8042
1790172831318,606,0.4583,0.4643
1790172831365,607,0.3447,0.0205
1790172831427,608,0.4590,0.1287
1790172831474,609,0.3365,0.0347
1790172831521,610,0.3896,2.4147
1790172831569,611,0.3890,1.4380
1790172831615,612,0.4438,0.8474
1790172831679,613,0.3518,0.4586
1790172831726,614,0.4836,0.1449
1790172831774,615,0.3491,0.0181
1790172831821,616,0.4724,0.1105
1790172831869,617,0.3411,0.0207
1790172831916,618,0.4776,0.1270
1790172831979,619,0.3191,0.0181
1790172832026,620,0.5062,0.1427
1790172832073,621,0.3638,0.0244
1790172832121,622,0.3730,0.0221
1790172832168,623,0.3409,0.0182
1790172832231,624,0.4165,0.1420
1790172832278,625,0.3816,0.7738
1790172832326,626,0.4628,0.1334
1790172832375,627,0.3382,0.0216
1790172832422,628,0.4853,0.1466
1790172832469,629,0.3609,0.0561
1790172832531,630,0.5868,0.1976
1790172832579,631,0.3524,0.0499
1790172832626,632,0.4489,0.1168
1790172832674,633,0.3288,0.0194
1790172832721,634,0.3500,0.0206
1790172832769,635,0.3312,0.0192
1790172832815,636,0.4558,0.1178
1790172832878,637,0.3260,0.0203
1790172832926,638,0.5473,0.1598
1790172832973,639,0.3779,0.0226
1790172833021,640,0.5014,0.1074
1790172833068,641,0.3927,0.0217
1790172833115,642,0.3238,0.0199
1790172833179,643,0.3168,0.4942
1790172833225,644,0.4192,0.1179
1790172833272,645,0.4107,0.7646
1790172833319,646,0.3721,0.5248
1790172833366,647,0.3236,0.0219
1790172833428,648,0.4065,0.1131
1790172833475,649,0.3565,0.0330
1790172833523,650,0.5027,1.9696
1790172833570,651,0.3768,1.6095
1790172833617,652,0.4589,1.0306
1790172833680,653,0.3539,0.4947
1790172833726,654,0.5038,0.1729
1790172833773,655,0.3337,0.0210
1790172833821,656,0.4832,0.1600
1790172833866,657,0.3441,0.0211
1790172833929,658,0.3362,0.0223
1790172833976,659,0.3279,0.0213
1790172834022,660,0.5595,0.2292
1790172834069,661,0.3415,0.0229
1790172834117,662,0.6488,0.2860
1790172834180,663,0.3083,0.0213
1790172834227,664,0.4637,0.1434
1790172834274,665,0.3983,0.7568
1790172834321,666,0.3837,0.1145
1790172834368,667,0.3223,0.0215
1790172834415,668,0.5151,0.1780
1790172834477,669,0.3600,0.0567
1790172834524,670,0.3852,0.0520
1790172834572,671,0.4306,0.0467
1790172834620,672,0.4453,0.1306
1790172834668,673,0.3306,0.0237
1790172834715,674,0.4421,0.1257
1790172834778,675,0.3502,0.0224
1790172834825,676,0.4289,0.1059
1790172834873,677,0.3510,0.0197
1790172834921,678,0.3350,0.0219
1790172834968,679,0.3203,0.0192
1790172835016,680,0.4508,0.0945
1790172835079,681,0.3416,0.0213
1790172835125,682,0.4096,0.0293
1790172835173,683,0.3311,0.4958
1790172835219,684,0.3318,0.0336
1790172835266,685,0.5252,0.7617
1790172835329,686,0.4557,1.3230
1790172835377,687,0.3262,0.0197
1790172835424,688,0.4146,0.5634
1790172835471,689,0.3361,0.7998
1790172835519,690,0.4479,1.4793
1790172835566,691,0.3211,1.1673
1790172835629,692,0.4434,0.6177
1790172835676,693,0.3486,0.0231
1790172835723,694,0.8618,0.5594
1790172835769,695,0.3421,0.2364
1790172835816,696,0.4780,0.1634
1790172835878,697,0.3053,0.0203
1790172835926,698,0.4362,0.1237
1790172835973,699,0.4068,0.0216
1790172836021,700,0.4712,0.1075
1790172836067,701,0.3495,0.0208
1790172836115,702,0.4519,0.1322
1790172836178,703,0.3410,0.0224
1790172836226,704,0.6200,0.1293
1790172836273,705,0.3762,0.5218
1790172836320,706,0.4511,0.1223
1790172836367,707,0.3340,0.0205
1790172836431,708,0.4834,0.1423
1790172836477,709,0.3200,0.0471
1790172836523,710,0.4835,0.1355
1790172836570,711,0.3632,0.0479
1790172836618,712,0.4439,0.1298
1790172836665,713,0.2952,0.0196
1790172836728,714,0.3579,0.0213
1790172836774,715,0.3495,0.0198
1790172836822,716,0.4753,0.1124
1790172836868,717,0.3598,0.0207
1790172836930,718,0.3653,0.0211
1790172836976,719,0.3111,0.0225
1790172837021,720,0.8732,1.2634
1790172837070,721,0.3308,0.0290
1790172837116,722,0.4487,0.1391
1790172837179,723,0.2918,0.0203
1790172837226,724,0.4378,0.1254
1790172837272,725,0.3670,0.0292
1790172837318,726,0.3450,1.2101
1790172837365,727,0.3184,0.0281
1790172837428,728,0.4057,0.8415
1790172837474,729,0.3499,0.5220
1790172837521,730,0.3407,1.3569
1790172837567,731,0.3388,0.6749
1790172837631,732,0.4385,0.6001
1790172837677,733,0.3468,0.0245
1790172837724,734,0.8791,0.5584
1790172837772,735,0.3576,0.2555
1790172837817,736,0.4960,0.1062
1790172837879,737,0.3420,0.4701
1790172837926,738,0.4767,0.1214
1790172837974,739,0.3217,0.0209
1790172838022,740,0.4405,0.0889
1790172838068,741,0.2728,0.0176
1790172838131,742,0.4108,0.1273
1790172838176,743,0.3464,0.0215
1790172838224,744,0.4683,0.1511
1790172838270,745,0.3596,0.0438
1790172838318,746,0.4815,0.1284
1790172838365,747,0.3318,0.0182
1790172838427,748,0.5882,0.1090
1790172838473,749,0.3433,0.0477
1790172838520,750,0.4224,0.0527
1790172838567,751,0.3600,0.0426
1790172838630,752,0.3406,0.1081
1790172838676,753,0.3255,0.0200
1790172838723,754,0.3259,0.0199
1790172838770,755,0.3901,0.0201
1790172838817,756,0.3882,0.0220
1790172838865,757,0.3415,0.0216
1790172838929,758,0.4069,0.1139
1790172838976,759,0.3705,0.0697
1790172839023,760,0.8241,1.1274
1790172839071,761,0.3381,0.0245
1790172839118,762,0.3514,0.0204
1790172839166,763,0.3385,0.6878
1790172839229,764,0.4372,0.5541
1790172839276,765,0.3452,0.0292
1790172839323,766,0.4760,0.6444
1790172839371,767,0.3758,0.0292
1790172839417,768,0.4445,0.1247
1790172839479,769,0.3416,0.4817
1790172839526,770,0.4788,1.1878
1790172839574,771,0.3442,0.7565
1790172839620,772,0.3967,0.6164
1790172839667,773,0.3250,0.0226
1790172839715,774,0.4458,0.1282
1790172839777,775,0.3667,0.7708
