epoch_ms,online_tick,tick_ms,engine_ms
1790168318401,134,0.1715,0.1171
1790168318401,135,0.0626,0.0078
1790168318402,136,0.3128,0.1721
1790168318427,137,0.7561,0.0380
1790168318478,138,0.8789,0.3666
1790168318527,139,0.3207,0.0335
1790168318578,140,0.4931,0.1962
1790168318627,141,0.3419,0.0289
1790168318677,142,0.8100,0.4135
1790168318727,143,0.6360,0.0345
1790168318777,144,0.6653,0.2369
1790168318828,145,0.5155,0.0292
1790168318878,146,0.7829,0.2251
1790168318928,147,0.5007,0.0310
1790168318977,148,0.8953,0.4004
1790168319027,149,0.3715,0.0287
1790168319078,150,0.6387,0.2616
1790168319128,151,0.6051,0.0295
1790168319177,152,0.4946,0.1586
1790168319227,153,0.3609,0.0288
1790168319277,154,0.5945,0.1527
1790168319328,155,0.3827,0.0290
1790168319378,156,0.4909,0.1532
1790168319427,157,0.3844,0.0300
1790168319477,158,0.7767,0.1683
1790168319528,159,0.3735,0.0297
1790168319577,160,0.5165,0.1511
1790168319628,161,0.4255,0.0480
1790168319678,162,0.4954,0.1555
1790168319727,163,0.3826,0.0312
1790168319778,164,0.5011,0.1616
1790168319827,165,0.4662,0.0288
1790168319877,166,0.6387,0.2096
1790168319927,167,0.3695,0.0300
1790168319977,168,0.6210,0.2173
1790168320027,169,0.3593,0.0293
1790168320077,170,0.5756,0.1500
1790168320127,171,0.4734,0.0304
1790168320177,172,0.7855,0.1475
1790168320227,173,0.4421,0.0328
1790168320278,174,0.5814,0.1715
1790168320327,175,0.3869,0.0300
1790168320378,176,0.5529,0.1994
1790168320427,177,0.3547,0.0274
1790168320477,178,0.5367,0.1581
1790168320528,179,0.4695,0.0300
1790168320578,180,0.5270,0.1705
1790168320628,181,0.3853,0.0278
1790168320678,182,0.4932,0.1726
1790168320728,183,0.4708,0.0388
1790168320778,184,0.6044,0.1556
1790168320828,185,0.3469,0.0294
1790168320878,186,0.6133,0.1459
1790168320928,187,0.4206,0.0290
1790168320978,188,0.4341,0.1756
1790168321028,189,0.2975,0.0299
1790168321078,190,1.0005,0.3189
1790168321127,191,0.3467,0.0489
1790168321178,192,0.5131,0.1867
1790168321228,193,0.3104,0.0431
1790168321277,194,0.4457,0.1419
1790168321327,195,0.3270,0.0275
1790168321378,196,0.4119,0.1384
1790168321428,197,0.3247,0.0253
1790168321478,198,0.4837,0.1692
1790168321528,199,0.3589,0.0384
1790168321578,200,0.5181,0.1448
1790168321628,201,0.3618,0.0275
1790168321678,202,0.4965,0.2264
1790168321729,203,1.3826,0.0281
1790168321783,204,5.7897,0.1629
1790168321830,205,2.7727,0.0264
1790168321879,206,2.2642,0.1297
1790168321928,207,0.3222,0.0285
1790168321979,208,2.2152,0.1438
1790168322029,209,1.1612,0.0271
1790168322086,210,8.5723,8.1499
1790168322127,211,0.7841,0.0617
1790168322178,212,1.4500,0.3210
1790168322240,213,12.6461,11.8092
1790168322326,214,39.1860,71.9848
1790168322328,215,0.6992,0.6865
1790168322388,216,9.7672,6.1239
1790168322430,217,2.1964,4.8799
1790168322482,218,4.0392,6.0204
1790168322530,219,1.5260,7.8653
1790168322579,220,1.1423,13.3841
1790168322629,221,0.4407,21.4060
1790168322678,222,0.7234,13.7329
1790168322727,223,0.3843,9.9010
1790168322778,224,1.0037,0.4103
1790168322828,225,0.3110,0.0223
1790168322877,226,0.6506,0.2905
1790168322927,227,0.2888,0.0216
1790168322978,228,0.5369,0.2603
1790168323028,229,0.3269,0.0230
1790168323077,230,0.5128,0.2391
1790168323128,231,0.2886,0.0276
1790168323178,232,0.5839,0.2923
1790168323228,233,0.2919,0.0225
1790168323277,234,0.5108,0.1934
1790168323327,235,0.2830,0.0217
1790168323378,236,0.6226,0.2454
1790168323427,237,0.2900,0.0224
1790168323478,238,0.4348,0.1773
1790168323528,239,0.2758,0.0205
1790168323577,240,0.7287,0.2538
1790168323627,241,0.3743,0.0193
1790168323678,242,0.6195,0.1970
1790168323728,243,0.2641,0.0212
1790168323778,244,0.5878,0.2948
1790168323827,245,0.3124,0.0246
1790168323878,246,0.4259,0.1726
1790168323928,247,0.2767,0.0208
1790168323978,248,0.4595,0.1840
1790168324028,249,0.2918,0.0268
1790168324078,250,0.4611,0.1999
1790168324128,251,0.2746,0.0218
1790168324178,252,0.4975,0.2075
1790168324227,253,0.2948,0.0307
1790168324278,254,0.4718,0.2056
1790168324327,255,0.2906,0.0275
1790168324377,256,0.5253,0.1983
1790168324428,257,0.3300,0.0359
1790168324477,258,0.4474,0.1946
1790168324528,259,0.2675,0.0243
1790168324578,260,0.6016,0.2811
1790168324627,261,0.2901,0.0263
1790168324678,262,0.5703,0.2966
1790168324727,263,0.2677,0.0177
1790168324777,264,0.5802,0.3133
1790168324828,265,0.3061,0.0279
1790168324877,266,0.4341,0.1714
1790168324927,267,0.2697,0.0172
1790168324978,268,0.4300,0.1621
1790168325027,269,0.2800,0.0182
1790168325078,270,0.4359,0.1585
1790168325127,271,0.2625,0.0191
1790168325178,272,0.4365,0.1685
1790168325227,273,0.2826,0.0175
1790168325277,274,0.4048,0.1529
1790168325327,275,0.2835,0.0177
1790168325378,276,0.4509,0.1788
1790168325427,277,0.2796,0.0176
1790168325478,278,0.4056,0.1533
1790168325527,279,0.2630,0.0166
1790168325577,280,0.4570,0.1622
1790168325627,281,0.3076,0.0187
1790168325677,282,0.4045,0.1508
1790168325727,283,0.2636,0.0173
1790168325778,284,0.4337,0.1627
1790168325827,285,0.2941,0.0178
1790168325877,286,0.4199,0.1559
1790168325927,287,0.2610,0.0168
1790168325978,288,0.6060,0.2292
1790168326027,289,0.2809,0.0188
1790168326078,290,0.4143,0.1493
1790168326128,291,0.2578,0.0166
1790168326178,292,0.4867,0.2190
1790168326227,293,0.3163,0.0183
1790168326278,294,0.5010,0.1525
1790168326328,295,0.2907,0.0164
1790168326377,296,0.4596,0.1763
1790168326427,297,0.2766,0.0188
1790168326478,298,0.4669,0.1705
1790168326527,299,0.2981,0.0167
1790168326578,300,0.7474,0.2691
1790168326628,301,0.3172,0.0181
1790168326677,302,0.4376,0.1713
1790168326727,303,0.2797,0.0177
1790168326777,304,0.6766,0.1717
1790168326828,305,0.2592,0.0183
1790168326878,306,0.3910,0.1630
1790168326927,307,0.2394,0.0172
1790168326978,308,0.5662,0.2035
1790168327027,309,0.2679,0.0196
1790168327079,310,1.9506,1.6887
1790168327128,311,0.8118,9.2420
1790168327179,312,0.9874,8.4295
1790168327227,313,0.3414,0.0254
1790168327278,314,0.5200,0.2149
1790168327327,315,0.3550,0.0257
1790168327377,316,0.4994,0.2204
1790168327427,317,0.4305,0.0328
1790168327477,318,0.4125,0.1616
1790168327527,319,0.3477,0.0204
1790168327578,320,0.6015,0.2081
1790168327627,321,0.2751,0.0203
1790168327677,322,0.4653,0.1637
1790168327728,323,0.2590,0.0197
1790168327778,324,0.9746,0.4175
1790168327828,325,0.2663,0.0192
1790168327879,326,0.4346,0.1883
1790168327927,327,0.2731,0.0195
1790168327978,328,0.4676,0.1861
1790168328028,329,0.2423,0.0182
1790168328078,330,0.4697,0.1859
1790168328127,331,0.2321,0.0170
1790168328178,332,0.4096,0.1709
1790168328227,333,0.2494,0.0197
1790168328278,334,0.4772,0.2508
1790168328328,335,0.2381,0.0177
1790168328377,336,0.4516,0.1525
1790168328427,337,0.2537,0.0189
1790168328478,338,0.3664,0.1440
1790168328527,339,0.2371,0.0179
1790168328578,340,0.4352,0.1473
1790168328627,341,0.2489,0.0190
1790168328677,342,0.4397,0.1622
1790168328727,343,0.2438,0.0176
1790168328778,344,0.4329,0.1642
1790168328827,345,0.2623,0.0185
1790168328877,346,0.3730,0.1455
1790168328927,347,0.2493,0.0194
1790168328977,348,0.5108,0.1680
1790168329027,349,0.2407,0.0183
1790168329077,350,0.3956,0.1549
1790168329127,351,0.2361,0.0258
1790168329178,352,0.4686,0.1822
1790168329227,353,0.2689,0.0213
1790168329278,354,0.3721,0.1451
1790168329327,355,0.2407,0.0181
1790168329378,356,0.4283,0.1765
1790168329427,357,0.2476,0.0183
1790168329478,358,0.4918,0.2256
1790168329527,359,0.2305,0.0172
1790168329578,360,0.4276,0.1391
1790168329628,361,0.2579,0.0189
1790168329677,362,0.3975,0.1409
1790168329728,363,0.2193,0.0161
1790168329777,364,0.4056,0.1439
1790168329828,365,0.2509,0.0184
1790168329877,366,0.3685,0.1377
1790168329928,367,0.2407,0.0180
1790168329978,368,0.5204,0.1501
1790168330028,369,0.2475,0.0171
1790168330077,370,0.4600,0.1392
1790168330127,371,0.2310,0.0169
1790168330178,372,0.4128,0.1501
1790168330227,373,0.2856,0.0182
1790168330277,374,0.3764,0.1515
1790168330327,375,0.2410,0.0173
1790168330378,376,0.4741,0.1819
1790168330427,377,0.2390,0.0179
1790168330478,378,0.3603,0.1316
1790168330527,379,0.2374,0.0180
1790168330577,380,0.4107,0.1370
1790168330628,381,0.2637,0.0181
1790168330678,382,0.5715,0.2156
1790168330727,383,0.2765,0.0185
1790168330778,384,0.4705,0.1554
1790168330827,385,0.4968,0.0190
1790168330878,386,0.4865,0.1684
1790168330927,387,0.2177,0.0205
1790168330977,388,0.6095,0.3242
1790168331028,389,0.2215,0.0193
1790168331078,390,0.3391,0.1220
1790168331128,391,0.2105,0.0188
1790168331177,392,0.3358,0.1214
1790168331228,393,0.2990,0.0216
1790168331278,394,0.3256,0.1195
1790168331327,395,0.2169,0.0203
1790168331377,396,0.3613,0.1611
1790168331427,397,0.2238,0.0206
1790168331477,398,0.3660,0.1671
1790168331528,399,0.1873,0.0135
1790168331579,400,0.3134,0.1035
1790168331627,401,0.2106,0.0196
1790168331677,402,0.3782,0.1626
1790168331728,403,0.2545,0.0201
1790168331777,404,0.3138,0.1137
1790168331827,405,0.3495,0.0181
1790168331879,406,0.5302,0.1249
1790168331927,407,0.2075,0.0188
1790168331977,408,0.3086,0.1103
1790168332028,409,0.2091,0.0190
1790168332077,410,0.7933,0.5638
1790168332127,411,0.6057,6.5530
1790168332177,412,0.3503,2.2311
1790168332228,413,0.2270,0.0210
1790168332278,414,0.3597,0.1291
1790168332327,415,0.2270,0.0194
1790168332377,416,0.3816,0.1176
1790168332429,417,0.2178,0.0204
1790168332478,418,0.3443,0.1224
1790168332528,419,0.2198,0.0200
1790168332577,420,0.3350,0.1087
1790168332628,421,0.2716,0.0212
1790168332678,422,0.4390,0.1342
1790168332727,423,0.2092,0.0193
1790168332777,424,0.3464,0.1203
1790168332828,425,0.2183,0.0189
1790168332877,426,0.3433,0.1189
1790168332927,427,0.2187,0.0207
1790168332977,428,0.3202,0.1100
1790168333027,429,0.2119,0.0195
1790168333078,430,0.3500,0.1178
1790168333128,431,0.2065,0.0189
1790168333177,432,0.3182,0.1149
1790168333228,433,0.2064,0.0183
1790168333277,434,0.3435,0.1198
1790168333327,435,0.2151,0.0193
1790168333377,436,0.3126,0.1138
1790168333427,437,0.2260,0.0199
1790168333477,438,0.4929,0.1800
1790168333527,439,0.2112,0.0190
1790168333578,440,0.3343,0.1092
1790168333628,441,0.2101,0.0172
1790168333678,442,0.4739,0.1745
1790168333728,443,0.2072,0.0188
1790168333778,444,0.3176,0.1110
1790168333828,445,0.2164,0.0193
1790168333878,446,0.3357,0.1185
1790168333927,447,0.2091,0.0191
1790168333977,448,0.3203,0.1205
1790168334028,449,0.3608,0.1674
1790168334078,450,0.5490,0.1944
1790168334127,451,0.2178,0.0287
1790168334178,452,0.3226,0.1224
1790168334227,453,0.2092,0.0189
1790168334278,454,0.3321,0.1192
1790168334328,455,0.2199,0.0192
1790168334378,456,0.3085,0.1095
1790168334428,457,0.2092,0.0174
1790168334478,458,0.3348,0.1175
1790168334527,459,0.2031,0.0184
1790168334578,460,0.3397,0.1128
1790168334628,461,0.2125,0.0179
1790168334677,462,0.4140,0.1235
1790168334727,463,0.2142,0.0195
1790168334778,464,0.3199,0.1144
1790168334827,465,0.2209,0.0194
1790168334878,466,0.4570,0.1454
1790168334928,467,0.2081,0.0181
1790168334978,468,0.3238,0.1149
1790168335027,469,0.2185,0.0201
1790168335077,470,0.4869,0.1375
1790168335128,471,0.2122,0.0185
1790168335177,472,0.3158,0.1098
1790168335227,473,0.2209,0.0200
1790168335277,474,0.3373,0.1174
1790168335328,475,0.2162,0.0186
1790168335378,476,0.3054,0.1111
1790168335427,477,0.2612,0.0228
1790168335477,478,0.3062,0.1134
1790168335527,479,0.3084,0.0231
1790168335577,480,0.3377,0.1111
1790168335628,481,0.2051,0.0192
1790168335678,482,0.3443,0.1143
1790168335727,483,0.2143,0.0189
1790168335778,484,0.3197,0.1091
1790168335827,485,0.2160,0.0197
1790168335878,486,0.4811,0.1541
1790168335927,487,0.2140,0.0198
1790168335978,488,0.3522,0.1444
1790168336028,489,0.2081,0.0186
1790168336077,490,0.3463,0.1125
1790168336128,491,0.2033,0.0191
1790168336177,492,0.3114,0.1131
1790168336228,493,0.2059,0.0189
1790168336277,494,0.3318,0.1145
1790168336327,495,0.2163,0.0194
1790168336378,496,0.3047,0.1072
1790168336428,497,0.2046,0.0189
1790168336477,498,0.3419,0.1177
1790168336528,499,0.2061,0.0182
1790168336578,500,0.3316,0.1049
1790168336627,501,0.2029,0.0187
1790168336677,502,0.3462,0.1212
1790168336727,503,0.2074,0.0189
1790168336777,504,0.3144,0.1060
1790168336827,505,0.2148,0.0187
1790168336877,506,0.5018,0.1053
1790168336928,507,0.2455,0.0198
1790168336978,508,0.3087,0.1091
1790168337028,509,0.2058,0.0194
1790168337077,510,0.8334,0.6003
1790168337127,511,0.6200,3.5920
1790168337178,512,0.5524,2.2542
1790168337228,513,0.3206,0.0741
1790168337278,514,0.3936,0.1275
1790168337327,515,0.2107,0.0114
1790168337378,516,0.3132,0.1066
1790168337428,517,0.2034,0.0109
1790168337478,518,0.5083,0.1489
1790168337528,519,0.1946,0.0104
1790168337578,520,0.4834,0.1324
1790168337628,521,0.2080,0.0117
1790168337677,522,0.3048,0.1042
1790168337727,523,0.1963,0.0110
1790168337778,524,0.3551,0.1551
1790168337828,525,0.2074,0.0102
1790168337878,526,0.3664,0.1087
1790168337928,527,0.1919,0.0108
1790168337978,528,0.3304,0.1211
1790168338027,529,0.1993,0.0106
1790168338078,530,0.3235,0.1094
1790168338128,531,0.1996,0.0113
1790168338178,532,0.2923,0.1010
1790168338228,533,0.1903,0.0111
1790168338277,534,0.3160,0.1080
1790168338328,535,0.2045,0.0102
1790168338378,536,0.3097,0.1034
1790168338427,537,0.1888,0.0095
1790168338477,538,0.3547,0.1095
1790168338527,539,0.2425,0.0110
1790168338577,540,0.3480,0.1003
1790168338627,541,0.1924,0.0103
1790168338677,542,0.3091,0.1060
1790168338728,543,0.1930,0.0104
1790168338778,544,0.2945,0.0997
1790168338827,545,0.1991,0.0101
1790168338878,546,0.3200,0.1061
1790168338928,547,0.2119,0.0112
1790168338978,548,0.2948,0.1012
1790168339028,549,0.2493,0.0125
1790168339077,550,0.3789,0.1553
1790168339127,551,0.2000,0.0189
1790168339178,552,0.2956,0.1043
1790168339228,553,0.1899,0.0102
1790168339278,554,0.2912,0.0998
1790168339328,555,0.2143,0.0109
1790168339378,556,0.2917,0.1000
1790168339429,557,0.1879,0.0103
1790168339477,558,0.3114,0.1051
1790168339528,559,0.2262,0.0428
1790168339578,560,0.3445,0.1254
1790168339628,561,0.2096,0.0280
1790168339677,562,0.3294,0.1113
1790168339728,563,0.1898,0.0102
1790168339778,564,0.2974,0.1005
1790168339827,565,0.2024,0.0107
1790168339878,566,0.3388,0.1050
1790168339928,567,0.2726,0.0105
1790168339978,568,0.2977,0.1014
1790168340028,569,0.1931,0.0107
1790168340077,570,0.3230,0.1075
1790168340128,571,0.1906,0.0102
1790168340177,572,0.3233,0.0990
1790168340227,573,0.2129,0.0108
1790168340277,574,0.3494,0.1098
1790168340327,575,0.2046,0.0099
1790168340378,576,0.3003,0.1022
1790168340428,577,0.1989,0.0105
1790168340477,578,0.3228,0.1298
1790168340527,579,0.1923,0.0099
1790168340578,580,0.3205,0.1005
1790168340627,581,0.1996,0.0236
1790168340678,582,0.3207,0.1183
1790168340727,583,0.2092,0.0284
1790168340778,584,0.2987,0.1017
1790168340828,585,0.1996,0.0099
1790168340878,586,0.3102,0.1042
1790168340927,587,0.2029,0.0108
1790168340977,588,0.3053,0.0970
1790168341027,589,0.1998,0.0101
1790168341078,590,0.4841,0.1989
1790168341127,591,0.1888,0.0103
1790168341178,592,0.3299,0.1264
1790168341228,593,0.1901,0.0101
1790168341278,594,0.3191,0.1083
1790168341328,595,0.1995,0.0102
1790168341377,596,0.2939,0.1011
1790168341428,597,0.1867,0.0102
1790168341478,598,0.4156,0.1000
1790168341528,599,0.2319,0.0108
1790168341577,600,0.3260,0.0981
1790168341628,601,1.8920,0.0098
1790168341678,602,0.3165,0.1032
1790168341728,603,0.1894,0.0106
1790168341777,604,0.2955,0.1008
1790168341827,605,0.1999,0.0105
1790168341877,606,0.3377,0.1212
1790168341928,607,0.3111,0.0098
1790168341978,608,0.3309,0.1228
1790168342027,609,0.2001,0.0105
1790168342077,610,0.9359,0.5872
1790168342128,611,0.4524,3.6757
1790168342177,612,0.3178,1.5304
1790168342227,613,0.1976,0.0108
1790168342278,614,0.3232,0.1069
1790168342328,615,0.2066,0.0105
1790168342378,616,0.2912,0.0973
1790168342428,617,0.2069,0.0109
1790168342478,618,0.4278,0.1381
1790168342527,619,0.2196,0.0103
1790168342578,620,0.3175,0.1001
1790168342627,621,0.1953,0.0099
1790168342678,622,0.3398,0.1015
1790168342728,623,0.1896,0.0107
1790168342777,624,0.3021,0.0996
1790168342828,625,0.1999,0.0096
1790168342878,626,0.3143,0.1005
1790168342927,627,0.2145,0.0097
1790168342978,628,0.3080,0.1022
1790168343028,629,0.1937,0.0101
1790168343077,630,0.3319,0.1016
1790168343127,631,0.1926,0.0105
1790168343177,632,0.2920,0.0976
1790168343227,633,0.1921,0.0103
1790168343277,634,0.3135,0.1031
1790168343328,635,0.2013,0.0104
1790168343378,636,0.2857,0.0958
1790168343428,637,0.1886,0.0102
1790168343478,638,0.3122,0.1075
1790168343527,639,0.2506,0.0113
1790168343577,640,0.3361,0.1077
1790168343628,641,0.2491,0.0102
1790168343677,642,0.4258,0.1391
1790168343728,643,0.1843,0.0108
1790168343778,644,0.3058,0.0963
1790168343827,645,0.2094,0.0104
1790168343877,646,0.3061,0.1090
1790168343927,647,0.1871,0.0106
1790168343978,648,0.2788,0.0963
1790168344027,649,0.1845,0.0106
1790168344078,650,0.4999,0.1200
1790168344127,651,0.2195,0.0168
1790168344177,652,0.2836,0.0957
1790168344227,653,0.1835,0.0101
1790168344278,654,0.3166,0.1117
1790168344328,655,0.2097,0.0111
1790168344377,656,0.3691,0.0978
1790168344428,657,0.1846,0.0106
1790168344478,658,0.3043,0.1084
1790168344528,659,0.2070,0.0108
1790168344577,660,0.4671,0.1488
1790168344628,661,0.1844,0.0104
1790168344678,662,0.2967,0.0982
1790168344728,663,0.1861,0.0103
1790168344778,664,0.3161,0.1071
1790168344827,665,0.1930,0.0101
1790168344877,666,0.3117,0.1032
1790168344928,667,0.1896,0.0099
1790168344978,668,0.2829,0.0980
1790168345028,669,0.1939,0.0100
1790168345078,670,0.3219,0.1033
1790168345127,671,0.1933,0.0109
1790168345177,672,0.2964,0.1008
1790168345228,673,0.1855,0.0099
1790168345278,674,0.3015,0.1050
1790168345328,675,0.1969,0.0107
1790168345378,676,0.2855,0.0970
1790168345427,677,0.1955,0.0106
1790168345478,678,0.2993,0.1039
1790168345527,679,0.1852,0.0106
1790168345578,680,0.3016,0.0941
1790168345628,681,0.1811,0.0104
1790168345678,682,0.2996,0.0989
1790168345728,683,0.1846,0.0103
1790168345778,684,0.2917,0.0984
1790168345827,685,0.2070,0.0099
1790168345878,686,0.2901,0.1011
1790168345927,687,0.1829,0.0105
1790168345977,688,0.2813,0.0968
1790168346027,689,0.1827,0.0102
1790168346078,690,0.2948,0.0947
1790168346128,691,0.1840,0.0106
1790168346178,692,0.2791,0.0968
1790168346228,693,0.1891,0.0102
1790168346278,694,0.2987,0.1034
1790168346328,695,0.1960,0.0109
1790168346378,696,0.2805,0.0989
1790168346428,697,0.1848,0.0102
1790168346477,698,0.2936,0.1063
1790168346527,699,0.1826,0.0103
1790168346578,700,0.3083,0.0950
1790168346628,701,0.1829,0.0105
1790168346677,702,0.2933,0.1013
1790168346728,703,0.1913,0.0106
1790168346777,704,0.3174,0.1093
1790168346827,705,0.1934,0.0101
1790168346878,706,0.2804,0.0963
1790168346928,707,0.3076,0.0095
1790168346978,708,0.2880,0.0966
1790168347027,709,0.1826,0.0102
1790168347078,710,0.7173,0.5064
1790168347128,711,0.3776,2.3898
1790168347178,712,0.3062,1.2299
1790168347228,713,0.2286,0.0096
1790168347278,714,0.2922,0.0950
1790168347328,715,0.2031,0.0108
1790168347378,716,0.2846,0.0982
1790168347427,717,0.2216,0.0103
1790168347478,718,0.2881,0.0993
1790168347528,719,0.1859,0.0098
1790168347578,720,0.3068,0.0938
1790168347628,721,0.1915,0.0099
1790168347677,722,0.2818,0.0976
1790168347728,723,0.1858,0.0101
1790168347779,724,0.2968,0.1011
1790168347828,725,0.2003,0.0104
1790168347878,726,0.2947,0.0986
1790168347927,727,0.2972,0.0109
1790168347978,728,0.3015,0.1033
1790168348028,729,0.1858,0.0109
1790168348079,730,0.3352,0.1096
1790168348127,731,0.1895,0.0107
1790168348177,732,0.3168,0.1023
1790168348228,733,0.1822,0.0105
1790168348277,734,0.2893,0.1032
1790168348328,735,0.2016,0.0105
1790168348377,736,0.2966,0.1027
1790168348429,737,0.1935,0.0106
1790168348477,738,0.2808,0.0966
1790168348528,739,0.2103,0.0111
1790168348577,740,0.3430,0.0979
1790168348628,741,0.1835,0.0105
1790168348678,742,0.2873,0.1010
1790168348727,743,0.1830,0.0100
1790168348778,744,0.3031,0.0992
1790168348828,745,0.1946,0.0103
1790168348878,746,0.2990,0.0977
1790168348928,747,0.1993,0.0112
1790168348977,748,0.2839,0.0952
1790168349028,749,0.1846,0.0108
1790168349078,750,0.3505,0.1371
1790168349128,751,0.2024,0.0202
1790168349178,752,0.2774,0.0963
1790168349227,753,0.1928,0.0102
1790168349277,754,0.2982,0.1000
1790168349328,755,0.1965,0.0107
1790168349378,756,0.3004,0.1008
1790168349428,757,0.1868,0.0105
1790168349477,758,0.3009,0.1004
1790168349528,759,0.1837,0.0106
1790168349577,760,0.3074,0.0940
1790168349627,761,0.1833,0.0105
1790168349678,762,0.3007,0.1035
1790168349727,763,0.1860,0.0106
1790168349777,764,0.2920,0.1032
1790168349827,765,0.1987,0.0103
1790168349877,766,0.2964,0.1021
1790168349927,767,0.1962,0.0103
1790168349978,768,0.3018,0.1101
1790168350027,769,0.1948,0.0110
1790168350077,770,0.4550,0.1785
1790168350128,771,0.1842,0.0104
1790168350177,772,0.3170,0.1285
1790168350227,773,0.1831,0.0107
1790168350278,774,0.2816,0.0950
1790168350328,775,0.1963,0.0109
