epoch_ms,online_tick,tick_ms,engine_ms
1790168614136,74,0.4922,0.0610
1790168614185,75,0.4194,0.0508
1790168614236,76,0.5118,0.0799
1790168614285,77,0.6196,0.0733
1790168614336,78,0.5058,0.0578
1790168614386,79,0.3982,0.0429
1790168614436,80,0.5824,0.0478
1790168614485,81,0.5554,0.0520
1790168614536,82,0.4102,0.0528
1790168614586,83,0.3482,0.0434
1790168614636,84,0.4979,0.0469
1790168614686,85,0.7317,0.0976
1790168614736,86,0.6326,0.0679
1790168614785,87,0.6907,0.1271
1790168614836,88,0.3928,0.0671
1790168614886,89,0.3869,0.0804
1790168614936,90,0.2538,0.0377
1790168614987,91,0.2655,0.0422
1790168615036,92,0.3457,0.0455
1790168615086,93,0.4179,0.0570
1790168615136,94,0.4282,0.0570
1790168615185,95,0.2504,0.0378
1790168615236,96,0.2281,0.0366
1790168615285,97,0.3258,0.0507
1790168615336,98,0.4406,0.0559
1790168615386,99,0.3080,0.0472
1790168615436,100,0.2402,0.0346
1790168615486,101,0.3336,0.0506
1790168615536,102,0.5800,0.0383
1790168615586,103,0.2931,0.0404
1790168615636,104,0.2474,0.0350
1790168615686,105,0.3373,0.0517
1790168615736,106,0.2041,0.0321
1790168615787,107,0.4150,0.0547
1790168615836,108,0.3455,0.0469
1790168615887,109,0.3634,0.0577
1790168615936,110,0.3034,0.0399
1790168615986,111,0.2770,0.0385
1790168617896,112,10.2019,0.6815
1790168617897,113,0.7229,0.4594
1790168617898,114,0.5703,0.3841
1790168617898,115,0.4971,0.3670
1790168617899,116,0.5482,0.3749
1790168617900,117,0.4385,0.3297
1790168617900,118,0.4124,0.2821
1790168617901,119,0.4082,0.3217
1790168617901,120,0.4717,0.3335
1790168617902,121,0.5251,0.3306
1790168617902,122,0.4267,0.3364
1790168617903,123,0.4077,0.3336
1790168617903,124,0.3397,0.2630
1790168617903,125,0.2357,0.1151
1790168617904,126,0.1956,0.1199
1790168617904,127,0.2084,0.1435
1790168617905,128,0.7960,0.2493
1790168617905,129,0.4620,0.1802
1790168617905,130,0.2701,0.1670
1790168617906,131,0.3085,0.1687
1790168617906,132,0.2057,0.1394
1790168617906,133,0.1888,0.1334
1790168617906,134,0.2098,0.1477
1790168617907,135,0.2305,0.1595
1790168617907,136,0.2290,0.1697
1790168617907,137,0.2129,0.1574
1790168617907,138,0.2103,0.1607
1790168617908,139,0.2649,0.2156
1790168617908,140,0.2695,0.1375
1790168617908,141,0.3599,0.1624
1790168617909,142,0.3116,0.2135
1790168617909,143,0.2408,0.1614
1790168617909,144,0.4766,0.1987
1790168617910,145,0.3145,0.1458
1790168617910,146,0.3106,0.1822
1790168617910,147,0.3101,0.1609
1790168617911,148,0.2833,0.1670
1790168617911,149,0.3557,0.1426
1790168617937,150,1.3592,0.3712
1790168617986,151,1.0129,0.2953
1790168618037,152,0.9550,0.2967
1790168618085,153,0.5580,0.1703
1790168618136,154,0.6021,0.2709
1790168618186,155,0.4564,0.1419
1790168618236,156,0.4137,0.1169
1790168618286,157,0.3451,0.1246
1790168618336,158,0.5768,0.1691
1790168618385,159,0.4026,0.1317
1790168618436,160,0.4088,0.1256
1790168618486,161,0.4163,0.1201
1790168618536,162,0.4196,0.1316
1790168618586,163,0.5095,0.1769
1790168618636,164,0.3816,0.1161
1790168618686,165,0.3813,0.1076
1790168618735,166,0.3458,0.1743
1790168618786,167,0.5690,0.2070
1790168618835,168,0.5955,0.1518
1790168618885,169,0.3123,0.1174
1790168618936,170,0.3461,0.1171
1790168618986,171,0.5215,0.1686
1790168619036,172,0.6417,0.2345
1790168619086,173,0.5806,0.1965
1790168619136,174,0.7458,0.2148
1790168619186,175,0.5195,0.1891
1790168619236,176,0.3883,0.1234
1790168619286,177,0.4715,0.1632
1790168619336,178,0.3334,0.1212
1790168619385,179,0.6663,0.1727
1790168619436,180,0.7256,0.1663
1790168619486,181,0.4126,0.1147
1790168619535,182,0.7015,0.1947
1790168619586,183,0.6311,0.2072
1790168619636,184,0.4488,0.1491
1790168619686,185,0.3937,0.1377
1790168619736,186,0.6907,0.1694
1790168619786,187,0.6117,0.1877
1790168619836,188,0.5021,0.1413
1790168619886,189,0.2802,0.1118
1790168619936,190,0.3273,0.1203
1790168619985,191,0.4095,0.1710
1790168620035,192,0.7302,0.3491
1790168620086,193,0.4411,0.1588
1790168620136,194,0.5097,0.1551
1790168620186,195,0.4368,0.1460
1790168620236,196,0.4783,0.2086
1790168620286,197,0.4096,0.1277
1790168620336,198,0.3429,0.1270
1790168620386,199,0.3570,0.1413
1790168620436,200,0.4507,0.1633
1790168620486,201,0.3996,0.1269
1790168620535,202,0.3534,0.1571
1790168620587,203,1.8100,0.1161
1790168620643,204,7.1996,0.2002
1790168620691,205,5.4383,0.2026
1790168620736,206,0.9465,0.1947
1790168620785,207,0.8255,0.1953
1790168620839,208,3.8220,0.1741
1790168620886,209,1.2017,0.1743
1790168620936,210,0.5295,0.1859
1790168620995,211,9.8126,9.4281
1790168621037,212,1.5371,0.7884
1790168621092,213,6.4412,2.2202
1790168621143,214,1.3213,0.3445
1790168621189,215,0.6389,0.2683
1790168621239,216,1.2623,0.8741
1790168621292,217,3.7732,2.7434
1790168621346,218,0.9155,0.3473
1790168621400,219,0.7283,0.2556
1790168621440,220,0.8124,0.3122
1790168621512,221,10.3842,0.3423
1790168621545,222,0.6450,0.2779
1790168621605,223,0.6948,0.2722
1790168621639,224,1.4743,0.3803
1790168621691,225,0.6305,0.2540
1790168621741,226,1.4455,0.4876
1790168621786,227,0.6798,0.3126
1790168621851,228,0.6140,0.2526
1790168621891,229,5.3008,0.2544
1790168621973,230,0.8900,0.3422
1790168621995,231,0.8642,0.3293
1790168622036,232,0.7712,0.3550
1790168622096,233,5.6630,0.2429
1790168622138,234,0.7537,0.2648
1790168622194,235,3.6003,0.2536
1790168622242,236,0.6488,0.2530
1790168622292,237,0.6482,0.2625
1790168622355,238,2.1163,0.2699
1790168622394,239,0.6224,0.2573
1790168622448,240,0.9020,0.3386
1790168622494,241,0.8641,0.2894
1790168622541,242,0.7982,0.2804
1790168622589,243,0.7435,0.2974
1790168622638,244,0.7067,0.2998
1790168622696,245,5.5798,3.3467
1790168622736,246,0.6530,0.2726
1790168622786,247,0.6505,0.2668
1790168622842,248,6.8544,0.3699
1790168622888,249,0.6544,0.2661
1790168622937,250,0.7146,0.3352
1790168622992,251,5.7401,5.3599
1790168623050,252,0.9598,4.1567
1790168623086,253,0.9749,0.3611
1790168623141,254,1.8761,0.6066
1790168623208,255,0.9862,0.4231
1790168623237,256,0.9983,0.3999
1790168623287,257,0.8125,0.2784
1790168623338,258,0.6759,0.2638
1790168623387,259,0.9925,0.4505
1790168623436,260,0.6879,0.2749
1790168623487,261,0.6221,0.2692
1790168623538,262,2.0374,0.2697
1790168623587,263,0.7199,0.2889
1790168623661,264,6.9968,1.1189
1790168623685,265,0.8533,0.2726
1790168623735,266,0.6178,0.2801
1790168623786,267,0.6196,0.2690
1790168623838,268,0.9123,0.2735
1790168623886,269,0.7737,0.3521
1790168623935,270,0.6860,0.3162
1790168623986,271,1.1651,0.3476
1790168624048,272,1.7058,0.2464
1790168624088,273,0.6371,0.2646
1790168624147,274,0.7749,0.3738
1790168624193,275,2.9835,2.6152
1790168624236,276,0.6973,0.2694
1790168624285,277,0.8064,0.2766
1790168624336,278,0.7985,0.4111
1790168624386,279,0.6647,0.2788
1790168624435,280,0.6236,0.2326
1790168624486,281,0.6323,0.2474
1790168624535,282,0.5562,0.2304
1790168624587,283,1.1148,0.2467
1790168624636,284,0.5929,0.2491
1790168624685,285,0.5906,0.2336
1790168624736,286,0.6097,0.2605
1790168624786,287,0.6315,0.2522
1790168624835,288,0.6931,0.2660
1790168624886,289,0.6032,0.2398
1790168624936,290,0.6166,0.2536
1790168624986,291,0.6632,0.2650
1790168625037,292,1.1046,2.5820
1790168625101,293,0.8937,0.5229
1790168625142,294,1.9244,0.3017
1790168625186,295,0.8900,0.4053
1790168625236,296,0.6893,0.2753
1790168625286,297,0.6944,0.3041
1790168625336,298,0.7094,0.2833
1790168625386,299,0.6996,0.2767
1790168625436,300,0.6890,0.2737
1790168625485,301,0.7316,0.2560
1790168625536,302,0.6571,0.2820
1790168625588,303,0.9655,0.2873
1790168625636,304,0.6271,0.3042
1790168625685,305,0.6592,0.2887
1790168625736,306,0.6062,0.2840
1790168625786,307,0.5967,0.2841
1790168625836,308,0.7089,0.2966
1790168625886,309,0.6478,0.3152
1790168625935,310,0.7271,0.3037
1790168625985,311,0.6232,0.2999
1790168626035,312,0.6536,0.2640
1790168626086,313,0.6645,0.2741
1790168626135,314,0.6150,0.2952
1790168626187,315,0.6312,0.3060
1790168626236,316,0.4734,0.1934
1790168626285,317,0.6009,0.2674
1790168626335,318,0.6441,0.2889
1790168626386,319,0.6066,0.2874
1790168626436,320,0.5810,0.2619
1790168626486,321,0.5993,0.2788
1790168626536,322,0.6195,0.2803
1790168626586,323,0.9673,0.2920
1790168626636,324,0.6049,0.2831
1790168626685,325,0.5948,0.2653
1790168626735,326,0.5902,0.2781
1790168626786,327,0.6024,0.2811
1790168626836,328,0.6447,0.2884
1790168626886,329,0.5986,0.2883
1790168626936,330,0.6103,0.2807
1790168626993,331,0.6622,0.3302
1790168627037,332,0.9763,2.4285
1790168627087,333,0.8255,0.4676
1790168627135,334,0.6854,0.2819
1790168627186,335,0.4966,0.2000
1790168627236,336,0.6181,0.2820
1790168627287,337,1.4987,0.2762
1790168627336,338,0.7019,0.3350
1790168627385,339,0.4721,0.2019
1790168627435,340,0.6460,0.2764
1790168627486,341,0.6468,0.3335
1790168627536,342,0.6379,0.2932
1790168627586,343,0.6710,0.3146
1790168627636,344,0.4700,0.2037
1790168627686,345,0.6379,0.2876
1790168627736,346,0.6155,0.2939
1790168627786,347,0.4847,0.2070
1790168627836,348,0.8846,0.2850
1790168627886,349,0.6217,0.2907
1790168627935,350,0.6199,0.2873
1790168627986,351,0.6182,0.3013
1790168628036,352,0.6153,0.2867
1790168628086,353,0.6631,0.3211
1790168628136,354,0.6077,0.2847
1790168628186,355,0.7458,0.3578
1790168628236,356,0.6499,0.3114
1790168628287,357,0.9235,0.2810
1790168628336,358,0.5569,0.2479
1790168628386,359,0.6207,0.3036
1790168628439,360,0.7817,0.3119
1790168628487,361,0.6118,0.2892
1790168628536,362,0.6197,0.2921
1790168628586,363,0.6356,0.3001
1790168628636,364,0.6851,0.2995
1790168628686,365,0.6274,0.2911
1790168628736,366,0.4822,0.2045
1790168628786,367,0.4791,0.2082
1790168628836,368,0.8445,0.3386
1790168628887,369,0.5892,0.2725
1790168628936,370,0.5182,0.2002
1790168628986,371,0.6277,0.2846
1790168629035,372,0.8406,2.5958
1790168629086,373,0.8437,0.5136
1790168629136,374,0.6133,0.2801
1790168629186,375,0.6414,0.2818
1790168629236,376,0.6409,0.2822
1790168629286,377,0.6107,0.2841
1790168629336,378,0.7359,0.2948
1790168629386,379,0.6591,0.2977
1790168629436,380,0.6887,0.3052
1790168629486,381,0.6267,0.2831
1790168629535,382,0.6372,0.2925
1790168629586,383,0.6813,0.3286
1790168629636,384,0.7682,0.3058
1790168629686,385,0.8372,0.3142
1790168629735,386,0.7383,0.2864
1790168629786,387,0.5872,0.2891
1790168629837,388,1.2353,0.9487
1790168629887,389,0.6186,0.3187
1790168629935,390,0.6775,0.3072
1790168629986,391,0.5779,0.2864
1790168630035,392,0.5742,0.2805
1790168630086,393,0.6738,0.2990
1790168630136,394,0.6343,0.3559
1790168630186,395,0.6102,0.3066
1790168630235,396,0.6017,0.3154
1790168630286,397,0.5677,0.2851
1790168630335,398,0.7105,0.3655
1790168630386,399,0.6936,0.3451
1790168630435,400,0.7766,0.3239
1790168630486,401,0.4483,0.2188
1790168630537,402,0.4482,0.2086
1790168630586,403,0.6285,0.2843
1790168630636,404,0.9805,0.3433
1790168630686,405,0.5975,0.2812
1790168630737,406,0.6185,0.2991
1790168630786,407,0.6001,0.3236
1790168630835,408,0.6004,0.3070
1790168630886,409,0.5743,0.2874
1790168630935,410,0.5930,0.2964
1790168630985,411,0.5881,0.3016
1790168631036,412,0.6692,2.1268
1790168631087,413,1.1688,0.8729
1790168631135,414,0.5894,0.2773
1790168631185,415,0.5472,0.2321
1790168631236,416,0.5769,0.2824
1790168631286,417,0.5963,0.3015
1790168631335,418,0.5902,0.3028
1790168631385,419,0.4815,0.2000
1790168631437,420,0.6692,0.3326
1790168631486,421,0.5860,0.2931
1790168631536,422,0.5498,0.2735
1790168631585,423,0.6374,0.2962
1790168631636,424,0.5671,0.2915
1790168631686,425,0.5926,0.2969
1790168631736,426,0.5766,0.2806
1790168631786,427,0.6035,0.3051
1790168631836,428,0.6666,0.3277
1790168631886,429,0.4578,0.2104
1790168631936,430,0.5998,0.3013
1790168631986,431,0.5777,0.3013
1790168632036,432,0.6604,0.3251
1790168632086,433,0.6311,0.3199
1790168632136,434,0.5781,0.2983
1790168632188,435,0.6054,0.2943
1790168632236,436,0.5776,0.3033
1790168632286,437,0.5195,0.2149
1790168632336,438,0.5777,0.3018
1790168632386,439,0.5443,0.3137
1790168632435,440,0.6135,0.2940
1790168632486,441,0.4624,0.2033
1790168632537,442,0.5302,0.2135
1790168632586,443,0.7166,0.4294
1790168632637,444,0.4652,0.2162
1790168632686,445,0.5357,0.2438
1790168632735,446,0.5344,0.2526
1790168632785,447,0.5385,0.2500
1790168632836,448,0.6165,0.2856
1790168632886,449,0.5269,0.2481
1790168632936,450,0.5696,0.2755
1790168632985,451,0.5659,0.2615
1790168633036,452,0.8271,2.0751
1790168633087,453,0.8036,0.4993
1790168633136,454,0.5194,0.1859
1790168633186,455,0.5517,0.2409
1790168633236,456,0.4264,0.1837
1790168633286,457,0.4232,0.1821
1790168633336,458,0.4547,0.1882
1790168633386,459,0.5123,0.2328
1790168633436,460,0.5664,0.2223
1790168633486,461,0.5813,0.2630
1790168633536,462,0.5675,0.2508
1790168633585,463,0.4827,0.2136
1790168633636,464,0.5391,0.2485
1790168633685,465,0.5628,0.2534
1790168633735,466,0.5566,0.2566
1790168633786,467,0.5540,0.2569
1790168633835,468,0.5973,0.2731
1790168633886,469,0.5412,0.2416
1790168633936,470,0.6298,0.2750
1790168633986,471,0.5755,0.2660
1790168634035,472,0.5802,0.2532
1790168634085,473,0.5631,0.2661
1790168634135,474,0.5711,0.2539
1790168634186,475,0.5245,0.2025
1790168634235,476,0.5432,0.2462
1790168634286,477,0.5764,0.2630
1790168634336,478,0.5662,0.2695
1790168634386,479,0.4449,0.1916
1790168634436,480,0.6072,0.2749
1790168634486,481,0.5510,0.2618
1790168634536,482,0.5745,0.2704
1790168634586,483,0.5914,0.2792
1790168634636,484,0.5614,0.2568
1790168634686,485,0.5747,0.2599
1790168634736,486,0.4298,0.1899
1790168634786,487,0.4156,0.1814
1790168634836,488,0.7887,0.2413
1790168634886,489,0.5308,0.2507
1790168634935,490,0.5624,0.2540
1790168634986,491,0.5315,0.2454
1790168635036,492,0.7168,1.2844
1790168635086,493,0.6876,0.3893
1790168635136,494,0.6156,0.2485
1790168635186,495,0.6392,0.3293
1790168635236,496,0.5735,0.2748
1790168635286,497,0.5329,0.2470
1790168635336,498,0.7183,0.4849
1790168635385,499,0.5066,0.2302
1790168635436,500,0.5834,0.2436
1790168635486,501,0.5193,0.2351
1790168635535,502,0.5826,0.2473
1790168635586,503,0.6436,0.4019
1790168635636,504,0.8959,0.2526
1790168635685,505,0.5319,0.2310
1790168635736,506,0.5320,0.2385
1790168635785,507,0.5300,0.2451
1790168635835,508,0.5300,0.2402
1790168635885,509,0.5687,0.2455
1790168635936,510,0.5677,0.2551
1790168635985,511,0.5534,0.2529
1790168636035,512,0.5729,0.2586
1790168636086,513,0.6482,0.3297
1790168636136,514,0.5423,0.2312
1790168636186,515,0.5410,0.2521
1790168636236,516,0.4050,0.1731
1790168636286,517,0.4087,0.1810
1790168636336,518,0.5556,0.2809
1790168636386,519,0.6369,0.3151
1790168636436,520,0.5509,0.2319
1790168636485,521,0.5263,0.2334
1790168636536,522,0.4092,0.1731
1790168636586,523,0.5283,0.2473
1790168636636,524,0.4080,0.1728
1790168636686,525,0.5544,0.2527
1790168636735,526,0.5039,0.2284
1790168636785,527,0.5186,0.2401
1790168636837,528,1.1008,0.8340
1790168636885,529,0.4715,0.1912
1790168636936,530,0.4944,0.2208
1790168636987,531,1.3400,1.0958
1790168637036,532,0.8264,1.8706
1790168637086,533,0.8991,0.6050
1790168637136,534,0.5879,0.2920
1790168637186,535,0.4442,0.1838
1790168637236,536,0.6919,0.3554
1790168637286,537,0.5394,0.2677
1790168637337,538,0.8350,0.2784
1790168637385,539,0.5909,0.2695
1790168637436,540,0.6123,0.2655
1790168637485,541,0.5958,0.3009
1790168637535,542,0.5850,0.3048
1790168637586,543,0.5898,0.3164
1790168637635,544,0.5399,0.2681
1790168637686,545,0.5675,0.2847
1790168637736,546,0.5764,0.3041
1790168637786,547,0.5499,0.2837
1790168637836,548,0.6484,0.3646
1790168637886,549,0.5594,0.2819
1790168637936,550,0.5928,0.2851
1790168637986,551,0.5213,0.2672
1790168638035,552,0.4415,0.2146
1790168638087,553,1.3289,1.0386
1790168638147,554,0.7193,0.3848
1790168638195,555,0.5870,0.2691
1790168638236,556,0.5802,0.2911
1790168638287,557,0.5809,0.2819
1790168638336,558,0.5722,0.2724
1790168638385,559,0.5347,0.2633
1790168638435,560,0.4541,0.2018
1790168638486,561,0.5400,0.2696
1790168638536,562,0.5563,0.2753
1790168638586,563,0.5996,0.3309
1790168638636,564,0.6010,0.2941
1790168638686,565,0.5914,0.2794
1790168638736,566,0.5358,0.2661
1790168638786,567,0.6393,0.2830
1790168638836,568,0.5582,0.3123
1790168638886,569,0.5796,0.2934
1790168638936,570,0.6032,0.2937
1790168638986,571,0.5405,0.2668
1790168639036,572,0.7911,1.4716
1790168639086,573,0.8199,0.4193
1790168639135,574,0.5412,0.2594
1790168639186,575,0.5968,0.2804
1790168639236,576,0.5543,0.2687
1790168639285,577,0.5423,0.2729
1790168639336,578,0.7877,0.2739
1790168639386,579,0.6111,0.3267
1790168639436,580,0.4610,0.1932
1790168639486,581,0.5437,0.2677
1790168639536,582,0.4367,0.2014
1790168639585,583,0.4250,0.1957
1790168639636,584,0.5342,0.2239
1790168639686,585,0.5504,0.2478
1790168639735,586,0.5536,0.2722
1790168639786,587,0.5651,0.2748
1790168639836,588,0.5640,0.2809
1790168639886,589,0.6181,0.3361
1790168639936,590,0.6204,0.3039
1790168639985,591,0.5557,0.2783
1790168640036,592,0.5849,0.2845
1790168640085,593,0.5989,0.2851
1790168640135,594,0.5384,0.2623
1790168640186,595,0.6029,0.3060
1790168640235,596,0.6471,0.2766
1790168640285,597,0.5587,0.2900
1790168640336,598,0.4741,0.2102
1790168640385,599,0.6434,0.2686
1790168640435,600,0.5974,0.2876
1790168640488,601,3.7882,0.2958
1790168640536,602,0.5355,0.2738
1790168640586,603,0.4297,0.1977
1790168640636,604,0.4134,0.1949
1790168640686,605,0.7338,0.2781
1790168640736,606,0.6779,0.3322
1790168640786,607,0.5433,0.2688
1790168640835,608,0.5543,0.2734
1790168640886,609,0.5637,0.2837
1790168640936,610,0.5916,0.2703
1790168640986,611,0.6634,0.5725
1790168641036,612,0.7351,1.6161
1790168641086,613,0.6723,0.3918
1790168641136,614,0.6089,0.3320
1790168641186,615,0.6267,0.3039
1790168641235,616,0.5935,0.3072
1790168641286,617,0.5585,0.2816
1790168641335,618,0.5682,0.2940
1790168641385,619,0.5164,0.2581
1790168641436,620,0.4492,0.1955
1790168641486,621,0.5482,0.2710
1790168641536,622,0.5748,0.2950
1790168641585,623,0.5713,0.2904
1790168641636,624,0.5726,0.2804
1790168641686,625,0.5845,0.2946
1790168641736,626,0.5572,0.2886
1790168641786,627,0.5518,0.2791
1790168641836,628,0.6325,0.3586
1790168641886,629,0.5936,0.2900
1790168641936,630,0.5857,0.2934
1790168641987,631,0.5379,0.2644
1790168642036,632,0.5732,0.2911
1790168642085,633,0.5644,0.2742
1790168642136,634,0.7183,0.4453
1790168642186,635,0.6183,0.3175
1790168642236,636,0.5980,0.3000
1790168642286,637,0.5662,0.2750
1790168642336,638,0.6138,0.3396
1790168642385,639,0.5347,0.2646
1790168642436,640,0.7019,0.3625
1790168642486,641,0.6183,0.3374
1790168642536,642,0.5529,0.2786
1790168642586,643,0.4357,0.1970
1790168642635,644,0.5936,0.2750
1790168642686,645,0.6070,0.4918
1790168642735,646,0.5763,0.2815
1790168642786,647,0.4205,0.1881
1790168642836,648,0.5965,0.3050
1790168642886,649,0.5655,0.2918
1790168642936,650,0.7377,0.8756
1790168642986,651,0.4370,0.1989
1790168643036,652,0.7546,1.3564
1790168643087,653,0.9743,0.7421
1790168643136,654,0.5485,0.2660
1790168643185,655,0.6574,0.2745
1790168643236,656,0.5784,0.3002
1790168643286,657,0.5798,0.3036
1790168643336,658,0.5732,0.2905
1790168643386,659,0.5452,0.2758
1790168643435,660,0.5720,0.2735
1790168643486,661,0.6397,0.2965
1790168643535,662,0.6015,0.2819
1790168643586,663,0.6057,0.2910
1790168643635,664,0.7255,0.2748
1790168643686,665,0.5694,0.2864
1790168643736,666,0.5505,0.3272
1790168643785,667,0.5617,0.2800
1790168643835,668,0.5906,0.2958
1790168643886,669,0.4646,0.1938
1790168643936,670,0.6413,0.3423
1790168643986,671,0.4359,0.2079
1790168644036,672,0.5399,0.2509
1790168644085,673,0.3998,0.1716
1790168644136,674,0.5774,0.2217
1790168644185,675,0.5519,0.2462
1790168644236,676,0.5560,0.2751
1790168644286,677,0.5184,0.2245
1790168644336,678,0.4173,0.1759
1790168644386,679,0.5074,0.2317
1790168644436,680,0.5399,0.2338
1790168644486,681,0.5125,0.2407
1790168644535,682,0.5216,0.2362
1790168644585,683,0.3988,0.1728
1790168644636,684,0.5305,0.2442
1790168644686,685,0.6336,1.0314
1790168644736,686,0.6696,0.3482
1790168644786,687,0.5163,0.2531
1790168644836,688,0.4036,0.1765
1790168644885,689,0.4097,0.1735
1790168644936,690,0.6204,0.7555
1790168644986,691,0.4980,0.2343
1790168645036,692,0.6656,1.3341
1790168645086,693,0.5964,0.3016
1790168645136,694,0.5769,0.2681
1790168645186,695,0.5326,0.2230
1790168645236,696,0.5466,0.2534
1790168645286,697,0.5588,0.2412
1790168645336,698,0.5997,0.3184
1790168645386,699,0.5227,0.2445
1790168645436,700,0.5583,0.2462
1790168645486,701,0.5022,0.2307
1790168645536,702,0.5355,0.2466
1790168645585,703,0.5673,0.2727
1790168645636,704,0.5290,0.2589
1790168645686,705,0.5575,0.1708
1790168645735,706,0.4173,0.1767
1790168645786,707,0.5428,0.2555
1790168645835,708,0.5355,0.2482
1790168645886,709,0.5335,0.2434
1790168645936,710,0.5583,0.2514
1790168645985,711,0.4482,0.1819
1790168646036,712,0.4146,0.1777
1790168646086,713,0.4188,0.1826
1790168646136,714,0.5341,0.2409
1790168646185,715,0.5267,0.2389
1790168646236,716,0.5307,0.2484
1790168646286,717,0.5512,0.2416
1790168646336,718,0.5157,0.2422
1790168646385,719,0.5767,0.2530
1790168646435,720,0.5687,0.2412
1790168646486,721,0.4608,0.1819
1790168646536,722,0.5366,0.2590
1790168646586,723,0.5201,0.2426
1790168646636,724,0.4956,0.2263
1790168646686,725,0.6310,0.8870
1790168646735,726,0.5663,0.2701
1790168646786,727,0.4104,0.1746
1790168646836,728,0.5262,0.2338
1790168646886,729,0.5037,0.2344
1790168646935,730,0.5901,0.7812
1790168646986,731,0.5020,0.2231
1790168647035,732,0.6739,1.3734
1790168647086,733,0.4710,0.2408
1790168647136,734,0.5060,0.2244
1790168647186,735,0.7175,0.3206
1790168647236,736,0.5240,0.2536
1790168647286,737,0.5163,0.2367
1790168647336,738,0.4427,0.2132
1790168647386,739,0.5928,0.2827
1790168647436,740,0.5644,0.2441
1790168647486,741,0.3998,0.1690
1790168647535,742,0.4738,0.1853
1790168647586,743,0.4125,0.1865
1790168647636,744,0.5023,0.2265
1790168647686,745,0.5340,0.2305
1790168647736,746,0.4106,0.1779
1790168647786,747,0.5525,0.2299
1790168647835,748,0.5090,0.2352
1790168647886,749,0.5018,0.2374
1790168647936,750,0.5481,0.2424
1790168647986,751,0.5294,0.2403
1790168648036,752,0.5403,0.2575
1790168648086,753,0.5097,0.1846
1790168648136,754,0.5166,0.2369
1790168648187,755,0.6331,0.2700
1790168648236,756,0.4322,0.1928
1790168648286,757,0.4099,0.1710
1790168648336,758,0.6299,0.2678
1790168648385,759,0.4657,0.1827
1790168648436,760,0.4573,0.1839
1790168648486,761,0.5293,0.2308
1790168648536,762,0.4140,0.1754
1790168648587,763,1.3785,0.2499
1790168648636,764,0.5417,0.2392
1790168648686,765,0.5945,0.9698
1790168648736,766,0.5136,0.2457
1790168648786,767,0.4283,0.1782
1790168648835,768,0.5327,0.2489
1790168648887,769,0.5171,0.2389
1790168648936,770,0.4689,0.7201
1790168648986,771,0.4327,0.1885
1790168649035,772,0.5616,1.0292
1790168649087,773,0.6607,0.3316
1790168649136,774,0.6042,0.2625
1790168649185,775,0.5445,0.2370
