epoch_ms,online_tick,tick_ms,engine_ms
1790165963134,215,1.1264,15.3830
1790165963184,216,1.4902,22.3563
1790165963245,217,0.3829,2.4379
1790165963292,218,0.3582,0.0286
1790165963338,219,0.4419,0.0255
1790165963388,220,2.6867,2.3829
1790165963433,221,0.4665,0.0257
1790165963495,222,0.3584,0.0242
1790165963542,223,0.3436,0.0262
1790165963589,224,0.3348,0.0261
1790165963637,225,0.3552,0.0276
1790165963684,226,0.3433,0.0225
1790165963747,227,0.3719,0.0297
1790165963796,228,0.2934,0.0265
1790165963842,229,0.3222,0.0263
1790165963890,230,0.5920,0.3336
1790165963937,231,0.2688,0.0184
1790165963984,232,0.2542,0.0191
1790165964046,233,0.2450,0.0179
1790165964094,234,0.3637,0.0228
1790165964141,235,0.2683,0.0206
1790165964189,236,0.2363,0.0203
1790165964235,237,0.2975,0.0202
1790165964282,238,0.2778,0.0193
1790165964345,239,0.2648,0.0221
1790165964394,240,0.6462,0.3561
1790165964441,241,0.4315,0.0249
1790165964489,242,0.3555,0.0228
1790165964535,243,0.2673,0.0202
1790165964583,244,0.3536,0.0238
1790165964645,245,0.3581,0.0261
1790165964693,246,0.2540,0.0209
1790165964740,247,0.3046,0.0288
1790165964787,248,0.2425,0.0212
1790165964834,249,0.2740,0.0477
1790165964882,250,0.8112,0.5873
1790165964945,251,0.3131,0.0187
1790165964991,252,0.2362,0.0152
1790165965038,253,0.2560,0.0285
1790165965084,254,0.3416,0.0566
1790165965147,255,0.4379,0.0710
1790165965194,256,0.4012,0.0279
1790165965241,257,0.3110,0.0198
1790165965288,258,0.2821,0.0205
1790165965336,259,0.3136,0.0196
1790165965397,260,0.6585,0.4228
1790165965443,261,0.2363,0.0183
1790165965490,262,0.2846,0.0175
1790165965537,263,0.3253,0.0263
1790165965585,264,0.3064,0.0235
1790165965647,265,0.2936,0.0205
1790165965693,266,0.2497,0.0211
1790165965740,267,0.2779,0.0223
1790165965787,268,0.2501,0.0202
1790165965836,269,0.2408,0.0180
1790165965883,270,0.7205,0.4452
1790165965946,271,0.2674,0.0215
1790165965993,272,0.2236,0.0174
1790165966042,273,0.2141,0.0171
1790165966088,274,0.2563,0.0195
1790165966135,275,0.2997,0.0229
1790165966182,276,0.3625,0.0710
1790165966245,277,0.2783,0.0245
1790165966292,278,0.2572,0.0218
1790165966339,279,0.3130,0.0356
1790165966386,280,0.5691,0.3410
1790165966435,281,0.3580,0.0602
1790165966497,282,0.2844,0.0190
1790165966545,283,0.2437,0.0202
1790165966593,284,0.3081,0.0229
1790165966640,285,0.2673,0.0217
1790165966687,286,0.3471,0.0261
1790165966734,287,0.3071,0.0226
1790165966796,288,0.3570,0.0381
1790165966842,289,0.2195,0.0167
1790165966889,290,0.6513,0.4086
1790165966936,291,0.2796,0.0245
1790165966983,292,0.5342,0.0573
1790165967045,293,0.3450,0.0220
1790165967092,294,0.3324,0.0195
1790165967139,295,0.3550,0.0207
1790165967186,296,0.2465,0.0197
1790165967234,297,0.2819,0.0204
1790165967295,298,0.3732,0.0284
1790165967341,299,0.3612,0.0216
1790165967388,300,0.7228,0.3611
1790165967435,301,0.3248,0.0199
1790165967498,302,0.5042,0.0205
1790165967545,303,0.2459,0.0225
1790165967591,304,0.3323,0.0273
1790165967638,305,0.3101,0.0240
1790165967685,306,0.2604,0.0235
1790165967733,307,0.2859,0.0209
1790165967795,308,0.2827,0.0227
1790165967842,309,0.2559,0.0209
1790165967889,310,0.5078,0.2577
1790165967936,311,0.2390,0.0189
1790165967983,312,0.2728,0.0196
1790165968046,313,1.2249,1.0148
1790165968092,314,0.7592,13.4160
1790165968139,315,0.3902,4.0759
1790165968186,316,0.3382,0.0301
1790165968234,317,0.3396,0.0260
1790165968296,318,0.4521,0.0561
1790165968343,319,0.3123,0.0222
1790165968391,320,0.9729,0.6740
1790165968437,321,0.3314,0.0254
1790165968485,322,0.3128,0.0219
1790165968532,323,0.3012,0.0205
1790165968594,324,0.3349,0.0254
1790165968641,325,0.3523,0.0255
1790165968688,326,0.2573,0.0208
1790165968734,327,0.2469,0.0203
1790165968797,328,0.2686,0.0236
1790165968844,329,0.2299,0.0202
1790165968891,330,0.7386,0.4835
1790165968939,331,0.2027,0.0167
1790165968986,332,0.2592,0.0181
1790165969034,333,0.2176,0.0177
1790165969096,334,0.2383,0.0198
1790165969143,335,0.3784,0.0817
1790165969190,336,0.2925,0.0262
1790165969237,337,0.2540,0.0196
1790165969284,338,0.2087,0.0202
1790165969346,339,0.2859,0.0224
1790165969393,340,1.0451,0.7330
1790165969440,341,0.2571,0.0193
1790165969485,342,0.2575,0.0184
1790165969533,343,0.1953,0.0173
1790165969596,344,0.3343,0.0236
1790165969644,345,0.3496,0.0262
1790165969692,346,0.2899,0.0254
1790165969739,347,0.2235,0.0177
1790165969786,348,0.2674,0.0202
1790165969834,349,0.2528,0.0191
1790165969897,350,0.6727,0.4340
1790165969944,351,0.2860,0.0206
1790165969991,352,0.3786,0.0239
1790165970038,353,0.2217,0.0304
1790165970085,354,0.2632,0.0257
1790165970147,355,0.2744,0.0379
1790165970194,356,0.3326,0.0246
1790165970242,357,0.3180,0.0230
1790165970289,358,0.3357,0.0223
1790165970337,359,0.2597,0.0174
1790165970385,360,0.7553,0.5120
1790165970432,361,0.3079,0.0197
1790165970494,362,0.2835,0.0199
1790165970542,363,0.2898,0.0239
1790165970589,364,0.3323,0.0268
1790165970635,365,0.2787,0.0203
1790165970682,366,0.2589,0.0195
1790165970746,367,0.2457,0.0197
1790165970794,368,0.2529,0.0209
1790165970841,369,0.1934,0.0190
1790165970888,370,0.7352,0.5077
1790165970936,371,0.2351,0.0182
1790165970982,372,0.2296,0.0168
1790165971046,373,0.2270,0.0179
1790165971093,374,0.2388,0.0175
1790165971140,375,0.2372,0.0169
1790165971187,376,0.2034,0.0171
1790165971235,377,0.2854,0.0199
1790165971282,378,0.2685,0.0176
1790165971346,379,0.2291,0.0179
1790165971393,380,0.7570,0.4424
1790165971440,381,0.2907,0.0233
1790165971486,382,0.3494,0.0207
1790165971534,383,0.2709,0.0190
1790165971597,384,0.4153,0.0249
1790165971642,385,0.4427,0.0242
1790165971690,386,0.4166,0.0225
1790165971737,387,0.2658,0.0218
1790165971785,388,0.2490,0.0203
1790165971833,389,0.3393,0.0247
1790165971896,390,0.6707,0.4390
1790165971943,391,0.2109,0.0204
1790165971990,392,0.2877,0.0227
1790165972037,393,0.2162,0.0313
1790165972084,394,0.2510,0.0212
1790165972147,395,0.2300,0.0213
1790165972195,396,0.2221,0.0224
1790165972241,397,0.2249,0.0236
1790165972288,398,0.2095,0.0212
1790165972335,399,0.2189,0.0196
1790165972382,400,0.7570,0.4823
1790165972445,401,0.3180,0.0268
1790165972492,402,0.3117,0.0219
1790165972539,403,0.5189,0.0193
1790165972586,404,0.2461,0.0234
1790165972634,405,0.2774,0.0246
1790165972697,406,0.3021,0.0263
1790165972744,407,0.2601,0.0207
1790165972792,408,0.1715,0.0192
1790165972839,409,0.2585,0.0249
1790165972887,410,0.8367,0.6154
1790165972934,411,0.2326,0.0220
1790165972997,412,0.2988,0.0247
1790165973043,413,0.2533,0.0223
1790165973090,414,0.2726,0.0339
1790165973137,415,0.2394,0.0178
1790165973185,416,0.2427,0.0341
1790165973232,417,0.2406,0.0206
1790165973295,418,0.2378,0.0236
1790165973343,419,0.2346,0.0201
1790165973389,420,0.2365,0.0183
1790165973437,421,0.2508,0.0226
1790165973484,422,0.2586,0.0232
1790165973547,423,0.2910,0.0268
1790165973594,424,0.2679,0.0240
1790165973642,425,0.2544,0.0277
1790165973688,426,0.2084,0.0217
1790165973737,427,0.2795,0.0244
1790165973782,428,0.2409,0.0198
1790165973845,429,0.2989,0.0250
1790165973892,430,0.2690,0.0228
1790165973940,431,0.2510,0.0231
1790165973987,432,0.2090,0.0197
1790165974035,433,0.2029,0.0201
1790165974083,434,0.2434,0.0233
1790165974145,435,0.2463,0.0207
1790165974192,436,0.2238,0.0203
1790165974239,437,0.2065,0.0181
1790165974286,438,0.3026,0.0302
1790165974333,439,0.2400,0.0220
1790165974396,440,0.3032,0.0227
1790165974444,441,0.2608,0.0225
1790165974490,442,0.2391,0.0232
1790165974537,443,0.2084,0.0229
1790165974584,444,0.2251,0.0226
1790165974647,445,0.2529,0.0236
1790165974694,446,0.2290,0.0245
1790165974743,447,0.3143,0.0229
1790165974790,448,0.2425,0.0228
1790165974837,449,0.2298,0.0205
1790165974886,450,0.2451,0.0221
1790165974932,451,0.1900,0.0191
1790165974994,452,0.2093,0.0211
1790165975041,453,0.2891,0.0254
1790165975088,454,0.2356,0.0212
1790165975135,455,0.2795,0.0244
1790165975196,456,0.2320,0.0214
1790165975243,457,0.2280,0.0219
1790165975290,458,0.3387,0.0233
1790165975337,459,0.1978,0.0226
1790165975385,460,0.2417,0.0199
1790165975433,461,0.2048,0.0211
1790165975496,462,0.2660,0.0246
1790165975544,463,0.2146,0.0223
1790165975591,464,0.2725,0.0269
1790165975638,465,0.3128,0.0263
1790165975686,466,0.2697,0.0258
1790165975733,467,0.2448,0.0224
1790165975796,468,0.2205,0.0220
1790165975844,469,0.2311,0.0195
1790165975891,470,0.2475,0.0179
1790165975939,471,0.2555,0.0242
1790165975986,472,0.2669,0.0220
1790165976033,473,0.2601,0.0227
1790165976095,474,0.2409,0.0228
1790165976142,475,0.2398,0.0223
1790165976190,476,0.2203,0.0196
1790165976237,477,0.2126,0.0196
1790165976286,478,0.2135,0.0213
1790165976333,479,0.2206,0.0231
1790165976397,480,0.2803,0.0214
1790165976443,481,0.3387,0.0300
1790165976490,482,0.2610,0.0236
1790165976536,483,0.2969,0.0268
1790165976583,484,0.2843,0.0232
1790165976647,485,0.3014,0.0247
1790165976694,486,0.2542,0.0245
1790165976741,487,0.2349,0.0211
1790165976788,488,0.2206,0.0223
1790165976835,489,0.2162,0.0206
1790165976882,490,0.2352,0.0195
1790165976945,491,0.2416,0.0224
1790165976992,492,0.2751,0.0239
1790165977040,493,0.1912,0.0191
1790165977087,494,0.2160,0.0222
1790165977135,495,0.2390,0.0197
1790165977197,496,0.2557,0.0235
1790165977243,497,0.1953,0.0186
1790165977289,498,0.2143,0.0193
1790165977336,499,0.2147,0.0223
1790165977384,500,0.2464,0.0211
1790165977432,501,0.2368,0.0210
1790165977495,502,0.2475,0.0220
1790165977542,503,0.4226,0.0215
1790165977588,504,0.2519,0.0228
1790165977636,505,0.2343,0.0225
1790165977683,506,0.2423,0.0233
1790165977746,507,0.2494,0.0234
1790165977793,508,0.2327,0.0227
1790165977840,509,0.2571,0.0270
1790165977887,510,0.2702,0.0212
1790165977934,511,0.3428,0.0302
1790165977996,512,0.3784,0.0766
1790165978043,513,0.3230,0.0769
1790165978089,514,0.3093,0.1244
1790165978136,515,0.2213,0.0132
1790165978183,516,0.1995,0.0122
1790165978245,517,0.1994,0.0109
1790165978292,518,0.1938,0.0117
1790165978339,519,0.2974,0.0146
1790165978386,520,0.2455,0.0128
1790165978434,521,0.2343,0.0124
1790165978497,522,0.2198,0.0117
1790165978544,523,0.2522,0.0141
1790165978591,524,0.2645,0.0139
1790165978638,525,0.3159,0.0148
1790165978686,526,0.2777,0.0145
1790165978732,527,0.2090,0.0136
1790165978795,528,0.2376,0.0138
1790165978843,529,0.2003,0.0132
1790165978889,530,0.2365,0.0129
1790165978936,531,0.2357,0.0144
1790165978984,532,0.2162,0.0131
1790165979047,533,0.2591,0.0152
1790165979094,534,0.2288,0.0128
1790165979142,535,0.2273,0.0142
1790165979188,536,0.2533,0.0122
1790165979236,537,0.2271,0.0131
1790165979283,538,0.2840,0.0145
1790165979346,539,0.2824,0.0123
1790165979394,540,0.3019,0.0122
1790165979441,541,0.2578,0.0130
1790165979488,542,0.2477,0.0145
1790165979535,543,0.2863,0.0145
1790165979597,544,0.2548,0.0123
1790165979644,545,0.2189,0.0114
1790165979692,546,0.3314,0.0158
1790165979739,547,0.2237,0.0200
1790165979786,548,0.2980,0.0144
1790165979834,549,0.2198,0.0121
1790165979897,550,0.3439,0.0166
1790165979944,551,0.2829,0.0141
1790165979991,552,0.3206,0.0156
1790165980038,553,0.2174,0.0127
1790165980085,554,0.1590,0.0101
1790165980132,555,0.2394,0.0123
1790165980195,556,0.1595,0.0103
1790165980242,557,0.1376,0.0095
1790165980290,558,0.1269,0.0088
1790165980337,559,0.1541,0.0099
1790165980385,560,0.2315,0.0110
1790165980446,561,0.1910,0.0116
1790165980494,562,0.1794,0.0098
1790165980541,563,0.2019,0.0111
1790165980589,564,0.2241,0.0147
1790165980635,565,0.2262,0.0120
1790165980682,566,0.3403,0.0167
1790165980745,567,0.3225,0.0138
1790165980793,568,0.2104,0.0127
1790165980839,569,0.1987,0.0106
1790165980888,570,0.2368,0.0135
1790165980934,571,0.2146,0.0109
1790165980982,572,0.1679,0.0094
1790165981043,573,0.1599,0.0106
1790165981092,574,0.1617,0.0103
1790165981138,575,0.1714,0.0108
1790165981187,576,0.2140,0.0106
1790165981233,577,0.1961,0.0150
1790165981297,578,0.2019,0.0143
1790165981344,579,0.2298,0.0118
1790165981391,580,0.2238,0.0109
1790165981439,581,0.2689,0.0144
1790165981487,582,0.2655,0.0152
1790165981535,583,0.2312,0.0149
1790165981582,584,0.2480,0.0145
1790165981645,585,0.2906,0.0144
1790165981693,586,0.2966,0.0151
1790165981739,587,0.2584,0.0124
1790165981787,588,0.2092,0.0120
1790165981835,589,0.2187,0.0122
1790165981895,590,0.2197,0.0118
1790165981942,591,0.2440,0.0145
1790165981989,592,0.2620,0.0134
1790165982037,593,0.1640,0.0099
1790165982083,594,0.2215,0.0112
1790165982146,595,0.2096,0.0109
1790165982193,596,0.2351,0.0120
1790165982241,597,0.2391,0.0117
1790165982288,598,0.2848,0.0171
1790165982335,599,0.3707,0.0140
1790165982397,600,0.3550,0.0124
1790165982447,601,2.1062,0.0118
1790165982493,602,0.2246,0.0122
1790165982540,603,0.2406,0.0126
1790165982587,604,0.5338,0.0205
1790165982634,605,0.2316,0.0132
1790165982697,606,0.2170,0.0122
1790165982744,607,0.2669,0.0166
1790165982792,608,0.2116,0.0132
1790165982839,609,0.2054,0.0109
1790165982886,610,0.2341,0.0118
1790165982934,611,0.2218,0.0122
1790165982996,612,0.2427,0.0117
1790165983042,613,0.1734,0.0117
1790165983089,614,0.1739,0.0102
1790165983136,615,0.1760,0.0107
1790165983183,616,0.1494,0.0099
1790165983244,617,0.1990,0.0114
1790165983292,618,0.1536,0.0093
1790165983338,619,0.1533,0.0093
1790165983385,620,0.1781,0.0086
1790165983432,621,0.1523,0.0110
1790165983494,622,0.2317,0.0114
1790165983540,623,0.1839,0.0109
1790165983587,624,0.2111,0.0149
1790165983632,625,0.2063,0.0116
1790165983695,626,0.1940,0.0127
1790165983742,627,0.2157,0.0125
1790165983790,628,0.2386,0.0132
1790165983837,629,0.2228,0.0124
1790165983884,630,0.2446,0.0122
1790165983932,631,0.1814,0.0120
1790165983994,632,0.2553,0.0137
1790165984041,633,0.2390,0.0133
1790165984088,634,0.2165,0.0129
1790165984135,635,0.2382,0.0125
1790165984197,636,0.2386,0.0127
1790165984244,637,0.2637,0.0144
1790165984292,638,0.1851,0.0109
1790165984338,639,0.2306,0.0120
1790165984385,640,0.2910,0.0129
1790165984433,641,0.2826,0.0121
1790165984495,642,0.2585,0.0148
1790165984542,643,0.2342,0.0128
1790165984589,644,0.2900,0.0147
1790165984636,645,0.2278,0.0131
1790165984684,646,0.2508,0.0141
1790165984746,647,0.2878,0.0146
1790165984793,648,0.2362,0.0142
1790165984839,649,0.1542,0.0100
1790165984886,650,0.2349,0.0100
1790165984935,651,0.2206,0.0100
1790165984982,652,0.1335,0.0100
1790165985045,653,0.1714,0.0190
1790165985091,654,0.1503,0.0104
1790165985137,655,0.2085,0.0119
1790165985185,656,0.2688,0.0135
1790165985246,657,0.2050,0.0115
1790165985294,658,0.2404,0.0136
1790165985342,659,0.1712,0.0116
1790165985389,660,0.2028,0.0111
1790165985438,661,0.2447,0.0122
1790165985483,662,0.2001,0.0123
1790165985547,663,0.1959,0.0117
1790165985593,664,0.2317,0.0148
1790165985640,665,0.2153,0.0127
1790165985687,666,0.2188,0.0115
1790165985735,667,0.2574,0.0138
1790165985782,668,0.2219,0.0135
1790165985845,669,0.1708,0.0103
1790165985892,670,0.1874,0.0106
1790165985939,671,0.1919,0.0108
1790165985986,672,0.2411,0.0132
1790165986033,673,0.2039,0.0239
1790165986096,674,0.2170,0.0118
1790165986143,675,0.2091,0.0120
1790165986191,676,0.1583,0.0096
1790165986238,677,0.1795,0.0112
1790165986285,678,0.2327,0.0120
1790165986333,679,0.1696,0.0106
1790165986395,680,0.2308,0.0106
1790165986442,681,0.1551,0.0099
1790165986488,682,0.1885,0.0098
1790165986536,683,0.2465,0.0145
1790165986582,684,0.2773,0.0140
1790165986645,685,0.3148,0.0148
1790165986691,686,0.1817,0.0127
1790165986738,687,0.1652,0.0110
1790165986785,688,0.1534,0.0092
1790165986846,689,0.2719,0.0144
1790165986894,690,0.2045,0.0128
1790165986942,691,0.1615,0.0096
1790165986990,692,0.2023,0.0118
1790165987038,693,0.1574,0.0098
1790165987085,694,0.1719,0.0101
1790165987132,695,0.2514,0.0132
1790165987195,696,0.2682,0.0114
1790165987242,697,0.1557,0.0102
1790165987289,698,0.1690,0.0104
1790165987336,699,0.1845,0.0110
1790165987384,700,0.2668,0.0100
1790165987446,701,0.2074,0.0116
1790165987494,702,0.1837,0.0102
1790165987541,703,0.2144,0.0143
1790165987589,704,0.5148,0.0115
1790165987637,705,0.2211,0.0131
1790165987684,706,0.1969,0.0132
1790165987732,707,0.1915,0.0123
1790165987795,708,0.2729,0.0168
1790165987842,709,0.2055,0.0125
1790165987890,710,0.2611,0.0131
1790165987936,711,0.2793,0.0206
1790165987984,712,0.2659,0.0140
1790165988046,713,0.1856,0.0134
1790165988095,714,0.1848,0.0109
1790165988141,715,0.2299,0.0108
1790165988189,716,0.2484,0.0143
1790165988236,717,0.2371,0.0133
1790165988284,718,0.1845,0.0220
1790165988346,719,0.1773,0.0114
1790165988394,720,0.2161,0.0119
1790165988441,721,0.2181,0.0128
1790165988489,722,0.2181,0.0123
1790165988535,723,0.1939,0.0123
1790165988583,724,0.2598,0.0139
1790165988645,725,0.2548,0.0122
1790165988693,726,0.1998,0.0121
1790165988740,727,0.2127,0.0135
1790165988787,728,0.2657,0.0155
1790165988834,729,0.1838,0.0110
1790165988896,730,0.1937,0.0122
1790165988945,731,0.2701,0.0145
1790165988992,732,0.1875,0.0120
1790165989038,733,0.1632,0.0113
1790165989086,734,0.1824,0.0101
1790165989134,735,0.2180,0.0106
1790165989197,736,0.2335,0.0144
1790165989244,737,0.2137,0.0127
1790165989291,738,0.2027,0.0123
1790165989338,739,0.2379,0.0132
1790165989384,740,0.2817,0.0141
1790165989447,741,0.2107,0.0121
1790165989495,742,0.2377,0.0140
1790165989543,743,0.2771,0.0158
1790165989590,744,0.2403,0.0141
1790165989638,745,0.3158,0.0153
1790165989685,746,0.2280,0.0123
1790165989733,747,0.2189,0.0125
1790165989797,748,0.2312,0.0137
1790165989844,749,0.1914,0.0116
1790165989892,750,0.2383,0.0132
1790165989938,751,0.2826,0.0144
1790165989986,752,0.2283,0.0136
1790165990034,753,0.2160,0.0123
1790165990096,754,0.2307,0.0128
1790165990143,755,0.2082,0.0111
1790165990190,756,0.2323,0.0131
1790165990236,757,0.2194,0.0106
1790165990283,758,0.1813,0.0198
1790165990347,759,0.2309,0.0122
1790165990395,760,0.2922,0.0134
1790165990442,761,0.2008,0.0114
1790165990490,762,0.1839,0.0110
1790165990538,763,0.2005,0.0109
1790165990586,764,0.2117,0.0139
1790165990635,765,0.2304,0.0124
1790165990698,766,0.1986,0.0129
1790165990744,767,0.2150,0.0116
1790165990791,768,0.2375,0.0130
1790165990839,769,0.1775,0.0118
1790165990886,770,0.1889,0.0099
1790165990934,771,0.1767,0.0116
1790165990996,772,0.1677,0.0107
1790165991043,773,0.1692,0.0110
1790165991090,774,0.1884,0.0113
1790165991137,775,0.2144,0.0109
