epoch_ms,online_tick,tick_ms,engine_ms
1790168018350,91,0.3632,0.0537
1790168018400,92,0.3923,0.0554
1790168018450,93,0.4421,0.0626
1790168018500,94,0.3774,0.0561
1790168018550,95,0.3839,0.0576
1790168018600,96,0.3627,0.0537
1790168018650,97,0.4087,0.0597
1790168018700,98,0.3812,0.0537
1790168018750,99,0.3630,0.0550
1790168018800,100,0.3846,0.0527
1790168018850,101,0.4152,0.0608
1790168018900,102,0.6396,0.0567
1790168018950,103,0.4852,0.0629
1790168019000,104,0.3794,0.0540
1790168019050,105,0.4343,0.0611
1790168019100,106,0.4226,0.0622
1790168019150,107,0.3922,0.0532
1790168019200,108,0.3825,0.0549
1790168019250,109,0.6359,0.0595
1790168019300,110,0.3864,0.0549
1790168019350,111,0.4135,0.0543
1790168019400,112,0.4149,0.0582
1790168019450,113,0.3827,0.0568
1790168020287,114,5.8826,0.7117
1790168020287,115,0.5350,0.3002
1790168020288,116,0.5368,0.3394
1790168020288,117,0.4471,0.3196
1790168020289,118,0.4212,0.3043
1790168020289,119,0.2992,0.2145
1790168020290,120,0.4398,0.3125
1790168020290,121,0.4356,0.2512
1790168020291,122,0.1578,0.0842
1790168020291,123,0.1323,0.0791
1790168020291,124,0.1326,0.0891
1790168020291,125,0.1533,0.1070
1790168020291,126,0.1238,0.0792
1790168020291,127,0.1253,0.0825
1790168020292,128,0.8172,0.1324
1790168020293,129,0.3472,0.1562
1790168020302,130,1.0208,0.4141
1790168020350,131,0.7861,0.3160
1790168020400,132,0.5569,0.2300
1790168020450,133,0.6297,0.2344
1790168020500,134,0.5493,0.2297
1790168020550,135,0.5371,0.2293
1790168020600,136,0.5880,0.1962
1790168020650,137,0.4810,0.1826
1790168020700,138,0.4519,0.1658
1790168020750,139,0.4736,0.1785
1790168020800,140,0.4970,0.1738
1790168020850,141,0.5464,0.1853
1790168020900,142,0.5298,0.1992
1790168020950,143,0.4637,0.1693
1790168021000,144,0.6021,0.1719
1790168021050,145,0.7707,0.1850
1790168021100,146,0.7495,0.1794
1790168021150,147,0.5523,0.1816
1790168021200,148,0.5271,0.1677
1790168021250,149,0.5690,0.1853
1790168021300,150,0.6197,0.1858
1790168021350,151,0.6764,0.1758
1790168021400,152,0.5700,0.1696
1790168021450,153,0.5685,0.1848
1790168021500,154,0.5801,0.1879
1790168021550,155,0.5894,0.1740
1790168021600,156,0.5670,0.1760
1790168021650,157,0.5921,0.1929
1790168021700,158,0.6734,0.1801
1790168021750,159,0.6026,0.1748
1790168021800,160,0.5521,0.1698
1790168021850,161,0.6097,0.1786
1790168021900,162,0.7346,0.2551
1790168021950,163,0.5237,0.1681
1790168022000,164,0.5242,0.1736
1790168022050,165,0.6805,0.1788
1790168022100,166,0.6689,0.1844
1790168022150,167,0.5849,0.1813
1790168022200,168,0.5491,0.1933
1790168022250,169,0.5883,0.2116
1790168022300,170,0.5951,0.2062
1790168022350,171,0.6147,0.1904
1790168022401,172,1.1352,0.2041
1790168022450,173,0.6741,0.1740
1790168022500,174,0.5946,0.1789
1790168022550,175,0.5432,0.1775
1790168022601,176,0.5244,0.1650
1790168022650,177,0.5664,0.1856
1790168022700,178,0.5480,0.1811
1790168022750,179,0.5928,0.1748
1790168022800,180,0.5043,0.1693
1790168022850,181,0.5879,0.1915
1790168022900,182,0.5301,0.1810
1790168022950,183,0.5010,0.1753
1790168023000,184,0.4837,0.1689
1790168023050,185,0.5257,0.1794
1790168023101,186,0.7304,0.1947
1790168023150,187,0.5017,0.1746
1790168023201,188,0.5962,0.1801
1790168023250,189,0.5068,0.1806
1790168023301,190,0.4794,0.1797
1790168023350,191,0.4318,0.1802
1790168023400,192,0.5001,0.2078
1790168023450,193,0.4831,0.1865
1790168023500,194,0.4808,0.1863
1790168023550,195,0.4282,0.1730
1790168023600,196,0.4231,0.1792
1790168023650,197,0.4725,0.1782
1790168023701,198,0.4473,0.1769
1790168023751,199,0.4228,0.1760
1790168023800,200,0.5293,0.1760
1790168023851,201,0.5457,0.1885
1790168023900,202,0.7365,0.1818
1790168023952,203,1.5007,0.1709
1790168024004,204,4.9311,0.2050
1790168024053,205,3.2002,0.2636
1790168024104,206,3.2152,0.2622
1790168024150,207,0.5375,0.1780
1790168024202,208,2.7214,0.1768
1790168024252,209,1.7433,0.1872
1790168024300,210,0.5519,0.1882
1790168024350,211,0.5312,0.1703
1790168024400,212,0.4270,0.1768
1790168024459,213,9.2203,8.9396
1790168024502,214,1.2166,0.6730
1790168024571,215,17.9112,24.8908
1790168024603,216,1.9831,13.2342
1790168024650,217,0.8959,1.4496
1790168024702,218,0.9642,0.6849
1790168024751,219,0.8665,0.5561
1790168024800,220,0.7870,0.4280
1790168024851,221,0.9518,0.6413
1790168024901,222,0.7880,0.5040
1790168024950,223,0.4166,0.1676
1790168025001,224,0.4321,0.1698
1790168025050,225,0.4636,0.1776
1790168025101,226,0.4665,0.1880
1790168025150,227,0.4663,0.1625
1790168025200,228,0.4164,0.1625
1790168025250,229,0.4817,0.2072
1790168025301,230,0.5018,0.2153
1790168025350,231,0.4201,0.1640
1790168025400,232,0.4024,0.1512
1790168025450,233,0.4300,0.1609
1790168025500,234,0.5903,0.2964
1790168025550,235,0.4746,0.1485
1790168025600,236,0.4119,0.1624
1790168025650,237,0.4378,0.1612
1790168025700,238,0.4282,0.1605
1790168025750,239,0.4676,0.1693
1790168025800,240,0.4659,0.1631
1790168025850,241,0.4631,0.1742
1790168025900,242,0.5097,0.1614
1790168025950,243,0.4600,0.1523
1790168026000,244,0.4331,0.1565
1790168026050,245,0.4605,0.1696
1790168026101,246,0.4767,0.1815
1790168026150,247,0.4543,0.1527
1790168026200,248,0.3953,0.1525
1790168026250,249,0.4043,0.1565
1790168026300,250,0.4877,0.1988
1790168026350,251,0.4164,0.1690
1790168026400,252,0.4088,0.1532
1790168026451,253,0.4537,0.1669
1790168026500,254,0.4176,0.1594
1790168026550,255,0.4151,0.1596
1790168026600,256,0.4568,0.1654
1790168026651,257,0.5816,0.1969
1790168026700,258,0.4374,0.1613
1790168026750,259,0.3967,0.1546
1790168026800,260,0.4160,0.1522
1790168026850,261,0.4761,0.1883
1790168026901,262,0.5351,0.2462
1790168026950,263,0.4179,0.1638
1790168027000,264,0.5109,0.2404
1790168027050,265,0.6967,0.2672
1790168027100,266,0.4533,0.1720
1790168027150,267,0.3859,0.1403
1790168027200,268,0.5235,0.2045
1790168027250,269,0.4315,0.1568
1790168027300,270,0.5011,0.1541
1790168027350,271,0.3851,0.1464
1790168027400,272,0.5178,0.2025
1790168027450,273,0.6000,0.1986
1790168027500,274,0.3923,0.1441
1790168027550,275,0.4029,0.1397
1790168027600,276,0.4000,0.1500
1790168027650,277,0.4302,0.1502
1790168027700,278,0.5690,0.2215
1790168027751,279,0.4116,0.1506
1790168027800,280,0.4268,0.1413
1790168027851,281,0.5535,0.1423
1790168027900,282,0.3823,0.1372
1790168027950,283,0.3814,0.1388
1790168028000,284,0.3868,0.1441
1790168028050,285,0.5003,0.1756
1790168028100,286,0.5398,0.2155
1790168028150,287,0.3905,0.1454
1790168028201,288,0.3845,0.1354
1790168028250,289,0.4942,0.1824
1790168028300,290,0.3794,0.1351
1790168028350,291,0.3873,0.1362
1790168028401,292,0.3730,0.1412
1790168028450,293,0.4738,0.1692
1790168028501,294,0.3834,0.1392
1790168028550,295,0.4307,0.1400
1790168028600,296,0.4179,0.1371
1790168028650,297,0.4313,0.1623
1790168028700,298,0.4654,0.1616
1790168028750,299,0.4341,0.1446
1790168028801,300,0.4891,0.1431
1790168028850,301,0.4418,0.1641
1790168028901,302,0.4819,0.1682
1790168028950,303,0.5309,0.1462
1790168029000,304,0.3585,0.1460
1790168029050,305,0.3575,0.1364
1790168029100,306,0.3980,0.1532
1790168029150,307,0.3706,0.1512
1790168029200,308,0.5318,0.2059
1790168029250,309,0.4384,0.1712
1790168029300,310,0.4091,0.1494
1790168029350,311,0.3712,0.1418
1790168029400,312,0.3752,0.1540
1790168029451,313,1.0559,0.8366
1790168029502,314,1.9695,5.5099
1790168029550,315,0.7560,2.9939
1790168029600,316,0.8302,0.5477
1790168029650,317,0.7168,0.4705
1790168029700,318,0.6678,0.3719
1790168029751,319,0.8500,0.5575
1790168029801,320,0.7988,0.4830
1790168029850,321,0.6723,0.3954
1790168029901,322,0.4945,0.2073
1790168029950,323,0.4308,0.1911
1790168030000,324,0.3861,0.1734
1790168030050,325,0.4231,0.1751
1790168030101,326,0.4696,0.2269
1790168030150,327,0.3754,0.1560
1790168030200,328,0.3724,0.1543
1790168030250,329,0.4271,0.1762
1790168030301,330,0.4100,0.1577
1790168030350,331,0.3910,0.1626
1790168030400,332,0.3772,0.1563
1790168030450,333,0.3965,0.1622
1790168030500,334,0.4054,0.1756
1790168030550,335,0.3790,0.1525
1790168030601,336,0.3785,0.1523
1790168030650,337,0.4033,0.1677
1790168030700,338,0.3920,0.1588
1790168030751,339,0.3853,0.1657
1790168030800,340,0.3958,0.1546
1790168030850,341,0.4015,0.1608
1790168030900,342,0.4030,0.1656
1790168030950,343,0.3761,0.1564
1790168031000,344,0.3825,0.1647
1790168031050,345,0.4329,0.1607
1790168031100,346,0.3982,0.1626
1790168031150,347,0.4290,0.1604
1790168031201,348,0.3846,0.1562
1790168031250,349,0.4136,0.1772
1790168031301,350,0.4163,0.1649
1790168031351,351,0.4205,0.1609
1790168031400,352,0.3794,0.1625
1790168031450,353,0.4427,0.2025
1790168031500,354,0.5593,0.3167
1790168031551,355,0.3798,0.1521
1790168031600,356,0.3919,0.1538
1790168031650,357,0.4157,0.1657
1790168031700,358,0.4802,0.2357
1790168031750,359,0.4254,0.1713
1790168031800,360,0.4242,0.1516
1790168031850,361,0.4022,0.1612
1790168031900,362,0.6045,0.2291
1790168031950,363,0.3727,0.1533
1790168032001,364,0.3819,0.1646
1790168032050,365,0.4081,0.1613
1790168032101,366,0.3965,0.1625
1790168032150,367,0.3932,0.1623
1790168032200,368,0.3843,0.1569
1790168032250,369,0.3989,0.1605
1790168032300,370,0.4246,0.1624
1790168032350,371,0.3707,0.1504
1790168032400,372,0.3672,0.1539
1790168032450,373,0.4046,0.1654
1790168032500,374,0.4770,0.2395
1790168032550,375,0.3930,0.1604
1790168032601,376,0.3849,0.1550
1790168032650,377,0.4205,0.1707
1790168032700,378,0.3997,0.1600
1790168032750,379,0.3958,0.1562
1790168032800,380,0.4121,0.1687
1790168032850,381,0.4448,0.2076
1790168032900,382,0.4449,0.1699
1790168032950,383,0.4385,0.1638
1790168033000,384,0.4701,0.1595
1790168033050,385,0.5071,0.1746
1790168033100,386,0.4628,0.1603
1790168033150,387,0.3736,0.1616
1790168033200,388,0.3918,0.1570
1790168033250,389,0.3852,0.1599
1790168033300,390,0.4034,0.1768
1790168033350,391,0.3593,0.1598
1790168033400,392,0.4107,0.1632
1790168033450,393,0.3853,0.1740
1790168033500,394,0.3569,0.1574
1790168033550,395,0.3740,0.1686
1790168033600,396,0.3465,0.1542
1790168033650,397,0.3776,0.1696
1790168033700,398,0.3690,0.1645
1790168033750,399,0.3531,0.1540
1790168033800,400,0.4093,0.1660
1790168033850,401,0.3778,0.1708
1790168033900,402,0.3799,0.1739
1790168033950,403,0.4011,0.1576
1790168034000,404,0.4821,0.1496
1790168034050,405,0.4426,0.1740
1790168034100,406,0.3971,0.1620
1790168034150,407,0.3583,0.1639
1790168034200,408,0.4416,0.2198
1790168034251,409,0.3690,0.1649
1790168034300,410,0.3826,0.1672
1790168034350,411,0.3584,0.1649
1790168034400,412,0.3705,0.1725
1790168034450,413,0.7272,0.4977
1790168034501,414,1.1091,3.2768
1790168034550,415,0.5939,1.7106
1790168034600,416,0.5476,0.3480
1790168034650,417,0.5914,0.3720
1790168034700,418,0.6074,0.3707
1790168034750,419,0.5580,0.3630
1790168034800,420,0.5812,0.3459
1790168034850,421,0.7849,0.4469
1790168034900,422,0.4113,0.1831
1790168034950,423,0.3633,0.1540
1790168035000,424,0.3492,0.1571
1790168035050,425,0.3868,0.1671
1790168035100,426,0.4681,0.2092
1790168035150,427,0.3682,0.1610
1790168035201,428,0.5095,0.2348
1790168035250,429,0.3975,0.1781
1790168035300,430,0.3790,0.1639
1790168035350,431,0.3584,0.1649
1790168035400,432,0.3509,0.1547
1790168035450,433,0.5019,0.2412
1790168035500,434,0.3884,0.1751
1790168035550,435,0.3991,0.1981
1790168035600,436,0.4394,0.1924
1790168035650,437,0.4876,0.1933
1790168035700,438,0.3736,0.1671
1790168035750,439,0.3549,0.1616
1790168035800,440,0.3751,0.1541
1790168035850,441,0.4099,0.1801
1790168035900,442,0.4870,0.2396
1790168035950,443,0.3588,0.1672
1790168036000,444,0.4056,0.2085
1790168036050,445,0.4916,0.1760
1790168036100,446,0.3854,0.1734
1790168036150,447,0.3458,0.1509
1790168036201,448,0.3466,0.1524
1790168036250,449,0.5215,0.2213
1790168036301,450,0.3848,0.1602
1790168036350,451,0.3534,0.1592
1790168036400,452,0.3614,0.1539
1790168036451,453,0.4961,0.2302
1790168036500,454,0.4245,0.1944
1790168036550,455,0.3531,0.1519
1790168036600,456,0.3415,0.1489
1790168036650,457,0.4022,0.1650
1790168036700,458,0.3584,0.1547
1790168036750,459,0.3526,0.1602
1790168036800,460,0.3662,0.1514
1790168036851,461,0.5496,0.2398
1790168036900,462,0.4310,0.2066
1790168036950,463,0.3861,0.1865
1790168037000,464,0.3555,0.1569
1790168037050,465,0.4608,0.1486
1790168037100,466,0.4096,0.1862
1790168037150,467,0.3401,0.1491
1790168037200,468,0.3522,0.1574
1790168037251,469,0.3733,0.1617
1790168037300,470,0.6202,0.1985
1790168037350,471,0.3595,0.1574
1790168037400,472,0.3537,0.1497
1790168037450,473,0.3792,0.1684
1790168037500,474,0.3977,0.1523
1790168037550,475,0.3534,0.1482
1790168037601,476,0.3570,0.1617
1790168037650,477,0.5193,0.2863
1790168037700,478,0.3575,0.1607
1790168037750,479,0.3485,0.1509
1790168037800,480,0.4257,0.1985
1790168037850,481,0.5950,0.2720
1790168037900,482,0.3595,0.1429
1790168037950,483,0.3379,0.1365
1790168038000,484,0.3278,0.1287
1790168038050,485,0.3804,0.1456
1790168038100,486,0.3448,0.1465
1790168038150,487,0.3222,0.1311
1790168038200,488,0.3281,0.1355
1790168038250,489,0.4239,0.1279
1790168038300,490,0.3440,0.1297
1790168038350,491,0.3897,0.1542
1790168038400,492,0.3200,0.1295
1790168038450,493,0.4100,0.1623
1790168038500,494,0.3677,0.1422
1790168038550,495,0.3317,0.1319
1790168038600,496,0.3609,0.1455
1790168038650,497,0.3519,0.1387
1790168038700,498,0.3179,0.1304
1790168038750,499,0.3250,0.1346
1790168038800,500,0.3917,0.1334
1790168038850,501,0.3609,0.1525
1790168038900,502,0.3804,0.1534
1790168038950,503,0.3303,0.1349
1790168039000,504,0.3486,0.1395
1790168039050,505,0.5129,0.1438
1790168039100,506,0.3602,0.1495
1790168039151,507,0.4690,0.1961
1790168039200,508,0.3261,0.1328
1790168039250,509,0.3545,0.1451
1790168039300,510,0.3603,0.1372
1790168039350,511,0.3707,0.1517
1790168039400,512,0.5791,0.2029
1790168039450,513,0.8338,0.5657
1790168039500,514,0.7333,2.4134
1790168039550,515,0.7264,2.1216
1790168039600,516,0.5484,0.3392
1790168039650,517,0.5411,0.3374
1790168039700,518,0.6275,0.3548
1790168039751,519,0.7663,0.5023
1790168039800,520,0.5471,0.3160
1790168039850,521,0.5877,0.3781
1790168039900,522,0.3622,0.1482
1790168039950,523,0.3510,0.1432
1790168040000,524,0.3041,0.1241
1790168040051,525,0.3989,0.1440
1790168040100,526,0.3060,0.1247
1790168040150,527,0.3194,0.1324
1790168040200,528,0.4010,0.1615
1790168040250,529,0.3156,0.1332
1790168040300,530,0.3367,0.1354
1790168040350,531,0.3376,0.1339
1790168040400,532,0.3372,0.1358
1790168040450,533,0.3347,0.1434
1790168040500,534,0.3122,0.1295
1790168040550,535,0.3537,0.1444
1790168040600,536,0.3352,0.1337
1790168040650,537,0.3484,0.1295
1790168040700,538,0.3564,0.1368
1790168040750,539,0.3820,0.1318
1790168040801,540,0.3951,0.1382
1790168040850,541,0.3165,0.1334
1790168040900,542,0.3163,0.1297
1790168040950,543,0.3445,0.1447
1790168041001,544,0.3653,0.1630
1790168041051,545,0.3416,0.1405
1790168041100,546,0.3287,0.1288
1790168041150,547,0.3315,0.1343
1790168041200,548,0.3459,0.1478
1790168041250,549,0.3302,0.1307
1790168041301,550,0.3390,0.1334
1790168041350,551,0.3323,0.1358
1790168041400,552,0.3284,0.1317
1790168041450,553,0.3250,0.1421
1790168041501,554,0.3143,0.1306
1790168041550,555,0.3570,0.1363
1790168041600,556,0.4079,0.1373
1790168041650,557,0.3167,0.1342
1790168041700,558,0.3216,0.1392
1790168041750,559,0.3462,0.1363
1790168041800,560,0.4012,0.1376
1790168041850,561,0.3203,0.1322
1790168041900,562,0.3162,0.1300
1790168041950,563,0.3470,0.1496
1790168042000,564,0.3380,0.1324
1790168042050,565,0.3357,0.1313
1790168042100,566,0.3766,0.1385
1790168042150,567,0.3792,0.1382
1790168042200,568,0.3347,0.1412
1790168042250,569,0.3132,0.1272
1790168042300,570,0.3300,0.1275
1790168042350,571,0.3361,0.1400
1790168042400,572,0.3540,0.1378
1790168042450,573,0.3338,0.1434
1790168042500,574,0.3157,0.1264
1790168042550,575,0.3844,0.1460
1790168042600,576,0.3441,0.1388
1790168042651,577,0.3161,0.1275
1790168042700,578,0.3153,0.1340
1790168042750,579,0.3326,0.1355
1790168042800,580,0.3577,0.1321
1790168042850,581,0.3195,0.1313
1790168042900,582,0.3026,0.1241
1790168042950,583,0.3442,0.1447
1790168043000,584,0.3310,0.1320
1790168043050,585,0.3213,0.1267
1790168043100,586,0.3218,0.1374
1790168043150,587,0.3490,0.1471
1790168043200,588,0.4492,0.1745
1790168043251,589,0.3221,0.1272
1790168043300,590,0.3366,0.1292
1790168043350,591,0.3513,0.1472
1790168043400,592,0.3262,0.1311
1790168043450,593,0.3669,0.1310
1790168043500,594,0.3177,0.1331
1790168043550,595,0.3404,0.1320
1790168043600,596,0.3433,0.1464
1790168043650,597,0.3151,0.1322
1790168043700,598,0.3481,0.1378
1790168043750,599,0.4166,0.1428
1790168043800,600,0.3572,0.1317
1790168043852,601,2.0574,0.1338
1790168043900,602,0.3349,0.1459
1790168043950,603,0.5249,0.2214
1790168044001,604,0.3302,0.1324
1790168044050,605,0.5182,0.1358
1790168044101,606,0.3436,0.1295
1790168044157,607,7.2465,7.0280
1790168044201,608,0.3247,0.1364
1790168044250,609,0.3267,0.1334
1790168044300,610,0.3235,0.1354
1790168044350,611,0.4490,0.1657
1790168044401,612,0.3877,0.1548
1790168044450,613,0.5939,0.3762
1790168044501,614,0.9502,2.2241
1790168044550,615,0.4700,1.0053
1790168044600,616,0.5989,0.2983
1790168044650,617,0.4587,0.2638
1790168044700,618,0.4683,0.2624
1790168044750,619,0.7063,0.4001
1790168044801,620,0.5620,0.2745
1790168044850,621,0.4547,0.2608
1790168044900,622,0.3278,0.1391
1790168044950,623,0.4115,0.1570
1790168045000,624,0.4009,0.1829
1790168045050,625,0.3431,0.1395
1790168045101,626,0.3929,0.2041
1790168045150,627,0.4806,0.1978
1790168045200,628,0.4940,0.2354
1790168045250,629,0.3310,0.1464
1790168045300,630,0.3345,0.1327
1790168045350,631,0.4296,0.1335
1790168045401,632,0.3418,0.1481
1790168045451,633,0.3243,0.1334
1790168045500,634,0.3300,0.1481
1790168045550,635,0.5249,0.2043
1790168045600,636,0.4069,0.1787
1790168045650,637,0.3253,0.1421
1790168045700,638,0.3170,0.1293
1790168045750,639,0.4495,0.1783
1790168045800,640,0.4192,0.1524
1790168045850,641,0.3816,0.1359
1790168045900,642,0.3152,0.1385
1790168045950,643,0.3715,0.1730
1790168046000,644,0.3693,0.1543
1790168046050,645,0.3407,0.1363
1790168046100,646,0.3320,0.1418
1790168046150,647,0.4375,0.1698
1790168046200,648,0.3502,0.1593
1790168046250,649,0.3108,0.1345
1790168046300,650,0.3687,0.1323
1790168046350,651,0.4518,0.1404
1790168046400,652,0.3613,0.1510
1790168046450,653,0.3230,0.1471
1790168046500,654,0.3074,0.1330
1790168046550,655,0.3461,0.1428
1790168046600,656,0.3432,0.1481
1790168046650,657,0.3125,0.1332
1790168046700,658,0.3171,0.1416
1790168046750,659,0.3436,0.1458
1790168046800,660,0.4600,0.1423
1790168046850,661,0.3201,0.1437
1790168046900,662,0.3163,0.1350
1790168046950,663,0.3634,0.1538
1790168047000,664,0.3748,0.1662
1790168047050,665,0.3238,0.1332
1790168047100,666,0.3176,0.1423
1790168047150,667,0.3647,0.1553
1790168047200,668,0.3243,0.1330
1790168047250,669,0.3280,0.1459
1790168047300,670,0.3438,0.1384
1790168047350,671,0.3526,0.1553
1790168047400,672,0.3164,0.1350
1790168047450,673,0.3106,0.1351
1790168047500,674,0.3198,0.1448
1790168047550,675,0.3176,0.1336
1790168047600,676,0.3145,0.1405
1790168047650,677,0.3760,0.1598
1790168047700,678,0.3097,0.1332
1790168047750,679,0.3457,0.1560
1790168047800,680,0.3655,0.1420
1790168047850,681,0.3335,0.1419
1790168047900,682,0.3145,0.1333
1790168047950,683,0.3406,0.1431
1790168048000,684,0.3537,0.1569
1790168048050,685,0.3217,0.1336
1790168048100,686,0.3584,0.1471
1790168048151,687,0.3348,0.1439
1790168048200,688,0.3302,0.1398
1790168048250,689,0.3302,0.1514
1790168048300,690,0.3286,0.1347
1790168048350,691,0.3330,0.1401
1790168048400,692,0.3382,0.1408
1790168048450,693,0.3187,0.1374
1790168048500,694,0.3210,0.1453
1790168048550,695,0.3416,0.1395
1790168048600,696,0.3286,0.1400
1790168048650,697,0.3128,0.1367
1790168048700,698,0.3026,0.1288
1790168048750,699,0.3470,0.1529
1790168048800,700,0.3736,0.1447
1790168048850,701,0.3113,0.1347
1790168048900,702,0.4536,0.2180
1790168048950,703,0.3295,0.1380
1790168049000,704,0.3467,0.1491
1790168049050,705,0.3298,0.1342
1790168049100,706,0.4289,0.1324
1790168049150,707,0.3978,0.1723
1790168049201,708,0.3305,0.1386
1790168049250,709,0.3593,0.1479
1790168049300,710,0.3315,0.1337
1790168049350,711,0.3217,0.1357
1790168049400,712,0.3339,0.1457
1790168049450,713,0.3818,0.2071
1790168049500,714,0.5694,1.8679
1790168049551,715,0.5741,1.2739
1790168049601,716,0.5165,0.3156
1790168049650,717,0.4726,0.2874
1790168049700,718,0.4469,0.2535
1790168049750,719,0.4806,0.2877
1790168049800,720,0.5144,0.2725
1790168049850,721,0.5020,0.2802
1790168049900,722,0.3262,0.1402
1790168049950,723,0.3635,0.1508
1790168050001,724,0.3294,0.1394
1790168050050,725,0.3384,0.1448
1790168050100,726,0.3179,0.1354
1790168050150,727,0.3313,0.1415
1790168050200,728,0.3368,0.1503
1790168050251,729,0.3021,0.1299
1790168050300,730,0.3262,0.1367
1790168050350,731,0.3829,0.1416
1790168050400,732,0.3195,0.1351
1790168050450,733,0.3234,0.1456
1790168050500,734,0.3002,0.1304
1790168050550,735,0.3581,0.1468
1790168050600,736,0.3398,0.1459
1790168050650,737,0.3082,0.1350
1790168050700,738,0.3177,0.1404
1790168050750,739,0.3321,0.1427
1790168050800,740,0.3644,0.1448
1790168050850,741,0.3328,0.1410
1790168050900,742,0.3073,0.1344
1790168050950,743,0.3407,0.1523
1790168051000,744,0.3308,0.1393
1790168051050,745,0.3179,0.1308
1790168051100,746,0.3176,0.1387
1790168051150,747,0.3321,0.1368
1790168051200,748,0.3472,0.1532
1790168051250,749,0.3037,0.1302
1790168051300,750,0.3241,0.1349
1790168051350,751,0.3591,0.1448
1790168051400,752,0.3373,0.1426
1790168051450,753,0.3352,0.1494
1790168051500,754,0.3068,0.1322
1790168051551,755,0.3478,0.1389
1790168051601,756,0.3396,0.1474
1790168051650,757,0.3069,0.1312
1790168051700,758,0.3171,0.1420
1790168051750,759,0.3295,0.1399
1790168051800,760,0.3652,0.1392
1790168051850,761,0.3250,0.1419
1790168051901,762,0.4367,0.2050
1790168051950,763,0.3456,0.1524
1790168052001,764,0.3328,0.1404
1790168052050,765,0.3169,0.1319
1790168052100,766,0.3383,0.1489
1790168052150,767,0.3374,0.1376
1790168052200,768,0.3621,0.1581
1790168052250,769,0.3263,0.1358
1790168052300,770,0.3368,0.1370
1790168052350,771,0.4072,0.1947
1790168052400,772,0.3655,0.1440
1790168052450,773,0.3142,0.1352
1790168052500,774,0.3258,0.1337
1790168052550,775,0.3606,0.1460
