epoch_ms,online_tick,tick_ms,engine_ms
1790169333540,123,5.2991,1.4974
1790169333590,124,4.8629,1.5943
1790169333637,125,1.8578,1.4441
1790169333686,126,1.3029,0.9699
1790169333735,127,1.0934,0.8597
1790169333788,128,2.6193,1.6074
1790169333836,129,1.7035,1.2332
1790169333888,130,2.6297,2.0742
1790169333936,131,1.4793,1.1696
1790169333986,132,1.1061,0.8743
1790169334036,133,1.0618,0.8489
1790169334088,134,2.9718,2.7587
1790169334137,135,2.3607,1.7946
1790169334186,136,1.9125,1.5399
1790169334236,137,1.8402,1.3791
1790169334286,138,1.3880,1.0966
1790169334337,139,1.0377,0.8202
1790169334386,140,1.1376,0.8967
1790169334436,141,1.2728,1.0060
1790169334485,142,0.9660,0.7709
1790169334536,143,1.1570,0.9527
1790169334586,144,1.0450,0.7436
1790169334636,145,1.2089,0.8632
1790169334687,146,1.4182,1.0161
1790169334736,147,1.4532,1.0331
1790169334786,148,1.5285,1.2177
1790169334836,149,1.2204,0.9238
1790169334886,150,1.3006,0.9976
1790169334936,151,1.4149,1.0226
1790169334985,152,0.9672,0.7420
1790169335036,153,1.7921,1.4144
1790169335086,154,1.1938,0.9211
1790169335136,155,1.1642,0.8791
1790169335187,156,1.0615,0.8080
1790169335236,157,1.6793,1.3525
1790169335286,158,1.9653,1.4600
1790169335337,159,1.0476,0.8068
1790169335386,160,1.1712,0.8940
1790169335437,161,1.4364,1.0804
1790169335486,162,1.0546,0.7814
1790169335537,163,1.1128,0.8520
1790169335586,164,1.1720,0.9083
1790169335636,165,1.3837,1.0851
1790169335686,166,1.1637,0.9171
1790169335736,167,1.6236,1.2541
1790169335786,168,1.8306,1.4289
1790169335837,169,1.3564,1.0409
1790169335886,170,1.4079,1.1111
1790169335938,171,1.9828,1.5416
1790169335986,172,1.8820,1.3666
1790169336036,173,1.4415,1.1174
1790169336087,174,1.1004,0.8423
1790169336136,175,1.2066,0.9407
1790169336186,176,1.6446,1.2758
1790169336238,177,2.1835,1.6581
1790169336286,178,1.3894,1.0747
1790169336336,179,1.1570,0.8296
1790169336386,180,1.0267,0.7927
1790169336436,181,1.3952,1.0645
1790169336486,182,1.0590,0.8221
1790169336537,183,1.0139,0.7620
1790169336585,184,0.9475,0.7629
1790169336636,185,1.1089,0.8914
1790169336686,186,1.6372,1.2668
1790169336736,187,1.5954,1.2447
1790169336787,188,1.5197,1.0674
1790169336836,189,1.0553,0.8575
1790169336886,190,1.3471,1.0715
1790169336936,191,1.8526,1.5421
1790169336987,192,1.7769,1.4290
1790169337036,193,1.2407,0.9994
1790169337086,194,1.2423,0.9597
1790169337136,195,1.2095,0.9630
1790169337186,196,1.8228,1.5066
1790169337236,197,1.3974,1.0673
1790169337286,198,1.3880,1.1382
1790169337336,199,1.0489,0.8281
1790169337386,200,1.3674,1.0849
1790169337436,201,1.3666,1.0546
1790169337486,202,1.1574,0.9316
1790169337537,203,0.9522,0.7527
1790169337586,204,0.9371,0.7508
1790169337636,205,1.1964,0.9815
1790169337685,206,0.9224,0.7543
1790169337735,207,0.9335,0.7607
1790169337786,208,1.0075,0.8458
1790169337837,209,1.2166,1.0327
1790169337886,210,1.5641,1.3068
1790169337936,211,1.4107,1.1524
1790169337986,212,1.3174,1.0718
1790169338047,213,12.4659,12.2317
1790169338087,214,2.6627,2.3460
1790169338151,215,12.9793,37.7028
1790169338192,216,5.6822,28.2896
1790169338237,217,2.8856,39.0407
1790169338289,218,4.0441,35.7000
1790169338337,219,2.7856,27.0969
1790169338388,220,3.5929,30.3565
1790169338443,221,3.2218,37.9880
1790169338498,222,11.8413,44.0131
1790169338549,223,11.3325,36.3897
1790169338589,224,3.2102,27.5660
1790169338638,225,3.3231,26.8399
1790169338689,226,3.5056,31.4031
1790169338738,227,2.8271,28.0177
1790169338791,228,5.8529,28.2683
1790169338844,229,9.1744,39.1657
1790169338889,230,3.5028,29.8254
1790169338938,231,3.8619,3.0501
1790169338987,232,2.3836,2.1205
1790169339038,233,3.3855,3.0695
1790169339087,234,2.2728,1.9747
1790169339137,235,2.2146,1.9510
1790169339187,236,1.8494,1.6387
1790169339237,237,2.1691,1.9345
1790169339286,238,2.1356,1.8880
1790169339337,239,1.8150,1.6087
1790169339386,240,1.8684,1.6259
1790169339437,241,2.4020,2.1948
1790169339486,242,2.2087,1.9783
1790169339538,243,2.7780,2.4941
1790169339587,244,2.7112,2.4178
1790169339637,245,2.0706,1.8383
1790169339687,246,2.6643,2.3759
1790169339738,247,2.5885,2.3372
1790169339786,248,1.7225,1.4972
1790169339836,249,1.6644,1.4289
1790169339887,250,1.3380,1.1350
1790169339936,251,1.6836,1.4160
1790169339988,252,2.5945,2.3052
1790169340037,253,1.9777,1.7166
1790169340086,254,1.7987,1.5818
1790169340137,255,2.4816,2.1576
1790169340187,256,2.5328,2.1330
1790169340237,257,2.3819,1.9708
1790169340287,258,2.2407,1.9713
1790169340336,259,1.5445,1.3246
1790169340386,260,1.4457,1.2488
1790169340437,261,1.6535,1.4596
1790169340486,262,1.6269,1.4107
1790169340537,263,1.5060,1.3184
1790169340586,264,1.3194,1.1721
1790169340636,265,1.3344,1.1586
1790169340686,266,1.6997,1.5272
1790169340735,267,1.4103,1.2534
1790169340787,268,1.6320,1.4558
1790169340836,269,1.5790,1.4024
1790169340886,270,2.2697,1.9784
1790169340937,271,2.3625,2.0758
1790169340986,272,1.5127,1.2791
1790169341038,273,2.0348,1.7898
1790169341086,274,1.6671,1.4129
1790169341136,275,1.6059,1.3768
1790169341186,276,1.4599,1.2492
1790169341236,277,1.6860,1.4586
1790169341286,278,2.1849,1.9557
1790169341337,279,1.5085,1.2736
1790169341386,280,1.9561,1.6811
1790169341437,281,2.5781,2.2247
1790169341486,282,2.4085,2.1047
1790169341537,283,2.1386,1.7409
1790169341586,284,1.7112,1.4725
1790169341638,285,2.4035,2.0707
1790169341686,286,1.5065,1.2491
1790169341740,287,5.0689,4.8252
1790169341787,288,2.1259,1.8532
1790169341837,289,2.0466,1.6672
1790169341886,290,1.4573,1.2382
1790169341937,291,1.3333,1.1510
1790169341986,292,1.4110,1.2303
1790169342038,293,2.0038,1.6972
1790169342087,294,2.1594,1.8556
1790169342136,295,1.5049,1.2750
1790169342187,296,1.3076,1.1065
1790169342237,297,1.6673,1.4075
1790169342286,298,1.6949,1.4387
1790169342336,299,1.9315,1.6397
1790169342386,300,1.2527,1.0412
1790169342435,301,1.3588,1.1349
1790169342486,302,1.5063,1.3060
1790169342536,303,1.3995,1.1848
1790169342586,304,1.2312,1.0379
1790169342636,305,1.1111,0.9709
1790169342686,306,1.1203,0.9884
1790169342736,307,1.1999,1.0614
1790169342786,308,1.2426,1.1062
1790169342836,309,1.3787,1.2225
1790169342886,310,1.1208,0.9711
1790169342936,311,1.1770,1.0330
1790169342986,312,1.5863,1.3712
1790169343037,313,2.8125,2.5495
1790169343087,314,2.2522,6.4273
1790169343137,315,2.4017,6.2372
1790169343187,316,2.6920,6.5408
1790169343237,317,2.5991,6.2620
1790169343287,318,2.1950,6.5378
1790169343337,319,2.6283,6.1236
1790169343387,320,2.9135,6.2431
1790169343438,321,2.6483,6.8098
1790169343487,322,2.0883,6.0502
1790169343537,323,2.2158,10.4485
1790169343586,324,1.9612,5.1550
1790169343636,325,1.8121,4.5555
1790169343687,326,1.9871,4.7264
1790169343737,327,2.2789,5.2297
1790169343787,328,2.0468,5.1198
1790169343837,329,1.9608,3.2435
1790169343887,330,1.6828,1.4555
1790169343937,331,1.5953,1.3767
1790169343987,332,1.7054,1.5466
1790169344036,333,1.2928,1.1388
1790169344087,334,1.6845,1.4302
1790169344136,335,1.4257,1.1532
1790169344186,336,1.4021,1.2043
1790169344236,337,1.6510,1.3965
1790169344286,338,1.6738,1.4501
1790169344336,339,1.7652,1.4864
1790169344386,340,1.5256,1.3112
1790169344437,341,2.0847,1.8496
1790169344486,342,1.4921,1.2724
1790169344537,343,1.8605,1.6539
1790169344586,344,1.5708,1.3866
1790169344636,345,1.3972,1.2299
1790169344687,346,1.7193,1.5543
1790169344736,347,1.2612,1.1317
1790169344786,348,1.8454,1.6309
1790169344836,349,1.6943,1.4625
1790169344887,350,1.7643,1.4595
1790169344936,351,1.4273,1.2525
1790169344986,352,1.4396,1.2779
1790169345037,353,1.7571,1.5744
1790169345087,354,1.9573,1.6416
1790169345138,355,2.1703,1.8863
1790169345186,356,1.8106,1.5749
1790169345239,357,2.4281,2.0947
1790169345286,358,1.9624,1.6798
1790169345336,359,1.5354,1.3017
1790169345386,360,1.8542,1.6623
1790169345437,361,1.3347,1.1973
1790169345486,362,1.8849,1.6945
1790169345536,363,1.7984,1.5972
1790169345586,364,1.4910,1.2920
1790169345637,365,1.5120,1.3260
1790169345686,366,1.3428,1.1911
1790169345737,367,1.4945,1.3277
1790169345786,368,1.7514,1.5767
1790169345837,369,1.5955,1.4234
1790169345886,370,1.5940,1.4194
1790169345936,371,1.5728,1.4276
1790169345986,372,1.4903,1.3468
1790169346038,373,2.0728,1.7629
1790169346087,374,2.3250,1.9961
1790169346136,375,1.7810,1.5766
1790169346187,376,1.7090,1.5238
1790169346236,377,1.8832,1.6455
1790169346291,378,6.6481,6.4121
1790169346338,379,2.7893,2.3244
1790169346387,380,2.6120,2.2996
1790169346438,381,2.6823,2.2253
1790169346486,382,1.6310,1.4276
1790169346537,383,2.0119,1.7351
1790169346587,384,2.1520,1.8013
1790169346637,385,2.2526,1.8648
1790169346686,386,1.7245,1.4322
1790169346736,387,1.3973,1.2367
1790169346786,388,1.9405,1.7470
1790169346836,389,1.6092,1.4244
1790169346886,390,1.3967,1.2222
1790169346936,391,1.3824,1.2261
1790169346986,392,1.2365,1.0972
1790169347036,393,1.4899,1.3132
1790169347086,394,1.6127,1.3982
1790169347136,395,1.6171,1.4167
1790169347186,396,1.3247,1.1554
1790169347238,397,2.1974,1.9525
1790169347287,398,2.1746,1.9752
1790169347337,399,1.9384,1.6589
1790169347386,400,1.4253,1.1626
1790169347436,401,1.5050,1.3217
1790169347487,402,1.6947,1.5124
1790169347536,403,1.3521,1.1702
1790169347587,404,1.4100,1.2324
1790169347637,405,1.1983,1.0310
1790169347686,406,1.1560,1.0095
1790169347736,407,1.8698,1.6706
1790169347786,408,1.4495,1.2716
1790169347836,409,1.6476,1.4496
1790169347886,410,1.5387,1.3263
1790169347936,411,1.2091,1.0590
1790169347986,412,1.4333,1.2848
1790169348036,413,1.5764,1.4235
1790169348087,414,2.0729,5.8390
1790169348139,415,2.3020,4.9700
1790169348187,416,2.1367,4.6579
1790169348236,417,2.2847,4.5500
1790169348287,418,2.2458,5.2562
1790169348337,419,1.9880,4.4017
1790169348388,420,2.0295,5.0125
1790169348437,421,1.7750,8.3749
1790169348487,422,2.0829,5.4465
1790169348537,423,1.8607,5.1452
1790169348588,424,2.0255,4.2659
1790169348637,425,2.1248,4.9193
1790169348687,426,2.0209,4.9318
1790169348736,427,1.7758,4.7994
1790169348786,428,1.9594,4.8645
1790169348837,429,2.3609,3.8641
1790169348887,430,2.4164,2.1467
1790169348937,431,2.0002,1.8261
1790169348987,432,2.0761,1.8560
1790169349037,433,2.2698,2.0412
1790169349086,434,1.8877,1.6527
1790169349137,435,2.4137,2.0955
1790169349186,436,1.5935,1.4199
1790169349236,437,1.9520,1.7632
1790169349286,438,1.9538,1.7326
1790169349336,439,1.6917,1.4647
1790169349386,440,1.3319,1.1548
1790169349436,441,1.2705,1.1346
1790169349486,442,1.3713,1.2224
1790169349536,443,1.2755,1.1388
1790169349587,444,1.4771,1.3203
1790169349637,445,1.4578,1.2501
1790169349686,446,1.6610,1.4527
1790169349736,447,1.7294,1.5490
1790169349786,448,1.5359,1.3778
1790169349837,449,2.0295,1.7972
1790169349886,450,1.4895,1.3248
1790169349936,451,1.7142,1.5372
1790169349986,452,1.8625,1.6622
1790169350037,453,1.6274,1.4676
1790169350087,454,1.8142,1.6061
1790169350136,455,1.7313,1.4886
1790169350186,456,1.8071,1.6121
1790169350236,457,1.6113,1.4736
1790169350287,458,2.5004,2.2551
1790169350336,459,1.5332,1.3610
1790169350386,460,1.4742,1.2614
1790169350436,461,1.4059,1.2586
1790169350486,462,1.5185,1.3361
1790169350536,463,1.9314,1.7506
1790169350587,464,1.3959,1.2587
1790169350640,465,4.9866,4.8268
1790169350686,466,1.4693,1.2856
1790169350736,467,1.3342,1.1935
1790169350786,468,1.3254,1.1947
1790169350836,469,1.8879,1.6644
1790169350886,470,1.6194,1.3796
1790169350936,471,1.6769,1.5015
1790169350987,472,2.1644,1.9361
1790169351037,473,2.2069,1.9769
1790169351086,474,1.7450,1.5380
1790169351137,475,1.5999,1.3995
1790169351187,476,1.7823,1.5950
1790169351237,477,2.0952,1.8689
1790169351286,478,1.8016,1.6148
1790169351336,479,1.5889,1.4138
1790169351386,480,1.4125,1.2051
1790169351436,481,1.3728,1.2077
1790169351487,482,2.0080,1.8246
1790169351536,483,1.3252,1.1831
1790169351586,484,1.6923,1.5081
1790169351636,485,1.6781,1.4781
1790169351687,486,1.5414,1.3903
1790169351736,487,1.3732,1.2415
1790169351786,488,1.4525,1.3208
1790169351836,489,1.5706,1.3865
1790169351886,490,1.3436,1.2084
1790169351937,491,1.4947,1.3735
1790169351986,492,1.3091,1.1791
1790169352036,493,1.3175,1.1704
1790169352086,494,1.9290,1.7361
1790169352137,495,1.7180,1.5125
1790169352186,496,1.6229,1.4269
1790169352237,497,1.3906,1.2222
1790169352286,498,1.7797,1.5182
1790169352337,499,1.4683,1.2861
1790169352385,500,1.3398,1.1158
1790169352436,501,1.1311,0.9951
1790169352488,502,1.4708,1.2747
1790169352536,503,1.2237,1.0746
1790169352586,504,1.4756,1.2962
1790169352637,505,1.9872,1.7805
1790169352686,506,1.1435,1.0147
1790169352736,507,1.2053,1.0710
1790169352786,508,1.6349,1.4838
1790169352837,509,1.7565,1.5318
1790169352887,510,1.9105,1.6974
1790169352936,511,1.2296,1.0699
1790169352987,512,2.0853,1.7272
1790169353036,513,1.6484,1.4330
1790169353088,514,2.1862,5.9795
1790169353137,515,1.8512,5.2567
1790169353188,516,2.3249,4.9467
1790169353237,517,2.1210,5.2622
1790169353287,518,2.1122,5.5896
1790169353337,519,1.8276,4.7596
1790169353387,520,2.3496,5.2797
1790169353437,521,2.1567,4.8065
1790169353487,522,2.4080,4.4552
1790169353537,523,1.8155,4.8599
1790169353586,524,1.6755,3.9046
1790169353636,525,1.5724,3.6755
1790169353686,526,1.5293,4.5096
1790169353735,527,1.3703,3.5692
1790169353786,528,1.3222,3.7902
1790169353836,529,1.9509,3.4389
1790169353888,530,2.0155,1.7787
1790169353937,531,1.9663,1.7669
1790169353987,532,1.5328,1.3672
1790169354037,533,1.5339,1.3818
1790169354086,534,1.6164,1.4390
1790169354136,535,1.5886,1.4055
1790169354187,536,1.4228,1.2762
1790169354236,537,1.6264,1.4528
1790169354287,538,2.1859,1.9560
1790169354336,539,1.8521,1.6220
1790169354387,540,1.5904,1.3688
1790169354436,541,1.4339,1.2903
1790169354485,542,1.4085,1.2408
1790169354536,543,1.6074,1.4582
1790169354586,544,1.5240,1.3784
1790169354636,545,1.4112,1.2605
1790169354686,546,1.3671,1.2293
1790169354736,547,1.4586,1.2968
1790169354786,548,1.2410,1.1335
1790169354836,549,1.6299,1.4798
1790169354886,550,1.7248,1.5288
1790169354936,551,1.3205,1.1746
1790169354987,552,1.6902,1.5179
1790169355036,553,1.5279,1.3633
1790169355090,554,4.9612,4.7970
1790169355137,555,1.7598,1.5079
1790169355186,556,1.9195,1.7221
1790169355237,557,1.8697,1.6528
1790169355286,558,1.8963,1.6467
1790169355337,559,2.3653,2.1153
1790169355386,560,1.4804,1.2888
1790169355437,561,1.3353,1.1875
1790169355486,562,1.4743,1.3129
1790169355535,563,1.2516,1.1002
1790169355587,564,1.6855,1.5180
1790169355637,565,1.3454,1.1673
1790169355687,566,2.0041,1.7816
1790169355736,567,1.3246,1.1596
1790169355786,568,1.1792,1.0561
1790169355837,569,1.7444,1.5488
1790169355886,570,1.5118,1.3404
1790169355936,571,1.8436,1.6773
1790169355987,572,1.2778,1.1490
1790169356036,573,1.3165,1.1875
1790169356086,574,1.6235,1.4449
1790169356136,575,1.5572,1.3801
1790169356187,576,1.2834,1.1513
1790169356236,577,1.3920,1.2562
1790169356286,578,1.7387,1.5481
1790169356336,579,1.8706,1.6826
1790169356387,580,2.0585,1.8001
1790169356436,581,1.6188,1.4618
1790169356486,582,1.4353,1.2792
1790169356536,583,1.3123,1.1874
1790169356587,584,1.5664,1.4500
1790169356636,585,1.8654,1.6973
1790169356686,586,1.4460,1.3189
1790169356736,587,1.5334,1.3539
1790169356786,588,1.2991,1.1808
1790169356836,589,1.8423,1.6810
1790169356886,590,1.8820,1.6817
1790169356936,591,1.7518,1.5466
1790169356987,592,1.5867,1.4104
1790169357036,593,1.4038,1.2253
1790169357087,594,1.4937,1.3193
1790169357136,595,1.3392,1.1826
1790169357187,596,1.7902,1.5787
1790169357236,597,1.3969,1.2415
1790169357287,598,2.1477,1.8842
1790169357337,599,2.1985,1.8957
1790169357387,600,2.0063,1.7822
1790169357439,601,4.6754,1.8333
1790169357486,602,1.5035,1.3279
1790169357537,603,1.3275,1.1918
1790169357586,604,1.6824,1.4629
1790169357636,605,1.4678,1.2955
1790169357686,606,1.4022,1.2487
1790169357737,607,1.4018,1.2291
1790169357786,608,1.3415,1.2066
1790169357836,609,1.2637,1.1369
1790169357886,610,1.4379,1.2809
1790169357936,611,1.3311,1.1993
1790169357987,612,2.2922,2.0692
1790169358037,613,2.0650,1.7862
1790169358087,614,2.0002,5.6887
1790169358136,615,1.6311,4.6431
1790169358187,616,1.7675,5.0247
1790169358237,617,1.8497,4.5944
1790169358287,618,1.8549,4.6844
1790169358336,619,1.6197,7.8342
1790169358387,620,1.5940,3.6983
1790169358436,621,1.6273,3.9226
1790169358486,622,1.5498,4.1822
1790169358536,623,1.4315,3.7490
1790169358586,624,1.5104,4.7770
1790169358636,625,1.6339,3.2613
1790169358686,626,1.4359,3.9861
1790169358736,627,1.6843,4.8252
1790169358786,628,1.3742,4.0521
1790169358836,629,1.7641,3.6142
1790169358887,630,1.6826,1.4955
1790169358937,631,1.8944,1.7246
1790169358986,632,1.9815,1.7794
1790169359036,633,1.4624,1.3220
1790169359086,634,1.7868,1.6416
1790169359137,635,1.4980,1.3306
1790169359186,636,1.4145,1.2803
1790169359237,637,1.6141,1.4472
1790169359286,638,1.7373,1.5384
1790169359336,639,1.8598,1.6239
1790169359386,640,1.7196,1.4742
1790169359436,641,1.7990,1.5910
1790169359491,642,6.2427,5.9879
1790169359537,643,2.7918,2.3984
1790169359587,644,2.2255,2.0130
1790169359637,645,2.7843,2.2177
1790169359687,646,2.2584,2.0406
1790169359736,647,1.9782,1.8063
1790169359786,648,1.4860,1.3421
1790169359836,649,1.6529,1.5110
1790169359887,650,2.0787,1.7911
1790169359936,651,1.7882,1.6045
1790169359986,652,1.8428,1.5928
1790169360036,653,1.6719,1.4904
1790169360086,654,1.6521,1.5003
1790169360136,655,1.6759,1.4668
1790169360186,656,1.3450,1.1850
1790169360236,657,1.4753,1.3329
1790169360286,658,1.8352,1.6312
1790169360336,659,1.7475,1.5670
1790169360387,660,2.1353,1.8832
1790169360436,661,1.4014,1.2366
1790169360487,662,1.4672,1.3070
1790169360536,663,1.3898,1.2301
1790169360586,664,1.3608,1.2228
1790169360636,665,1.4612,1.3007
1790169360686,666,1.2414,1.1164
1790169360736,667,1.3305,1.1998
1790169360786,668,1.3714,1.2370
1790169360836,669,1.7608,1.6045
1790169360886,670,1.7601,1.5781
1790169360937,671,1.6624,1.4862
1790169360986,672,1.5723,1.3916
1790169361037,673,1.5439,1.3832
1790169361087,674,2.1881,1.9737
1790169361137,675,2.2842,1.9980
1790169361186,676,1.5604,1.3901
1790169361236,677,1.7246,1.5104
1790169361287,678,1.7797,1.5929
1790169361336,679,1.7690,1.5886
1790169361387,680,1.9135,1.7076
1790169361437,681,2.0179,1.8129
1790169361486,682,1.4028,1.2395
1790169361537,683,1.5656,1.3849
1790169361586,684,1.4116,1.2768
1790169361636,685,1.3091,1.1638
1790169361686,686,1.3878,1.2423
1790169361736,687,1.2869,1.1573
1790169361786,688,1.8977,1.7333
1790169361836,689,1.6219,1.4901
1790169361886,690,1.5204,1.3522
1790169361936,691,1.3774,1.2318
1790169361987,692,1.3916,1.2431
1790169362036,693,1.3017,1.0986
1790169362087,694,1.6396,1.4727
1790169362137,695,1.3339,1.1842
1790169362186,696,1.3262,1.1910
1790169362236,697,1.4408,1.3063
1790169362286,698,1.6736,1.4920
1790169362336,699,1.8123,1.6382
1790169362387,700,2.0199,1.7785
1790169362436,701,1.5461,1.3683
1790169362487,702,2.3238,2.0929
1790169362536,703,1.4519,1.3010
1790169362587,704,1.5770,1.4091
1790169362637,705,1.4696,1.3092
1790169362686,706,1.5330,1.3861
1790169362736,707,1.8728,1.7101
1790169362786,708,1.3880,1.2518
1790169362836,709,1.5375,1.3816
1790169362886,710,1.8654,1.6121
1790169362936,711,1.6299,1.4675
1790169362986,712,1.8821,1.7082
1790169363038,713,2.0547,1.8089
1790169363087,714,1.7107,4.8050
1790169363137,715,1.5791,4.1199
1790169363186,716,1.4192,4.4777
1790169363240,717,4.8183,7.4030
1790169363286,718,1.8764,4.3480
1790169363336,719,1.5151,4.5536
1790169363386,720,1.5674,4.5400
1790169363437,721,1.6909,4.5042
1790169363486,722,1.7450,4.0068
1790169363537,723,1.7012,4.3880
1790169363586,724,1.4847,4.2910
1790169363637,725,1.4158,3.6425
1790169363687,726,1.3781,3.2950
1790169363736,727,1.3469,4.3172
1790169363787,728,1.3094,3.3963
1790169363836,729,1.6471,3.2625
1790169363887,730,1.8502,1.6529
1790169363940,731,5.3043,5.1665
1790169363986,732,1.9065,1.6770
1790169364036,733,1.5330,1.3775
1790169364086,734,1.4040,1.2614
1790169364137,735,1.7567,1.5746
1790169364185,736,1.2837,1.1622
1790169364237,737,1.3887,1.2107
1790169364287,738,2.0346,1.7943
1790169364337,739,1.9212,1.7212
1790169364387,740,1.7148,1.5047
1790169364436,741,1.6035,1.4394
1790169364486,742,1.6244,1.4549
1790169364536,743,1.5747,1.4166
1790169364587,744,1.5711,1.4218
1790169364637,745,1.4051,1.2549
1790169364686,746,1.4759,1.3388
1790169364736,747,1.4079,1.2803
1790169364786,748,1.5071,1.3657
1790169364837,749,2.1283,1.9338
1790169364887,750,1.6475,1.4748
1790169364936,751,1.7849,1.6133
1790169364986,752,1.4332,1.2819
1790169365037,753,1.7374,1.5600
1790169365086,754,1.6832,1.5212
1790169365137,755,1.4916,1.3303
1790169365186,756,1.5051,1.3353
1790169365236,757,1.9225,1.7375
1790169365286,758,1.9431,1.7584
1790169365336,759,1.7984,1.6265
1790169365387,760,1.8907,1.6561
1790169365436,761,1.8616,1.6789
1790169365486,762,1.7005,1.5216
1790169365537,763,2.1561,1.9499
1790169365586,764,1.4442,1.3030
1790169365637,765,1.4059,1.2578
1790169365686,766,1.3738,1.2457
1790169365736,767,1.3660,1.2326
1790169365786,768,1.7656,1.6229
1790169365836,769,1.6854,1.5289
1790169365887,770,1.6006,1.4354
1790169365936,771,1.7448,1.5795
1790169365986,772,1.5218,1.3693
1790169366036,773,1.6820,1.5050
1790169366086,774,1.4752,1.3141
1790169366137,775,1.4322,1.2608
