epoch_ms,online_tick,tick_ms,engine_ms
1790171096701,131,0.9409,0.0379
1790171096752,132,0.8575,0.0385
1790171096802,133,0.9518,0.0401
1790171096853,134,1.0585,0.0419
1790171096902,135,0.8806,0.0374
1790171096952,136,0.8207,0.0369
1790171097003,137,1.0693,0.0437
1790171097053,138,0.9852,0.0382
1790171097101,139,0.7797,0.0344
1790171097153,140,0.9792,0.0377
1790171097203,141,0.9734,0.0370
1790171097253,142,1.0313,0.0469
1790171097303,143,1.1281,0.0385
1790171097352,144,0.9741,0.0355
1790171097402,145,0.9216,0.0330
1790171097453,146,1.0869,0.0720
1790171097502,147,1.2795,0.0481
1790171097553,148,1.2351,0.0394
1790171097602,149,1.0797,0.0464
1790171097653,150,1.2231,0.0379
1790171097702,151,0.9101,0.0314
1790171097753,152,0.9710,0.0354
1790171097803,153,1.3500,0.0399
1790171097851,154,0.9073,0.0339
1790171097902,155,0.9019,0.0322
1790171097952,156,0.8546,0.0412
1790171098002,157,0.9163,0.0318
1790171098052,158,1.3032,0.0397
1790171098103,159,1.2068,0.0404
1790171098153,160,1.1821,0.0389
1790171098202,161,0.9349,0.0353
1790171098252,162,1.3168,0.0429
1790171098303,163,1.1452,0.0407
1790171098353,164,1.0379,0.0422
1790171098402,165,0.8607,0.0393
1790171098453,166,0.9581,0.0431
1790171098502,167,0.9013,0.0412
1790171098552,168,0.8508,0.0385
1790171098601,169,0.8312,0.0354
1790171098653,170,1.0032,0.0427
1790171098702,171,0.8240,0.0374
1790171098752,172,0.8393,0.0365
1790171098802,173,0.8986,0.0451
1790171098852,174,0.9200,0.0500
1790171098902,175,0.8254,0.0367
1790171098952,176,0.6618,0.0308
1790171099002,177,0.7469,0.0340
1790171099052,178,0.8380,0.0356
1790171099102,179,0.8478,0.0376
1790171099152,180,0.7505,0.0325
1790171099202,181,0.8974,0.0417
1790171099252,182,0.6222,0.0298
1790171099302,183,0.8567,0.0396
1790171099352,184,0.8109,0.0385
1790171099401,185,0.7700,0.0339
1790171099452,186,0.8324,0.0379
1790171099501,187,0.8282,0.0386
1790171099552,188,0.8357,0.0389
1790171099601,189,0.8273,0.0407
1790171099652,190,0.9480,0.0439
1790171099702,191,0.7525,0.0389
1790171099751,192,0.6792,0.0459
1790171099802,193,0.8363,0.0469
1790171099852,194,0.7814,0.0359
1790171099902,195,0.7263,0.0366
1790171099952,196,0.6672,0.0340
1790171100002,197,0.7373,0.0375
1790171100052,198,0.8244,0.0382
1790171100102,199,0.7813,0.0380
1790171100152,200,0.8213,0.0377
1790171100202,201,0.8066,0.0407
1790171100252,202,0.8259,0.0396
1790171100302,203,0.8530,0.0363
1790171100353,204,1.0298,0.0405
1790171100401,205,0.9078,0.0374
1790171100452,206,0.8496,0.0390
1790171100503,207,0.9686,0.0399
1790171100553,208,0.9849,0.0385
1790171100602,209,0.8662,0.0363
1790171100653,210,0.8228,0.0497
1790171100702,211,0.9485,0.0414
1790171100752,212,0.9657,0.0373
1790171100802,213,0.7376,0.0400
1790171100852,214,0.7716,0.0395
1790171100902,215,1.0752,0.0377
1790171100952,216,0.8028,0.0331
1790171101002,217,0.7000,0.0354
1790171101052,218,0.8332,0.0415
1790171101102,219,0.8191,0.0353
1790171101152,220,1.0072,0.0377
1790171101202,221,0.8801,0.0390
1790171101252,222,0.8607,0.0355
1790171101302,223,0.9119,0.0392
1790171101352,224,0.8393,0.0410
1790171101401,225,0.7266,0.0373
1790171101452,226,0.7328,0.0374
1790171101502,227,0.7327,0.0375
1790171101552,228,0.9086,0.0408
1790171101602,229,0.8211,0.0365
1790171101653,230,0.8042,0.0398
1790171101702,231,0.8224,0.0396
1790171101752,232,0.8887,0.0395
1790171101802,233,0.8741,0.0474
1790171101852,234,0.8700,0.0428
1790171101902,235,0.7658,0.0409
1790171101952,236,0.7805,0.0357
1790171102002,237,0.7880,0.0410
1790171102052,238,0.7784,0.0397
1790171102102,239,0.7793,0.0369
1790171102152,240,0.7141,0.0349
1790171102202,241,0.6582,0.0326
1790171102251,242,0.7409,0.0369
1790171102302,243,0.9121,0.0420
1790171102351,244,0.8200,0.0383
1790171102402,245,0.7861,0.0389
1790171102452,246,0.7746,0.0392
1790171102502,247,0.7339,0.0382
1790171102552,248,0.8758,0.0396
1790171102602,249,0.8050,0.0368
1790171102651,250,0.8713,0.0388
1790171102702,251,0.9358,0.0410
1790171102752,252,0.7444,0.0389
1790171102802,253,0.7340,0.0371
1790171102852,254,0.7817,0.0438
1790171102901,255,0.7234,0.0544
1790171102952,256,0.9094,0.0430
1790171103002,257,1.0940,0.0480
1790171103052,258,0.7797,0.0380
1790171103101,259,0.7249,0.0371
1790171103152,260,0.9634,0.0396
1790171103201,261,0.9164,0.0398
1790171103252,262,0.8076,0.0451
1790171103302,263,0.7681,0.0386
1790171103352,264,0.7523,0.0367
1790171103401,265,0.9138,0.0402
1790171103453,266,1.1170,0.0422
1790171103501,267,0.7007,0.0388
1790171103553,268,0.8111,0.0384
1790171103602,269,0.8864,0.0413
1790171103653,270,0.7348,0.0370
1790171103702,271,0.9233,0.0416
1790171103751,272,0.7036,0.0365
1790171103801,273,0.7178,0.0361
1790171103852,274,0.6623,0.0350
1790171103901,275,0.6829,0.0372
1790171103952,276,0.6586,0.0364
1790171104002,277,0.6671,0.0353
1790171104052,278,0.7380,0.0395
1790171104102,279,0.6651,0.0372
1790171104152,280,0.8448,0.0379
1790171104201,281,0.6502,0.0361
1790171104252,282,0.9268,0.0406
1790171104302,283,0.6609,0.0354
1790171104353,284,1.0256,0.0388
1790171104401,285,0.9468,0.0388
1790171104452,286,0.7598,0.0379
1790171104502,287,0.7563,0.0414
1790171104552,288,0.8476,0.0453
1790171104602,289,0.8234,0.0611
1790171104652,290,0.7087,0.0563
1790171104702,291,0.7613,0.0385
1790171104752,292,0.6846,0.0386
1790171104802,293,0.7388,0.0432
1790171104852,294,0.7240,0.0376
1790171104902,295,0.6644,0.0355
1790171104952,296,0.6465,0.0350
1790171105001,297,0.7138,0.0365
1790171105053,298,0.7105,0.0332
1790171105102,299,0.6336,0.0340
1790171105151,300,0.7048,0.0382
1790171105202,301,0.5585,0.0283
1790171105252,302,0.7677,0.0389
1790171105302,303,0.5700,0.0309
1790171105352,304,0.7163,0.0315
1790171105402,305,0.6834,0.0351
1790171105452,306,0.7021,0.0354
1790171105502,307,0.7175,0.0383
1790171105551,308,0.7163,0.0369
1790171105602,309,0.6362,0.0312
1790171105652,310,0.5069,0.0265
1790171105702,311,0.5373,0.0279
1790171105752,312,0.5379,0.0288
1790171105802,313,0.8342,0.0380
1790171105852,314,0.6855,0.0362
1790171105902,315,0.6562,0.0336
1790171105951,316,0.6435,0.0344
1790171106002,317,0.6331,0.0334
1790171106052,318,0.6852,0.0338
1790171107061,319,8.6875,0.8214
1790171107063,320,1.1171,0.3772
1790171107063,321,0.6502,0.2787
1790171107064,322,0.7749,0.3233
1790171107065,323,0.5674,0.3076
1790171107065,324,0.4555,0.2131
1790171107065,325,0.4085,0.2407
1790171107066,326,0.3860,0.1968
1790171107066,327,0.2154,0.0915
1790171107066,328,0.2194,0.0944
1790171107066,329,0.3313,0.0957
1790171107067,330,0.2314,0.0989
1790171107067,331,0.2169,0.0999
1790171107067,332,0.2226,0.1092
1790171107067,333,0.2145,0.1064
1790171107068,334,0.2274,0.1109
1790171107068,335,0.2274,0.1165
1790171107068,336,0.2358,0.1095
1790171107068,337,0.2218,0.1127
1790171107077,338,8.3347,0.3010
1790171107109,339,6.9000,0.5977
1790171107155,340,4.4073,0.2619
1790171107204,341,2.5555,0.2562
1790171107252,342,1.3983,0.2715
1790171107303,343,1.0746,0.2372
1790171107353,344,1.0756,0.2894
1790171107403,345,1.1084,0.2173
1790171107451,346,0.9570,0.2342
1790171107501,347,0.8962,0.1723
1790171107552,348,0.9465,0.1940
1790171107603,349,0.9969,0.1976
1790171107653,350,0.9682,0.2091
1790171107701,351,0.8779,0.1683
1790171107752,352,0.8521,0.1737
1790171107802,353,0.9059,0.1704
1790171107852,354,0.8598,0.1823
1790171107902,355,0.8239,0.1659
1790171107952,356,0.7587,0.1565
1790171108003,357,1.2225,0.2496
1790171108052,358,0.8534,0.1678
1790171108102,359,0.8014,0.1185
1790171108152,360,0.8313,0.1243
1790171108202,361,0.8475,0.1173
1790171108252,362,0.8224,0.1199
1790171108302,363,0.7615,0.1205
1790171108351,364,0.7337,0.1168
1790171108402,365,0.7618,0.1216
1790171108451,366,0.7583,0.1176
1790171108502,367,0.8671,0.1164
1790171108551,368,0.8272,0.1298
1790171108602,369,0.8634,0.1241
1790171108652,370,0.7417,0.1194
1790171108702,371,0.6937,0.1135
1790171108752,372,0.8386,0.1379
1790171108801,373,0.7681,0.1524
1790171108852,374,0.8230,0.1686
1790171108902,375,0.8198,0.1463
1790171108952,376,0.8530,0.1372
1790171109001,377,0.8174,0.1218
1790171109052,378,0.7849,0.1109
1790171109102,379,0.7757,0.1161
1790171109152,380,0.8251,0.1129
1790171109202,381,0.7292,0.1112
1790171109251,382,0.7750,0.1116
1790171109302,383,0.7646,0.1132
1790171109352,384,0.8568,0.1285
1790171109402,385,0.9772,0.1511
1790171109453,386,0.9281,0.1224
1790171109502,387,0.7510,0.1090
1790171109552,388,0.7841,0.1121
1790171109602,389,0.8918,0.1062
1790171109652,390,0.8397,0.1200
1790171109701,391,0.7000,0.1059
1790171109752,392,0.7735,0.1098
1790171109801,393,0.8897,0.1561
1790171109852,394,0.7353,0.1019
1790171109901,395,0.6870,0.1012
1790171109952,396,0.7578,0.1070
1790171110002,397,0.7592,0.1130
1790171110052,398,0.7843,0.1127
1790171110101,399,0.7014,0.1002
1790171110152,400,0.6936,0.1021
1790171110201,401,0.6952,0.1004
1790171110252,402,0.7201,0.1153
1790171110302,403,0.6841,0.1072
1790171110351,404,0.6790,0.1069
1790171110402,405,0.6521,0.0959
1790171110451,406,0.6801,0.0997
1790171110502,407,0.8337,0.1530
1790171110552,408,0.9132,0.1291
1790171110601,409,0.9608,0.1155
1790171110652,410,0.8173,0.1132
1790171110702,411,0.8197,0.1172
1790171110751,412,0.8583,0.1241
1790171110803,413,1.1087,0.1193
1790171110852,414,0.8067,0.1174
1790171110902,415,0.7736,0.1129
1790171110952,416,0.7802,0.1210
1790171111002,417,0.6979,0.1019
1790171111059,418,8.6294,7.9573
1790171111109,419,6.6975,2.7138
1790171111163,420,11.0929,26.0572
1790171111204,421,2.7349,16.8535
1790171111254,422,1.9984,1.1435
1790171111303,423,1.8115,0.8467
1790171111353,424,1.2503,0.5096
1790171111403,425,1.7058,0.5735
1790171111453,426,1.1559,0.4316
1790171111502,427,1.1957,0.3854
1790171111552,428,1.2324,0.2731
1790171111603,429,0.9840,0.1968
1790171111652,430,0.8899,0.1983
1790171111702,431,0.7763,0.1784
1790171111751,432,0.7084,0.1761
1790171111802,433,0.8674,0.1857
1790171111852,434,0.7939,0.1895
1790171111902,435,0.8583,0.2047
1790171111952,436,0.9401,0.2523
1790171112001,437,0.8378,0.1795
1790171112053,438,0.9991,0.2220
1790171112102,439,0.8327,0.1855
1790171112151,440,0.8970,0.1740
1790171112202,441,0.8364,0.1834
1790171112252,442,0.8052,0.1797
1790171112301,443,0.8018,0.1872
1790171112352,444,0.7354,0.1710
1790171112402,445,0.8257,0.1818
1790171112452,446,0.8183,0.1806
1790171112502,447,0.8441,0.2105
1790171112552,448,0.8605,0.2014
1790171112602,449,0.8776,0.1800
1790171112652,450,0.7530,0.1786
1790171112702,451,0.7358,0.1711
1790171112752,452,0.7109,0.1700
1790171112802,453,0.7237,0.1685
1790171112852,454,0.7283,0.1693
1790171112902,455,0.6656,0.1569
1790171112952,456,0.6968,0.1643
1790171113002,457,0.7532,0.1790
1790171113052,458,0.8352,0.1879
1790171113102,459,0.7486,0.1741
1790171113152,460,0.7465,0.1618
1790171113202,461,0.7464,0.1748
1790171113252,462,0.7903,0.1789
1790171113302,463,0.7222,0.1716
1790171113352,464,0.8060,0.1764
1790171113402,465,0.7993,0.1778
1790171113451,466,0.8115,0.1845
1790171113502,467,0.8019,0.1792
1790171113552,468,0.9101,0.1904
1790171113603,469,0.9486,0.1762
1790171113651,470,0.8345,0.1828
1790171113702,471,0.7669,0.1995
1790171113753,472,0.9826,0.2276
1790171113803,473,1.7778,0.3570
1790171113851,474,0.9421,0.1947
1790171113902,475,0.8156,0.1790
1790171113952,476,0.8610,0.1815
1790171114002,477,0.9485,0.1883
1790171114052,478,0.8489,0.1847
1790171114102,479,0.9601,0.1811
1790171114152,480,0.7879,0.1729
1790171114202,481,0.7453,0.1613
1790171114252,482,0.7850,0.1654
1790171114302,483,0.7716,0.1652
1790171114352,484,0.8195,0.1768
1790171114401,485,0.8278,0.1707
1790171114452,486,0.7617,0.1695
1790171114502,487,0.8136,0.1704
1790171114552,488,0.8073,0.1749
1790171114603,489,1.0031,0.1790
1790171114652,490,0.8313,0.1783
1790171114702,491,0.7874,0.1797
1790171114751,492,0.7668,0.1712
1790171114802,493,0.7628,0.1680
1790171114852,494,0.8076,0.1692
1790171114902,495,0.7146,0.1646
1790171114952,496,0.7521,0.1640
1790171115001,497,0.7687,0.1710
1790171115052,498,0.7482,0.1738
1790171115102,499,0.7658,0.1758
1790171115152,500,0.8034,0.1722
1790171115201,501,0.7477,0.1679
1790171115252,502,0.7717,0.1736
1790171115302,503,0.6692,0.1601
1790171115352,504,0.7465,0.1653
1790171115402,505,0.7428,0.1662
1790171115453,506,0.9841,0.1885
1790171115502,507,0.8132,0.1810
1790171115552,508,0.8217,0.1745
1790171115601,509,0.8906,0.1811
1790171115652,510,0.8216,0.1725
1790171115701,511,0.7924,0.1660
1790171115752,512,0.7922,0.2003
1790171115802,513,0.9453,0.2139
1790171115852,514,1.0420,0.1904
1790171115902,515,0.7196,0.1574
1790171115952,516,0.6884,0.1519
1790171116002,517,0.7983,0.1632
1790171116053,518,1.6291,0.9193
1790171116103,519,1.5447,6.1248
1790171116153,520,1.2357,2.9326
1790171116202,521,1.2770,0.3881
1790171116253,522,1.0584,0.3579
1790171116303,523,1.0956,0.3650
1790171116352,524,1.1148,0.4335
1790171116403,525,1.1373,0.4080
1790171116452,526,1.0565,0.3654
1790171116502,527,0.8478,0.1763
1790171116553,528,1.4188,0.2150
1790171116602,529,0.9323,0.1725
1790171116652,530,0.9484,0.2852
1790171116703,531,0.8235,0.1944
1790171116752,532,0.8286,0.1696
1790171116802,533,0.8285,0.1942
1790171116852,534,0.8258,0.1710
1790171116901,535,0.7278,0.1565
1790171116953,536,0.7181,0.1561
1790171117002,537,0.7142,0.1607
1790171117052,538,0.8039,0.1668
1790171117110,539,8.2578,0.1568
1790171117151,540,0.8128,0.1628
1790171117202,541,0.7265,0.1551
1790171117252,542,0.7109,0.1538
1790171117302,543,0.6628,0.1525
1790171117353,544,1.0217,0.2278
1790171117402,545,0.7554,0.1630
1790171117452,546,0.7684,0.1692
1790171117502,547,0.7189,0.1598
1790171117552,548,0.8046,0.1748
1790171117602,549,0.8434,0.1703
1790171117652,550,0.8042,0.1750
1790171117702,551,0.7274,0.1604
1790171117752,552,0.7260,0.1614
1790171117802,553,0.7633,0.1661
1790171117852,554,0.7297,0.1673
1790171117902,555,0.6808,0.1666
1790171117951,556,0.8529,0.1679
1790171118002,557,0.8456,0.2369
1790171118052,558,0.8049,0.1658
1790171118103,559,1.0409,0.2367
1790171118152,560,0.9171,0.2136
1790171118202,561,0.8702,0.1709
1790171118251,562,0.7285,0.1475
1790171118302,563,0.6787,0.1371
1790171118351,564,0.6938,0.1421
1790171118402,565,0.6965,0.1424
1790171118452,566,0.7983,0.1460
1790171118502,567,0.9556,0.1523
1790171118551,568,0.8259,0.1508
1790171118602,569,0.8227,0.1581
1790171118652,570,0.7883,0.1522
1790171118701,571,0.7484,0.1470
1790171118752,572,0.6947,0.1392
1790171118802,573,0.6810,0.1389
1790171118852,574,0.6557,0.1414
1790171118902,575,0.6204,0.1334
1790171118952,576,0.6796,0.1354
1790171119002,577,0.8180,0.1504
1790171119052,578,0.8250,0.1594
1790171119102,579,0.7643,0.1525
1790171119152,580,0.8398,0.1545
1790171119202,581,0.7357,0.1467
1790171119251,582,0.7338,0.1452
1790171119302,583,0.6684,0.1403
1790171119352,584,0.6917,0.1406
1790171119402,585,0.7264,0.1474
1790171119451,586,0.6779,0.1379
1790171119502,587,0.7190,0.1452
1790171119551,588,0.8035,0.1486
1790171119602,589,0.9381,0.1533
1790171119652,590,0.7152,0.1426
1790171119702,591,0.7451,0.1502
1790171119752,592,0.7559,0.1527
1790171119802,593,0.7871,0.1522
1790171119852,594,0.7576,0.1544
1790171119902,595,0.7579,0.1451
1790171119952,596,0.6407,0.1381
1790171120002,597,0.7192,0.1430
1790171120052,598,0.7611,0.1419
1790171120102,599,0.7930,0.1447
1790171120152,600,0.7537,0.1427
1790171120202,601,0.7940,0.1485
1790171120252,602,0.7082,0.1400
1790171120302,603,0.7052,0.1505
1790171120352,604,0.6156,0.1237
1790171120402,605,0.7683,0.1491
1790171120452,606,0.7480,0.1512
1790171120501,607,0.7281,0.1391
1790171120552,608,0.8525,0.1611
1790171120602,609,0.8727,0.1554
1790171120651,610,0.7457,0.1509
1790171120702,611,0.7280,0.1459
1790171120751,612,0.8257,0.1898
1790171120802,613,0.7360,0.1425
1790171120852,614,0.8301,0.1447
1790171120902,615,0.6398,0.1333
1790171120952,616,0.6422,0.1338
1790171121002,617,0.7088,0.1464
1790171121053,618,1.0856,0.4952
1790171121104,619,1.3727,3.2878
1790171121153,620,1.1036,1.5878
1790171121203,621,0.9840,0.3177
1790171121252,622,1.0445,0.3308
1790171121303,623,1.1406,0.3248
1790171121353,624,1.0002,0.3141
1790171121403,625,1.1225,0.3895
1790171121452,626,1.0235,0.3207
1790171121502,627,0.8020,0.1637
1790171121551,628,0.8474,0.1512
1790171121602,629,0.8854,0.1646
1790171121652,630,0.7853,0.1592
1790171121702,631,0.7497,0.1406
1790171121752,632,0.7584,0.1535
1790171121802,633,0.8235,0.1674
1790171121852,634,0.7625,0.1565
1790171121901,635,0.6809,0.1379
1790171121952,636,0.6800,0.1416
1790171122002,637,0.6884,0.1435
1790171122052,638,0.8576,0.1564
1790171122102,639,0.7941,0.1623
1790171122152,640,0.8043,0.1548
1790171122202,641,0.7107,0.1479
1790171122251,642,0.7171,0.1438
1790171122302,643,0.6893,0.1529
1790171122352,644,0.6907,0.1448
1790171122401,645,0.7685,0.1459
1790171122452,646,0.7686,0.1469
1790171122502,647,0.8058,0.1464
1790171122552,648,0.8357,0.1536
1790171122602,649,0.9335,0.1574
1790171122652,650,0.8464,0.1639
1790171122702,651,0.7330,0.1521
1790171122752,652,0.7776,0.1678
1790171122802,653,0.7794,0.1512
1790171122852,654,0.7731,0.1552
1790171122902,655,0.7343,0.1470
1790171122951,656,0.7044,0.1394
1790171123002,657,0.7520,0.1563
1790171123051,658,0.7348,0.1389
1790171123102,659,0.7389,0.1582
1790171123151,660,0.7893,0.1528
1790171123202,661,0.7270,0.1431
1790171123251,662,0.6587,0.1367
1790171123301,663,0.6189,0.1288
1790171123355,664,0.7991,0.1304
1790171123402,665,0.7461,0.1468
1790171123451,666,0.7877,0.1680
1790171123502,667,0.7357,0.1425
1790171123551,668,0.7748,0.1561
1790171123602,669,0.8132,0.1464
1790171123652,670,0.7810,0.1558
1790171123702,671,0.6687,0.1372
1790171123751,672,0.7761,0.1518
1790171123802,673,0.7561,0.1635
1790171123852,674,0.7655,0.1574
1790171123902,675,0.6874,0.1483
1790171123952,676,0.7461,0.1447
1790171124002,677,0.7486,0.1568
1790171124052,678,0.7148,0.1480
1790171124102,679,0.7390,0.1491
1790171124152,680,0.7882,0.1493
1790171124201,681,0.7005,0.1381
1790171124252,682,0.7537,0.1519
1790171124301,683,0.7317,0.1409
1790171124352,684,0.6683,0.1411
1790171124401,685,0.7071,0.1369
1790171124452,686,0.6450,0.1375
1790171124502,687,0.7555,0.1497
1790171124552,688,0.7556,0.1407
1790171124602,689,0.8680,0.1602
1790171124652,690,0.7568,0.1526
1790171124702,691,0.7070,0.1481
1790171124753,692,0.7660,0.1462
1790171124802,693,0.7618,0.1568
1790171124852,694,0.7058,0.1402
1790171124902,695,0.6528,0.1431
1790171124952,696,0.6188,0.1337
1790171125002,697,0.6484,0.1410
1790171125051,698,0.7626,0.1492
1790171125102,699,0.6985,0.1479
1790171125151,700,0.7923,0.1463
1790171125201,701,0.7627,0.1533
1790171125252,702,0.7498,0.1472
1790171125302,703,0.6458,0.1390
1790171125352,704,0.6235,0.1318
1790171125402,705,0.6064,0.1308
1790171125452,706,0.6366,0.1340
1790171125502,707,0.7304,0.1724
1790171125552,708,0.7876,0.1533
1790171125602,709,0.8497,0.1658
1790171125652,710,0.8305,0.1478
1790171125701,711,0.8004,0.1488
1790171125752,712,0.7021,0.1382
1790171125802,713,0.8095,0.1477
1790171125852,714,0.9398,0.1500
1790171125902,715,0.7568,0.1484
1790171125952,716,0.6673,0.1445
1790171126002,717,0.7691,0.1472
1790171126052,718,0.8796,0.2782
1790171126103,719,1.1668,2.2241
1790171126153,720,1.1185,1.3574
1790171126202,721,1.0699,0.3342
1790171126253,722,1.0035,0.3304
1790171126303,723,1.0568,0.3295
1790171126353,724,0.9946,0.3246
1790171126403,725,1.0441,0.3239
1790171126452,726,1.0760,0.3238
1790171126502,727,0.8188,0.1626
1790171126552,728,1.0758,0.1637
1790171126603,729,0.9855,0.1580
1790171126652,730,0.8158,0.1492
1790171126701,731,0.7791,0.1465
1790171126752,732,0.7493,0.1467
1790171126802,733,0.7801,0.1543
1790171126852,734,0.7903,0.1578
1790171126902,735,0.7668,0.1458
1790171126952,736,0.8159,0.1655
1790171127001,737,0.7618,0.1516
1790171127052,738,0.7303,0.1520
1790171127102,739,0.7386,0.1505
1790171127152,740,0.7914,0.1499
1790171127202,741,0.7204,0.1451
1790171127252,742,0.7140,0.1507
1790171127302,743,0.7802,0.1548
1790171127352,744,0.6630,0.1370
1790171127402,745,0.6752,0.1403
1790171127452,746,0.6641,0.1394
1790171127502,747,0.6601,0.1414
1790171127552,748,0.7525,0.1502
1790171127602,749,0.8656,0.1548
1790171127652,750,0.8078,0.1764
1790171127702,751,0.7453,0.1420
1790171127752,752,0.7057,0.1583
1790171127802,753,0.6132,0.1291
1790171127852,754,0.7797,0.1517
1790171127902,755,0.6794,0.1435
1790171127952,756,0.7435,0.1478
1790171128002,757,0.7189,0.1487
1790171128051,758,0.8802,0.1530
1790171128102,759,0.7479,0.1706
1790171128152,760,0.7413,0.1450
1790171128202,761,0.7202,0.1502
1790171128252,762,0.6613,0.1374
1790171128302,763,0.6792,0.1418
1790171128353,764,0.6561,0.1365
1790171128402,765,0.6314,0.1324
1790171128452,766,0.6891,0.1456
1790171128502,767,0.6784,0.1372
1790171128552,768,0.7988,0.1618
1790171128602,769,0.8254,0.1511
1790171128652,770,0.7326,0.1446
1790171128701,771,0.7056,0.1405
1790171128752,772,0.7127,0.1494
1790171128801,773,0.7216,0.1470
1790171128852,774,0.7560,0.1497
1790171128902,775,0.7477,0.1575
