epoch_ms,online_tick,tick_ms,engine_ms
1790171445055,58,1.0737,0.0307
1790171445107,59,1.1452,0.0281
1790171445157,60,1.0442,0.0263
1790171445207,61,1.0828,0.0269
1790171445257,62,1.0863,0.0266
1790171445306,63,0.9225,0.0251
1790171445357,64,1.0731,0.0276
1790171445407,65,1.2138,0.0242
1790171445455,66,0.9718,0.0265
1790171445506,67,1.0290,0.0265
1790171445557,68,1.1073,0.0270
1790171445607,69,1.3863,0.0309
1790171445657,70,1.3173,0.0270
1790171445707,71,1.0276,0.0244
1790171445757,72,1.0463,0.0291
1790171445807,73,1.4176,0.0362
1790171445856,74,1.2735,0.0355
1790171445905,75,1.0671,0.0298
1790171445957,76,0.9641,0.0262
1790171446005,77,1.0338,0.0295
1790171446057,78,0.9761,0.0294
1790171446108,79,1.0790,0.0271
1790171446157,80,0.9797,0.0268
1790171446208,81,1.0330,0.0272
1790171446257,82,1.0248,0.0270
1790171446306,83,0.9677,0.0331
1790171446358,84,1.1257,0.0292
1790171446407,85,1.1253,0.0407
1790171446455,86,1.0549,0.0273
1790171446508,87,1.5862,0.0292
1790171446557,88,0.8797,0.0260
1790171446608,89,0.9987,0.0244
1790171446655,90,1.0352,0.0256
1790171446707,91,0.8354,0.0234
1790171446755,92,0.8726,0.0254
1790171446806,93,0.9175,0.0257
1790171446855,94,0.9315,0.0254
1790171446905,95,0.9245,0.0258
1790171446956,96,0.8708,0.0246
1790171447005,97,0.8806,0.0261
1790171447057,98,0.8629,0.0252
1790171447106,99,0.9642,0.0268
1790171447157,100,1.1005,0.0306
1790171447206,101,0.9240,0.0260
1790171447255,102,1.0124,0.0275
1790171447306,103,0.9709,0.0259
1790171447356,104,0.8698,0.0242
1790171447405,105,0.9892,0.0282
1790171447458,106,1.0480,0.0274
1790171447508,107,0.9944,0.0256
1790171447556,108,0.8954,0.0259
1790171447605,109,0.9818,0.0252
1790171447658,110,1.1997,0.0260
1790171447707,111,1.1791,0.0247
1790171447756,112,0.8572,0.0240
1790171447807,113,0.8881,0.0254
1790171447856,114,0.9433,0.0271
1790171447906,115,0.9004,0.0260
1790171447956,116,0.8525,0.0253
1790171448006,117,0.9489,0.0250
1790171448055,118,0.8656,0.0252
1790171448106,119,0.9105,0.0269
1790171448157,120,0.9556,0.0271
1790171448207,121,1.1660,0.0264
1790171448256,122,0.8969,0.0289
1790171448306,123,0.7799,0.0258
1790171448356,124,0.8621,0.0397
1790171448407,125,0.8766,0.0275
1790171448457,126,1.1739,0.0382
1790171448507,127,0.8342,0.0317
1790171448557,128,1.2941,0.0517
1790171448605,129,1.2852,0.0409
1790171448656,130,0.9546,0.0255
1790171448707,131,0.9271,0.0253
1790171448757,132,1.0863,0.0271
1790171448806,133,0.8592,0.0268
1790171448856,134,0.9003,0.0249
1790171448906,135,0.9553,0.0313
1790171448957,136,0.9162,0.0242
1790171449005,137,1.0207,0.0256
1790171449056,138,0.9585,0.0247
1790171449105,139,0.8059,0.0231
1790171449156,140,0.8734,0.0212
1790171449208,141,1.0067,0.0254
1790171449256,142,0.8488,0.0210
1790171449307,143,0.9359,0.0224
1790171449356,144,0.9552,0.0199
1790171449405,145,1.3569,0.0232
1790171449458,146,1.3868,0.0247
1790171449507,147,1.1313,0.0214
1790171449557,148,1.1327,0.0237
1790171449607,149,1.1863,0.0236
1790171449655,150,1.2669,0.0230
1790171449706,151,0.9196,0.0198
1790171449755,152,0.9564,0.0200
1790171449807,153,1.3160,0.0228
1790171449857,154,1.1849,0.0270
1790171449907,155,1.0974,0.0220
1790171449957,156,0.9986,0.0208
1790171450005,157,1.0453,0.0213
1790171450057,158,1.2976,0.0243
1790171450105,159,1.2211,0.0246
1790171450158,160,1.6241,0.0259
1790171450207,161,1.3314,0.0253
1790171450258,162,1.3690,0.0272
1790171450305,163,1.1426,0.0267
1790171450356,164,0.9738,0.0267
1790171450406,165,0.8592,0.0250
1790171450457,166,1.0918,0.0346
1790171450507,167,1.0302,0.0278
1790171450556,168,0.8186,0.0267
1790171450606,169,0.9040,0.0286
1790171450656,170,0.7043,0.0226
1790171450706,171,0.6946,0.0196
1790171450755,172,0.5816,0.0165
1790171450805,173,0.7967,0.0247
1790171450856,174,0.8027,0.0241
1790171450905,175,0.7294,0.0225
1790171450957,176,0.7416,0.0220
1790171451006,177,0.7905,0.0233
1790171451056,178,0.7451,0.0222
1790171451106,179,0.6606,0.0211
1790171451156,180,0.7493,0.0211
1790171451207,181,0.8188,0.0240
1790171451257,182,0.7553,0.0208
1790171451305,183,0.6496,0.0188
1790171451356,184,0.5687,0.0158
1790171451405,185,0.6088,0.0171
1790171451455,186,0.8256,0.0254
1790171451506,187,0.7358,0.0236
1790171451555,188,0.8422,0.0243
1790171451606,189,0.9178,0.0271
1790171451656,190,0.9378,0.0271
1790171451706,191,0.8171,0.0279
1790171451755,192,0.6926,0.0227
1790171451806,193,0.8035,0.0236
1790171451856,194,0.7186,0.0237
1790171451906,195,0.7754,0.0272
1790171451957,196,0.7929,0.0257
1790171452005,197,0.8467,0.0273
1790171452056,198,0.8234,0.0270
1790171452106,199,0.7199,0.0240
1790171452157,200,0.8399,0.0256
1790171452205,201,0.8241,0.0262
1790171452255,202,0.8082,0.0258
1790171452306,203,0.7061,0.0239
1790171452356,204,0.9157,0.0237
1790171452406,205,0.8181,0.0227
1790171452456,206,0.7925,0.0248
1790171452506,207,0.7709,0.0226
1790171452555,208,0.8879,0.0234
1790171452606,209,0.9147,0.0269
1790171452656,210,0.8104,0.0421
1790171452705,211,0.8165,0.0282
1790171452757,212,0.9748,0.0241
1790171452806,213,0.8175,0.0260
1790171452856,214,0.8846,0.0265
1790171452905,215,0.8450,0.0266
1790171452957,216,1.0400,0.0260
1790171453006,217,0.9469,0.0255
1790171453056,218,0.8006,0.0262
1790171453106,219,0.7440,0.0259
1790171453155,220,0.9333,0.0255
1790171453207,221,1.0385,0.0281
1790171453256,222,0.7918,0.0328
1790171453305,223,0.7744,0.0247
1790171453356,224,0.7729,0.0231
1790171453406,225,0.7877,0.0241
1790171453456,226,0.8741,0.0277
1790171453506,227,0.7024,0.0249
1790171453555,228,0.6888,0.0246
1790171453606,229,0.7572,0.0240
1790171453656,230,0.7775,0.0256
1790171453705,231,0.7367,0.0255
1790171453756,232,0.6963,0.0225
1790171453806,233,0.7832,0.0243
1790171453855,234,0.7598,0.0261
1790171453906,235,0.7662,0.0249
1790171453956,236,0.6728,0.0254
1790171454006,237,0.7079,0.0245
1790171454055,238,0.7381,0.0251
1790171454106,239,0.7325,0.0247
1790171454155,240,0.8145,0.0258
1790171454206,241,0.7661,0.0266
1790171454255,242,0.7682,0.0275
1790171454305,243,0.6893,0.0264
1790171454355,244,0.6662,0.0213
1790171454406,245,0.6477,0.0226
1790171454456,246,0.7321,0.0251
1790171454506,247,0.6724,0.0228
1790171454556,248,0.7479,0.0223
1790171454605,249,0.8192,0.0278
1790171454656,250,0.9582,0.0401
1790171454706,251,0.8748,0.0278
1790171454755,252,0.8296,0.0272
1790171454806,253,0.7925,0.0301
1790171454856,254,0.6796,0.0243
1790171454906,255,0.9158,0.0434
1790171454957,256,1.0451,0.0338
1790171455006,257,0.8912,0.0370
1790171455055,258,0.8004,0.0276
1790171455106,259,0.7026,0.0250
1790171455156,260,0.7338,0.0239
1790171455206,261,0.8572,0.0291
1790171455256,262,0.8154,0.0263
1790171455306,263,0.7196,0.0241
1790171455356,264,0.7588,0.0254
1790171455406,265,1.0105,0.0292
1790171455457,266,1.1214,0.0285
1790171455505,267,0.7227,0.0253
1790171455556,268,0.6894,0.0241
1790171455606,269,0.8182,0.0255
1790171455655,270,0.7081,0.0241
1790171455705,271,0.7467,0.0277
1790171455756,272,0.6541,0.0238
1790171455806,273,1.0052,0.0326
1790171455856,274,0.7717,0.0261
1790171455907,275,0.8975,0.0288
1790171455956,276,0.7655,0.0272
1790171456006,277,0.7450,0.0260
1790171456056,278,0.7612,0.0278
1790171456106,279,0.7221,0.0259
1790171456155,280,0.7203,0.0256
1790171456206,281,0.9948,0.0274
1790171456256,282,0.8310,0.0268
1790171456306,283,0.6724,0.0248
1790171456356,284,1.0520,0.0279
1790171456406,285,1.5251,0.0567
1790171456456,286,0.9617,0.0314
1790171456506,287,0.7479,0.0287
1790171456557,288,1.0217,0.0545
1790171456605,289,0.8852,0.0278
1790171456656,290,0.6483,0.0234
1790171456705,291,0.7419,0.0279
1790171456756,292,0.7570,0.0277
1790171456806,293,0.7909,0.0304
1790171456855,294,0.7870,0.0275
1790171456905,295,0.9574,0.0286
1790171456956,296,0.7438,0.0272
1790171457006,297,0.6807,0.0253
1790171457056,298,0.7348,0.0262
1790171457106,299,0.6880,0.0244
1790171457156,300,0.6647,0.0219
1790171457206,301,0.7404,0.0271
1790171457255,302,0.6824,0.0244
1790171457306,303,0.6266,0.0227
1790171457356,304,0.5119,0.0173
1790171457406,305,0.5612,0.0193
1790171457456,306,0.7032,0.0243
1790171457506,307,0.5858,0.0227
1790171457556,308,0.4696,0.0171
1790171457606,309,0.8173,0.0248
1790171457656,310,0.6202,0.0218
1790171457706,311,0.8051,0.0300
1790171457756,312,0.5821,0.0194
1790171457806,313,0.7692,0.0196
1790171457856,314,0.5864,0.0182
1790171457906,315,0.7049,0.0236
1790171457955,316,0.5986,0.0196
1790171458006,317,0.7412,0.0274
1790171458055,318,0.7367,0.0255
1790171458107,319,0.6237,0.0228
1790171458156,320,0.6673,0.0229
1790171459460,321,5.3541,0.0633
1790171459471,322,10.2065,9.4437
1790171459473,323,1.1439,0.0352
1790171459474,324,0.9937,0.3765
1790171459474,325,0.4430,0.0138
1790171459475,326,0.8198,0.2850
1790171459475,327,0.3226,0.0119
1790171459476,328,0.5258,0.1763
1790171459476,329,0.6008,0.0114
1790171459477,330,0.4632,0.1564
1790171459477,331,0.2070,0.0076
1790171459477,332,0.2943,0.1248
1790171459477,333,0.1592,0.0063
1790171459478,334,0.2926,0.1331
1790171459478,335,0.2991,0.0097
1790171459478,336,0.5319,0.1993
1790171459479,337,0.2652,0.0088
1790171459479,338,0.3389,0.1342
1790171459479,339,0.1736,0.0066
1790171459480,340,0.3221,0.1310
1790171459480,341,0.1493,0.0063
1790171459480,342,0.2708,0.1303
1790171459480,343,0.1512,0.0064
1790171459481,344,0.4148,0.1624
1790171459481,345,0.2287,0.0087
1790171459490,346,8.6880,0.2336
1790171459514,347,9.2987,0.0723
1790171459583,348,22.5790,0.4603
1790171459609,349,2.9289,0.0327
1790171459656,350,1.3779,0.2428
1790171459706,351,0.7979,0.0308
1790171459755,352,0.9747,0.1798
1790171459806,353,0.8416,0.0289
1790171459856,354,0.8907,0.1691
1790171459906,355,0.7735,0.0304
1790171459956,356,0.8825,0.2184
1790171460006,357,1.2324,0.0310
1790171460056,358,1.1709,0.4021
1790171460106,359,0.7001,0.0270
1790171460156,360,0.9577,0.2365
1790171460206,361,0.8313,0.0284
1790171460256,362,0.8515,0.1242
1790171460305,363,0.6720,0.0260
1790171460356,364,0.7452,0.1402
1790171460405,365,0.7033,0.0262
1790171460456,366,0.8098,0.1499
1790171460506,367,0.6171,0.0231
1790171460555,368,0.8710,0.1491
1790171460606,369,0.7774,0.0243
1790171460656,370,0.8555,0.1284
1790171460705,371,0.8336,0.0247
1790171460757,372,0.9128,0.1338
1790171460806,373,0.6672,0.0260
1790171460856,374,0.7748,0.1285
1790171460906,375,0.6624,0.0285
1790171460956,376,0.7600,0.1361
1790171461006,377,0.6887,0.0271
1790171461056,378,1.1191,0.1655
1790171461106,379,0.6870,0.0263
1790171461156,380,0.8261,0.1724
1790171461206,381,0.7791,0.0298
1790171461256,382,0.7810,0.1214
1790171461306,383,0.7439,0.0311
1790171461356,384,0.8950,0.1704
1790171461406,385,0.8717,0.0958
1790171461456,386,0.9300,0.1348
1790171461506,387,0.5958,0.0222
1790171461556,388,0.6886,0.1245
1790171461605,389,0.6608,0.0200
1790171461656,390,0.7566,0.1213
1790171461705,391,0.5598,0.0200
1790171461756,392,0.6341,0.1016
1790171461806,393,0.7844,0.0240
1790171461856,394,0.7194,0.1086
1790171461906,395,0.6526,0.0222
1790171461956,396,0.6436,0.1055
1790171462006,397,0.6291,0.0239
1790171462056,398,0.7634,0.1152
1790171462105,399,0.6668,0.0221
1790171462156,400,0.7654,0.1122
1790171462206,401,0.6396,0.0240
1790171462256,402,0.7994,0.1726
1790171462306,403,0.6407,0.0246
1790171462356,404,0.7487,0.1166
1790171462406,405,0.6541,0.0228
1790171462456,406,0.8540,0.1257
1790171462506,407,0.6296,0.0236
1790171462556,408,0.7913,0.1249
1790171462606,409,0.7145,0.0249
1790171462655,410,0.6548,0.1119
1790171462705,411,0.5900,0.0220
1790171462756,412,0.7489,0.1143
1790171462806,413,1.0013,0.0224
1790171462856,414,0.7193,0.1117
1790171462905,415,0.5972,0.0222
1790171462956,416,0.6871,0.1154
1790171463006,417,0.7480,0.0249
1790171463056,418,0.8386,0.1333
1790171463106,419,0.6672,0.0245
1790171463165,420,9.1398,8.5054
1790171463209,421,3.9351,0.0830
1790171463257,422,1.4970,0.0395
1790171463310,423,1.1497,7.4655
1790171463361,424,6.0847,22.1634
1790171463410,425,3.8317,5.6808
1790171463480,426,25.3626,25.1477
1790171463511,427,1.7533,11.7525
1790171463565,428,3.4267,3.8133
1790171463646,429,2.3856,49.3431
1790171463694,430,31.1382,13.1532
1790171463734,431,15.0799,7.3185
1790171463775,432,10.2709,16.9630
1790171463806,433,1.7777,5.0170
1790171463857,434,1.6365,0.6196
1790171463907,435,1.0854,0.0274
1790171463956,436,1.1375,0.2190
1790171464006,437,0.8690,0.0338
1790171464056,438,1.0423,0.2273
1790171464105,439,0.7645,0.0253
1790171464156,440,1.0603,0.1799
1790171464205,441,0.7633,0.0227
1790171464256,442,0.8186,0.1623
1790171464306,443,0.6555,0.0227
1790171464355,444,0.8540,0.1693
1790171464406,445,0.6933,0.0225
1790171464455,446,0.8759,0.1873
1790171464506,447,0.6154,0.0219
1790171464556,448,0.6916,0.1775
1790171464606,449,0.6144,0.0186
1790171464656,450,0.7600,0.2378
1790171464706,451,0.6118,0.0221
1790171464756,452,0.7169,0.1784
1790171464806,453,0.6253,0.0556
1790171464856,454,0.8206,0.1842
1790171464906,455,0.6580,0.0527
1790171464955,456,0.8556,0.1596
1790171465005,457,0.6158,0.0185
1790171465056,458,0.8748,0.1666
1790171465106,459,0.6241,0.0185
1790171465156,460,0.8081,0.1900
1790171465206,461,0.6335,0.0203
1790171465255,462,0.8337,0.1765
1790171465305,463,0.6111,0.0243
1790171465356,464,0.8941,0.1786
1790171465406,465,0.7178,0.0275
1790171465457,466,0.9765,0.1660
1790171465505,467,0.5952,0.0242
1790171465556,468,0.7080,0.1593
1790171465606,469,0.6064,0.0194
1790171465655,470,0.8755,0.2169
1790171465706,471,0.6792,0.0236
1790171465755,472,0.7955,0.2321
1790171465806,473,0.6384,0.0186
1790171465856,474,0.8620,0.1477
1790171465906,475,0.5945,0.0175
1790171465955,476,0.7939,0.1455
1790171466007,477,1.0901,0.0205
1790171466056,478,0.8472,0.1438
1790171466106,479,0.6248,0.0230
1790171466155,480,0.7921,0.1456
1790171466206,481,0.7042,0.0204
1790171466256,482,0.8034,0.1400
1790171466306,483,0.5788,0.0172
1790171466356,484,0.7378,0.1345
1790171466406,485,0.6293,0.0176
1790171466456,486,0.8114,0.1401
1790171466506,487,0.5810,0.0184
1790171466557,488,0.6799,0.1356
1790171466606,489,0.5883,0.0158
1790171466656,490,0.7113,0.1327
1790171466706,491,0.5478,0.0160
1790171466756,492,0.6764,0.1288
1790171466806,493,0.6508,0.0197
1790171466856,494,0.7227,0.1312
1790171466906,495,0.6072,0.0206
1790171466955,496,0.7535,0.1344
1790171467005,497,0.6086,0.0170
1790171467056,498,0.7465,0.1357
1790171467106,499,0.6789,0.0196
1790171467156,500,0.8067,0.1448
1790171467206,501,0.7427,0.0201
1790171467256,502,0.7771,0.1423
1790171467305,503,0.5814,0.0183
1790171467356,504,0.7162,0.1310
1790171467406,505,0.6657,0.0192
1790171467455,506,0.7623,0.1354
1790171467506,507,0.6782,0.0190
1790171467556,508,0.6330,0.1286
1790171467606,509,0.5513,0.0156
1790171467656,510,0.7301,0.1342
1790171467706,511,0.5647,0.0163
1790171467756,512,0.7507,0.1665
1790171467806,513,0.6953,0.0531
1790171467857,514,1.0313,0.1740
1790171467906,515,0.6303,0.0122
1790171467956,516,0.7360,0.1717
1790171468006,517,0.5781,0.0121
1790171468056,518,0.7212,0.1292
1790171468105,519,0.5848,0.0111
1790171468158,520,2.3919,1.7672
1790171468207,521,1.8761,15.8314
1790171468256,522,0.8798,8.6303
1790171468307,523,1.0226,0.0166
1790171468356,524,0.8862,0.1480
1790171468406,525,0.7197,0.0142
1790171468456,526,0.8482,0.1451
1790171468506,527,0.6942,0.0137
1790171468556,528,0.8301,0.1455
1790171468605,529,0.7685,0.0131
1790171468656,530,0.8947,0.1541
1790171468706,531,0.8175,0.0140
1790171468756,532,0.8511,0.1505
1790171468806,533,0.7307,0.0140
1790171468856,534,0.9408,0.1667
1790171468905,535,0.7093,0.0148
1790171468956,536,0.8283,0.1528
1790171469005,537,0.7083,0.0126
1790171469056,538,0.8182,0.1399
1790171469106,539,0.7124,0.0145
1790171469156,540,0.9626,0.1362
1790171469206,541,0.7965,0.0162
1790171469256,542,0.9527,0.1441
1790171469306,543,0.6636,0.0128
1790171469356,544,0.8344,0.1391
1790171469405,545,0.6678,0.0122
1790171469456,546,0.9508,0.1652
1790171469508,547,2.9155,0.0126
1790171469558,548,2.8453,0.1270
1790171469606,549,0.7004,0.0129
1790171469655,550,0.7854,0.1313
1790171469706,551,0.6359,0.0125
1790171469755,552,0.6295,0.1218
1790171469806,553,0.5234,0.0118
1790171469856,554,0.7142,0.1354
1790171469906,555,0.5571,0.0123
1790171469955,556,0.7239,0.1295
1790171470006,557,0.6121,0.0139
1790171470056,558,0.7957,0.1552
1790171470106,559,0.6224,0.0137
1790171470156,560,0.8357,0.1810
1790171470205,561,0.6130,0.0213
1790171470256,562,0.7521,0.1297
1790171470306,563,0.5544,0.0129
1790171470356,564,0.5923,0.1183
1790171470406,565,0.5106,0.0117
1790171470457,566,0.7997,0.1301
1790171470506,567,0.6276,0.0121
1790171470556,568,0.6990,0.1219
1790171470606,569,0.5952,0.0113
1790171470655,570,0.7455,0.1318
1790171470706,571,0.5732,0.0119
1790171470755,572,0.7023,0.1286
1790171470806,573,0.6268,0.0129
1790171470857,574,0.7052,0.1246
1790171470906,575,0.5297,0.0110
1790171470956,576,0.7474,0.1287
1790171471006,577,0.6145,0.0142
1790171471056,578,0.7082,0.1246
1790171471106,579,0.5922,0.0121
1790171471156,580,0.7587,0.1313
1790171471206,581,0.5893,0.0125
1790171471256,582,0.8376,0.1855
1790171471306,583,0.5794,0.0126
1790171471356,584,0.6462,0.1460
1790171471406,585,0.5965,0.0130
1790171471455,586,0.9073,0.1722
1790171471506,587,0.6074,0.0121
1790171471555,588,0.7063,0.1264
1790171471606,589,0.5891,0.0117
1790171471655,590,0.7869,0.2156
1790171471706,591,0.6065,0.0132
1790171471756,592,0.6436,0.1114
1790171471806,593,0.5613,0.0122
1790171471855,594,0.7163,0.1393
1790171471906,595,0.6384,0.0137
1790171471956,596,0.8062,0.1155
1790171472006,597,0.6199,0.0124
1790171472056,598,0.7754,0.2141
1790171472106,599,0.5528,0.0122
1790171472156,600,0.7055,0.0890
1790171472206,601,0.7730,0.0131
1790171472256,602,0.7332,0.0995
1790171472305,603,0.5829,0.0123
1790171472356,604,0.6381,0.0952
1790171472406,605,0.6017,0.0116
1790171472456,606,0.6694,0.0911
1790171472505,607,0.5525,0.0119
1790171472556,608,0.6108,0.0886
1790171472606,609,0.5994,0.0111
1790171472655,610,0.6113,0.1039
1790171472706,611,0.5362,0.0111
1790171472756,612,0.6048,0.0884
1790171472806,613,0.5896,0.0125
1790171472856,614,0.9131,0.1061
1790171472905,615,0.6525,0.0113
1790171472957,616,0.6049,0.0871
1790171473006,617,0.6336,0.0131
1790171473056,618,0.6734,0.0906
1790171473106,619,0.6462,0.0138
1790171473156,620,1.2755,0.5174
1790171473206,621,1.3652,4.5010
1790171473257,622,1.0158,2.2235
1790171473306,623,0.7690,0.0158
1790171473355,624,0.9554,0.1058
1790171473406,625,0.6973,0.0141
1790171473456,626,0.8114,0.0960
1790171473506,627,0.6418,0.0135
1790171473556,628,0.7776,0.0976
1790171473605,629,0.7790,0.0128
1790171473655,630,0.8051,0.1030
1790171473706,631,0.6495,0.0182
1790171473755,632,0.7545,0.1160
1790171473806,633,0.6199,0.0129
1790171473855,634,0.7478,0.1461
1790171473906,635,0.6387,0.0123
1790171473956,636,0.6015,0.0863
1790171474006,637,0.6288,0.0136
1790171474056,638,0.6493,0.0919
1790171474106,639,0.5516,0.0121
1790171474156,640,0.7095,0.1064
1790171474206,641,0.6019,0.0124
1790171474256,642,0.7049,0.0917
1790171474305,643,0.5505,0.0120
1790171474356,644,0.6165,0.0869
1790171474406,645,0.5718,0.0121
1790171474456,646,0.7438,0.0970
1790171474506,647,0.6354,0.0127
1790171474556,648,0.6765,0.0933
1790171474606,649,0.6199,0.0128
1790171474656,650,0.6126,0.0854
1790171474706,651,0.5144,0.0115
1790171474756,652,0.7347,0.0932
1790171474806,653,0.6544,0.0140
1790171474855,654,0.6795,0.0926
1790171474906,655,0.5835,0.0124
1790171474956,656,0.5857,0.0902
1790171475006,657,0.6114,0.0123
1790171475055,658,0.6651,0.0939
1790171475105,659,0.5534,0.0123
1790171475156,660,0.7257,0.0978
1790171475206,661,0.6314,0.0212
1790171475256,662,0.7500,0.0936
1790171475306,663,0.5667,0.0122
1790171475355,664,0.5830,0.0848
1790171475406,665,0.5609,0.0120
1790171475456,666,0.6845,0.0901
1790171475506,667,0.5416,0.0121
1790171475555,668,0.6302,0.0873
1790171475606,669,0.6852,0.0123
1790171475656,670,0.7556,0.0889
1790171475706,671,0.5649,0.0119
1790171475756,672,0.6193,0.0864
1790171475806,673,0.5139,0.0115
1790171475856,674,0.6216,0.0864
1790171475906,675,0.6421,0.0122
1790171475955,676,0.6364,0.0846
1790171476006,677,0.6702,0.0139
1790171476056,678,0.6999,0.0930
1790171476106,679,0.7081,0.0139
1790171476156,680,0.8107,0.0903
1790171476206,681,0.6420,0.0132
1790171476256,682,0.7410,0.0948
1790171476305,683,0.5827,0.0131
1790171476356,684,0.6073,0.0858
1790171476406,685,0.5177,0.0118
1790171476456,686,0.7712,0.0895
1790171476505,687,0.5616,0.0123
1790171476556,688,0.6495,0.0869
1790171476606,689,0.6407,0.0113
1790171476656,690,0.6239,0.0953
1790171476706,691,0.5113,0.0110
1790171476756,692,0.5695,0.0822
1790171476806,693,0.5918,0.0130
1790171476855,694,0.6559,0.0877
1790171476906,695,0.5761,0.0131
1790171476956,696,0.6591,0.0859
1790171477006,697,0.6096,0.0128
1790171477056,698,0.6991,0.0890
1790171477106,699,0.5830,0.0123
1790171477155,700,0.7150,0.0890
1790171477205,701,0.6355,0.0142
1790171477255,702,0.7610,0.0910
1790171477306,703,0.5531,0.0127
1790171477355,704,0.5984,0.0934
1790171477406,705,0.6101,0.0125
1790171477456,706,0.7307,0.0915
1790171477505,707,0.5983,0.0130
1790171477556,708,0.7279,0.0887
1790171477606,709,0.6276,0.0125
1790171477656,710,0.7700,0.0897
1790171477706,711,0.5778,0.0104
1790171477756,712,0.6234,0.0809
1790171477806,713,0.5860,0.0118
1790171477856,714,0.7008,0.0875
1790171477905,715,0.6616,0.0113
1790171477956,716,0.5969,0.0824
1790171478006,717,0.6024,0.0127
1790171478056,718,0.7225,0.0891
1790171478106,719,0.5927,0.0134
1790171478157,720,1.1202,0.4760
1790171478207,721,1.1045,3.6939
1790171478256,722,0.7714,2.1863
1790171478306,723,0.6137,0.0168
1790171478356,724,0.6482,0.0902
1790171478406,725,0.5525,0.0125
1790171478456,726,0.7791,0.1163
1790171478506,727,0.6230,0.0119
1790171478556,728,0.6429,0.1168
1790171478606,729,0.6463,0.0120
1790171478656,730,0.6449,0.0892
1790171478705,731,0.5414,0.0115
1790171478755,732,0.6355,0.1089
1790171478806,733,0.5075,0.0118
1790171478856,734,0.6937,0.1070
1790171478906,735,0.5900,0.0119
1790171478956,736,0.7748,0.0905
1790171479006,737,0.5487,0.0127
1790171479056,738,0.7225,0.0973
1790171479106,739,0.6055,0.0133
1790171479156,740,0.7587,0.1141
1790171479206,741,0.6880,0.0368
1790171479256,742,0.7412,0.1096
1790171479306,743,0.7115,0.0145
1790171479356,744,0.6544,0.0938
1790171479406,745,0.5831,0.0120
1790171479456,746,0.6521,0.0951
1790171479505,747,0.5310,0.0111
1790171479556,748,0.6593,0.0885
1790171479605,749,0.6167,0.0116
1790171479656,750,0.6760,0.0912
1790171479706,751,0.5244,0.0113
1790171479756,752,0.6298,0.0854
1790171479805,753,0.5369,0.0117
1790171479856,754,0.7085,0.0897
1790171479905,755,0.5522,0.0117
1790171479956,756,0.6657,0.0907
1790171480006,757,0.5611,0.0114
1790171480056,758,0.6475,0.0885
1790171480106,759,0.6094,0.0131
1790171480156,760,0.7365,0.1071
1790171480206,761,0.6357,0.0202
1790171480255,762,0.7066,0.0932
1790171480306,763,0.5433,0.0114
1790171480356,764,0.6225,0.0852
1790171480406,765,0.5749,0.0113
1790171480456,766,0.7435,0.0923
1790171480506,767,0.5737,0.0121
1790171480556,768,0.6855,0.0982
1790171480606,769,0.7017,0.0120
1790171480656,770,0.6850,0.0931
1790171480706,771,0.5478,0.0114
1790171480756,772,0.7091,0.1052
1790171480806,773,0.5318,0.0119
1790171480855,774,0.6516,0.0879
1790171480906,775,0.5675,0.0120
