epoch_ms,online_tick,tick_ms,engine_ms
1790172955521,72,0.5181,0.0562
1790172955584,73,0.5037,0.0451
1790172955633,74,0.3732,0.0490
1790172955680,75,0.5765,0.0650
1790172955727,76,0.5023,0.0646
1790172955775,77,0.3668,0.0517
1790172955822,78,0.5773,0.0574
1790172955882,79,0.3793,0.0445
1790172955930,80,0.4018,0.0338
1790172955976,81,0.3284,0.0314
1790172956024,82,0.2442,0.0294
1790172956071,83,0.4820,0.0510
1790172956134,84,0.4584,0.0382
1790172956181,85,0.6131,0.0597
1790172956230,86,0.9143,0.0820
1790172956275,87,0.5518,0.0989
1790172956323,88,0.5423,0.0547
1790172956371,89,0.2030,0.0316
1790172956434,90,0.2022,0.0272
1790172956481,91,0.1897,0.0288
1790172956527,92,0.1594,0.0263
1790172956576,93,0.1887,0.0283
1790172956624,94,0.2385,0.0290
1790172956671,95,0.2871,0.0338
1790172956733,96,0.4283,0.0622
1790172956779,97,0.2529,0.0378
1790172956828,98,0.3169,0.0447
1790172956874,99,0.1870,0.0303
1790172956922,100,0.1787,0.0247
1790172956984,101,0.4389,0.0256
1790172957031,102,0.2666,0.0422
1790172957078,103,0.2725,0.0421
1790172957126,104,0.1810,0.0226
1790172957172,105,0.2100,0.0251
1790172957235,106,0.2147,0.0293
1790172957282,107,0.4559,0.0659
1790172957329,108,0.4096,0.0529
1790172958923,109,7.1420,0.5259
1790172958924,110,0.7773,0.4428
1790172958924,111,0.4666,0.3085
1790172958925,112,0.4508,0.3409
1790172958925,113,0.4485,0.3674
1790172958926,114,0.4682,0.3658
1790172958926,115,0.4121,0.2914
1790172958927,116,0.4102,0.2899
1790172958928,117,0.6031,0.4499
1790172958928,118,0.4152,0.3162
1790172958928,119,0.4223,0.3482
1790172958929,120,0.2938,0.1595
1790172958929,121,0.3352,0.1601
1790172958929,122,0.2003,0.1208
1790172958930,123,0.2176,0.1535
1790172958930,124,0.2201,0.1516
1790172958930,125,0.2290,0.1485
1790172958930,126,0.2548,0.1577
1790172958931,127,0.3120,0.2432
1790172958932,128,0.9270,0.2119
1790172958932,129,0.3739,0.1634
1790172958932,130,0.2439,0.1449
1790172958932,131,0.1950,0.1283
1790172958932,132,0.1956,0.1373
1790172958933,133,0.1990,0.1433
1790172958933,134,0.1986,0.1396
1790172958933,135,0.1855,0.1160
1790172958933,136,0.2242,0.1471
1790172958934,137,0.2319,0.1326
1790172958934,138,0.2202,0.1464
1790172958934,139,0.2151,0.1411
1790172958934,140,0.3378,0.1616
1790172958974,141,0.8641,0.3626
1790172959021,142,0.6868,0.2833
1790172959084,143,0.6061,0.2446
1790172959132,144,0.8200,0.2533
1790172959179,145,0.4359,0.1270
1790172959227,146,0.9464,0.2377
1790172959274,147,0.5793,0.1715
1790172959322,148,0.5301,0.1937
1790172959385,149,0.5635,0.1959
1790172959431,150,0.4973,0.1365
1790172959477,151,0.6980,0.2184
1790172959524,152,0.5761,0.2285
1790172959571,153,0.3591,0.1044
1790172959634,154,0.5018,0.1783
1790172959682,155,0.3774,0.1017
1790172959729,156,0.5763,0.2041
1790172959775,157,0.5070,0.1393
1790172959822,158,0.3569,0.1259
1790172959870,159,0.2640,0.0939
1790172959932,160,0.2704,0.0936
1790172959978,161,0.2692,0.0911
1790172960024,162,0.5777,0.1791
1790172960071,163,0.3981,0.1673
1790172960135,164,0.3682,0.1211
1790172960181,165,0.2661,0.0903
1790172960228,166,0.2476,0.0842
1790172960276,167,0.2498,0.0980
1790172960324,168,0.5529,0.1472
1790172960370,169,0.6052,0.2539
1790172960433,170,0.8567,0.2869
1790172960481,171,0.6476,0.1958
1790172960528,172,0.8306,0.2378
1790172960575,173,0.7304,0.2427
1790172960622,174,0.6795,0.2526
1790172960670,175,0.5113,0.1438
1790172960734,176,0.6321,0.2237
1790172960780,177,0.7056,0.2236
1790172960828,178,0.5671,0.1578
1790172960874,179,0.3363,0.0871
1790172960921,180,0.3674,0.1189
1790172960984,181,0.2427,0.0844
1790172961031,182,0.2087,0.0779
1790172961079,183,0.2490,0.0981
1790172961126,184,0.2507,0.0932
1790172961173,185,0.3878,0.1133
1790172961220,186,0.4330,0.1484
1790172961283,187,0.6194,0.1753
1790172961330,188,0.3663,0.1292
1790172961377,189,0.2472,0.1028
1790172961424,190,0.4475,0.1879
1790172961470,191,0.3105,0.1198
1790172961533,192,0.3140,0.1486
1790172961580,193,0.2382,0.0978
1790172961627,194,0.3678,0.1335
1790172961675,195,0.3876,0.1695
1790172961722,196,0.4986,0.2126
1790172961770,197,0.4415,0.1605
1790172961834,198,0.2871,0.1183
1790172961881,199,0.2385,0.1065
1790172961928,200,0.3093,0.1179
1790172961975,201,0.2817,0.0967
1790172962021,202,0.4928,0.1474
1790172962086,203,2.1814,0.0908
1790172962135,204,5.3902,0.1699
1790172962183,205,5.1129,0.2355
1790172962226,206,1.4180,0.2416
1790172962273,207,0.5738,0.1829
1790172962332,208,11.5714,8.6742
1790172962380,209,6.0849,4.3833
1790172962431,210,0.8213,0.5060
1790172962482,211,4.5493,7.2906
1790172962525,212,1.3083,1.1017
1790172962574,213,1.1688,1.7010
1790172962621,214,0.8013,0.3256
1790172962683,215,1.1084,0.3677
1790172962730,216,0.7693,0.2782
1790172962777,217,0.6880,0.2809
1790172962826,218,0.7716,0.4005
1790172962871,219,0.7952,0.2917
1790172962935,220,0.7088,0.2993
1790172962983,221,1.2249,0.5626
1790172963029,222,0.7324,0.3421
1790172963076,223,0.7526,0.3468
1790172963125,224,0.9369,0.3770
1790172963177,225,0.6264,0.2671
1790172963234,226,0.7942,0.3017
1790172963281,227,0.7893,0.4173
1790172963330,228,0.6445,0.2923
1790172963375,229,0.6470,0.2934
1790172963424,230,0.6514,0.2825
1790172963471,231,0.6538,0.2870
1790172963524,232,0.6862,0.3234
1790172963580,233,0.7747,0.3508
1790172963628,234,0.7917,0.3097
1790172963675,235,0.6623,0.2787
1790172963721,236,0.6461,0.2758
1790172963784,237,0.6489,0.2699
1790172963832,238,0.6959,0.3030
1790172963879,239,0.7602,0.3332
1790172963927,240,0.7406,0.3023
1790172963973,241,0.7809,0.2774
1790172964035,242,0.7583,0.3067
1790172964083,243,0.6861,0.3088
1790172964130,244,1.0437,0.4345
1790172964177,245,0.6990,0.3194
1790172964224,246,0.7703,0.3196
1790172964271,247,0.6570,0.3006
1790172964335,248,4.0773,3.7053
1790172964382,249,1.6428,2.2974
1790172964430,250,0.9358,1.9009
1790172964470,251,1.1017,2.2190
1790172964525,252,0.7006,0.3389
1790172964572,253,0.9756,2.1375
1790172964621,254,0.7687,0.3191
1790172964682,255,0.7231,0.2929
1790172964730,256,0.8373,0.2802
1790172964779,257,0.8396,0.3157
1790172964826,258,0.6767,0.2963
1790172964873,259,0.9789,0.4381
1790172964934,260,0.6724,0.2767
1790172964983,261,0.9229,0.3489
1790172965029,262,0.7552,0.3739
1790172965079,263,1.0663,0.7123
1790172965125,264,0.6333,0.2747
1790172965172,265,0.6432,0.2679
1790172965220,266,0.6293,0.2526
1790172965285,267,1.9787,0.2462
1790172965330,268,0.7629,0.2810
1790172965377,269,0.6299,0.2646
1790172965425,270,0.6279,0.2726
1790172965474,271,0.7507,0.3101
1790172965522,272,0.6010,0.2544
1790172965585,273,0.6783,0.2692
1790172965633,274,0.6164,0.2619
1790172965680,275,0.6304,0.2630
1790172965727,276,0.6404,0.2615
1790172965775,277,0.6328,0.2729
1790172965823,278,0.6214,0.2595
1790172965870,279,0.6204,0.2603
1790172965932,280,0.6628,0.2597
1790172965977,281,0.6512,0.2629
1790172966025,282,0.7827,0.2499
1790172966073,283,0.6043,0.2554
1790172966120,284,0.6392,0.2511
1790172966183,285,0.6354,0.2623
1790172966232,286,0.6179,0.2581
1790172966277,287,0.6857,0.2806
1790172966325,288,0.6142,0.2478
1790172966373,289,1.0743,2.8632
1790172966422,290,1.1019,3.3159
1790172966471,291,1.4403,1.8516
1790172966530,292,0.7680,0.6552
1790172966572,293,0.9722,1.5412
1790172966624,294,0.7018,0.3095
1790172966671,295,0.7251,0.2767
1790172966736,296,0.7240,0.2983
1790172966784,297,0.5950,0.2422
1790172966830,298,0.6753,0.2551
1790172966878,299,0.6646,0.2444
1790172966925,300,0.6084,0.2330
1790172966972,301,0.7374,0.2678
1790172967034,302,0.8803,0.2424
1790172967082,303,0.5857,0.2549
1790172967128,304,0.5978,0.2352
1790172967175,305,0.5976,0.2500
1790172967223,306,0.7476,0.2345
1790172967286,307,0.5640,0.2470
1790172967333,308,0.5455,0.2283
1790172967380,309,0.5578,0.1861
1790172967428,310,0.5666,0.2358
1790172967474,311,0.5813,0.2450
1790172967523,312,0.5906,0.2371
1790172967584,313,0.5759,0.2553
1790172967630,314,0.6736,0.2687
1790172967676,315,0.4551,0.1785
1790172967722,316,0.6403,0.2652
1790172967784,317,0.5857,0.2471
1790172967833,318,0.6524,0.2343
1790172967881,319,0.5263,0.2180
1790172967929,320,0.6125,0.2318
1790172967976,321,0.5782,0.2378
1790172968022,322,0.6378,0.2528
1790172968071,323,0.5979,0.2558
1790172968133,324,0.5848,0.2543
1790172968181,325,0.5844,0.2362
1790172968227,326,0.6209,0.2722
1790172968275,327,0.7076,0.3289
1790172968323,328,0.6435,0.2544
1790172968371,329,0.8905,2.6173
1790172968423,330,1.2449,2.9246
1790172968472,331,1.1767,1.2594
1790172968527,332,0.8355,1.1010
1790172968573,333,1.1288,1.2384
1790172968634,334,0.8815,0.8711
1790172968681,335,0.6337,0.2680
1790172968729,336,0.5982,0.2596
1790172968776,337,0.5656,0.2507
1790172968824,338,0.6535,0.2415
1790172968870,339,0.7262,0.3114
1790172968933,340,0.6256,0.2560
1790172968981,341,0.5797,0.2487
1790172969028,342,0.6208,0.2650
1790172969076,343,0.6189,0.2613
1790172969124,344,0.6090,0.2374
1790172969171,345,0.6465,0.2667
1790172969233,346,0.5948,0.2461
1790172969282,347,0.6128,0.2557
1790172969328,348,0.5947,0.2639
1790172969376,349,0.6101,0.2513
1790172969423,350,0.6312,0.2632
1790172969470,351,0.6598,0.2634
1790172969533,352,0.6808,0.2794
1790172969579,353,0.6223,0.2778
1790172969628,354,0.6027,0.2632
1790172969676,355,0.5860,0.2508
1790172969723,356,0.5421,0.2011
1790172969785,357,0.6174,0.2581
1790172969833,358,0.5962,0.2764
1790172969880,359,0.5998,0.2557
1790172969927,360,0.6095,0.2535
1790172969974,361,0.6374,0.2821
1790172970020,362,0.6601,0.3033
1790172970085,363,0.5864,0.2467
1790172970132,364,0.5990,0.2641
1790172970180,365,0.6264,0.2865
1790172970227,366,0.6274,0.2651
1790172970275,367,0.7049,0.3127
1790172970321,368,0.6391,0.2545
1790172970378,369,1.1993,2.4449
1790172970429,370,1.5528,4.0287
1790172970479,371,1.2464,1.6860
1790172970526,372,0.8813,1.4211
1790172970571,373,0.6345,0.2834
1790172970633,374,0.8091,1.6300
1790172970682,375,0.6354,0.2919
1790172970729,376,0.6360,0.2976
1790172970777,377,0.5948,0.2685
1790172970824,378,0.6823,0.2884
1790172970870,379,0.6238,0.2877
1790172970934,380,0.6789,0.2696
1790172970982,381,0.6174,0.2815
1790172971028,382,0.6317,0.3027
1790172971075,383,0.6653,0.2971
1790172971123,384,0.8589,0.3935
1790172971170,385,0.8737,0.3356
1790172971231,386,0.6575,0.2720
1790172971281,387,0.6735,0.3014
1790172971326,388,0.5965,0.2873
1790172971374,389,0.5967,0.3043
1790172971420,390,0.6528,0.2816
1790172971485,391,0.6149,0.2924
1790172971533,392,0.6615,0.3051
1790172971579,393,0.6050,0.3046
1790172971626,394,0.5804,0.2790
1790172971673,395,0.6142,0.2834
1790172971721,396,0.5739,0.2917
1790172971783,397,0.5771,0.2893
1790172971831,398,0.6110,0.2915
1790172971877,399,0.6227,0.2788
1790172971925,400,0.6365,0.2832
1790172971974,401,0.5924,0.3030
1790172972020,402,0.6357,0.3057
1790172972084,403,0.9651,1.3449
1790172972130,404,0.6402,0.9739
1790172972176,405,0.6452,0.2964
1790172972223,406,0.6935,0.3434
1790172972270,407,0.6042,0.2995
1790172972332,408,0.6158,0.2968
1790172972379,409,0.7580,1.6773
1790172972426,410,0.8357,2.4305
1790172972472,411,0.7840,1.5416
1790172972535,412,0.8360,1.3477
1790172972581,413,1.0239,0.7381
1790172972630,414,0.5890,0.3337
1790172972678,415,0.6262,0.2834
1790172972725,416,0.4934,0.2184
1790172972772,417,0.5711,0.2816
1790172972833,418,0.7550,0.4309
1790172972881,419,0.6215,0.2885
1790172972928,420,0.6277,0.2787
1790172972975,421,0.5630,0.2762
1790172973022,422,0.5963,0.2949
1790172973085,423,0.6163,0.2864
1790172973133,424,0.6244,0.2914
1790172973180,425,0.6498,0.2943
1790172973228,426,0.6000,0.2855
1790172973275,427,0.6448,0.3098
1790172973323,428,0.6007,0.2938
1790172973370,429,0.6779,0.3132
1790172973433,430,0.6595,0.3021
1790172973480,431,0.5820,0.2761
1790172973528,432,0.4911,0.1993
1790172973575,433,0.4438,0.1988
1790172973622,434,0.6059,0.2961
1790172973684,435,0.6536,0.2904
1790172973732,436,0.6322,0.3016
1790172973779,437,0.6028,0.2969
1790172973826,438,0.6065,0.2945
1790172973873,439,0.5636,0.2541
1790172973921,440,0.6524,0.2933
1790172973984,441,0.5007,0.2134
1790172974031,442,0.5233,0.2043
1790172974079,443,0.7904,2.2198
1790172974126,444,0.7088,0.9070
1790172974173,445,0.6235,0.2847
1790172974220,446,0.6310,0.2950
1790172974284,447,0.5908,0.2904
1790172974331,448,0.6197,0.3062
1790172974378,449,0.7019,1.4910
1790172974425,450,0.7871,2.0822
1790172974472,451,0.6531,1.2371
1790172974520,452,0.7652,1.2285
1790172974581,453,1.1047,0.8205
1790172974628,454,0.6195,0.3248
1790172974674,455,0.5984,0.2737
1790172974720,456,0.5883,0.2789
1790172974783,457,0.6169,0.3076
1790172974831,458,0.6180,0.2960
1790172974878,459,0.5951,0.2779
1790172974926,460,0.6346,0.2840
1790172974973,461,0.6133,0.2774
1790172975035,462,0.6251,0.2910
1790172975080,463,0.6122,0.2944
1790172975127,464,0.5764,0.2707
1790172975174,465,0.6102,0.2842
1790172975222,466,0.6031,0.2955
1790172975284,467,0.5940,0.2982
1790172975329,468,0.6045,0.2969
1790172975377,469,0.5858,0.2752
1790172975425,470,0.6247,0.2738
1790172975472,471,0.6840,0.3364
1790172975535,472,0.5895,0.2881
1790172975583,473,0.7174,0.3693
1790172975631,474,0.5739,0.2704
1790172975678,475,0.6546,0.3197
1790172975724,476,0.6195,0.3034
1790172975772,477,0.5731,0.2844
1790172975835,478,0.4757,0.1939
1790172975881,479,0.6366,0.2965
1790172975927,480,0.6290,0.2781
1790172975974,481,0.6144,0.3109
1790172976021,482,0.6243,0.3139
1790172976085,483,0.7691,1.0979
1790172976123,484,0.9938,1.1990
1790172976179,485,0.7961,0.7149
1790172976227,486,0.6628,0.2946
1790172976274,487,0.6457,0.2937
1790172976322,488,0.5901,0.2985
1790172976370,489,0.8341,1.1841
1790172976432,490,0.8379,2.6898
1790172976479,491,0.7121,1.5353
1790172976527,492,0.6840,0.3588
1790172976574,493,0.6163,0.2793
1790172976620,494,0.7210,0.8372
1790172976685,495,0.6454,0.3207
1790172976731,496,0.6291,0.3296
1790172976779,497,0.5068,0.2174
1790172976826,498,0.6334,0.3075
1790172976875,499,0.6262,0.2951
1790172976921,500,0.6374,0.3101
1790172976985,501,1.5548,0.2833
1790172977031,502,0.6192,0.2916
1790172977080,503,0.5765,0.2658
1790172977126,504,0.8068,0.2522
1790172977173,505,0.5686,0.2414
1790172977221,506,0.5627,0.2631
1790172977269,507,0.4997,0.1856
1790172977331,508,0.5708,0.2374
1790172977379,509,0.5674,0.2462
1790172977425,510,0.5849,0.2454
1790172977474,511,0.5607,0.2413
1790172977522,512,0.6297,0.2506
1790172977570,513,0.5206,0.2294
1790172977634,514,0.7280,0.3134
1790172977676,515,1.2589,0.9682
1790172977731,516,0.6198,0.6794
1790172977777,517,0.4764,0.1788
1790172977823,518,0.5654,0.2521
1790172977871,519,0.6095,0.2979
1790172977934,520,0.6097,0.2454
1790172977971,521,0.8759,0.5785
1790172978027,522,0.5238,0.2503
1790172978075,523,0.5840,1.1231
1790172978121,524,0.4760,0.1821
1790172978170,525,0.6807,0.7544
1790172978233,526,0.7597,0.3724
1790172978278,527,0.5851,0.2473
1790172978325,528,0.5267,0.2375
1790172978371,529,0.6892,0.9453
1790172978420,530,0.7793,2.1538
1790172978484,531,0.8001,2.9002
1790172978532,532,0.6516,0.2687
1790172978579,533,0.6335,0.2519
1790172978625,534,0.5929,0.7559
1790172978672,535,0.5476,0.2192
1790172978734,536,0.5824,0.2420
1790172978780,537,0.5455,0.2319
1790172978827,538,0.5907,0.2455
1790172978875,539,0.6469,0.2475
1790172978923,540,0.6200,0.2313
1790172978971,541,0.5276,0.2293
1790172979032,542,0.4489,0.1695
1790172979080,543,0.5498,0.2257
1790172979127,544,0.5728,0.2581
1790172979172,545,0.5543,0.2461
1790172979235,546,0.5438,0.2383
1790172979283,547,0.5322,0.2318
1790172979331,548,0.4814,0.2012
1790172979377,549,0.5922,0.2760
1790172979425,550,0.5640,0.2303
1790172979473,551,0.5245,0.2317
1790172979520,552,0.5912,0.2698
1790172979583,553,0.5448,0.2433
1790172979630,554,0.6589,0.2642
1790172979676,555,0.5917,0.2547
1790172979724,556,1.0350,1.3957
1790172979770,557,0.5563,0.2681
1790172979832,558,0.5499,0.2425
1790172979879,559,0.5747,0.2717
1790172979926,560,0.5536,0.2388
1790172979972,561,1.1524,0.8599
1790172980035,562,0.5671,0.2697
1790172980082,563,0.5894,0.8727
1790172980127,564,0.9042,0.6468
1790172980176,565,0.5752,0.2735
1790172980222,566,0.5618,0.2513
1790172980284,567,0.5850,0.1986
1790172980331,568,0.5490,0.2460
1790172980372,569,1.0563,0.7809
1790172980421,570,0.9389,1.8190
1790172980470,571,0.6921,1.6887
1790172980534,572,0.6330,0.2562
1790172980581,573,0.5550,0.2305
1790172980628,574,0.6270,0.7678
1790172980675,575,0.4930,0.1927
1790172980723,576,0.5744,0.2544
1790172980770,577,0.5624,0.2645
1790172980832,578,0.6099,0.2478
1790172980878,579,0.5537,0.2531
1790172980924,580,0.5657,0.2421
1790172980971,581,0.5376,0.2358
1790172981033,582,0.5432,0.2315
1790172981081,583,0.6985,0.3424
1790172981127,584,0.5448,0.2483
1790172981175,585,0.4090,0.1771
1790172981222,586,0.5023,0.1994
1790172981283,587,0.5073,0.2280
1790172981330,588,0.5967,0.2575
1790172981377,589,0.5050,0.1762
1790172981424,590,0.4987,0.2481
1790172981472,591,0.5686,0.2416
1790172981535,592,0.5374,0.2402
1790172981582,593,0.5390,0.2444
1790172981631,594,0.7569,0.3204
1790172981677,595,0.5378,0.2418
1790172981724,596,0.6399,1.0594
1790172981771,597,0.5992,0.2636
1790172981834,598,0.5835,0.2018
1790172981880,599,0.6991,0.2969
1790172981927,600,0.5982,0.2257
1790172981975,601,3.5015,0.6507
1790172982020,602,0.5400,0.2809
1790172982084,603,0.6213,1.0826
1790172982128,604,1.1014,0.6760
1790172982178,605,0.5131,0.2180
1790172982225,606,0.4336,0.1726
1790172982273,607,0.5775,0.2509
1790172982320,608,0.5699,0.2648
1790172982373,609,1.0942,0.8114
1790172982424,610,0.8859,1.9554
1790172982476,611,0.7168,1.8056
1790172982524,612,0.5216,0.1880
1790172982570,613,0.5316,0.1921
1790172982632,614,0.5830,0.7972
1790172982679,615,0.5408,0.2312
1790172982727,616,0.5605,0.2448
1790172982773,617,0.5186,0.2486
1790172982821,618,0.5805,0.2443
1790172982882,619,0.5431,0.2505
1790172982928,620,0.6022,0.2503
1790172982974,621,0.5447,0.2320
1790172983022,622,0.5766,0.2709
1790172983084,623,0.5286,0.2388
1790172983121,624,0.8856,1.4160
1790172983178,625,0.5604,0.2780
1790172983224,626,0.5588,0.2468
1790172983271,627,0.4730,0.2069
1790172983333,628,0.5682,0.2552
1790172983380,629,0.5919,0.2672
1790172983426,630,0.5669,0.2091
1790172983474,631,0.6083,0.2965
1790172983521,632,0.5426,0.2597
1790172983584,633,0.5541,0.2485
1790172983630,634,0.5449,0.2560
1790172983678,635,0.6212,0.2785
1790172983725,636,0.6011,1.0168
1790172983772,637,0.5446,0.2540
1790172983835,638,0.5296,0.2307
1790172983882,639,0.5371,0.2361
1790172983929,640,0.5839,0.2372
1790172983976,641,1.0223,0.7558
1790172984023,642,0.5265,0.2691
1790172984070,643,0.6263,1.0286
1790172984128,644,0.9429,0.6521
1790172984181,645,0.5959,0.2796
1790172984228,646,0.5310,0.2223
1790172984275,647,0.5939,0.2660
1790172984321,648,0.5528,0.2464
1790172984375,649,1.0495,0.7636
1790172984426,650,1.0302,2.3087
1790172984479,651,0.6332,1.0234
1790172984526,652,0.5244,0.2178
1790172984573,653,0.5362,0.2283
1790172984634,654,0.5548,0.2460
1790172984678,655,0.9955,0.7152
1790172984730,656,0.5949,0.5961
1790172984777,657,0.4863,0.1681
1790172984825,658,0.4422,0.1681
1790172984872,659,0.5241,0.2331
1790172984934,660,0.5764,0.2322
1790172984981,661,0.5500,0.2430
1790172985028,662,0.4142,0.1741
1790172985073,663,0.5666,0.2541
1790172985121,664,0.6219,0.7560
1790172985185,665,0.6103,1.0707
1790172985231,666,0.5255,0.2287
1790172985279,667,0.4527,0.1654
1790172985326,668,0.5285,0.2363
1790172985374,669,0.5427,0.2494
1790172985421,670,0.5668,0.2400
1790172985484,671,0.5490,0.1778
1790172985531,672,0.4769,0.1785
1790172985581,673,0.4854,0.2195
1790172985628,674,0.5431,0.2311
1790172985675,675,0.5171,0.2183
1790172985723,676,0.4594,0.6377
1790172985770,677,0.5349,0.2390
1790172985832,678,0.5593,0.2427
1790172985879,679,0.5112,0.2242
1790172985925,680,0.5791,0.2071
1790172985972,681,0.5385,0.2356
1790172986020,682,0.6239,0.9598
1790172986082,683,0.6753,1.5759
1790172986130,684,0.5890,0.7084
1790172986177,685,0.5822,0.2431
1790172986223,686,0.5365,0.2277
1790172986271,687,0.4699,0.1756
1790172986333,688,0.4705,0.1741
1790172986376,689,1.2562,0.9893
1790172986425,690,0.6971,1.2564
1790172986471,691,0.6246,0.7238
1790172986535,692,0.5785,0.2309
1790172986582,693,0.6242,0.2227
1790172986628,694,0.5662,0.2567
1790172986675,695,0.6393,0.2655
1790172986721,696,0.5831,1.0179
1790172986785,697,0.5336,0.2262
1790172986833,698,0.5785,0.2359
1790172986880,699,0.4948,0.2183
1790172986927,700,0.5618,0.2310
1790172986976,701,0.5265,0.2392
1790172987023,702,0.5108,0.2273
1790172987071,703,0.6063,0.7529
1790172987134,704,0.7980,1.0998
1790172987182,705,0.5578,0.2379
1790172987229,706,0.5405,0.2227
1790172987276,707,0.6597,0.2493
1790172987323,708,0.5473,0.2226
1790172987370,709,0.5211,0.2187
1790172987432,710,0.5747,0.2439
1790172987479,711,0.5320,0.2323
1790172987525,712,0.5898,0.2477
1790172987571,713,0.6598,0.2251
1790172987634,714,0.5045,0.1804
1790172987682,715,0.5478,0.2386
1790172987729,716,0.5939,0.8306
1790172987775,717,0.6851,0.2260
1790172987822,718,0.4572,0.1692
1790172987885,719,0.4043,0.1672
1790172987932,720,0.5816,0.2340
1790172987978,721,0.9278,0.7029
1790172988025,722,0.4854,0.5394
1790172988070,723,0.5828,1.3205
1790172988134,724,0.5493,0.7641
1790172988181,725,0.6110,0.2404
1790172988229,726,0.5656,0.2395
1790172988274,727,0.5246,0.2209
1790172988321,728,0.5283,0.2301
1790172988378,729,1.0022,0.7377
1790172988428,730,1.0253,1.5640
1790172988478,731,0.5268,0.2636
1790172988525,732,0.5618,0.2318
1790172988573,733,0.5535,0.2408
1790172988620,734,0.4237,0.1602
1790172988682,735,1.0298,0.7323
1790172988725,736,0.9783,0.9881
1790172988776,737,0.5504,0.2852
1790172988823,738,0.5151,0.1790
1790172988870,739,0.5439,0.2348
1790172988934,740,0.6194,0.2612
1790172988981,741,0.5976,0.2377
1790172989029,742,0.5259,0.2302
1790172989075,743,0.6513,1.0870
1790172989122,744,0.5380,0.2403
1790172989170,745,0.5964,0.2497
1790172989233,746,0.4564,0.1810
1790172989281,747,0.5537,0.2286
1790172989328,748,0.5434,0.2353
1790172989375,749,0.5373,0.2327
1790172989422,750,0.5722,0.2374
1790172989470,751,0.6767,0.2205
1790172989534,752,0.5466,0.2361
1790172989581,753,0.5198,0.2212
1790172989629,754,0.5117,0.2132
1790172989676,755,0.5477,0.2426
1790172989721,756,0.7839,0.9796
1790172989770,757,0.6161,0.6482
1790172989832,758,0.6179,0.2293
1790172989879,759,0.5169,0.2222
1790172989924,760,0.6095,0.2515
1790172989973,761,0.5796,0.2445
1790172990035,762,0.5813,0.7098
1790172990071,763,0.9415,0.6567
1790172990129,764,0.6495,1.1165
1790172990176,765,0.5302,0.2242
1790172990223,766,0.5564,0.2560
1790172990285,767,0.5107,0.2118
1790172990333,768,0.5479,0.2603
1790172990379,769,1.0007,0.6856
1790172990427,770,2.1418,2.8342
1790172990473,771,0.6052,0.7172
1790172990520,772,0.5348,0.1987
1790172990583,773,0.5275,0.2180
1790172990630,774,0.5601,0.2542
1790172990677,775,0.4649,0.1672
