epoch_ms,online_tick,tick_ms,engine_ms
1790171803814,113,0.9413,0.0487
1790171803866,114,0.9862,0.0493
1790171803914,115,0.8886,0.0464
1790171803966,116,0.8718,0.0438
1790171804017,117,0.9953,0.0460
1790171804066,118,0.9239,0.0468
1790171804114,119,0.9082,0.0478
1790171804166,120,0.9455,0.0477
1790171804216,121,0.9485,0.0546
1790171804265,122,0.8288,0.0459
1790171804314,123,0.8639,0.0465
1790171804366,124,0.8512,0.0537
1790171804417,125,1.0146,0.0734
1790171804467,126,1.0534,0.0513
1790171804515,127,0.8847,0.0549
1790171804567,128,1.8250,0.0749
1790171804617,129,1.5012,0.1039
1790171804667,130,1.0231,0.0745
1790171804715,131,0.9097,0.0394
1790171804766,132,0.8105,0.0386
1790171804817,133,1.1496,0.0480
1790171804866,134,0.9294,0.0416
1790171804916,135,1.1472,0.0729
1790171804966,136,0.8733,0.0374
1790171805017,137,0.9981,0.0411
1790171805065,138,0.9403,0.0376
1790171805114,139,0.9152,0.0400
1790171805167,140,1.0325,0.0405
1790171805215,141,0.8797,0.0379
1790171805264,142,0.9890,0.0395
1790171805316,143,0.7118,0.0333
1790171805366,144,1.0981,0.0392
1790171805416,145,1.0567,0.0373
1790171805464,146,1.1264,0.0561
1790171805517,147,1.0924,0.0429
1790171805567,148,1.1614,0.0322
1790171805617,149,1.2933,0.0380
1790171805665,150,1.3036,0.0369
1790171805715,151,0.9704,0.0366
1790171805765,152,0.8420,0.0275
1790171805815,153,0.8759,0.0298
1790171805867,154,1.0579,0.0380
1790171805917,155,1.3342,0.0404
1790171805965,156,1.0583,0.0503
1790171806016,157,0.9758,0.0363
1790171806066,158,1.0212,0.0353
1790171806114,159,1.2015,0.0382
1790171806166,160,1.3526,0.0384
1790171806216,161,1.1352,0.0377
1790171806266,162,1.1381,0.0375
1790171806317,163,1.0564,0.0390
1790171806366,164,1.0920,0.0388
1790171806417,165,1.0400,0.0437
1790171806465,166,0.8429,0.0427
1790171806515,167,0.8641,0.0416
1790171806565,168,0.9060,0.0414
1790171806615,169,0.8991,0.0388
1790171806666,170,0.8551,0.0405
1790171806715,171,0.7528,0.0359
1790171806766,172,0.6900,0.0349
1790171806815,173,0.7316,0.0357
1790171806866,174,0.6420,0.0314
1790171806915,175,0.8435,0.0389
1790171806965,176,0.6880,0.0344
1790171807016,177,0.7703,0.0378
1790171807065,178,0.8038,0.0367
1790171807114,179,0.8059,0.0349
1790171807166,180,0.6715,0.0330
1790171807215,181,0.6057,0.0297
1790171807265,182,0.6673,0.0308
1790171807315,183,0.6033,0.0304
1790171807365,184,0.6181,0.0295
1790171807414,185,0.7761,0.0345
1790171807465,186,0.7158,0.0347
1790171807515,187,0.7066,0.0336
1790171807565,188,0.6739,0.0349
1790171807616,189,0.6490,0.0277
1790171807665,190,0.9497,0.0431
1790171807716,191,0.9257,0.0519
1790171807766,192,1.0194,0.0419
1790171807816,193,0.8748,0.0442
1790171807865,194,0.7775,0.0403
1790171807917,195,0.9505,0.0756
1790171807965,196,0.7453,0.0381
1790171808015,197,0.8176,0.0508
1790171808066,198,0.7962,0.0420
1790171808115,199,0.7709,0.0383
1790171808165,200,0.8429,0.0459
1790171808215,201,0.7367,0.0371
1790171808265,202,0.8030,0.0385
1790171808315,203,0.8474,0.0367
1790171808365,204,0.8799,0.0364
1790171808414,205,1.2533,0.0355
1790171808465,206,0.8755,0.0405
1790171808516,207,0.9868,0.0417
1790171808566,208,0.9781,0.0405
1790171808615,209,0.7733,0.0372
1790171808666,210,0.8867,0.0473
1790171808716,211,0.8945,0.0424
1790171808765,212,0.8318,0.0373
1790171808815,213,0.8358,0.0444
1790171808865,214,0.7858,0.0385
1790171808916,215,0.9965,0.0396
1790171808965,216,0.7850,0.0377
1790171809015,217,0.7872,0.0419
1790171809065,218,0.7867,0.0392
1790171809115,219,0.8077,0.0396
1790171809165,220,0.8328,0.0389
1790171809215,221,1.1868,0.0390
1790171809264,222,0.8260,0.0426
1790171809315,223,0.8817,0.0392
1790171809366,224,0.8470,0.0384
1790171809415,225,0.8009,0.0401
1790171809465,226,0.8391,0.0400
1790171809514,227,0.7389,0.0432
1790171809565,228,0.7054,0.0374
1790171809615,229,0.7605,0.0372
1790171809666,230,0.8464,0.0403
1790171809715,231,0.8290,0.0424
1790171809764,232,0.7910,0.0423
1790171809815,233,0.8132,0.0397
1790171809866,234,0.7823,0.0402
1790171809915,235,0.6363,0.0348
1790171809966,236,0.7549,0.0395
1790171810014,237,0.7518,0.0398
1790171810064,238,1.0927,0.1168
1790171810115,239,0.7532,0.0395
1790171810165,240,0.7475,0.0380
1790171810216,241,0.6874,0.0370
1790171810265,242,0.7034,0.0371
1790171810314,243,0.8540,0.0399
1790171810365,244,0.8055,0.0381
1790171810415,245,0.8234,0.0392
1790171810465,246,0.7578,0.0395
1790171810515,247,0.7345,0.0392
1790171810565,248,0.8077,0.0356
1790171810615,249,0.8435,0.0388
1790171810665,250,0.9550,0.0393
1790171810714,251,0.9296,0.0423
1790171810765,252,0.7877,0.0397
1790171810815,253,0.7470,0.0402
1790171810864,254,0.7521,0.0508
1790171810915,255,0.7104,0.0530
1790171810965,256,0.8638,0.0443
1790171811015,257,0.8532,0.0393
1790171811066,258,1.0259,0.0501
1790171811116,259,0.8534,0.0394
1790171811164,260,0.7512,0.0452
1790171811215,261,0.7650,0.0406
1790171811265,262,0.7301,0.0364
1790171811315,263,0.6533,0.0365
1790171811365,264,0.7399,0.0378
1790171811415,265,0.8824,0.0387
1790171811465,266,0.8930,0.0384
1790171811515,267,0.8164,0.0404
1790171811566,268,0.9717,0.0543
1790171811615,269,0.8254,0.0415
1790171811665,270,0.7529,0.0408
1790171811714,271,0.8265,0.0419
1790171811766,272,0.7930,0.0429
1790171811815,273,0.7336,0.0399
1790171811864,274,0.6870,0.0383
1790171811915,275,0.6900,0.0376
1790171811964,276,0.7690,0.0406
1790171812015,277,0.8038,0.0409
1790171812065,278,0.9384,0.0431
1790171812115,279,0.7323,0.0391
1790171812165,280,0.6925,0.0363
1790171812215,281,0.7044,0.0410
1790171812265,282,0.7545,0.0369
1790171812315,283,0.6556,0.0385
1790171812364,284,0.7406,0.0408
1790171812416,285,1.1408,0.0409
1790171812465,286,0.8078,0.0431
1790171812515,287,0.7570,0.0422
1790171812565,288,0.6853,0.0400
1790171812614,289,1.0463,0.0529
1790171812665,290,0.6660,0.0381
1790171812715,291,0.7485,0.0443
1790171812765,292,0.7501,0.0444
1790171812815,293,0.7365,0.0447
1790171812865,294,0.7514,0.0407
1790171812915,295,0.6766,0.0393
1790171812965,296,0.7025,0.0399
1790171813015,297,0.7091,0.0411
1790171813066,298,0.7159,0.0402
1790171813115,299,0.7434,0.0402
1790171813166,300,0.6629,0.0337
1790171813215,301,0.7062,0.0397
1790171813265,302,0.8863,0.0380
1790171813315,303,0.5612,0.0323
1790171813365,304,0.5273,0.0298
1790171813415,305,0.6520,0.0361
1790171813465,306,0.6617,0.0362
1790171813515,307,0.6457,0.0356
1790171813565,308,0.6067,0.0331
1790171813615,309,0.6696,0.0329
1790171813665,310,0.6548,0.0327
1790171813716,311,0.7218,0.0379
1790171813765,312,0.8388,0.0383
1790171813815,313,0.6832,0.0365
1790171813865,314,1.3817,0.0990
1790171813915,315,0.8282,0.0435
1790171813964,316,0.7595,0.0428
1790171814016,317,1.4191,0.0838
1790171814065,318,0.7645,0.0414
1790171814115,319,0.7530,0.0380
1790171814165,320,0.7170,0.0371
1790171816169,321,12.1085,1.0182
1790171816171,322,1.5084,0.5201
1790171816172,323,0.9863,0.3973
1790171816173,324,1.1802,0.7361
1790171816174,325,1.0677,0.4020
1790171816175,326,0.7573,0.3676
1790171816175,327,0.6328,0.3638
1790171816176,328,0.6340,0.3930
1790171816177,329,0.8123,0.3626
1790171816178,330,0.6454,0.3341
1790171816178,331,0.5753,0.3069
1790171816179,332,0.4889,0.2849
1790171816179,333,0.3712,0.1973
1790171816180,334,0.3669,0.1882
1790171816180,335,0.4127,0.1694
1790171816180,336,0.3819,0.1582
1790171816180,337,0.3285,0.1488
1790171816182,338,0.3463,0.1598
1790171816182,339,0.3205,0.1549
1790171816182,340,0.4060,0.1628
1790171816183,341,0.4164,0.1878
1790171816183,342,0.3623,0.1552
1790171816184,343,0.3962,0.1753
1790171816184,344,0.4197,0.1717
1790171816184,345,0.4424,0.1944
1790171816185,346,0.4814,0.1881
1790171816185,347,0.4501,0.2033
1790171816185,348,0.4055,0.1861
1790171816186,349,0.4029,0.1498
1790171816187,350,0.4758,0.2553
1790171816187,351,0.5072,0.1783
1790171816188,352,0.4921,0.2120
1790171816188,353,0.2932,0.0925
1790171816188,354,0.2552,0.1064
1790171816189,355,0.2571,0.1389
1790171816189,356,0.2694,0.1094
1790171816189,357,0.3084,0.1143
1790171816190,358,0.2043,0.0894
1790171816190,359,0.2141,0.0893
1790171816196,360,6.3121,0.2260
1790171816222,361,7.5315,0.3549
1790171816275,362,8.4722,0.2930
1790171816316,363,2.0236,0.3079
1790171816366,364,1.4719,0.3290
1790171816415,365,0.9391,0.2286
1790171816465,366,1.0769,0.2223
1790171816515,367,0.9121,0.2032
1790171816565,368,0.9199,0.1991
1790171816615,369,0.9588,0.1975
1790171816665,370,0.8764,0.1834
1790171816715,371,0.9929,0.2050
1790171816765,372,0.9375,0.1928
1790171816815,373,0.8804,0.2049
1790171816865,374,0.9148,0.1861
1790171816915,375,0.8077,0.2151
1790171816965,376,0.9419,0.2404
1790171817015,377,0.8955,0.2032
1790171817066,378,1.0158,0.2024
1790171817114,379,0.8639,0.1839
1790171817165,380,0.8725,0.1735
1790171817215,381,0.7668,0.1714
1790171817265,382,0.8857,0.1693
1790171817316,383,0.9761,0.1867
1790171817365,384,0.9408,0.2055
1790171817415,385,0.9508,0.2406
1790171817465,386,0.8578,0.1611
1790171817515,387,0.7909,0.1691
1790171817565,388,0.7020,0.1582
1790171817615,389,0.8346,0.1630
1790171817665,390,0.8981,0.1804
1790171817714,391,0.8150,0.1760
1790171817765,392,0.8260,0.1724
1790171817815,393,0.8826,0.1773
1790171817865,394,1.1035,0.2469
1790171817915,395,0.7366,0.1498
1790171817965,396,0.9071,0.2057
1790171818015,397,0.7723,0.1772
1790171818064,398,0.8018,0.1736
1790171818115,399,0.8349,0.1786
1790171818164,400,0.8643,0.1684
1790171818215,401,0.7745,0.1753
1790171818265,402,0.7493,0.1635
1790171818315,403,0.7163,0.1701
1790171818365,404,0.7529,0.1619
1790171818415,405,0.7083,0.1624
1790171818465,406,0.8097,0.1735
1790171818515,407,0.7775,0.1805
1790171818565,408,0.8274,0.1777
1790171818615,409,0.8954,0.1761
1790171818665,410,0.8047,0.1712
1790171818715,411,0.8012,0.1753
1790171818764,412,0.8661,0.1772
1790171818815,413,1.0784,0.1725
1790171818865,414,0.8280,0.1704
1790171818915,415,0.7225,0.1589
1790171818965,416,0.6995,0.1601
1790171819015,417,0.8123,0.1774
1790171819064,418,0.8168,0.1714
1790171819115,419,0.7987,0.1780
1790171819173,420,9.3277,8.6832
1790171819223,421,1.7969,0.4324
1790171819270,422,5.3934,0.5392
1790171819328,423,10.8498,0.9395
1790171819377,424,6.2478,1.0376
1790171819438,425,10.8404,0.3581
1790171819489,426,1.5892,0.4861
1790171819515,427,1.5007,0.3507
1790171819588,428,2.2132,1.2089
1790171819618,429,1.6297,0.3439
1790171819684,430,4.0397,0.9031
1790171819754,431,30.2954,0.7774
1790171819809,432,25.8756,0.3405
1790171819822,433,2.1890,0.7145
1790171819887,434,21.8732,10.7217
1790171819920,435,6.0149,5.0085
1790171819975,436,11.3126,10.1969
1790171820055,437,4.3265,0.3185
1790171820104,438,6.9777,0.3090
1790171820121,439,5.3650,0.4179
1790171820168,440,1.5165,0.3373
1790171820240,441,19.7477,0.3639
1790171820296,442,22.7470,0.3312
1790171820322,443,7.4643,0.2891
1790171820378,444,3.3128,0.4543
1790171820426,445,3.6292,0.2989
1790171820469,446,1.8237,0.3391
1790171820547,447,1.2634,0.2891
1790171820594,448,1.3336,0.3012
1790171820617,449,1.5212,0.2954
1790171820666,450,1.3236,0.3032
1790171820724,451,1.3640,0.3228
1790171820767,452,1.5781,0.3304
1790171820819,453,1.3414,0.3047
1790171820879,454,6.5185,4.8642
1790171820934,455,7.7397,0.2848
1790171820965,456,1.3964,0.3268
1790171821016,457,1.3373,0.3248
1790171821079,458,6.9735,5.8196
1790171821115,459,1.3597,0.2946
1790171821177,460,5.6915,4.2106
1790171821218,461,1.5435,3.3166
1790171821271,462,7.3486,0.3716
1790171821317,463,3.2901,0.3634
1790171821388,464,17.0460,0.6905
1790171821462,465,10.3796,5.8259
1790171821480,466,3.6558,2.5931
1790171821518,467,1.3606,0.3421
1790171821574,468,1.4650,0.3762
1790171821622,469,1.5037,0.3415
1790171821668,470,1.5056,0.3259
1790171821727,471,2.1834,0.3202
1790171821788,472,1.4847,0.3893
1790171821826,473,1.6315,0.4358
1790171821868,474,1.4636,0.3410
1790171821935,475,5.9486,0.3399
1790171821967,476,1.4091,0.3669
1790171822019,477,1.6787,0.3890
1790171822070,478,1.4338,0.3899
1790171822116,479,1.4168,0.3988
1790171822169,480,1.4795,0.3829
1790171822239,481,1.3738,0.3781
1790171822277,482,1.3585,0.3548
1790171822342,483,1.3931,0.3399
1790171822378,484,1.3828,0.3488
1790171822416,485,1.5600,0.3594
1790171822488,486,1.4115,0.3556
1790171822526,487,1.4335,0.3807
1790171822590,488,1.8112,0.3420
1790171822615,489,1.5813,0.3747
1790171822677,490,1.4225,0.3547
1790171822747,491,1.3794,0.3434
1790171822789,492,1.2600,0.3207
1790171822841,493,1.3470,0.3247
1790171822875,494,1.3311,0.3754
1790171822930,495,1.3281,0.3485
1790171822966,496,1.4465,0.3596
1790171823015,497,1.4434,0.3785
1790171823079,498,1.3231,0.3402
1790171823118,499,1.4197,0.3711
1790171823197,500,17.7182,16.6275
1790171823231,501,1.6097,0.4998
1790171823268,502,1.7372,0.4671
1790171823347,503,5.9209,0.3628
1790171823368,504,1.3514,0.3256
1790171823429,505,1.4834,0.3391
1790171823480,506,1.6062,0.3501
1790171823525,507,1.3674,0.3443
1790171823570,508,1.4020,0.3519
1790171823619,509,1.6143,0.3430
1790171823673,510,1.3804,0.4154
1790171823719,511,2.2097,0.3655
1790171823767,512,2.7345,0.3761
1790171823844,513,1.7968,0.3884
1790171823876,514,1.4940,0.4306
1790171823921,515,1.3604,0.3098
1790171823978,516,1.4333,0.3371
1790171824023,517,1.3476,0.3079
1790171824076,518,2.0935,0.3282
1790171824129,519,1.3247,0.2928
1790171824165,520,1.3717,0.3153
1790171824233,521,1.3480,0.3361
1790171824282,522,13.4423,0.3692
1790171824329,523,8.7972,0.3186
1790171824371,524,1.2165,0.3014
1790171824415,525,1.3736,0.3120
1790171824468,526,2.3890,0.7638
1790171824518,527,1.4788,0.4400
1790171824585,528,4.6487,0.3264
1790171824620,529,2.8503,1.5445
1790171824674,530,1.5148,0.3622
1790171824741,531,1.6149,0.3965
1790171824775,532,1.3668,0.3486
1790171824833,533,1.3426,0.3228
1790171824867,534,1.5745,0.3488
1790171824919,535,1.5035,0.3139
1790171824970,536,1.3292,0.3363
1790171825017,537,1.4019,0.3217
1790171825068,538,1.5164,0.3308
1790171825137,539,1.3227,0.3267
1790171825167,540,1.4623,0.3159
1790171825218,541,1.7108,2.8507
1790171825267,542,1.4884,0.4644
1790171825315,543,1.4388,0.3469
1790171825367,544,1.4997,0.3298
1790171825415,545,1.3981,0.3325
1790171825465,546,1.3977,0.3074
1790171825515,547,1.2805,0.3319
1790171825565,548,1.3318,0.3348
1790171825615,549,1.4874,0.3131
1790171825666,550,1.3679,0.3109
1790171825715,551,1.3339,0.3414
1790171825768,552,1.5827,0.3293
1790171825816,553,1.3221,0.3581
1790171825868,554,1.2724,0.3121
1790171825921,555,1.3381,0.3224
1790171825966,556,1.3012,0.3276
1790171826017,557,1.2557,0.3190
1790171826065,558,1.5390,0.3366
1790171826115,559,1.4454,0.3077
1790171826167,560,1.5555,0.3653
1790171826220,561,5.2066,0.3195
1790171826271,562,5.7475,0.2670
1790171826315,563,1.2580,0.3229
1790171826366,564,1.3234,0.3308
1790171826415,565,1.2212,0.2452
1790171826465,566,1.2999,0.3186
1790171826515,567,1.2857,0.3114
1790171826566,568,1.3194,0.3164
1790171826616,569,1.3885,0.3153
1790171826666,570,1.3749,0.3540
1790171826716,571,1.3116,0.3086
1790171826765,572,1.3148,0.3325
1790171826816,573,1.0120,0.2195
1790171826865,574,1.0356,0.2371
1790171826915,575,1.3781,0.3535
1790171826966,576,1.2609,0.2334
1790171827015,577,1.2529,0.3138
1790171827066,578,1.2453,0.3018
1790171827115,579,1.0896,0.2927
1790171827167,580,1.5079,0.4008
1790171827215,581,1.5156,1.6012
1790171827266,582,1.7784,0.5227
1790171827317,583,1.4122,0.3108
1790171827366,584,1.2731,0.3184
1790171827416,585,1.4781,0.3332
1790171827466,586,1.3274,0.3296
1790171827515,587,1.3447,0.2950
1790171827565,588,1.3196,0.3076
1790171827615,589,1.3306,0.2224
1790171827666,590,1.2768,0.2921
1790171827716,591,1.2640,0.3006
1790171827766,592,1.4947,0.4844
1790171827816,593,1.2754,0.2899
1790171827865,594,1.2705,0.2920
1790171827915,595,1.1897,0.2137
1790171827965,596,1.4187,0.2805
1790171828016,597,1.4540,0.2874
1790171828065,598,1.3539,0.3462
1790171828115,599,1.1639,0.2124
1790171828166,600,1.3582,0.3099
1790171828216,601,1.3821,0.3048
1790171828265,602,1.2734,0.2789
1790171828316,603,1.2141,0.2767
1790171828366,604,1.2634,0.2994
1790171828415,605,1.2411,0.2854
1790171828466,606,1.2476,0.2711
1790171828515,607,1.2560,0.2808
1790171828566,608,1.2616,0.3023
1790171828615,609,1.4100,0.3318
1790171828666,610,1.3351,0.3102
1790171828716,611,1.2768,0.2947
1790171828766,612,1.5534,0.2673
1790171828817,613,1.3432,0.2751
1790171828866,614,1.4793,0.2777
1790171828915,615,2.0334,0.2633
1790171828966,616,1.2675,0.2883
1790171829015,617,1.2809,0.2617
1790171829066,618,1.2456,0.2895
1790171829115,619,1.3101,0.3131
1790171829165,620,1.3181,0.2744
1790171829216,621,1.5569,1.6401
1790171829266,622,1.5109,0.4774
1790171829315,623,1.3334,0.3115
1790171829366,624,1.3244,0.2900
1790171829416,625,1.1944,0.2793
1790171829466,626,1.2317,0.2757
1790171829516,627,1.2785,0.2992
1790171829566,628,1.2360,0.2823
1790171829616,629,1.5289,0.3059
1790171829666,630,1.2897,0.2899
1790171829718,631,1.2447,0.2709
1790171829765,632,1.2090,0.2625
1790171829815,633,1.2419,0.2767
1790171829866,634,1.2684,0.2788
1790171829916,635,1.2340,0.2841
1790171829965,636,1.4118,0.2760
1790171830016,637,1.1573,0.2798
1790171830065,638,1.2333,0.2768
1790171830116,639,1.2225,0.2218
1790171830166,640,1.3809,0.3057
1790171830216,641,1.2875,0.2748
1790171830266,642,1.2532,0.2919
1790171830315,643,1.2316,0.2697
1790171830365,644,1.3836,0.2705
1790171830415,645,1.2489,0.2908
1790171830466,646,1.2170,0.2611
1790171830516,647,1.2718,0.2335
1790171830565,648,1.1413,0.2065
1790171830616,649,1.4213,0.2731
1790171830667,650,2.4801,0.2953
1790171830716,651,1.3186,0.2732
1790171830765,652,1.3385,0.2849
1790171830816,653,1.2871,0.2760
1790171830865,654,1.3407,0.2797
1790171830916,655,1.2828,0.2106
1790171830965,656,1.2124,0.2772
1790171831016,657,1.2508,0.2776
1790171831067,658,2.1776,0.2620
1790171831116,659,1.1913,0.2772
1790171831166,660,1.4845,0.2821
1790171831216,661,1.3957,1.2152
1790171831265,662,1.3487,0.3710
1790171831316,663,1.2561,0.2764
1790171831366,664,1.3552,0.2876
1790171831416,665,1.2364,0.2681
1790171831468,666,2.6130,0.2828
1790171831515,667,1.3218,0.2767
1790171831566,668,1.1798,0.2045
1790171831616,669,1.7750,0.2814
1790171831665,670,1.0851,0.2540
1790171831715,671,1.7593,0.6930
1790171831765,672,1.2993,0.2970
1790171831816,673,1.2380,0.2804
1790171831867,674,2.4837,0.2629
1790171831916,675,1.2804,0.2772
1790171831967,676,1.5870,0.2626
1790171832016,677,1.3081,0.2947
1790171832066,678,1.2199,0.2489
1790171832115,679,1.3930,0.3633
1790171832166,680,1.3391,0.2784
1790171832216,681,1.2273,0.2913
1790171832266,682,1.3001,0.2974
1790171832316,683,1.1718,0.2518
1790171832366,684,1.3637,0.3841
1790171832416,685,1.2715,0.2765
1790171832465,686,1.1918,0.2735
1790171832516,687,1.2392,0.2705
1790171832565,688,1.2843,0.2825
1790171832616,689,1.3884,0.3227
1790171832666,690,1.3594,0.2903
1790171832716,691,1.2202,0.2666
1790171832767,692,1.2927,0.2890
1790171832815,693,1.2872,0.2998
1790171832867,694,1.4413,0.3197
1790171832915,695,1.3453,0.3011
1790171832966,696,1.2521,0.2869
1790171833016,697,1.2611,0.2755
1790171833066,698,1.3761,0.3019
1790171833116,699,1.2096,0.2767
1790171833166,700,1.3187,0.2916
1790171833215,701,1.4561,1.4482
1790171833270,702,1.4522,0.3703
1790171833315,703,1.1942,0.2593
1790171833366,704,1.3514,0.2849
1790171833416,705,1.2688,0.2637
1790171833466,706,1.5048,0.5243
1790171833516,707,1.2961,0.2936
1790171833565,708,1.4188,0.3314
1790171833616,709,1.5635,0.2777
1790171833665,710,1.7349,0.3976
1790171833716,711,1.2848,0.3825
1790171833766,712,1.3176,0.2670
1790171833816,713,1.2749,0.2634
1790171833866,714,1.4716,0.2856
1790171833916,715,1.2109,0.2157
1790171833966,716,1.2204,0.2692
1790171834016,717,1.2938,0.2697
1790171834069,718,1.4358,0.2896
1790171834116,719,1.2422,0.2640
1790171834166,720,1.3694,0.2831
1790171834216,721,1.2884,0.2904
1790171834266,722,1.3107,0.3384
1790171834316,723,1.2235,0.2688
1790171834365,724,1.2813,0.2848
1790171834416,725,1.2577,0.2708
1790171834466,726,1.1650,0.2705
1790171834516,727,2.3597,0.2881
1790171834566,728,1.2378,0.2203
1790171834616,729,1.4045,0.2897
1790171834666,730,1.3041,0.2700
1790171834716,731,1.2370,0.2689
1790171834766,732,1.2849,0.2709
1790171834815,733,1.3486,0.2905
1790171834866,734,1.4179,0.2293
1790171834916,735,1.2701,0.2853
1790171834966,736,1.2491,0.2786
1790171835016,737,1.3730,0.3048
1790171835065,738,1.3028,0.2625
1790171835116,739,1.2268,0.2728
1790171835166,740,1.3281,0.2958
1790171835216,741,1.4363,1.4082
1790171835266,742,1.7454,0.4518
1790171835317,743,2.3785,0.3692
1790171835365,744,1.2689,0.3317
1790171835416,745,1.5003,0.4694
1790171835465,746,0.9920,0.2196
1790171835516,747,1.2612,0.3144
1790171835566,748,1.2690,0.2925
1790171835616,749,1.3947,0.3184
1790171835666,750,1.3112,0.3236
1790171835719,751,2.5294,1.3282
1790171835766,752,1.9316,0.3123
1790171835816,753,1.3647,0.3345
1790171835866,754,1.3392,0.3242
1790171835916,755,1.3978,0.3496
1790171835966,756,1.3896,0.3373
1790171836018,757,1.3379,0.3214
1790171836065,758,1.3403,0.3529
1790171836116,759,1.8419,0.8243
1790171836168,760,1.5093,0.3138
1790171836216,761,1.3616,0.3549
1790171836266,762,1.4601,0.4606
1790171836316,763,1.6050,0.3670
1790171836366,764,1.3374,0.3183
1790171836415,765,1.3043,0.3224
1790171836466,766,1.0699,0.2194
1790171836516,767,1.2556,0.3159
1790171836566,768,1.3736,0.3319
1790171836615,769,1.5991,0.4553
1790171836666,770,1.3411,0.3143
1790171836716,771,1.2784,0.3145
1790171836766,772,1.2868,0.3212
1790171836817,773,1.2670,0.3330
1790171836866,774,1.0862,0.3188
1790171836915,775,1.3332,0.3321
