epoch_ms,online_tick,tick_ms,engine_ms
1790170920554,122,0.9871,0.0299
1790170920603,123,1.0046,0.0291
1790170920653,124,1.0453,0.0403
1790170920703,125,1.0021,0.0309
1790170920753,126,1.2661,0.0333
1790170920804,127,1.0770,0.0355
1790170920860,128,8.5461,0.0933
1790170920903,129,1.4025,0.0430
1790170920953,130,1.0931,0.0267
1790170921003,131,0.9890,0.0255
1790170921053,132,1.0813,0.0239
1790170921103,133,0.8270,0.0224
1790170921153,134,0.7459,0.0196
1790170921203,135,1.1663,0.0240
1790170921253,136,1.0028,0.0262
1790170921303,137,0.9679,0.0250
1790170921353,138,0.9919,0.0239
1790170921402,139,0.7759,0.0216
1790170921452,140,0.8719,0.0221
1790170921502,141,0.9467,0.0246
1790170921554,142,0.9795,0.0247
1790170921602,143,0.7866,0.0217
1790170921653,144,0.9929,0.0207
1790170921703,145,1.1078,0.0164
1790170921754,146,1.2012,0.0228
1790170921803,147,1.2433,0.0284
1790170921852,148,1.3146,0.0257
1790170921903,149,1.0618,0.0226
1790170921952,150,0.9196,0.0172
1790170922004,151,1.6377,0.0252
1790170922053,152,1.4770,0.0252
1790170922103,153,1.1986,0.0258
1790170922154,154,1.0420,0.0260
1790170922204,155,1.0410,0.0239
1790170922253,156,1.3028,0.0286
1790170922303,157,1.1052,0.0265
1790170922353,158,1.1609,0.0263
1790170922404,159,1.3260,0.0309
1790170922453,160,1.1258,0.0250
1790170922503,161,1.0661,0.0257
1790170922553,162,1.1909,0.0266
1790170922603,163,1.3012,0.0269
1790170922653,164,0.9934,0.0262
1790170922703,165,0.7196,0.0221
1790170922753,166,0.7520,0.0238
1790170922803,167,0.6807,0.0218
1790170922853,168,0.7401,0.0229
1790170922903,169,0.8838,0.0260
1790170922952,170,0.9207,0.0220
1790170923002,171,0.6917,0.0195
1790170923052,172,0.7770,0.0221
1790170923103,173,0.7164,0.0211
1790170923153,174,0.8510,0.0243
1790170923202,175,0.8125,0.0238
1790170923253,176,0.7128,0.0190
1790170923303,177,0.7679,0.0222
1790170923353,178,0.7366,0.0213
1790170923403,179,0.8982,0.0207
1790170923453,180,0.7618,0.0206
1790170923502,181,0.7053,0.0221
1790170923553,182,0.9032,0.0246
1790170923603,183,0.8250,0.0257
1790170923653,184,0.8710,0.0257
1790170923702,185,0.7155,0.0228
1790170923753,186,0.7385,0.0228
1790170923802,187,0.9375,0.0247
1790170923853,188,0.7020,0.0231
1790170923903,189,0.9411,0.0255
1790170923953,190,0.8265,0.0251
1790170924003,191,0.8075,0.0258
1790170924053,192,0.8238,0.0257
1790170924102,193,0.8376,0.0251
1790170924153,194,0.7338,0.0225
1790170924202,195,0.7608,0.0261
1790170924253,196,0.8767,0.0271
1790170924303,197,0.8462,0.0263
1790170924353,198,0.9086,0.0254
1790170924403,199,0.7850,0.0246
1790170924453,200,0.8182,0.0250
1790170924503,201,0.8241,0.0265
1790170924553,202,1.0608,0.0258
1790170924603,203,0.8793,0.0237
1790170924653,204,1.0472,0.0255
1790170924703,205,0.9034,0.0260
1790170924753,206,0.7426,0.0245
1790170924803,207,0.9751,0.0245
1790170924853,208,0.9266,0.0250
1790170924902,209,0.8815,0.0243
1790170924953,210,0.8220,0.0379
1790170925003,211,0.8888,0.0268
1790170925053,212,0.9305,0.0235
1790170925103,213,0.8849,0.0274
1790170925153,214,0.7646,0.0227
1790170925202,215,0.9061,0.0229
1790170925253,216,0.8910,0.0270
1790170925303,217,0.9132,0.0277
1790170925353,218,0.8073,0.0259
1790170925403,219,0.9380,0.0285
1790170925453,220,0.8644,0.0297
1790170925503,221,0.9238,0.0281
1790170925554,222,1.2000,0.0255
1790170925603,223,0.7749,0.0233
1790170925653,224,0.8725,0.0243
1790170925703,225,0.7329,0.0234
1790170925753,226,0.7439,0.0246
1790170925803,227,0.7087,0.0242
1790170925853,228,0.7273,0.0236
1790170925902,229,0.7668,0.0230
1790170925953,230,0.7712,0.0248
1790170926003,231,0.8341,0.0248
1790170926053,232,0.8000,0.0258
1790170926103,233,0.7583,0.0277
1790170926153,234,0.7615,0.0275
1790170926203,235,0.7938,0.0251
1790170926252,236,0.7564,0.0282
1790170926303,237,0.8407,0.0271
1790170926353,238,0.8640,0.0249
1790170926403,239,0.8096,0.0252
1790170926453,240,0.8782,0.0258
1790170926503,241,0.6704,0.0223
1790170926552,242,0.7300,0.0241
1790170926603,243,0.7295,0.0233
1790170926652,244,0.8966,0.0276
1790170926703,245,0.7945,0.0261
1790170926752,246,0.8812,0.0305
1790170926803,247,0.8526,0.0289
1790170926853,248,0.7558,0.0261
1790170926903,249,0.8739,0.0333
1790170926953,250,0.9067,0.0428
1790170927003,251,0.8168,0.0245
1790170927052,252,0.7813,0.0267
1790170927103,253,0.7983,0.0302
1790170927153,254,0.7827,0.0247
1790170927203,255,0.7699,0.0349
1790170927253,256,0.8797,0.0327
1790170927304,257,0.9291,0.0278
1790170927352,258,0.8335,0.0247
1790170927403,259,0.7573,0.0259
1790170927453,260,0.9317,0.0271
1790170927503,261,0.7546,0.0262
1790170927553,262,0.8142,0.0243
1790170927603,263,0.6305,0.0236
1790170927653,264,0.7574,0.0269
1790170927703,265,0.9938,0.0271
1790170927753,266,0.9189,0.0246
1790170927802,267,0.6920,0.0242
1790170927853,268,0.7266,0.0247
1790170927903,269,0.6789,0.0220
1790170927953,270,0.7193,0.0222
1790170928003,271,0.7421,0.0247
1790170928053,272,0.7464,0.0266
1790170928103,273,0.7855,0.0261
1790170928152,274,0.6851,0.0235
1790170928203,275,0.6862,0.0230
1790170928253,276,0.7341,0.0258
1790170928303,277,0.8808,0.0268
1790170928353,278,0.8714,0.0279
1790170928403,279,0.7790,0.0276
1790170928453,280,0.8262,0.0354
1790170928502,281,0.8155,0.0278
1790170928553,282,0.8046,0.0262
1790170928603,283,0.7147,0.0257
1790170928653,284,0.7206,0.0242
1790170928703,285,0.7608,0.0269
1790170928753,286,1.0691,0.0266
1790170928803,287,0.7859,0.0273
1790170928853,288,0.6934,0.0256
1790170928903,289,0.6817,0.0229
1790170928953,290,0.6841,0.0227
1790170929003,291,0.7831,0.0268
1790170929053,292,0.7970,0.0255
1790170929103,293,0.7183,0.0256
1790170929153,294,0.6366,0.0206
1790170929202,295,0.5197,0.0165
1790170929253,296,0.6679,0.0232
1790170929303,297,0.9333,0.0321
1790170929352,298,0.7474,0.0252
1790170929403,299,0.8058,0.0253
1790170929453,300,0.7614,0.0245
1790170929503,301,0.6266,0.0224
1790170929553,302,0.8651,0.0333
1790170929603,303,0.7593,0.0284
1790170929653,304,0.7984,0.0268
1790170929703,305,0.8516,0.0308
1790170929752,306,0.8561,0.0297
1790170929803,307,0.8516,0.0317
1790170929853,308,0.7572,0.0268
1790170929903,309,0.7947,0.0266
1790170929954,310,1.0062,0.0311
1790170930003,311,0.7519,0.0273
1790170930054,312,1.0299,0.0313
1790170930955,313,4.9218,0.0612
1790170930956,314,0.9191,0.0240
1790170930957,315,0.8994,0.0989
1790170930958,316,0.6486,0.0161
1790170930958,317,0.3414,0.0143
1790170930959,318,0.5643,0.0188
1790170930959,319,0.2691,0.0099
1790170930966,320,7.0448,6.6898
1790170930967,321,0.7972,0.0270
1790170930967,322,0.4540,0.0142
1790170930967,323,0.3277,0.0116
1790170930968,324,0.3342,0.0125
1790170930968,325,0.2588,0.0109
1790170930968,326,0.2112,0.0091
1790170930969,327,0.1973,0.0082
1790170930969,328,0.1774,0.0062
1790170930969,329,0.4035,0.0098
1790170930977,330,7.6063,0.5620
1790170931011,331,8.5575,0.0379
1790170931058,332,5.5908,0.0404
1790170931104,333,2.7123,0.0342
1790170931153,334,0.9763,0.0300
1790170931203,335,0.9077,0.0302
1790170931252,336,0.8524,0.0289
1790170931302,337,0.9607,0.0309
1790170931353,338,0.8164,0.0328
1790170931403,339,1.0412,0.0303
1790170931454,340,1.3631,0.4596
1790170931503,341,0.8228,0.0278
1790170931553,342,0.8338,0.0315
1790170931603,343,0.7413,0.0358
1790170931653,344,0.7492,0.0268
1790170931703,345,0.6882,0.0252
1790170931753,346,0.6598,0.0243
1790170931803,347,0.8368,0.0267
1790170931853,348,0.7027,0.0263
1790170931903,349,0.8785,0.0281
1790170931953,350,1.1082,0.3587
1790170932003,351,0.7917,0.0268
1790170932053,352,0.7747,0.0271
1790170932103,353,0.7782,0.0270
1790170932153,354,0.7622,0.0271
1790170932203,355,0.6737,0.0246
1790170932252,356,0.7139,0.0254
1790170932303,357,0.7830,0.0309
1790170932353,358,0.7125,0.0271
1790170932403,359,0.7113,0.0341
1790170932454,360,1.0937,0.4089
1790170932502,361,0.6714,0.0248
1790170932553,362,0.7111,0.0266
1790170932603,363,0.6528,0.0248
1790170932653,364,0.6097,0.0229
1790170932703,365,0.6461,0.0249
1790170932753,366,0.6319,0.0280
1790170932803,367,0.7753,0.0287
1790170932853,368,0.7146,0.0279
1790170932903,369,0.7284,0.0275
1790170932954,370,1.1109,0.4046
1790170933003,371,0.7782,0.0315
1790170933053,372,0.7236,0.0289
1790170933102,373,0.6575,0.0259
1790170933153,374,0.6460,0.0247
1790170933202,375,0.7377,0.0258
1790170933253,376,0.7152,0.0264
1790170933303,377,0.7854,0.0282
1790170933353,378,0.7656,0.0292
1790170933402,379,0.7369,0.0268
1790170933453,380,1.2020,0.4821
1790170933503,381,0.6478,0.0253
1790170933553,382,0.9491,0.0317
1790170933603,383,0.6531,0.0272
1790170933652,384,0.7613,0.0343
1790170933702,385,0.8051,0.0886
1790170933753,386,0.6731,0.0191
1790170933803,387,0.6334,0.0218
1790170933853,388,0.6933,0.0231
1790170933902,389,0.6687,0.0214
1790170933953,390,0.9311,0.2956
1790170934003,391,0.6427,0.0221
1790170934053,392,0.6685,0.0225
1790170934103,393,0.8125,0.0241
1790170934154,394,0.6498,0.0254
1790170934202,395,0.6450,0.0203
1790170934253,396,0.5892,0.0209
1790170934303,397,0.6716,0.0263
1790170934353,398,0.6749,0.0240
1790170934402,399,0.7473,0.0236
1790170934453,400,0.9883,0.2970
1790170934502,401,0.7432,0.0303
1790170934553,402,0.7862,0.0259
1790170934603,403,0.7808,0.0298
1790170934653,404,0.7894,0.0269
1790170934702,405,0.7300,0.0269
1790170934753,406,0.9215,0.0266
1790170934802,407,0.7624,0.0337
1790170934853,408,0.7591,0.0307
1790170934902,409,0.8239,0.0236
1790170934953,410,1.2262,0.5061
1790170935003,411,0.7126,0.0254
1790170935062,412,9.2172,8.5415
1790170935103,413,1.1537,0.0390
1790170935155,414,2.5313,21.4198
1790170935203,415,1.0133,31.0709
1790170935254,416,1.0948,0.0262
1790170935302,417,0.9181,0.0299
1790170935352,418,0.7452,0.0243
1790170935402,419,0.7246,0.0254
1790170935456,420,3.5889,2.7916
1790170935502,421,0.7720,0.0258
1790170935553,422,0.7739,0.0259
1790170935602,423,0.6639,0.0260
1790170935652,424,0.6463,0.0223
1790170935703,425,0.6092,0.0208
1790170935753,426,0.6363,0.0215
1790170935802,427,0.9627,0.0278
1790170935853,428,0.7669,0.0230
1790170935902,429,0.8263,0.0232
1790170935953,430,1.1448,0.3411
1790170936003,431,0.7369,0.0249
1790170936053,432,0.7626,0.0280
1790170936103,433,0.7805,0.0258
1790170936152,434,0.7267,0.0233
1790170936203,435,0.7101,0.0239
1790170936253,436,0.7314,0.0250
1790170936303,437,0.7794,0.0281
1790170936353,438,0.7844,0.0282
1790170936403,439,0.7638,0.0252
1790170936453,440,1.2172,0.3466
1790170936504,441,1.7155,0.0612
1790170936553,442,1.3792,0.0350
1790170936603,443,0.6914,0.0253
1790170936653,444,1.1463,0.0496
1790170936702,445,0.7540,0.0230
1790170936752,446,0.6759,0.0223
1790170936802,447,0.6417,0.0227
1790170936852,448,0.7409,0.0264
1790170936902,449,0.8189,0.0225
1790170936953,450,1.0832,0.3603
1790170937003,451,0.6349,0.0229
1790170937053,452,0.7362,0.0608
1790170937102,453,0.7399,0.0547
1790170937153,454,0.6229,0.0320
1790170937203,455,0.6192,0.0222
1790170937253,456,0.6002,0.0203
1790170937303,457,0.7064,0.0232
1790170937353,458,0.7296,0.0261
1790170937403,459,0.6753,0.0237
1790170937453,460,1.0275,0.3233
1790170937503,461,0.6689,0.0194
1790170937553,462,0.5477,0.0174
1790170937602,463,0.6653,0.0239
1790170937653,464,0.6908,0.0236
1790170937702,465,0.7239,0.0222
1790170937753,466,0.5997,0.0218
1790170937803,467,0.6906,0.0652
1790170937853,468,0.6963,0.0825
1790170937903,469,0.7053,0.0571
1790170937954,470,1.0111,0.3287
1790170938002,471,0.6516,0.0188
1790170938052,472,0.7265,0.0189
1790170938103,473,0.6282,0.0196
1790170938152,474,0.6577,0.0182
1790170938202,475,0.6214,0.0178
1790170938252,476,0.5528,0.0166
1790170938302,477,0.7335,0.0199
1790170938353,478,0.7884,0.0199
1790170938403,479,0.6329,0.0191
1790170938452,480,0.8706,0.2131
1790170938503,481,0.7125,0.0194
1790170938552,482,0.5797,0.0175
1790170938602,483,0.6412,0.0186
1790170938652,484,0.6501,0.0197
1790170938703,485,0.6706,0.0189
1790170938753,486,0.5666,0.0171
1790170938802,487,0.6611,0.0198
1790170938853,488,0.6962,0.0187
1790170938903,489,0.6652,0.0176
1790170938953,490,0.8555,0.2249
1790170939002,491,0.6750,0.0206
1790170939052,492,0.7403,0.0192
1790170939102,493,0.6635,0.0205
1790170939152,494,0.5860,0.0179
1790170939203,495,0.6229,0.0184
1790170939253,496,0.5947,0.0167
1790170939303,497,0.7503,0.0207
1790170939352,498,0.6915,0.0195
1790170939403,499,0.5954,0.0182
1790170939453,500,0.8658,0.2288
1790170939502,501,0.6707,0.0207
1790170939552,502,0.6278,0.0185
1790170939603,503,0.8430,0.0242
1790170939653,504,0.6721,0.0190
1790170939702,505,0.6148,0.0165
1790170939752,506,0.5393,0.0164
1790170939803,507,0.6293,0.0196
1790170939852,508,0.6574,0.0194
1790170939903,509,0.7908,0.0197
1790170939952,510,0.8989,0.2257
1790170940002,511,0.6641,0.0200
1790170940053,512,1.8424,1.1180
1790170940103,513,1.2967,14.2673
1790170940152,514,0.7878,3.2360
1790170940203,515,0.7432,0.0157
1790170940253,516,0.9767,0.0174
1790170940303,517,0.9783,0.0169
1790170940352,518,0.8470,0.0153
1790170940403,519,0.7721,0.0180
1790170940452,520,1.3148,0.5627
1790170940502,521,0.7299,0.0179
1790170940554,522,0.8195,0.0163
1790170940602,523,0.7554,0.0175
1790170940652,524,0.7904,0.0170
1790170940702,525,0.7019,0.0154
1790170940752,526,0.6847,0.0164
1790170940802,527,0.6110,0.0145
1790170940853,528,0.6050,0.0131
1790170940902,529,0.6792,0.0140
1790170940954,530,1.1168,0.4652
1790170941005,531,3.3265,0.0142
1790170941052,532,0.6906,0.0141
1790170941102,533,0.6288,0.0152
1790170941152,534,0.6274,0.0161
1790170941202,535,0.7403,0.0165
1790170941253,536,0.7354,0.0163
1790170941302,537,0.7435,0.0165
1790170941352,538,0.7595,0.0156
1790170941403,539,0.7126,0.0164
1790170941454,540,1.1536,0.4042
1790170941502,541,0.6631,0.0156
1790170941552,542,0.7726,0.0155
1790170941603,543,0.6884,0.0162
1790170941652,544,0.7035,0.0161
1790170941702,545,0.6946,0.0148
1790170941753,546,0.7431,0.0156
1790170941803,547,0.6839,0.0169
1790170941852,548,0.7351,0.0155
1790170941902,549,0.7334,0.0145
1790170941954,550,1.2057,0.5141
1790170942003,551,0.7259,0.0149
1790170942052,552,0.7730,0.0554
1790170942102,553,0.7514,0.0205
1790170942152,554,0.6577,0.0154
1790170942202,555,0.5720,0.0134
1790170942252,556,0.5997,0.0142
1790170942302,557,0.6639,0.0161
1790170942353,558,0.6954,0.0158
1790170942402,559,0.5950,0.0144
1790170942453,560,1.2432,0.4097
1790170942502,561,0.6872,0.0168
1790170942552,562,0.7427,0.0163
1790170942603,563,0.7171,0.0184
1790170942654,564,0.6733,0.0161
1790170942702,565,0.6621,0.0143
1790170942752,566,0.5663,0.0142
1790170942803,567,0.6295,0.0150
1790170942853,568,0.6348,0.0155
1790170942902,569,0.6190,0.0137
1790170942953,570,1.2370,0.5672
1790170943002,571,0.6788,0.0144
1790170943053,572,0.7007,0.0144
1790170943102,573,0.6094,0.0145
1790170943154,574,0.5930,0.0135
1790170943203,575,0.5261,0.0121
1790170943253,576,0.6097,0.0126
1790170943303,577,0.6929,0.0155
1790170943352,578,0.6479,0.0154
1790170943402,579,0.5828,0.0147
1790170943453,580,1.0913,0.4288
1790170943502,581,0.5971,0.0138
1790170943552,582,0.7635,0.0164
1790170943603,583,0.5687,0.0146
1790170943652,584,0.6301,0.0144
1790170943703,585,0.7433,0.0167
1790170943753,586,0.5931,0.0151
1790170943802,587,0.6031,0.0143
1790170943852,588,0.6471,0.0151
1790170943902,589,0.5931,0.0134
1790170943952,590,0.9029,0.3730
1790170944002,591,0.6742,0.0155
1790170944053,592,0.7095,0.0167
1790170944102,593,0.7352,0.0156
1790170944152,594,0.5733,0.0144
1790170944202,595,0.6292,0.0121
1790170944253,596,0.5744,0.0135
1790170944303,597,0.6372,0.0154
1790170944352,598,0.6590,0.0157
1790170944402,599,0.5953,0.0146
1790170944454,600,1.1024,0.3391
1790170944502,601,0.6890,0.0137
1790170944552,602,0.5960,0.0129
1790170944602,603,0.6653,0.0154
1790170944653,604,0.6617,0.0163
1790170944702,605,0.6011,0.0134
1790170944752,606,0.5805,0.0145
1790170944802,607,0.6316,0.0154
1790170944852,608,0.5821,0.0146
1790170944903,609,0.6263,0.0128
1790170944953,610,0.8128,0.2904
1790170945002,611,0.6354,0.0139
1790170945053,612,0.6626,0.0152
1790170945102,613,0.5654,0.0160
1790170945152,614,0.8444,0.0153
1790170945202,615,0.6590,0.0149
1790170945252,616,0.6453,0.0139
1790170945303,617,0.6539,0.0166
1790170945353,618,0.6517,0.0146
1790170945402,619,0.6084,0.0148
1790170945454,620,0.6444,0.0162
1790170945502,621,0.6277,0.0142
1790170945553,622,0.6110,0.0132
1790170945603,623,0.6333,0.0156
1790170945652,624,0.6861,0.0154
1790170945702,625,0.5757,0.0133
1790170945752,626,0.6126,0.0142
1790170945802,627,0.6500,0.0151
1790170945852,628,0.6504,0.0139
1790170945903,629,0.5557,0.0128
1790170945952,630,0.5184,0.0119
1790170946002,631,0.5757,0.0137
1790170946052,632,0.6728,0.0151
1790170946102,633,0.6090,0.0147
1790170946152,634,0.5658,0.0140
1790170946203,635,0.6024,0.0133
1790170946252,636,0.5508,0.0133
1790170946303,637,0.6356,0.0152
1790170946352,638,0.6951,0.0147
1790170946402,639,0.6355,0.0266
1790170946453,640,0.6747,0.0184
1790170946502,641,0.5640,0.0152
1790170946552,642,0.6324,0.0128
1790170946602,643,0.5676,0.0120
1790170946652,644,0.5909,0.0116
1790170946703,645,0.6597,0.0129
1790170946752,646,0.6753,0.0141
1790170946802,647,0.7309,0.0124
1790170946853,648,0.6144,0.0133
1790170946902,649,0.6331,0.0121
1790170946953,650,0.7431,0.0135
1790170947003,651,0.7849,0.0139
1790170947053,652,0.6974,0.0132
1790170947102,653,0.6882,0.0139
1790170947153,654,0.6237,0.0133
1790170947203,655,0.5394,0.0108
1790170947253,656,0.5842,0.0122
1790170947303,657,0.6482,0.0133
1790170947353,658,0.7796,0.0182
1790170947402,659,0.6465,0.0137
1790170947453,660,0.6238,0.0114
1790170947502,661,0.5999,0.0114
1790170947553,662,0.6083,0.0119
1790170947602,663,0.6441,0.0138
1790170947653,664,0.6372,0.0121
1790170947703,665,0.5848,0.0121
1790170947753,666,0.5907,0.0122
1790170947803,667,0.5921,0.0133
1790170947853,668,0.5989,0.0126
1790170947902,669,0.5857,0.0104
1790170947953,670,0.5573,0.0112
1790170948002,671,0.5651,0.0114
1790170948053,672,0.6423,0.0125
1790170948102,673,0.6886,0.0124
1790170948153,674,0.5885,0.0131
1790170948202,675,0.6713,0.0130
1790170948253,676,0.6333,0.0127
1790170948303,677,0.6864,0.0128
1790170948353,678,0.8689,0.0150
1790170948403,679,0.5891,0.0119
1790170948452,680,0.6704,0.0125
1790170948503,681,0.5390,0.0120
1790170948553,682,0.5968,0.0116
1790170948602,683,0.5576,0.0111
1790170948653,684,0.6333,0.0135
1790170948702,685,0.6023,0.0117
1790170948753,686,0.5309,0.0111
1790170948802,687,0.6500,0.0128
1790170948853,688,0.6829,0.0130
1790170948902,689,0.6775,0.0110
1790170948953,690,0.5378,0.0105
1790170949002,691,0.5879,0.0119
1790170949053,692,0.5990,0.0124
1790170949103,693,0.6297,0.0126
1790170949152,694,0.5826,0.0129
1790170949203,695,0.5406,0.0116
1790170949253,696,0.5210,0.0112
1790170949302,697,0.6143,0.0129
1790170949352,698,0.6367,0.0127
1790170949403,699,0.6069,0.0130
1790170949453,700,0.8456,0.0142
1790170949502,701,0.6401,0.0134
1790170949553,702,0.5710,0.0166
1790170949602,703,0.5257,0.0111
1790170949653,704,0.6785,0.0131
1790170949703,705,0.6545,0.0123
1790170949752,706,0.6672,0.0132
1790170949802,707,0.6194,0.0123
1790170949852,708,0.6356,0.0126
1790170949903,709,0.6240,0.0113
1790170949953,710,0.7768,0.0118
1790170950003,711,0.7584,0.0142
1790170950053,712,0.7706,0.0130
1790170950102,713,0.7839,0.1246
1790170950153,714,0.8282,0.0124
1790170950203,715,0.6023,0.0115
1790170950254,716,0.5351,0.0108
1790170950302,717,0.6871,0.0129
1790170950352,718,0.6733,0.0123
1790170950402,719,0.6403,0.0126
1790170950453,720,0.7966,0.0129
1790170950502,721,0.5858,0.0110
1790170950554,722,0.5506,0.0113
1790170950603,723,0.5532,0.0116
1790170950653,724,0.5481,0.0110
1790170950703,725,0.6896,0.0124
1790170950752,726,0.7238,0.0130
1790170950802,727,0.5876,0.0118
1790170950854,728,0.6120,0.0123
1790170950903,729,0.6406,0.0116
1790170950952,730,0.5727,0.0109
1790170951003,731,0.6626,0.0119
1790170951054,732,0.6175,0.0131
1790170951102,733,0.6112,0.0128
1790170951152,734,0.6046,0.0125
1790170951203,735,0.6671,0.0129
1790170951253,736,0.6942,0.0143
1790170951303,737,0.6283,0.0124
1790170951353,738,0.6480,0.0137
1790170951403,739,0.6164,0.0126
1790170951453,740,0.6289,0.0120
1790170951502,741,0.5681,0.0119
1790170951552,742,0.5543,0.0116
1790170951602,743,0.5368,0.0110
1790170951654,744,0.5580,0.0120
1790170951702,745,0.6358,0.0126
1790170951752,746,0.5654,0.0117
1790170951802,747,0.5660,0.0119
1790170951852,748,0.6413,0.0131
1790170951902,749,0.6551,0.0121
1790170951952,750,0.5478,0.0113
1790170952002,751,0.5998,0.0120
1790170952053,752,0.7726,0.0125
1790170952103,753,0.5954,0.0116
1790170952153,754,0.6533,0.0125
1790170952202,755,0.5861,0.0114
1790170952253,756,0.5940,0.0113
1790170952303,757,0.6394,0.0122
1790170952353,758,0.6328,0.0130
1790170952403,759,0.6621,0.0134
1790170952453,760,0.6459,0.0140
1790170952502,761,0.6221,0.0125
1790170952553,762,0.5097,0.0113
1790170952602,763,0.5317,0.0112
1790170952653,764,0.4961,0.0110
1790170952702,765,0.5879,0.0115
1790170952753,766,0.8349,0.0147
1790170952803,767,0.6272,0.0128
1790170952852,768,0.6448,0.0127
1790170952903,769,0.7090,0.0130
1790170952954,770,0.5699,0.0112
1790170953002,771,0.6444,0.0112
1790170953052,772,0.8005,0.0121
1790170953102,773,0.6065,0.0141
1790170953152,774,0.5962,0.0132
1790170953202,775,0.5967,0.0115
