epoch_ms,online_tick,tick_ms,engine_ms
1790213530652,326,0.4338,0.0420
1790213530703,327,0.3286,0.0260
1790213530753,328,0.3652,0.0373
1790213530803,329,0.4162,0.0441
1790213530853,330,0.5061,0.0381
1790213530903,331,0.3194,0.0368
1790213530953,332,0.3492,0.0269
1790213531003,333,0.3777,0.0425
1790213531053,334,0.3798,0.0459
1790213531103,335,0.3686,0.3694
1790213531153,336,0.3627,0.0425
1790213531203,337,0.8104,0.4677
1790213531254,338,0.5439,0.4836
1790213531303,339,0.7378,0.2876
1790213531353,340,0.6220,0.5532
1790213531403,341,0.6496,0.2807
1790213531453,342,0.6277,2.2223
1790213531503,343,0.5402,0.4988
1790213531553,344,0.5309,0.8293
1790213531603,345,0.5770,0.5383
1790213531654,346,0.5299,0.1848
1790213531703,347,0.5222,1.0866
1790213531753,348,0.5607,0.2033
1790213531803,349,0.6897,0.3345
1790213531853,350,0.8779,0.2051
1790213531910,351,0.7378,0.3232
1790213531954,352,0.6192,0.2581
1790213532020,353,0.6193,0.2492
1790213532060,354,0.6650,0.3136
1790213532104,355,0.6023,0.1932
1790213532153,356,0.5670,0.1906
1790213532205,357,0.5850,0.2032
1790213532254,358,0.5940,0.2061
1790213532312,359,0.6162,0.2057
1790213532356,360,0.6093,0.1898
1790213532403,361,0.6036,0.5643
1790213532453,362,0.5508,0.1917
1790213532503,363,0.5360,0.1743
1790213532553,364,0.5689,1.0999
1790213532603,365,0.5614,0.1704
1790213532654,366,0.6086,0.1808
1790213532703,367,0.5596,0.5396
1790213532753,368,0.5404,0.1750
1790213532803,369,0.5569,1.3886
1790213532853,370,0.6359,0.2129
1790213532905,371,1.6354,2.0247
1790213532953,372,0.5362,0.1846
1790213533003,373,0.5957,0.6281
1790213533054,374,0.5509,0.9029
1790213533104,375,0.5396,0.5532
1790213533153,376,0.6201,0.2462
1790213533203,377,0.5337,0.1804
1790213533254,378,0.5334,0.1647
1790213533303,379,0.5956,0.2007
1790213533354,380,0.5895,0.1812
1790213533403,381,0.5371,0.1840
1790213533453,382,0.5676,0.1921
1790213533503,383,0.5718,0.1792
1790213533553,384,0.7041,0.1910
1790213533604,385,0.6594,0.1675
1790213533653,386,0.7634,0.7763
1790213533703,387,0.5879,0.1881
1790213533753,388,0.4702,0.1615
1790213533803,389,0.4418,0.7608
1790213533853,390,0.6069,0.2298
1790213533903,391,0.4788,0.5251
1790213533953,392,0.5420,0.2219
1790213534003,393,0.4456,0.5692
1790213534053,394,0.4604,0.1583
1790213534103,395,0.5846,0.8589
1790213534153,396,0.4870,0.6657
1790213534203,397,0.4888,0.5851
1790213534254,398,0.5311,0.7180
1790213534303,399,0.5862,1.0140
1790213534353,400,0.6147,0.2210
1790213534404,401,0.5006,0.1661
1790213534454,402,0.5330,0.2082
1790213534503,403,0.5958,0.2368
1790213534553,404,0.7362,0.1585
1790213534603,405,0.5156,0.1609
1790213534653,406,0.5228,0.1952
1790213534703,407,0.5356,0.1626
1790213534753,408,0.5051,0.1776
1790213534804,409,0.4392,0.1593
1790213534853,410,0.4564,0.1649
1790213534903,411,0.5014,0.5441
1790213534954,412,0.5174,0.6730
1790213535003,413,0.6574,0.7240
1790213535053,414,0.5052,0.1771
1790213535103,415,0.4794,0.7269
1790213535153,416,0.5007,0.1647
1790213535203,417,0.4780,0.6219
1790213535253,418,0.5068,0.6342
1790213535303,419,0.4853,0.5633
1790213535353,420,0.5147,0.5509
1790213535403,421,0.5368,0.6650
1790213535453,422,0.7761,0.8517
1790213535503,423,0.4567,0.3657
1790213535553,424,0.4084,0.1460
1790213535603,425,0.5365,0.2216
1790213535653,426,0.5127,0.1808
1790213535703,427,0.5238,0.1679
1790213535753,428,0.5812,0.1852
1790213535803,429,0.6826,0.3775
1790213535853,430,0.4987,0.1590
1790213535903,431,0.3730,0.1181
1790213535953,432,0.4532,0.1472
1790213536003,433,0.3538,0.0288
1790213536053,434,0.3534,0.0388
1790213536103,435,0.3436,0.6283
1790213536153,436,0.3519,0.0388
1790213536203,437,0.3467,0.4163
1790213536253,438,0.4026,0.0872
1790213536303,439,0.3261,0.3631
1790213536353,440,0.3720,0.0275
1790213536403,441,0.3580,0.0283
1790213536453,442,0.3434,0.7168
1790213536503,443,0.3734,0.7761
1790213536553,444,0.3356,0.0383
1790213536603,445,0.3551,0.3990
1790213536653,446,0.3026,1.7019
1790213536703,447,0.3181,0.2778
1790213536753,448,0.3846,0.0290
1790213536803,449,0.3718,0.0287
1790213536853,450,0.3749,0.0362
1790213536903,451,0.3337,0.0425
1790213536953,452,0.3564,0.0433
1790213537003,453,0.3254,0.0285
1790213537053,454,0.3985,0.0583
1790213537103,455,0.3867,0.0668
1790213537154,456,0.3637,0.0362
1790213537203,457,0.3345,0.0410
1790213537253,458,0.3443,0.0388
1790213537303,459,0.3247,0.7714
1790213537355,460,1.4099,0.3729
1790213537403,461,0.3414,0.0433
1790213537453,462,0.3114,0.0384
1790213537503,463,0.3276,0.4061
1790213537553,464,0.3249,0.0274
1790213537603,465,0.3352,0.0279
1790213537653,466,0.3215,1.0530
1790213537703,467,0.3244,0.3256
1790213537754,468,0.3342,0.0270
1790213537803,469,0.3499,0.3897
1790213537854,470,0.3930,0.5198
1790213537903,471,0.3201,0.3978
1790213537953,472,0.3381,0.0329
1790213538003,473,0.3234,0.0294
1790213538053,474,0.3145,0.0332
1790213538103,475,0.2715,0.0266
1790213538153,476,0.3593,0.0387
1790213538203,477,0.3278,0.0299
1790213538253,478,0.3561,0.0390
1790213538303,479,0.3308,0.0301
1790213538353,480,0.3794,0.0286
1790213538403,481,0.3328,0.0403
1790213538453,482,0.3409,0.0405
1790213538503,483,0.3490,0.6014
1790213538553,484,0.3960,0.3593
1790213538603,485,0.3450,0.0415
1790213538653,486,0.3392,0.0407
1790213538703,487,0.3037,0.3508
1790213538753,488,0.2668,0.0270
1790213538804,489,0.3318,0.3975
1790213538853,490,0.3246,0.7838
1790213538903,491,0.3414,0.0267
1790213538953,492,0.3270,0.3668
1790213539004,493,0.2912,0.0315
1790213539053,494,0.3537,0.9812
1790213539103,495,0.3188,0.0267
1790213539153,496,0.3266,0.0282
1790213539203,497,0.3302,0.0275
1790213539253,498,0.3429,0.0365
1790213539303,499,0.3281,0.0418
1790213539353,500,0.3090,0.0284
1790213539403,501,0.3346,0.0279
1790213539454,502,0.3445,0.0390
1790213539503,503,0.3304,0.0289
1790213539553,504,0.3522,0.0311
1790213539603,505,0.6083,0.0379
1790213539653,506,0.3197,0.6796
1790213539703,507,0.3378,0.0299
1790213539754,508,0.3587,0.3661
1790213539803,509,0.3534,0.0424
1790213539853,510,0.3479,0.0350
1790213539903,511,0.3319,0.4545
1790213539953,512,0.4589,0.3286
1790213540003,513,0.4549,0.0650
1790213540053,514,0.3331,1.1813
1790213540103,515,0.2987,0.0179
1790213540153,516,0.3118,0.3634
1790213540203,517,0.3112,0.2868
1790213540253,518,0.2543,0.7121
1790213540303,519,0.3051,0.0198
1790213540353,520,0.4027,0.0213
1790213540403,521,0.3501,0.0207
1790213540453,522,0.3209,0.0313
1790213540503,523,0.2608,0.0273
1790213540553,524,0.3205,0.0192
1790213540603,525,0.3332,0.0190
1790213540653,526,0.3303,0.0335
1790213540703,527,0.3315,0.0180
1790213540753,528,0.3401,0.0304
1790213540803,529,0.3270,0.0330
1790213540853,530,0.3624,0.6596
1790213540903,531,0.3226,0.0283
1790213540953,532,0.3132,0.3358
1790213541003,533,0.4851,0.1871
1790213541053,534,0.4638,0.1489
1790213541103,535,0.4302,0.6897
1790213541153,536,0.3696,0.1185
1790213541203,537,0.4622,0.1344
1790213541253,538,0.5470,1.0410
1790213541303,539,0.5055,0.4684
1790213541353,540,0.5114,0.4362
1790213541403,541,0.4568,0.1371
1790213541453,542,0.4252,0.6694
1790213541503,543,0.4199,0.1298
1790213541553,544,0.4502,0.1395
1790213541603,545,0.4747,0.1465
1790213541653,546,0.5261,0.1459
1790213541703,547,0.4561,0.1361
1790213541753,548,0.4182,0.1125
1790213541803,549,0.4272,0.4525
1790213541853,550,0.5465,0.1981
1790213541903,551,0.4756,0.1705
1790213541953,552,0.4223,0.1299
1790213542003,553,0.4815,0.4766
1790213542053,554,0.3742,0.4145
1790213542103,555,0.4677,0.5272
1790213542153,556,0.4333,0.1337
1790213542203,557,0.4616,0.1399
1790213542253,558,0.4278,0.4522
1790213542303,559,0.4444,0.4659
1790213542353,560,0.4811,0.1338
1790213542403,561,0.5261,0.1523
1790213542453,562,0.4164,0.8284
1790213542503,563,0.4207,0.1233
1790213542553,564,0.4327,0.4379
1790213542603,565,0.4782,0.4449
1790213542654,566,0.4861,0.7588
1790213542703,567,0.4544,0.1197
1790213542753,568,0.4284,0.4294
1790213542803,569,0.5025,0.2027
1790213542853,570,0.4934,0.1713
1790213542903,571,0.4929,0.1461
1790213542954,572,0.4367,0.4447
1790213543003,573,0.4520,0.4623
1790213543053,574,0.4538,0.4524
1790213543103,575,0.4347,0.3974
1790213543154,576,0.3802,0.9676
1790213543203,577,0.4564,0.1307
1790213543253,578,0.4611,0.8094
1790213543303,579,0.4386,0.1394
1790213543353,580,0.5051,0.1271
1790213543403,581,0.4474,0.1380
1790213543453,582,0.4509,0.5011
1790213543503,583,0.4544,0.8002
1790213543554,584,0.4274,0.4017
1790213543604,585,0.4152,0.7333
1790213543653,586,0.4577,0.9354
1790213543703,587,0.4442,0.1242
1790213543753,588,0.4880,2.0579
1790213543803,589,0.4710,0.1431
1790213543853,590,0.4425,0.1178
1790213543903,591,0.4182,0.1214
1790213543953,592,0.4220,0.5084
1790213544004,593,0.4578,0.9121
1790213544053,594,0.4389,0.4838
1790213544103,595,0.3865,0.1099
1790213544153,596,0.3839,1.3208
1790213544203,597,0.4980,0.1493
1790213544256,598,0.5214,0.8049
1790213544303,599,0.5388,0.4789
1790213544354,600,0.5023,0.1208
1790213544406,601,3.2906,0.1400
1790213544453,602,0.4512,0.4596
1790213544503,603,0.4268,0.6993
1790213544553,604,0.4292,0.4731
1790213544603,605,0.4621,0.4632
1790213544655,606,2.0055,1.2127
1790213544703,607,0.4233,0.1191
1790213544753,608,0.4117,0.6369
1790213544803,609,0.4726,0.4846
1790213544853,610,0.4453,0.1170
1790213544903,611,0.4336,0.1312
1790213544953,612,0.4799,0.5002
1790213545002,613,0.4631,0.5055
1790213545053,614,0.4893,0.7868
1790213545103,615,0.4409,0.4638
1790213545153,616,0.4872,0.7770
1790213545203,617,0.7548,0.6553
1790213545253,618,0.4267,0.5063
1790213545303,619,0.4977,0.4279
1790213545353,620,0.7125,0.4161
1790213545404,621,0.4369,0.1316
1790213545453,622,0.4586,0.1308
1790213545503,623,0.4343,0.4432
1790213545553,624,0.4445,0.7699
1790213545603,625,0.4574,0.5023
1790213545653,626,0.5545,0.4916
1790213545703,627,0.5920,1.4395
1790213545753,628,0.4062,0.1147
1790213545803,629,0.4502,0.7799
1790213545853,630,0.4848,0.4124
1790213545903,631,0.4217,0.1240
1790213545953,632,0.6221,0.2984
1790213546003,633,0.4423,0.4180
1790213546053,634,0.4103,0.4388
1790213546103,635,0.4882,0.9356
1790213546153,636,0.4443,0.1364
1790213546203,637,0.4502,1.1753
1790213546254,638,0.4340,0.8042
1790213546302,639,0.5193,0.4827
1790213546355,640,0.5060,0.4893
1790213546403,641,0.5104,0.1495
1790213546453,642,0.4429,0.1287
1790213546503,643,0.7976,0.2060
1790213546554,644,0.5273,0.5064
1790213546603,645,0.4568,0.7779
1790213546653,646,0.4656,0.4650
1790213546703,647,0.4312,1.0824
1790213546753,648,0.4285,0.9643
1790213546803,649,0.4398,0.7464
1790213546853,650,0.5213,0.9413
1790213546903,651,0.5095,2.0976
1790213546953,652,0.4389,0.4377
1790213547003,653,0.4836,0.1605
1790213547053,654,0.4175,0.6039
1790213547103,655,0.4470,0.8049
1790213547153,656,0.4034,1.0864
1790213547203,657,0.4342,1.3147
1790213547253,658,0.6186,1.7999
1790213547303,659,0.3856,1.1414
1790213547353,660,0.5939,1.7071
1790213547404,661,0.3242,1.5965
1790213547453,662,0.6043,1.4008
1790213547503,663,0.4757,1.3499
1790213547553,664,0.5574,1.6379
1790213547603,665,0.5973,1.6027
1790213547653,666,0.4290,1.3607
1790213547703,667,0.5217,1.2506
1790213547753,668,0.6067,1.5262
1790213547803,669,0.5870,1.5482
1790213547853,670,0.4295,1.0875
1790213547903,671,0.4252,1.3973
1790213547954,672,0.4761,1.1346
1790213548003,673,0.4563,1.0846
1790213548053,674,0.4440,0.8767
1790213548103,675,0.3924,1.0328
1790213548153,676,0.4988,1.1009
1790213548203,677,0.5798,0.7944
1790213548255,678,2.1604,1.0332
1790213548303,679,0.3282,0.7970
1790213548353,680,0.4125,0.7312
1790213548405,681,0.4214,1.7104
1790213548453,682,0.4219,0.9142
1790213548503,683,0.4169,0.8173
1790213548553,684,0.3975,1.0979
1790213548603,685,0.4486,0.7203
1790213548653,686,0.4548,1.1531
1790213548703,687,0.4347,0.9096
1790213548753,688,0.4595,1.2340
1790213548803,689,0.4106,0.9142
1790213548853,690,0.4412,1.1338
1790213548903,691,0.4440,0.9502
1790213548953,692,0.4639,1.4002
1790213549003,693,0.3875,0.8367
1790213549053,694,0.4487,1.2827
1790213549103,695,0.4845,0.9643
1790213549153,696,0.4134,1.0707
1790213549203,697,0.4371,1.2780
1790213549253,698,0.7207,0.8945
1790213549303,699,0.4236,1.8562
1790213549352,700,0.5237,2.4526
1790213549403,701,0.5970,4.4246
1790213549453,702,0.6387,2.6983
1790213549503,703,0.8628,4.7603
1790213549554,704,1.2874,3.7664
1790213549603,705,0.5581,2.5824
1790213549653,706,0.7782,2.7881
1790213549704,707,0.4245,3.2025
1790213549753,708,0.2872,0.0896
1790213549803,709,0.2802,0.0901
1790213549853,710,0.2768,0.0824
1790213549903,711,0.2378,0.0726
1790213549953,712,0.2132,0.0849
1790213550003,713,0.2020,0.0689
1790213550053,714,0.2774,0.0851
1790213550104,715,0.3021,0.1026
1790213550153,716,0.2479,0.0810
1790213550203,717,0.2527,0.0824
1790213550253,718,0.2567,0.0847
1790213550303,719,0.2165,0.0748
1790213550353,720,0.3132,0.0982
1790213550403,721,0.2897,0.0948
1790213550453,722,0.2933,0.0957
1790213550503,723,0.2996,0.0974
1790213550553,724,0.2327,0.0795
1790213550603,725,0.2816,0.0887
1790213550653,726,0.3181,0.0976
1790213550704,727,0.2829,0.0942
1790213550753,728,0.2873,0.0924
1790213550803,729,0.2609,0.0890
1790213550853,730,0.2976,0.0945
1790213550903,731,0.2653,0.0884
1790213550953,732,0.2733,0.0907
1790213551003,733,0.2860,0.0956
1790213551054,734,0.2893,0.0950
1790213551103,735,0.2923,0.0915
1790213551153,736,0.2817,0.0940
1790213551203,737,0.2523,0.0839
1790213551253,738,0.2652,0.0897
1790213551303,739,0.2480,0.0848
1790213551353,740,0.5737,0.3866
1790213551403,741,0.3548,2.9777
1790213551453,742,0.2412,1.1681
1790213551503,743,0.2114,0.0568
1790213551553,744,0.2093,0.0728
1790213551603,745,0.3037,0.1023
1790213551653,746,0.3134,0.1057
1790213551703,747,0.3004,0.0876
1790213551753,748,0.3336,0.0947
1790213551803,749,0.3036,0.0934
1790213551853,750,0.4050,0.1078
1790213551903,751,0.4001,0.0980
1790213551954,752,0.2964,0.0926
1790213552003,753,0.2989,0.0881
1790213552053,754,0.2937,0.0939
1790213552103,755,0.3033,0.0880
1790213552154,756,0.3471,0.1138
1790213552203,757,0.2921,0.0878
1790213552253,758,0.2939,0.0869
1790213552303,759,0.2821,0.0888
1790213552353,760,0.2675,0.0713
1790213552403,761,0.3257,0.1001
1790213552453,762,0.2812,0.0897
1790213552503,763,0.2897,0.0832
1790213552561,764,0.3164,0.0996
1790213552608,765,0.3918,0.1046
1790213552655,766,0.3462,0.1164
1790213552718,767,0.2879,0.0822
1790213552766,768,0.3393,0.0873
1790213552813,769,0.3681,0.1061
1790213552858,770,0.3395,0.0836
1790213552906,771,0.2849,0.0838
1790213552968,772,0.3023,0.0916
1790213553016,773,0.2581,0.0790
1790213553063,774,0.3171,0.0990
1790213553111,775,0.3819,0.1058
