epoch_ms,online_tick,tick_ms,engine_ms
1790168166071,70,0.5183,0.0569
1790168166121,71,0.5912,0.0576
1790168166172,72,0.6497,0.0561
1790168166221,73,0.4659,0.0582
1790168166270,74,0.4603,0.0562
1790168166321,75,0.4764,0.0570
1790168166371,76,0.5645,0.0750
1790168166421,77,0.6483,0.0634
1790168166470,78,0.5460,0.0574
1790168166521,79,0.5877,0.0597
1790168166571,80,0.5753,0.0586
1790168166621,81,0.5220,0.0602
1790168166671,82,0.4402,0.0560
1790168166721,83,0.4652,0.0629
1790168166771,84,0.5726,0.0582
1790168166821,85,0.5361,0.0623
1790168166871,86,0.6367,0.0684
1790168166921,87,0.7288,0.1420
1790168166971,88,0.4660,0.0706
1790168167021,89,0.3949,0.0543
1790168167072,90,0.4001,0.0532
1790168167121,91,0.4312,0.0965
1790168167171,92,0.4439,0.0732
1790168167221,93,0.3738,0.0559
1790168167271,94,0.3614,0.0533
1790168167321,95,0.4203,0.0700
1790168167371,96,0.3821,0.0701
1790168167421,97,0.4375,0.0569
1790168167471,98,0.4037,0.0550
1790168167521,99,0.4438,0.0701
1790168167571,100,0.4845,0.0670
1790168167621,101,0.3718,0.0551
1790168167671,102,0.6125,0.0567
1790168167721,103,0.4522,0.0724
1790168167771,104,0.4840,0.0716
1790168167821,105,0.3837,0.0531
1790168167871,106,0.3774,0.0568
1790168167920,107,0.5525,0.0867
1790168167971,108,0.4751,0.0708
1790168169425,109,6.8390,0.6046
1790168169426,110,0.5599,0.3026
1790168169426,111,0.3656,0.2358
1790168169426,112,0.3799,0.3013
1790168169427,113,0.3129,0.2283
1790168169427,114,0.3172,0.2329
1790168169428,115,0.3006,0.2247
1790168169428,116,0.3196,0.2252
1790168169428,117,0.2749,0.2053
1790168169429,118,0.2494,0.1916
1790168169429,119,0.2599,0.2136
1790168169429,120,0.1526,0.0886
1790168169429,121,0.3770,0.1724
1790168169430,122,0.2148,0.1046
1790168169430,123,0.1416,0.0917
1790168169430,124,0.2355,0.1266
1790168169430,125,0.2262,0.1561
1790168169430,126,0.1810,0.1000
1790168169430,127,0.1699,0.1188
1790168169431,128,0.7134,0.2029
1790168169431,129,0.1821,0.1031
1790168169431,130,0.1621,0.0977
1790168169432,131,0.2513,0.1115
1790168169432,132,0.1445,0.0862
1790168169432,133,0.1446,0.0864
1790168169432,134,0.1269,0.0827
1790168169432,135,0.1535,0.0869
1790168169433,136,0.1306,0.0897
1790168169433,137,0.4206,0.1954
1790168169471,138,0.8922,0.3336
1790168169521,139,0.7820,0.3563
1790168169571,140,0.5722,0.2569
1790168169621,141,0.5237,0.1976
1790168169671,142,0.4886,0.2052
1790168169721,143,0.5115,0.2146
1790168169771,144,0.8342,0.3517
1790168169820,145,0.8229,0.2015
1790168169871,146,0.7079,0.1872
1790168169921,147,0.5540,0.1975
1790168169971,148,0.5549,0.1985
1790168170021,149,0.6084,0.2041
1790168170071,150,0.6372,0.1941
1790168170120,151,0.7581,0.1839
1790168170171,152,0.6003,0.1976
1790168170221,153,0.5657,0.2020
1790168170271,154,0.5319,0.1858
1790168170321,155,0.5470,0.1940
1790168170371,156,0.5631,0.1916
1790168170421,157,0.5508,0.2005
1790168170471,158,0.6459,0.1948
1790168170521,159,0.6619,0.1844
1790168170571,160,0.5624,0.1955
1790168170621,161,0.5925,0.1930
1790168170671,162,0.5928,0.2393
1790168170721,163,0.6882,0.2165
1790168170771,164,0.5779,0.2195
1790168170821,165,0.8734,0.2886
1790168170871,166,0.5316,0.1922
1790168170921,167,0.6276,0.1963
1790168170971,168,0.5594,0.2071
1790168171021,169,0.5687,0.1978
1790168171071,170,0.5545,0.1917
1790168171121,171,0.6775,0.1956
1790168171172,172,1.2900,0.2116
1790168171221,173,0.8667,0.2848
1790168171271,174,0.8190,0.2558
1790168171321,175,0.5763,0.1942
1790168171370,176,0.5239,0.1939
1790168171421,177,0.5405,0.2026
1790168171471,178,0.5496,0.2118
1790168171521,179,0.6350,0.1918
1790168171571,180,0.5539,0.1987
1790168171621,181,0.6594,0.2008
1790168171671,182,0.5393,0.1893
1790168171721,183,0.4919,0.1795
1790168171771,184,0.5222,0.2088
1790168171821,185,0.5341,0.1930
1790168171871,186,0.6185,0.1931
1790168171922,187,0.5659,0.1858
1790168171971,188,0.4496,0.1889
1790168172021,189,0.6483,0.2183
1790168172071,190,0.4531,0.1914
1790168172121,191,0.4442,0.1924
1790168172171,192,0.5014,0.2116
1790168172221,193,0.5018,0.2158
1790168172270,194,0.4292,0.1878
1790168172321,195,0.4281,0.1794
1790168172371,196,0.4275,0.1858
1790168172421,197,0.6026,0.1860
1790168172471,198,0.4479,0.1951
1790168172521,199,0.4181,0.1801
1790168172571,200,0.4630,0.1784
1790168172621,201,0.5236,0.1870
1790168172671,202,0.4385,0.1961
1790168172722,203,1.7700,0.1965
1790168172775,204,4.9374,0.1904
1790168172824,205,3.1813,0.1901
1790168172874,206,3.0427,0.2164
1790168172921,207,0.6064,0.2314
1790168172982,208,11.1613,8.8850
1790168173029,209,8.3982,0.8646
1790168173074,210,2.1897,0.7202
1790168173157,211,29.5720,38.3831
1790168173179,212,8.0019,5.7600
1790168173222,213,1.8085,5.7701
1790168173273,214,2.5097,11.1549
1790168173337,215,2.5886,5.2018
1790168173376,216,5.3044,4.8872
1790168173439,217,16.6358,40.2014
1790168173473,218,1.4034,6.8851
1790168173528,219,4.6933,12.7202
1790168173572,220,1.3653,1.8151
1790168173621,221,1.3722,0.7580
1790168173672,222,0.8661,0.5570
1790168173721,223,0.6326,0.2677
1790168173771,224,0.7204,0.3098
1790168173821,225,0.5728,0.2417
1790168173871,226,0.5926,0.2661
1790168173921,227,0.7755,0.3016
1790168173971,228,0.6364,0.2264
1790168174021,229,0.4610,0.2011
1790168174072,230,0.5613,0.2431
1790168174121,231,0.6734,0.3009
1790168174172,232,0.5927,0.2873
1790168174221,233,0.4535,0.1988
1790168174271,234,0.4542,0.2085
1790168174321,235,0.7121,0.2800
1790168174371,236,0.5724,0.2481
1790168174421,237,0.4409,0.1911
1790168174471,238,0.5555,0.2017
1790168174521,239,0.5135,0.1887
1790168174571,240,0.6567,0.2581
1790168174621,241,0.4617,0.1951
1790168174670,242,0.5346,0.1971
1790168174721,243,0.6412,0.2090
1790168174771,244,0.6359,0.2503
1790168174821,245,0.4585,0.1984
1790168174871,246,0.4312,0.1852
1790168174921,247,0.5824,0.2518
1790168174971,248,0.5339,0.2107
1790168175021,249,0.4331,0.1897
1790168175071,250,0.4711,0.2123
1790168175121,251,0.5334,0.2162
1790168175171,252,0.4810,0.1991
1790168175221,253,0.4629,0.2074
1790168175271,254,0.4560,0.1938
1790168175322,255,0.6439,0.2663
1790168175371,256,0.5649,0.1892
1790168175421,257,0.5118,0.2136
1790168175471,258,0.4340,0.1891
1790168175521,259,0.5362,0.2575
1790168175571,260,0.5899,0.2440
1790168175621,261,0.4846,0.2059
1790168175671,262,0.4351,0.1898
1790168175721,263,0.5732,0.2474
1790168175771,264,0.5306,0.2448
1790168175821,265,0.4372,0.1869
1790168175871,266,0.6353,0.2832
1790168175921,267,0.5498,0.2007
1790168175971,268,0.5807,0.2713
1790168176021,269,0.4309,0.1868
1790168176071,270,0.4501,0.1971
1790168176121,271,0.4352,0.1864
1790168176171,272,0.5875,0.2648
1790168176221,273,0.4685,0.2037
1790168176271,274,0.4316,0.1982
1790168176321,275,0.4457,0.1987
1790168176371,276,0.5859,0.2575
1790168176421,277,0.5209,0.2652
1790168176471,278,0.4410,0.1894
1790168176522,279,0.5793,0.2546
1790168176571,280,0.5980,0.2556
1790168176621,281,0.4423,0.1853
1790168176671,282,0.4197,0.1750
1790168176721,283,0.4754,0.2344
1790168176770,284,0.4405,0.1779
1790168176821,285,0.4263,0.1794
1790168176871,286,0.4180,0.1777
1790168176922,287,0.4482,0.1743
1790168176971,288,0.5647,0.2390
1790168177021,289,0.4545,0.1797
1790168177071,290,0.4333,0.1804
1790168177121,291,0.5247,0.2205
1790168177172,292,0.4827,0.1832
1790168177221,293,0.4131,0.1724
1790168177271,294,0.4137,0.1703
1790168177321,295,0.5553,0.2338
1790168177371,296,0.5735,0.2264
1790168177421,297,0.4497,0.1956
1790168177471,298,0.4223,0.1734
1790168177521,299,0.6198,0.2425
1790168177570,300,0.5384,0.2221
1790168177621,301,0.4831,0.1846
1790168177671,302,0.4244,0.1758
1790168177721,303,0.8189,0.2323
1790168177771,304,0.4821,0.2389
1790168177821,305,0.4168,0.1781
1790168177871,306,0.4089,0.1878
1790168177922,307,0.5888,0.2922
1790168177973,308,2.0198,1.7738
1790168178021,309,1.1277,10.9480
1790168178071,310,0.8592,5.7341
1790168178122,311,0.9869,0.5913
1790168178171,312,0.9341,0.5564
1790168178221,313,0.6933,0.4682
1790168178271,314,0.8508,0.5501
1790168178321,315,0.7096,0.4683
1790168178372,316,0.6568,0.4237
1790168178421,317,0.6531,0.4133
1790168178471,318,0.6130,0.3939
1790168178521,319,0.7173,0.4973
1790168178571,320,0.6444,0.3775
1790168178621,321,0.4489,0.2074
1790168178671,322,0.4490,0.2067
1790168178721,323,0.4765,0.2172
1790168178771,324,0.4741,0.2469
1790168178821,325,0.4329,0.2040
1790168178871,326,0.4211,0.2024
1790168178921,327,0.4537,0.2066
1790168178971,328,0.4862,0.2069
1790168179021,329,0.4385,0.2062
1790168179071,330,0.4402,0.2034
1790168179121,331,0.4318,0.2038
1790168179171,332,0.4228,0.2054
1790168179221,333,0.4238,0.2037
1790168179271,334,0.4377,0.2129
1790168179321,335,0.4170,0.1955
1790168179371,336,0.4784,0.2571
1790168179421,337,0.4107,0.1955
1790168179471,338,0.4309,0.2115
1790168179521,339,0.4426,0.2094
1790168179571,340,0.5363,0.1947
1790168179620,341,0.5654,0.2197
1790168179671,342,0.4147,0.1959
1790168179721,343,0.4234,0.2057
1790168179771,344,0.4137,0.1975
1790168179821,345,0.4422,0.2148
1790168179871,346,0.4151,0.1985
1790168179922,347,0.5349,0.2899
1790168179971,348,0.4169,0.1969
1790168180021,349,0.4109,0.1970
1790168180071,350,0.4463,0.2104
1790168180121,351,0.4149,0.1981
1790168180171,352,0.4159,0.1998
1790168180221,353,0.4194,0.2019
1790168180271,354,0.4408,0.2122
1790168180321,355,0.4105,0.1915
1790168180370,356,0.4076,0.1925
1790168180421,357,0.4186,0.2028
1790168180471,358,0.4224,0.2038
1790168180521,359,0.4134,0.2014
1790168180572,360,0.4406,0.1943
1790168180621,361,0.4320,0.2109
1790168180672,362,0.4266,0.1948
1790168180721,363,0.4612,0.2422
1790168180770,364,0.6536,0.2753
1790168180821,365,0.4539,0.2107
1790168180871,366,0.4209,0.2045
1790168180921,367,0.4333,0.2043
1790168180971,368,0.4261,0.2104
1790168181021,369,0.4301,0.2048
1790168181071,370,0.4719,0.2073
1790168181121,371,0.4290,0.1996
1790168181171,372,0.4326,0.2085
1790168181221,373,0.4408,0.2125
1790168181271,374,0.4136,0.1980
1790168181320,375,0.4392,0.2024
1790168181371,376,0.4663,0.2005
1790168181421,377,0.4285,0.2136
1790168181472,378,0.4247,0.1963
1790168181521,379,0.4147,0.1989
1790168181571,380,0.4123,0.1893
1790168181621,381,0.6757,0.3024
1790168181671,382,0.4997,0.2069
1790168181721,383,0.4904,0.2125
1790168181771,384,0.6242,0.2100
1790168181821,385,0.5171,0.2070
1790168181872,386,0.5334,0.2137
1790168181921,387,0.3904,0.1889
1790168181971,388,0.3814,0.1973
1790168182020,389,0.4233,0.2174
1790168182071,390,0.4234,0.2090
1790168182121,391,0.4824,0.2723
1790168182171,392,0.3860,0.1964
1790168182221,393,0.3998,0.2066
1790168182271,394,0.3994,0.2012
1790168182321,395,0.4221,0.2169
1790168182372,396,0.3711,0.1907
1790168182421,397,0.3993,0.2106
1790168182471,398,0.4068,0.2065
1790168182521,399,0.6550,0.3460
1790168182571,400,0.4138,0.1974
1790168182621,401,0.3950,0.1970
1790168182672,402,0.4187,0.2115
1790168182721,403,0.4302,0.2050
1790168182771,404,0.5903,0.2099
1790168182821,405,0.4030,0.1998
1790168182871,406,0.4006,0.2033
1790168182921,407,0.4748,0.2083
1790168182971,408,0.6717,0.4846
1790168183022,409,1.6130,4.5465
1790168183071,410,0.7235,2.1307
1790168183121,411,0.9050,0.6219
1790168183171,412,0.6388,0.3784
1790168183221,413,0.5535,0.3424
1790168183271,414,0.6583,0.4219
1790168183320,415,0.7048,0.4536
1790168183371,416,0.7924,0.5730
1790168183421,417,0.5492,0.3413
1790168183472,418,0.5831,0.3599
1790168183521,419,0.7232,0.4368
1790168183571,420,0.4085,0.1930
1790168183621,421,0.4306,0.2127
1790168183671,422,0.3857,0.1977
1790168183721,423,0.4107,0.2042
1790168183771,424,0.5074,0.2489
1790168183821,425,0.4065,0.1987
1790168183871,426,0.4081,0.2123
1790168183921,427,0.3962,0.1967
1790168183971,428,0.5123,0.2400
1790168184021,429,0.3835,0.1973
1790168184071,430,0.5381,0.2614
1790168184121,431,0.5144,0.2006
1790168184171,432,0.4745,0.2205
1790168184220,433,0.4408,0.1996
1790168184271,434,0.4244,0.2338
1790168184320,435,0.5604,0.2808
1790168184371,436,0.5246,0.2577
1790168184421,437,0.4116,0.2193
1790168184471,438,0.3937,0.2031
1790168184521,439,0.3999,0.2131
1790168184571,440,0.5233,0.2324
1790168184621,441,0.4040,0.2016
1790168184671,442,0.3971,0.2012
1790168184721,443,0.5439,0.2672
1790168184771,444,0.6413,0.3783
1790168184820,445,0.4268,0.2287
1790168184871,446,0.3955,0.2057
1790168184921,447,0.3844,0.1965
1790168184971,448,0.4329,0.2431
1790168185021,449,0.3847,0.1943
1790168185071,450,0.4147,0.2002
1790168185121,451,0.4772,0.2538
1790168185171,452,0.4429,0.2474
1790168185221,453,0.3995,0.2057
1790168185271,454,0.3829,0.1943
1790168185321,455,0.7210,0.3820
1790168185371,456,0.4307,0.2435
1790168185421,457,0.3951,0.2038
1790168185472,458,0.3838,0.1925
1790168185521,459,0.3564,0.1813
1790168185571,460,0.5149,0.2534
1790168185621,461,0.3861,0.1956
1790168185671,462,0.5570,0.3325
1790168185721,463,0.4341,0.2196
1790168185771,464,0.4541,0.2610
1790168185821,465,0.4492,0.2463
1790168185871,466,0.4019,0.2028
1790168185921,467,0.5031,0.2421
1790168185971,468,0.3583,0.1717
1790168186020,469,0.3707,0.1834
1790168186071,470,0.4106,0.1722
1790168186120,471,0.4598,0.2494
1790168186171,472,0.4253,0.2132
1790168186221,473,0.3641,0.1740
1790168186271,474,0.3775,0.1765
1790168186321,475,0.4359,0.2202
1790168186371,476,0.3823,0.1830
1790168186421,477,0.3672,0.1703
1790168186471,478,0.3839,0.1870
1790168186521,479,0.3626,0.1711
1790168186571,480,0.5020,0.2227
1790168186621,481,0.4147,0.1747
1790168186671,482,0.3631,0.1720
1790168186721,483,0.4714,0.2347
1790168186771,484,0.3834,0.1795
1790168186821,485,0.3906,0.1835
1790168186871,486,0.3736,0.1790
1790168186921,487,0.3905,0.1852
1790168186971,488,0.4022,0.2140
1790168187021,489,0.3756,0.1802
1790168187071,490,0.3718,0.1702
1790168187121,491,0.4288,0.2256
1790168187171,492,0.4495,0.1944
1790168187221,493,0.4287,0.1754
1790168187271,494,0.3774,0.1821
1790168187321,495,0.4297,0.2193
1790168187371,496,0.4425,0.2426
1790168187421,497,0.3847,0.1855
1790168187471,498,0.3816,0.1829
1790168187521,499,0.5114,0.2499
1790168187571,500,0.4006,0.2010
1790168187621,501,0.3908,0.1950
1790168187671,502,0.3599,0.1721
1790168187721,503,0.4176,0.1778
1790168187771,504,0.4721,0.1715
1790168187821,505,0.5517,0.1790
1790168187871,506,0.3400,0.1630
1790168187921,507,0.3564,0.1689
1790168187972,508,1.0613,0.5923
1790168188022,509,1.1661,3.1327
1790168188071,510,0.8375,2.2726
1790168188121,511,0.5622,0.3345
1790168188171,512,0.8054,0.4422
1790168188221,513,0.6278,0.3436
1790168188271,514,0.5462,0.3248
1790168188320,515,0.5192,0.3180
1790168188371,516,0.5454,0.3112
1790168188421,517,0.6012,0.3184
1790168188471,518,0.6550,0.3653
1790168188521,519,0.6963,0.4489
1790168188571,520,0.3967,0.1822
1790168188621,521,0.3826,0.1750
1790168188671,522,0.4837,0.2510
1790168188721,523,0.4221,0.1839
1790168188771,524,0.4997,0.2953
1790168188820,525,0.3819,0.1739
1790168188871,526,0.3693,0.1783
1790168188921,527,0.3900,0.1892
1790168188971,528,0.3898,0.1849
1790168189021,529,0.3766,0.1834
1790168189071,530,0.3738,0.1701
1790168189121,531,0.4013,0.1963
1790168189171,532,0.3739,0.1710
1790168189221,533,0.3685,0.1777
1790168189271,534,0.3659,0.1725
1790168189321,535,0.3627,0.1678
1790168189371,536,0.3874,0.1794
1790168189421,537,0.3610,0.1712
1790168189470,538,0.4308,0.1943
1790168189521,539,0.4384,0.1838
1790168189571,540,0.4268,0.1810
1790168189621,541,0.3709,0.1759
1790168189671,542,0.4136,0.2091
1790168189721,543,0.4657,0.1802
1790168189771,544,0.4069,0.2192
1790168189821,545,0.3794,0.1806
1790168189871,546,0.3887,0.1738
1790168189921,547,0.3847,0.1871
1790168189971,548,0.3641,0.1707
1790168190021,549,0.3957,0.2017
1790168190071,550,0.3756,0.1683
1790168190121,551,0.3536,0.1647
1790168190171,552,0.3754,0.1753
1790168190221,553,0.3762,0.1776
1790168190271,554,0.3609,0.1760
1790168190321,555,0.3648,0.1617
1790168190371,556,0.3597,0.1734
1790168190421,557,0.3634,0.1709
1790168190471,558,0.4240,0.2280
1790168190521,559,0.3615,0.1659
1790168190572,560,0.4381,0.1850
1790168190621,561,0.3703,0.1732
1790168190671,562,0.3641,0.1715
1790168190721,563,0.3623,0.1731
1790168190771,564,0.4952,0.2413
1790168190821,565,0.3757,0.1780
1790168190871,566,0.3962,0.1751
1790168190921,567,0.4036,0.1730
1790168190971,568,0.3560,0.1703
1790168191021,569,0.3748,0.1736
1790168191070,570,0.6002,0.3109
1790168191121,571,0.4342,0.2489
1790168191171,572,0.3870,0.1827
1790168191222,573,0.3504,0.1648
1790168191271,574,0.3743,0.1848
1790168191322,575,0.3902,0.1759
1790168191371,576,0.3654,0.1755
1790168191420,577,0.3614,0.1708
1790168191471,578,0.3540,0.1674
1790168191521,579,0.3528,0.1681
1790168191571,580,0.3743,0.1630
1790168191622,581,0.4060,0.1937
1790168191671,582,0.4390,0.1764
1790168191722,583,0.3641,0.1761
1790168191771,584,0.4596,0.2153
1790168191821,585,0.3737,0.1781
1790168191871,586,0.3525,0.1641
1790168191921,587,0.3493,0.1622
1790168191971,588,0.4729,0.2804
1790168192021,589,0.3578,0.1659
1790168192072,590,0.3641,0.1733
1790168192121,591,0.3524,0.1646
1790168192171,592,0.3543,0.1726
1790168192222,593,0.3548,0.1668
1790168192271,594,0.4759,0.2055
1790168192321,595,0.3646,0.1648
1790168192371,596,0.3512,0.1666
1790168192422,597,0.3619,0.1741
1790168192471,598,0.3815,0.1690
1790168192521,599,0.5724,0.1958
1790168192571,600,0.5024,0.2148
1790168192622,601,2.1013,0.1613
1790168192671,602,0.3651,0.1802
1790168192721,603,0.3603,0.1747
1790168192771,604,0.4452,0.2046
1790168192820,605,0.3648,0.1714
1790168192871,606,0.4713,0.1683
1790168192921,607,0.4269,0.2354
1790168192971,608,0.7417,0.5552
1790168193021,609,0.8142,2.7316
1790168193071,610,0.5264,1.2428
1790168193121,611,0.5175,0.3229
1790168193171,612,0.5751,0.3624
1790168193222,613,0.5763,0.3640
1790168193271,614,0.5636,0.3405
1790168193321,615,0.6601,0.3667
1790168193371,616,0.5392,0.3460
1790168193422,617,0.5444,0.3432
1790168193471,618,0.5196,0.3325
1790168193522,619,0.5454,0.3415
1790168193572,620,0.4535,0.1950
1790168193621,621,0.3889,0.1714
1790168193671,622,0.3568,0.1669
1790168193721,623,0.3562,0.1687
1790168193771,624,0.3482,0.1649
1790168193820,625,0.3760,0.1756
1790168193871,626,0.3533,0.1673
1790168193921,627,0.3573,0.1714
1790168193971,628,0.3445,0.1631
1790168194021,629,0.3747,0.1823
1790168194071,630,0.3594,0.1607
1790168194121,631,0.3978,0.2205
1790168194171,632,0.4249,0.2280
1790168194221,633,0.3736,0.1892
1790168194271,634,0.4828,0.2449
1790168194321,635,0.3556,0.1624
1790168194371,636,0.3472,0.1661
1790168194421,637,0.3511,0.1648
1790168194471,638,0.3520,0.1707
1790168194521,639,0.4457,0.2009
1790168194571,640,0.4079,0.1918
1790168194621,641,0.4285,0.1749
1790168194671,642,0.5624,0.3836
1790168194720,643,0.4032,0.2043
1790168194771,644,0.3517,0.1597
1790168194821,645,0.4004,0.1698
1790168194871,646,0.4259,0.1777
1790168194921,647,0.4905,0.2435
1790168194971,648,0.3381,0.1624
1790168195021,649,0.3912,0.1722
1790168195071,650,0.4199,0.1717
1790168195121,651,0.3793,0.1728
1790168195171,652,0.3362,0.1604
1790168195221,653,0.3429,0.1646
1790168195271,654,0.3462,0.1689
1790168195321,655,0.3927,0.2023
1790168195371,656,0.3520,0.1704
1790168195421,657,0.3389,0.1623
1790168195470,658,0.3529,0.1758
1790168195521,659,0.3467,0.1662
1790168195571,660,0.4795,0.2170
1790168195621,661,0.3375,0.1605
1790168195671,662,0.3452,0.1656
1790168195721,663,0.3448,0.1663
1790168195771,664,0.3532,0.1596
1790168195821,665,0.4008,0.1867
1790168195871,666,0.3411,0.1667
1790168195921,667,0.3590,0.1736
1790168195971,668,0.3389,0.1627
1790168196021,669,0.3456,0.1672
1790168196071,670,0.3712,0.1663
1790168196121,671,0.3814,0.1629
1790168196171,672,0.3485,0.1683
1790168196221,673,0.3410,0.1638
1790168196271,674,0.3596,0.1834
1790168196320,675,0.3667,0.1711
1790168196371,676,0.3423,0.1674
1790168196421,677,0.3427,0.1634
1790168196471,678,0.3635,0.1746
1790168196521,679,0.3536,0.1729
1790168196571,680,0.3581,0.1603
1790168196621,681,0.3552,0.1719
1790168196671,682,0.3463,0.1642
1790168196721,683,0.3479,0.1738
1790168196771,684,0.4170,0.2112
1790168196821,685,0.3610,0.1703
1790168196871,686,0.3573,0.1629
1790168196921,687,0.3480,0.1704
1790168196971,688,0.3498,0.1740
1790168197021,689,0.3469,0.1654
1790168197071,690,0.3587,0.1694
1790168197121,691,0.3613,0.1725
1790168197171,692,0.3742,0.1897
1790168197221,693,0.3528,0.1674
1790168197270,694,0.5595,0.2762
1790168197321,695,0.3908,0.1746
1790168197370,696,0.3481,0.1706
1790168197421,697,0.3523,0.1736
1790168197471,698,0.3475,0.1681
1790168197521,699,0.3657,0.1786
1790168197571,700,0.4025,0.1788
1790168197621,701,0.3931,0.1921
1790168197672,702,0.3544,0.1698
1790168197721,703,0.3740,0.1706
1790168197771,704,0.3513,0.1652
1790168197821,705,0.3678,0.1671
1790168197871,706,0.3747,0.1847
1790168197921,707,0.5113,0.1758
1790168197972,708,0.5580,0.3649
1790168198022,709,1.0238,2.7445
1790168198071,710,0.4875,1.0601
1790168198121,711,0.5241,0.3124
1790168198171,712,0.6287,0.4244
1790168198221,713,0.5058,0.3093
1790168198271,714,0.6212,0.3037
1790168198320,715,0.6262,0.3659
1790168198371,716,0.5093,0.3117
1790168198421,717,0.8821,0.5045
1790168198471,718,0.5330,0.3354
1790168198521,719,0.5534,0.3163
1790168198571,720,0.3870,0.1715
1790168198621,721,0.3986,0.1817
1790168198671,722,0.3985,0.1775
1790168198721,723,0.3720,0.1777
1790168198771,724,0.3852,0.1905
1790168198821,725,0.3621,0.1636
1790168198871,726,0.3658,0.1741
1790168198921,727,0.3593,0.1767
1790168198971,728,0.3805,0.1872
1790168199021,729,0.3467,0.1656
1790168199071,730,0.2888,0.1333
1790168199121,731,0.3131,0.1535
1790168199171,732,0.3413,0.1634
1790168199221,733,0.3582,0.1780
1790168199270,734,0.3474,0.1648
1790168199321,735,0.4758,0.1739
1790168199371,736,0.3470,0.1646
1790168199421,737,0.3594,0.1640
1790168199471,738,0.3508,0.1642
1790168199521,739,0.3429,0.1621
1790168199570,740,0.3688,0.1658
1790168199621,741,0.3594,0.1720
1790168199671,742,0.3906,0.1886
1790168199721,743,0.3448,0.1660
1790168199771,744,0.3546,0.1726
1790168199821,745,0.3502,0.1630
1790168199871,746,0.3722,0.1764
1790168199922,747,0.3550,0.1732
1790168199971,748,0.3518,0.1670
1790168200021,749,0.3742,0.1802
1790168200071,750,0.3500,0.1593
1790168200121,751,0.3644,0.1806
1790168200171,752,0.3568,0.1671
1790168200221,753,0.3608,0.1728
1790168200271,754,0.3758,0.1808
1790168200321,755,0.3766,0.1731
1790168200371,756,0.3645,0.1803
1790168200421,757,0.3943,0.1885
1790168200471,758,0.3475,0.1713
1790168200521,759,0.3638,0.1712
1790168200571,760,0.3928,0.1775
1790168200621,761,0.3884,0.1956
1790168200671,762,0.3394,0.1613
1790168200721,763,0.3487,0.1644
1790168200771,764,0.3429,0.1656
1790168200822,765,0.4063,0.1936
1790168200871,766,0.3409,0.1660
1790168200921,767,0.4854,0.2464
1790168200971,768,0.3487,0.1641
1790168201022,769,0.3964,0.1874
1790168201071,770,0.3556,0.1643
1790168201121,771,0.3463,0.1668
1790168201171,772,0.3550,0.1717
1790168201221,773,0.3478,0.1629
1790168201271,774,0.3563,0.1771
1790168201321,775,0.3678,0.1710
